Epoch: [0][0/236]	Time 23.627 (23.627)	Loss 0.4334 (0.4334)
Epoch: [13][46/236]	Time 1.175 (54.715)	Loss -1.5413 (-1.8398)
Epoch: [13][47/236]	Time 1.172 (55.887)	Loss -1.9770 (-1.8427)
Epoch: [13][48/236]	Time 1.177 (57.064)	Loss -1.9055 (-1.8439)
Epoch: [13][49/236]	Time 1.172 (58.236)	Loss -1.8631 (-1.8443)
Epoch: [13][50/236]	Time 1.171 (59.407)	Loss -1.9287 (-1.8460)
Epoch: [13][51/236]	Time 1.175 (60.582)	Loss -1.8944 (-1.8469)
Epoch: [13][52/236]	Time 1.168 (61.750)	Loss -1.7521 (-1.8451)
Epoch: [13][53/236]	Time 1.168 (62.919)	Loss -1.7672 (-1.8437)
Epoch: [13][54/236]	Time 1.171 (64.089)	Loss -1.9312 (-1.8453)
Epoch: [13][55/236]	Time 1.173 (65.262)	Loss -2.0201 (-1.8484)
Epoch: [13][56/236]	Time 1.172 (66.434)	Loss -1.7870 (-1.8473)
Epoch: [13][57/236]	Time 1.173 (67.607)	Loss -1.8165 (-1.8468)
Epoch: [13][58/236]	Time 1.171 (68.778)	Loss -1.9045 (-1.8478)
Epoch: [13][59/236]	Time 1.181 (69.958)	Loss -1.9600 (-1.8496)
Epoch: [13][60/236]	Time 1.173 (71.132)	Loss -1.7923 (-1.8487)
Epoch: [13][61/236]	Time 1.170 (72.302)	Loss -1.7884 (-1.8477)
Epoch: [13][62/236]	Time 1.159 (73.461)	Loss -1.9513 (-1.8494)
Epoch: [13][63/236]	Time 1.159 (74.621)	Loss -1.6341 (-1.8460)
Epoch: [13][64/236]	Time 1.151 (75.772)	Loss -1.9259 (-1.8472)
Epoch: [13][65/236]	Time 1.159 (76.930)	Loss -1.9600 (-1.8489)
Epoch: [13][66/236]	Time 1.161 (78.091)	Loss -1.8620 (-1.8491)
Epoch: [13][67/236]	Time 1.161 (79.252)	Loss -1.9657 (-1.8508)
Epoch: [13][68/236]	Time 1.154 (80.406)	Loss -1.8988 (-1.8515)
Epoch: [13][69/236]	Time 1.156 (81.562)	Loss -1.9436 (-1.8529)
Epoch: [13][70/236]	Time 1.159 (82.721)	Loss -1.5861 (-1.8491)
Epoch: [13][71/236]	Time 1.165 (83.886)	Loss -1.9316 (-1.8502)
Epoch: [13][72/236]	Time 1.170 (85.055)	Loss -1.9754 (-1.8520)
Epoch: [13][73/236]	Time 1.167 (86.222)	Loss -1.8695 (-1.8522)
Epoch: [13][74/236]	Time 1.170 (87.393)	Loss -1.6619 (-1.8497)
Epoch: [13][75/236]	Time 1.154 (88.547)	Loss -1.8358 (-1.8495)
Epoch: [13][76/236]	Time 1.157 (89.704)	Loss -1.6211 (-1.8465)
Epoch: [13][77/236]	Time 1.160 (90.864)	Loss -1.7298 (-1.8450)
Epoch: [13][78/236]	Time 1.202 (92.066)	Loss -1.9017 (-1.8457)
Epoch: [13][79/236]	Time 1.170 (93.236)	Loss -1.8710 (-1.8460)
Epoch: [13][80/236]	Time 1.172 (94.408)	Loss -1.9332 (-1.8471)
Epoch: [13][81/236]	Time 1.171 (95.579)	Loss -1.8806 (-1.8475)
Epoch: [13][82/236]	Time 1.174 (96.753)	Loss -2.0496 (-1.8500)
Epoch: [13][83/236]	Time 1.175 (97.928)	Loss -1.9503 (-1.8512)
Epoch: [13][84/236]	Time 1.193 (99.121)	Loss -2.0158 (-1.8531)
Epoch: [13][85/236]	Time 1.169 (100.290)	Loss -1.8992 (-1.8536)
Epoch: [13][86/236]	Time 1.169 (101.459)	Loss -1.8979 (-1.8541)
Epoch: [13][87/236]	Time 1.215 (102.674)	Loss -1.8013 (-1.8535)
Epoch: [13][88/236]	Time 1.166 (103.840)	Loss -1.7313 (-1.8522)
Epoch: [13][89/236]	Time 1.166 (105.006)	Loss -1.7687 (-1.8512)
Epoch: [13][90/236]	Time 1.173 (106.179)	Loss -1.7108 (-1.8497)
Epoch: [13][91/236]	Time 1.165 (107.344)	Loss -2.0317 (-1.8517)
Epoch: [13][92/236]	Time 1.177 (108.520)	Loss -1.7390 (-1.8505)
Epoch: [13][93/236]	Time 1.171 (109.692)	Loss -1.8880 (-1.8509)
Epoch: [13][94/236]	Time 1.172 (110.864)	Loss -1.9454 (-1.8519)
Epoch: [13][95/236]	Time 1.172 (112.036)	Loss -1.9396 (-1.8528)
Epoch: [13][96/236]	Time 1.171 (113.207)	Loss -1.8847 (-1.8531)
Epoch: [13][97/236]	Time 1.174 (114.381)	Loss -1.4923 (-1.8494)
Epoch: [13][98/236]	Time 1.166 (115.547)	Loss -2.0547 (-1.8515)
Epoch: [13][99/236]	Time 1.166 (116.713)	Loss -1.7895 (-1.8509)
Epoch: [13][100/236]	Time 1.213 (117.925)	Loss -1.8529 (-1.8509)
Epoch: [13][101/236]	Time 1.165 (119.090)	Loss -1.9965 (-1.8523)
Epoch: [13][102/236]	Time 1.165 (120.255)	Loss -1.7272 (-1.8511)
Epoch: [13][103/236]	Time 1.164 (121.419)	Loss -1.7902 (-1.8505)
Epoch: [13][104/236]	Time 1.159 (122.578)	Loss -1.9653 (-1.8516)
Epoch: [13][105/236]	Time 1.155 (123.733)	Loss -1.6473 (-1.8497)
Epoch: [13][106/236]	Time 1.144 (124.877)	Loss -1.8938 (-1.8501)
Epoch: [13][107/236]	Time 1.146 (126.024)	Loss -1.7478 (-1.8492)
Epoch: [13][108/236]	Time 1.181 (127.204)	Loss -1.9656 (-1.8502)
Epoch: [13][109/236]	Time 1.157 (128.361)	Loss -1.9641 (-1.8513)
Epoch: [13][110/236]	Time 1.157 (129.518)	Loss -1.7917 (-1.8507)
Epoch: [13][111/236]	Time 1.153 (130.672)	Loss -1.9849 (-1.8519)
Epoch: [13][112/236]	Time 1.168 (131.840)	Loss -1.7001 (-1.8506)
Epoch: [13][113/236]	Time 1.162 (133.002)	Loss -1.8818 (-1.8508)
Epoch: [13][114/236]	Time 1.216 (134.218)	Loss -1.6845 (-1.8494)
Epoch: [13][115/236]	Time 1.172 (135.390)	Loss -1.7199 (-1.8483)
Epoch: [13][116/236]	Time 1.174 (136.564)	Loss -1.7662 (-1.8476)
Epoch: [13][117/236]	Time 1.183 (137.747)	Loss -1.6629 (-1.8460)
Epoch: [13][118/236]	Time 1.174 (138.920)	Loss -1.9102 (-1.8466)
Epoch: [13][119/236]	Time 1.177 (140.097)	Loss -1.6752 (-1.8451)
Epoch: [13][120/236]	Time 1.175 (141.271)	Loss -1.7523 (-1.8444)
Epoch: [13][121/236]	Time 1.174 (142.446)	Loss -1.3922 (-1.8407)
Epoch: [13][122/236]	Time 1.179 (143.624)	Loss -1.8589 (-1.8408)
Epoch: [13][123/236]	Time 1.170 (144.794)	Loss -1.9980 (-1.8421)
Epoch: [13][124/236]	Time 1.166 (145.960)	Loss -1.8846 (-1.8424)
Epoch: [13][125/236]	Time 1.179 (147.139)	Loss -1.9141 (-1.8430)
Epoch: [13][126/236]	Time 1.171 (148.310)	Loss -1.5851 (-1.8410)
Epoch: [13][127/236]	Time 1.169 (149.479)	Loss -1.8881 (-1.8413)
Epoch: [13][128/236]	Time 1.175 (150.654)	Loss -1.9835 (-1.8424)
Epoch: [13][129/236]	Time 1.170 (151.824)	Loss -1.6748 (-1.8411)
Epoch: [13][130/236]	Time 1.170 (152.994)	Loss -1.9780 (-1.8422)
Epoch: [13][131/236]	Time 1.173 (154.167)	Loss -1.8180 (-1.8420)
Epoch: [13][132/236]	Time 1.173 (155.340)	Loss -1.9002 (-1.8424)
Epoch: [13][133/236]	Time 1.167 (156.508)	Loss -1.9042 (-1.8429)
Epoch: [13][134/236]	Time 1.163 (157.671)	Loss -1.9217 (-1.8435)
Epoch: [13][135/236]	Time 1.161 (158.832)	Loss -2.0505 (-1.8450)
Epoch: [13][136/236]	Time 1.157 (159.989)	Loss -1.9951 (-1.8461)
Epoch: [13][137/236]	Time 1.160 (161.149)	Loss -1.8227 (-1.8459)
Epoch: [13][138/236]	Time 1.162 (162.311)	Loss -1.9615 (-1.8468)
Epoch: [13][139/236]	Time 1.195 (163.506)	Loss -2.0605 (-1.8483)
Epoch: [13][140/236]	Time 1.157 (164.663)	Loss -2.0113 (-1.8494)
Epoch: [13][141/236]	Time 1.166 (165.828)	Loss -1.8499 (-1.8494)
Epoch: [13][142/236]	Time 1.162 (166.990)	Loss -1.9328 (-1.8500)
Epoch: [13][143/236]	Time 1.161 (168.151)	Loss -1.7458 (-1.8493)
Epoch: [13][144/236]	Time 1.159 (169.310)	Loss -1.9494 (-1.8500)
Epoch: [13][145/236]	Time 1.162 (170.473)	Loss -1.9684 (-1.8508)
Epoch: [13][146/236]	Time 1.160 (171.632)	Loss -1.8340 (-1.8507)
Epoch: [13][147/236]	Time 1.165 (172.797)	Loss -1.7336 (-1.8499)
Epoch: [13][148/236]	Time 1.149 (173.947)	Loss -1.9398 (-1.8505)
Epoch: [13][149/236]	Time 1.160 (175.107)	Loss -1.7853 (-1.8501)
Epoch: [13][150/236]	Time 1.163 (176.270)	Loss -1.9669 (-1.8508)
Epoch: [13][151/236]	Time 1.155 (177.426)	Loss -1.7912 (-1.8504)
Epoch: [13][152/236]	Time 1.160 (178.586)	Loss -1.9206 (-1.8509)
Epoch: [13][153/236]	Time 1.161 (179.747)	Loss -1.9255 (-1.8514)
Epoch: [13][154/236]	Time 1.150 (180.897)	Loss -1.9819 (-1.8522)
Epoch: [13][155/236]	Time 1.148 (182.046)	Loss -1.9053 (-1.8526)
Epoch: [13][156/236]	Time 1.144 (183.190)	Loss -1.4339 (-1.8499)
Epoch: [13][157/236]	Time 1.159 (184.349)	Loss -1.8248 (-1.8497)
Epoch: [13][158/236]	Time 1.149 (185.498)	Loss -1.8319 (-1.8496)
Epoch: [13][159/236]	Time 1.154 (186.653)	Loss -1.9421 (-1.8502)
Epoch: [13][160/236]	Time 1.154 (187.807)	Loss -1.8394 (-1.8501)
Epoch: [13][161/236]	Time 1.160 (188.966)	Loss -1.9805 (-1.8509)
Epoch: [13][162/236]	Time 1.153 (190.120)	Loss -1.9868 (-1.8518)
Epoch: [13][163/236]	Time 1.144 (191.264)	Loss -1.9282 (-1.8522)
Epoch: [13][164/236]	Time 1.155 (192.418)	Loss -1.7087 (-1.8514)
Epoch: [13][165/236]	Time 1.151 (193.569)	Loss -1.9630 (-1.8520)
Epoch: [13][166/236]	Time 1.149 (194.718)	Loss -1.8758 (-1.8522)
Epoch: [13][167/236]	Time 1.160 (195.878)	Loss -1.9341 (-1.8527)
Epoch: [13][168/236]	Time 1.157 (197.035)	Loss -1.7811 (-1.8523)
Epoch: [13][169/236]	Time 1.155 (198.190)	Loss -2.0318 (-1.8533)
Epoch: [13][170/236]	Time 1.141 (199.331)	Loss -2.0437 (-1.8544)
Epoch: [13][171/236]	Time 1.149 (200.480)	Loss -1.8422 (-1.8544)
Epoch: [13][172/236]	Time 1.154 (201.634)	Loss -1.9741 (-1.8550)
Epoch: [13][173/236]	Time 1.146 (202.780)	Loss -1.9520 (-1.8556)
Epoch: [13][174/236]	Time 1.169 (203.950)	Loss -1.9903 (-1.8564)
Epoch: [13][175/236]	Time 1.176 (205.125)	Loss -1.8344 (-1.8562)
Epoch: [13][176/236]	Time 1.170 (206.296)	Loss -1.7959 (-1.8559)
Epoch: [13][177/236]	Time 1.173 (207.469)	Loss -1.9103 (-1.8562)
Epoch: [13][178/236]	Time 1.171 (208.640)	Loss -1.9830 (-1.8569)
Epoch: [13][179/236]	Time 1.170 (209.810)	Loss -1.7224 (-1.8562)
Epoch: [13][180/236]	Time 1.167 (210.977)	Loss -1.8430 (-1.8561)
Epoch: [13][181/236]	Time 1.182 (212.159)	Loss -1.8505 (-1.8561)
Epoch: [13][182/236]	Time 1.169 (213.328)	Loss -1.9145 (-1.8564)
Epoch: [13][183/236]	Time 1.160 (214.488)	Loss -1.8178 (-1.8562)
Epoch: [13][184/236]	Time 1.154 (215.643)	Loss -1.9211 (-1.8565)
Epoch: [13][185/236]	Time 1.160 (216.802)	Loss -1.3106 (-1.8536)
Epoch: [13][186/236]	Time 1.157 (217.959)	Loss -1.6925 (-1.8527)
Epoch: [13][187/236]	Time 1.157 (219.116)	Loss -1.8970 (-1.8530)
Epoch: [13][188/236]	Time 1.159 (220.275)	Loss -1.6101 (-1.8517)
Epoch: [13][189/236]	Time 1.165 (221.440)	Loss -1.9598 (-1.8523)
Epoch: [13][190/236]	Time 1.159 (222.599)	Loss -1.9958 (-1.8530)
Epoch: [13][191/236]	Time 1.166 (223.765)	Loss -1.9653 (-1.8536)
Epoch: [13][192/236]	Time 1.165 (224.930)	Loss -2.0558 (-1.8546)
Epoch: [13][193/236]	Time 1.163 (226.093)	Loss -1.9060 (-1.8549)
Epoch: [13][194/236]	Time 1.165 (227.258)	Loss -1.9533 (-1.8554)
Epoch: [13][195/236]	Time 1.160 (228.418)	Loss -1.8376 (-1.8553)
Epoch: [13][196/236]	Time 1.150 (229.568)	Loss -1.8665 (-1.8554)
Epoch: [13][197/236]	Time 1.154 (230.722)	Loss -1.6369 (-1.8543)
Epoch: [13][198/236]	Time 1.160 (231.882)	Loss -1.9842 (-1.8549)
Epoch: [13][199/236]	Time 1.159 (233.041)	Loss -1.6237 (-1.8538)
Epoch: [13][200/236]	Time 1.163 (234.204)	Loss -1.7239 (-1.8531)
Epoch: [13][201/236]	Time 1.164 (235.368)	Loss -1.6145 (-1.8519)
Epoch: [13][202/236]	Time 1.168 (236.536)	Loss -1.6758 (-1.8511)
Epoch: [13][203/236]	Time 1.173 (237.709)	Loss -1.8744 (-1.8512)
Epoch: [13][204/236]	Time 1.159 (238.868)	Loss -1.9368 (-1.8516)
Epoch: [13][205/236]	Time 1.162 (240.030)	Loss -2.0076 (-1.8524)
Epoch: [13][206/236]	Time 1.156 (241.186)	Loss -1.5811 (-1.8510)
Epoch: [13][207/236]	Time 1.159 (242.345)	Loss -1.8253 (-1.8509)
Epoch: [13][208/236]	Time 1.160 (243.505)	Loss -1.9306 (-1.8513)
Epoch: [13][209/236]	Time 1.160 (244.665)	Loss -1.9654 (-1.8519)
Epoch: [13][210/236]	Time 1.162 (245.827)	Loss -1.8492 (-1.8518)
Epoch: [13][211/236]	Time 1.167 (246.994)	Loss -1.9807 (-1.8524)
Epoch: [13][212/236]	Time 1.167 (248.161)	Loss -2.0301 (-1.8533)
Epoch: [13][213/236]	Time 1.157 (249.318)	Loss -1.8430 (-1.8532)
Epoch: [13][214/236]	Time 1.146 (250.463)	Loss -2.0155 (-1.8540)
Epoch: [13][215/236]	Time 1.156 (251.619)	Loss -1.8619 (-1.8540)
Epoch: [13][216/236]	Time 1.155 (252.774)	Loss -1.5898 (-1.8528)
Epoch: [13][217/236]	Time 1.160 (253.934)	Loss -1.9653 (-1.8533)
Epoch: [13][218/236]	Time 1.172 (255.106)	Loss -1.9220 (-1.8536)
Epoch: [13][219/236]	Time 1.178 (256.283)	Loss -1.8756 (-1.8537)
Epoch: [13][220/236]	Time 1.176 (257.460)	Loss -1.6249 (-1.8527)
Epoch: [13][221/236]	Time 1.181 (258.641)	Loss -1.7778 (-1.8524)
Epoch: [13][222/236]	Time 1.175 (259.815)	Loss -2.0614 (-1.8533)
Epoch: [13][223/236]	Time 1.177 (260.992)	Loss -1.9433 (-1.8537)
Epoch: [13][224/236]	Time 1.179 (262.171)	Loss -1.9265 (-1.8540)
Epoch: [13][225/236]	Time 1.172 (263.343)	Loss -1.8636 (-1.8541)
Epoch: [13][226/236]	Time 1.179 (264.521)	Loss -1.6069 (-1.8530)
Epoch: [13][227/236]	Time 1.179 (265.700)	Loss -1.7084 (-1.8523)
Epoch: [13][228/236]	Time 1.179 (266.879)	Loss -1.7093 (-1.8517)
Epoch: [13][229/236]	Time 1.207 (268.086)	Loss -1.9212 (-1.8520)
Epoch: [13][230/236]	Time 1.169 (269.255)	Loss -1.8262 (-1.8519)
Epoch: [13][231/236]	Time 1.160 (270.415)	Loss -1.8119 (-1.8517)
Epoch: [13][232/236]	Time 1.167 (271.581)	Loss -1.9999 (-1.8524)
Epoch: [13][233/236]	Time 1.172 (272.753)	Loss -1.6264 (-1.8514)
Epoch: [13][234/236]	Time 1.169 (273.922)	Loss -1.9701 (-1.8519)
Epoch: [13][235/236]	Time 0.599 (274.522)	Loss -1.5298 (-1.8512)
Average loss over the test set at epoch 13 is: -1.7692224074013625
Epoch: [14][0/236]	Time 1.164 (1.164)	Loss -1.9250 (-1.9250)
Epoch: [14][1/236]	Time 1.166 (2.330)	Loss -2.0045 (-1.9648)
Epoch: [14][2/236]	Time 1.211 (3.541)	Loss -1.9529 (-1.9608)
Epoch: [14][3/236]	Time 1.151 (4.692)	Loss -1.9373 (-1.9549)
Epoch: [14][4/236]	Time 1.163 (5.855)	Loss -1.6112 (-1.8862)
Epoch: [14][5/236]	Time 1.171 (7.026)	Loss -1.7837 (-1.8691)
Epoch: [14][6/236]	Time 1.172 (8.198)	Loss -1.9349 (-1.8785)
Epoch: [14][7/236]	Time 1.171 (9.370)	Loss -1.8418 (-1.8739)
Epoch: [14][8/236]	Time 1.163 (10.533)	Loss -2.0117 (-1.8892)
Epoch: [14][9/236]	Time 1.172 (11.705)	Loss -1.9034 (-1.8906)
Epoch: [14][10/236]	Time 1.170 (12.875)	Loss -1.6181 (-1.8659)
Epoch: [14][11/236]	Time 1.167 (14.042)	Loss -1.9043 (-1.8691)
Epoch: [14][12/236]	Time 1.172 (15.213)	Loss -1.9433 (-1.8748)
Epoch: [14][13/236]	Time 1.175 (16.389)	Loss -1.7023 (-1.8625)
Epoch: [14][14/236]	Time 1.174 (17.562)	Loss -1.7435 (-1.8545)
Epoch: [14][15/236]	Time 1.164 (18.726)	Loss -1.9780 (-1.8622)
Epoch: [14][16/236]	Time 1.162 (19.889)	Loss -1.8631 (-1.8623)
Epoch: [14][17/236]	Time 1.160 (21.049)	Loss -2.0627 (-1.8734)
Epoch: [14][18/236]	Time 1.156 (22.205)	Loss -1.9922 (-1.8797)
Epoch: [14][19/236]	Time 1.152 (23.357)	Loss -1.8098 (-1.8762)
Epoch: [14][20/236]	Time 1.155 (24.512)	Loss -1.6590 (-1.8658)
Epoch: [14][21/236]	Time 1.161 (25.673)	Loss -2.0357 (-1.8736)
Epoch: [14][22/236]	Time 1.163 (26.836)	Loss -1.8705 (-1.8734)
Epoch: [14][23/236]	Time 1.162 (27.998)	Loss -1.5781 (-1.8611)
Epoch: [14][24/236]	Time 1.161 (29.159)	Loss -1.8715 (-1.8615)
Epoch: [14][25/236]	Time 1.166 (30.325)	Loss -1.8797 (-1.8622)
Epoch: [14][26/236]	Time 1.170 (31.494)	Loss -1.9178 (-1.8643)
Epoch: [14][27/236]	Time 1.179 (32.674)	Loss -1.8500 (-1.8638)
Epoch: [14][28/236]	Time 1.169 (33.843)	Loss -1.6545 (-1.8566)
Epoch: [14][29/236]	Time 1.165 (35.008)	Loss -1.9962 (-1.8612)
Epoch: [14][30/236]	Time 1.161 (36.169)	Loss -1.6554 (-1.8546)
Epoch: [14][31/236]	Time 1.171 (37.339)	Loss -1.5473 (-1.8450)
Epoch: [14][32/236]	Time 1.169 (38.509)	Loss -1.9539 (-1.8483)
Epoch: [14][33/236]	Time 1.166 (39.674)	Loss -1.9131 (-1.8502)
Epoch: [14][34/236]	Time 1.166 (40.841)	Loss -1.5726 (-1.8423)
Epoch: [14][35/236]	Time 1.175 (42.016)	Loss -1.8961 (-1.8438)
Epoch: [14][36/236]	Time 1.167 (43.183)	Loss -1.7566 (-1.8414)
Epoch: [14][37/236]	Time 1.179 (44.363)	Loss -1.8514 (-1.8417)
Epoch: [14][38/236]	Time 1.174 (45.537)	Loss -1.6611 (-1.8370)
Epoch: [14][39/236]	Time 1.171 (46.708)	Loss -2.0040 (-1.8412)
Epoch: [14][40/236]	Time 1.169 (47.877)	Loss -1.9211 (-1.8432)
Epoch: [14][41/236]	Time 1.182 (49.059)	Loss -1.9851 (-1.8465)
Epoch: [14][42/236]	Time 1.170 (50.228)	Loss -1.9518 (-1.8490)
Epoch: [14][43/236]	Time 1.163 (51.392)	Loss -1.8590 (-1.8492)
Epoch: [14][44/236]	Time 1.167 (52.559)	Loss -1.8923 (-1.8502)
Epoch: [14][45/236]	Time 1.191 (53.750)	Loss -1.9134 (-1.8515)
Epoch: [14][46/236]	Time 1.164 (54.913)	Loss -1.5629 (-1.8454)
Epoch: [14][47/236]	Time 1.168 (56.081)	Loss -1.9797 (-1.8482)
Epoch: [14][48/236]	Time 1.169 (57.250)	Loss -1.9108 (-1.8495)
Epoch: [14][49/236]	Time 1.176 (58.426)	Loss -1.8703 (-1.8499)
Epoch: [14][50/236]	Time 1.166 (59.592)	Loss -1.9368 (-1.8516)
Epoch: [14][51/236]	Time 1.178 (60.770)	Loss -1.9007 (-1.8525)
Epoch: [14][52/236]	Time 1.171 (61.941)	Loss -1.7638 (-1.8509)
Epoch: [14][53/236]	Time 1.164 (63.105)	Loss -1.7824 (-1.8496)
Epoch: [14][54/236]	Time 1.170 (64.275)	Loss -1.9360 (-1.8512)
Epoch: [14][55/236]	Time 1.172 (65.447)	Loss -2.0354 (-1.8545)
Epoch: [14][56/236]	Time 1.167 (66.614)	Loss -1.7923 (-1.8534)
Epoch: [14][57/236]	Time 1.152 (67.766)	Loss -1.8254 (-1.8529)
Epoch: [14][58/236]	Time 1.156 (68.922)	Loss -1.9090 (-1.8538)
Epoch: [14][59/236]	Time 1.149 (70.071)	Loss -1.9664 (-1.8557)
Epoch: [14][60/236]	Time 1.163 (71.234)	Loss -1.8032 (-1.8549)
Epoch: [14][61/236]	Time 1.166 (72.400)	Loss -1.7945 (-1.8539)
Epoch: [14][62/236]	Time 1.162 (73.562)	Loss -1.9541 (-1.8555)
Epoch: [14][63/236]	Time 1.158 (74.721)	Loss -1.6468 (-1.8522)
Epoch: [14][64/236]	Time 1.147 (75.867)	Loss -1.9269 (-1.8534)
Epoch: [14][65/236]	Time 1.148 (77.015)	Loss -1.9629 (-1.8550)
Epoch: [14][66/236]	Time 1.153 (78.168)	Loss -1.8700 (-1.8552)
Epoch: [14][67/236]	Time 1.159 (79.328)	Loss -1.9665 (-1.8569)
Epoch: [14][68/236]	Time 1.166 (80.494)	Loss -1.8983 (-1.8575)
Epoch: [14][69/236]	Time 1.176 (81.670)	Loss -1.9485 (-1.8588)
Epoch: [14][70/236]	Time 1.169 (82.839)	Loss -1.6025 (-1.8552)
Epoch: [14][71/236]	Time 1.182 (84.020)	Loss -1.9333 (-1.8563)
Epoch: [14][72/236]	Time 1.180 (85.201)	Loss -1.9793 (-1.8579)
Epoch: [14][73/236]	Time 1.177 (86.378)	Loss -1.8737 (-1.8582)
Epoch: [14][74/236]	Time 1.174 (87.552)	Loss -1.6718 (-1.8557)
Epoch: [14][75/236]	Time 1.178 (88.730)	Loss -1.8385 (-1.8554)
Epoch: [14][76/236]	Time 1.178 (89.908)	Loss -1.6351 (-1.8526)
Epoch: [14][77/236]	Time 1.170 (91.078)	Loss -1.7364 (-1.8511)
Epoch: [14][78/236]	Time 1.180 (92.258)	Loss -1.9064 (-1.8518)
Epoch: [14][79/236]	Time 1.175 (93.433)	Loss -1.8751 (-1.8521)
Epoch: [14][80/236]	Time 1.180 (94.614)	Loss -1.9364 (-1.8531)
Epoch: [14][81/236]	Time 1.169 (95.782)	Loss -1.8863 (-1.8535)
Epoch: [14][82/236]	Time 1.172 (96.954)	Loss -2.0587 (-1.8560)
Epoch: [14][83/236]	Time 1.182 (98.136)	Loss -1.9564 (-1.8572)
Epoch: [14][84/236]	Time 1.170 (99.306)	Loss -2.0184 (-1.8591)
Epoch: [14][85/236]	Time 1.162 (100.468)	Loss -1.9042 (-1.8596)
Epoch: [14][86/236]	Time 1.173 (101.640)	Loss -1.8996 (-1.8601)
Epoch: [14][87/236]	Time 1.172 (102.812)	Loss -1.8060 (-1.8595)
Epoch: [14][88/236]	Time 1.172 (103.985)	Loss -1.7500 (-1.8582)
Epoch: [14][89/236]	Time 1.166 (105.150)	Loss -1.7818 (-1.8574)
Epoch: [14][90/236]	Time 1.167 (106.318)	Loss -1.7291 (-1.8560)
Epoch: [14][91/236]	Time 1.172 (107.490)	Loss -2.0311 (-1.8579)
Epoch: [14][92/236]	Time 1.157 (108.647)	Loss -1.7540 (-1.8568)
Epoch: [14][93/236]	Time 1.166 (109.813)	Loss -1.8946 (-1.8572)
Epoch: [14][94/236]	Time 1.154 (110.966)	Loss -1.9485 (-1.8581)
Epoch: [14][95/236]	Time 1.162 (112.128)	Loss -1.9448 (-1.8590)
Epoch: [14][96/236]	Time 1.159 (113.287)	Loss -1.8852 (-1.8593)
Epoch: [14][97/236]	Time 1.155 (114.442)	Loss -1.5047 (-1.8557)
Epoch: [14][98/236]	Time 1.157 (115.599)	Loss -2.0482 (-1.8576)
Epoch: [14][99/236]	Time 1.161 (116.760)	Loss -1.7918 (-1.8570)
Epoch: [14][100/236]	Time 1.169 (117.928)	Loss -1.8455 (-1.8568)
Epoch: [14][101/236]	Time 1.168 (119.096)	Loss -2.0012 (-1.8583)
Epoch: [14][102/236]	Time 1.165 (120.261)	Loss -1.7449 (-1.8572)
Epoch: [14][103/236]	Time 1.170 (121.430)	Loss -1.7969 (-1.8566)
Epoch: [14][104/236]	Time 1.153 (122.583)	Loss -1.9682 (-1.8576)
Epoch: [14][105/236]	Time 1.158 (123.741)	Loss -1.6636 (-1.8558)
Epoch: [14][106/236]	Time 1.163 (124.904)	Loss -1.8973 (-1.8562)
Epoch: [14][107/236]	Time 1.203 (126.107)	Loss -1.7593 (-1.8553)
Epoch: [14][108/236]	Time 1.168 (127.275)	Loss -1.9671 (-1.8563)
Epoch: [14][109/236]	Time 1.172 (128.447)	Loss -1.9728 (-1.8574)
Epoch: [14][110/236]	Time 1.172 (129.619)	Loss -1.8023 (-1.8569)
Epoch: [14][111/236]	Time 1.172 (130.791)	Loss -1.9903 (-1.8581)
Epoch: [14][112/236]	Time 1.171 (131.962)	Loss -1.7115 (-1.8568)
Epoch: [14][113/236]	Time 1.173 (133.135)	Loss -1.8925 (-1.8571)
Epoch: [14][114/236]	Time 1.168 (134.304)	Loss -1.7030 (-1.8558)
Epoch: [14][115/236]	Time 1.178 (135.482)	Loss -1.7413 (-1.8548)
Epoch: [14][116/236]	Time 1.187 (136.669)	Loss -1.7778 (-1.8541)
Epoch: [14][117/236]	Time 1.193 (137.862)	Loss -1.6756 (-1.8526)
Epoch: [14][118/236]	Time 1.176 (139.038)	Loss -1.9070 (-1.8531)
Epoch: [14][119/236]	Time 1.176 (140.214)	Loss -1.6827 (-1.8516)
Epoch: [14][120/236]	Time 1.167 (141.380)	Loss -1.7662 (-1.8509)
Epoch: [14][121/236]	Time 1.164 (142.544)	Loss -1.4112 (-1.8473)
Epoch: [14][122/236]	Time 1.170 (143.714)	Loss -1.8635 (-1.8475)
Epoch: [14][123/236]	Time 1.174 (144.888)	Loss -1.9966 (-1.8487)
Epoch: [14][124/236]	Time 1.172 (146.060)	Loss -1.8792 (-1.8489)
Epoch: [14][125/236]	Time 1.167 (147.228)	Loss -1.9261 (-1.8495)
Epoch: [14][126/236]	Time 1.180 (148.408)	Loss -1.5937 (-1.8475)
Epoch: [14][127/236]	Time 1.174 (149.582)	Loss -1.9012 (-1.8479)
Epoch: [14][128/236]	Time 1.171 (150.753)	Loss -1.9882 (-1.8490)
Epoch: [14][129/236]	Time 1.173 (151.926)	Loss -1.6995 (-1.8479)
Epoch: [14][130/236]	Time 1.170 (153.096)	Loss -1.9730 (-1.8488)
Epoch: [14][131/236]	Time 1.155 (154.251)	Loss -1.8200 (-1.8486)
Epoch: [14][132/236]	Time 1.155 (155.406)	Loss -1.9074 (-1.8490)
