Epoch: [0][0/236]	Time 24.003 (24.003)	Loss 0.5533 (0.5533)
Epoch: [3][153/236]	Time 1.119 (171.248)	Loss -1.9039 (-1.7914)
Epoch: [3][154/236]	Time 1.103 (172.351)	Loss -1.9241 (-1.7923)
Epoch: [3][155/236]	Time 1.111 (173.462)	Loss -1.7462 (-1.7920)
Epoch: [3][156/236]	Time 1.112 (174.574)	Loss -1.8304 (-1.7922)
Epoch: [3][157/236]	Time 1.110 (175.684)	Loss -1.6475 (-1.7913)
Epoch: [3][158/236]	Time 1.113 (176.797)	Loss -1.5992 (-1.7901)
Epoch: [3][159/236]	Time 1.118 (177.915)	Loss -1.9767 (-1.7913)
Epoch: [3][160/236]	Time 1.105 (179.020)	Loss -1.6420 (-1.7904)
Epoch: [3][161/236]	Time 1.109 (180.129)	Loss -1.9544 (-1.7914)
Epoch: [3][162/236]	Time 1.102 (181.231)	Loss -1.8714 (-1.7919)
Epoch: [3][163/236]	Time 1.113 (182.344)	Loss -1.7697 (-1.7917)
Epoch: [3][164/236]	Time 1.104 (183.449)	Loss -1.7892 (-1.7917)
Epoch: [3][165/236]	Time 1.107 (184.556)	Loss -1.6437 (-1.7908)
Epoch: [3][166/236]	Time 1.117 (185.673)	Loss -1.4189 (-1.7886)
Epoch: [3][167/236]	Time 1.108 (186.782)	Loss -1.8722 (-1.7891)
Epoch: [3][168/236]	Time 1.112 (187.894)	Loss -1.5143 (-1.7875)
Epoch: [3][169/236]	Time 1.111 (189.004)	Loss -1.9676 (-1.7885)
Epoch: [3][170/236]	Time 1.106 (190.111)	Loss -1.8068 (-1.7886)
Epoch: [3][171/236]	Time 1.113 (191.224)	Loss -1.4069 (-1.7864)
Epoch: [3][172/236]	Time 1.104 (192.328)	Loss -2.0073 (-1.7877)
Epoch: [3][173/236]	Time 1.111 (193.438)	Loss -1.6446 (-1.7869)
Epoch: [3][174/236]	Time 1.117 (194.556)	Loss -1.4937 (-1.7852)
Epoch: [3][175/236]	Time 1.108 (195.664)	Loss -1.9722 (-1.7863)
Epoch: [3][176/236]	Time 1.111 (196.775)	Loss -1.4592 (-1.7844)
Epoch: [3][177/236]	Time 1.105 (197.879)	Loss -1.5395 (-1.7830)
Epoch: [3][178/236]	Time 1.114 (198.993)	Loss -1.7483 (-1.7828)
Epoch: [3][179/236]	Time 1.115 (200.108)	Loss -1.8112 (-1.7830)
Epoch: [3][180/236]	Time 1.108 (201.216)	Loss -1.7493 (-1.7828)
Epoch: [3][181/236]	Time 1.114 (202.330)	Loss -1.5469 (-1.7815)
Epoch: [3][182/236]	Time 1.114 (203.444)	Loss -1.7592 (-1.7814)
Epoch: [3][183/236]	Time 1.106 (204.550)	Loss -1.5168 (-1.7799)
Epoch: [3][184/236]	Time 1.114 (205.663)	Loss -1.9577 (-1.7809)
Epoch: [3][185/236]	Time 1.104 (206.768)	Loss -1.9959 (-1.7821)
Epoch: [3][186/236]	Time 1.114 (207.881)	Loss -1.8063 (-1.7822)
Epoch: [3][187/236]	Time 1.118 (208.999)	Loss -2.0114 (-1.7834)
Epoch: [3][188/236]	Time 1.107 (210.105)	Loss -1.5013 (-1.7819)
Epoch: [3][189/236]	Time 1.114 (211.220)	Loss -1.9360 (-1.7827)
Epoch: [3][190/236]	Time 1.110 (212.330)	Loss -1.9600 (-1.7837)
Epoch: [3][191/236]	Time 1.121 (213.451)	Loss -1.7524 (-1.7835)
Epoch: [3][192/236]	Time 1.116 (214.567)	Loss -1.7829 (-1.7835)
Epoch: [3][193/236]	Time 1.105 (215.672)	Loss -1.4959 (-1.7820)
Epoch: [3][194/236]	Time 1.113 (216.785)	Loss -2.0350 (-1.7833)
Epoch: [3][195/236]	Time 1.108 (217.893)	Loss -1.9156 (-1.7840)
Epoch: [3][196/236]	Time 1.111 (219.004)	Loss -1.8188 (-1.7842)
Epoch: [3][197/236]	Time 1.110 (220.113)	Loss -2.0508 (-1.7855)
Epoch: [3][198/236]	Time 1.108 (221.221)	Loss -2.0366 (-1.7868)
Epoch: [3][199/236]	Time 1.113 (222.334)	Loss -2.0514 (-1.7881)
Epoch: [3][200/236]	Time 1.112 (223.446)	Loss -1.7027 (-1.7877)
Epoch: [3][201/236]	Time 1.113 (224.559)	Loss -1.4795 (-1.7861)
Epoch: [3][202/236]	Time 1.115 (225.674)	Loss -1.5730 (-1.7851)
Epoch: [3][203/236]	Time 1.111 (226.784)	Loss -1.8708 (-1.7855)
Epoch: [3][204/236]	Time 1.117 (227.901)	Loss -1.3196 (-1.7832)
Epoch: [3][205/236]	Time 1.123 (229.024)	Loss -1.6030 (-1.7824)
Epoch: [3][206/236]	Time 1.112 (230.136)	Loss -1.9585 (-1.7832)
Epoch: [3][207/236]	Time 1.113 (231.249)	Loss -1.7621 (-1.7831)
Epoch: [3][208/236]	Time 1.107 (232.356)	Loss -1.7183 (-1.7828)
Epoch: [3][209/236]	Time 1.112 (233.468)	Loss -1.7643 (-1.7827)
Epoch: [3][210/236]	Time 1.148 (234.615)	Loss -1.9306 (-1.7834)
Epoch: [3][211/236]	Time 1.116 (235.731)	Loss -1.3720 (-1.7815)
Epoch: [3][212/236]	Time 1.113 (236.844)	Loss -1.9459 (-1.7822)
Epoch: [3][213/236]	Time 1.113 (237.957)	Loss -1.9912 (-1.7832)
Epoch: [3][214/236]	Time 1.108 (239.065)	Loss -1.8052 (-1.7833)
Epoch: [3][215/236]	Time 1.113 (240.178)	Loss -1.8888 (-1.7838)
Epoch: [3][216/236]	Time 1.124 (241.301)	Loss -1.9368 (-1.7845)
Epoch: [3][217/236]	Time 1.105 (242.407)	Loss -1.5595 (-1.7835)
Epoch: [3][218/236]	Time 1.115 (243.522)	Loss -1.4823 (-1.7821)
Epoch: [3][219/236]	Time 1.113 (244.635)	Loss -1.6582 (-1.7816)
Epoch: [3][220/236]	Time 1.109 (245.744)	Loss -1.7390 (-1.7814)
Epoch: [3][221/236]	Time 1.118 (246.862)	Loss -2.0370 (-1.7825)
Epoch: [3][222/236]	Time 1.109 (247.971)	Loss -1.8981 (-1.7830)
Epoch: [3][223/236]	Time 1.115 (249.086)	Loss -1.8982 (-1.7835)
Epoch: [3][224/236]	Time 1.121 (250.206)	Loss -1.8943 (-1.7840)
Epoch: [3][225/236]	Time 1.108 (251.315)	Loss -1.6951 (-1.7836)
Epoch: [3][226/236]	Time 1.113 (252.428)	Loss -1.6550 (-1.7831)
Epoch: [3][227/236]	Time 1.110 (253.538)	Loss -1.6636 (-1.7826)
Epoch: [3][228/236]	Time 1.103 (254.641)	Loss -1.8855 (-1.7830)
Epoch: [3][229/236]	Time 1.114 (255.755)	Loss -1.8457 (-1.7833)
Epoch: [3][230/236]	Time 1.105 (256.860)	Loss -1.3878 (-1.7816)
Epoch: [3][231/236]	Time 1.111 (257.972)	Loss -1.8338 (-1.7818)
Epoch: [3][232/236]	Time 1.119 (259.090)	Loss -1.7541 (-1.7817)
Epoch: [3][233/236]	Time 1.107 (260.197)	Loss -1.9557 (-1.7824)
Epoch: [3][234/236]	Time 1.115 (261.312)	Loss -1.5847 (-1.7816)
Epoch: [3][235/236]	Time 0.572 (261.884)	Loss -1.8375 (-1.7817)
Average loss over the test set at epoch 3 is: -1.7981992763809012
Epoch: [4][0/236]	Time 1.109 (1.109)	Loss -1.7455 (-1.7455)
Epoch: [4][1/236]	Time 1.108 (2.217)	Loss -1.6199 (-1.6827)
Epoch: [4][2/236]	Time 1.112 (3.330)	Loss -1.8771 (-1.7475)
Epoch: [4][3/236]	Time 1.121 (4.450)	Loss -1.9639 (-1.8016)
Epoch: [4][4/236]	Time 1.103 (5.553)	Loss -1.8267 (-1.8066)
Epoch: [4][5/236]	Time 1.115 (6.669)	Loss -1.2399 (-1.7122)
Epoch: [4][6/236]	Time 1.108 (7.776)	Loss -2.0460 (-1.7599)
Epoch: [4][7/236]	Time 1.113 (8.890)	Loss -1.7798 (-1.7624)
Epoch: [4][8/236]	Time 1.115 (10.005)	Loss -1.8588 (-1.7731)
Epoch: [4][9/236]	Time 1.103 (11.108)	Loss -1.8546 (-1.7812)
Epoch: [4][10/236]	Time 1.127 (12.235)	Loss -1.2527 (-1.7332)
Epoch: [4][11/236]	Time 1.107 (13.342)	Loss -1.6180 (-1.7236)
Epoch: [4][12/236]	Time 1.109 (14.451)	Loss -1.8620 (-1.7342)
Epoch: [4][13/236]	Time 1.116 (15.567)	Loss -1.8160 (-1.7401)
Epoch: [4][14/236]	Time 1.106 (16.673)	Loss -1.9310 (-1.7528)
Epoch: [4][15/236]	Time 1.115 (17.789)	Loss -1.8786 (-1.7607)
Epoch: [4][16/236]	Time 1.140 (18.929)	Loss -1.6952 (-1.7568)
Epoch: [4][17/236]	Time 1.105 (20.034)	Loss -1.8530 (-1.7622)
Epoch: [4][18/236]	Time 1.122 (21.156)	Loss -1.9585 (-1.7725)
Epoch: [4][19/236]	Time 1.117 (22.273)	Loss -1.6812 (-1.7679)
Epoch: [4][20/236]	Time 1.104 (23.377)	Loss -1.9490 (-1.7766)
Epoch: [4][21/236]	Time 1.112 (24.489)	Loss -1.8820 (-1.7813)
Epoch: [4][22/236]	Time 1.108 (25.598)	Loss -1.7728 (-1.7810)
Epoch: [4][23/236]	Time 1.110 (26.707)	Loss -1.5387 (-1.7709)
Epoch: [4][24/236]	Time 1.118 (27.826)	Loss -2.0224 (-1.7809)
Epoch: [4][25/236]	Time 1.111 (28.936)	Loss -1.8587 (-1.7839)
Epoch: [4][26/236]	Time 1.152 (30.088)	Loss -1.5554 (-1.7755)
Epoch: [4][27/236]	Time 1.108 (31.196)	Loss -1.9116 (-1.7803)
Epoch: [4][28/236]	Time 1.113 (32.309)	Loss -1.9070 (-1.7847)
Epoch: [4][29/236]	Time 1.108 (33.417)	Loss -1.8671 (-1.7874)
Epoch: [4][30/236]	Time 1.113 (34.530)	Loss -1.6481 (-1.7829)
Epoch: [4][31/236]	Time 1.105 (35.635)	Loss -1.8779 (-1.7859)
Epoch: [4][32/236]	Time 1.110 (36.746)	Loss -1.9865 (-1.7920)
Epoch: [4][33/236]	Time 1.114 (37.859)	Loss -2.0077 (-1.7983)
Epoch: [4][34/236]	Time 1.110 (38.970)	Loss -1.4268 (-1.7877)
Epoch: [4][35/236]	Time 1.113 (40.083)	Loss -1.5717 (-1.7817)
Epoch: [4][36/236]	Time 1.114 (41.197)	Loss -1.3378 (-1.7697)
Epoch: [4][37/236]	Time 1.110 (42.306)	Loss -1.7628 (-1.7695)
Epoch: [4][38/236]	Time 1.123 (43.430)	Loss -1.9783 (-1.7749)
Epoch: [4][39/236]	Time 1.108 (44.538)	Loss -1.7747 (-1.7749)
Epoch: [4][40/236]	Time 1.113 (45.651)	Loss -1.7557 (-1.7744)
Epoch: [4][41/236]	Time 1.115 (46.766)	Loss -1.9663 (-1.7790)
Epoch: [4][42/236]	Time 1.106 (47.872)	Loss -1.8584 (-1.7808)
Epoch: [4][43/236]	Time 1.113 (48.986)	Loss -1.7784 (-1.7808)
Epoch: [4][44/236]	Time 1.119 (50.104)	Loss -1.5248 (-1.7751)
Epoch: [4][45/236]	Time 1.106 (51.211)	Loss -1.9414 (-1.7787)
Epoch: [4][46/236]	Time 1.115 (52.326)	Loss -1.8674 (-1.7806)
Epoch: [4][47/236]	Time 1.108 (53.434)	Loss -1.7987 (-1.7810)
Epoch: [4][48/236]	Time 1.114 (54.548)	Loss -1.9013 (-1.7834)
Epoch: [4][49/236]	Time 1.115 (55.662)	Loss -1.8539 (-1.7848)
Epoch: [4][50/236]	Time 1.106 (56.768)	Loss -1.8105 (-1.7853)
Epoch: [4][51/236]	Time 1.108 (57.876)	Loss -1.6285 (-1.7823)
Epoch: [4][52/236]	Time 1.120 (58.996)	Loss -1.9371 (-1.7852)
Epoch: [4][53/236]	Time 1.108 (60.104)	Loss -1.8992 (-1.7874)
Epoch: [4][54/236]	Time 1.117 (61.221)	Loss -1.5442 (-1.7829)
Epoch: [4][55/236]	Time 1.111 (62.332)	Loss -1.8225 (-1.7836)
Epoch: [4][56/236]	Time 1.110 (63.442)	Loss -1.9460 (-1.7865)
Epoch: [4][57/236]	Time 1.109 (64.551)	Loss -1.7849 (-1.7865)
Epoch: [4][58/236]	Time 1.107 (65.658)	Loss -1.8416 (-1.7874)
Epoch: [4][59/236]	Time 1.113 (66.771)	Loss -1.9955 (-1.7909)
Epoch: [4][60/236]	Time 1.108 (67.879)	Loss -1.5698 (-1.7872)
Epoch: [4][61/236]	Time 1.116 (68.995)	Loss -2.0345 (-1.7912)
Epoch: [4][62/236]	Time 1.105 (70.100)	Loss -1.5948 (-1.7881)
Epoch: [4][63/236]	Time 1.113 (71.213)	Loss -1.9205 (-1.7902)
Epoch: [4][64/236]	Time 1.119 (72.332)	Loss -1.2705 (-1.7822)
Epoch: [4][65/236]	Time 1.107 (73.439)	Loss -1.7595 (-1.7818)
Epoch: [4][66/236]	Time 1.117 (74.556)	Loss -1.6057 (-1.7792)
Epoch: [4][67/236]	Time 1.123 (75.679)	Loss -1.9224 (-1.7813)
Epoch: [4][68/236]	Time 1.108 (76.787)	Loss -1.6950 (-1.7801)
Epoch: [4][69/236]	Time 1.114 (77.901)	Loss -1.7310 (-1.7794)
Epoch: [4][70/236]	Time 1.112 (79.012)	Loss -1.7793 (-1.7794)
Epoch: [4][71/236]	Time 1.108 (80.121)	Loss -1.8379 (-1.7802)
Epoch: [4][72/236]	Time 1.115 (81.236)	Loss -1.2553 (-1.7730)
Epoch: [4][73/236]	Time 1.105 (82.341)	Loss -1.9144 (-1.7749)
Epoch: [4][74/236]	Time 1.110 (83.450)	Loss -1.9478 (-1.7772)
Epoch: [4][75/236]	Time 1.114 (84.565)	Loss -1.9273 (-1.7792)
Epoch: [4][76/236]	Time 1.107 (85.671)	Loss -1.6609 (-1.7776)
Epoch: [4][77/236]	Time 1.118 (86.790)	Loss -1.9278 (-1.7796)
Epoch: [4][78/236]	Time 1.102 (87.892)	Loss -2.0467 (-1.7829)
Epoch: [4][79/236]	Time 1.106 (88.998)	Loss -1.6119 (-1.7808)
Epoch: [4][80/236]	Time 1.108 (90.107)	Loss -1.8881 (-1.7821)
Epoch: [4][81/236]	Time 1.104 (91.211)	Loss -1.9623 (-1.7843)
Epoch: [4][82/236]	Time 1.119 (92.329)	Loss -2.0123 (-1.7871)
Epoch: [4][83/236]	Time 1.109 (93.438)	Loss -1.6519 (-1.7855)
Epoch: [4][84/236]	Time 1.112 (94.550)	Loss -1.9054 (-1.7869)
Epoch: [4][85/236]	Time 1.116 (95.666)	Loss -1.8688 (-1.7878)
Epoch: [4][86/236]	Time 1.104 (96.770)	Loss -1.8378 (-1.7884)
Epoch: [4][87/236]	Time 1.137 (97.907)	Loss -1.5025 (-1.7852)
Epoch: [4][88/236]	Time 1.116 (99.024)	Loss -1.5237 (-1.7822)
Epoch: [4][89/236]	Time 1.106 (100.130)	Loss -1.9518 (-1.7841)
Epoch: [4][90/236]	Time 1.116 (101.246)	Loss -1.9662 (-1.7861)
Epoch: [4][91/236]	Time 1.111 (102.357)	Loss -1.6148 (-1.7842)
Epoch: [4][92/236]	Time 1.107 (103.464)	Loss -1.9659 (-1.7862)
Epoch: [4][93/236]	Time 1.111 (104.575)	Loss -1.9322 (-1.7878)
Epoch: [4][94/236]	Time 1.114 (105.689)	Loss -1.9908 (-1.7899)
Epoch: [4][95/236]	Time 1.107 (106.796)	Loss -1.6989 (-1.7889)
Epoch: [4][96/236]	Time 1.139 (107.936)	Loss -1.4962 (-1.7859)
Epoch: [4][97/236]	Time 1.113 (109.049)	Loss -1.2714 (-1.7807)
Epoch: [4][98/236]	Time 1.107 (110.156)	Loss -1.8459 (-1.7813)
Epoch: [4][99/236]	Time 1.114 (111.270)	Loss -1.7150 (-1.7807)
Epoch: [4][100/236]	Time 1.102 (112.372)	Loss -1.8680 (-1.7815)
Epoch: [4][101/236]	Time 1.113 (113.485)	Loss -1.9526 (-1.7832)
Epoch: [4][102/236]	Time 1.108 (114.593)	Loss -2.0437 (-1.7857)
Epoch: [4][103/236]	Time 1.110 (115.703)	Loss -1.9782 (-1.7876)
Epoch: [4][104/236]	Time 1.117 (116.820)	Loss -1.9570 (-1.7892)
Epoch: [4][105/236]	Time 1.103 (117.923)	Loss -1.8173 (-1.7895)
Epoch: [4][106/236]	Time 1.115 (119.037)	Loss -1.7424 (-1.7890)
Epoch: [4][107/236]	Time 1.117 (120.154)	Loss -1.9608 (-1.7906)
Epoch: [4][108/236]	Time 1.108 (121.262)	Loss -2.0017 (-1.7926)
Epoch: [4][109/236]	Time 1.114 (122.376)	Loss -2.0226 (-1.7946)
Epoch: [4][110/236]	Time 1.113 (123.489)	Loss -1.9941 (-1.7964)
Epoch: [4][111/236]	Time 1.107 (124.595)	Loss -1.8354 (-1.7968)
Epoch: [4][112/236]	Time 1.120 (125.715)	Loss -1.9640 (-1.7983)
Epoch: [4][113/236]	Time 1.101 (126.816)	Loss -1.4940 (-1.7956)
Epoch: [4][114/236]	Time 1.114 (127.930)	Loss -1.7056 (-1.7948)
Epoch: [4][115/236]	Time 1.105 (129.035)	Loss -1.8456 (-1.7953)
Epoch: [4][116/236]	Time 1.111 (130.146)	Loss -1.9605 (-1.7967)
Epoch: [4][117/236]	Time 1.110 (131.257)	Loss -1.3505 (-1.7929)
Epoch: [4][118/236]	Time 1.109 (132.366)	Loss -1.9854 (-1.7945)
Epoch: [4][119/236]	Time 1.124 (133.490)	Loss -1.6730 (-1.7935)
Epoch: [4][120/236]	Time 1.107 (134.596)	Loss -1.9678 (-1.7949)
Epoch: [4][121/236]	Time 1.115 (135.711)	Loss -1.7500 (-1.7946)
Epoch: [4][122/236]	Time 1.119 (136.830)	Loss -1.4989 (-1.7922)
Epoch: [4][123/236]	Time 1.106 (137.936)	Loss -1.9027 (-1.7931)
Epoch: [4][124/236]	Time 1.138 (139.074)	Loss -1.6478 (-1.7919)
Epoch: [4][125/236]	Time 1.125 (140.200)	Loss -1.4983 (-1.7896)
Epoch: [4][126/236]	Time 1.106 (141.306)	Loss -1.8247 (-1.7898)
Epoch: [4][127/236]	Time 1.111 (142.417)	Loss -1.6107 (-1.7884)
Epoch: [4][128/236]	Time 1.133 (143.550)	Loss -1.9222 (-1.7895)
Epoch: [4][129/236]	Time 1.108 (144.658)	Loss -1.6753 (-1.7886)
Epoch: [4][130/236]	Time 1.115 (145.773)	Loss -1.8099 (-1.7888)
Epoch: [4][131/236]	Time 1.111 (146.884)	Loss -1.9317 (-1.7898)
Epoch: [4][132/236]	Time 1.106 (147.991)	Loss -1.9647 (-1.7912)
Epoch: [4][133/236]	Time 1.114 (149.105)	Loss -2.0498 (-1.7931)
Epoch: [4][134/236]	Time 1.103 (150.208)	Loss -2.0299 (-1.7948)
Epoch: [4][135/236]	Time 1.112 (151.320)	Loss -1.9332 (-1.7959)
Epoch: [4][136/236]	Time 1.114 (152.434)	Loss -1.8462 (-1.7962)
Epoch: [4][137/236]	Time 1.109 (153.542)	Loss -1.7486 (-1.7959)
Epoch: [4][138/236]	Time 1.114 (154.656)	Loss -1.4454 (-1.7934)
Epoch: [4][139/236]	Time 1.117 (155.773)	Loss -1.8414 (-1.7937)
Epoch: [4][140/236]	Time 1.106 (156.879)	Loss -1.8837 (-1.7943)
Epoch: [4][141/236]	Time 1.117 (157.996)	Loss -1.7798 (-1.7942)
Epoch: [4][142/236]	Time 1.105 (159.101)	Loss -1.9306 (-1.7952)
Epoch: [4][143/236]	Time 1.114 (160.215)	Loss -2.0602 (-1.7970)
Epoch: [4][144/236]	Time 1.111 (161.326)	Loss -1.8557 (-1.7974)
Epoch: [4][145/236]	Time 1.106 (162.432)	Loss -1.8237 (-1.7976)
Epoch: [4][146/236]	Time 1.114 (163.546)	Loss -1.7855 (-1.7975)
Epoch: [4][147/236]	Time 1.104 (164.650)	Loss -1.9637 (-1.7987)
Epoch: [4][148/236]	Time 1.111 (165.760)	Loss -1.5995 (-1.7973)
Epoch: [4][149/236]	Time 1.119 (166.880)	Loss -1.8217 (-1.7975)
Epoch: [4][150/236]	Time 1.108 (167.988)	Loss -1.8791 (-1.7980)
Epoch: [4][151/236]	Time 1.115 (169.103)	Loss -1.7013 (-1.7974)
Epoch: [4][152/236]	Time 1.109 (170.212)	Loss -1.5920 (-1.7960)
Epoch: [4][153/236]	Time 1.109 (171.321)	Loss -1.9072 (-1.7968)
Epoch: [4][154/236]	Time 1.116 (172.437)	Loss -1.9269 (-1.7976)
Epoch: [4][155/236]	Time 1.112 (173.549)	Loss -1.7517 (-1.7973)
Epoch: [4][156/236]	Time 1.112 (174.661)	Loss -1.8340 (-1.7975)
Epoch: [4][157/236]	Time 1.116 (175.777)	Loss -1.6550 (-1.7966)
Epoch: [4][158/236]	Time 1.110 (176.887)	Loss -1.6057 (-1.7954)
Epoch: [4][159/236]	Time 1.114 (178.001)	Loss -1.9855 (-1.7966)
Epoch: [4][160/236]	Time 1.111 (179.112)	Loss -1.6504 (-1.7957)
Epoch: [4][161/236]	Time 1.109 (180.221)	Loss -1.9616 (-1.7967)
Epoch: [4][162/236]	Time 1.118 (181.339)	Loss -1.8792 (-1.7973)
Epoch: [4][163/236]	Time 1.108 (182.447)	Loss -1.7778 (-1.7971)
Epoch: [4][164/236]	Time 1.115 (183.562)	Loss -1.8012 (-1.7972)
Epoch: [4][165/236]	Time 1.120 (184.682)	Loss -1.6500 (-1.7963)
Epoch: [4][166/236]	Time 1.105 (185.786)	Loss -1.4280 (-1.7941)
Epoch: [4][167/236]	Time 1.125 (186.911)	Loss -1.8791 (-1.7946)
Epoch: [4][168/236]	Time 1.121 (188.032)	Loss -1.5246 (-1.7930)
Epoch: [4][169/236]	Time 1.107 (189.139)	Loss -1.9719 (-1.7940)
Epoch: [4][170/236]	Time 1.147 (190.286)	Loss -1.8134 (-1.7941)
Epoch: [4][171/236]	Time 1.116 (191.402)	Loss -1.4173 (-1.7919)
Epoch: [4][172/236]	Time 1.103 (192.505)	Loss -2.0107 (-1.7932)
Epoch: [4][173/236]	Time 1.116 (193.621)	Loss -1.6468 (-1.7924)
Epoch: [4][174/236]	Time 1.112 (194.733)	Loss -1.5054 (-1.7907)
Epoch: [4][175/236]	Time 1.115 (195.848)	Loss -1.9755 (-1.7918)
Epoch: [4][176/236]	Time 1.115 (196.964)	Loss -1.4696 (-1.7900)
Epoch: [4][177/236]	Time 1.105 (198.069)	Loss -1.5506 (-1.7886)
Epoch: [4][178/236]	Time 1.114 (199.183)	Loss -1.7554 (-1.7884)
Epoch: [4][179/236]	Time 1.109 (200.292)	Loss -1.8178 (-1.7886)
Epoch: [4][180/236]	Time 1.109 (201.400)	Loss -1.7614 (-1.7884)
Epoch: [4][181/236]	Time 1.109 (202.510)	Loss -1.5601 (-1.7872)
Epoch: [4][182/236]	Time 1.107 (203.616)	Loss -1.7641 (-1.7871)
Epoch: [4][183/236]	Time 1.114 (204.730)	Loss -1.5274 (-1.7857)
Epoch: [4][184/236]	Time 1.105 (205.835)	Loss -1.9655 (-1.7866)
Epoch: [4][185/236]	Time 1.114 (206.949)	Loss -1.9971 (-1.7878)
Epoch: [4][186/236]	Time 1.124 (208.073)	Loss -1.8229 (-1.7879)
Epoch: [4][187/236]	Time 1.109 (209.182)	Loss -2.0173 (-1.7892)
Epoch: [4][188/236]	Time 1.112 (210.294)	Loss -1.5121 (-1.7877)
Epoch: [4][189/236]	Time 1.113 (211.407)	Loss -1.9384 (-1.7885)
Epoch: [4][190/236]	Time 1.108 (212.514)	Loss -1.9633 (-1.7894)
Epoch: [4][191/236]	Time 1.119 (213.634)	Loss -1.7596 (-1.7893)
Epoch: [4][192/236]	Time 1.109 (214.743)	Loss -1.7875 (-1.7892)
Epoch: [4][193/236]	Time 1.144 (215.887)	Loss -1.4992 (-1.7877)
Epoch: [4][194/236]	Time 1.114 (217.001)	Loss -2.0449 (-1.7891)
Epoch: [4][195/236]	Time 1.111 (218.112)	Loss -1.9240 (-1.7898)
Epoch: [4][196/236]	Time 1.112 (219.223)	Loss -1.8242 (-1.7899)
Epoch: [4][197/236]	Time 1.113 (220.336)	Loss -2.0559 (-1.7913)
Epoch: [4][198/236]	Time 1.102 (221.438)	Loss -2.0366 (-1.7925)
Epoch: [4][199/236]	Time 1.113 (222.552)	Loss -2.0581 (-1.7938)
Epoch: [4][200/236]	Time 1.120 (223.672)	Loss -1.7122 (-1.7934)
Epoch: [4][201/236]	Time 1.116 (224.788)	Loss -1.4933 (-1.7919)
Epoch: [4][202/236]	Time 1.114 (225.902)	Loss -1.5829 (-1.7909)
Epoch: [4][203/236]	Time 1.124 (227.026)	Loss -1.8794 (-1.7913)
Epoch: [4][204/236]	Time 1.103 (228.129)	Loss -1.3269 (-1.7891)
Epoch: [4][205/236]	Time 1.111 (229.240)	Loss -1.6135 (-1.7882)
Epoch: [4][206/236]	Time 1.101 (230.341)	Loss -1.9605 (-1.7891)
Epoch: [4][207/236]	Time 1.107 (231.448)	Loss -1.7774 (-1.7890)
Epoch: [4][208/236]	Time 1.113 (232.562)	Loss -1.7288 (-1.7887)
Epoch: [4][209/236]	Time 1.109 (233.671)	Loss -1.7794 (-1.7887)
Epoch: [4][210/236]	Time 1.115 (234.786)	Loss -1.9328 (-1.7894)
Epoch: [4][211/236]	Time 1.105 (235.891)	Loss -1.3872 (-1.7875)
Epoch: [4][212/236]	Time 1.109 (237.000)	Loss -1.9484 (-1.7882)
Epoch: [4][213/236]	Time 1.119 (238.119)	Loss -1.9953 (-1.7892)
Epoch: [4][214/236]	Time 1.106 (239.225)	Loss -1.8166 (-1.7893)
Epoch: [4][215/236]	Time 1.115 (240.340)	Loss -1.8998 (-1.7898)
Epoch: [4][216/236]	Time 1.113 (241.453)	Loss -1.9415 (-1.7905)
Epoch: [4][217/236]	Time 1.104 (242.557)	Loss -1.5681 (-1.7895)
Epoch: [4][218/236]	Time 1.114 (243.671)	Loss -1.4931 (-1.7881)
Epoch: [4][219/236]	Time 1.105 (244.776)	Loss -1.6647 (-1.7876)
Epoch: [4][220/236]	Time 1.110 (245.886)	Loss -1.7457 (-1.7874)
Epoch: [4][221/236]	Time 1.116 (247.003)	Loss -2.0400 (-1.7885)
Epoch: [4][222/236]	Time 1.106 (248.109)	Loss -1.9013 (-1.7890)
Epoch: [4][223/236]	Time 1.111 (249.220)	Loss -1.9028 (-1.7895)
Epoch: [4][224/236]	Time 1.110 (250.330)	Loss -1.9017 (-1.7900)
Epoch: [4][225/236]	Time 1.110 (251.440)	Loss -1.7041 (-1.7897)
Epoch: [4][226/236]	Time 1.114 (252.553)	Loss -1.6701 (-1.7891)
Epoch: [4][227/236]	Time 1.104 (253.657)	Loss -1.6713 (-1.7886)
Epoch: [4][228/236]	Time 1.110 (254.767)	Loss -1.8962 (-1.7891)
Epoch: [4][229/236]	Time 1.107 (255.873)	Loss -1.8547 (-1.7894)
Epoch: [4][230/236]	Time 1.110 (256.984)	Loss -1.3961 (-1.7877)
Epoch: [4][231/236]	Time 1.122 (258.106)	Loss -1.8424 (-1.7879)
Epoch: [4][232/236]	Time 1.101 (259.206)	Loss -1.7629 (-1.7878)
Epoch: [4][233/236]	Time 1.116 (260.322)	Loss -1.9598 (-1.7885)
Epoch: [4][234/236]	Time 1.107 (261.429)	Loss -1.5955 (-1.7877)
Epoch: [4][235/236]	Time 0.569 (261.998)	Loss -1.8381 (-1.7878)
Average loss over the test set at epoch 4 is: -1.8030394692964191
Epoch: [5][0/236]	Time 1.111 (1.111)	Loss -1.7539 (-1.7539)
Epoch: [5][1/236]	Time 1.117 (2.228)	Loss -1.6319 (-1.6929)
Epoch: [5][2/236]	Time 1.106 (3.334)	Loss -1.8817 (-1.7559)
Epoch: [5][3/236]	Time 1.116 (4.450)	Loss -1.9643 (-1.8080)
