Epoch: [0][0/236]	Time 23.930 (23.930)	Loss 0.6149 (0.6149)
Epoch: [5][28/236]	Time 1.121 (32.503)	Loss -2.0100 (-1.8202)
Epoch: [5][29/236]	Time 1.117 (33.620)	Loss -1.7436 (-1.8176)
Epoch: [5][30/236]	Time 1.119 (34.739)	Loss -1.9761 (-1.8227)
Epoch: [5][31/236]	Time 1.120 (35.860)	Loss -2.0360 (-1.8294)
Epoch: [5][32/236]	Time 1.117 (36.976)	Loss -1.9322 (-1.8325)
Epoch: [5][33/236]	Time 1.125 (38.101)	Loss -1.4887 (-1.8224)
Epoch: [5][34/236]	Time 1.127 (39.228)	Loss -1.4143 (-1.8107)
Epoch: [5][35/236]	Time 1.115 (40.342)	Loss -1.9533 (-1.8147)
Epoch: [5][36/236]	Time 1.123 (41.465)	Loss -1.7423 (-1.8128)
Epoch: [5][37/236]	Time 1.122 (42.588)	Loss -1.5061 (-1.8047)
Epoch: [5][38/236]	Time 1.113 (43.701)	Loss -1.8576 (-1.8060)
Epoch: [5][39/236]	Time 1.119 (44.820)	Loss -1.8549 (-1.8073)
Epoch: [5][40/236]	Time 1.126 (45.945)	Loss -1.7839 (-1.8067)
Epoch: [5][41/236]	Time 1.129 (47.074)	Loss -2.0295 (-1.8120)
Epoch: [5][42/236]	Time 1.148 (48.222)	Loss -1.7857 (-1.8114)
Epoch: [5][43/236]	Time 1.120 (49.342)	Loss -2.0074 (-1.8158)
Epoch: [5][44/236]	Time 1.124 (50.466)	Loss -1.5773 (-1.8105)
Epoch: [5][45/236]	Time 1.115 (51.581)	Loss -1.6715 (-1.8075)
Epoch: [5][46/236]	Time 1.120 (52.701)	Loss -1.7541 (-1.8064)
Epoch: [5][47/236]	Time 1.122 (53.823)	Loss -2.0522 (-1.8115)
Epoch: [5][48/236]	Time 1.119 (54.942)	Loss -1.8288 (-1.8119)
Epoch: [5][49/236]	Time 1.118 (56.060)	Loss -2.0116 (-1.8159)
Epoch: [5][50/236]	Time 1.127 (57.187)	Loss -1.8048 (-1.8156)
Epoch: [5][51/236]	Time 1.119 (58.305)	Loss -1.4911 (-1.8094)
Epoch: [5][52/236]	Time 1.120 (59.425)	Loss -1.8694 (-1.8105)
Epoch: [5][53/236]	Time 1.125 (60.550)	Loss -1.9345 (-1.8128)
Epoch: [5][54/236]	Time 1.117 (61.667)	Loss -1.8110 (-1.8128)
Epoch: [5][55/236]	Time 1.165 (62.832)	Loss -1.2350 (-1.8025)
Epoch: [5][56/236]	Time 1.118 (63.950)	Loss -1.9826 (-1.8056)
Epoch: [5][57/236]	Time 1.129 (65.080)	Loss -1.9281 (-1.8077)
Epoch: [5][58/236]	Time 1.114 (66.193)	Loss -1.5011 (-1.8025)
Epoch: [5][59/236]	Time 1.120 (67.313)	Loss -1.9108 (-1.8043)
Epoch: [5][60/236]	Time 1.125 (68.438)	Loss -1.9148 (-1.8062)
Epoch: [5][61/236]	Time 1.117 (69.555)	Loss -1.6813 (-1.8041)
Epoch: [5][62/236]	Time 1.122 (70.677)	Loss -1.9701 (-1.8068)
Epoch: [5][63/236]	Time 1.134 (71.811)	Loss -1.9185 (-1.8085)
Epoch: [5][64/236]	Time 1.115 (72.926)	Loss -1.8514 (-1.8092)
Epoch: [5][65/236]	Time 1.125 (74.051)	Loss -2.0362 (-1.8126)
Epoch: [5][66/236]	Time 1.126 (75.177)	Loss -1.8443 (-1.8131)
Epoch: [5][67/236]	Time 1.114 (76.291)	Loss -1.6113 (-1.8101)
Epoch: [5][68/236]	Time 1.147 (77.438)	Loss -1.8286 (-1.8104)
Epoch: [5][69/236]	Time 1.131 (78.569)	Loss -1.7333 (-1.8093)
Epoch: [5][70/236]	Time 1.125 (79.694)	Loss -1.4537 (-1.8043)
Epoch: [5][71/236]	Time 1.117 (80.811)	Loss -1.9215 (-1.8059)
Epoch: [5][72/236]	Time 1.115 (81.926)	Loss -1.5703 (-1.8027)
Epoch: [5][73/236]	Time 1.133 (83.059)	Loss -2.0021 (-1.8054)
Epoch: [5][74/236]	Time 1.114 (84.173)	Loss -2.0104 (-1.8081)
Epoch: [5][75/236]	Time 1.119 (85.292)	Loss -1.8911 (-1.8092)
Epoch: [5][76/236]	Time 1.124 (86.415)	Loss -1.6935 (-1.8077)
Epoch: [5][77/236]	Time 1.119 (87.535)	Loss -1.8821 (-1.8087)
Epoch: [5][78/236]	Time 1.122 (88.657)	Loss -1.8525 (-1.8092)
Epoch: [5][79/236]	Time 1.134 (89.791)	Loss -1.9984 (-1.8116)
Epoch: [5][80/236]	Time 1.120 (90.910)	Loss -1.9690 (-1.8135)
Epoch: [5][81/236]	Time 1.117 (92.027)	Loss -1.5794 (-1.8107)
Epoch: [5][82/236]	Time 1.129 (93.156)	Loss -1.8779 (-1.8115)
Epoch: [5][83/236]	Time 1.121 (94.277)	Loss -1.9915 (-1.8136)
Epoch: [5][84/236]	Time 1.117 (95.394)	Loss -2.0514 (-1.8164)
Epoch: [5][85/236]	Time 1.137 (96.531)	Loss -1.7516 (-1.8157)
Epoch: [5][86/236]	Time 1.116 (97.647)	Loss -2.0110 (-1.8179)
Epoch: [5][87/236]	Time 1.123 (98.771)	Loss -1.8047 (-1.8178)
Epoch: [5][88/236]	Time 1.126 (99.897)	Loss -1.2307 (-1.8112)
Epoch: [5][89/236]	Time 1.122 (101.019)	Loss -1.5578 (-1.8083)
Epoch: [5][90/236]	Time 1.119 (102.139)	Loss -1.9295 (-1.8097)
Epoch: [5][91/236]	Time 1.126 (103.265)	Loss -1.8144 (-1.8097)
Epoch: [5][92/236]	Time 1.116 (104.381)	Loss -1.7258 (-1.8088)
Epoch: [5][93/236]	Time 1.121 (105.502)	Loss -1.8018 (-1.8088)
Epoch: [5][94/236]	Time 1.123 (106.624)	Loss -1.7583 (-1.8082)
Epoch: [5][95/236]	Time 1.113 (107.737)	Loss -1.7332 (-1.8074)
Epoch: [5][96/236]	Time 1.123 (108.860)	Loss -1.8883 (-1.8083)
Epoch: [5][97/236]	Time 1.132 (109.992)	Loss -1.7710 (-1.8079)
Epoch: [5][98/236]	Time 1.113 (111.105)	Loss -1.7349 (-1.8072)
Epoch: [5][99/236]	Time 1.117 (112.221)	Loss -1.8424 (-1.8075)
Epoch: [5][100/236]	Time 1.123 (113.345)	Loss -1.7396 (-1.8068)
Epoch: [5][101/236]	Time 1.121 (114.466)	Loss -1.9411 (-1.8082)
Epoch: [5][102/236]	Time 1.112 (115.578)	Loss -1.8155 (-1.8082)
Epoch: [5][103/236]	Time 1.122 (116.700)	Loss -1.9834 (-1.8099)
Epoch: [5][104/236]	Time 1.112 (117.812)	Loss -1.6090 (-1.8080)
Epoch: [5][105/236]	Time 1.128 (118.940)	Loss -1.4625 (-1.8047)
Epoch: [5][106/236]	Time 1.120 (120.060)	Loss -1.8601 (-1.8053)
Epoch: [5][107/236]	Time 1.120 (121.179)	Loss -1.8475 (-1.8056)
Epoch: [5][108/236]	Time 1.119 (122.298)	Loss -1.9094 (-1.8066)
Epoch: [5][109/236]	Time 1.127 (123.425)	Loss -1.5226 (-1.8040)
Epoch: [5][110/236]	Time 1.112 (124.537)	Loss -1.7268 (-1.8033)
Epoch: [5][111/236]	Time 1.129 (125.666)	Loss -1.4237 (-1.7999)
Epoch: [5][112/236]	Time 1.119 (126.784)	Loss -1.9395 (-1.8012)
Epoch: [5][113/236]	Time 1.110 (127.894)	Loss -1.7812 (-1.8010)
Epoch: [5][114/236]	Time 1.118 (129.012)	Loss -1.6861 (-1.8000)
Epoch: [5][115/236]	Time 1.130 (130.142)	Loss -1.9254 (-1.8011)
Epoch: [5][116/236]	Time 1.114 (131.256)	Loss -1.5911 (-1.7993)
Epoch: [5][117/236]	Time 1.126 (132.381)	Loss -1.8420 (-1.7996)
Epoch: [5][118/236]	Time 1.119 (133.500)	Loss -1.5938 (-1.7979)
Epoch: [5][119/236]	Time 1.116 (134.617)	Loss -1.9938 (-1.7995)
Epoch: [5][120/236]	Time 1.116 (135.733)	Loss -1.9416 (-1.8007)
Epoch: [5][121/236]	Time 1.131 (136.864)	Loss -1.9197 (-1.8017)
Epoch: [5][122/236]	Time 1.115 (137.979)	Loss -1.8356 (-1.8020)
Epoch: [5][123/236]	Time 1.118 (139.096)	Loss -1.6736 (-1.8009)
Epoch: [5][124/236]	Time 1.119 (140.216)	Loss -1.8351 (-1.8012)
Epoch: [5][125/236]	Time 1.118 (141.334)	Loss -1.7103 (-1.8005)
Epoch: [5][126/236]	Time 1.123 (142.457)	Loss -1.5990 (-1.7989)
Epoch: [5][127/236]	Time 1.119 (143.576)	Loss -1.5518 (-1.7970)
Epoch: [5][128/236]	Time 1.112 (144.688)	Loss -1.9080 (-1.7978)
Epoch: [5][129/236]	Time 1.127 (145.815)	Loss -1.1902 (-1.7932)
Epoch: [5][130/236]	Time 1.118 (146.933)	Loss -1.8328 (-1.7935)
Epoch: [5][131/236]	Time 1.118 (148.052)	Loss -1.8780 (-1.7941)
Epoch: [5][132/236]	Time 1.120 (149.172)	Loss -1.7924 (-1.7941)
Epoch: [5][133/236]	Time 1.133 (150.305)	Loss -1.8895 (-1.7948)
Epoch: [5][134/236]	Time 1.114 (151.419)	Loss -1.4968 (-1.7926)
Epoch: [5][135/236]	Time 1.130 (152.549)	Loss -1.6539 (-1.7916)
Epoch: [5][136/236]	Time 1.123 (153.672)	Loss -1.8226 (-1.7918)
Epoch: [5][137/236]	Time 1.130 (154.802)	Loss -1.8162 (-1.7920)
Epoch: [5][138/236]	Time 1.119 (155.921)	Loss -1.8263 (-1.7922)
Epoch: [5][139/236]	Time 1.119 (157.040)	Loss -1.9234 (-1.7932)
Epoch: [5][140/236]	Time 1.126 (158.166)	Loss -1.9004 (-1.7939)
Epoch: [5][141/236]	Time 1.118 (159.284)	Loss -1.9822 (-1.7952)
Epoch: [5][142/236]	Time 1.119 (160.403)	Loss -2.0412 (-1.7970)
Epoch: [5][143/236]	Time 1.131 (161.534)	Loss -1.6121 (-1.7957)
Epoch: [5][144/236]	Time 1.116 (162.650)	Loss -1.5966 (-1.7943)
Epoch: [5][145/236]	Time 1.119 (163.769)	Loss -1.7361 (-1.7939)
Epoch: [5][146/236]	Time 1.123 (164.892)	Loss -1.8051 (-1.7940)
Epoch: [5][147/236]	Time 1.123 (166.015)	Loss -1.9481 (-1.7950)
Epoch: [5][148/236]	Time 1.118 (167.133)	Loss -1.9381 (-1.7960)
Epoch: [5][149/236]	Time 1.129 (168.262)	Loss -1.7350 (-1.7956)
Epoch: [5][150/236]	Time 1.119 (169.382)	Loss -1.9618 (-1.7967)
Epoch: [5][151/236]	Time 1.126 (170.508)	Loss -1.9681 (-1.7978)
Epoch: [5][152/236]	Time 1.113 (171.621)	Loss -1.6836 (-1.7971)
Epoch: [5][153/236]	Time 1.119 (172.740)	Loss -1.8904 (-1.7977)
Epoch: [5][154/236]	Time 1.125 (173.865)	Loss -1.5478 (-1.7961)
Epoch: [5][155/236]	Time 1.123 (174.988)	Loss -1.9509 (-1.7970)
Epoch: [5][156/236]	Time 1.120 (176.108)	Loss -1.5874 (-1.7957)
Epoch: [5][157/236]	Time 1.120 (177.228)	Loss -1.6790 (-1.7950)
Epoch: [5][158/236]	Time 1.114 (178.342)	Loss -2.0110 (-1.7963)
Epoch: [5][159/236]	Time 1.126 (179.468)	Loss -1.9570 (-1.7973)
Epoch: [5][160/236]	Time 1.120 (180.588)	Loss -1.9847 (-1.7985)
Epoch: [5][161/236]	Time 1.132 (181.720)	Loss -1.5847 (-1.7972)
Epoch: [5][162/236]	Time 1.118 (182.837)	Loss -1.8772 (-1.7977)
Epoch: [5][163/236]	Time 1.130 (183.967)	Loss -1.7473 (-1.7974)
Epoch: [5][164/236]	Time 1.125 (185.092)	Loss -1.9049 (-1.7980)
Epoch: [5][165/236]	Time 1.121 (186.214)	Loss -1.9557 (-1.7990)
Epoch: [5][166/236]	Time 1.119 (187.332)	Loss -1.9706 (-1.8000)
Epoch: [5][167/236]	Time 1.135 (188.467)	Loss -1.8803 (-1.8005)
Epoch: [5][168/236]	Time 1.111 (189.578)	Loss -1.2494 (-1.7972)
Epoch: [5][169/236]	Time 1.121 (190.699)	Loss -1.9550 (-1.7981)
Epoch: [5][170/236]	Time 1.122 (191.821)	Loss -1.6153 (-1.7971)
Epoch: [5][171/236]	Time 1.113 (192.933)	Loss -2.0464 (-1.7985)
Epoch: [5][172/236]	Time 1.118 (194.051)	Loss -1.8517 (-1.7988)
Epoch: [5][173/236]	Time 1.128 (195.180)	Loss -2.0568 (-1.8003)
Epoch: [5][174/236]	Time 1.115 (196.294)	Loss -1.7901 (-1.8002)
Epoch: [5][175/236]	Time 1.114 (197.409)	Loss -2.0604 (-1.8017)
Epoch: [5][176/236]	Time 1.128 (198.537)	Loss -1.9447 (-1.8025)
Epoch: [5][177/236]	Time 1.123 (199.660)	Loss -1.9041 (-1.8031)
Epoch: [5][178/236]	Time 1.121 (200.781)	Loss -1.7303 (-1.8027)
Epoch: [5][179/236]	Time 1.123 (201.904)	Loss -1.8340 (-1.8029)
Epoch: [5][180/236]	Time 1.115 (203.018)	Loss -1.7590 (-1.8026)
Epoch: [5][181/236]	Time 1.121 (204.139)	Loss -1.9112 (-1.8032)
Epoch: [5][182/236]	Time 1.125 (205.264)	Loss -1.8621 (-1.8035)
Epoch: [5][183/236]	Time 1.121 (206.385)	Loss -1.8043 (-1.8036)
Epoch: [5][184/236]	Time 1.117 (207.502)	Loss -1.7799 (-1.8034)
Epoch: [5][185/236]	Time 1.132 (208.634)	Loss -1.6022 (-1.8023)
Epoch: [5][186/236]	Time 1.112 (209.746)	Loss -1.9952 (-1.8034)
Epoch: [5][187/236]	Time 1.119 (210.865)	Loss -1.9225 (-1.8040)
Epoch: [5][188/236]	Time 1.126 (211.991)	Loss -1.6757 (-1.8033)
Epoch: [5][189/236]	Time 1.122 (213.113)	Loss -1.6122 (-1.8023)
Epoch: [5][190/236]	Time 1.121 (214.233)	Loss -1.9832 (-1.8033)
Epoch: [5][191/236]	Time 1.121 (215.354)	Loss -1.8869 (-1.8037)
Epoch: [5][192/236]	Time 1.114 (216.468)	Loss -2.0262 (-1.8049)
Epoch: [5][193/236]	Time 1.124 (217.593)	Loss -1.8312 (-1.8050)
Epoch: [5][194/236]	Time 1.117 (218.710)	Loss -1.9742 (-1.8059)
Epoch: [5][195/236]	Time 1.131 (219.840)	Loss -1.8640 (-1.8062)
Epoch: [5][196/236]	Time 1.118 (220.959)	Loss -1.8694 (-1.8065)
Epoch: [5][197/236]	Time 1.126 (222.084)	Loss -1.6438 (-1.8057)
Epoch: [5][198/236]	Time 1.126 (223.210)	Loss -1.8579 (-1.8059)
Epoch: [5][199/236]	Time 1.115 (224.325)	Loss -2.0552 (-1.8072)
Epoch: [5][200/236]	Time 1.121 (225.446)	Loss -1.7721 (-1.8070)
Epoch: [5][201/236]	Time 1.134 (226.580)	Loss -1.9737 (-1.8078)
Epoch: [5][202/236]	Time 1.114 (227.694)	Loss -1.4721 (-1.8062)
Epoch: [5][203/236]	Time 1.131 (228.825)	Loss -1.6189 (-1.8052)
Epoch: [5][204/236]	Time 1.122 (229.946)	Loss -1.5074 (-1.8038)
Epoch: [5][205/236]	Time 1.126 (231.073)	Loss -1.6970 (-1.8033)
Epoch: [5][206/236]	Time 1.116 (232.188)	Loss -1.8014 (-1.8033)
Epoch: [5][207/236]	Time 1.132 (233.321)	Loss -1.7301 (-1.8029)
Epoch: [5][208/236]	Time 1.114 (234.435)	Loss -1.8300 (-1.8030)
Epoch: [5][209/236]	Time 1.119 (235.554)	Loss -2.0521 (-1.8042)
Epoch: [5][210/236]	Time 1.120 (236.673)	Loss -1.9103 (-1.8047)
Epoch: [5][211/236]	Time 1.118 (237.791)	Loss -1.6167 (-1.8038)
Epoch: [5][212/236]	Time 1.118 (238.909)	Loss -1.6394 (-1.8031)
Epoch: [5][213/236]	Time 1.123 (240.033)	Loss -1.9333 (-1.8037)
Epoch: [5][214/236]	Time 1.120 (241.152)	Loss -1.8858 (-1.8041)
Epoch: [5][215/236]	Time 1.126 (242.278)	Loss -1.8769 (-1.8044)
Epoch: [5][216/236]	Time 1.124 (243.403)	Loss -1.6855 (-1.8039)
Epoch: [5][217/236]	Time 1.119 (244.521)	Loss -1.9394 (-1.8045)
Epoch: [5][218/236]	Time 1.121 (245.643)	Loss -1.8830 (-1.8048)
Epoch: [5][219/236]	Time 1.130 (246.772)	Loss -1.8734 (-1.8051)
Epoch: [5][220/236]	Time 1.117 (247.890)	Loss -1.9144 (-1.8056)
Epoch: [5][221/236]	Time 1.121 (249.010)	Loss -1.8193 (-1.8057)
Epoch: [5][222/236]	Time 1.119 (250.130)	Loss -1.9592 (-1.8064)
Epoch: [5][223/236]	Time 1.124 (251.253)	Loss -1.4746 (-1.8049)
Epoch: [5][224/236]	Time 1.117 (252.370)	Loss -1.4496 (-1.8033)
Epoch: [5][225/236]	Time 1.127 (253.498)	Loss -1.6783 (-1.8028)
Epoch: [5][226/236]	Time 1.113 (254.611)	Loss -2.0171 (-1.8037)
Epoch: [5][227/236]	Time 1.118 (255.728)	Loss -1.3233 (-1.8016)
Epoch: [5][228/236]	Time 1.123 (256.851)	Loss -1.9089 (-1.8021)
Epoch: [5][229/236]	Time 1.117 (257.968)	Loss -1.9129 (-1.8026)
Epoch: [5][230/236]	Time 1.116 (259.085)	Loss -1.6812 (-1.8020)
Epoch: [5][231/236]	Time 1.123 (260.208)	Loss -1.8817 (-1.8024)
Epoch: [5][232/236]	Time 1.118 (261.325)	Loss -2.0118 (-1.8033)
Epoch: [5][233/236]	Time 1.119 (262.444)	Loss -1.6866 (-1.8028)
Epoch: [5][234/236]	Time 1.124 (263.569)	Loss -1.9402 (-1.8034)
Epoch: [5][235/236]	Time 0.578 (264.146)	Loss -1.0500 (-1.8018)
Average loss over the test set at epoch 5 is: -1.7649968787084651
Epoch: [6][0/236]	Time 1.124 (1.124)	Loss -1.8752 (-1.8752)
Epoch: [6][1/236]	Time 1.126 (2.250)	Loss -1.9298 (-1.9025)
Epoch: [6][2/236]	Time 1.111 (3.362)	Loss -1.6178 (-1.8076)
Epoch: [6][3/236]	Time 1.122 (4.484)	Loss -1.8888 (-1.8279)
Epoch: [6][4/236]	Time 1.119 (5.603)	Loss -1.8444 (-1.8312)
Epoch: [6][5/236]	Time 1.115 (6.719)	Loss -1.9790 (-1.8558)
Epoch: [6][6/236]	Time 1.117 (7.836)	Loss -1.6661 (-1.8287)
Epoch: [6][7/236]	Time 1.128 (8.964)	Loss -1.5507 (-1.7940)
Epoch: [6][8/236]	Time 1.115 (10.079)	Loss -1.4794 (-1.7590)
Epoch: [6][9/236]	Time 1.120 (11.199)	Loss -1.8420 (-1.7673)
Epoch: [6][10/236]	Time 1.120 (12.319)	Loss -1.9602 (-1.7849)
Epoch: [6][11/236]	Time 1.125 (13.445)	Loss -1.7380 (-1.7810)
Epoch: [6][12/236]	Time 1.122 (14.567)	Loss -1.8447 (-1.7859)
Epoch: [6][13/236]	Time 1.111 (15.678)	Loss -1.5498 (-1.7690)
Epoch: [6][14/236]	Time 1.119 (16.797)	Loss -1.9021 (-1.7779)
Epoch: [6][15/236]	Time 1.120 (17.917)	Loss -1.9504 (-1.7887)
Epoch: [6][16/236]	Time 1.114 (19.032)	Loss -1.9500 (-1.7981)
Epoch: [6][17/236]	Time 1.140 (20.172)	Loss -1.6796 (-1.7916)
Epoch: [6][18/236]	Time 1.124 (21.295)	Loss -1.7100 (-1.7873)
Epoch: [6][19/236]	Time 1.122 (22.417)	Loss -2.0505 (-1.8004)
Epoch: [6][20/236]	Time 1.117 (23.534)	Loss -2.0131 (-1.8106)
Epoch: [6][21/236]	Time 1.117 (24.651)	Loss -1.8145 (-1.8107)
Epoch: [6][22/236]	Time 1.124 (25.775)	Loss -1.9643 (-1.8174)
Epoch: [6][23/236]	Time 1.122 (26.897)	Loss -1.7823 (-1.8160)
Epoch: [6][24/236]	Time 1.117 (28.014)	Loss -1.9701 (-1.8221)
Epoch: [6][25/236]	Time 1.125 (29.139)	Loss -1.6929 (-1.8171)
Epoch: [6][26/236]	Time 1.112 (30.251)	Loss -1.8325 (-1.8177)
Epoch: [6][27/236]	Time 1.119 (31.370)	Loss -1.8469 (-1.8188)
Epoch: [6][28/236]	Time 1.125 (32.495)	Loss -2.0119 (-1.8254)
Epoch: [6][29/236]	Time 1.123 (33.618)	Loss -1.7491 (-1.8229)
Epoch: [6][30/236]	Time 1.119 (34.737)	Loss -1.9805 (-1.8280)
Epoch: [6][31/236]	Time 1.131 (35.868)	Loss -2.0400 (-1.8346)
Epoch: [6][32/236]	Time 1.115 (36.982)	Loss -1.9359 (-1.8377)
Epoch: [6][33/236]	Time 1.139 (38.121)	Loss -1.4976 (-1.8277)
Epoch: [6][34/236]	Time 1.122 (39.243)	Loss -1.4212 (-1.8160)
Epoch: [6][35/236]	Time 1.131 (40.374)	Loss -1.9513 (-1.8198)
Epoch: [6][36/236]	Time 1.115 (41.489)	Loss -1.7480 (-1.8179)
Epoch: [6][37/236]	Time 1.132 (42.621)	Loss -1.5149 (-1.8099)
Epoch: [6][38/236]	Time 1.121 (43.742)	Loss -1.8616 (-1.8112)
Epoch: [6][39/236]	Time 1.125 (44.867)	Loss -1.8632 (-1.8125)
Epoch: [6][40/236]	Time 1.168 (46.035)	Loss -1.7859 (-1.8119)
Epoch: [6][41/236]	Time 1.121 (47.156)	Loss -2.0365 (-1.8172)
Epoch: [6][42/236]	Time 1.127 (48.283)	Loss -1.7919 (-1.8166)
Epoch: [6][43/236]	Time 1.111 (49.395)	Loss -2.0091 (-1.8210)
Epoch: [6][44/236]	Time 1.117 (50.512)	Loss -1.5803 (-1.8156)
Epoch: [6][45/236]	Time 1.132 (51.643)	Loss -1.6727 (-1.8125)
Epoch: [6][46/236]	Time 1.113 (52.756)	Loss -1.7590 (-1.8114)
Epoch: [6][47/236]	Time 1.145 (53.902)	Loss -2.0484 (-1.8163)
Epoch: [6][48/236]	Time 1.131 (55.033)	Loss -1.8341 (-1.8167)
Epoch: [6][49/236]	Time 1.127 (56.160)	Loss -2.0088 (-1.8205)
Epoch: [6][50/236]	Time 1.119 (57.279)	Loss -1.8053 (-1.8202)
Epoch: [6][51/236]	Time 1.122 (58.401)	Loss -1.4977 (-1.8140)
Epoch: [6][52/236]	Time 1.124 (59.525)	Loss -1.8743 (-1.8152)
Epoch: [6][53/236]	Time 1.114 (60.639)	Loss -1.9398 (-1.8175)
Epoch: [6][54/236]	Time 1.115 (61.754)	Loss -1.8183 (-1.8175)
Epoch: [6][55/236]	Time 1.127 (62.881)	Loss -1.2374 (-1.8071)
Epoch: [6][56/236]	Time 1.116 (63.998)	Loss -1.9798 (-1.8102)
Epoch: [6][57/236]	Time 1.128 (65.126)	Loss -1.9303 (-1.8122)
Epoch: [6][58/236]	Time 1.126 (66.252)	Loss -1.5093 (-1.8071)
Epoch: [6][59/236]	Time 1.118 (67.370)	Loss -1.9185 (-1.8090)
Epoch: [6][60/236]	Time 1.114 (68.484)	Loss -1.9165 (-1.8107)
Epoch: [6][61/236]	Time 1.129 (69.613)	Loss -1.6860 (-1.8087)
Epoch: [6][62/236]	Time 1.114 (70.727)	Loss -1.9726 (-1.8113)
Epoch: [6][63/236]	Time 1.130 (71.856)	Loss -1.9257 (-1.8131)
Epoch: [6][64/236]	Time 1.122 (72.978)	Loss -1.8508 (-1.8137)
Epoch: [6][65/236]	Time 1.113 (74.091)	Loss -2.0361 (-1.8170)
Epoch: [6][66/236]	Time 1.115 (75.206)	Loss -1.8460 (-1.8175)
Epoch: [6][67/236]	Time 1.125 (76.331)	Loss -1.6178 (-1.8145)
Epoch: [6][68/236]	Time 1.111 (77.442)	Loss -1.8340 (-1.8148)
Epoch: [6][69/236]	Time 1.124 (78.566)	Loss -1.7389 (-1.8137)
Epoch: [6][70/236]	Time 1.128 (79.695)	Loss -1.4581 (-1.8087)
Epoch: [6][71/236]	Time 1.114 (80.809)	Loss -1.9241 (-1.8103)
Epoch: [6][72/236]	Time 1.129 (81.938)	Loss -1.5751 (-1.8071)
Epoch: [6][73/236]	Time 1.128 (83.066)	Loss -2.0042 (-1.8098)
Epoch: [6][74/236]	Time 1.111 (84.178)	Loss -2.0202 (-1.8126)
Epoch: [6][75/236]	Time 1.132 (85.309)	Loss -1.8949 (-1.8137)
Epoch: [6][76/236]	Time 1.119 (86.429)	Loss -1.7016 (-1.8122)
Epoch: [6][77/236]	Time 1.113 (87.542)	Loss -1.8863 (-1.8132)
Epoch: [6][78/236]	Time 1.116 (88.658)	Loss -1.8510 (-1.8136)
Epoch: [6][79/236]	Time 1.130 (89.787)	Loss -2.0078 (-1.8161)
Epoch: [6][80/236]	Time 1.112 (90.899)	Loss -1.9712 (-1.8180)
Epoch: [6][81/236]	Time 1.128 (92.028)	Loss -1.5838 (-1.8151)
Epoch: [6][82/236]	Time 1.127 (93.155)	Loss -1.8816 (-1.8159)
Epoch: [6][83/236]	Time 1.118 (94.273)	Loss -1.9998 (-1.8181)
Epoch: [6][84/236]	Time 1.113 (95.386)	Loss -2.0599 (-1.8210)
Epoch: [6][85/236]	Time 1.126 (96.512)	Loss -1.7560 (-1.8202)
Epoch: [6][86/236]	Time 1.112 (97.624)	Loss -2.0119 (-1.8224)
Epoch: [6][87/236]	Time 1.161 (98.785)	Loss -1.8078 (-1.8222)
Epoch: [6][88/236]	Time 1.121 (99.906)	Loss -1.2342 (-1.8156)
Epoch: [6][89/236]	Time 1.131 (101.036)	Loss -1.5681 (-1.8129)
Epoch: [6][90/236]	Time 1.114 (102.150)	Loss -1.9346 (-1.8142)
Epoch: [6][91/236]	Time 1.126 (103.277)	Loss -1.8214 (-1.8143)
Epoch: [6][92/236]	Time 1.124 (104.401)	Loss -1.7345 (-1.8134)
Epoch: [6][93/236]	Time 1.119 (105.519)	Loss -1.8065 (-1.8134)
Epoch: [6][94/236]	Time 1.121 (106.641)	Loss -1.7635 (-1.8128)
Epoch: [6][95/236]	Time 1.132 (107.773)	Loss -1.7383 (-1.8121)
Epoch: [6][96/236]	Time 1.117 (108.890)	Loss -1.8934 (-1.8129)
Epoch: [6][97/236]	Time 1.144 (110.034)	Loss -1.7768 (-1.8125)
Epoch: [6][98/236]	Time 1.121 (111.154)	Loss -1.7417 (-1.8118)
Epoch: [6][99/236]	Time 1.114 (112.268)	Loss -1.8425 (-1.8121)
Epoch: [6][100/236]	Time 1.114 (113.382)	Loss -1.7400 (-1.8114)
Epoch: [6][101/236]	Time 1.120 (114.502)	Loss -1.9396 (-1.8127)
Epoch: [6][102/236]	Time 1.111 (115.613)	Loss -1.8236 (-1.8128)
Epoch: [6][103/236]	Time 1.121 (116.734)	Loss -1.9896 (-1.8145)
Epoch: [6][104/236]	Time 1.119 (117.853)	Loss -1.6118 (-1.8125)
Epoch: [6][105/236]	Time 1.113 (118.967)	Loss -1.4684 (-1.8093)
Epoch: [6][106/236]	Time 1.123 (120.090)	Loss -1.8669 (-1.8098)
Epoch: [6][107/236]	Time 1.123 (121.214)	Loss -1.8544 (-1.8102)
Epoch: [6][108/236]	Time 1.114 (122.328)	Loss -1.9191 (-1.8112)
Epoch: [6][109/236]	Time 1.130 (123.458)	Loss -1.5339 (-1.8087)
Epoch: [6][110/236]	Time 1.118 (124.576)	Loss -1.7272 (-1.8080)
Epoch: [6][111/236]	Time 1.123 (125.699)	Loss -1.4311 (-1.8046)
Epoch: [6][112/236]	Time 1.116 (126.814)	Loss -1.9401 (-1.8058)
Epoch: [6][113/236]	Time 1.130 (127.945)	Loss -1.7859 (-1.8057)
Epoch: [6][114/236]	Time 1.113 (129.058)	Loss -1.6930 (-1.8047)
