Epoch: [0][0/236]	Time 23.894 (23.894)	Loss 0.6472 (0.6472)
Epoch: [7][227/236]	Time 1.142 (259.815)	Loss -1.9939 (-1.7943)
Epoch: [7][228/236]	Time 1.141 (260.955)	Loss -2.0038 (-1.7952)
Epoch: [7][229/236]	Time 1.142 (262.098)	Loss -1.6224 (-1.7945)
Epoch: [7][230/236]	Time 1.134 (263.232)	Loss -2.0642 (-1.7957)
Epoch: [7][231/236]	Time 1.141 (264.373)	Loss -2.0424 (-1.7967)
Epoch: [7][232/236]	Time 1.146 (265.519)	Loss -1.8767 (-1.7971)
Epoch: [7][233/236]	Time 1.149 (266.668)	Loss -1.9076 (-1.7975)
Epoch: [7][234/236]	Time 1.148 (267.816)	Loss -1.5083 (-1.7963)
Epoch: [7][235/236]	Time 0.599 (268.415)	Loss -1.8434 (-1.7964)
Average loss over the test set at epoch 7 is: -1.8203754983370817
Epoch: [8][0/236]	Time 1.138 (1.138)	Loss -1.8465 (-1.8465)
Epoch: [8][1/236]	Time 1.140 (2.279)	Loss -1.6592 (-1.7528)
Epoch: [8][2/236]	Time 1.140 (3.419)	Loss -1.8101 (-1.7719)
Epoch: [8][3/236]	Time 1.142 (4.560)	Loss -1.5797 (-1.7239)
Epoch: [8][4/236]	Time 1.135 (5.695)	Loss -1.6010 (-1.6993)
Epoch: [8][5/236]	Time 1.138 (6.834)	Loss -1.3657 (-1.6437)
Epoch: [8][6/236]	Time 1.137 (7.971)	Loss -1.9038 (-1.6809)
Epoch: [8][7/236]	Time 1.145 (9.116)	Loss -1.8491 (-1.7019)
Epoch: [8][8/236]	Time 1.142 (10.257)	Loss -1.7672 (-1.7092)
Epoch: [8][9/236]	Time 1.132 (11.389)	Loss -2.0530 (-1.7435)
Epoch: [8][10/236]	Time 1.141 (12.529)	Loss -2.0223 (-1.7689)
Epoch: [8][11/236]	Time 1.142 (13.671)	Loss -1.9315 (-1.7824)
Epoch: [8][12/236]	Time 1.141 (14.812)	Loss -2.0404 (-1.8023)
Epoch: [8][13/236]	Time 1.138 (15.950)	Loss -1.9253 (-1.8111)
Epoch: [8][14/236]	Time 1.134 (17.084)	Loss -1.8645 (-1.8146)
Epoch: [8][15/236]	Time 1.151 (18.235)	Loss -1.6920 (-1.8070)
Epoch: [8][16/236]	Time 1.146 (19.381)	Loss -1.8268 (-1.8081)
Epoch: [8][17/236]	Time 1.229 (20.610)	Loss -1.6682 (-1.8004)
Epoch: [8][18/236]	Time 1.146 (21.756)	Loss -1.5961 (-1.7896)
Epoch: [8][19/236]	Time 1.146 (22.902)	Loss -1.9427 (-1.7973)
Epoch: [8][20/236]	Time 1.149 (24.051)	Loss -1.5082 (-1.7835)
Epoch: [8][21/236]	Time 1.140 (25.191)	Loss -1.9477 (-1.7910)
Epoch: [8][22/236]	Time 1.135 (26.327)	Loss -1.9092 (-1.7961)
Epoch: [8][23/236]	Time 1.139 (27.466)	Loss -1.4860 (-1.7832)
Epoch: [8][24/236]	Time 1.127 (28.593)	Loss -1.7949 (-1.7837)
Epoch: [8][25/236]	Time 1.134 (29.727)	Loss -1.1700 (-1.7600)
Epoch: [8][26/236]	Time 1.119 (30.846)	Loss -1.8895 (-1.7648)
Epoch: [8][27/236]	Time 1.127 (31.973)	Loss -1.8530 (-1.7680)
Epoch: [8][28/236]	Time 1.133 (33.106)	Loss -1.9161 (-1.7731)
Epoch: [8][29/236]	Time 1.118 (34.224)	Loss -1.9232 (-1.7781)
Epoch: [8][30/236]	Time 1.124 (35.348)	Loss -1.8322 (-1.7798)
Epoch: [8][31/236]	Time 1.130 (36.479)	Loss -1.7107 (-1.7777)
Epoch: [8][32/236]	Time 1.134 (37.613)	Loss -1.8884 (-1.7810)
Epoch: [8][33/236]	Time 1.132 (38.744)	Loss -1.8699 (-1.7837)
Epoch: [8][34/236]	Time 1.123 (39.867)	Loss -1.9846 (-1.7894)
Epoch: [8][35/236]	Time 1.132 (40.999)	Loss -1.5907 (-1.7839)
Epoch: [8][36/236]	Time 1.127 (42.126)	Loss -1.5661 (-1.7780)
Epoch: [8][37/236]	Time 1.120 (43.246)	Loss -1.7908 (-1.7783)
Epoch: [8][38/236]	Time 1.126 (44.372)	Loss -2.0490 (-1.7853)
Epoch: [8][39/236]	Time 1.128 (45.500)	Loss -1.7287 (-1.7839)
Epoch: [8][40/236]	Time 1.122 (46.622)	Loss -1.8740 (-1.7861)
Epoch: [8][41/236]	Time 1.132 (47.754)	Loss -1.8806 (-1.7883)
Epoch: [8][42/236]	Time 1.127 (48.881)	Loss -1.7269 (-1.7869)
Epoch: [8][43/236]	Time 1.132 (50.013)	Loss -1.9058 (-1.7896)
Epoch: [8][44/236]	Time 1.123 (51.136)	Loss -1.7536 (-1.7888)
Epoch: [8][45/236]	Time 1.129 (52.265)	Loss -1.8425 (-1.7900)
Epoch: [8][46/236]	Time 1.126 (53.391)	Loss -1.8055 (-1.7903)
Epoch: [8][47/236]	Time 1.121 (54.512)	Loss -1.9066 (-1.7927)
Epoch: [8][48/236]	Time 1.132 (55.644)	Loss -1.9178 (-1.7953)
Epoch: [8][49/236]	Time 1.146 (56.790)	Loss -1.9616 (-1.7986)
Epoch: [8][50/236]	Time 1.150 (57.939)	Loss -1.6073 (-1.7948)
Epoch: [8][51/236]	Time 1.143 (59.082)	Loss -1.4656 (-1.7885)
Epoch: [8][52/236]	Time 1.140 (60.222)	Loss -1.9395 (-1.7914)
Epoch: [8][53/236]	Time 1.147 (61.370)	Loss -1.9195 (-1.7937)
Epoch: [8][54/236]	Time 1.143 (62.512)	Loss -1.9818 (-1.7971)
Epoch: [8][55/236]	Time 1.143 (63.656)	Loss -1.5405 (-1.7926)
Epoch: [8][56/236]	Time 1.137 (64.793)	Loss -1.8293 (-1.7932)
Epoch: [8][57/236]	Time 1.148 (65.940)	Loss -1.9001 (-1.7951)
Epoch: [8][58/236]	Time 1.142 (67.083)	Loss -1.6883 (-1.7932)
Epoch: [8][59/236]	Time 1.154 (68.237)	Loss -1.7754 (-1.7929)
Epoch: [8][60/236]	Time 1.146 (69.383)	Loss -1.6095 (-1.7899)
Epoch: [8][61/236]	Time 1.150 (70.533)	Loss -1.6583 (-1.7878)
Epoch: [8][62/236]	Time 1.137 (71.670)	Loss -2.0084 (-1.7913)
Epoch: [8][63/236]	Time 1.138 (72.808)	Loss -1.9025 (-1.7931)
Epoch: [8][64/236]	Time 1.182 (73.990)	Loss -1.5142 (-1.7888)
Epoch: [8][65/236]	Time 1.146 (75.135)	Loss -1.7333 (-1.7879)
Epoch: [8][66/236]	Time 1.138 (76.274)	Loss -2.0422 (-1.7917)
Epoch: [8][67/236]	Time 1.135 (77.408)	Loss -1.4990 (-1.7874)
Epoch: [8][68/236]	Time 1.127 (78.535)	Loss -1.9631 (-1.7900)
Epoch: [8][69/236]	Time 1.131 (79.666)	Loss -1.5089 (-1.7859)
Epoch: [8][70/236]	Time 1.139 (80.805)	Loss -1.7193 (-1.7850)
Epoch: [8][71/236]	Time 1.123 (81.928)	Loss -1.5219 (-1.7813)
Epoch: [8][72/236]	Time 1.128 (83.056)	Loss -2.0117 (-1.7845)
Epoch: [8][73/236]	Time 1.131 (84.187)	Loss -1.1035 (-1.7753)
Epoch: [8][74/236]	Time 1.135 (85.322)	Loss -1.9114 (-1.7771)
Epoch: [8][75/236]	Time 1.157 (86.479)	Loss -1.7568 (-1.7768)
Epoch: [8][76/236]	Time 1.125 (87.604)	Loss -2.0073 (-1.7798)
Epoch: [8][77/236]	Time 1.127 (88.731)	Loss -1.9693 (-1.7823)
Epoch: [8][78/236]	Time 1.133 (89.864)	Loss -1.9203 (-1.7840)
Epoch: [8][79/236]	Time 1.128 (90.992)	Loss -1.1864 (-1.7765)
Epoch: [8][80/236]	Time 1.138 (92.130)	Loss -1.8686 (-1.7777)
Epoch: [8][81/236]	Time 1.136 (93.266)	Loss -1.6498 (-1.7761)
Epoch: [8][82/236]	Time 1.145 (94.412)	Loss -1.8152 (-1.7766)
Epoch: [8][83/236]	Time 1.139 (95.551)	Loss -1.9663 (-1.7789)
Epoch: [8][84/236]	Time 1.134 (96.685)	Loss -1.7873 (-1.7790)
Epoch: [8][85/236]	Time 1.145 (97.830)	Loss -1.9283 (-1.7807)
Epoch: [8][86/236]	Time 1.133 (98.963)	Loss -1.8761 (-1.7818)
Epoch: [8][87/236]	Time 1.142 (100.105)	Loss -1.4776 (-1.7783)
Epoch: [8][88/236]	Time 1.139 (101.244)	Loss -1.6691 (-1.7771)
Epoch: [8][89/236]	Time 1.137 (102.381)	Loss -1.9299 (-1.7788)
Epoch: [8][90/236]	Time 1.135 (103.516)	Loss -1.9200 (-1.7804)
Epoch: [8][91/236]	Time 1.143 (104.659)	Loss -1.9185 (-1.7819)
Epoch: [8][92/236]	Time 1.148 (105.807)	Loss -1.8537 (-1.7826)
Epoch: [8][93/236]	Time 1.144 (106.951)	Loss -1.4543 (-1.7791)
Epoch: [8][94/236]	Time 1.130 (108.081)	Loss -1.8672 (-1.7801)
Epoch: [8][95/236]	Time 1.140 (109.221)	Loss -1.9388 (-1.7817)
Epoch: [8][96/236]	Time 1.141 (110.362)	Loss -1.6153 (-1.7800)
Epoch: [8][97/236]	Time 1.151 (111.512)	Loss -1.6795 (-1.7790)
Epoch: [8][98/236]	Time 1.142 (112.654)	Loss -1.9506 (-1.7807)
Epoch: [8][99/236]	Time 1.142 (113.796)	Loss -1.9352 (-1.7823)
Epoch: [8][100/236]	Time 1.143 (114.940)	Loss -1.9550 (-1.7840)
Epoch: [8][101/236]	Time 1.140 (116.080)	Loss -1.8842 (-1.7849)
Epoch: [8][102/236]	Time 1.137 (117.217)	Loss -1.8976 (-1.7860)
Epoch: [8][103/236]	Time 1.133 (118.350)	Loss -1.7317 (-1.7855)
Epoch: [8][104/236]	Time 1.125 (119.475)	Loss -1.6011 (-1.7838)
Epoch: [8][105/236]	Time 1.127 (120.602)	Loss -1.8845 (-1.7847)
Epoch: [8][106/236]	Time 1.133 (121.735)	Loss -1.9218 (-1.7860)
Epoch: [8][107/236]	Time 1.125 (122.860)	Loss -1.8556 (-1.7866)
Epoch: [8][108/236]	Time 1.131 (123.991)	Loss -1.7166 (-1.7860)
Epoch: [8][109/236]	Time 1.140 (125.131)	Loss -1.5509 (-1.7839)
Epoch: [8][110/236]	Time 1.137 (126.268)	Loss -1.9114 (-1.7850)
Epoch: [8][111/236]	Time 1.129 (127.396)	Loss -1.9120 (-1.7861)
Epoch: [8][112/236]	Time 1.130 (128.526)	Loss -1.7888 (-1.7862)
Epoch: [8][113/236]	Time 1.134 (129.661)	Loss -1.9427 (-1.7875)
Epoch: [8][114/236]	Time 1.135 (130.796)	Loss -1.8019 (-1.7877)
Epoch: [8][115/236]	Time 1.143 (131.939)	Loss -1.7539 (-1.7874)
Epoch: [8][116/236]	Time 1.138 (133.077)	Loss -1.6220 (-1.7860)
Epoch: [8][117/236]	Time 1.145 (134.222)	Loss -1.8819 (-1.7868)
Epoch: [8][118/236]	Time 1.134 (135.356)	Loss -1.9433 (-1.7881)
Epoch: [8][119/236]	Time 1.136 (136.493)	Loss -1.8450 (-1.7886)
Epoch: [8][120/236]	Time 1.148 (137.640)	Loss -1.5427 (-1.7865)
Epoch: [8][121/236]	Time 1.141 (138.781)	Loss -1.9121 (-1.7876)
Epoch: [8][122/236]	Time 1.138 (139.919)	Loss -1.8292 (-1.7879)
Epoch: [8][123/236]	Time 1.141 (141.060)	Loss -1.8272 (-1.7882)
Epoch: [8][124/236]	Time 1.136 (142.196)	Loss -1.8601 (-1.7888)
Epoch: [8][125/236]	Time 1.140 (143.336)	Loss -1.9828 (-1.7903)
Epoch: [8][126/236]	Time 1.134 (144.470)	Loss -1.5066 (-1.7881)
Epoch: [8][127/236]	Time 1.153 (145.623)	Loss -1.8979 (-1.7890)
Epoch: [8][128/236]	Time 1.148 (146.771)	Loss -1.5042 (-1.7867)
Epoch: [8][129/236]	Time 1.145 (147.916)	Loss -2.0095 (-1.7885)
Epoch: [8][130/236]	Time 1.140 (149.056)	Loss -1.9732 (-1.7899)
Epoch: [8][131/236]	Time 1.143 (150.199)	Loss -2.0023 (-1.7915)
Epoch: [8][132/236]	Time 1.140 (151.339)	Loss -1.9311 (-1.7925)
Epoch: [8][133/236]	Time 1.153 (152.492)	Loss -1.8509 (-1.7930)
Epoch: [8][134/236]	Time 1.154 (153.646)	Loss -1.6508 (-1.7919)
Epoch: [8][135/236]	Time 1.138 (154.783)	Loss -1.9369 (-1.7930)
Epoch: [8][136/236]	Time 1.143 (155.926)	Loss -1.7782 (-1.7929)
Epoch: [8][137/236]	Time 1.146 (157.072)	Loss -1.9898 (-1.7943)
Epoch: [8][138/236]	Time 1.149 (158.220)	Loss -1.7729 (-1.7941)
Epoch: [8][139/236]	Time 1.157 (159.377)	Loss -1.9447 (-1.7952)
Epoch: [8][140/236]	Time 1.141 (160.519)	Loss -1.9773 (-1.7965)
Epoch: [8][141/236]	Time 1.139 (161.658)	Loss -1.8973 (-1.7972)
Epoch: [8][142/236]	Time 1.128 (162.786)	Loss -1.8259 (-1.7974)
Epoch: [8][143/236]	Time 1.132 (163.917)	Loss -1.7205 (-1.7969)
Epoch: [8][144/236]	Time 1.181 (165.098)	Loss -1.8226 (-1.7971)
Epoch: [8][145/236]	Time 1.135 (166.233)	Loss -1.5254 (-1.7952)
Epoch: [8][146/236]	Time 1.130 (167.363)	Loss -1.7232 (-1.7947)
Epoch: [8][147/236]	Time 1.127 (168.490)	Loss -2.0546 (-1.7965)
Epoch: [8][148/236]	Time 1.129 (169.619)	Loss -1.5244 (-1.7946)
Epoch: [8][149/236]	Time 1.171 (170.790)	Loss -1.8485 (-1.7950)
Epoch: [8][150/236]	Time 1.128 (171.919)	Loss -1.9639 (-1.7961)
Epoch: [8][151/236]	Time 1.156 (173.074)	Loss -1.6503 (-1.7952)
Epoch: [8][152/236]	Time 1.134 (174.208)	Loss -1.9766 (-1.7963)
Epoch: [8][153/236]	Time 1.142 (175.350)	Loss -1.8025 (-1.7964)
Epoch: [8][154/236]	Time 1.132 (176.482)	Loss -1.8051 (-1.7964)
Epoch: [8][155/236]	Time 1.127 (177.609)	Loss -1.8243 (-1.7966)
Epoch: [8][156/236]	Time 1.127 (178.737)	Loss -1.7618 (-1.7964)
Epoch: [8][157/236]	Time 1.135 (179.871)	Loss -1.6822 (-1.7957)
Epoch: [8][158/236]	Time 1.141 (181.013)	Loss -1.9137 (-1.7964)
Epoch: [8][159/236]	Time 1.133 (182.145)	Loss -1.8603 (-1.7968)
Epoch: [8][160/236]	Time 1.140 (183.285)	Loss -1.5826 (-1.7955)
Epoch: [8][161/236]	Time 1.135 (184.420)	Loss -1.6132 (-1.7944)
Epoch: [8][162/236]	Time 1.139 (185.560)	Loss -1.8128 (-1.7945)
Epoch: [8][163/236]	Time 1.138 (186.698)	Loss -1.8384 (-1.7947)
Epoch: [8][164/236]	Time 1.132 (187.829)	Loss -1.8729 (-1.7952)
Epoch: [8][165/236]	Time 1.139 (188.969)	Loss -1.7294 (-1.7948)
Epoch: [8][166/236]	Time 1.130 (190.099)	Loss -1.9445 (-1.7957)
Epoch: [8][167/236]	Time 1.149 (191.248)	Loss -1.5509 (-1.7943)
Epoch: [8][168/236]	Time 1.168 (192.417)	Loss -2.0642 (-1.7959)
Epoch: [8][169/236]	Time 1.141 (193.558)	Loss -1.9642 (-1.7968)
Epoch: [8][170/236]	Time 1.137 (194.695)	Loss -1.7733 (-1.7967)
Epoch: [8][171/236]	Time 1.144 (195.838)	Loss -1.7909 (-1.7967)
Epoch: [8][172/236]	Time 1.144 (196.983)	Loss -1.7186 (-1.7962)
Epoch: [8][173/236]	Time 1.139 (198.122)	Loss -1.9840 (-1.7973)
Epoch: [8][174/236]	Time 1.141 (199.263)	Loss -1.9630 (-1.7982)
Epoch: [8][175/236]	Time 1.181 (200.444)	Loss -1.8905 (-1.7988)
Epoch: [8][176/236]	Time 1.139 (201.583)	Loss -1.9753 (-1.7998)
Epoch: [8][177/236]	Time 1.147 (202.730)	Loss -1.8264 (-1.7999)
Epoch: [8][178/236]	Time 1.150 (203.880)	Loss -1.5560 (-1.7986)
Epoch: [8][179/236]	Time 1.142 (205.022)	Loss -1.5534 (-1.7972)
Epoch: [8][180/236]	Time 1.142 (206.165)	Loss -1.8701 (-1.7976)
Epoch: [8][181/236]	Time 1.149 (207.314)	Loss -1.7446 (-1.7973)
Epoch: [8][182/236]	Time 1.143 (208.457)	Loss -1.8518 (-1.7976)
Epoch: [8][183/236]	Time 1.146 (209.603)	Loss -1.6745 (-1.7969)
Epoch: [8][184/236]	Time 1.134 (210.738)	Loss -1.7148 (-1.7965)
Epoch: [8][185/236]	Time 1.134 (211.871)	Loss -1.9086 (-1.7971)
Epoch: [8][186/236]	Time 1.126 (212.997)	Loss -1.8114 (-1.7972)
Epoch: [8][187/236]	Time 1.130 (214.128)	Loss -1.8286 (-1.7973)
Epoch: [8][188/236]	Time 1.133 (215.261)	Loss -1.7143 (-1.7969)
Epoch: [8][189/236]	Time 1.125 (216.385)	Loss -1.8493 (-1.7972)
Epoch: [8][190/236]	Time 1.130 (217.516)	Loss -1.8308 (-1.7973)
Epoch: [8][191/236]	Time 1.127 (218.643)	Loss -1.9550 (-1.7982)
Epoch: [8][192/236]	Time 1.127 (219.770)	Loss -1.8380 (-1.7984)
Epoch: [8][193/236]	Time 1.134 (220.904)	Loss -1.6705 (-1.7977)
Epoch: [8][194/236]	Time 1.167 (222.071)	Loss -1.8802 (-1.7981)
Epoch: [8][195/236]	Time 1.159 (223.230)	Loss -1.9200 (-1.7988)
Epoch: [8][196/236]	Time 1.134 (224.364)	Loss -1.9407 (-1.7995)
Epoch: [8][197/236]	Time 1.136 (225.500)	Loss -1.8060 (-1.7995)
Epoch: [8][198/236]	Time 1.123 (226.622)	Loss -1.8742 (-1.7999)
Epoch: [8][199/236]	Time 1.136 (227.759)	Loss -2.0474 (-1.8011)
Epoch: [8][200/236]	Time 1.134 (228.893)	Loss -1.6886 (-1.8006)
Epoch: [8][201/236]	Time 1.145 (230.038)	Loss -1.8284 (-1.8007)
Epoch: [8][202/236]	Time 1.135 (231.173)	Loss -1.6112 (-1.7998)
Epoch: [8][203/236]	Time 1.136 (232.309)	Loss -1.8498 (-1.8000)
Epoch: [8][204/236]	Time 1.138 (233.447)	Loss -1.8625 (-1.8003)
Epoch: [8][205/236]	Time 1.137 (234.585)	Loss -1.6403 (-1.7995)
Epoch: [8][206/236]	Time 1.139 (235.723)	Loss -1.8558 (-1.7998)
Epoch: [8][207/236]	Time 1.143 (236.867)	Loss -1.6444 (-1.7991)
Epoch: [8][208/236]	Time 1.131 (237.997)	Loss -1.8053 (-1.7991)
Epoch: [8][209/236]	Time 1.167 (239.164)	Loss -1.7872 (-1.7990)
Epoch: [8][210/236]	Time 1.142 (240.306)	Loss -1.8799 (-1.7994)
Epoch: [8][211/236]	Time 1.136 (241.442)	Loss -1.6058 (-1.7985)
Epoch: [8][212/236]	Time 1.133 (242.575)	Loss -1.7820 (-1.7984)
Epoch: [8][213/236]	Time 1.143 (243.718)	Loss -1.4569 (-1.7968)
Epoch: [8][214/236]	Time 1.143 (244.861)	Loss -1.8780 (-1.7972)
Epoch: [8][215/236]	Time 1.147 (246.007)	Loss -1.9737 (-1.7980)
Epoch: [8][216/236]	Time 1.144 (247.151)	Loss -1.8866 (-1.7984)
Epoch: [8][217/236]	Time 1.139 (248.290)	Loss -1.8427 (-1.7986)
Epoch: [8][218/236]	Time 1.139 (249.429)	Loss -1.7194 (-1.7983)
Epoch: [8][219/236]	Time 1.180 (250.609)	Loss -1.6352 (-1.7975)
Epoch: [8][220/236]	Time 1.143 (251.752)	Loss -2.0344 (-1.7986)
Epoch: [8][221/236]	Time 1.144 (252.896)	Loss -1.8949 (-1.7990)
Epoch: [8][222/236]	Time 1.154 (254.050)	Loss -1.7607 (-1.7989)
Epoch: [8][223/236]	Time 1.147 (255.197)	Loss -1.8323 (-1.7990)
Epoch: [8][224/236]	Time 1.139 (256.336)	Loss -1.5897 (-1.7981)
Epoch: [8][225/236]	Time 1.139 (257.475)	Loss -1.8715 (-1.7984)
Epoch: [8][226/236]	Time 1.139 (258.613)	Loss -2.0608 (-1.7996)
Epoch: [8][227/236]	Time 1.132 (259.745)	Loss -1.9946 (-1.8004)
Epoch: [8][228/236]	Time 1.127 (260.872)	Loss -2.0111 (-1.8014)
Epoch: [8][229/236]	Time 1.131 (262.003)	Loss -1.6323 (-1.8006)
Epoch: [8][230/236]	Time 1.131 (263.134)	Loss -2.0600 (-1.8017)
Epoch: [8][231/236]	Time 1.137 (264.271)	Loss -2.0389 (-1.8028)
Epoch: [8][232/236]	Time 1.127 (265.397)	Loss -1.8825 (-1.8031)
Epoch: [8][233/236]	Time 1.140 (266.537)	Loss -1.9128 (-1.8036)
Epoch: [8][234/236]	Time 1.129 (267.666)	Loss -1.5142 (-1.8023)
Epoch: [8][235/236]	Time 0.595 (268.261)	Loss -1.8469 (-1.8024)
Average loss over the test set at epoch 8 is: -1.8178892422326003
Epoch: [9][0/236]	Time 1.142 (1.142)	Loss -1.8496 (-1.8496)
Epoch: [9][1/236]	Time 1.146 (2.288)	Loss -1.6623 (-1.7559)
Epoch: [9][2/236]	Time 1.145 (3.433)	Loss -1.8138 (-1.7752)
Epoch: [9][3/236]	Time 1.151 (4.584)	Loss -1.5833 (-1.7272)
Epoch: [9][4/236]	Time 1.135 (5.719)	Loss -1.6036 (-1.7025)
Epoch: [9][5/236]	Time 1.144 (6.862)	Loss -1.3797 (-1.6487)
Epoch: [9][6/236]	Time 1.169 (8.031)	Loss -1.9095 (-1.6860)
Epoch: [9][7/236]	Time 1.149 (9.180)	Loss -1.8490 (-1.7063)
Epoch: [9][8/236]	Time 1.149 (10.330)	Loss -1.7709 (-1.7135)
Epoch: [9][9/236]	Time 1.143 (11.472)	Loss -2.0505 (-1.7472)
Epoch: [9][10/236]	Time 1.141 (12.614)	Loss -2.0215 (-1.7722)
Epoch: [9][11/236]	Time 1.133 (13.747)	Loss -1.9351 (-1.7857)
Epoch: [9][12/236]	Time 1.131 (14.878)	Loss -2.0386 (-1.8052)
Epoch: [9][13/236]	Time 1.130 (16.008)	Loss -1.9249 (-1.8137)
Epoch: [9][14/236]	Time 1.133 (17.141)	Loss -1.8737 (-1.8177)
Epoch: [9][15/236]	Time 1.131 (18.272)	Loss -1.6870 (-1.8096)
Epoch: [9][16/236]	Time 1.133 (19.405)	Loss -1.8356 (-1.8111)
Epoch: [9][17/236]	Time 1.131 (20.536)	Loss -1.6703 (-1.8033)
Epoch: [9][18/236]	Time 1.127 (21.664)	Loss -1.6004 (-1.7926)
Epoch: [9][19/236]	Time 1.137 (22.801)	Loss -1.9434 (-1.8001)
Epoch: [9][20/236]	Time 1.136 (23.937)	Loss -1.5125 (-1.7864)
Epoch: [9][21/236]	Time 1.149 (25.086)	Loss -1.9503 (-1.7939)
Epoch: [9][22/236]	Time 1.133 (26.219)	Loss -1.9123 (-1.7990)
Epoch: [9][23/236]	Time 1.136 (27.355)	Loss -1.4828 (-1.7859)
Epoch: [9][24/236]	Time 1.131 (28.486)	Loss -1.7898 (-1.7860)
Epoch: [9][25/236]	Time 1.139 (29.625)	Loss -1.1752 (-1.7625)
Epoch: [9][26/236]	Time 1.144 (30.769)	Loss -1.8960 (-1.7675)
Epoch: [9][27/236]	Time 1.138 (31.907)	Loss -1.8617 (-1.7708)
Epoch: [9][28/236]	Time 1.142 (33.049)	Loss -1.9216 (-1.7760)
Epoch: [9][29/236]	Time 1.143 (34.192)	Loss -1.9251 (-1.7810)
Epoch: [9][30/236]	Time 1.132 (35.324)	Loss -1.8332 (-1.7827)
Epoch: [9][31/236]	Time 1.134 (36.458)	Loss -1.7147 (-1.7806)
Epoch: [9][32/236]	Time 1.122 (37.580)	Loss -1.8833 (-1.7837)
Epoch: [9][33/236]	Time 1.134 (38.714)	Loss -1.8715 (-1.7863)
Epoch: [9][34/236]	Time 1.184 (39.898)	Loss -1.9822 (-1.7919)
Epoch: [9][35/236]	Time 1.121 (41.019)	Loss -1.5945 (-1.7864)
Epoch: [9][36/236]	Time 1.127 (42.146)	Loss -1.5724 (-1.7806)
Epoch: [9][37/236]	Time 1.135 (43.281)	Loss -1.7952 (-1.7810)
Epoch: [9][38/236]	Time 1.124 (44.405)	Loss -2.0446 (-1.7877)
Epoch: [9][39/236]	Time 1.127 (45.532)	Loss -1.7349 (-1.7864)
Epoch: [9][40/236]	Time 1.122 (46.654)	Loss -1.8749 (-1.7886)
Epoch: [9][41/236]	Time 1.134 (47.787)	Loss -1.8832 (-1.7908)
Epoch: [9][42/236]	Time 1.132 (48.919)	Loss -1.7319 (-1.7895)
Epoch: [9][43/236]	Time 1.118 (50.037)	Loss -1.9105 (-1.7922)
Epoch: [9][44/236]	Time 1.127 (51.164)	Loss -1.7637 (-1.7916)
Epoch: [9][45/236]	Time 1.125 (52.289)	Loss -1.8398 (-1.7926)
Epoch: [9][46/236]	Time 1.120 (53.409)	Loss -1.8079 (-1.7929)
Epoch: [9][47/236]	Time 1.171 (54.580)	Loss -1.9109 (-1.7954)
Epoch: [9][48/236]	Time 1.121 (55.701)	Loss -1.9189 (-1.7979)
Epoch: [9][49/236]	Time 1.130 (56.831)	Loss -1.9659 (-1.8013)
Epoch: [9][50/236]	Time 1.126 (57.957)	Loss -1.6108 (-1.7975)
Epoch: [9][51/236]	Time 1.132 (59.089)	Loss -1.4711 (-1.7913)
Epoch: [9][52/236]	Time 1.125 (60.215)	Loss -1.9421 (-1.7941)
Epoch: [9][53/236]	Time 1.136 (61.351)	Loss -1.9143 (-1.7963)
Epoch: [9][54/236]	Time 1.152 (62.503)	Loss -1.9811 (-1.7997)
Epoch: [9][55/236]	Time 1.128 (63.632)	Loss -1.5436 (-1.7951)
Epoch: [9][56/236]	Time 1.132 (64.764)	Loss -1.8306 (-1.7957)
Epoch: [9][57/236]	Time 1.165 (65.929)	Loss -1.8978 (-1.7975)
Epoch: [9][58/236]	Time 1.131 (67.060)	Loss -1.6907 (-1.7957)
Epoch: [9][59/236]	Time 1.132 (68.192)	Loss -1.7782 (-1.7954)
Epoch: [9][60/236]	Time 1.132 (69.324)	Loss -1.6113 (-1.7924)
Epoch: [9][61/236]	Time 1.138 (70.461)	Loss -1.6551 (-1.7902)
Epoch: [9][62/236]	Time 1.133 (71.595)	Loss -2.0053 (-1.7936)
Epoch: [9][63/236]	Time 1.126 (72.720)	Loss -1.8995 (-1.7952)
Epoch: [9][64/236]	Time 1.125 (73.845)	Loss -1.5198 (-1.7910)
Epoch: [9][65/236]	Time 1.134 (74.979)	Loss -1.7361 (-1.7902)
Epoch: [9][66/236]	Time 1.142 (76.121)	Loss -2.0515 (-1.7941)
Epoch: [9][67/236]	Time 1.150 (77.271)	Loss -1.5086 (-1.7899)
Epoch: [9][68/236]	Time 1.131 (78.402)	Loss -1.9599 (-1.7923)
Epoch: [9][69/236]	Time 1.139 (79.541)	Loss -1.5119 (-1.7883)
Epoch: [9][70/236]	Time 1.137 (80.678)	Loss -1.7275 (-1.7875)
Epoch: [9][71/236]	Time 1.148 (81.827)	Loss -1.5303 (-1.7839)
Epoch: [9][72/236]	Time 1.133 (82.960)	Loss -2.0089 (-1.7870)
Epoch: [9][73/236]	Time 1.140 (84.099)	Loss -1.1114 (-1.7779)
Epoch: [9][74/236]	Time 1.134 (85.233)	Loss -1.9041 (-1.7795)
Epoch: [9][75/236]	Time 1.135 (86.369)	Loss -1.7545 (-1.7792)
Epoch: [9][76/236]	Time 1.140 (87.509)	Loss -2.0040 (-1.7821)
Epoch: [9][77/236]	Time 1.137 (88.646)	Loss -1.9679 (-1.7845)
