Epoch: [0][0/718]	Time 16.497 (16.497)	Loss 0.3864 (0.3864)
Epoch: [6][497/718]	Time 1.121 (558.550)	Loss -1.8752 (-1.8906)
Epoch: [6][498/718]	Time 1.116 (559.666)	Loss -1.8522 (-1.8905)
Epoch: [6][499/718]	Time 1.152 (560.818)	Loss -1.7765 (-1.8903)
Epoch: [6][500/718]	Time 1.119 (561.937)	Loss -1.7651 (-1.8900)
Epoch: [6][501/718]	Time 1.124 (563.062)	Loss -1.6241 (-1.8895)
Epoch: [6][502/718]	Time 1.115 (564.176)	Loss -1.7217 (-1.8891)
Epoch: [6][503/718]	Time 1.119 (565.295)	Loss -1.8928 (-1.8891)
Epoch: [6][504/718]	Time 1.120 (566.416)	Loss -1.8335 (-1.8890)
Epoch: [6][505/718]	Time 1.122 (567.537)	Loss -1.6046 (-1.8885)
Epoch: [6][506/718]	Time 1.123 (568.661)	Loss -1.7203 (-1.8881)
Epoch: [6][507/718]	Time 1.121 (569.782)	Loss -1.3439 (-1.8871)
Epoch: [6][508/718]	Time 1.112 (570.894)	Loss -1.8555 (-1.8870)
Epoch: [6][509/718]	Time 1.125 (572.019)	Loss -1.8310 (-1.8869)
Epoch: [6][510/718]	Time 1.121 (573.140)	Loss -1.3789 (-1.8859)
Epoch: [6][511/718]	Time 1.110 (574.251)	Loss -1.9037 (-1.8859)
Epoch: [6][512/718]	Time 1.122 (575.373)	Loss -1.9918 (-1.8861)
Epoch: [6][513/718]	Time 1.123 (576.496)	Loss -1.8302 (-1.8860)
Epoch: [6][514/718]	Time 1.113 (577.609)	Loss -1.5298 (-1.8853)
Epoch: [6][515/718]	Time 1.117 (578.726)	Loss -1.9332 (-1.8854)
Epoch: [6][516/718]	Time 1.120 (579.846)	Loss -1.7430 (-1.8852)
Epoch: [6][517/718]	Time 1.118 (580.964)	Loss -1.7523 (-1.8849)
Epoch: [6][518/718]	Time 1.117 (582.081)	Loss -1.6346 (-1.8844)
Epoch: [6][519/718]	Time 1.127 (583.208)	Loss -1.6376 (-1.8840)
Epoch: [6][520/718]	Time 1.119 (584.327)	Loss -1.9186 (-1.8840)
Epoch: [6][521/718]	Time 1.126 (585.454)	Loss -1.9254 (-1.8841)
Epoch: [6][522/718]	Time 1.117 (586.571)	Loss -1.9782 (-1.8843)
Epoch: [6][523/718]	Time 1.120 (587.691)	Loss -1.7668 (-1.8841)
Epoch: [6][524/718]	Time 1.115 (588.806)	Loss -1.9243 (-1.8841)
Epoch: [6][525/718]	Time 1.124 (589.930)	Loss -1.5663 (-1.8835)
Epoch: [6][526/718]	Time 1.112 (591.042)	Loss -1.2479 (-1.8823)
Epoch: [6][527/718]	Time 1.126 (592.168)	Loss -1.9310 (-1.8824)
Epoch: [6][528/718]	Time 1.127 (593.295)	Loss -1.8425 (-1.8823)
Epoch: [6][529/718]	Time 1.117 (594.412)	Loss -1.4919 (-1.8816)
Epoch: [6][530/718]	Time 1.116 (595.528)	Loss -1.6905 (-1.8812)
Epoch: [6][531/718]	Time 1.128 (596.656)	Loss -1.6441 (-1.8808)
Epoch: [6][532/718]	Time 1.113 (597.769)	Loss -1.9491 (-1.8809)
Epoch: [6][533/718]	Time 1.117 (598.886)	Loss -1.8004 (-1.8808)
Epoch: [6][534/718]	Time 1.126 (600.012)	Loss -2.0333 (-1.8811)
Epoch: [6][535/718]	Time 1.116 (601.128)	Loss -1.8311 (-1.8810)
Epoch: [6][536/718]	Time 1.117 (602.246)	Loss -1.6267 (-1.8805)
Epoch: [6][537/718]	Time 1.132 (603.377)	Loss -1.6679 (-1.8801)
Epoch: [6][538/718]	Time 1.115 (604.493)	Loss -1.9749 (-1.8803)
Epoch: [6][539/718]	Time 1.114 (605.606)	Loss -1.7175 (-1.8800)
Epoch: [6][540/718]	Time 1.126 (606.732)	Loss -1.9741 (-1.8801)
Epoch: [6][541/718]	Time 1.121 (607.853)	Loss -1.8384 (-1.8801)
Epoch: [6][542/718]	Time 1.118 (608.971)	Loss -1.7011 (-1.8797)
Epoch: [6][543/718]	Time 1.129 (610.101)	Loss -1.5736 (-1.8792)
Epoch: [6][544/718]	Time 1.111 (611.212)	Loss -1.4572 (-1.8784)
Epoch: [6][545/718]	Time 1.117 (612.329)	Loss -1.8652 (-1.8784)
Epoch: [6][546/718]	Time 1.158 (613.487)	Loss -1.8028 (-1.8782)
Epoch: [6][547/718]	Time 1.128 (614.615)	Loss -1.6017 (-1.8777)
Epoch: [6][548/718]	Time 1.113 (615.728)	Loss -1.9217 (-1.8778)
Epoch: [6][549/718]	Time 1.126 (616.854)	Loss -1.5214 (-1.8772)
Epoch: [6][550/718]	Time 1.117 (617.971)	Loss -1.6375 (-1.8767)
Epoch: [6][551/718]	Time 1.117 (619.088)	Loss -1.8273 (-1.8766)
Epoch: [6][552/718]	Time 1.118 (620.206)	Loss -1.9555 (-1.8768)
Epoch: [6][553/718]	Time 1.107 (621.312)	Loss -1.8781 (-1.8768)
Epoch: [6][554/718]	Time 1.119 (622.431)	Loss -1.7937 (-1.8766)
Epoch: [6][555/718]	Time 1.130 (623.561)	Loss -1.9811 (-1.8768)
Epoch: [6][556/718]	Time 1.113 (624.674)	Loss -1.8760 (-1.8768)
Epoch: [6][557/718]	Time 1.131 (625.806)	Loss -1.9419 (-1.8769)
Epoch: [6][558/718]	Time 1.124 (626.929)	Loss -1.9523 (-1.8771)
Epoch: [6][559/718]	Time 1.115 (628.044)	Loss -1.9349 (-1.8772)
Epoch: [6][560/718]	Time 1.119 (629.163)	Loss -1.6329 (-1.8767)
Epoch: [6][561/718]	Time 1.126 (630.289)	Loss -1.7602 (-1.8765)
Epoch: [6][562/718]	Time 1.123 (631.412)	Loss -1.9538 (-1.8767)
Epoch: [6][563/718]	Time 1.123 (632.534)	Loss -1.8500 (-1.8766)
Epoch: [6][564/718]	Time 1.124 (633.659)	Loss -1.5989 (-1.8761)
Epoch: [6][565/718]	Time 1.115 (634.774)	Loss -1.7759 (-1.8760)
Epoch: [6][566/718]	Time 1.120 (635.894)	Loss -1.6980 (-1.8756)
Epoch: [6][567/718]	Time 1.136 (637.030)	Loss -1.9512 (-1.8758)
Epoch: [6][568/718]	Time 1.117 (638.146)	Loss -1.8439 (-1.8757)
Epoch: [6][569/718]	Time 1.122 (639.268)	Loss -1.5391 (-1.8751)
Epoch: [6][570/718]	Time 1.125 (640.394)	Loss -1.7322 (-1.8749)
Epoch: [6][571/718]	Time 1.127 (641.521)	Loss -1.5927 (-1.8744)
Epoch: [6][572/718]	Time 1.119 (642.640)	Loss -1.9613 (-1.8745)
Epoch: [6][573/718]	Time 1.124 (643.764)	Loss -1.5635 (-1.8740)
Epoch: [6][574/718]	Time 1.128 (644.892)	Loss -1.6010 (-1.8735)
Epoch: [6][575/718]	Time 1.118 (646.010)	Loss -1.6489 (-1.8731)
Epoch: [6][576/718]	Time 1.120 (647.129)	Loss -1.8644 (-1.8731)
Epoch: [6][577/718]	Time 1.135 (648.264)	Loss -1.8611 (-1.8731)
Epoch: [6][578/718]	Time 1.112 (649.376)	Loss -1.8376 (-1.8730)
Epoch: [6][579/718]	Time 1.128 (650.503)	Loss -1.4941 (-1.8724)
Epoch: [6][580/718]	Time 1.123 (651.627)	Loss -1.9643 (-1.8725)
Epoch: [6][581/718]	Time 1.115 (652.741)	Loss -1.8304 (-1.8725)
Epoch: [6][582/718]	Time 1.122 (653.863)	Loss -1.5394 (-1.8719)
Epoch: [6][583/718]	Time 1.139 (655.002)	Loss -1.7804 (-1.8717)
Epoch: [6][584/718]	Time 1.114 (656.117)	Loss -1.5990 (-1.8713)
Epoch: [6][585/718]	Time 1.123 (657.240)	Loss -1.5480 (-1.8707)
Epoch: [6][586/718]	Time 1.126 (658.366)	Loss -1.7861 (-1.8706)
Epoch: [6][587/718]	Time 1.114 (659.480)	Loss -1.9580 (-1.8707)
Epoch: [6][588/718]	Time 1.119 (660.599)	Loss -1.9117 (-1.8708)
Epoch: [6][589/718]	Time 1.125 (661.723)	Loss -1.7359 (-1.8706)
Epoch: [6][590/718]	Time 1.110 (662.833)	Loss -1.7793 (-1.8704)
Epoch: [6][591/718]	Time 1.132 (663.965)	Loss -1.9247 (-1.8705)
Epoch: [6][592/718]	Time 1.119 (665.084)	Loss -1.8523 (-1.8705)
Epoch: [6][593/718]	Time 1.118 (666.202)	Loss -1.7850 (-1.8703)
Epoch: [6][594/718]	Time 1.120 (667.323)	Loss -1.8472 (-1.8703)
Epoch: [6][595/718]	Time 1.124 (668.447)	Loss -1.8577 (-1.8703)
Epoch: [6][596/718]	Time 1.163 (669.610)	Loss -1.9341 (-1.8704)
Epoch: [6][597/718]	Time 1.114 (670.723)	Loss -1.8335 (-1.8703)
Epoch: [6][598/718]	Time 1.113 (671.836)	Loss -1.9684 (-1.8705)
Epoch: [6][599/718]	Time 1.117 (672.953)	Loss -1.7893 (-1.8703)
Epoch: [6][600/718]	Time 1.119 (674.072)	Loss -1.5742 (-1.8698)
Epoch: [6][601/718]	Time 1.127 (675.198)	Loss -1.6655 (-1.8695)
Epoch: [6][602/718]	Time 1.117 (676.315)	Loss -1.9096 (-1.8696)
Epoch: [6][603/718]	Time 1.123 (677.438)	Loss -1.9374 (-1.8697)
Epoch: [6][604/718]	Time 1.116 (678.554)	Loss -1.7671 (-1.8695)
Epoch: [6][605/718]	Time 1.132 (679.685)	Loss -1.7140 (-1.8693)
Epoch: [6][606/718]	Time 1.116 (680.801)	Loss -1.8944 (-1.8693)
Epoch: [6][607/718]	Time 1.159 (681.960)	Loss -1.8160 (-1.8692)
Epoch: [6][608/718]	Time 1.117 (683.077)	Loss -1.8858 (-1.8692)
Epoch: [6][609/718]	Time 1.128 (684.206)	Loss -1.7755 (-1.8691)
Epoch: [6][610/718]	Time 1.118 (685.323)	Loss -1.4992 (-1.8685)
Epoch: [6][611/718]	Time 1.120 (686.443)	Loss -1.9057 (-1.8685)
Epoch: [6][612/718]	Time 1.128 (687.571)	Loss -1.8230 (-1.8685)
Epoch: [6][613/718]	Time 1.112 (688.683)	Loss -1.9066 (-1.8685)
Epoch: [6][614/718]	Time 1.130 (689.814)	Loss -1.9845 (-1.8687)
Epoch: [6][615/718]	Time 1.107 (690.920)	Loss -1.8122 (-1.8686)
Epoch: [6][616/718]	Time 1.122 (692.043)	Loss -1.7826 (-1.8685)
Epoch: [6][617/718]	Time 1.134 (693.176)	Loss -1.8690 (-1.8685)
Epoch: [6][618/718]	Time 1.111 (694.287)	Loss -1.9615 (-1.8686)
Epoch: [6][619/718]	Time 1.126 (695.413)	Loss -1.8828 (-1.8687)
Epoch: [6][620/718]	Time 1.116 (696.529)	Loss -1.9273 (-1.8688)
Epoch: [6][621/718]	Time 1.115 (697.644)	Loss -1.8414 (-1.8687)
Epoch: [6][622/718]	Time 1.116 (698.760)	Loss -1.6516 (-1.8684)
Epoch: [6][623/718]	Time 1.120 (699.880)	Loss -1.6365 (-1.8680)
Epoch: [6][624/718]	Time 1.110 (700.989)	Loss -1.5732 (-1.8675)
Epoch: [6][625/718]	Time 1.118 (702.108)	Loss -1.8586 (-1.8675)
Epoch: [6][626/718]	Time 1.124 (703.232)	Loss -1.6355 (-1.8671)
Epoch: [6][627/718]	Time 1.115 (704.346)	Loss -1.6026 (-1.8667)
Epoch: [6][628/718]	Time 1.123 (705.469)	Loss -1.3353 (-1.8659)
Epoch: [6][629/718]	Time 1.132 (706.601)	Loss -1.9058 (-1.8659)
Epoch: [6][630/718]	Time 1.114 (707.715)	Loss -1.4933 (-1.8653)
Epoch: [6][631/718]	Time 1.117 (708.832)	Loss -1.8487 (-1.8653)
Epoch: [6][632/718]	Time 1.126 (709.958)	Loss -1.8490 (-1.8653)
Epoch: [6][633/718]	Time 1.117 (711.075)	Loss -1.8779 (-1.8653)
Epoch: [6][634/718]	Time 1.149 (712.225)	Loss -1.3634 (-1.8645)
Epoch: [6][635/718]	Time 1.131 (713.356)	Loss -1.7780 (-1.8644)
Epoch: [6][636/718]	Time 1.129 (714.484)	Loss -1.6022 (-1.8640)
Epoch: [6][637/718]	Time 1.115 (715.600)	Loss -1.6974 (-1.8637)
Epoch: [6][638/718]	Time 1.121 (716.720)	Loss -1.8421 (-1.8637)
Epoch: [6][639/718]	Time 1.129 (717.850)	Loss -1.7174 (-1.8634)
Epoch: [6][640/718]	Time 1.113 (718.963)	Loss -1.7935 (-1.8633)
Epoch: [6][641/718]	Time 1.119 (720.083)	Loss -1.5960 (-1.8629)
Epoch: [6][642/718]	Time 1.126 (721.209)	Loss -1.6106 (-1.8625)
Epoch: [6][643/718]	Time 1.115 (722.324)	Loss -1.7256 (-1.8623)
Epoch: [6][644/718]	Time 1.118 (723.442)	Loss -1.5926 (-1.8619)
Epoch: [6][645/718]	Time 1.130 (724.572)	Loss -1.8890 (-1.8619)
Epoch: [6][646/718]	Time 1.116 (725.688)	Loss -1.7082 (-1.8617)
Epoch: [6][647/718]	Time 1.124 (726.812)	Loss -1.9327 (-1.8618)
Epoch: [6][648/718]	Time 1.123 (727.935)	Loss -1.9208 (-1.8619)
Epoch: [6][649/718]	Time 1.114 (729.049)	Loss -1.7969 (-1.8618)
Epoch: [6][650/718]	Time 1.123 (730.172)	Loss -1.5482 (-1.8613)
Epoch: [6][651/718]	Time 1.124 (731.295)	Loss -1.7287 (-1.8611)
Epoch: [6][652/718]	Time 1.122 (732.417)	Loss -1.6779 (-1.8608)
Epoch: [6][653/718]	Time 1.127 (733.544)	Loss -1.5955 (-1.8604)
Epoch: [6][654/718]	Time 1.126 (734.670)	Loss -1.7710 (-1.8603)
Epoch: [6][655/718]	Time 1.127 (735.797)	Loss -1.9458 (-1.8604)
Epoch: [6][656/718]	Time 1.113 (736.910)	Loss -1.9163 (-1.8605)
Epoch: [6][657/718]	Time 1.116 (738.026)	Loss -1.8261 (-1.8605)
Epoch: [6][658/718]	Time 1.122 (739.149)	Loss -1.7859 (-1.8603)
Epoch: [6][659/718]	Time 1.121 (740.270)	Loss -1.9333 (-1.8605)
Epoch: [6][660/718]	Time 1.120 (741.390)	Loss -1.9720 (-1.8606)
Epoch: [6][661/718]	Time 1.127 (742.517)	Loss -1.8924 (-1.8607)
Epoch: [6][662/718]	Time 1.113 (743.629)	Loss -1.8369 (-1.8606)
Epoch: [6][663/718]	Time 1.125 (744.755)	Loss -2.0101 (-1.8609)
Epoch: [6][664/718]	Time 1.122 (745.877)	Loss -1.8728 (-1.8609)
Epoch: [6][665/718]	Time 1.113 (746.990)	Loss -1.8534 (-1.8609)
Epoch: [6][666/718]	Time 1.122 (748.112)	Loss -1.9192 (-1.8610)
Epoch: [6][667/718]	Time 1.133 (749.245)	Loss -1.9439 (-1.8611)
Epoch: [6][668/718]	Time 1.115 (750.360)	Loss -1.8499 (-1.8611)
Epoch: [6][669/718]	Time 1.130 (751.490)	Loss -1.6400 (-1.8607)
Epoch: [6][670/718]	Time 1.125 (752.616)	Loss -1.7174 (-1.8605)
Epoch: [6][671/718]	Time 1.114 (753.729)	Loss -1.8950 (-1.8606)
Epoch: [6][672/718]	Time 1.118 (754.848)	Loss -1.8461 (-1.8606)
Epoch: [6][673/718]	Time 1.136 (755.983)	Loss -1.7193 (-1.8603)
Epoch: [6][674/718]	Time 1.111 (757.094)	Loss -1.6750 (-1.8601)
Epoch: [6][675/718]	Time 1.119 (758.213)	Loss -1.5498 (-1.8596)
Epoch: [6][676/718]	Time 1.114 (759.327)	Loss -1.7011 (-1.8594)
Epoch: [6][677/718]	Time 1.122 (760.449)	Loss -1.6625 (-1.8591)
Epoch: [6][678/718]	Time 1.122 (761.571)	Loss -1.9364 (-1.8592)
Epoch: [6][679/718]	Time 1.106 (762.677)	Loss -1.9300 (-1.8593)
Epoch: [6][680/718]	Time 1.119 (763.796)	Loss -1.8204 (-1.8592)
Epoch: [6][681/718]	Time 1.137 (764.933)	Loss -1.7847 (-1.8591)
Epoch: [6][682/718]	Time 1.111 (766.044)	Loss -1.6538 (-1.8588)
Epoch: [6][683/718]	Time 1.124 (767.168)	Loss -1.9434 (-1.8590)
Epoch: [6][684/718]	Time 1.123 (768.291)	Loss -1.7699 (-1.8588)
Epoch: [6][685/718]	Time 1.114 (769.405)	Loss -1.9327 (-1.8589)
Epoch: [6][686/718]	Time 1.116 (770.520)	Loss -1.7894 (-1.8588)
Epoch: [6][687/718]	Time 1.126 (771.646)	Loss -1.4974 (-1.8583)
Epoch: [6][688/718]	Time 1.111 (772.758)	Loss -1.3720 (-1.8576)
Epoch: [6][689/718]	Time 1.128 (773.886)	Loss -1.8674 (-1.8576)
Epoch: [6][690/718]	Time 1.122 (775.007)	Loss -1.8890 (-1.8577)
Epoch: [6][691/718]	Time 1.135 (776.142)	Loss -1.9880 (-1.8579)
Epoch: [6][692/718]	Time 1.114 (777.256)	Loss -1.8915 (-1.8579)
Epoch: [6][693/718]	Time 1.119 (778.375)	Loss -1.9802 (-1.8581)
Epoch: [6][694/718]	Time 1.119 (779.494)	Loss -1.5448 (-1.8576)
Epoch: [6][695/718]	Time 1.116 (780.610)	Loss -1.7118 (-1.8574)
Epoch: [6][696/718]	Time 1.119 (781.729)	Loss -1.7706 (-1.8573)
Epoch: [6][697/718]	Time 1.127 (782.856)	Loss -1.9614 (-1.8574)
Epoch: [6][698/718]	Time 1.114 (783.970)	Loss -1.8848 (-1.8575)
Epoch: [6][699/718]	Time 1.123 (785.093)	Loss -1.7559 (-1.8573)
Epoch: [6][700/718]	Time 1.114 (786.208)	Loss -1.7101 (-1.8571)
Epoch: [6][701/718]	Time 1.116 (787.323)	Loss -2.0153 (-1.8574)
Epoch: [6][702/718]	Time 1.124 (788.447)	Loss -1.4336 (-1.8567)
Epoch: [6][703/718]	Time 1.130 (789.578)	Loss -1.8256 (-1.8567)
Epoch: [6][704/718]	Time 1.115 (790.693)	Loss -1.7133 (-1.8565)
Epoch: [6][705/718]	Time 1.119 (791.812)	Loss -1.5509 (-1.8561)
Epoch: [6][706/718]	Time 1.126 (792.938)	Loss -1.9079 (-1.8561)
Epoch: [6][707/718]	Time 1.109 (794.047)	Loss -1.6999 (-1.8559)
Epoch: [6][708/718]	Time 1.117 (795.165)	Loss -1.8786 (-1.8560)
Epoch: [6][709/718]	Time 1.121 (796.286)	Loss -1.8844 (-1.8560)
Epoch: [6][710/718]	Time 1.116 (797.402)	Loss -1.6158 (-1.8557)
Epoch: [6][711/718]	Time 1.124 (798.527)	Loss -1.8886 (-1.8557)
Epoch: [6][712/718]	Time 1.120 (799.646)	Loss -1.5895 (-1.8553)
Epoch: [6][713/718]	Time 1.113 (800.759)	Loss -1.9595 (-1.8555)
Epoch: [6][714/718]	Time 1.120 (801.880)	Loss -1.9041 (-1.8555)
Epoch: [6][715/718]	Time 1.121 (803.001)	Loss -1.8613 (-1.8555)
Epoch: [6][716/718]	Time 1.117 (804.117)	Loss -1.5618 (-1.8551)
Epoch: [6][717/718]	Time 0.583 (804.700)	Loss -1.9355 (-1.8552)
Average loss over the test set at epoch 6 is: -1.7616615095896702
Epoch: [7][0/718]	Time 1.135 (1.135)	Loss -1.8632 (-1.8632)
Epoch: [7][1/718]	Time 1.120 (2.255)	Loss -2.0484 (-1.9558)
Epoch: [7][2/718]	Time 1.118 (3.372)	Loss -2.0571 (-1.9895)
Epoch: [7][3/718]	Time 1.130 (4.503)	Loss -2.0684 (-2.0093)
Epoch: [7][4/718]	Time 1.113 (5.616)	Loss -2.0706 (-2.0215)
Epoch: [7][5/718]	Time 1.125 (6.741)	Loss -1.9963 (-2.0173)
Epoch: [7][6/718]	Time 1.129 (7.869)	Loss -1.9381 (-2.0060)
Epoch: [7][7/718]	Time 1.121 (8.991)	Loss -2.0473 (-2.0112)
Epoch: [7][8/718]	Time 1.121 (10.112)	Loss -2.0602 (-2.0166)
Epoch: [7][9/718]	Time 1.131 (11.242)	Loss -2.0617 (-2.0211)
Epoch: [7][10/718]	Time 1.116 (12.359)	Loss -2.0634 (-2.0250)
Epoch: [7][11/718]	Time 1.118 (13.477)	Loss -1.9861 (-2.0217)
Epoch: [7][12/718]	Time 1.129 (14.606)	Loss -2.0619 (-2.0248)
Epoch: [7][13/718]	Time 1.114 (15.721)	Loss -1.9930 (-2.0225)
Epoch: [7][14/718]	Time 1.121 (16.841)	Loss -2.0588 (-2.0250)
Epoch: [7][15/718]	Time 1.128 (17.969)	Loss -1.9818 (-2.0223)
Epoch: [7][16/718]	Time 1.118 (19.087)	Loss -2.0328 (-2.0229)
Epoch: [7][17/718]	Time 1.117 (20.204)	Loss -2.0120 (-2.0223)
Epoch: [7][18/718]	Time 1.125 (21.329)	Loss -2.0459 (-2.0235)
Epoch: [7][19/718]	Time 1.110 (22.439)	Loss -2.0593 (-2.0253)
Epoch: [7][20/718]	Time 1.126 (23.564)	Loss -2.0613 (-2.0270)
Epoch: [7][21/718]	Time 1.129 (24.693)	Loss -2.0750 (-2.0292)
Epoch: [7][22/718]	Time 1.115 (25.808)	Loss -2.0648 (-2.0307)
Epoch: [7][23/718]	Time 1.119 (26.927)	Loss -1.8075 (-2.0214)
Epoch: [7][24/718]	Time 1.124 (28.050)	Loss -2.0618 (-2.0231)
Epoch: [7][25/718]	Time 1.116 (29.166)	Loss -1.9632 (-2.0208)
Epoch: [7][26/718]	Time 1.120 (30.286)	Loss -2.0556 (-2.0220)
Epoch: [7][27/718]	Time 1.131 (31.418)	Loss -2.0626 (-2.0235)
Epoch: [7][28/718]	Time 1.114 (32.532)	Loss -2.0166 (-2.0233)
Epoch: [7][29/718]	Time 1.126 (33.658)	Loss -2.0542 (-2.0243)
Epoch: [7][30/718]	Time 1.123 (34.781)	Loss -1.9777 (-2.0228)
Epoch: [7][31/718]	Time 1.141 (35.922)	Loss -1.9943 (-2.0219)
Epoch: [7][32/718]	Time 1.112 (37.034)	Loss -1.9795 (-2.0206)
Epoch: [7][33/718]	Time 1.130 (38.164)	Loss -2.0178 (-2.0205)
Epoch: [7][34/718]	Time 1.128 (39.293)	Loss -1.9063 (-2.0173)
Epoch: [7][35/718]	Time 1.123 (40.416)	Loss -1.9660 (-2.0158)
Epoch: [7][36/718]	Time 1.125 (41.541)	Loss -1.9941 (-2.0153)
Epoch: [7][37/718]	Time 1.126 (42.667)	Loss -2.0658 (-2.0166)
Epoch: [7][38/718]	Time 1.110 (43.777)	Loss -2.0600 (-2.0177)
Epoch: [7][39/718]	Time 1.132 (44.910)	Loss -2.0688 (-2.0190)
Epoch: [7][40/718]	Time 1.125 (46.035)	Loss -2.0663 (-2.0201)
Epoch: [7][41/718]	Time 1.130 (47.165)	Loss -1.9785 (-2.0191)
Epoch: [7][42/718]	Time 1.118 (48.283)	Loss -1.9598 (-2.0178)
Epoch: [7][43/718]	Time 1.124 (49.407)	Loss -1.9850 (-2.0170)
Epoch: [7][44/718]	Time 1.117 (50.523)	Loss -1.9883 (-2.0164)
Epoch: [7][45/718]	Time 1.120 (51.644)	Loss -1.9834 (-2.0157)
Epoch: [7][46/718]	Time 1.119 (52.763)	Loss -2.0755 (-2.0169)
Epoch: [7][47/718]	Time 1.118 (53.881)	Loss -1.9578 (-2.0157)
Epoch: [7][48/718]	Time 1.118 (54.999)	Loss -2.0412 (-2.0162)
Epoch: [7][49/718]	Time 1.130 (56.129)	Loss -1.9856 (-2.0156)
Epoch: [7][50/718]	Time 1.126 (57.255)	Loss -2.0070 (-2.0154)
Epoch: [7][51/718]	Time 1.122 (58.377)	Loss -2.0433 (-2.0160)
Epoch: [7][52/718]	Time 1.118 (59.495)	Loss -1.9620 (-2.0150)
Epoch: [7][53/718]	Time 1.127 (60.622)	Loss -2.0589 (-2.0158)
Epoch: [7][54/718]	Time 1.114 (61.737)	Loss -2.0670 (-2.0167)
Epoch: [7][55/718]	Time 1.123 (62.860)	Loss -1.8831 (-2.0143)
Epoch: [7][56/718]	Time 1.120 (63.980)	Loss -2.0676 (-2.0152)
Epoch: [7][57/718]	Time 1.123 (65.103)	Loss -2.0712 (-2.0162)
Epoch: [7][58/718]	Time 1.123 (66.226)	Loss -1.9753 (-2.0155)
Epoch: [7][59/718]	Time 1.129 (67.355)	Loss -2.0461 (-2.0160)
Epoch: [7][60/718]	Time 1.118 (68.474)	Loss -2.0023 (-2.0158)
Epoch: [7][61/718]	Time 1.127 (69.601)	Loss -1.9826 (-2.0153)
Epoch: [7][62/718]	Time 1.123 (70.723)	Loss -2.0209 (-2.0154)
Epoch: [7][63/718]	Time 1.134 (71.858)	Loss -1.9791 (-2.0148)
Epoch: [7][64/718]	Time 1.117 (72.975)	Loss -2.0691 (-2.0156)
Epoch: [7][65/718]	Time 1.128 (74.102)	Loss -2.0739 (-2.0165)
Epoch: [7][66/718]	Time 1.112 (75.214)	Loss -2.0686 (-2.0173)
Epoch: [7][67/718]	Time 1.129 (76.343)	Loss -2.0640 (-2.0180)
Epoch: [7][68/718]	Time 1.121 (77.463)	Loss -2.0520 (-2.0185)
Epoch: [7][69/718]	Time 1.115 (78.578)	Loss -1.8602 (-2.0162)
Epoch: [7][70/718]	Time 1.121 (79.700)	Loss -2.0712 (-2.0170)
Epoch: [7][71/718]	Time 1.130 (80.829)	Loss -2.0648 (-2.0176)
Epoch: [7][72/718]	Time 1.116 (81.946)	Loss -2.0723 (-2.0184)
Epoch: [7][73/718]	Time 1.113 (83.059)	Loss -2.0446 (-2.0187)
Epoch: [7][74/718]	Time 1.124 (84.183)	Loss -2.0271 (-2.0189)
Epoch: [7][75/718]	Time 1.121 (85.304)	Loss -2.0035 (-2.0187)
Epoch: [7][76/718]	Time 1.119 (86.423)	Loss -2.0602 (-2.0192)
Epoch: [7][77/718]	Time 1.123 (87.546)	Loss -2.0442 (-2.0195)
Epoch: [7][78/718]	Time 1.118 (88.664)	Loss -2.0635 (-2.0201)
Epoch: [7][79/718]	Time 1.115 (89.779)	Loss -1.8556 (-2.0180)
Epoch: [7][80/718]	Time 1.129 (90.908)	Loss -2.0254 (-2.0181)
Epoch: [7][81/718]	Time 1.114 (92.022)	Loss -2.0663 (-2.0187)
Epoch: [7][82/718]	Time 1.117 (93.138)	Loss -2.0348 (-2.0189)
Epoch: [7][83/718]	Time 1.125 (94.263)	Loss -1.9771 (-2.0184)
Epoch: [7][84/718]	Time 1.115 (95.378)	Loss -1.9654 (-2.0178)
Epoch: [7][85/718]	Time 1.114 (96.491)	Loss -2.0552 (-2.0182)
Epoch: [7][86/718]	Time 1.116 (97.608)	Loss -1.9985 (-2.0180)
Epoch: [7][87/718]	Time 1.118 (98.726)	Loss -2.0349 (-2.0182)
Epoch: [7][88/718]	Time 1.116 (99.841)	Loss -2.0639 (-2.0187)
Epoch: [7][89/718]	Time 1.121 (100.963)	Loss -2.0731 (-2.0193)
Epoch: [7][90/718]	Time 1.119 (102.081)	Loss -1.9540 (-2.0186)
Epoch: [7][91/718]	Time 1.118 (103.199)	Loss -1.9962 (-2.0183)
Epoch: [7][92/718]	Time 1.122 (104.321)	Loss -2.0560 (-2.0187)
Epoch: [7][93/718]	Time 1.118 (105.439)	Loss -2.0631 (-2.0192)
Epoch: [7][94/718]	Time 1.120 (106.559)	Loss -2.0229 (-2.0192)
Epoch: [7][95/718]	Time 1.128 (107.687)	Loss -1.8889 (-2.0179)
Epoch: [7][96/718]	Time 1.112 (108.799)	Loss -2.0719 (-2.0184)
Epoch: [7][97/718]	Time 1.120 (109.919)	Loss -2.0714 (-2.0190)
Epoch: [7][98/718]	Time 1.126 (111.045)	Loss -2.0574 (-2.0194)
Epoch: [7][99/718]	Time 1.120 (112.165)	Loss -1.9794 (-2.0190)
Epoch: [7][100/718]	Time 1.119 (113.283)	Loss -1.9688 (-2.0185)
Epoch: [7][101/718]	Time 1.131 (114.414)	Loss -2.0003 (-2.0183)
