Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [3][175/718]	Time 1.124 (195.325)	Loss -2.0621 (-2.0215)
Epoch: [3][176/718]	Time 1.106 (196.431)	Loss -2.0507 (-2.0217)
Epoch: [3][177/718]	Time 1.117 (197.548)	Loss -2.0624 (-2.0219)
Epoch: [3][178/718]	Time 1.107 (198.654)	Loss -2.0585 (-2.0221)
Epoch: [3][179/718]	Time 1.112 (199.767)	Loss -2.0154 (-2.0221)
Epoch: [3][180/718]	Time 1.109 (200.876)	Loss -2.0647 (-2.0223)
Epoch: [3][181/718]	Time 1.113 (201.989)	Loss -2.0741 (-2.0226)
Epoch: [3][182/718]	Time 1.114 (203.103)	Loss -2.0647 (-2.0228)
Epoch: [3][183/718]	Time 1.112 (204.214)	Loss -2.0487 (-2.0230)
Epoch: [3][184/718]	Time 1.106 (205.320)	Loss -2.0298 (-2.0230)
Epoch: [3][185/718]	Time 1.110 (206.431)	Loss -2.0729 (-2.0233)
Epoch: [3][186/718]	Time 1.105 (207.536)	Loss -2.0029 (-2.0232)
Epoch: [3][187/718]	Time 1.110 (208.646)	Loss -2.0485 (-2.0233)
Epoch: [3][188/718]	Time 1.107 (209.753)	Loss -2.0655 (-2.0235)
Epoch: [3][189/718]	Time 1.118 (210.871)	Loss -1.9833 (-2.0233)
Epoch: [3][190/718]	Time 1.109 (211.979)	Loss -2.0153 (-2.0233)
Epoch: [3][191/718]	Time 1.116 (213.095)	Loss -2.0728 (-2.0235)
Epoch: [3][192/718]	Time 1.109 (214.204)	Loss -1.9815 (-2.0233)
Epoch: [3][193/718]	Time 1.104 (215.307)	Loss -2.0188 (-2.0233)
Epoch: [3][194/718]	Time 1.112 (216.419)	Loss -1.9868 (-2.0231)
Epoch: [3][195/718]	Time 1.109 (217.528)	Loss -2.0520 (-2.0232)
Epoch: [3][196/718]	Time 1.106 (218.634)	Loss -1.9726 (-2.0230)
Epoch: [3][197/718]	Time 1.113 (219.746)	Loss -2.0690 (-2.0232)
Epoch: [3][198/718]	Time 1.113 (220.860)	Loss -2.0161 (-2.0232)
Epoch: [3][199/718]	Time 1.116 (221.975)	Loss -2.0678 (-2.0234)
Epoch: [3][200/718]	Time 1.112 (223.087)	Loss -2.0584 (-2.0236)
Epoch: [3][201/718]	Time 1.103 (224.190)	Loss -2.0025 (-2.0235)
Epoch: [3][202/718]	Time 1.104 (225.295)	Loss -2.0458 (-2.0236)
Epoch: [3][203/718]	Time 1.119 (226.414)	Loss -2.0402 (-2.0237)
Epoch: [3][204/718]	Time 1.102 (227.516)	Loss -2.0094 (-2.0236)
Epoch: [3][205/718]	Time 1.110 (228.626)	Loss -2.0714 (-2.0238)
Epoch: [3][206/718]	Time 1.111 (229.737)	Loss -1.8455 (-2.0230)
Epoch: [3][207/718]	Time 1.107 (230.844)	Loss -2.0334 (-2.0230)
Epoch: [3][208/718]	Time 1.113 (231.957)	Loss -1.9984 (-2.0229)
Epoch: [3][209/718]	Time 1.106 (233.063)	Loss -2.0510 (-2.0230)
Epoch: [3][210/718]	Time 1.111 (234.174)	Loss -2.0725 (-2.0233)
Epoch: [3][211/718]	Time 1.106 (235.281)	Loss -2.0648 (-2.0235)
Epoch: [3][212/718]	Time 1.109 (236.390)	Loss -2.0072 (-2.0234)
Epoch: [3][213/718]	Time 1.112 (237.502)	Loss -1.9526 (-2.0231)
Epoch: [3][214/718]	Time 1.108 (238.610)	Loss -2.0565 (-2.0232)
Epoch: [3][215/718]	Time 1.114 (239.723)	Loss -1.9452 (-2.0228)
Epoch: [3][216/718]	Time 1.110 (240.833)	Loss -2.0664 (-2.0231)
Epoch: [3][217/718]	Time 1.117 (241.950)	Loss -2.0218 (-2.0230)
Epoch: [3][218/718]	Time 1.117 (243.066)	Loss -2.0759 (-2.0233)
Epoch: [3][219/718]	Time 1.120 (244.187)	Loss -1.9958 (-2.0232)
Epoch: [3][220/718]	Time 1.104 (245.291)	Loss -2.0389 (-2.0232)
Epoch: [3][221/718]	Time 1.115 (246.406)	Loss -2.0615 (-2.0234)
Epoch: [3][222/718]	Time 1.100 (247.506)	Loss -2.0538 (-2.0235)
Epoch: [3][223/718]	Time 1.109 (248.616)	Loss -2.0720 (-2.0238)
Epoch: [3][224/718]	Time 1.116 (249.732)	Loss -1.9866 (-2.0236)
Epoch: [3][225/718]	Time 1.109 (250.841)	Loss -2.0055 (-2.0235)
Epoch: [3][226/718]	Time 1.115 (251.956)	Loss -2.0673 (-2.0237)
Epoch: [3][227/718]	Time 1.104 (253.060)	Loss -2.0683 (-2.0239)
Epoch: [3][228/718]	Time 1.111 (254.172)	Loss -2.0700 (-2.0241)
Epoch: [3][229/718]	Time 1.110 (255.282)	Loss -2.0703 (-2.0243)
Epoch: [3][230/718]	Time 1.104 (256.386)	Loss -2.0697 (-2.0245)
Epoch: [3][231/718]	Time 1.109 (257.495)	Loss -2.0686 (-2.0247)
Epoch: [3][232/718]	Time 1.105 (258.600)	Loss -2.0647 (-2.0249)
Epoch: [3][233/718]	Time 1.107 (259.707)	Loss -2.0179 (-2.0248)
Epoch: [3][234/718]	Time 1.112 (260.819)	Loss -1.9963 (-2.0247)
Epoch: [3][235/718]	Time 1.102 (261.921)	Loss -2.0681 (-2.0249)
Epoch: [3][236/718]	Time 1.110 (263.031)	Loss -2.0601 (-2.0250)
Epoch: [3][237/718]	Time 1.111 (264.141)	Loss -2.0549 (-2.0252)
Epoch: [3][238/718]	Time 1.113 (265.254)	Loss -2.0487 (-2.0253)
Epoch: [3][239/718]	Time 1.115 (266.369)	Loss -2.0654 (-2.0254)
Epoch: [3][240/718]	Time 1.106 (267.476)	Loss -2.0679 (-2.0256)
Epoch: [3][241/718]	Time 1.113 (268.588)	Loss -2.0630 (-2.0258)
Epoch: [3][242/718]	Time 1.107 (269.695)	Loss -1.6773 (-2.0243)
Epoch: [3][243/718]	Time 1.109 (270.804)	Loss -1.8409 (-2.0236)
Epoch: [3][244/718]	Time 1.097 (271.901)	Loss -1.5760 (-2.0218)
Epoch: [3][245/718]	Time 1.108 (273.009)	Loss -1.8936 (-2.0212)
Epoch: [3][246/718]	Time 1.109 (274.118)	Loss -1.7681 (-2.0202)
Epoch: [3][247/718]	Time 1.111 (275.228)	Loss -1.5884 (-2.0185)
Epoch: [3][248/718]	Time 1.114 (276.342)	Loss -1.9946 (-2.0184)
Epoch: [3][249/718]	Time 1.103 (277.445)	Loss -1.7260 (-2.0172)
Epoch: [3][250/718]	Time 1.108 (278.553)	Loss -1.7417 (-2.0161)
Epoch: [3][251/718]	Time 1.109 (279.662)	Loss -1.8103 (-2.0153)
Epoch: [3][252/718]	Time 1.108 (280.769)	Loss -1.6006 (-2.0136)
Epoch: [3][253/718]	Time 1.126 (281.895)	Loss -1.9381 (-2.0133)
Epoch: [3][254/718]	Time 1.111 (283.006)	Loss -1.9809 (-2.0132)
Epoch: [3][255/718]	Time 1.108 (284.113)	Loss -2.0070 (-2.0132)
Epoch: [3][256/718]	Time 1.111 (285.224)	Loss -1.6023 (-2.0116)
Epoch: [3][257/718]	Time 1.102 (286.326)	Loss -1.6992 (-2.0104)
Epoch: [3][258/718]	Time 1.106 (287.432)	Loss -1.8749 (-2.0099)
Epoch: [3][259/718]	Time 1.116 (288.549)	Loss -1.7102 (-2.0087)
Epoch: [3][260/718]	Time 1.107 (289.656)	Loss -1.7561 (-2.0077)
Epoch: [3][261/718]	Time 1.110 (290.766)	Loss -1.5746 (-2.0061)
Epoch: [3][262/718]	Time 1.109 (291.874)	Loss -1.7434 (-2.0051)
Epoch: [3][263/718]	Time 1.115 (292.990)	Loss -1.6555 (-2.0038)
Epoch: [3][264/718]	Time 1.114 (294.104)	Loss -1.7981 (-2.0030)
Epoch: [3][265/718]	Time 1.107 (295.211)	Loss -1.6107 (-2.0015)
Epoch: [3][266/718]	Time 1.110 (296.321)	Loss -1.8794 (-2.0011)
Epoch: [3][267/718]	Time 1.114 (297.435)	Loss -1.7729 (-2.0002)
Epoch: [3][268/718]	Time 1.108 (298.543)	Loss -1.2807 (-1.9975)
Epoch: [3][269/718]	Time 1.122 (299.665)	Loss -1.9092 (-1.9972)
Epoch: [3][270/718]	Time 1.103 (300.767)	Loss -1.9193 (-1.9969)
Epoch: [3][271/718]	Time 1.111 (301.878)	Loss -2.0063 (-1.9970)
Epoch: [3][272/718]	Time 1.110 (302.988)	Loss -1.8534 (-1.9964)
Epoch: [3][273/718]	Time 1.108 (304.096)	Loss -1.9377 (-1.9962)
Epoch: [3][274/718]	Time 1.113 (305.209)	Loss -1.7443 (-1.9953)
Epoch: [3][275/718]	Time 1.110 (306.320)	Loss -1.7615 (-1.9944)
Epoch: [3][276/718]	Time 1.106 (307.426)	Loss -1.3301 (-1.9921)
Epoch: [3][277/718]	Time 1.105 (308.531)	Loss -1.7342 (-1.9911)
Epoch: [3][278/718]	Time 1.107 (309.638)	Loss -1.8759 (-1.9907)
Epoch: [3][279/718]	Time 1.112 (310.749)	Loss -1.4740 (-1.9889)
Epoch: [3][280/718]	Time 1.099 (311.848)	Loss -1.4475 (-1.9869)
Epoch: [3][281/718]	Time 1.110 (312.958)	Loss -1.8561 (-1.9865)
Epoch: [3][282/718]	Time 1.111 (314.069)	Loss -1.7926 (-1.9858)
Epoch: [3][283/718]	Time 1.103 (315.172)	Loss -1.5827 (-1.9844)
Epoch: [3][284/718]	Time 1.112 (316.284)	Loss -1.9032 (-1.9841)
Epoch: [3][285/718]	Time 1.109 (317.393)	Loss -1.9060 (-1.9838)
Epoch: [3][286/718]	Time 1.110 (318.503)	Loss -1.8508 (-1.9833)
Epoch: [3][287/718]	Time 1.124 (319.627)	Loss -1.9186 (-1.9831)
Epoch: [3][288/718]	Time 1.103 (320.730)	Loss -1.9163 (-1.9829)
Epoch: [3][289/718]	Time 1.106 (321.836)	Loss -1.7017 (-1.9819)
Epoch: [3][290/718]	Time 1.114 (322.950)	Loss -1.8035 (-1.9813)
Epoch: [3][291/718]	Time 1.113 (324.063)	Loss -1.9174 (-1.9811)
Epoch: [3][292/718]	Time 1.111 (325.174)	Loss -1.9239 (-1.9809)
Epoch: [3][293/718]	Time 1.104 (326.278)	Loss -1.8735 (-1.9805)
Epoch: [3][294/718]	Time 1.139 (327.417)	Loss -1.6590 (-1.9794)
Epoch: [3][295/718]	Time 1.106 (328.523)	Loss -1.7354 (-1.9786)
Epoch: [3][296/718]	Time 1.101 (329.625)	Loss -1.8416 (-1.9782)
Epoch: [3][297/718]	Time 1.111 (330.736)	Loss -1.9711 (-1.9781)
Epoch: [3][298/718]	Time 1.110 (331.845)	Loss -1.9341 (-1.9780)
Epoch: [3][299/718]	Time 1.106 (332.952)	Loss -1.9361 (-1.9778)
Epoch: [3][300/718]	Time 1.112 (334.064)	Loss -1.8005 (-1.9773)
Epoch: [3][301/718]	Time 1.106 (335.170)	Loss -1.7103 (-1.9764)
Epoch: [3][302/718]	Time 1.112 (336.282)	Loss -1.8891 (-1.9761)
Epoch: [3][303/718]	Time 1.111 (337.393)	Loss -1.8410 (-1.9756)
Epoch: [3][304/718]	Time 1.115 (338.508)	Loss -1.8152 (-1.9751)
Epoch: [3][305/718]	Time 1.103 (339.611)	Loss -1.4893 (-1.9735)
Epoch: [3][306/718]	Time 1.106 (340.717)	Loss -1.7566 (-1.9728)
Epoch: [3][307/718]	Time 1.110 (341.828)	Loss -1.7318 (-1.9720)
Epoch: [3][308/718]	Time 1.107 (342.934)	Loss -1.8388 (-1.9716)
Epoch: [3][309/718]	Time 1.106 (344.040)	Loss -1.5187 (-1.9701)
Epoch: [3][310/718]	Time 1.111 (345.151)	Loss -1.9392 (-1.9700)
Epoch: [3][311/718]	Time 1.107 (346.258)	Loss -1.5939 (-1.9688)
Epoch: [3][312/718]	Time 1.116 (347.374)	Loss -1.7740 (-1.9682)
Epoch: [3][313/718]	Time 1.105 (348.479)	Loss -1.9179 (-1.9681)
Epoch: [3][314/718]	Time 1.107 (349.586)	Loss -1.9728 (-1.9681)
Epoch: [3][315/718]	Time 1.110 (350.695)	Loss -1.9005 (-1.9679)
Epoch: [3][316/718]	Time 1.109 (351.804)	Loss -1.8073 (-1.9674)
Epoch: [3][317/718]	Time 1.118 (352.922)	Loss -1.8696 (-1.9670)
Epoch: [3][318/718]	Time 1.105 (354.026)	Loss -1.8053 (-1.9665)
Epoch: [3][319/718]	Time 1.109 (355.136)	Loss -1.5635 (-1.9653)
Epoch: [3][320/718]	Time 1.111 (356.247)	Loss -1.9052 (-1.9651)
Epoch: [3][321/718]	Time 1.104 (357.351)	Loss -1.6010 (-1.9640)
Epoch: [3][322/718]	Time 1.108 (358.459)	Loss -1.1109 (-1.9613)
Epoch: [3][323/718]	Time 1.098 (359.557)	Loss -1.7988 (-1.9608)
Epoch: [3][324/718]	Time 1.109 (360.666)	Loss -1.7732 (-1.9602)
Epoch: [3][325/718]	Time 1.114 (361.780)	Loss -1.7340 (-1.9595)
Epoch: [3][326/718]	Time 1.112 (362.892)	Loss -1.8359 (-1.9592)
Epoch: [3][327/718]	Time 1.110 (364.002)	Loss -1.7418 (-1.9585)
Epoch: [3][328/718]	Time 1.116 (365.119)	Loss -1.5780 (-1.9573)
Epoch: [3][329/718]	Time 1.106 (366.224)	Loss -1.9300 (-1.9573)
Epoch: [3][330/718]	Time 1.112 (367.336)	Loss -1.9275 (-1.9572)
Epoch: [3][331/718]	Time 1.123 (368.460)	Loss -1.5712 (-1.9560)
Epoch: [3][332/718]	Time 1.114 (369.574)	Loss -1.9466 (-1.9560)
Epoch: [3][333/718]	Time 1.117 (370.691)	Loss -1.8697 (-1.9557)
Epoch: [3][334/718]	Time 1.104 (371.794)	Loss -1.6556 (-1.9548)
Epoch: [3][335/718]	Time 1.113 (372.907)	Loss -1.5368 (-1.9536)
Epoch: [3][336/718]	Time 1.102 (374.009)	Loss -1.6990 (-1.9528)
Epoch: [3][337/718]	Time 1.109 (375.119)	Loss -1.9366 (-1.9528)
Epoch: [3][338/718]	Time 1.114 (376.232)	Loss -1.7764 (-1.9523)
Epoch: [3][339/718]	Time 1.109 (377.341)	Loss -1.6477 (-1.9514)
Epoch: [3][340/718]	Time 1.111 (378.452)	Loss -1.8579 (-1.9511)
Epoch: [3][341/718]	Time 1.115 (379.567)	Loss -1.7554 (-1.9505)
Epoch: [3][342/718]	Time 1.103 (380.670)	Loss -1.9136 (-1.9504)
Epoch: [3][343/718]	Time 1.114 (381.784)	Loss -1.9404 (-1.9504)
Epoch: [3][344/718]	Time 1.107 (382.891)	Loss -1.7711 (-1.9499)
Epoch: [3][345/718]	Time 1.120 (384.011)	Loss -1.4415 (-1.9484)
Epoch: [3][346/718]	Time 1.113 (385.124)	Loss -1.4734 (-1.9470)
Epoch: [3][347/718]	Time 1.110 (386.233)	Loss -1.4079 (-1.9455)
Epoch: [3][348/718]	Time 1.112 (387.346)	Loss -1.7782 (-1.9450)
Epoch: [3][349/718]	Time 1.110 (388.455)	Loss -1.4879 (-1.9437)
Epoch: [3][350/718]	Time 1.107 (389.563)	Loss -1.8474 (-1.9434)
Epoch: [3][351/718]	Time 1.114 (390.677)	Loss -1.6085 (-1.9425)
Epoch: [3][352/718]	Time 1.106 (391.783)	Loss -1.9111 (-1.9424)
Epoch: [3][353/718]	Time 1.113 (392.895)	Loss -1.3370 (-1.9407)
Epoch: [3][354/718]	Time 1.107 (394.003)	Loss -1.6591 (-1.9399)
Epoch: [3][355/718]	Time 1.114 (395.116)	Loss -1.7763 (-1.9394)
Epoch: [3][356/718]	Time 1.112 (396.229)	Loss -1.8499 (-1.9392)
Epoch: [3][357/718]	Time 1.118 (397.346)	Loss -1.7525 (-1.9386)
Epoch: [3][358/718]	Time 1.110 (398.457)	Loss -1.7542 (-1.9381)
Epoch: [3][359/718]	Time 1.112 (399.569)	Loss -1.6530 (-1.9373)
Epoch: [3][360/718]	Time 1.103 (400.672)	Loss -1.6416 (-1.9365)
Epoch: [3][361/718]	Time 1.121 (401.793)	Loss -1.7025 (-1.9359)
Epoch: [3][362/718]	Time 1.101 (402.894)	Loss -1.6196 (-1.9350)
Epoch: [3][363/718]	Time 1.114 (404.008)	Loss -1.8592 (-1.9348)
Epoch: [3][364/718]	Time 1.103 (405.111)	Loss -1.7718 (-1.9343)
Epoch: [3][365/718]	Time 1.112 (406.223)	Loss -1.8801 (-1.9342)
Epoch: [3][366/718]	Time 1.110 (407.333)	Loss -1.7070 (-1.9336)
Epoch: [3][367/718]	Time 1.143 (408.476)	Loss -1.8228 (-1.9333)
Epoch: [3][368/718]	Time 1.110 (409.585)	Loss -1.6107 (-1.9324)
Epoch: [3][369/718]	Time 1.117 (410.703)	Loss -1.8525 (-1.9322)
Epoch: [3][370/718]	Time 1.103 (411.806)	Loss -1.5641 (-1.9312)
Epoch: [3][371/718]	Time 1.108 (412.913)	Loss -1.7817 (-1.9308)
Epoch: [3][372/718]	Time 1.110 (414.024)	Loss -1.8778 (-1.9306)
Epoch: [3][373/718]	Time 1.105 (415.129)	Loss -1.4516 (-1.9294)
Epoch: [3][374/718]	Time 1.112 (416.241)	Loss -1.9110 (-1.9293)
Epoch: [3][375/718]	Time 1.104 (417.345)	Loss -1.5824 (-1.9284)
Epoch: [3][376/718]	Time 1.108 (418.453)	Loss -1.8831 (-1.9283)
Epoch: [3][377/718]	Time 1.107 (419.560)	Loss -1.9242 (-1.9283)
Epoch: [3][378/718]	Time 1.111 (420.671)	Loss -1.5714 (-1.9273)
Epoch: [3][379/718]	Time 1.114 (421.785)	Loss -1.8790 (-1.9272)
Epoch: [3][380/718]	Time 1.103 (422.889)	Loss -1.9283 (-1.9272)
Epoch: [3][381/718]	Time 1.110 (423.999)	Loss -1.9013 (-1.9271)
Epoch: [3][382/718]	Time 1.109 (425.107)	Loss -1.8930 (-1.9270)
Epoch: [3][383/718]	Time 1.106 (426.213)	Loss -1.7649 (-1.9266)
Epoch: [3][384/718]	Time 1.113 (427.326)	Loss -1.8856 (-1.9265)
Epoch: [3][385/718]	Time 1.118 (428.444)	Loss -1.9505 (-1.9266)
Epoch: [3][386/718]	Time 1.108 (429.552)	Loss -1.8906 (-1.9265)
Epoch: [3][387/718]	Time 1.114 (430.667)	Loss -1.8630 (-1.9263)
Epoch: [3][388/718]	Time 1.103 (431.770)	Loss -2.0153 (-1.9265)
Epoch: [3][389/718]	Time 1.117 (432.887)	Loss -1.9241 (-1.9265)
Epoch: [3][390/718]	Time 1.112 (433.999)	Loss -1.8428 (-1.9263)
Epoch: [3][391/718]	Time 1.106 (435.105)	Loss -1.8087 (-1.9260)
Epoch: [3][392/718]	Time 1.110 (436.215)	Loss -1.9008 (-1.9260)
Epoch: [3][393/718]	Time 1.103 (437.319)	Loss -1.7873 (-1.9256)
Epoch: [3][394/718]	Time 1.106 (438.425)	Loss -1.8292 (-1.9254)
Epoch: [3][395/718]	Time 1.118 (439.543)	Loss -1.8229 (-1.9251)
Epoch: [3][396/718]	Time 1.107 (440.650)	Loss -1.5385 (-1.9241)
Epoch: [3][397/718]	Time 1.116 (441.767)	Loss -1.8242 (-1.9239)
Epoch: [3][398/718]	Time 1.104 (442.871)	Loss -1.5122 (-1.9229)
Epoch: [3][399/718]	Time 1.113 (443.984)	Loss -1.7690 (-1.9225)
Epoch: [3][400/718]	Time 1.123 (445.106)	Loss -1.5973 (-1.9217)
Epoch: [3][401/718]	Time 1.109 (446.215)	Loss -1.9091 (-1.9216)
Epoch: [3][402/718]	Time 1.114 (447.330)	Loss -1.6833 (-1.9210)
Epoch: [3][403/718]	Time 1.115 (448.444)	Loss -1.8356 (-1.9208)
Epoch: [3][404/718]	Time 1.105 (449.549)	Loss -1.9082 (-1.9208)
Epoch: [3][405/718]	Time 1.125 (450.675)	Loss -1.8439 (-1.9206)
Epoch: [3][406/718]	Time 1.109 (451.783)	Loss -1.9761 (-1.9207)
Epoch: [3][407/718]	Time 1.108 (452.891)	Loss -1.9428 (-1.9208)
Epoch: [3][408/718]	Time 1.108 (453.999)	Loss -1.5762 (-1.9200)
Epoch: [3][409/718]	Time 1.111 (455.110)	Loss -1.6430 (-1.9193)
Epoch: [3][410/718]	Time 1.109 (456.218)	Loss -1.7118 (-1.9188)
Epoch: [3][411/718]	Time 1.118 (457.337)	Loss -1.7143 (-1.9183)
Epoch: [3][412/718]	Time 1.107 (458.444)	Loss -1.9464 (-1.9183)
Epoch: [3][413/718]	Time 1.117 (459.562)	Loss -1.8149 (-1.9181)
Epoch: [3][414/718]	Time 1.102 (460.664)	Loss -1.7233 (-1.9176)
Epoch: [3][415/718]	Time 1.112 (461.775)	Loss -1.9409 (-1.9177)
Epoch: [3][416/718]	Time 1.111 (462.886)	Loss -1.9569 (-1.9178)
Epoch: [3][417/718]	Time 1.108 (463.994)	Loss -1.8553 (-1.9176)
Epoch: [3][418/718]	Time 1.106 (465.100)	Loss -1.6559 (-1.9170)
Epoch: [3][419/718]	Time 1.100 (466.200)	Loss -1.8353 (-1.9168)
Epoch: [3][420/718]	Time 1.104 (467.304)	Loss -1.9161 (-1.9168)
Epoch: [3][421/718]	Time 1.110 (468.414)	Loss -1.9274 (-1.9168)
Epoch: [3][422/718]	Time 1.106 (469.520)	Loss -1.9336 (-1.9169)
Epoch: [3][423/718]	Time 1.107 (470.627)	Loss -1.7253 (-1.9164)
Epoch: [3][424/718]	Time 1.104 (471.731)	Loss -1.5915 (-1.9157)
Epoch: [3][425/718]	Time 1.109 (472.840)	Loss -1.9946 (-1.9158)
Epoch: [3][426/718]	Time 1.108 (473.948)	Loss -1.6312 (-1.9152)
Epoch: [3][427/718]	Time 1.110 (475.058)	Loss -1.9800 (-1.9153)
Epoch: [3][428/718]	Time 1.106 (476.164)	Loss -1.3064 (-1.9139)
Epoch: [3][429/718]	Time 1.118 (477.281)	Loss -1.8495 (-1.9138)
Epoch: [3][430/718]	Time 1.111 (478.393)	Loss -1.6941 (-1.9132)
Epoch: [3][431/718]	Time 1.102 (479.494)	Loss -1.4491 (-1.9122)
Epoch: [3][432/718]	Time 1.106 (480.600)	Loss -1.9404 (-1.9122)
Epoch: [3][433/718]	Time 1.115 (481.715)	Loss -1.8323 (-1.9120)
Epoch: [3][434/718]	Time 1.111 (482.826)	Loss -1.7238 (-1.9116)
Epoch: [3][435/718]	Time 1.112 (483.938)	Loss -1.9150 (-1.9116)
Epoch: [3][436/718]	Time 1.101 (485.040)	Loss -1.9580 (-1.9117)
Epoch: [3][437/718]	Time 1.113 (486.153)	Loss -1.9808 (-1.9119)
Epoch: [3][438/718]	Time 1.108 (487.261)	Loss -1.6888 (-1.9114)
Epoch: [3][439/718]	Time 1.104 (488.365)	Loss -1.6063 (-1.9107)
Epoch: [3][440/718]	Time 1.112 (489.477)	Loss -1.8677 (-1.9106)
Epoch: [3][441/718]	Time 1.102 (490.580)	Loss -1.3975 (-1.9094)
Epoch: [3][442/718]	Time 1.110 (491.690)	Loss -1.9601 (-1.9095)
Epoch: [3][443/718]	Time 1.107 (492.797)	Loss -1.7465 (-1.9092)
Epoch: [3][444/718]	Time 1.104 (493.901)	Loss -1.7421 (-1.9088)
Epoch: [3][445/718]	Time 1.113 (495.014)	Loss -1.9309 (-1.9088)
Epoch: [3][446/718]	Time 1.104 (496.118)	Loss -1.5186 (-1.9080)
Epoch: [3][447/718]	Time 1.112 (497.230)	Loss -1.5252 (-1.9071)
Epoch: [3][448/718]	Time 1.108 (498.338)	Loss -1.9171 (-1.9071)
Epoch: [3][449/718]	Time 1.108 (499.446)	Loss -1.9253 (-1.9072)
Epoch: [3][450/718]	Time 1.109 (500.555)	Loss -1.8328 (-1.9070)
Epoch: [3][451/718]	Time 1.105 (501.660)	Loss -1.9793 (-1.9072)
Epoch: [3][452/718]	Time 1.113 (502.773)	Loss -1.8820 (-1.9071)
Epoch: [3][453/718]	Time 1.120 (503.893)	Loss -1.8727 (-1.9070)
Epoch: [3][454/718]	Time 1.106 (504.999)	Loss -1.7419 (-1.9067)
Epoch: [3][455/718]	Time 1.111 (506.110)	Loss -1.9378 (-1.9068)
Epoch: [3][456/718]	Time 1.106 (507.216)	Loss -1.9300 (-1.9068)
Epoch: [3][457/718]	Time 1.115 (508.332)	Loss -1.9206 (-1.9068)
Epoch: [3][458/718]	Time 1.109 (509.441)	Loss -1.6861 (-1.9064)
Epoch: [3][459/718]	Time 1.108 (510.549)	Loss -1.9357 (-1.9064)
Epoch: [3][460/718]	Time 1.107 (511.656)	Loss -1.7930 (-1.9062)
Epoch: [3][461/718]	Time 1.120 (512.775)	Loss -1.6474 (-1.9056)
Epoch: [3][462/718]	Time 1.104 (513.880)	Loss -1.5524 (-1.9048)
Epoch: [3][463/718]	Time 1.110 (514.990)	Loss -1.7857 (-1.9046)
Epoch: [3][464/718]	Time 1.102 (516.092)	Loss -1.8966 (-1.9046)
Epoch: [3][465/718]	Time 1.107 (517.199)	Loss -1.8270 (-1.9044)
Epoch: [3][466/718]	Time 1.110 (518.308)	Loss -1.6973 (-1.9040)
Epoch: [3][467/718]	Time 1.104 (519.413)	Loss -1.7151 (-1.9036)
Epoch: [3][468/718]	Time 1.109 (520.522)	Loss -1.8397 (-1.9034)
Epoch: [3][469/718]	Time 1.108 (521.630)	Loss -1.6470 (-1.9029)
Epoch: [3][470/718]	Time 1.110 (522.740)	Loss -1.7426 (-1.9025)
Epoch: [3][471/718]	Time 1.108 (523.848)	Loss -1.6313 (-1.9020)
Epoch: [3][472/718]	Time 1.108 (524.956)	Loss -1.9249 (-1.9020)
Epoch: [3][473/718]	Time 1.127 (526.084)	Loss -1.9208 (-1.9021)
Epoch: [3][474/718]	Time 1.100 (527.184)	Loss -1.8253 (-1.9019)
Epoch: [3][475/718]	Time 1.106 (528.290)	Loss -1.6614 (-1.9014)
Epoch: [3][476/718]	Time 1.106 (529.396)	Loss -1.6397 (-1.9008)
Epoch: [3][477/718]	Time 1.109 (530.505)	Loss -1.4714 (-1.8999)
Epoch: [3][478/718]	Time 1.112 (531.617)	Loss -1.8610 (-1.8999)
Epoch: [3][479/718]	Time 1.107 (532.725)	Loss -1.8795 (-1.8998)
Epoch: [3][480/718]	Time 1.107 (533.832)	Loss -1.8255 (-1.8997)
Epoch: [3][481/718]	Time 1.103 (534.935)	Loss -1.9387 (-1.8997)
Epoch: [3][482/718]	Time 1.109 (536.044)	Loss -1.5982 (-1.8991)
Epoch: [3][483/718]	Time 1.108 (537.152)	Loss -1.6755 (-1.8987)
Epoch: [3][484/718]	Time 1.106 (538.258)	Loss -1.9372 (-1.8987)
Epoch: [3][485/718]	Time 1.141 (539.398)	Loss -1.7035 (-1.8983)
Epoch: [3][486/718]	Time 1.110 (540.509)	Loss -1.7681 (-1.8981)
Epoch: [3][487/718]	Time 1.109 (541.618)	Loss -1.6010 (-1.8975)
Epoch: [3][488/718]	Time 1.114 (542.732)	Loss -1.6767 (-1.8970)
Epoch: [3][489/718]	Time 1.106 (543.837)	Loss -1.5677 (-1.8963)
Epoch: [3][490/718]	Time 1.111 (544.948)	Loss -1.5764 (-1.8957)
Epoch: [3][491/718]	Time 1.104 (546.052)	Loss -1.7444 (-1.8954)
Epoch: [3][492/718]	Time 1.112 (547.165)	Loss -1.5705 (-1.8947)
Epoch: [3][493/718]	Time 1.134 (548.299)	Loss -1.8678 (-1.8947)
Epoch: [3][494/718]	Time 1.108 (549.407)	Loss -1.6954 (-1.8943)
Epoch: [3][495/718]	Time 1.110 (550.517)	Loss -1.7375 (-1.8939)
Epoch: [3][496/718]	Time 1.115 (551.632)	Loss -1.8820 (-1.8939)
Epoch: [3][497/718]	Time 1.110 (552.742)	Loss -1.8888 (-1.8939)
Epoch: [3][498/718]	Time 1.107 (553.849)	Loss -1.8621 (-1.8938)
