Epoch: [0][0/718]	Time 19.679 (19.679)	Loss 0.5916 (0.5916)
Epoch: [6][499/718]	Time 1.121 (566.290)	Loss -1.7307 (-1.8727)
Epoch: [6][500/718]	Time 1.128 (567.418)	Loss -1.7608 (-1.8724)
Epoch: [6][501/718]	Time 1.138 (568.556)	Loss -1.6369 (-1.8720)
Epoch: [6][502/718]	Time 1.140 (569.696)	Loss -1.6963 (-1.8716)
Epoch: [6][503/718]	Time 1.118 (570.814)	Loss -1.8790 (-1.8716)
Epoch: [6][504/718]	Time 1.127 (571.941)	Loss -1.7935 (-1.8715)
Epoch: [6][505/718]	Time 1.131 (573.071)	Loss -1.5533 (-1.8709)
Epoch: [6][506/718]	Time 1.118 (574.190)	Loss -1.7224 (-1.8706)
Epoch: [6][507/718]	Time 1.122 (575.312)	Loss -1.3433 (-1.8695)
Epoch: [6][508/718]	Time 1.130 (576.442)	Loss -1.8114 (-1.8694)
Epoch: [6][509/718]	Time 1.138 (577.580)	Loss -1.7921 (-1.8693)
Epoch: [6][510/718]	Time 1.123 (578.703)	Loss -1.3518 (-1.8682)
Epoch: [6][511/718]	Time 1.129 (579.832)	Loss -1.9109 (-1.8683)
Epoch: [6][512/718]	Time 1.140 (580.972)	Loss -1.9550 (-1.8685)
Epoch: [6][513/718]	Time 1.127 (582.098)	Loss -1.8191 (-1.8684)
Epoch: [6][514/718]	Time 1.132 (583.230)	Loss -1.4930 (-1.8677)
Epoch: [6][515/718]	Time 1.134 (584.364)	Loss -1.8799 (-1.8677)
Epoch: [6][516/718]	Time 1.139 (585.503)	Loss -1.7260 (-1.8674)
Epoch: [6][517/718]	Time 1.130 (586.633)	Loss -1.7599 (-1.8672)
Epoch: [6][518/718]	Time 1.126 (587.759)	Loss -1.6034 (-1.8667)
Epoch: [6][519/718]	Time 1.132 (588.891)	Loss -1.6142 (-1.8662)
Epoch: [6][520/718]	Time 1.130 (590.021)	Loss -1.9112 (-1.8663)
Epoch: [6][521/718]	Time 1.122 (591.143)	Loss -1.9014 (-1.8664)
Epoch: [6][522/718]	Time 1.135 (592.279)	Loss -1.9709 (-1.8666)
Epoch: [6][523/718]	Time 1.130 (593.409)	Loss -1.7356 (-1.8663)
Epoch: [6][524/718]	Time 1.141 (594.550)	Loss -1.9335 (-1.8665)
Epoch: [6][525/718]	Time 1.131 (595.680)	Loss -1.5400 (-1.8658)
Epoch: [6][526/718]	Time 1.126 (596.806)	Loss -1.2229 (-1.8646)
Epoch: [6][527/718]	Time 1.133 (597.939)	Loss -1.9000 (-1.8647)
Epoch: [6][528/718]	Time 1.133 (599.072)	Loss -1.8250 (-1.8646)
Epoch: [6][529/718]	Time 1.124 (600.196)	Loss -1.4635 (-1.8638)
Epoch: [6][530/718]	Time 1.134 (601.329)	Loss -1.6707 (-1.8635)
Epoch: [6][531/718]	Time 1.136 (602.466)	Loss -1.6114 (-1.8630)
Epoch: [6][532/718]	Time 1.130 (603.596)	Loss -1.9214 (-1.8631)
Epoch: [6][533/718]	Time 1.125 (604.721)	Loss -1.7763 (-1.8630)
Epoch: [6][534/718]	Time 1.134 (605.855)	Loss -2.0195 (-1.8633)
Epoch: [6][535/718]	Time 1.130 (606.984)	Loss -1.7985 (-1.8631)
Epoch: [6][536/718]	Time 1.131 (608.115)	Loss -1.5897 (-1.8626)
Epoch: [6][537/718]	Time 1.150 (609.265)	Loss -1.6660 (-1.8623)
Epoch: [6][538/718]	Time 1.131 (610.396)	Loss -1.9620 (-1.8624)
Epoch: [6][539/718]	Time 1.138 (611.534)	Loss -1.6990 (-1.8621)
Epoch: [6][540/718]	Time 1.121 (612.655)	Loss -1.9425 (-1.8623)
Epoch: [6][541/718]	Time 1.125 (613.780)	Loss -1.8169 (-1.8622)
Epoch: [6][542/718]	Time 1.133 (614.912)	Loss -1.6883 (-1.8619)
Epoch: [6][543/718]	Time 1.118 (616.031)	Loss -1.5657 (-1.8613)
Epoch: [6][544/718]	Time 1.127 (617.158)	Loss -1.4081 (-1.8605)
Epoch: [6][545/718]	Time 1.137 (618.294)	Loss -1.8455 (-1.8605)
Epoch: [6][546/718]	Time 1.136 (619.430)	Loss -1.7430 (-1.8603)
Epoch: [6][547/718]	Time 1.124 (620.554)	Loss -1.5521 (-1.8597)
Epoch: [6][548/718]	Time 1.132 (621.685)	Loss -1.8826 (-1.8597)
Epoch: [6][549/718]	Time 1.134 (622.819)	Loss -1.5086 (-1.8591)
Epoch: [6][550/718]	Time 1.119 (623.938)	Loss -1.6228 (-1.8587)
Epoch: [6][551/718]	Time 1.127 (625.065)	Loss -1.8309 (-1.8586)
Epoch: [6][552/718]	Time 1.128 (626.193)	Loss -1.9491 (-1.8588)
Epoch: [6][553/718]	Time 1.121 (627.314)	Loss -1.8676 (-1.8588)
Epoch: [6][554/718]	Time 1.127 (628.441)	Loss -1.7613 (-1.8586)
Epoch: [6][555/718]	Time 1.138 (629.579)	Loss -1.9454 (-1.8588)
Epoch: [6][556/718]	Time 1.122 (630.700)	Loss -1.8701 (-1.8588)
Epoch: [6][557/718]	Time 1.125 (631.826)	Loss -1.9301 (-1.8589)
Epoch: [6][558/718]	Time 1.135 (632.961)	Loss -1.8837 (-1.8590)
Epoch: [6][559/718]	Time 1.136 (634.096)	Loss -1.9047 (-1.8591)
Epoch: [6][560/718]	Time 1.121 (635.217)	Loss -1.6062 (-1.8586)
Epoch: [6][561/718]	Time 1.134 (636.351)	Loss -1.7304 (-1.8584)
Epoch: [6][562/718]	Time 1.133 (637.484)	Loss -1.9202 (-1.8585)
Epoch: [6][563/718]	Time 1.133 (638.617)	Loss -1.8380 (-1.8585)
Epoch: [6][564/718]	Time 1.122 (639.739)	Loss -1.5607 (-1.8579)
Epoch: [6][565/718]	Time 1.130 (640.869)	Loss -1.7689 (-1.8578)
Epoch: [6][566/718]	Time 1.142 (642.011)	Loss -1.6786 (-1.8575)
Epoch: [6][567/718]	Time 1.142 (643.154)	Loss -1.9054 (-1.8575)
Epoch: [6][568/718]	Time 1.127 (644.281)	Loss -1.8323 (-1.8575)
Epoch: [6][569/718]	Time 1.129 (645.409)	Loss -1.5154 (-1.8569)
Epoch: [6][570/718]	Time 1.142 (646.551)	Loss -1.7374 (-1.8567)
Epoch: [6][571/718]	Time 1.132 (647.682)	Loss -1.5799 (-1.8562)
Epoch: [6][572/718]	Time 1.137 (648.820)	Loss -1.9671 (-1.8564)
Epoch: [6][573/718]	Time 1.131 (649.951)	Loss -1.5168 (-1.8558)
Epoch: [6][574/718]	Time 1.138 (651.089)	Loss -1.5733 (-1.8553)
Epoch: [6][575/718]	Time 1.141 (652.230)	Loss -1.6254 (-1.8549)
Epoch: [6][576/718]	Time 1.124 (653.354)	Loss -1.8666 (-1.8549)
Epoch: [6][577/718]	Time 1.130 (654.484)	Loss -1.8472 (-1.8549)
Epoch: [6][578/718]	Time 1.134 (655.618)	Loss -1.8148 (-1.8548)
Epoch: [6][579/718]	Time 1.131 (656.749)	Loss -1.4709 (-1.8542)
Epoch: [6][580/718]	Time 1.123 (657.872)	Loss -1.9512 (-1.8544)
Epoch: [6][581/718]	Time 1.139 (659.011)	Loss -1.8182 (-1.8543)
Epoch: [6][582/718]	Time 1.140 (660.151)	Loss -1.5051 (-1.8537)
Epoch: [6][583/718]	Time 1.134 (661.286)	Loss -1.7929 (-1.8536)
Epoch: [6][584/718]	Time 1.128 (662.413)	Loss -1.5686 (-1.8531)
Epoch: [6][585/718]	Time 1.136 (663.549)	Loss -1.5082 (-1.8525)
Epoch: [6][586/718]	Time 1.131 (664.680)	Loss -1.7603 (-1.8524)
Epoch: [6][587/718]	Time 1.145 (665.825)	Loss -1.9434 (-1.8525)
Epoch: [6][588/718]	Time 1.125 (666.950)	Loss -1.9124 (-1.8526)
Epoch: [6][589/718]	Time 1.132 (668.082)	Loss -1.7073 (-1.8524)
Epoch: [6][590/718]	Time 1.138 (669.220)	Loss -1.7660 (-1.8522)
Epoch: [6][591/718]	Time 1.144 (670.364)	Loss -1.9127 (-1.8523)
Epoch: [6][592/718]	Time 1.122 (671.486)	Loss -1.8321 (-1.8523)
Epoch: [6][593/718]	Time 1.125 (672.611)	Loss -1.7636 (-1.8521)
Epoch: [6][594/718]	Time 1.133 (673.744)	Loss -1.8159 (-1.8521)
Epoch: [6][595/718]	Time 1.127 (674.871)	Loss -1.8529 (-1.8521)
Epoch: [6][596/718]	Time 1.125 (675.996)	Loss -1.9145 (-1.8522)
Epoch: [6][597/718]	Time 1.128 (677.124)	Loss -1.8036 (-1.8521)
Epoch: [6][598/718]	Time 1.129 (678.253)	Loss -1.9343 (-1.8522)
Epoch: [6][599/718]	Time 1.123 (679.375)	Loss -1.7779 (-1.8521)
Epoch: [6][600/718]	Time 1.132 (680.507)	Loss -1.5574 (-1.8516)
Epoch: [6][601/718]	Time 1.133 (681.640)	Loss -1.6353 (-1.8513)
Epoch: [6][602/718]	Time 1.124 (682.765)	Loss -1.8872 (-1.8513)
Epoch: [6][603/718]	Time 1.127 (683.892)	Loss -1.8975 (-1.8514)
Epoch: [6][604/718]	Time 1.136 (685.028)	Loss -1.7448 (-1.8512)
Epoch: [6][605/718]	Time 1.132 (686.160)	Loss -1.6955 (-1.8510)
Epoch: [6][606/718]	Time 1.127 (687.287)	Loss -1.8961 (-1.8510)
Epoch: [6][607/718]	Time 1.127 (688.414)	Loss -1.8105 (-1.8510)
Epoch: [6][608/718]	Time 1.137 (689.552)	Loss -1.8545 (-1.8510)
Epoch: [6][609/718]	Time 1.122 (690.674)	Loss -1.7709 (-1.8509)
Epoch: [6][610/718]	Time 1.129 (691.803)	Loss -1.4672 (-1.8502)
Epoch: [6][611/718]	Time 1.136 (692.939)	Loss -1.8962 (-1.8503)
Epoch: [6][612/718]	Time 1.120 (694.059)	Loss -1.8146 (-1.8502)
Epoch: [6][613/718]	Time 1.126 (695.186)	Loss -1.8973 (-1.8503)
Epoch: [6][614/718]	Time 1.131 (696.316)	Loss -1.9960 (-1.8506)
Epoch: [6][615/718]	Time 1.140 (697.457)	Loss -1.7957 (-1.8505)
Epoch: [6][616/718]	Time 1.119 (698.576)	Loss -1.7652 (-1.8503)
Epoch: [6][617/718]	Time 1.133 (699.709)	Loss -1.8425 (-1.8503)
Epoch: [6][618/718]	Time 1.132 (700.841)	Loss -1.9251 (-1.8504)
Epoch: [6][619/718]	Time 1.117 (701.958)	Loss -1.8786 (-1.8505)
Epoch: [6][620/718]	Time 1.128 (703.085)	Loss -1.9042 (-1.8506)
Epoch: [6][621/718]	Time 1.139 (704.224)	Loss -1.8267 (-1.8505)
Epoch: [6][622/718]	Time 1.183 (705.408)	Loss -1.6251 (-1.8502)
Epoch: [6][623/718]	Time 1.130 (706.538)	Loss -1.6093 (-1.8498)
Epoch: [6][624/718]	Time 1.131 (707.669)	Loss -1.5415 (-1.8493)
Epoch: [6][625/718]	Time 1.153 (708.821)	Loss -1.8169 (-1.8492)
Epoch: [6][626/718]	Time 1.134 (709.956)	Loss -1.6016 (-1.8488)
Epoch: [6][627/718]	Time 1.132 (711.087)	Loss -1.5961 (-1.8484)
Epoch: [6][628/718]	Time 1.117 (712.205)	Loss -1.2992 (-1.8476)
Epoch: [6][629/718]	Time 1.149 (713.354)	Loss -1.8875 (-1.8476)
Epoch: [6][630/718]	Time 1.143 (714.497)	Loss -1.4599 (-1.8470)
Epoch: [6][631/718]	Time 1.128 (715.625)	Loss -1.8202 (-1.8470)
Epoch: [6][632/718]	Time 1.181 (716.806)	Loss -1.8147 (-1.8469)
Epoch: [6][633/718]	Time 1.118 (717.924)	Loss -1.8412 (-1.8469)
Epoch: [6][634/718]	Time 1.127 (719.051)	Loss -1.3525 (-1.8461)
Epoch: [6][635/718]	Time 1.144 (720.195)	Loss -1.7701 (-1.8460)
Epoch: [6][636/718]	Time 1.141 (721.336)	Loss -1.5706 (-1.8456)
Epoch: [6][637/718]	Time 1.121 (722.457)	Loss -1.6799 (-1.8453)
Epoch: [6][638/718]	Time 1.127 (723.584)	Loss -1.8273 (-1.8453)
Epoch: [6][639/718]	Time 1.138 (724.722)	Loss -1.7046 (-1.8451)
Epoch: [6][640/718]	Time 1.135 (725.857)	Loss -1.7759 (-1.8450)
Epoch: [6][641/718]	Time 1.127 (726.985)	Loss -1.5832 (-1.8446)
Epoch: [6][642/718]	Time 1.128 (728.113)	Loss -1.6090 (-1.8442)
Epoch: [6][643/718]	Time 1.132 (729.246)	Loss -1.6967 (-1.8440)
Epoch: [6][644/718]	Time 1.129 (730.375)	Loss -1.5776 (-1.8435)
Epoch: [6][645/718]	Time 1.131 (731.506)	Loss -1.8631 (-1.8436)
Epoch: [6][646/718]	Time 1.127 (732.632)	Loss -1.6930 (-1.8433)
Epoch: [6][647/718]	Time 1.140 (733.772)	Loss -1.8941 (-1.8434)
Epoch: [6][648/718]	Time 1.121 (734.893)	Loss -1.8901 (-1.8435)
Epoch: [6][649/718]	Time 1.123 (736.016)	Loss -1.7656 (-1.8434)
Epoch: [6][650/718]	Time 1.134 (737.150)	Loss -1.5212 (-1.8429)
Epoch: [6][651/718]	Time 1.132 (738.281)	Loss -1.7102 (-1.8427)
Epoch: [6][652/718]	Time 1.118 (739.400)	Loss -1.6696 (-1.8424)
Epoch: [6][653/718]	Time 1.129 (740.528)	Loss -1.5728 (-1.8420)
Epoch: [6][654/718]	Time 1.130 (741.659)	Loss -1.7473 (-1.8419)
Epoch: [6][655/718]	Time 1.115 (742.774)	Loss -1.9485 (-1.8420)
Epoch: [6][656/718]	Time 1.174 (743.948)	Loss -1.8766 (-1.8421)
Epoch: [6][657/718]	Time 1.131 (745.079)	Loss -1.8136 (-1.8420)
Epoch: [6][658/718]	Time 1.136 (746.215)	Loss -1.7510 (-1.8419)
Epoch: [6][659/718]	Time 1.123 (747.338)	Loss -1.8732 (-1.8419)
Epoch: [6][660/718]	Time 1.126 (748.465)	Loss -1.9515 (-1.8421)
Epoch: [6][661/718]	Time 1.131 (749.596)	Loss -1.8447 (-1.8421)
Epoch: [6][662/718]	Time 1.131 (750.727)	Loss -1.8000 (-1.8420)
Epoch: [6][663/718]	Time 1.117 (751.844)	Loss -2.0068 (-1.8423)
Epoch: [6][664/718]	Time 1.123 (752.968)	Loss -1.8685 (-1.8423)
Epoch: [6][665/718]	Time 1.131 (754.098)	Loss -1.8070 (-1.8423)
Epoch: [6][666/718]	Time 1.134 (755.232)	Loss -1.9206 (-1.8424)
Epoch: [6][667/718]	Time 1.174 (756.407)	Loss -1.9106 (-1.8425)
Epoch: [6][668/718]	Time 1.130 (757.536)	Loss -1.8120 (-1.8425)
Epoch: [6][669/718]	Time 1.137 (758.674)	Loss -1.5974 (-1.8421)
Epoch: [6][670/718]	Time 1.119 (759.793)	Loss -1.7038 (-1.8419)
Epoch: [6][671/718]	Time 1.131 (760.924)	Loss -1.8685 (-1.8419)
Epoch: [6][672/718]	Time 1.132 (762.056)	Loss -1.8195 (-1.8419)
Epoch: [6][673/718]	Time 1.129 (763.184)	Loss -1.7149 (-1.8417)
Epoch: [6][674/718]	Time 1.128 (764.313)	Loss -1.6559 (-1.8414)
Epoch: [6][675/718]	Time 1.136 (765.449)	Loss -1.5333 (-1.8410)
Epoch: [6][676/718]	Time 1.134 (766.583)	Loss -1.6924 (-1.8407)
Epoch: [6][677/718]	Time 1.135 (767.718)	Loss -1.6354 (-1.8404)
Epoch: [6][678/718]	Time 1.124 (768.842)	Loss -1.9028 (-1.8405)
Epoch: [6][679/718]	Time 1.132 (769.974)	Loss -1.9009 (-1.8406)
Epoch: [6][680/718]	Time 1.129 (771.103)	Loss -1.8117 (-1.8406)
Epoch: [6][681/718]	Time 1.132 (772.235)	Loss -1.7750 (-1.8405)
Epoch: [6][682/718]	Time 1.127 (773.363)	Loss -1.6518 (-1.8402)
Epoch: [6][683/718]	Time 1.127 (774.489)	Loss -1.9286 (-1.8403)
Epoch: [6][684/718]	Time 1.143 (775.632)	Loss -1.7493 (-1.8402)
Epoch: [6][685/718]	Time 1.127 (776.759)	Loss -1.9127 (-1.8403)
Epoch: [6][686/718]	Time 1.137 (777.896)	Loss -1.7640 (-1.8402)
Epoch: [6][687/718]	Time 1.130 (779.025)	Loss -1.4612 (-1.8397)
Epoch: [6][688/718]	Time 1.126 (780.151)	Loss -1.3692 (-1.8390)
Epoch: [6][689/718]	Time 1.129 (781.280)	Loss -1.8499 (-1.8390)
Epoch: [6][690/718]	Time 1.136 (782.415)	Loss -1.8763 (-1.8390)
Epoch: [6][691/718]	Time 1.134 (783.549)	Loss -1.9613 (-1.8392)
Epoch: [6][692/718]	Time 1.131 (784.680)	Loss -1.8514 (-1.8392)
Epoch: [6][693/718]	Time 1.125 (785.805)	Loss -1.9608 (-1.8394)
Epoch: [6][694/718]	Time 1.139 (786.944)	Loss -1.5140 (-1.8389)
Epoch: [6][695/718]	Time 1.127 (788.071)	Loss -1.6887 (-1.8387)
Epoch: [6][696/718]	Time 1.128 (789.200)	Loss -1.7733 (-1.8386)
Epoch: [6][697/718]	Time 1.170 (790.370)	Loss -1.9309 (-1.8388)
Epoch: [6][698/718]	Time 1.127 (791.497)	Loss -1.8642 (-1.8388)
Epoch: [6][699/718]	Time 1.143 (792.641)	Loss -1.7099 (-1.8386)
Epoch: [6][700/718]	Time 1.132 (793.773)	Loss -1.6817 (-1.8384)
Epoch: [6][701/718]	Time 1.133 (794.906)	Loss -1.9882 (-1.8386)
Epoch: [6][702/718]	Time 1.130 (796.036)	Loss -1.4160 (-1.8380)
Epoch: [6][703/718]	Time 1.134 (797.170)	Loss -1.8182 (-1.8380)
Epoch: [6][704/718]	Time 1.137 (798.307)	Loss -1.6907 (-1.8378)
Epoch: [6][705/718]	Time 1.133 (799.440)	Loss -1.5353 (-1.8373)
Epoch: [6][706/718]	Time 1.126 (800.566)	Loss -1.8770 (-1.8374)
Epoch: [6][707/718]	Time 1.133 (801.699)	Loss -1.6769 (-1.8372)
Epoch: [6][708/718]	Time 1.137 (802.835)	Loss -1.8444 (-1.8372)
Epoch: [6][709/718]	Time 1.121 (803.956)	Loss -1.8071 (-1.8371)
Epoch: [6][710/718]	Time 1.129 (805.085)	Loss -1.5865 (-1.8368)
Epoch: [6][711/718]	Time 1.143 (806.229)	Loss -1.8752 (-1.8368)
Epoch: [6][712/718]	Time 1.132 (807.361)	Loss -1.5864 (-1.8365)
Epoch: [6][713/718]	Time 1.122 (808.482)	Loss -1.9468 (-1.8366)
Epoch: [6][714/718]	Time 1.136 (809.618)	Loss -1.8682 (-1.8367)
Epoch: [6][715/718]	Time 1.133 (810.751)	Loss -1.8350 (-1.8367)
Epoch: [6][716/718]	Time 1.134 (811.886)	Loss -1.5073 (-1.8362)
Epoch: [6][717/718]	Time 0.571 (812.457)	Loss -1.8600 (-1.8362)
Average loss over the test set at epoch 6 is: -1.804927945137024
Epoch: [7][0/718]	Time 1.151 (1.151)	Loss -1.8642 (-1.8642)
Epoch: [7][1/718]	Time 1.129 (2.280)	Loss -2.0030 (-1.9336)
Epoch: [7][2/718]	Time 1.130 (3.410)	Loss -2.0149 (-1.9607)
Epoch: [7][3/718]	Time 1.140 (4.550)	Loss -2.0402 (-1.9806)
Epoch: [7][4/718]	Time 1.140 (5.690)	Loss -2.0491 (-1.9943)
Epoch: [7][5/718]	Time 1.132 (6.822)	Loss -1.9966 (-1.9946)
Epoch: [7][6/718]	Time 1.133 (7.955)	Loss -1.9424 (-1.9872)
Epoch: [7][7/718]	Time 1.138 (9.093)	Loss -2.0434 (-1.9942)
Epoch: [7][8/718]	Time 1.134 (10.227)	Loss -2.0460 (-2.0000)
Epoch: [7][9/718]	Time 1.129 (11.357)	Loss -2.0523 (-2.0052)
Epoch: [7][10/718]	Time 1.130 (12.487)	Loss -2.0602 (-2.0102)
Epoch: [7][11/718]	Time 1.133 (13.620)	Loss -1.9801 (-2.0077)
Epoch: [7][12/718]	Time 1.141 (14.761)	Loss -2.0600 (-2.0117)
Epoch: [7][13/718]	Time 1.125 (15.886)	Loss -1.9907 (-2.0102)
Epoch: [7][14/718]	Time 1.129 (17.014)	Loss -2.0651 (-2.0139)
Epoch: [7][15/718]	Time 1.131 (18.145)	Loss -1.9627 (-2.0107)
Epoch: [7][16/718]	Time 1.136 (19.282)	Loss -2.0242 (-2.0115)
Epoch: [7][17/718]	Time 1.132 (20.414)	Loss -1.9882 (-2.0102)
Epoch: [7][18/718]	Time 1.128 (21.542)	Loss -2.0374 (-2.0116)
Epoch: [7][19/718]	Time 1.141 (22.683)	Loss -2.0700 (-2.0145)
Epoch: [7][20/718]	Time 1.126 (23.809)	Loss -2.0558 (-2.0165)
Epoch: [7][21/718]	Time 1.130 (24.939)	Loss -2.0669 (-2.0188)
Epoch: [7][22/718]	Time 1.133 (26.072)	Loss -2.0598 (-2.0206)
Epoch: [7][23/718]	Time 1.138 (27.210)	Loss -1.7769 (-2.0104)
Epoch: [7][24/718]	Time 1.127 (28.336)	Loss -2.0579 (-2.0123)
Epoch: [7][25/718]	Time 1.123 (29.460)	Loss -1.9382 (-2.0095)
Epoch: [7][26/718]	Time 1.129 (30.589)	Loss -2.0528 (-2.0111)
Epoch: [7][27/718]	Time 1.155 (31.745)	Loss -2.0639 (-2.0130)
Epoch: [7][28/718]	Time 1.132 (32.877)	Loss -2.0094 (-2.0128)
Epoch: [7][29/718]	Time 1.123 (34.000)	Loss -2.0607 (-2.0144)
Epoch: [7][30/718]	Time 1.136 (35.135)	Loss -1.9594 (-2.0127)
Epoch: [7][31/718]	Time 1.135 (36.270)	Loss -1.9819 (-2.0117)
Epoch: [7][32/718]	Time 1.131 (37.401)	Loss -1.9610 (-2.0102)
Epoch: [7][33/718]	Time 1.126 (38.527)	Loss -2.0077 (-2.0101)
Epoch: [7][34/718]	Time 1.137 (39.664)	Loss -1.8840 (-2.0065)
Epoch: [7][35/718]	Time 1.142 (40.806)	Loss -1.9509 (-2.0049)
Epoch: [7][36/718]	Time 1.123 (41.929)	Loss -1.9775 (-2.0042)
Epoch: [7][37/718]	Time 1.131 (43.060)	Loss -2.0650 (-2.0058)
Epoch: [7][38/718]	Time 1.133 (44.194)	Loss -2.0479 (-2.0069)
Epoch: [7][39/718]	Time 1.139 (45.333)	Loss -2.0659 (-2.0084)
Epoch: [7][40/718]	Time 1.124 (46.456)	Loss -2.0645 (-2.0097)
Epoch: [7][41/718]	Time 1.131 (47.588)	Loss -1.9631 (-2.0086)
Epoch: [7][42/718]	Time 1.137 (48.724)	Loss -1.9529 (-2.0073)
Epoch: [7][43/718]	Time 1.143 (49.867)	Loss -1.9705 (-2.0065)
Epoch: [7][44/718]	Time 1.140 (51.007)	Loss -1.9804 (-2.0059)
Epoch: [7][45/718]	Time 1.130 (52.137)	Loss -1.9673 (-2.0051)
Epoch: [7][46/718]	Time 1.126 (53.263)	Loss -2.0710 (-2.0065)
Epoch: [7][47/718]	Time 1.139 (54.402)	Loss -1.9446 (-2.0052)
Epoch: [7][48/718]	Time 1.123 (55.525)	Loss -2.0385 (-2.0059)
Epoch: [7][49/718]	Time 1.132 (56.657)	Loss -1.9700 (-2.0051)
Epoch: [7][50/718]	Time 1.135 (57.793)	Loss -2.0080 (-2.0052)
Epoch: [7][51/718]	Time 1.142 (58.934)	Loss -2.0462 (-2.0060)
Epoch: [7][52/718]	Time 1.187 (60.122)	Loss -1.9450 (-2.0048)
Epoch: [7][53/718]	Time 1.126 (61.247)	Loss -2.0605 (-2.0059)
Epoch: [7][54/718]	Time 1.134 (62.382)	Loss -2.0636 (-2.0069)
Epoch: [7][55/718]	Time 1.138 (63.520)	Loss -1.8594 (-2.0043)
Epoch: [7][56/718]	Time 1.129 (64.649)	Loss -2.0647 (-2.0053)
Epoch: [7][57/718]	Time 1.126 (65.775)	Loss -2.0672 (-2.0064)
Epoch: [7][58/718]	Time 1.132 (66.906)	Loss -1.9633 (-2.0057)
Epoch: [7][59/718]	Time 1.125 (68.032)	Loss -2.0478 (-2.0064)
Epoch: [7][60/718]	Time 1.133 (69.164)	Loss -1.9919 (-2.0061)
Epoch: [7][61/718]	Time 1.130 (70.295)	Loss -1.9656 (-2.0055)
Epoch: [7][62/718]	Time 1.144 (71.439)	Loss -2.0222 (-2.0057)
Epoch: [7][63/718]	Time 1.121 (72.560)	Loss -1.9647 (-2.0051)
Epoch: [7][64/718]	Time 1.137 (73.697)	Loss -2.0676 (-2.0061)
Epoch: [7][65/718]	Time 1.145 (74.842)	Loss -2.0713 (-2.0071)
Epoch: [7][66/718]	Time 1.130 (75.972)	Loss -2.0630 (-2.0079)
Epoch: [7][67/718]	Time 1.119 (77.090)	Loss -2.0671 (-2.0088)
Epoch: [7][68/718]	Time 1.129 (78.220)	Loss -2.0483 (-2.0093)
Epoch: [7][69/718]	Time 1.136 (79.356)	Loss -1.8299 (-2.0068)
Epoch: [7][70/718]	Time 1.125 (80.480)	Loss -2.0668 (-2.0076)
Epoch: [7][71/718]	Time 1.135 (81.615)	Loss -2.0587 (-2.0083)
Epoch: [7][72/718]	Time 1.123 (82.737)	Loss -2.0745 (-2.0092)
Epoch: [7][73/718]	Time 1.129 (83.866)	Loss -2.0436 (-2.0097)
Epoch: [7][74/718]	Time 1.130 (84.996)	Loss -2.0259 (-2.0099)
Epoch: [7][75/718]	Time 1.129 (86.125)	Loss -1.9940 (-2.0097)
Epoch: [7][76/718]	Time 1.130 (87.254)	Loss -2.0601 (-2.0104)
Epoch: [7][77/718]	Time 1.143 (88.398)	Loss -2.0346 (-2.0107)
Epoch: [7][78/718]	Time 1.118 (89.516)	Loss -2.0642 (-2.0113)
Epoch: [7][79/718]	Time 1.135 (90.651)	Loss -1.8260 (-2.0090)
Epoch: [7][80/718]	Time 1.133 (91.784)	Loss -2.0178 (-2.0091)
Epoch: [7][81/718]	Time 1.188 (92.971)	Loss -2.0639 (-2.0098)
Epoch: [7][82/718]	Time 1.143 (94.114)	Loss -2.0267 (-2.0100)
Epoch: [7][83/718]	Time 1.129 (95.243)	Loss -1.9665 (-2.0095)
Epoch: [7][84/718]	Time 1.131 (96.374)	Loss -1.9454 (-2.0087)
Epoch: [7][85/718]	Time 1.128 (97.503)	Loss -2.0624 (-2.0094)
Epoch: [7][86/718]	Time 1.145 (98.647)	Loss -1.9946 (-2.0092)
Epoch: [7][87/718]	Time 1.126 (99.773)	Loss -2.0278 (-2.0094)
Epoch: [7][88/718]	Time 1.126 (100.899)	Loss -2.0648 (-2.0100)
Epoch: [7][89/718]	Time 1.133 (102.032)	Loss -2.0695 (-2.0107)
Epoch: [7][90/718]	Time 1.139 (103.171)	Loss -1.9331 (-2.0098)
Epoch: [7][91/718]	Time 1.121 (104.292)	Loss -1.9885 (-2.0096)
Epoch: [7][92/718]	Time 1.129 (105.421)	Loss -2.0558 (-2.0101)
Epoch: [7][93/718]	Time 1.134 (106.555)	Loss -2.0598 (-2.0106)
Epoch: [7][94/718]	Time 1.129 (107.684)	Loss -2.0178 (-2.0107)
Epoch: [7][95/718]	Time 1.131 (108.815)	Loss -1.8636 (-2.0092)
Epoch: [7][96/718]	Time 1.137 (109.953)	Loss -2.0700 (-2.0098)
Epoch: [7][97/718]	Time 1.132 (111.084)	Loss -2.0677 (-2.0104)
Epoch: [7][98/718]	Time 1.137 (112.222)	Loss -2.0551 (-2.0108)
Epoch: [7][99/718]	Time 1.130 (113.352)	Loss -1.9750 (-2.0105)
Epoch: [7][100/718]	Time 1.130 (114.482)	Loss -1.9810 (-2.0102)
Epoch: [7][101/718]	Time 1.142 (115.624)	Loss -2.0014 (-2.0101)
Epoch: [7][102/718]	Time 1.132 (116.755)	Loss -2.0607 (-2.0106)
Epoch: [7][103/718]	Time 1.130 (117.885)	Loss -2.0460 (-2.0109)
Epoch: [7][104/718]	Time 1.153 (119.038)	Loss -2.0740 (-2.0115)
