Epoch: [0][0/718]	Time 19.992 (19.992)	Loss 0.3691 (0.3691)
Epoch: [1][52/718]	Time 1.104 (58.549)	Loss -1.9374 (-2.0066)
Epoch: [1][53/718]	Time 1.109 (59.658)	Loss -2.0588 (-2.0076)
Epoch: [1][54/718]	Time 1.101 (60.759)	Loss -2.0640 (-2.0086)
Epoch: [1][55/718]	Time 1.110 (61.868)	Loss -1.8525 (-2.0058)
Epoch: [1][56/718]	Time 1.099 (62.968)	Loss -2.0649 (-2.0069)
Epoch: [1][57/718]	Time 1.104 (64.072)	Loss -2.0685 (-2.0079)
Epoch: [1][58/718]	Time 1.110 (65.182)	Loss -1.9551 (-2.0070)
Epoch: [1][59/718]	Time 1.105 (66.287)	Loss -2.0467 (-2.0077)
Epoch: [1][60/718]	Time 1.107 (67.393)	Loss -1.9895 (-2.0074)
Epoch: [1][61/718]	Time 1.101 (68.494)	Loss -1.9610 (-2.0066)
Epoch: [1][62/718]	Time 1.107 (69.601)	Loss -2.0204 (-2.0069)
Epoch: [1][63/718]	Time 1.105 (70.706)	Loss -1.9585 (-2.0061)
Epoch: [1][64/718]	Time 1.108 (71.814)	Loss -2.0721 (-2.0071)
Epoch: [1][65/718]	Time 1.107 (72.921)	Loss -2.0748 (-2.0081)
Epoch: [1][66/718]	Time 1.103 (74.023)	Loss -2.0700 (-2.0091)
Epoch: [1][67/718]	Time 1.132 (75.156)	Loss -2.0667 (-2.0099)
Epoch: [1][68/718]	Time 1.103 (76.259)	Loss -2.0470 (-2.0104)
Epoch: [1][69/718]	Time 1.113 (77.371)	Loss -1.8249 (-2.0078)
Epoch: [1][70/718]	Time 1.111 (78.482)	Loss -2.0667 (-2.0086)
Epoch: [1][71/718]	Time 1.102 (79.584)	Loss -2.0596 (-2.0093)
Epoch: [1][72/718]	Time 1.108 (80.692)	Loss -2.0725 (-2.0102)
Epoch: [1][73/718]	Time 1.103 (81.796)	Loss -2.0461 (-2.0107)
Epoch: [1][74/718]	Time 1.106 (82.901)	Loss -2.0237 (-2.0109)
Epoch: [1][75/718]	Time 1.114 (84.015)	Loss -1.9956 (-2.0107)
Epoch: [1][76/718]	Time 1.103 (85.118)	Loss -2.0600 (-2.0113)
Epoch: [1][77/718]	Time 1.108 (86.226)	Loss -2.0362 (-2.0116)
Epoch: [1][78/718]	Time 1.103 (87.329)	Loss -2.0641 (-2.0123)
Epoch: [1][79/718]	Time 1.110 (88.439)	Loss -1.8216 (-2.0099)
Epoch: [1][80/718]	Time 1.100 (89.539)	Loss -2.0200 (-2.0100)
Epoch: [1][81/718]	Time 1.107 (90.646)	Loss -2.0669 (-2.0107)
Epoch: [1][82/718]	Time 1.107 (91.753)	Loss -2.0282 (-2.0109)
Epoch: [1][83/718]	Time 1.108 (92.861)	Loss -1.9615 (-2.0103)
Epoch: [1][84/718]	Time 1.108 (93.968)	Loss -1.9427 (-2.0095)
Epoch: [1][85/718]	Time 1.104 (95.072)	Loss -2.0618 (-2.0102)
Epoch: [1][86/718]	Time 1.109 (96.181)	Loss -1.9915 (-2.0099)
Epoch: [1][87/718]	Time 1.099 (97.281)	Loss -2.0299 (-2.0102)
Epoch: [1][88/718]	Time 1.104 (98.385)	Loss -2.0691 (-2.0108)
Epoch: [1][89/718]	Time 1.107 (99.492)	Loss -2.0710 (-2.0115)
Epoch: [1][90/718]	Time 1.109 (100.601)	Loss -1.9280 (-2.0106)
Epoch: [1][91/718]	Time 1.115 (101.716)	Loss -1.9872 (-2.0103)
Epoch: [1][92/718]	Time 1.104 (102.820)	Loss -2.0615 (-2.0109)
Epoch: [1][93/718]	Time 1.105 (103.925)	Loss -2.0632 (-2.0114)
Epoch: [1][94/718]	Time 1.103 (105.028)	Loss -2.0199 (-2.0115)
Epoch: [1][95/718]	Time 1.140 (106.168)	Loss -1.8497 (-2.0098)
Epoch: [1][96/718]	Time 1.108 (107.276)	Loss -2.0744 (-2.0105)
Epoch: [1][97/718]	Time 1.100 (108.377)	Loss -2.0689 (-2.0111)
Epoch: [1][98/718]	Time 1.108 (109.484)	Loss -2.0570 (-2.0116)
Epoch: [1][99/718]	Time 1.109 (110.593)	Loss -1.9664 (-2.0111)
Epoch: [1][100/718]	Time 1.101 (111.694)	Loss -1.9755 (-2.0108)
Epoch: [1][101/718]	Time 1.108 (112.802)	Loss -2.0017 (-2.0107)
Epoch: [1][102/718]	Time 1.097 (113.899)	Loss -2.0605 (-2.0111)
Epoch: [1][103/718]	Time 1.106 (115.005)	Loss -2.0489 (-2.0115)
Epoch: [1][104/718]	Time 1.110 (116.115)	Loss -2.0759 (-2.0121)
Epoch: [1][105/718]	Time 1.102 (117.216)	Loss -1.9656 (-2.0117)
Epoch: [1][106/718]	Time 1.107 (118.323)	Loss -1.9998 (-2.0116)
Epoch: [1][107/718]	Time 1.099 (119.422)	Loss -2.0246 (-2.0117)
Epoch: [1][108/718]	Time 1.109 (120.531)	Loss -2.0693 (-2.0122)
Epoch: [1][109/718]	Time 1.108 (121.639)	Loss -2.0597 (-2.0127)
Epoch: [1][110/718]	Time 1.105 (122.744)	Loss -1.9755 (-2.0123)
Epoch: [1][111/718]	Time 1.113 (123.857)	Loss -1.9521 (-2.0118)
Epoch: [1][112/718]	Time 1.099 (124.956)	Loss -2.0660 (-2.0123)
Epoch: [1][113/718]	Time 1.107 (126.063)	Loss -2.0299 (-2.0124)
Epoch: [1][114/718]	Time 1.108 (127.172)	Loss -2.0589 (-2.0128)
Epoch: [1][115/718]	Time 1.108 (128.280)	Loss -2.0261 (-2.0129)
Epoch: [1][116/718]	Time 1.109 (129.388)	Loss -2.0751 (-2.0135)
Epoch: [1][117/718]	Time 1.103 (130.491)	Loss -2.0715 (-2.0140)
Epoch: [1][118/718]	Time 1.105 (131.597)	Loss -2.0274 (-2.0141)
Epoch: [1][119/718]	Time 1.099 (132.696)	Loss -2.0417 (-2.0143)
Epoch: [1][120/718]	Time 1.109 (133.805)	Loss -1.9578 (-2.0138)
Epoch: [1][121/718]	Time 1.115 (134.919)	Loss -2.0120 (-2.0138)
Epoch: [1][122/718]	Time 1.108 (136.027)	Loss -1.9348 (-2.0132)
Epoch: [1][123/718]	Time 1.115 (137.142)	Loss -2.0716 (-2.0136)
Epoch: [1][124/718]	Time 1.110 (138.252)	Loss -2.0027 (-2.0136)
Epoch: [1][125/718]	Time 1.108 (139.360)	Loss -1.9562 (-2.0131)
Epoch: [1][126/718]	Time 1.111 (140.471)	Loss -1.9547 (-2.0126)
Epoch: [1][127/718]	Time 1.104 (141.575)	Loss -2.0648 (-2.0131)
Epoch: [1][128/718]	Time 1.109 (142.684)	Loss -2.0052 (-2.0130)
Epoch: [1][129/718]	Time 1.102 (143.786)	Loss -2.0641 (-2.0134)
Epoch: [1][130/718]	Time 1.108 (144.893)	Loss -2.0191 (-2.0134)
Epoch: [1][131/718]	Time 1.122 (146.015)	Loss -2.0667 (-2.0138)
Epoch: [1][132/718]	Time 1.103 (147.118)	Loss -2.0679 (-2.0142)
Epoch: [1][133/718]	Time 1.108 (148.226)	Loss -2.0734 (-2.0147)
Epoch: [1][134/718]	Time 1.106 (149.332)	Loss -2.0683 (-2.0151)
Epoch: [1][135/718]	Time 1.111 (150.444)	Loss -1.9141 (-2.0143)
Epoch: [1][136/718]	Time 1.102 (151.546)	Loss -2.0650 (-2.0147)
Epoch: [1][137/718]	Time 1.110 (152.656)	Loss -1.9296 (-2.0141)
Epoch: [1][138/718]	Time 1.112 (153.768)	Loss -2.0271 (-2.0142)
Epoch: [1][139/718]	Time 1.106 (154.874)	Loss -2.0062 (-2.0141)
Epoch: [1][140/718]	Time 1.108 (155.982)	Loss -1.8900 (-2.0132)
Epoch: [1][141/718]	Time 1.098 (157.080)	Loss -1.9732 (-2.0130)
Epoch: [1][142/718]	Time 1.105 (158.185)	Loss -2.0583 (-2.0133)
Epoch: [1][143/718]	Time 1.114 (159.299)	Loss -1.9670 (-2.0130)
Epoch: [1][144/718]	Time 1.102 (160.401)	Loss -1.9389 (-2.0124)
Epoch: [1][145/718]	Time 1.107 (161.508)	Loss -2.0668 (-2.0128)
Epoch: [1][146/718]	Time 1.101 (162.610)	Loss -1.9717 (-2.0125)
Epoch: [1][147/718]	Time 1.109 (163.718)	Loss -2.0425 (-2.0127)
Epoch: [1][148/718]	Time 1.102 (164.821)	Loss -2.0588 (-2.0131)
Epoch: [1][149/718]	Time 1.106 (165.927)	Loss -2.0547 (-2.0133)
Epoch: [1][150/718]	Time 1.114 (167.041)	Loss -2.0030 (-2.0133)
Epoch: [1][151/718]	Time 1.103 (168.144)	Loss -2.0709 (-2.0136)
Epoch: [1][152/718]	Time 1.108 (169.252)	Loss -2.0559 (-2.0139)
Epoch: [1][153/718]	Time 1.102 (170.354)	Loss -1.9783 (-2.0137)
Epoch: [1][154/718]	Time 1.107 (171.461)	Loss -2.0572 (-2.0140)
Epoch: [1][155/718]	Time 1.108 (172.569)	Loss -2.0747 (-2.0144)
Epoch: [1][156/718]	Time 1.104 (173.672)	Loss -2.0682 (-2.0147)
Epoch: [1][157/718]	Time 1.110 (174.782)	Loss -1.9475 (-2.0143)
Epoch: [1][158/718]	Time 1.104 (175.886)	Loss -2.0616 (-2.0146)
Epoch: [1][159/718]	Time 1.111 (176.997)	Loss -1.9085 (-2.0139)
Epoch: [1][160/718]	Time 1.114 (178.111)	Loss -2.0512 (-2.0141)
Epoch: [1][161/718]	Time 1.102 (179.213)	Loss -2.0089 (-2.0141)
Epoch: [1][162/718]	Time 1.106 (180.319)	Loss -1.8645 (-2.0132)
Epoch: [1][163/718]	Time 1.101 (181.420)	Loss -1.9962 (-2.0131)
Epoch: [1][164/718]	Time 1.107 (182.527)	Loss -2.0206 (-2.0131)
Epoch: [1][165/718]	Time 1.107 (183.634)	Loss -1.9981 (-2.0130)
Epoch: [1][166/718]	Time 1.109 (184.743)	Loss -2.0611 (-2.0133)
Epoch: [1][167/718]	Time 1.149 (185.892)	Loss -1.9777 (-2.0131)
Epoch: [1][168/718]	Time 1.107 (187.000)	Loss -2.0567 (-2.0134)
Epoch: [1][169/718]	Time 1.104 (188.104)	Loss -2.0724 (-2.0137)
Epoch: [1][170/718]	Time 1.114 (189.218)	Loss -2.0229 (-2.0138)
Epoch: [1][171/718]	Time 1.099 (190.317)	Loss -2.0686 (-2.0141)
Epoch: [1][172/718]	Time 1.111 (191.428)	Loss -2.0671 (-2.0144)
Epoch: [1][173/718]	Time 1.105 (192.533)	Loss -2.0698 (-2.0147)
Epoch: [1][174/718]	Time 1.104 (193.637)	Loss -1.9596 (-2.0144)
Epoch: [1][175/718]	Time 1.110 (194.747)	Loss -2.0651 (-2.0147)
Epoch: [1][176/718]	Time 1.105 (195.852)	Loss -2.0512 (-2.0149)
Epoch: [1][177/718]	Time 1.111 (196.963)	Loss -2.0635 (-2.0152)
Epoch: [1][178/718]	Time 1.137 (198.099)	Loss -2.0546 (-2.0154)
Epoch: [1][179/718]	Time 1.100 (199.200)	Loss -2.0145 (-2.0154)
Epoch: [1][180/718]	Time 1.108 (200.307)	Loss -2.0641 (-2.0157)
Epoch: [1][181/718]	Time 1.100 (201.407)	Loss -2.0710 (-2.0160)
Epoch: [1][182/718]	Time 1.110 (202.518)	Loss -2.0631 (-2.0162)
Epoch: [1][183/718]	Time 1.108 (203.626)	Loss -2.0568 (-2.0164)
Epoch: [1][184/718]	Time 1.103 (204.729)	Loss -2.0203 (-2.0165)
Epoch: [1][185/718]	Time 1.111 (205.839)	Loss -2.0729 (-2.0168)
Epoch: [1][186/718]	Time 1.098 (206.938)	Loss -1.9953 (-2.0166)
Epoch: [1][187/718]	Time 1.131 (208.068)	Loss -2.0509 (-2.0168)
Epoch: [1][188/718]	Time 1.111 (209.179)	Loss -2.0673 (-2.0171)
Epoch: [1][189/718]	Time 1.106 (210.285)	Loss -1.9715 (-2.0169)
Epoch: [1][190/718]	Time 1.113 (211.398)	Loss -1.9998 (-2.0168)
Epoch: [1][191/718]	Time 1.108 (212.506)	Loss -2.0758 (-2.0171)
Epoch: [1][192/718]	Time 1.111 (213.616)	Loss -1.9611 (-2.0168)
Epoch: [1][193/718]	Time 1.105 (214.721)	Loss -2.0100 (-2.0167)
Epoch: [1][194/718]	Time 1.113 (215.834)	Loss -1.9652 (-2.0165)
Epoch: [1][195/718]	Time 1.138 (216.972)	Loss -2.0525 (-2.0167)
Epoch: [1][196/718]	Time 1.100 (218.071)	Loss -1.9574 (-2.0164)
Epoch: [1][197/718]	Time 1.113 (219.184)	Loss -2.0693 (-2.0166)
Epoch: [1][198/718]	Time 1.115 (220.300)	Loss -2.0115 (-2.0166)
Epoch: [1][199/718]	Time 1.138 (221.438)	Loss -2.0634 (-2.0168)
Epoch: [1][200/718]	Time 1.111 (222.549)	Loss -2.0567 (-2.0170)
Epoch: [1][201/718]	Time 1.112 (223.661)	Loss -1.9946 (-2.0169)
Epoch: [1][202/718]	Time 1.106 (224.767)	Loss -2.0507 (-2.0171)
Epoch: [1][203/718]	Time 1.108 (225.875)	Loss -2.0491 (-2.0173)
Epoch: [1][204/718]	Time 1.098 (226.973)	Loss -2.0073 (-2.0172)
Epoch: [1][205/718]	Time 1.107 (228.080)	Loss -2.0703 (-2.0175)
Epoch: [1][206/718]	Time 1.112 (229.192)	Loss -1.8157 (-2.0165)
Epoch: [1][207/718]	Time 1.103 (230.295)	Loss -2.0276 (-2.0165)
Epoch: [1][208/718]	Time 1.112 (231.407)	Loss -1.9905 (-2.0164)
Epoch: [1][209/718]	Time 1.140 (232.547)	Loss -2.0467 (-2.0166)
Epoch: [1][210/718]	Time 1.105 (233.652)	Loss -2.0718 (-2.0168)
Epoch: [1][211/718]	Time 1.110 (234.762)	Loss -2.0650 (-2.0170)
Epoch: [1][212/718]	Time 1.136 (235.898)	Loss -1.9913 (-2.0169)
Epoch: [1][213/718]	Time 1.106 (237.004)	Loss -1.9254 (-2.0165)
Epoch: [1][214/718]	Time 1.112 (238.115)	Loss -2.0547 (-2.0167)
Epoch: [1][215/718]	Time 1.105 (239.220)	Loss -1.9154 (-2.0162)
Epoch: [1][216/718]	Time 1.107 (240.328)	Loss -2.0652 (-2.0164)
Epoch: [1][217/718]	Time 1.110 (241.437)	Loss -2.0137 (-2.0164)
Epoch: [1][218/718]	Time 1.104 (242.541)	Loss -2.0750 (-2.0167)
Epoch: [1][219/718]	Time 1.111 (243.652)	Loss -1.9870 (-2.0166)
Epoch: [1][220/718]	Time 1.102 (244.753)	Loss -2.0324 (-2.0166)
Epoch: [1][221/718]	Time 1.108 (245.862)	Loss -2.0626 (-2.0168)
Epoch: [1][222/718]	Time 1.112 (246.973)	Loss -2.0515 (-2.0170)
Epoch: [1][223/718]	Time 1.108 (248.082)	Loss -2.0709 (-2.0172)
Epoch: [1][224/718]	Time 1.112 (249.194)	Loss -1.9723 (-2.0170)
Epoch: [1][225/718]	Time 1.107 (250.301)	Loss -2.0014 (-2.0170)
Epoch: [1][226/718]	Time 1.109 (251.409)	Loss -2.0682 (-2.0172)
Epoch: [1][227/718]	Time 1.109 (252.518)	Loss -2.0657 (-2.0174)
Epoch: [1][228/718]	Time 1.109 (253.627)	Loss -2.0672 (-2.0176)
Epoch: [1][229/718]	Time 1.112 (254.739)	Loss -2.0695 (-2.0178)
Epoch: [1][230/718]	Time 1.103 (255.842)	Loss -2.0712 (-2.0181)
Epoch: [1][231/718]	Time 1.110 (256.952)	Loss -2.0639 (-2.0183)
Epoch: [1][232/718]	Time 1.108 (258.060)	Loss -2.0657 (-2.0185)
Epoch: [1][233/718]	Time 1.112 (259.172)	Loss -2.0128 (-2.0185)
Epoch: [1][234/718]	Time 1.109 (260.282)	Loss -1.9876 (-2.0183)
Epoch: [1][235/718]	Time 1.106 (261.388)	Loss -2.0623 (-2.0185)
Epoch: [1][236/718]	Time 1.106 (262.494)	Loss -2.0525 (-2.0187)
Epoch: [1][237/718]	Time 1.100 (263.594)	Loss -2.0587 (-2.0188)
Epoch: [1][238/718]	Time 1.107 (264.702)	Loss -2.0515 (-2.0190)
Epoch: [1][239/718]	Time 1.112 (265.814)	Loss -2.0712 (-2.0192)
Epoch: [1][240/718]	Time 1.104 (266.918)	Loss -2.0715 (-2.0194)
Epoch: [1][241/718]	Time 1.111 (268.029)	Loss -2.0683 (-2.0196)
Epoch: [1][242/718]	Time 1.105 (269.134)	Loss -1.6720 (-2.0182)
Epoch: [1][243/718]	Time 1.108 (270.242)	Loss -1.8098 (-2.0173)
Epoch: [1][244/718]	Time 1.113 (271.355)	Loss -1.5515 (-2.0154)
Epoch: [1][245/718]	Time 1.101 (272.456)	Loss -1.8620 (-2.0148)
Epoch: [1][246/718]	Time 1.111 (273.567)	Loss -1.7254 (-2.0136)
Epoch: [1][247/718]	Time 1.102 (274.670)	Loss -1.5525 (-2.0118)
Epoch: [1][248/718]	Time 1.111 (275.781)	Loss -1.9747 (-2.0116)
Epoch: [1][249/718]	Time 1.112 (276.892)	Loss -1.6950 (-2.0103)
Epoch: [1][250/718]	Time 1.102 (277.995)	Loss -1.7084 (-2.0091)
Epoch: [1][251/718]	Time 1.112 (279.107)	Loss -1.7595 (-2.0081)
Epoch: [1][252/718]	Time 1.105 (280.212)	Loss -1.5509 (-2.0063)
Epoch: [1][253/718]	Time 1.108 (281.320)	Loss -1.9089 (-2.0060)
Epoch: [1][254/718]	Time 1.111 (282.431)	Loss -1.9719 (-2.0058)
Epoch: [1][255/718]	Time 1.106 (283.537)	Loss -1.9875 (-2.0057)
Epoch: [1][256/718]	Time 1.117 (284.653)	Loss -1.5719 (-2.0041)
Epoch: [1][257/718]	Time 1.107 (285.761)	Loss -1.6547 (-2.0027)
Epoch: [1][258/718]	Time 1.111 (286.871)	Loss -1.8256 (-2.0020)
Epoch: [1][259/718]	Time 1.106 (287.978)	Loss -1.6703 (-2.0007)
Epoch: [1][260/718]	Time 1.110 (289.087)	Loss -1.7198 (-1.9997)
Epoch: [1][261/718]	Time 1.113 (290.200)	Loss -1.5457 (-1.9979)
Epoch: [1][262/718]	Time 1.103 (291.304)	Loss -1.6821 (-1.9967)
Epoch: [1][263/718]	Time 1.105 (292.409)	Loss -1.6123 (-1.9953)
Epoch: [1][264/718]	Time 1.101 (293.510)	Loss -1.7486 (-1.9943)
Epoch: [1][265/718]	Time 1.106 (294.616)	Loss -1.5460 (-1.9927)
Epoch: [1][266/718]	Time 1.108 (295.724)	Loss -1.8401 (-1.9921)
Epoch: [1][267/718]	Time 1.109 (296.833)	Loss -1.7304 (-1.9911)
Epoch: [1][268/718]	Time 1.114 (297.947)	Loss -1.2250 (-1.9883)
Epoch: [1][269/718]	Time 1.103 (299.049)	Loss -1.8685 (-1.9878)
Epoch: [1][270/718]	Time 1.107 (300.157)	Loss -1.8679 (-1.9874)
Epoch: [1][271/718]	Time 1.105 (301.262)	Loss -1.9665 (-1.9873)
Epoch: [1][272/718]	Time 1.107 (302.369)	Loss -1.8036 (-1.9866)
Epoch: [1][273/718]	Time 1.111 (303.480)	Loss -1.8895 (-1.9863)
Epoch: [1][274/718]	Time 1.105 (304.584)	Loss -1.6891 (-1.9852)
Epoch: [1][275/718]	Time 1.108 (305.693)	Loss -1.7178 (-1.9842)
Epoch: [1][276/718]	Time 1.110 (306.803)	Loss -1.2825 (-1.9817)
Epoch: [1][277/718]	Time 1.107 (307.909)	Loss -1.6885 (-1.9806)
Epoch: [1][278/718]	Time 1.109 (309.018)	Loss -1.8059 (-1.9800)
Epoch: [1][279/718]	Time 1.103 (310.121)	Loss -1.4088 (-1.9780)
Epoch: [1][280/718]	Time 1.110 (311.231)	Loss -1.3830 (-1.9759)
Epoch: [1][281/718]	Time 1.109 (312.341)	Loss -1.8334 (-1.9754)
Epoch: [1][282/718]	Time 1.111 (313.452)	Loss -1.7540 (-1.9746)
Epoch: [1][283/718]	Time 1.152 (314.604)	Loss -1.5140 (-1.9729)
Epoch: [1][284/718]	Time 1.114 (315.718)	Loss -1.8654 (-1.9726)
Epoch: [1][285/718]	Time 1.104 (316.822)	Loss -1.8705 (-1.9722)
Epoch: [1][286/718]	Time 1.134 (317.956)	Loss -1.8104 (-1.9716)
Epoch: [1][287/718]	Time 1.116 (319.073)	Loss -1.8786 (-1.9713)
Epoch: [1][288/718]	Time 1.110 (320.183)	Loss -1.8768 (-1.9710)
Epoch: [1][289/718]	Time 1.107 (321.290)	Loss -1.6602 (-1.9699)
Epoch: [1][290/718]	Time 1.101 (322.391)	Loss -1.7618 (-1.9692)
Epoch: [1][291/718]	Time 1.111 (323.502)	Loss -1.8609 (-1.9688)
Epoch: [1][292/718]	Time 1.116 (324.618)	Loss -1.8663 (-1.9685)
Epoch: [1][293/718]	Time 1.106 (325.723)	Loss -1.8211 (-1.9680)
Epoch: [1][294/718]	Time 1.115 (326.839)	Loss -1.6122 (-1.9668)
Epoch: [1][295/718]	Time 1.108 (327.947)	Loss -1.6947 (-1.9659)
Epoch: [1][296/718]	Time 1.110 (329.056)	Loss -1.8084 (-1.9653)
Epoch: [1][297/718]	Time 1.112 (330.169)	Loss -1.9458 (-1.9653)
Epoch: [1][298/718]	Time 1.105 (331.273)	Loss -1.9149 (-1.9651)
Epoch: [1][299/718]	Time 1.109 (332.382)	Loss -1.9172 (-1.9649)
Epoch: [1][300/718]	Time 1.110 (333.492)	Loss -1.7540 (-1.9642)
Epoch: [1][301/718]	Time 1.112 (334.603)	Loss -1.6746 (-1.9633)
Epoch: [1][302/718]	Time 1.114 (335.717)	Loss -1.8447 (-1.9629)
Epoch: [1][303/718]	Time 1.107 (336.824)	Loss -1.8104 (-1.9624)
Epoch: [1][304/718]	Time 1.110 (337.934)	Loss -1.7702 (-1.9618)
Epoch: [1][305/718]	Time 1.116 (339.050)	Loss -1.4304 (-1.9600)
Epoch: [1][306/718]	Time 1.108 (340.158)	Loss -1.7058 (-1.9592)
Epoch: [1][307/718]	Time 1.113 (341.271)	Loss -1.6888 (-1.9583)
Epoch: [1][308/718]	Time 1.113 (342.384)	Loss -1.7931 (-1.9578)
Epoch: [1][309/718]	Time 1.110 (343.495)	Loss -1.4721 (-1.9562)
Epoch: [1][310/718]	Time 1.118 (344.613)	Loss -1.9061 (-1.9561)
Epoch: [1][311/718]	Time 1.103 (345.716)	Loss -1.5639 (-1.9548)
Epoch: [1][312/718]	Time 1.107 (346.823)	Loss -1.7505 (-1.9541)
Epoch: [1][313/718]	Time 1.104 (347.927)	Loss -1.8968 (-1.9540)
Epoch: [1][314/718]	Time 1.107 (349.034)	Loss -1.9359 (-1.9539)
Epoch: [1][315/718]	Time 1.114 (350.148)	Loss -1.8403 (-1.9535)
Epoch: [1][316/718]	Time 1.111 (351.259)	Loss -1.7800 (-1.9530)
Epoch: [1][317/718]	Time 1.117 (352.375)	Loss -1.8121 (-1.9526)
Epoch: [1][318/718]	Time 1.103 (353.479)	Loss -1.7653 (-1.9520)
Epoch: [1][319/718]	Time 1.108 (354.587)	Loss -1.5201 (-1.9506)
Epoch: [1][320/718]	Time 1.108 (355.694)	Loss -1.8707 (-1.9504)
Epoch: [1][321/718]	Time 1.106 (356.800)	Loss -1.5600 (-1.9492)
Epoch: [1][322/718]	Time 1.109 (357.909)	Loss -1.0713 (-1.9464)
Epoch: [1][323/718]	Time 1.102 (359.011)	Loss -1.7519 (-1.9458)
Epoch: [1][324/718]	Time 1.112 (360.123)	Loss -1.7200 (-1.9451)
Epoch: [1][325/718]	Time 1.101 (361.224)	Loss -1.6980 (-1.9444)
Epoch: [1][326/718]	Time 1.110 (362.334)	Loss -1.8175 (-1.9440)
Epoch: [1][327/718]	Time 1.114 (363.447)	Loss -1.6958 (-1.9432)
Epoch: [1][328/718]	Time 1.106 (364.553)	Loss -1.5435 (-1.9420)
Epoch: [1][329/718]	Time 1.115 (365.668)	Loss -1.8896 (-1.9419)
Epoch: [1][330/718]	Time 1.108 (366.775)	Loss -1.8981 (-1.9417)
Epoch: [1][331/718]	Time 1.109 (367.884)	Loss -1.5121 (-1.9404)
Epoch: [1][332/718]	Time 1.114 (368.998)	Loss -1.9140 (-1.9404)
Epoch: [1][333/718]	Time 1.104 (370.102)	Loss -1.8124 (-1.9400)
Epoch: [1][334/718]	Time 1.107 (371.209)	Loss -1.6046 (-1.9390)
Epoch: [1][335/718]	Time 1.104 (372.313)	Loss -1.4931 (-1.9376)
Epoch: [1][336/718]	Time 1.108 (373.420)	Loss -1.6414 (-1.9368)
Epoch: [1][337/718]	Time 1.114 (374.534)	Loss -1.9060 (-1.9367)
Epoch: [1][338/718]	Time 1.119 (375.654)	Loss -1.7283 (-1.9361)
Epoch: [1][339/718]	Time 1.133 (376.787)	Loss -1.5938 (-1.9351)
Epoch: [1][340/718]	Time 1.113 (377.900)	Loss -1.8345 (-1.9348)
Epoch: [1][341/718]	Time 1.104 (379.004)	Loss -1.7100 (-1.9341)
Epoch: [1][342/718]	Time 1.162 (380.165)	Loss -1.8906 (-1.9340)
Epoch: [1][343/718]	Time 1.106 (381.271)	Loss -1.9087 (-1.9339)
Epoch: [1][344/718]	Time 1.106 (382.378)	Loss -1.7243 (-1.9333)
Epoch: [1][345/718]	Time 1.112 (383.489)	Loss -1.3960 (-1.9317)
Epoch: [1][346/718]	Time 1.115 (384.604)	Loss -1.4229 (-1.9303)
Epoch: [1][347/718]	Time 1.106 (385.710)	Loss -1.3690 (-1.9287)
Epoch: [1][348/718]	Time 1.110 (386.820)	Loss -1.7345 (-1.9281)
Epoch: [1][349/718]	Time 1.102 (387.922)	Loss -1.4359 (-1.9267)
Epoch: [1][350/718]	Time 1.102 (389.024)	Loss -1.8116 (-1.9264)
Epoch: [1][351/718]	Time 1.111 (390.135)	Loss -1.5274 (-1.9252)
Epoch: [1][352/718]	Time 1.104 (391.239)	Loss -1.8713 (-1.9251)
Epoch: [1][353/718]	Time 1.108 (392.347)	Loss -1.2883 (-1.9233)
Epoch: [1][354/718]	Time 1.104 (393.452)	Loss -1.6009 (-1.9224)
Epoch: [1][355/718]	Time 1.110 (394.562)	Loss -1.7183 (-1.9218)
Epoch: [1][356/718]	Time 1.117 (395.678)	Loss -1.8104 (-1.9215)
Epoch: [1][357/718]	Time 1.108 (396.787)	Loss -1.6820 (-1.9208)
Epoch: [1][358/718]	Time 1.110 (397.896)	Loss -1.7160 (-1.9203)
Epoch: [1][359/718]	Time 1.142 (399.038)	Loss -1.6033 (-1.9194)
Epoch: [1][360/718]	Time 1.107 (400.145)	Loss -1.5966 (-1.9185)
Epoch: [1][361/718]	Time 1.109 (401.254)	Loss -1.6501 (-1.9177)
Epoch: [1][362/718]	Time 1.102 (402.356)	Loss -1.5619 (-1.9168)
Epoch: [1][363/718]	Time 1.107 (403.463)	Loss -1.8220 (-1.9165)
Epoch: [1][364/718]	Time 1.113 (404.576)	Loss -1.7414 (-1.9160)
Epoch: [1][365/718]	Time 1.107 (405.682)	Loss -1.8719 (-1.9159)
Epoch: [1][366/718]	Time 1.110 (406.792)	Loss -1.6505 (-1.9152)
Epoch: [1][367/718]	Time 1.101 (407.893)	Loss -1.7841 (-1.9148)
Epoch: [1][368/718]	Time 1.109 (409.002)	Loss -1.5532 (-1.9138)
Epoch: [1][369/718]	Time 1.119 (410.121)	Loss -1.7875 (-1.9135)
Epoch: [1][370/718]	Time 1.107 (411.229)	Loss -1.5111 (-1.9124)
Epoch: [1][371/718]	Time 1.115 (412.344)	Loss -1.7419 (-1.9120)
Epoch: [1][372/718]	Time 1.107 (413.450)	Loss -1.8449 (-1.9118)
Epoch: [1][373/718]	Time 1.109 (414.559)	Loss -1.3985 (-1.9104)
Epoch: [1][374/718]	Time 1.110 (415.670)	Loss -1.8526 (-1.9102)
Epoch: [1][375/718]	Time 1.110 (416.779)	Loss -1.5267 (-1.9092)
