Epoch: [0][0/262]	Time 20.308 (20.308)	Loss 0.0772 (0.0772)
Epoch: [7][64/262]	Time 1.111 (72.149)	Loss -2.0644 (-2.0218)
Epoch: [7][65/262]	Time 1.104 (73.253)	Loss -2.0741 (-2.0226)
Epoch: [7][66/262]	Time 1.109 (74.362)	Loss -2.0726 (-2.0234)
Epoch: [7][67/262]	Time 1.107 (75.469)	Loss -2.0551 (-2.0238)
Epoch: [7][68/262]	Time 1.105 (76.574)	Loss -1.9791 (-2.0232)
Epoch: [7][69/262]	Time 1.112 (77.687)	Loss -2.0410 (-2.0234)
Epoch: [7][70/262]	Time 1.103 (78.789)	Loss -1.9780 (-2.0228)
Epoch: [7][71/262]	Time 1.110 (79.900)	Loss -2.0689 (-2.0234)
Epoch: [7][72/262]	Time 1.107 (81.007)	Loss -2.0641 (-2.0240)
Epoch: [7][73/262]	Time 1.113 (82.120)	Loss -1.9758 (-2.0233)
Epoch: [7][74/262]	Time 1.103 (83.223)	Loss -2.0685 (-2.0239)
Epoch: [7][75/262]	Time 1.108 (84.331)	Loss -2.0764 (-2.0246)
Epoch: [7][76/262]	Time 1.111 (85.441)	Loss -1.9439 (-2.0236)
Epoch: [7][77/262]	Time 1.105 (86.547)	Loss -1.9751 (-2.0230)
Epoch: [7][78/262]	Time 1.109 (87.656)	Loss -2.0597 (-2.0234)
Epoch: [7][79/262]	Time 1.101 (88.756)	Loss -2.0690 (-2.0240)
Epoch: [7][80/262]	Time 1.103 (89.860)	Loss -2.0493 (-2.0243)
Epoch: [7][81/262]	Time 1.101 (90.960)	Loss -2.0188 (-2.0242)
Epoch: [7][82/262]	Time 1.108 (92.068)	Loss -2.0370 (-2.0244)
Epoch: [7][83/262]	Time 1.109 (93.177)	Loss -2.0084 (-2.0242)
Epoch: [7][84/262]	Time 1.104 (94.281)	Loss -2.0739 (-2.0248)
Epoch: [7][85/262]	Time 1.111 (95.393)	Loss -1.9454 (-2.0239)
Epoch: [7][86/262]	Time 1.099 (96.492)	Loss -2.0635 (-2.0243)
Epoch: [7][87/262]	Time 1.108 (97.600)	Loss -2.0750 (-2.0249)
Epoch: [7][88/262]	Time 1.106 (98.706)	Loss -2.0222 (-2.0249)
Epoch: [7][89/262]	Time 1.102 (99.808)	Loss -2.0713 (-2.0254)
Epoch: [7][90/262]	Time 1.108 (100.915)	Loss -1.9770 (-2.0249)
Epoch: [7][91/262]	Time 1.101 (102.017)	Loss -1.9722 (-2.0243)
Epoch: [7][92/262]	Time 1.107 (103.124)	Loss -2.0233 (-2.0243)
Epoch: [7][93/262]	Time 1.104 (104.227)	Loss -2.0634 (-2.0247)
Epoch: [7][94/262]	Time 1.107 (105.334)	Loss -1.9388 (-2.0238)
Epoch: [7][95/262]	Time 1.106 (106.440)	Loss -2.0689 (-2.0243)
Epoch: [7][96/262]	Time 1.102 (107.542)	Loss -1.9701 (-2.0237)
Epoch: [7][97/262]	Time 1.129 (108.672)	Loss -2.0676 (-2.0241)
Epoch: [7][98/262]	Time 1.113 (109.785)	Loss -1.9507 (-2.0234)
Epoch: [7][99/262]	Time 1.105 (110.890)	Loss -2.0753 (-2.0239)
Epoch: [7][100/262]	Time 1.107 (111.997)	Loss -2.0742 (-2.0244)
Epoch: [7][101/262]	Time 1.108 (113.104)	Loss -2.0521 (-2.0247)
Epoch: [7][102/262]	Time 1.102 (114.206)	Loss -1.9647 (-2.0241)
Epoch: [7][103/262]	Time 1.108 (115.315)	Loss -2.0759 (-2.0246)
Epoch: [7][104/262]	Time 1.101 (116.416)	Loss -2.0008 (-2.0244)
Epoch: [7][105/262]	Time 1.109 (117.524)	Loss -1.9781 (-2.0239)
Epoch: [7][106/262]	Time 1.101 (118.625)	Loss -1.9688 (-2.0234)
Epoch: [7][107/262]	Time 1.108 (119.733)	Loss -2.0677 (-2.0238)
Epoch: [7][108/262]	Time 1.151 (120.884)	Loss -2.0019 (-2.0236)
Epoch: [7][109/262]	Time 1.098 (121.982)	Loss -1.9735 (-2.0232)
Epoch: [7][110/262]	Time 1.110 (123.091)	Loss -2.0726 (-2.0236)
Epoch: [7][111/262]	Time 1.109 (124.200)	Loss -2.0591 (-2.0239)
Epoch: [7][112/262]	Time 1.110 (125.310)	Loss -1.9277 (-2.0231)
Epoch: [7][113/262]	Time 1.109 (126.419)	Loss -1.9893 (-2.0228)
Epoch: [7][114/262]	Time 1.105 (127.525)	Loss -2.0177 (-2.0228)
Epoch: [7][115/262]	Time 1.108 (128.633)	Loss -2.0485 (-2.0230)
Epoch: [7][116/262]	Time 1.102 (129.735)	Loss -2.0688 (-2.0234)
Epoch: [7][117/262]	Time 1.110 (130.845)	Loss -2.0526 (-2.0236)
Epoch: [7][118/262]	Time 1.115 (131.960)	Loss -2.0603 (-2.0239)
Epoch: [7][119/262]	Time 1.105 (133.065)	Loss -2.0298 (-2.0240)
Epoch: [7][120/262]	Time 1.108 (134.173)	Loss -2.0563 (-2.0242)
Epoch: [7][121/262]	Time 1.109 (135.282)	Loss -2.0149 (-2.0242)
Epoch: [7][122/262]	Time 1.108 (136.390)	Loss -2.0676 (-2.0245)
Epoch: [7][123/262]	Time 1.114 (137.504)	Loss -2.0638 (-2.0248)
Epoch: [7][124/262]	Time 1.106 (138.610)	Loss -1.9908 (-2.0246)
Epoch: [7][125/262]	Time 1.112 (139.721)	Loss -1.9663 (-2.0241)
Epoch: [7][126/262]	Time 1.138 (140.859)	Loss -2.0651 (-2.0244)
Epoch: [7][127/262]	Time 1.106 (141.965)	Loss -2.0387 (-2.0245)
Epoch: [7][128/262]	Time 1.112 (143.077)	Loss -2.0680 (-2.0249)
Epoch: [7][129/262]	Time 1.104 (144.181)	Loss -2.0323 (-2.0249)
Epoch: [7][130/262]	Time 1.108 (145.289)	Loss -2.0739 (-2.0253)
Epoch: [7][131/262]	Time 1.109 (146.397)	Loss -2.0732 (-2.0257)
Epoch: [7][132/262]	Time 1.108 (147.505)	Loss -1.9432 (-2.0250)
Epoch: [7][133/262]	Time 1.112 (148.617)	Loss -2.0526 (-2.0252)
Epoch: [7][134/262]	Time 1.100 (149.717)	Loss -2.0608 (-2.0255)
Epoch: [7][135/262]	Time 1.107 (150.824)	Loss -1.9870 (-2.0252)
Epoch: [7][136/262]	Time 1.138 (151.962)	Loss -2.0697 (-2.0256)
Epoch: [7][137/262]	Time 1.103 (153.065)	Loss -2.0212 (-2.0255)
Epoch: [7][138/262]	Time 1.109 (154.174)	Loss -1.8373 (-2.0242)
Epoch: [7][139/262]	Time 1.106 (155.280)	Loss -1.9793 (-2.0238)
Epoch: [7][140/262]	Time 1.110 (156.390)	Loss -2.0680 (-2.0242)
Epoch: [7][141/262]	Time 1.108 (157.498)	Loss -2.0142 (-2.0241)
Epoch: [7][142/262]	Time 1.107 (158.605)	Loss -1.9790 (-2.0238)
Epoch: [7][143/262]	Time 1.109 (159.714)	Loss -1.9871 (-2.0235)
Epoch: [7][144/262]	Time 1.103 (160.817)	Loss -2.0696 (-2.0238)
Epoch: [7][145/262]	Time 1.107 (161.924)	Loss -2.0159 (-2.0238)
Epoch: [7][146/262]	Time 1.104 (163.028)	Loss -2.0727 (-2.0241)
Epoch: [7][147/262]	Time 1.104 (164.133)	Loss -2.0223 (-2.0241)
Epoch: [7][148/262]	Time 1.138 (165.271)	Loss -2.0675 (-2.0244)
Epoch: [7][149/262]	Time 1.108 (166.378)	Loss -2.0737 (-2.0247)
Epoch: [7][150/262]	Time 1.106 (167.485)	Loss -2.0615 (-2.0250)
Epoch: [7][151/262]	Time 1.111 (168.595)	Loss -1.9760 (-2.0246)
Epoch: [7][152/262]	Time 1.101 (169.697)	Loss -2.0097 (-2.0245)
Epoch: [7][153/262]	Time 1.109 (170.806)	Loss -1.9690 (-2.0242)
Epoch: [7][154/262]	Time 1.155 (171.961)	Loss -2.0040 (-2.0241)
Epoch: [7][155/262]	Time 1.102 (173.063)	Loss -1.8892 (-2.0232)
Epoch: [7][156/262]	Time 1.107 (174.170)	Loss -1.9914 (-2.0230)
Epoch: [7][157/262]	Time 1.116 (175.286)	Loss -2.0653 (-2.0233)
Epoch: [7][158/262]	Time 1.102 (176.388)	Loss -1.9737 (-2.0229)
Epoch: [7][159/262]	Time 1.107 (177.495)	Loss -2.0663 (-2.0232)
Epoch: [7][160/262]	Time 1.103 (178.597)	Loss -2.0705 (-2.0235)
Epoch: [7][161/262]	Time 1.103 (179.700)	Loss -1.9893 (-2.0233)
Epoch: [7][162/262]	Time 1.108 (180.808)	Loss -2.0483 (-2.0235)
Epoch: [7][163/262]	Time 1.106 (181.914)	Loss -2.0643 (-2.0237)
Epoch: [7][164/262]	Time 1.112 (183.026)	Loss -2.0541 (-2.0239)
Epoch: [7][165/262]	Time 1.108 (184.133)	Loss -2.0605 (-2.0241)
Epoch: [7][166/262]	Time 1.109 (185.242)	Loss -2.0231 (-2.0241)
Epoch: [7][167/262]	Time 1.114 (186.357)	Loss -2.0697 (-2.0244)
Epoch: [7][168/262]	Time 1.104 (187.461)	Loss -2.0686 (-2.0246)
Epoch: [7][169/262]	Time 1.111 (188.572)	Loss -1.9858 (-2.0244)
Epoch: [7][170/262]	Time 1.105 (189.677)	Loss -2.0716 (-2.0247)
Epoch: [7][171/262]	Time 1.112 (190.789)	Loss -2.0733 (-2.0250)
Epoch: [7][172/262]	Time 1.114 (191.903)	Loss -2.0644 (-2.0252)
Epoch: [7][173/262]	Time 1.105 (193.009)	Loss -2.0465 (-2.0253)
Epoch: [7][174/262]	Time 1.108 (194.117)	Loss -2.0471 (-2.0254)
Epoch: [7][175/262]	Time 1.101 (195.218)	Loss -1.9733 (-2.0251)
Epoch: [7][176/262]	Time 1.108 (196.326)	Loss -1.8805 (-2.0243)
Epoch: [7][177/262]	Time 1.107 (197.433)	Loss -2.0691 (-2.0246)
Epoch: [7][178/262]	Time 1.112 (198.546)	Loss -2.0095 (-2.0245)
Epoch: [7][179/262]	Time 1.112 (199.657)	Loss -1.9721 (-2.0242)
Epoch: [7][180/262]	Time 1.106 (200.763)	Loss -2.0161 (-2.0242)
Epoch: [7][181/262]	Time 1.110 (201.873)	Loss -2.0256 (-2.0242)
Epoch: [7][182/262]	Time 1.111 (202.984)	Loss -2.0311 (-2.0242)
Epoch: [7][183/262]	Time 1.108 (204.091)	Loss -2.0100 (-2.0241)
Epoch: [7][184/262]	Time 1.111 (205.202)	Loss -2.0761 (-2.0244)
Epoch: [7][185/262]	Time 1.104 (206.306)	Loss -2.0142 (-2.0244)
Epoch: [7][186/262]	Time 1.111 (207.417)	Loss -2.0688 (-2.0246)
Epoch: [7][187/262]	Time 1.105 (208.521)	Loss -2.0679 (-2.0248)
Epoch: [7][188/262]	Time 1.106 (209.628)	Loss -1.9764 (-2.0246)
Epoch: [7][189/262]	Time 1.115 (210.742)	Loss -2.0714 (-2.0248)
Epoch: [7][190/262]	Time 1.110 (211.853)	Loss -2.0694 (-2.0250)
Epoch: [7][191/262]	Time 1.105 (212.958)	Loss -2.0291 (-2.0251)
Epoch: [7][192/262]	Time 1.101 (214.060)	Loss -2.0665 (-2.0253)
Epoch: [7][193/262]	Time 1.104 (215.163)	Loss -2.0588 (-2.0255)
Epoch: [7][194/262]	Time 1.107 (216.271)	Loss -2.0388 (-2.0255)
Epoch: [7][195/262]	Time 1.104 (217.375)	Loss -1.9656 (-2.0252)
Epoch: [7][196/262]	Time 1.113 (218.488)	Loss -2.0589 (-2.0254)
Epoch: [7][197/262]	Time 1.103 (219.591)	Loss -2.0725 (-2.0256)
Epoch: [7][198/262]	Time 1.107 (220.698)	Loss -2.0773 (-2.0259)
Epoch: [7][199/262]	Time 1.106 (221.804)	Loss -2.0540 (-2.0260)
Epoch: [7][200/262]	Time 1.105 (222.909)	Loss -2.0460 (-2.0261)
Epoch: [7][201/262]	Time 1.106 (224.015)	Loss -2.0711 (-2.0263)
Epoch: [7][202/262]	Time 1.105 (225.120)	Loss -2.0544 (-2.0265)
Epoch: [7][203/262]	Time 1.110 (226.230)	Loss -1.9636 (-2.0262)
Epoch: [7][204/262]	Time 1.100 (227.330)	Loss -2.0644 (-2.0264)
Epoch: [7][205/262]	Time 1.105 (228.435)	Loss -2.0376 (-2.0264)
Epoch: [7][206/262]	Time 1.112 (229.547)	Loss -2.0701 (-2.0266)
Epoch: [7][207/262]	Time 1.103 (230.651)	Loss -2.0715 (-2.0268)
Epoch: [7][208/262]	Time 1.106 (231.757)	Loss -2.0678 (-2.0270)
Epoch: [7][209/262]	Time 1.103 (232.859)	Loss -1.9854 (-2.0268)
Epoch: [7][210/262]	Time 1.102 (233.962)	Loss -2.0736 (-2.0271)
Epoch: [7][211/262]	Time 1.107 (235.068)	Loss -2.0154 (-2.0270)
Epoch: [7][212/262]	Time 1.106 (236.174)	Loss -2.0739 (-2.0272)
Epoch: [7][213/262]	Time 1.114 (237.288)	Loss -2.0558 (-2.0274)
Epoch: [7][214/262]	Time 1.097 (238.385)	Loss -1.9245 (-2.0269)
Epoch: [7][215/262]	Time 1.112 (239.497)	Loss -1.9872 (-2.0267)
Epoch: [7][216/262]	Time 1.110 (240.607)	Loss -2.0715 (-2.0269)
Epoch: [7][217/262]	Time 1.107 (241.714)	Loss -2.0623 (-2.0271)
Epoch: [7][218/262]	Time 1.110 (242.824)	Loss -1.9789 (-2.0268)
Epoch: [7][219/262]	Time 1.107 (243.931)	Loss -2.0647 (-2.0270)
Epoch: [7][220/262]	Time 1.107 (245.038)	Loss -2.0196 (-2.0270)
Epoch: [7][221/262]	Time 1.100 (246.138)	Loss -2.0659 (-2.0272)
Epoch: [7][222/262]	Time 1.111 (247.249)	Loss -2.0664 (-2.0273)
Epoch: [7][223/262]	Time 1.108 (248.357)	Loss -2.0649 (-2.0275)
Epoch: [7][224/262]	Time 1.104 (249.462)	Loss -2.0025 (-2.0274)
Epoch: [7][225/262]	Time 1.107 (250.569)	Loss -2.0614 (-2.0275)
Epoch: [7][226/262]	Time 1.103 (251.671)	Loss -2.0563 (-2.0277)
Epoch: [7][227/262]	Time 1.111 (252.782)	Loss -2.0725 (-2.0279)
Epoch: [7][228/262]	Time 1.113 (253.895)	Loss -1.9645 (-2.0276)
Epoch: [7][229/262]	Time 1.104 (254.999)	Loss -1.9729 (-2.0274)
Epoch: [7][230/262]	Time 1.110 (256.109)	Loss -2.0422 (-2.0274)
Epoch: [7][231/262]	Time 1.102 (257.211)	Loss -1.9961 (-2.0273)
Epoch: [7][232/262]	Time 1.107 (258.317)	Loss -2.0486 (-2.0274)
Epoch: [7][233/262]	Time 1.113 (259.430)	Loss -2.0717 (-2.0276)
Epoch: [7][234/262]	Time 1.102 (260.531)	Loss -2.0687 (-2.0277)
Epoch: [7][235/262]	Time 1.109 (261.641)	Loss -1.9647 (-2.0275)
Epoch: [7][236/262]	Time 1.103 (262.744)	Loss -2.0455 (-2.0275)
Epoch: [7][237/262]	Time 1.105 (263.849)	Loss -2.0107 (-2.0275)
Epoch: [7][238/262]	Time 1.120 (264.969)	Loss -2.0661 (-2.0276)
Epoch: [7][239/262]	Time 1.102 (266.071)	Loss -2.0724 (-2.0278)
Epoch: [7][240/262]	Time 1.106 (267.177)	Loss -1.9671 (-2.0276)
Epoch: [7][241/262]	Time 1.102 (268.279)	Loss -2.0242 (-2.0276)
Epoch: [7][242/262]	Time 1.107 (269.386)	Loss -2.0641 (-2.0277)
Epoch: [7][243/262]	Time 1.106 (270.492)	Loss -2.0276 (-2.0277)
Epoch: [7][244/262]	Time 1.104 (271.596)	Loss -2.0596 (-2.0278)
Epoch: [7][245/262]	Time 1.109 (272.705)	Loss -2.0760 (-2.0280)
Epoch: [7][246/262]	Time 1.106 (273.811)	Loss -1.9786 (-2.0278)
Epoch: [7][247/262]	Time 1.135 (274.946)	Loss -2.0622 (-2.0280)
Epoch: [7][248/262]	Time 1.114 (276.060)	Loss -2.0697 (-2.0281)
Epoch: [7][249/262]	Time 1.105 (277.166)	Loss -2.0659 (-2.0283)
Epoch: [7][250/262]	Time 1.108 (278.273)	Loss -2.0690 (-2.0285)
Epoch: [7][251/262]	Time 1.107 (279.381)	Loss -2.0326 (-2.0285)
Epoch: [7][252/262]	Time 1.107 (280.488)	Loss -2.0681 (-2.0286)
Epoch: [7][253/262]	Time 1.097 (281.585)	Loss -2.0664 (-2.0288)
Epoch: [7][254/262]	Time 1.108 (282.693)	Loss -1.9842 (-2.0286)
Epoch: [7][255/262]	Time 1.108 (283.801)	Loss -2.0516 (-2.0287)
Epoch: [7][256/262]	Time 1.108 (284.909)	Loss -2.0689 (-2.0288)
Epoch: [7][257/262]	Time 1.110 (286.019)	Loss -2.0223 (-2.0288)
Epoch: [7][258/262]	Time 1.104 (287.123)	Loss -2.0570 (-2.0289)
Epoch: [7][259/262]	Time 1.107 (288.230)	Loss -2.0730 (-2.0291)
Epoch: [7][260/262]	Time 1.100 (289.330)	Loss -2.0725 (-2.0293)
Epoch: [7][261/262]	Time 0.595 (289.925)	Loss -2.0770 (-2.0294)
Average loss over the test set at epoch 7 is: -2.0349789309775694
Snapshot saved to: trained_models_0_10/model_7.pth.tar
Epoch: [8][0/262]	Time 1.115 (1.115)	Loss -2.0135 (-2.0135)
Epoch: [8][1/262]	Time 1.104 (2.219)	Loss -2.0695 (-2.0415)
Epoch: [8][2/262]	Time 1.098 (3.317)	Loss -2.0700 (-2.0510)
Epoch: [8][3/262]	Time 1.106 (4.423)	Loss -2.0113 (-2.0411)
Epoch: [8][4/262]	Time 1.110 (5.534)	Loss -2.0694 (-2.0467)
Epoch: [8][5/262]	Time 1.104 (6.638)	Loss -2.0746 (-2.0514)
Epoch: [8][6/262]	Time 1.110 (7.748)	Loss -1.8998 (-2.0297)
Epoch: [8][7/262]	Time 1.102 (8.850)	Loss -2.0458 (-2.0317)
Epoch: [8][8/262]	Time 1.105 (9.955)	Loss -2.0576 (-2.0346)
Epoch: [8][9/262]	Time 1.117 (11.072)	Loss -2.0663 (-2.0378)
Epoch: [8][10/262]	Time 1.108 (12.180)	Loss -2.0677 (-2.0405)
Epoch: [8][11/262]	Time 1.110 (13.290)	Loss -2.0114 (-2.0381)
Epoch: [8][12/262]	Time 1.104 (14.395)	Loss -2.0739 (-2.0408)
Epoch: [8][13/262]	Time 1.110 (15.505)	Loss -2.0689 (-2.0428)
Epoch: [8][14/262]	Time 1.111 (16.615)	Loss -2.0684 (-2.0445)
Epoch: [8][15/262]	Time 1.106 (17.721)	Loss -2.0149 (-2.0427)
Epoch: [8][16/262]	Time 1.109 (18.830)	Loss -2.0716 (-2.0444)
Epoch: [8][17/262]	Time 1.103 (19.933)	Loss -1.9900 (-2.0414)
Epoch: [8][18/262]	Time 1.105 (21.038)	Loss -2.0404 (-2.0413)
Epoch: [8][19/262]	Time 1.099 (22.136)	Loss -2.0156 (-2.0400)
Epoch: [8][20/262]	Time 1.113 (23.249)	Loss -2.0476 (-2.0404)
Epoch: [8][21/262]	Time 1.162 (24.411)	Loss -2.0651 (-2.0415)
Epoch: [8][22/262]	Time 1.106 (25.517)	Loss -1.9813 (-2.0389)
Epoch: [8][23/262]	Time 1.129 (26.646)	Loss -2.0559 (-2.0396)
Epoch: [8][24/262]	Time 1.110 (27.756)	Loss -1.9839 (-2.0374)
Epoch: [8][25/262]	Time 1.104 (28.860)	Loss -1.9865 (-2.0354)
Epoch: [8][26/262]	Time 1.103 (29.963)	Loss -2.0718 (-2.0368)
Epoch: [8][27/262]	Time 1.104 (31.067)	Loss -1.8019 (-2.0284)
Epoch: [8][28/262]	Time 1.111 (32.179)	Loss -2.0669 (-2.0297)
Epoch: [8][29/262]	Time 1.118 (33.297)	Loss -1.9571 (-2.0273)
Epoch: [8][30/262]	Time 1.108 (34.405)	Loss -2.0741 (-2.0288)
Epoch: [8][31/262]	Time 1.108 (35.513)	Loss -2.0620 (-2.0298)
Epoch: [8][32/262]	Time 1.105 (36.617)	Loss -2.0293 (-2.0298)
Epoch: [8][33/262]	Time 1.109 (37.726)	Loss -2.0729 (-2.0311)
Epoch: [8][34/262]	Time 1.111 (38.837)	Loss -1.9874 (-2.0298)
Epoch: [8][35/262]	Time 1.108 (39.945)	Loss -1.9122 (-2.0266)
Epoch: [8][36/262]	Time 1.128 (41.073)	Loss -1.9684 (-2.0250)
Epoch: [8][37/262]	Time 1.117 (42.190)	Loss -2.0346 (-2.0253)
Epoch: [8][38/262]	Time 1.102 (43.292)	Loss -1.9811 (-2.0241)
Epoch: [8][39/262]	Time 1.105 (44.397)	Loss -1.9613 (-2.0225)
Epoch: [8][40/262]	Time 1.103 (45.500)	Loss -2.0014 (-2.0220)
Epoch: [8][41/262]	Time 1.104 (46.605)	Loss -2.0671 (-2.0231)
Epoch: [8][42/262]	Time 1.113 (47.718)	Loss -2.0123 (-2.0229)
Epoch: [8][43/262]	Time 1.106 (48.824)	Loss -2.0691 (-2.0239)
Epoch: [8][44/262]	Time 1.107 (49.931)	Loss -2.0597 (-2.0247)
Epoch: [8][45/262]	Time 1.111 (51.042)	Loss -1.9843 (-2.0238)
Epoch: [8][46/262]	Time 1.110 (52.151)	Loss -2.0291 (-2.0239)
Epoch: [8][47/262]	Time 1.111 (53.262)	Loss -1.9712 (-2.0228)
Epoch: [8][48/262]	Time 1.109 (54.372)	Loss -2.0451 (-2.0233)
Epoch: [8][49/262]	Time 1.108 (55.480)	Loss -2.0755 (-2.0243)
Epoch: [8][50/262]	Time 1.103 (56.583)	Loss -2.0749 (-2.0253)
Epoch: [8][51/262]	Time 1.110 (57.693)	Loss -1.9934 (-2.0247)
Epoch: [8][52/262]	Time 1.110 (58.802)	Loss -1.9938 (-2.0241)
Epoch: [8][53/262]	Time 1.104 (59.907)	Loss -1.9821 (-2.0233)
Epoch: [8][54/262]	Time 1.115 (61.021)	Loss -2.0456 (-2.0238)
Epoch: [8][55/262]	Time 1.105 (62.126)	Loss -2.0670 (-2.0245)
Epoch: [8][56/262]	Time 1.127 (63.254)	Loss -2.0192 (-2.0244)
Epoch: [8][57/262]	Time 1.108 (64.361)	Loss -2.0422 (-2.0247)
Epoch: [8][58/262]	Time 1.098 (65.459)	Loss -1.9637 (-2.0237)
Epoch: [8][59/262]	Time 1.107 (66.567)	Loss -2.0761 (-2.0246)
Epoch: [8][60/262]	Time 1.112 (67.678)	Loss -1.9649 (-2.0236)
Epoch: [8][61/262]	Time 1.135 (68.814)	Loss -2.0663 (-2.0243)
Epoch: [8][62/262]	Time 1.107 (69.921)	Loss -1.9838 (-2.0236)
Epoch: [8][63/262]	Time 1.133 (71.054)	Loss -1.9820 (-2.0230)
Epoch: [8][64/262]	Time 1.100 (72.154)	Loss -2.0644 (-2.0236)
Epoch: [8][65/262]	Time 1.104 (73.258)	Loss -2.0736 (-2.0244)
Epoch: [8][66/262]	Time 1.103 (74.361)	Loss -2.0724 (-2.0251)
Epoch: [8][67/262]	Time 1.143 (75.504)	Loss -2.0574 (-2.0256)
Epoch: [8][68/262]	Time 1.106 (76.610)	Loss -1.9794 (-2.0249)
Epoch: [8][69/262]	Time 1.102 (77.712)	Loss -2.0397 (-2.0251)
Epoch: [8][70/262]	Time 1.104 (78.816)	Loss -1.9805 (-2.0245)
Epoch: [8][71/262]	Time 1.107 (79.924)	Loss -2.0677 (-2.0251)
Epoch: [8][72/262]	Time 1.103 (81.027)	Loss -2.0629 (-2.0256)
Epoch: [8][73/262]	Time 1.110 (82.137)	Loss -1.9752 (-2.0249)
Epoch: [8][74/262]	Time 1.102 (83.239)	Loss -2.0674 (-2.0255)
Epoch: [8][75/262]	Time 1.107 (84.346)	Loss -2.0773 (-2.0262)
Epoch: [8][76/262]	Time 1.104 (85.450)	Loss -1.9455 (-2.0251)
Epoch: [8][77/262]	Time 1.107 (86.557)	Loss -1.9737 (-2.0245)
Epoch: [8][78/262]	Time 1.114 (87.671)	Loss -2.0583 (-2.0249)
Epoch: [8][79/262]	Time 1.107 (88.778)	Loss -2.0684 (-2.0254)
Epoch: [8][80/262]	Time 1.111 (89.889)	Loss -2.0506 (-2.0258)
Epoch: [8][81/262]	Time 1.110 (90.999)	Loss -2.0190 (-2.0257)
Epoch: [8][82/262]	Time 1.107 (92.105)	Loss -2.0331 (-2.0258)
Epoch: [8][83/262]	Time 1.098 (93.204)	Loss -2.0106 (-2.0256)
Epoch: [8][84/262]	Time 1.107 (94.310)	Loss -2.0735 (-2.0261)
Epoch: [8][85/262]	Time 1.103 (95.413)	Loss -1.9502 (-2.0253)
Epoch: [8][86/262]	Time 1.107 (96.520)	Loss -2.0627 (-2.0257)
Epoch: [8][87/262]	Time 1.106 (97.626)	Loss -2.0758 (-2.0263)
Epoch: [8][88/262]	Time 1.108 (98.735)	Loss -2.0173 (-2.0262)
Epoch: [8][89/262]	Time 1.110 (99.845)	Loss -2.0694 (-2.0266)
Epoch: [8][90/262]	Time 1.105 (100.950)	Loss -1.9755 (-2.0261)
Epoch: [8][91/262]	Time 1.105 (102.055)	Loss -1.9694 (-2.0255)
Epoch: [8][92/262]	Time 1.104 (103.159)	Loss -2.0238 (-2.0254)
Epoch: [8][93/262]	Time 1.109 (104.268)	Loss -2.0628 (-2.0258)
Epoch: [8][94/262]	Time 1.109 (105.377)	Loss -1.9382 (-2.0249)
Epoch: [8][95/262]	Time 1.104 (106.480)	Loss -2.0677 (-2.0254)
Epoch: [8][96/262]	Time 1.106 (107.587)	Loss -1.9763 (-2.0249)
Epoch: [8][97/262]	Time 1.110 (108.696)	Loss -2.0646 (-2.0253)
Epoch: [8][98/262]	Time 1.108 (109.805)	Loss -1.9506 (-2.0245)
Epoch: [8][99/262]	Time 1.112 (110.916)	Loss -2.0741 (-2.0250)
Epoch: [8][100/262]	Time 1.105 (112.022)	Loss -2.0750 (-2.0255)
Epoch: [8][101/262]	Time 1.111 (113.133)	Loss -2.0509 (-2.0258)
Epoch: [8][102/262]	Time 1.114 (114.247)	Loss -1.9712 (-2.0252)
Epoch: [8][103/262]	Time 1.103 (115.350)	Loss -2.0765 (-2.0257)
Epoch: [8][104/262]	Time 1.104 (116.455)	Loss -2.0020 (-2.0255)
Epoch: [8][105/262]	Time 1.099 (117.554)	Loss -1.9839 (-2.0251)
Epoch: [8][106/262]	Time 1.106 (118.660)	Loss -1.9755 (-2.0246)
Epoch: [8][107/262]	Time 1.104 (119.764)	Loss -2.0660 (-2.0250)
Epoch: [8][108/262]	Time 1.107 (120.871)	Loss -2.0018 (-2.0248)
Epoch: [8][109/262]	Time 1.112 (121.983)	Loss -1.9760 (-2.0244)
Epoch: [8][110/262]	Time 1.103 (123.087)	Loss -2.0727 (-2.0248)
Epoch: [8][111/262]	Time 1.110 (124.197)	Loss -2.0607 (-2.0251)
Epoch: [8][112/262]	Time 1.106 (125.303)	Loss -1.9305 (-2.0243)
Epoch: [8][113/262]	Time 1.111 (126.414)	Loss -1.9897 (-2.0240)
Epoch: [8][114/262]	Time 1.106 (127.521)	Loss -2.0176 (-2.0239)
Epoch: [8][115/262]	Time 1.105 (128.625)	Loss -2.0493 (-2.0241)
Epoch: [8][116/262]	Time 1.106 (129.732)	Loss -2.0677 (-2.0245)
Epoch: [8][117/262]	Time 1.101 (130.833)	Loss -2.0551 (-2.0248)
Epoch: [8][118/262]	Time 1.107 (131.940)	Loss -2.0618 (-2.0251)
Epoch: [8][119/262]	Time 1.113 (133.053)	Loss -2.0323 (-2.0251)
Epoch: [8][120/262]	Time 1.104 (134.157)	Loss -2.0577 (-2.0254)
Epoch: [8][121/262]	Time 1.102 (135.260)	Loss -2.0163 (-2.0253)
Epoch: [8][122/262]	Time 1.105 (136.364)	Loss -2.0695 (-2.0257)
Epoch: [8][123/262]	Time 1.109 (137.473)	Loss -2.0654 (-2.0260)
Epoch: [8][124/262]	Time 1.107 (138.580)	Loss -1.9919 (-2.0257)
