Epoch: [0][0/262]	Time 20.433 (20.433)	Loss 0.3979 (0.3979)
Epoch: [9][114/262]	Time 1.121 (128.789)	Loss -2.0034 (-2.0115)
Epoch: [9][115/262]	Time 1.112 (129.900)	Loss -2.0431 (-2.0118)
Epoch: [9][116/262]	Time 1.121 (131.022)	Loss -2.0665 (-2.0123)
Epoch: [9][117/262]	Time 1.122 (132.144)	Loss -2.0433 (-2.0125)
Epoch: [9][118/262]	Time 1.120 (133.264)	Loss -2.0594 (-2.0129)
Epoch: [9][119/262]	Time 1.120 (134.384)	Loss -2.0184 (-2.0130)
Epoch: [9][120/262]	Time 1.131 (135.514)	Loss -2.0526 (-2.0133)
Epoch: [9][121/262]	Time 1.116 (136.630)	Loss -2.0046 (-2.0132)
Epoch: [9][122/262]	Time 1.132 (137.763)	Loss -2.0665 (-2.0136)
Epoch: [9][123/262]	Time 1.114 (138.877)	Loss -2.0626 (-2.0140)
Epoch: [9][124/262]	Time 1.120 (139.996)	Loss -1.9798 (-2.0138)
Epoch: [9][125/262]	Time 1.119 (141.115)	Loss -1.9518 (-2.0133)
Epoch: [9][126/262]	Time 1.130 (142.245)	Loss -2.0591 (-2.0136)
Epoch: [9][127/262]	Time 1.117 (143.362)	Loss -2.0270 (-2.0137)
Epoch: [9][128/262]	Time 1.118 (144.480)	Loss -2.0644 (-2.0141)
Epoch: [9][129/262]	Time 1.126 (145.606)	Loss -2.0182 (-2.0142)
Epoch: [9][130/262]	Time 1.111 (146.717)	Loss -2.0699 (-2.0146)
Epoch: [9][131/262]	Time 1.124 (147.841)	Loss -2.0686 (-2.0150)
Epoch: [9][132/262]	Time 1.118 (148.959)	Loss -1.9176 (-2.0143)
Epoch: [9][133/262]	Time 1.115 (150.073)	Loss -2.0484 (-2.0145)
Epoch: [9][134/262]	Time 1.124 (151.197)	Loss -2.0597 (-2.0149)
Epoch: [9][135/262]	Time 1.114 (152.312)	Loss -1.9671 (-2.0145)
Epoch: [9][136/262]	Time 1.117 (153.428)	Loss -2.0648 (-2.0149)
Epoch: [9][137/262]	Time 1.119 (154.547)	Loss -2.0080 (-2.0148)
Epoch: [9][138/262]	Time 1.110 (155.658)	Loss -1.8256 (-2.0135)
Epoch: [9][139/262]	Time 1.144 (156.802)	Loss -1.9656 (-2.0131)
Epoch: [9][140/262]	Time 1.117 (157.919)	Loss -2.0687 (-2.0135)
Epoch: [9][141/262]	Time 1.118 (159.037)	Loss -1.9989 (-2.0134)
Epoch: [9][142/262]	Time 1.116 (160.153)	Loss -1.9607 (-2.0130)
Epoch: [9][143/262]	Time 1.123 (161.276)	Loss -1.9747 (-2.0128)
Epoch: [9][144/262]	Time 1.108 (162.384)	Loss -2.0665 (-2.0131)
Epoch: [9][145/262]	Time 1.121 (163.505)	Loss -2.0095 (-2.0131)
Epoch: [9][146/262]	Time 1.116 (164.621)	Loss -2.0703 (-2.0135)
Epoch: [9][147/262]	Time 1.114 (165.735)	Loss -2.0183 (-2.0135)
Epoch: [9][148/262]	Time 1.117 (166.853)	Loss -2.0660 (-2.0139)
Epoch: [9][149/262]	Time 1.127 (167.980)	Loss -2.0750 (-2.0143)
Epoch: [9][150/262]	Time 1.113 (169.093)	Loss -2.0559 (-2.0146)
Epoch: [9][151/262]	Time 1.149 (170.242)	Loss -1.9627 (-2.0142)
Epoch: [9][152/262]	Time 1.137 (171.379)	Loss -1.9953 (-2.0141)
Epoch: [9][153/262]	Time 1.120 (172.498)	Loss -1.9536 (-2.0137)
Epoch: [9][154/262]	Time 1.112 (173.610)	Loss -1.9908 (-2.0136)
Epoch: [9][155/262]	Time 1.127 (174.738)	Loss -1.8746 (-2.0127)
Epoch: [9][156/262]	Time 1.124 (175.861)	Loss -1.9738 (-2.0124)
Epoch: [9][157/262]	Time 1.112 (176.974)	Loss -2.0567 (-2.0127)
Epoch: [9][158/262]	Time 1.128 (178.102)	Loss -1.9497 (-2.0123)
Epoch: [9][159/262]	Time 1.121 (179.223)	Loss -2.0614 (-2.0126)
Epoch: [9][160/262]	Time 1.123 (180.346)	Loss -2.0676 (-2.0130)
Epoch: [9][161/262]	Time 1.146 (181.492)	Loss -1.9799 (-2.0128)
Epoch: [9][162/262]	Time 1.121 (182.613)	Loss -2.0460 (-2.0130)
Epoch: [9][163/262]	Time 1.119 (183.732)	Loss -2.0606 (-2.0133)
Epoch: [9][164/262]	Time 1.123 (184.855)	Loss -2.0470 (-2.0135)
Epoch: [9][165/262]	Time 1.120 (185.975)	Loss -2.0567 (-2.0137)
Epoch: [9][166/262]	Time 1.122 (187.097)	Loss -2.0096 (-2.0137)
Epoch: [9][167/262]	Time 1.117 (188.214)	Loss -2.0673 (-2.0140)
Epoch: [9][168/262]	Time 1.120 (189.334)	Loss -2.0557 (-2.0143)
Epoch: [9][169/262]	Time 1.122 (190.456)	Loss -1.9747 (-2.0140)
Epoch: [9][170/262]	Time 1.114 (191.570)	Loss -2.0656 (-2.0143)
Epoch: [9][171/262]	Time 1.121 (192.691)	Loss -2.0714 (-2.0147)
Epoch: [9][172/262]	Time 1.122 (193.813)	Loss -2.0635 (-2.0149)
Epoch: [9][173/262]	Time 1.117 (194.930)	Loss -2.0443 (-2.0151)
Epoch: [9][174/262]	Time 1.116 (196.047)	Loss -2.0328 (-2.0152)
Epoch: [9][175/262]	Time 1.132 (197.178)	Loss -1.9602 (-2.0149)
Epoch: [9][176/262]	Time 1.114 (198.293)	Loss -1.8689 (-2.0141)
Epoch: [9][177/262]	Time 1.119 (199.411)	Loss -2.0665 (-2.0144)
Epoch: [9][178/262]	Time 1.120 (200.531)	Loss -1.9952 (-2.0143)
Epoch: [9][179/262]	Time 1.124 (201.655)	Loss -1.9609 (-2.0140)
Epoch: [9][180/262]	Time 1.120 (202.775)	Loss -2.0055 (-2.0139)
Epoch: [9][181/262]	Time 1.121 (203.896)	Loss -2.0195 (-2.0139)
Epoch: [9][182/262]	Time 1.113 (205.009)	Loss -2.0205 (-2.0140)
Epoch: [9][183/262]	Time 1.127 (206.136)	Loss -1.9989 (-2.0139)
Epoch: [9][184/262]	Time 1.114 (207.250)	Loss -2.0744 (-2.0142)
Epoch: [9][185/262]	Time 1.126 (208.376)	Loss -2.0016 (-2.0142)
Epoch: [9][186/262]	Time 1.120 (209.496)	Loss -2.0676 (-2.0144)
Epoch: [9][187/262]	Time 1.108 (210.604)	Loss -2.0614 (-2.0147)
Epoch: [9][188/262]	Time 1.121 (211.725)	Loss -1.9610 (-2.0144)
Epoch: [9][189/262]	Time 1.122 (212.847)	Loss -2.0699 (-2.0147)
Epoch: [9][190/262]	Time 1.116 (213.963)	Loss -2.0612 (-2.0149)
Epoch: [9][191/262]	Time 1.117 (215.080)	Loss -2.0218 (-2.0150)
Epoch: [9][192/262]	Time 1.123 (216.204)	Loss -2.0651 (-2.0152)
Epoch: [9][193/262]	Time 1.112 (217.316)	Loss -2.0515 (-2.0154)
Epoch: [9][194/262]	Time 1.127 (218.443)	Loss -2.0367 (-2.0155)
Epoch: [9][195/262]	Time 1.121 (219.564)	Loss -1.9473 (-2.0152)
Epoch: [9][196/262]	Time 1.117 (220.681)	Loss -2.0538 (-2.0154)
Epoch: [9][197/262]	Time 1.119 (221.800)	Loss -2.0686 (-2.0157)
Epoch: [9][198/262]	Time 1.126 (222.926)	Loss -2.0758 (-2.0160)
Epoch: [9][199/262]	Time 1.111 (224.037)	Loss -2.0498 (-2.0161)
Epoch: [9][200/262]	Time 1.150 (225.187)	Loss -2.0420 (-2.0163)
Epoch: [9][201/262]	Time 1.123 (226.310)	Loss -2.0703 (-2.0165)
Epoch: [9][202/262]	Time 1.118 (227.428)	Loss -2.0482 (-2.0167)
Epoch: [9][203/262]	Time 1.118 (228.546)	Loss -1.9553 (-2.0164)
Epoch: [9][204/262]	Time 1.120 (229.666)	Loss -2.0597 (-2.0166)
Epoch: [9][205/262]	Time 1.136 (230.801)	Loss -2.0321 (-2.0167)
Epoch: [9][206/262]	Time 1.120 (231.921)	Loss -2.0668 (-2.0169)
Epoch: [9][207/262]	Time 1.117 (233.038)	Loss -2.0698 (-2.0172)
Epoch: [9][208/262]	Time 1.125 (234.163)	Loss -2.0672 (-2.0174)
Epoch: [9][209/262]	Time 1.115 (235.278)	Loss -1.9770 (-2.0172)
Epoch: [9][210/262]	Time 1.116 (236.394)	Loss -2.0753 (-2.0175)
Epoch: [9][211/262]	Time 1.134 (237.528)	Loss -2.0053 (-2.0174)
Epoch: [9][212/262]	Time 1.109 (238.637)	Loss -2.0747 (-2.0177)
Epoch: [9][213/262]	Time 1.120 (239.757)	Loss -2.0572 (-2.0179)
Epoch: [9][214/262]	Time 1.119 (240.876)	Loss -1.9077 (-2.0174)
Epoch: [9][215/262]	Time 1.109 (241.985)	Loss -1.9717 (-2.0172)
Epoch: [9][216/262]	Time 1.116 (243.100)	Loss -2.0710 (-2.0174)
Epoch: [9][217/262]	Time 1.117 (244.218)	Loss -2.0571 (-2.0176)
Epoch: [9][218/262]	Time 1.112 (245.330)	Loss -1.9559 (-2.0173)
Epoch: [9][219/262]	Time 1.120 (246.450)	Loss -2.0642 (-2.0175)
Epoch: [9][220/262]	Time 1.130 (247.580)	Loss -2.0128 (-2.0175)
Epoch: [9][221/262]	Time 1.112 (248.692)	Loss -2.0668 (-2.0177)
Epoch: [9][222/262]	Time 1.117 (249.809)	Loss -2.0668 (-2.0179)
Epoch: [9][223/262]	Time 1.122 (250.931)	Loss -2.0635 (-2.0181)
Epoch: [9][224/262]	Time 1.116 (252.048)	Loss -1.9911 (-2.0180)
Epoch: [9][225/262]	Time 1.119 (253.167)	Loss -2.0587 (-2.0182)
Epoch: [9][226/262]	Time 1.132 (254.299)	Loss -2.0532 (-2.0184)
Epoch: [9][227/262]	Time 1.112 (255.411)	Loss -2.0710 (-2.0186)
Epoch: [9][228/262]	Time 1.124 (256.534)	Loss -1.9571 (-2.0183)
Epoch: [9][229/262]	Time 1.123 (257.657)	Loss -1.9575 (-2.0181)
Epoch: [9][230/262]	Time 1.119 (258.777)	Loss -2.0396 (-2.0181)
Epoch: [9][231/262]	Time 1.115 (259.891)	Loss -1.9889 (-2.0180)
Epoch: [9][232/262]	Time 1.124 (261.015)	Loss -2.0467 (-2.0181)
Epoch: [9][233/262]	Time 1.121 (262.136)	Loss -2.0675 (-2.0184)
Epoch: [9][234/262]	Time 1.118 (263.254)	Loss -2.0746 (-2.0186)
Epoch: [9][235/262]	Time 1.133 (264.386)	Loss -1.9568 (-2.0183)
Epoch: [9][236/262]	Time 1.115 (265.501)	Loss -2.0409 (-2.0184)
Epoch: [9][237/262]	Time 1.119 (266.621)	Loss -2.0055 (-2.0184)
Epoch: [9][238/262]	Time 1.116 (267.737)	Loss -2.0672 (-2.0186)
Epoch: [9][239/262]	Time 1.116 (268.852)	Loss -2.0715 (-2.0188)
Epoch: [9][240/262]	Time 1.124 (269.977)	Loss -1.9545 (-2.0185)
Epoch: [9][241/262]	Time 1.115 (271.091)	Loss -2.0134 (-2.0185)
Epoch: [9][242/262]	Time 1.118 (272.210)	Loss -2.0640 (-2.0187)
Epoch: [9][243/262]	Time 1.126 (273.336)	Loss -2.0244 (-2.0187)
Epoch: [9][244/262]	Time 1.115 (274.451)	Loss -2.0610 (-2.0189)
Epoch: [9][245/262]	Time 1.166 (275.617)	Loss -2.0763 (-2.0191)
Epoch: [9][246/262]	Time 1.118 (276.735)	Loss -1.9680 (-2.0189)
Epoch: [9][247/262]	Time 1.130 (277.865)	Loss -2.0629 (-2.0191)
Epoch: [9][248/262]	Time 1.123 (278.988)	Loss -2.0651 (-2.0193)
Epoch: [9][249/262]	Time 1.115 (280.103)	Loss -2.0676 (-2.0195)
Epoch: [9][250/262]	Time 1.127 (281.231)	Loss -2.0666 (-2.0197)
Epoch: [9][251/262]	Time 1.114 (282.345)	Loss -2.0248 (-2.0197)
Epoch: [9][252/262]	Time 1.119 (283.464)	Loss -2.0620 (-2.0199)
Epoch: [9][253/262]	Time 1.128 (284.592)	Loss -2.0685 (-2.0200)
Epoch: [9][254/262]	Time 1.116 (285.708)	Loss -1.9766 (-2.0199)
Epoch: [9][255/262]	Time 1.117 (286.825)	Loss -2.0438 (-2.0200)
Epoch: [9][256/262]	Time 1.133 (287.958)	Loss -2.0645 (-2.0201)
Epoch: [9][257/262]	Time 1.112 (289.070)	Loss -2.0103 (-2.0201)
Epoch: [9][258/262]	Time 1.123 (290.193)	Loss -2.0570 (-2.0202)
Epoch: [9][259/262]	Time 1.125 (291.318)	Loss -2.0734 (-2.0204)
Epoch: [9][260/262]	Time 1.118 (292.436)	Loss -2.0705 (-2.0206)
Epoch: [9][261/262]	Time 0.637 (293.073)	Loss -2.0688 (-2.0207)
Average loss over the test set at epoch 9 is: -2.0305453758130128
Snapshot saved to: trained_models_0_20/model_9.pth.tar
Epoch: [10][0/262]	Time 1.123 (1.123)	Loss -2.0006 (-2.0006)
Epoch: [10][1/262]	Time 1.114 (2.237)	Loss -2.0651 (-2.0328)
Epoch: [10][2/262]	Time 1.121 (3.359)	Loss -2.0622 (-2.0426)
Epoch: [10][3/262]	Time 1.120 (4.479)	Loss -1.9975 (-2.0313)
Epoch: [10][4/262]	Time 1.115 (5.594)	Loss -2.0647 (-2.0380)
Epoch: [10][5/262]	Time 1.123 (6.717)	Loss -2.0719 (-2.0437)
Epoch: [10][6/262]	Time 1.117 (7.834)	Loss -1.8791 (-2.0201)
Epoch: [10][7/262]	Time 1.117 (8.951)	Loss -2.0455 (-2.0233)
Epoch: [10][8/262]	Time 1.118 (10.069)	Loss -2.0512 (-2.0264)
Epoch: [10][9/262]	Time 1.108 (11.177)	Loss -2.0646 (-2.0302)
Epoch: [10][10/262]	Time 1.121 (12.297)	Loss -2.0630 (-2.0332)
Epoch: [10][11/262]	Time 1.123 (13.420)	Loss -1.9935 (-2.0299)
Epoch: [10][12/262]	Time 1.116 (14.536)	Loss -2.0581 (-2.0321)
Epoch: [10][13/262]	Time 1.121 (15.658)	Loss -2.0676 (-2.0346)
Epoch: [10][14/262]	Time 1.112 (16.770)	Loss -2.0592 (-2.0362)
Epoch: [10][15/262]	Time 1.118 (17.888)	Loss -2.0007 (-2.0340)
Epoch: [10][16/262]	Time 1.134 (19.022)	Loss -2.0706 (-2.0362)
Epoch: [10][17/262]	Time 1.110 (20.132)	Loss -1.9751 (-2.0328)
Epoch: [10][18/262]	Time 1.130 (21.262)	Loss -2.0353 (-2.0329)
Epoch: [10][19/262]	Time 1.125 (22.387)	Loss -2.0041 (-2.0315)
Epoch: [10][20/262]	Time 1.124 (23.510)	Loss -2.0377 (-2.0318)
Epoch: [10][21/262]	Time 1.119 (24.630)	Loss -2.0619 (-2.0331)
Epoch: [10][22/262]	Time 1.125 (25.754)	Loss -1.9649 (-2.0302)
Epoch: [10][23/262]	Time 1.127 (26.881)	Loss -2.0538 (-2.0312)
Epoch: [10][24/262]	Time 1.121 (28.002)	Loss -1.9667 (-2.0286)
Epoch: [10][25/262]	Time 1.118 (29.120)	Loss -1.9656 (-2.0262)
Epoch: [10][26/262]	Time 1.127 (30.247)	Loss -2.0717 (-2.0278)
Epoch: [10][27/262]	Time 1.111 (31.357)	Loss -1.7887 (-2.0193)
Epoch: [10][28/262]	Time 1.121 (32.479)	Loss -2.0660 (-2.0209)
Epoch: [10][29/262]	Time 1.123 (33.602)	Loss -1.9397 (-2.0182)
Epoch: [10][30/262]	Time 1.111 (34.713)	Loss -2.0714 (-2.0199)
Epoch: [10][31/262]	Time 1.118 (35.832)	Loss -2.0581 (-2.0211)
Epoch: [10][32/262]	Time 1.128 (36.960)	Loss -2.0172 (-2.0210)
Epoch: [10][33/262]	Time 1.111 (38.071)	Loss -2.0730 (-2.0225)
Epoch: [10][34/262]	Time 1.128 (39.199)	Loss -1.9733 (-2.0211)
Epoch: [10][35/262]	Time 1.116 (40.315)	Loss -1.8958 (-2.0176)
Epoch: [10][36/262]	Time 1.153 (41.469)	Loss -1.9504 (-2.0158)
Epoch: [10][37/262]	Time 1.115 (42.584)	Loss -2.0241 (-2.0160)
Epoch: [10][38/262]	Time 1.128 (43.712)	Loss -1.9670 (-2.0148)
Epoch: [10][39/262]	Time 1.112 (44.824)	Loss -1.9477 (-2.0131)
Epoch: [10][40/262]	Time 1.117 (45.941)	Loss -1.9884 (-2.0125)
Epoch: [10][41/262]	Time 1.119 (47.060)	Loss -2.0670 (-2.0138)
Epoch: [10][42/262]	Time 1.116 (48.176)	Loss -1.9999 (-2.0135)
Epoch: [10][43/262]	Time 1.114 (49.290)	Loss -2.0686 (-2.0147)
Epoch: [10][44/262]	Time 1.124 (50.415)	Loss -2.0581 (-2.0157)
Epoch: [10][45/262]	Time 1.112 (51.526)	Loss -1.9708 (-2.0147)
Epoch: [10][46/262]	Time 1.116 (52.643)	Loss -2.0169 (-2.0148)
Epoch: [10][47/262]	Time 1.119 (53.762)	Loss -1.9489 (-2.0134)
Epoch: [10][48/262]	Time 1.116 (54.878)	Loss -2.0353 (-2.0138)
Epoch: [10][49/262]	Time 1.114 (55.992)	Loss -2.0729 (-2.0150)
Epoch: [10][50/262]	Time 1.128 (57.120)	Loss -2.0716 (-2.0161)
Epoch: [10][51/262]	Time 1.113 (58.233)	Loss -1.9841 (-2.0155)
Epoch: [10][52/262]	Time 1.118 (59.351)	Loss -1.9766 (-2.0148)
Epoch: [10][53/262]	Time 1.120 (60.470)	Loss -1.9639 (-2.0138)
Epoch: [10][54/262]	Time 1.110 (61.581)	Loss -2.0395 (-2.0143)
Epoch: [10][55/262]	Time 1.115 (62.695)	Loss -2.0643 (-2.0152)
Epoch: [10][56/262]	Time 1.126 (63.822)	Loss -2.0055 (-2.0150)
Epoch: [10][57/262]	Time 1.114 (64.935)	Loss -2.0384 (-2.0154)
Epoch: [10][58/262]	Time 1.119 (66.054)	Loss -1.9504 (-2.0143)
Epoch: [10][59/262]	Time 1.117 (67.171)	Loss -2.0752 (-2.0153)
Epoch: [10][60/262]	Time 1.121 (68.292)	Loss -1.9479 (-2.0142)
Epoch: [10][61/262]	Time 1.118 (69.410)	Loss -2.0637 (-2.0150)
Epoch: [10][62/262]	Time 1.119 (70.530)	Loss -1.9724 (-2.0143)
Epoch: [10][63/262]	Time 1.114 (71.643)	Loss -1.9653 (-2.0136)
Epoch: [10][64/262]	Time 1.125 (72.769)	Loss -2.0592 (-2.0143)
Epoch: [10][65/262]	Time 1.120 (73.889)	Loss -2.0738 (-2.0152)
Epoch: [10][66/262]	Time 1.118 (75.007)	Loss -2.0712 (-2.0160)
Epoch: [10][67/262]	Time 1.130 (76.137)	Loss -2.0531 (-2.0166)
Epoch: [10][68/262]	Time 1.131 (77.268)	Loss -1.9761 (-2.0160)
Epoch: [10][69/262]	Time 1.115 (78.382)	Loss -2.0140 (-2.0160)
Epoch: [10][70/262]	Time 1.120 (79.503)	Loss -1.9634 (-2.0152)
Epoch: [10][71/262]	Time 1.109 (80.612)	Loss -2.0707 (-2.0160)
Epoch: [10][72/262]	Time 1.119 (81.731)	Loss -2.0649 (-2.0167)
Epoch: [10][73/262]	Time 1.129 (82.861)	Loss -1.9639 (-2.0159)
Epoch: [10][74/262]	Time 1.118 (83.979)	Loss -2.0675 (-2.0166)
Epoch: [10][75/262]	Time 1.120 (85.099)	Loss -2.0760 (-2.0174)
Epoch: [10][76/262]	Time 1.119 (86.218)	Loss -1.9270 (-2.0162)
Epoch: [10][77/262]	Time 1.113 (87.331)	Loss -1.9609 (-2.0155)
Epoch: [10][78/262]	Time 1.128 (88.459)	Loss -2.0547 (-2.0160)
Epoch: [10][79/262]	Time 1.119 (89.578)	Loss -2.0680 (-2.0167)
Epoch: [10][80/262]	Time 1.115 (90.693)	Loss -2.0462 (-2.0170)
Epoch: [10][81/262]	Time 1.120 (91.813)	Loss -2.0148 (-2.0170)
Epoch: [10][82/262]	Time 1.131 (92.944)	Loss -2.0289 (-2.0172)
Epoch: [10][83/262]	Time 1.111 (94.055)	Loss -1.9986 (-2.0169)
Epoch: [10][84/262]	Time 1.119 (95.174)	Loss -2.0616 (-2.0175)
Epoch: [10][85/262]	Time 1.124 (96.298)	Loss -1.9313 (-2.0165)
Epoch: [10][86/262]	Time 1.112 (97.410)	Loss -2.0579 (-2.0169)
Epoch: [10][87/262]	Time 1.116 (98.526)	Loss -2.0746 (-2.0176)
Epoch: [10][88/262]	Time 1.127 (99.653)	Loss -2.0155 (-2.0176)
Epoch: [10][89/262]	Time 1.114 (100.767)	Loss -2.0704 (-2.0181)
Epoch: [10][90/262]	Time 1.131 (101.899)	Loss -1.9677 (-2.0176)
Epoch: [10][91/262]	Time 1.120 (103.018)	Loss -1.9558 (-2.0169)
Epoch: [10][92/262]	Time 1.114 (104.132)	Loss -2.0191 (-2.0169)
Epoch: [10][93/262]	Time 1.114 (105.247)	Loss -2.0620 (-2.0174)
Epoch: [10][94/262]	Time 1.125 (106.372)	Loss -1.9306 (-2.0165)
Epoch: [10][95/262]	Time 1.112 (107.483)	Loss -2.0649 (-2.0170)
Epoch: [10][96/262]	Time 1.123 (108.606)	Loss -1.9587 (-2.0164)
Epoch: [10][97/262]	Time 1.126 (109.732)	Loss -2.0651 (-2.0169)
Epoch: [10][98/262]	Time 1.117 (110.849)	Loss -1.9337 (-2.0161)
Epoch: [10][99/262]	Time 1.151 (111.999)	Loss -2.0740 (-2.0167)
Epoch: [10][100/262]	Time 1.119 (113.118)	Loss -2.0762 (-2.0172)
Epoch: [10][101/262]	Time 1.124 (114.242)	Loss -2.0499 (-2.0176)
Epoch: [10][102/262]	Time 1.120 (115.362)	Loss -1.9593 (-2.0170)
Epoch: [10][103/262]	Time 1.124 (116.486)	Loss -2.0756 (-2.0176)
Epoch: [10][104/262]	Time 1.120 (117.606)	Loss -1.9940 (-2.0173)
Epoch: [10][105/262]	Time 1.110 (118.716)	Loss -1.9685 (-2.0169)
Epoch: [10][106/262]	Time 1.123 (119.839)	Loss -1.9540 (-2.0163)
Epoch: [10][107/262]	Time 1.118 (120.957)	Loss -2.0656 (-2.0167)
Epoch: [10][108/262]	Time 1.115 (122.071)	Loss -1.9944 (-2.0165)
Epoch: [10][109/262]	Time 1.117 (123.188)	Loss -1.9607 (-2.0160)
Epoch: [10][110/262]	Time 1.125 (124.313)	Loss -2.0668 (-2.0165)
Epoch: [10][111/262]	Time 1.110 (125.422)	Loss -2.0584 (-2.0169)
Epoch: [10][112/262]	Time 1.122 (126.545)	Loss -1.9117 (-2.0159)
Epoch: [10][113/262]	Time 1.106 (127.650)	Loss -1.9669 (-2.0155)
Epoch: [10][114/262]	Time 1.120 (128.770)	Loss -2.0035 (-2.0154)
Epoch: [10][115/262]	Time 1.118 (129.889)	Loss -2.0419 (-2.0156)
Epoch: [10][116/262]	Time 1.118 (131.007)	Loss -2.0663 (-2.0161)
Epoch: [10][117/262]	Time 1.117 (132.124)	Loss -2.0479 (-2.0163)
Epoch: [10][118/262]	Time 1.127 (133.250)	Loss -2.0593 (-2.0167)
Epoch: [10][119/262]	Time 1.112 (134.362)	Loss -2.0272 (-2.0168)
Epoch: [10][120/262]	Time 1.117 (135.479)	Loss -2.0529 (-2.0171)
Epoch: [10][121/262]	Time 1.130 (136.609)	Loss -1.9992 (-2.0169)
Epoch: [10][122/262]	Time 1.118 (137.727)	Loss -2.0669 (-2.0173)
Epoch: [10][123/262]	Time 1.145 (138.871)	Loss -2.0615 (-2.0177)
Epoch: [10][124/262]	Time 1.135 (140.007)	Loss -1.9768 (-2.0174)
Epoch: [10][125/262]	Time 1.117 (141.124)	Loss -1.9442 (-2.0168)
Epoch: [10][126/262]	Time 1.112 (142.236)	Loss -2.0649 (-2.0172)
Epoch: [10][127/262]	Time 1.115 (143.351)	Loss -2.0310 (-2.0173)
Epoch: [10][128/262]	Time 1.117 (144.469)	Loss -2.0666 (-2.0177)
Epoch: [10][129/262]	Time 1.120 (145.588)	Loss -2.0136 (-2.0176)
Epoch: [10][130/262]	Time 1.120 (146.708)	Loss -2.0704 (-2.0180)
Epoch: [10][131/262]	Time 1.112 (147.820)	Loss -2.0732 (-2.0184)
Epoch: [10][132/262]	Time 1.113 (148.933)	Loss -1.9231 (-2.0177)
Epoch: [10][133/262]	Time 1.114 (150.047)	Loss -2.0514 (-2.0180)
Epoch: [10][134/262]	Time 1.146 (151.193)	Loss -2.0616 (-2.0183)
Epoch: [10][135/262]	Time 1.120 (152.313)	Loss -1.9703 (-2.0179)
Epoch: [10][136/262]	Time 1.131 (153.444)	Loss -2.0673 (-2.0183)
Epoch: [10][137/262]	Time 1.111 (154.555)	Loss -2.0155 (-2.0183)
Epoch: [10][138/262]	Time 1.136 (155.691)	Loss -1.8277 (-2.0169)
Epoch: [10][139/262]	Time 1.123 (156.814)	Loss -1.9699 (-2.0166)
Epoch: [10][140/262]	Time 1.119 (157.933)	Loss -2.0678 (-2.0169)
Epoch: [10][141/262]	Time 1.117 (159.050)	Loss -2.0020 (-2.0168)
Epoch: [10][142/262]	Time 1.127 (160.177)	Loss -1.9677 (-2.0165)
Epoch: [10][143/262]	Time 1.116 (161.293)	Loss -1.9787 (-2.0162)
Epoch: [10][144/262]	Time 1.123 (162.416)	Loss -2.0652 (-2.0166)
Epoch: [10][145/262]	Time 1.122 (163.537)	Loss -2.0105 (-2.0165)
Epoch: [10][146/262]	Time 1.117 (164.654)	Loss -2.0713 (-2.0169)
Epoch: [10][147/262]	Time 1.164 (165.819)	Loss -2.0163 (-2.0169)
Epoch: [10][148/262]	Time 1.117 (166.936)	Loss -2.0644 (-2.0172)
Epoch: [10][149/262]	Time 1.127 (168.063)	Loss -2.0739 (-2.0176)
Epoch: [10][150/262]	Time 1.122 (169.185)	Loss -2.0590 (-2.0179)
Epoch: [10][151/262]	Time 1.118 (170.303)	Loss -1.9666 (-2.0175)
Epoch: [10][152/262]	Time 1.118 (171.421)	Loss -2.0019 (-2.0174)
Epoch: [10][153/262]	Time 1.112 (172.533)	Loss -1.9596 (-2.0171)
Epoch: [10][154/262]	Time 1.122 (173.655)	Loss -1.9980 (-2.0169)
Epoch: [10][155/262]	Time 1.123 (174.777)	Loss -1.8783 (-2.0160)
Epoch: [10][156/262]	Time 1.114 (175.892)	Loss -1.9770 (-2.0158)
Epoch: [10][157/262]	Time 1.130 (177.021)	Loss -2.0599 (-2.0161)
Epoch: [10][158/262]	Time 1.128 (178.149)	Loss -1.9575 (-2.0157)
Epoch: [10][159/262]	Time 1.116 (179.265)	Loss -2.0636 (-2.0160)
Epoch: [10][160/262]	Time 1.116 (180.381)	Loss -2.0702 (-2.0163)
Epoch: [10][161/262]	Time 1.119 (181.500)	Loss -1.9819 (-2.0161)
Epoch: [10][162/262]	Time 1.110 (182.610)	Loss -2.0450 (-2.0163)
Epoch: [10][163/262]	Time 1.119 (183.729)	Loss -2.0609 (-2.0166)
Epoch: [10][164/262]	Time 1.120 (184.848)	Loss -2.0515 (-2.0168)
Epoch: [10][165/262]	Time 1.115 (185.963)	Loss -2.0541 (-2.0170)
Epoch: [10][166/262]	Time 1.124 (187.087)	Loss -2.0157 (-2.0170)
Epoch: [10][167/262]	Time 1.115 (188.203)	Loss -2.0710 (-2.0173)
Epoch: [10][168/262]	Time 1.112 (189.315)	Loss -2.0656 (-2.0176)
Epoch: [10][169/262]	Time 1.125 (190.439)	Loss -1.9784 (-2.0174)
Epoch: [10][170/262]	Time 1.122 (191.562)	Loss -2.0662 (-2.0177)
Epoch: [10][171/262]	Time 1.113 (192.675)	Loss -2.0705 (-2.0180)
Epoch: [10][172/262]	Time 1.123 (193.797)	Loss -2.0626 (-2.0182)
Epoch: [10][173/262]	Time 1.116 (194.913)	Loss -2.0434 (-2.0184)
Epoch: [10][174/262]	Time 1.126 (196.039)	Loss -2.0387 (-2.0185)
