Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [3][222/262]	Time 1.136 (251.940)	Loss -2.0431 (-2.0185)
Epoch: [3][223/262]	Time 1.124 (253.063)	Loss -2.0580 (-2.0187)
Epoch: [3][224/262]	Time 1.122 (254.185)	Loss -1.9974 (-2.0186)
Epoch: [3][225/262]	Time 1.136 (255.321)	Loss -2.0563 (-2.0187)
Epoch: [3][226/262]	Time 1.132 (256.453)	Loss -2.0432 (-2.0188)
Epoch: [3][227/262]	Time 1.122 (257.575)	Loss -2.0713 (-2.0191)
Epoch: [3][228/262]	Time 1.161 (258.736)	Loss -1.9622 (-2.0188)
Epoch: [3][229/262]	Time 1.132 (259.868)	Loss -1.9623 (-2.0186)
Epoch: [3][230/262]	Time 1.136 (261.003)	Loss -2.0422 (-2.0187)
Epoch: [3][231/262]	Time 1.120 (262.123)	Loss -1.9902 (-2.0185)
Epoch: [3][232/262]	Time 1.126 (263.249)	Loss -2.0474 (-2.0187)
Epoch: [3][233/262]	Time 1.130 (264.379)	Loss -2.0666 (-2.0189)
Epoch: [3][234/262]	Time 1.118 (265.497)	Loss -2.0750 (-2.0191)
Epoch: [3][235/262]	Time 1.125 (266.621)	Loss -1.9529 (-2.0188)
Epoch: [3][236/262]	Time 1.131 (267.752)	Loss -2.0459 (-2.0189)
Epoch: [3][237/262]	Time 1.131 (268.884)	Loss -2.0094 (-2.0189)
Epoch: [3][238/262]	Time 1.126 (270.009)	Loss -2.0714 (-2.0191)
Epoch: [3][239/262]	Time 1.122 (271.131)	Loss -2.0714 (-2.0193)
Epoch: [3][240/262]	Time 1.133 (272.264)	Loss -1.9579 (-2.0191)
Epoch: [3][241/262]	Time 1.121 (273.385)	Loss -2.0167 (-2.0191)
Epoch: [3][242/262]	Time 1.125 (274.510)	Loss -2.0595 (-2.0192)
Epoch: [3][243/262]	Time 1.133 (275.643)	Loss -2.0290 (-2.0193)
Epoch: [3][244/262]	Time 1.120 (276.763)	Loss -2.0608 (-2.0195)
Epoch: [3][245/262]	Time 1.124 (277.888)	Loss -2.0746 (-2.0197)
Epoch: [3][246/262]	Time 1.138 (279.026)	Loss -1.9801 (-2.0195)
Epoch: [3][247/262]	Time 1.131 (280.157)	Loss -2.0585 (-2.0197)
Epoch: [3][248/262]	Time 1.133 (281.289)	Loss -2.0671 (-2.0199)
Epoch: [3][249/262]	Time 1.127 (282.417)	Loss -2.0603 (-2.0200)
Epoch: [3][250/262]	Time 1.130 (283.546)	Loss -2.0681 (-2.0202)
Epoch: [3][251/262]	Time 1.138 (284.684)	Loss -2.0263 (-2.0202)
Epoch: [3][252/262]	Time 1.117 (285.801)	Loss -2.0594 (-2.0204)
Epoch: [3][253/262]	Time 1.126 (286.927)	Loss -2.0603 (-2.0206)
Epoch: [3][254/262]	Time 1.133 (288.059)	Loss -1.9883 (-2.0204)
Epoch: [3][255/262]	Time 1.118 (289.177)	Loss -2.0450 (-2.0205)
Epoch: [3][256/262]	Time 1.124 (290.301)	Loss -2.0546 (-2.0207)
Epoch: [3][257/262]	Time 1.128 (291.429)	Loss -2.0191 (-2.0207)
Epoch: [3][258/262]	Time 1.131 (292.560)	Loss -2.0581 (-2.0208)
Epoch: [3][259/262]	Time 1.121 (293.681)	Loss -2.0702 (-2.0210)
Epoch: [3][260/262]	Time 1.130 (294.811)	Loss -2.0631 (-2.0211)
Epoch: [3][261/262]	Time 0.574 (295.385)	Loss -2.0762 (-2.0213)
Average loss over the test set at epoch 3 is: -1.9899014275649498
Snapshot saved to: trained_models_0_0.1/model_3.pth.tar
Epoch: [4][0/262]	Time 1.128 (1.128)	Loss -1.9942 (-1.9942)
Epoch: [4][1/262]	Time 1.132 (2.260)	Loss -2.0469 (-2.0206)
Epoch: [4][2/262]	Time 1.133 (3.393)	Loss -2.0580 (-2.0331)
Epoch: [4][3/262]	Time 1.139 (4.532)	Loss -1.9936 (-2.0232)
Epoch: [4][4/262]	Time 1.122 (5.654)	Loss -2.0630 (-2.0311)
Epoch: [4][5/262]	Time 1.131 (6.786)	Loss -2.0719 (-2.0379)
Epoch: [4][6/262]	Time 1.129 (7.915)	Loss -1.8877 (-2.0165)
Epoch: [4][7/262]	Time 1.119 (9.034)	Loss -2.0352 (-2.0188)
Epoch: [4][8/262]	Time 1.122 (10.156)	Loss -2.0495 (-2.0222)
Epoch: [4][9/262]	Time 1.133 (11.289)	Loss -2.0647 (-2.0265)
Epoch: [4][10/262]	Time 1.123 (12.412)	Loss -2.0674 (-2.0302)
Epoch: [4][11/262]	Time 1.123 (13.535)	Loss -1.9929 (-2.0271)
Epoch: [4][12/262]	Time 1.125 (14.660)	Loss -2.0592 (-2.0296)
Epoch: [4][13/262]	Time 1.118 (15.778)	Loss -2.0670 (-2.0322)
Epoch: [4][14/262]	Time 1.124 (16.902)	Loss -2.0636 (-2.0343)
Epoch: [4][15/262]	Time 1.126 (18.028)	Loss -1.9881 (-2.0314)
Epoch: [4][16/262]	Time 1.133 (19.161)	Loss -2.0635 (-2.0333)
Epoch: [4][17/262]	Time 1.121 (20.282)	Loss -1.9829 (-2.0305)
Epoch: [4][18/262]	Time 1.127 (21.409)	Loss -2.0358 (-2.0308)
Epoch: [4][19/262]	Time 1.126 (22.534)	Loss -2.0096 (-2.0297)
Epoch: [4][20/262]	Time 1.120 (23.655)	Loss -2.0482 (-2.0306)
Epoch: [4][21/262]	Time 1.129 (24.783)	Loss -2.0627 (-2.0321)
Epoch: [4][22/262]	Time 1.129 (25.912)	Loss -1.9669 (-2.0292)
Epoch: [4][23/262]	Time 1.133 (27.045)	Loss -2.0515 (-2.0302)
Epoch: [4][24/262]	Time 1.120 (28.164)	Loss -1.9597 (-2.0274)
Epoch: [4][25/262]	Time 1.129 (29.294)	Loss -1.9688 (-2.0251)
Epoch: [4][26/262]	Time 1.140 (30.434)	Loss -2.0736 (-2.0269)
Epoch: [4][27/262]	Time 1.128 (31.562)	Loss -1.7985 (-2.0187)
Epoch: [4][28/262]	Time 1.127 (32.689)	Loss -2.0639 (-2.0203)
Epoch: [4][29/262]	Time 1.131 (33.820)	Loss -1.9428 (-2.0177)
Epoch: [4][30/262]	Time 1.136 (34.956)	Loss -2.0672 (-2.0193)
Epoch: [4][31/262]	Time 1.126 (36.082)	Loss -2.0596 (-2.0206)
Epoch: [4][32/262]	Time 1.128 (37.210)	Loss -2.0178 (-2.0205)
Epoch: [4][33/262]	Time 1.128 (38.338)	Loss -2.0703 (-2.0220)
Epoch: [4][34/262]	Time 1.132 (39.470)	Loss -1.9777 (-2.0207)
Epoch: [4][35/262]	Time 1.128 (40.598)	Loss -1.9095 (-2.0176)
Epoch: [4][36/262]	Time 1.126 (41.723)	Loss -1.9537 (-2.0159)
Epoch: [4][37/262]	Time 1.128 (42.851)	Loss -2.0156 (-2.0159)
Epoch: [4][38/262]	Time 1.140 (43.991)	Loss -1.9679 (-2.0146)
Epoch: [4][39/262]	Time 1.120 (45.111)	Loss -1.9558 (-2.0132)
Epoch: [4][40/262]	Time 1.135 (46.246)	Loss -1.9939 (-2.0127)
Epoch: [4][41/262]	Time 1.133 (47.379)	Loss -2.0676 (-2.0140)
Epoch: [4][42/262]	Time 1.119 (48.499)	Loss -2.0114 (-2.0139)
Epoch: [4][43/262]	Time 1.130 (49.629)	Loss -2.0721 (-2.0153)
Epoch: [4][44/262]	Time 1.129 (50.758)	Loss -2.0378 (-2.0158)
Epoch: [4][45/262]	Time 1.117 (51.875)	Loss -1.9805 (-2.0150)
Epoch: [4][46/262]	Time 1.130 (53.004)	Loss -2.0146 (-2.0150)
Epoch: [4][47/262]	Time 1.131 (54.136)	Loss -1.9579 (-2.0138)
Epoch: [4][48/262]	Time 1.133 (55.269)	Loss -2.0282 (-2.0141)
Epoch: [4][49/262]	Time 1.123 (56.392)	Loss -2.0738 (-2.0153)
Epoch: [4][50/262]	Time 1.140 (57.532)	Loss -2.0740 (-2.0164)
Epoch: [4][51/262]	Time 1.132 (58.664)	Loss -1.9874 (-2.0159)
Epoch: [4][52/262]	Time 1.121 (59.785)	Loss -1.9828 (-2.0153)
Epoch: [4][53/262]	Time 1.131 (60.916)	Loss -1.9737 (-2.0145)
Epoch: [4][54/262]	Time 1.132 (62.048)	Loss -2.0443 (-2.0150)
Epoch: [4][55/262]	Time 1.119 (63.167)	Loss -2.0520 (-2.0157)
Epoch: [4][56/262]	Time 1.147 (64.314)	Loss -1.9916 (-2.0153)
Epoch: [4][57/262]	Time 1.136 (65.450)	Loss -2.0374 (-2.0156)
Epoch: [4][58/262]	Time 1.130 (66.580)	Loss -1.9539 (-2.0146)
Epoch: [4][59/262]	Time 1.121 (67.701)	Loss -2.0757 (-2.0156)
Epoch: [4][60/262]	Time 1.124 (68.825)	Loss -1.9460 (-2.0145)
Epoch: [4][61/262]	Time 1.133 (69.958)	Loss -2.0520 (-2.0151)
Epoch: [4][62/262]	Time 1.118 (71.076)	Loss -1.9762 (-2.0145)
Epoch: [4][63/262]	Time 1.121 (72.197)	Loss -1.9705 (-2.0138)
Epoch: [4][64/262]	Time 1.131 (73.328)	Loss -2.0611 (-2.0145)
Epoch: [4][65/262]	Time 1.135 (74.463)	Loss -2.0765 (-2.0154)
Epoch: [4][66/262]	Time 1.117 (75.581)	Loss -2.0706 (-2.0163)
Epoch: [4][67/262]	Time 1.123 (76.704)	Loss -2.0442 (-2.0167)
Epoch: [4][68/262]	Time 1.129 (77.833)	Loss -1.9762 (-2.0161)
Epoch: [4][69/262]	Time 1.120 (78.953)	Loss -2.0219 (-2.0162)
Epoch: [4][70/262]	Time 1.148 (80.102)	Loss -1.9712 (-2.0155)
Epoch: [4][71/262]	Time 1.121 (81.223)	Loss -2.0623 (-2.0162)
Epoch: [4][72/262]	Time 1.132 (82.355)	Loss -2.0656 (-2.0169)
Epoch: [4][73/262]	Time 1.125 (83.480)	Loss -1.9685 (-2.0162)
Epoch: [4][74/262]	Time 1.123 (84.604)	Loss -2.0680 (-2.0169)
Epoch: [4][75/262]	Time 1.131 (85.735)	Loss -2.0712 (-2.0176)
Epoch: [4][76/262]	Time 1.121 (86.856)	Loss -1.9364 (-2.0166)
Epoch: [4][77/262]	Time 1.125 (87.981)	Loss -1.9663 (-2.0159)
Epoch: [4][78/262]	Time 1.129 (89.110)	Loss -2.0561 (-2.0164)
Epoch: [4][79/262]	Time 1.122 (90.231)	Loss -2.0717 (-2.0171)
Epoch: [4][80/262]	Time 1.124 (91.355)	Loss -2.0459 (-2.0175)
Epoch: [4][81/262]	Time 1.126 (92.481)	Loss -2.0030 (-2.0173)
Epoch: [4][82/262]	Time 1.129 (93.610)	Loss -2.0243 (-2.0174)
Epoch: [4][83/262]	Time 1.122 (94.733)	Loss -2.0041 (-2.0172)
Epoch: [4][84/262]	Time 1.122 (95.855)	Loss -2.0563 (-2.0177)
Epoch: [4][85/262]	Time 1.131 (96.985)	Loss -1.9376 (-2.0168)
Epoch: [4][86/262]	Time 1.121 (98.107)	Loss -2.0625 (-2.0173)
Epoch: [4][87/262]	Time 1.127 (99.234)	Loss -2.0765 (-2.0180)
Epoch: [4][88/262]	Time 1.130 (100.364)	Loss -2.0246 (-2.0180)
Epoch: [4][89/262]	Time 1.119 (101.483)	Loss -2.0679 (-2.0186)
Epoch: [4][90/262]	Time 1.148 (102.631)	Loss -1.9689 (-2.0180)
Epoch: [4][91/262]	Time 1.123 (103.753)	Loss -1.9582 (-2.0174)
Epoch: [4][92/262]	Time 1.126 (104.879)	Loss -2.0159 (-2.0174)
Epoch: [4][93/262]	Time 1.120 (105.999)	Loss -2.0639 (-2.0179)
Epoch: [4][94/262]	Time 1.130 (107.129)	Loss -1.9288 (-2.0169)
Epoch: [4][95/262]	Time 1.129 (108.258)	Loss -2.0627 (-2.0174)
Epoch: [4][96/262]	Time 1.119 (109.377)	Loss -1.9629 (-2.0168)
Epoch: [4][97/262]	Time 1.120 (110.497)	Loss -2.0614 (-2.0173)
Epoch: [4][98/262]	Time 1.130 (111.627)	Loss -1.9409 (-2.0165)
Epoch: [4][99/262]	Time 1.131 (112.758)	Loss -2.0761 (-2.0171)
Epoch: [4][100/262]	Time 1.120 (113.878)	Loss -2.0758 (-2.0177)
Epoch: [4][101/262]	Time 1.124 (115.002)	Loss -2.0420 (-2.0179)
Epoch: [4][102/262]	Time 1.127 (116.129)	Loss -1.9607 (-2.0174)
Epoch: [4][103/262]	Time 1.118 (117.247)	Loss -2.0747 (-2.0179)
Epoch: [4][104/262]	Time 1.128 (118.375)	Loss -1.9962 (-2.0177)
Epoch: [4][105/262]	Time 1.136 (119.511)	Loss -1.9679 (-2.0173)
Epoch: [4][106/262]	Time 1.117 (120.628)	Loss -1.9580 (-2.0167)
Epoch: [4][107/262]	Time 1.129 (121.757)	Loss -2.0670 (-2.0172)
Epoch: [4][108/262]	Time 1.126 (122.883)	Loss -1.9886 (-2.0169)
Epoch: [4][109/262]	Time 1.124 (124.007)	Loss -1.9604 (-2.0164)
Epoch: [4][110/262]	Time 1.131 (125.138)	Loss -2.0722 (-2.0169)
Epoch: [4][111/262]	Time 1.122 (126.260)	Loss -2.0529 (-2.0172)
Epoch: [4][112/262]	Time 1.117 (127.377)	Loss -1.9156 (-2.0163)
Epoch: [4][113/262]	Time 1.129 (128.506)	Loss -1.9769 (-2.0160)
Epoch: [4][114/262]	Time 1.129 (129.634)	Loss -2.0142 (-2.0160)
Epoch: [4][115/262]	Time 1.118 (130.753)	Loss -2.0507 (-2.0163)
Epoch: [4][116/262]	Time 1.132 (131.884)	Loss -2.0684 (-2.0167)
Epoch: [4][117/262]	Time 1.130 (133.015)	Loss -2.0518 (-2.0170)
Epoch: [4][118/262]	Time 1.120 (134.135)	Loss -2.0625 (-2.0174)
Epoch: [4][119/262]	Time 1.121 (135.257)	Loss -2.0305 (-2.0175)
Epoch: [4][120/262]	Time 1.139 (136.395)	Loss -2.0479 (-2.0177)
Epoch: [4][121/262]	Time 1.129 (137.524)	Loss -2.0092 (-2.0177)
Epoch: [4][122/262]	Time 1.120 (138.645)	Loss -2.0663 (-2.0181)
Epoch: [4][123/262]	Time 1.127 (139.772)	Loss -2.0661 (-2.0185)
Epoch: [4][124/262]	Time 1.129 (140.901)	Loss -1.9853 (-2.0182)
Epoch: [4][125/262]	Time 1.120 (142.021)	Loss -1.9628 (-2.0178)
Epoch: [4][126/262]	Time 1.124 (143.145)	Loss -2.0638 (-2.0181)
Epoch: [4][127/262]	Time 1.126 (144.271)	Loss -2.0278 (-2.0182)
Epoch: [4][128/262]	Time 1.132 (145.403)	Loss -2.0561 (-2.0185)
Epoch: [4][129/262]	Time 1.125 (146.528)	Loss -2.0215 (-2.0185)
Epoch: [4][130/262]	Time 1.124 (147.652)	Loss -2.0714 (-2.0189)
Epoch: [4][131/262]	Time 1.135 (148.787)	Loss -2.0697 (-2.0193)
Epoch: [4][132/262]	Time 1.120 (149.907)	Loss -1.9361 (-2.0187)
Epoch: [4][133/262]	Time 1.124 (151.032)	Loss -2.0488 (-2.0189)
Epoch: [4][134/262]	Time 1.151 (152.183)	Loss -2.0579 (-2.0192)
Epoch: [4][135/262]	Time 1.131 (153.314)	Loss -1.9757 (-2.0189)
Epoch: [4][136/262]	Time 1.121 (154.434)	Loss -2.0690 (-2.0192)
Epoch: [4][137/262]	Time 1.128 (155.562)	Loss -2.0142 (-2.0192)
Epoch: [4][138/262]	Time 1.134 (156.696)	Loss -1.8417 (-2.0179)
Epoch: [4][139/262]	Time 1.125 (157.821)	Loss -1.9685 (-2.0176)
Epoch: [4][140/262]	Time 1.119 (158.940)	Loss -2.0698 (-2.0179)
Epoch: [4][141/262]	Time 1.129 (160.070)	Loss -2.0003 (-2.0178)
Epoch: [4][142/262]	Time 1.132 (161.201)	Loss -1.9676 (-2.0175)
Epoch: [4][143/262]	Time 1.123 (162.324)	Loss -1.9753 (-2.0172)
Epoch: [4][144/262]	Time 1.128 (163.452)	Loss -2.0583 (-2.0175)
Epoch: [4][145/262]	Time 1.131 (164.583)	Loss -2.0170 (-2.0174)
Epoch: [4][146/262]	Time 1.123 (165.706)	Loss -2.0617 (-2.0177)
Epoch: [4][147/262]	Time 1.121 (166.827)	Loss -2.0181 (-2.0178)
Epoch: [4][148/262]	Time 1.127 (167.954)	Loss -2.0651 (-2.0181)
Epoch: [4][149/262]	Time 1.131 (169.085)	Loss -2.0730 (-2.0184)
Epoch: [4][150/262]	Time 1.119 (170.204)	Loss -2.0552 (-2.0187)
Epoch: [4][151/262]	Time 1.132 (171.335)	Loss -1.9751 (-2.0184)
Epoch: [4][152/262]	Time 1.131 (172.466)	Loss -2.0014 (-2.0183)
Epoch: [4][153/262]	Time 1.137 (173.603)	Loss -1.9658 (-2.0179)
Epoch: [4][154/262]	Time 1.122 (174.725)	Loss -1.9974 (-2.0178)
Epoch: [4][155/262]	Time 1.131 (175.856)	Loss -1.8873 (-2.0170)
Epoch: [4][156/262]	Time 1.140 (176.996)	Loss -1.9779 (-2.0167)
Epoch: [4][157/262]	Time 1.128 (178.124)	Loss -2.0601 (-2.0170)
Epoch: [4][158/262]	Time 1.124 (179.248)	Loss -1.9579 (-2.0166)
Epoch: [4][159/262]	Time 1.134 (180.382)	Loss -2.0676 (-2.0169)
Epoch: [4][160/262]	Time 1.147 (181.529)	Loss -2.0719 (-2.0173)
Epoch: [4][161/262]	Time 1.126 (182.655)	Loss -1.9828 (-2.0171)
Epoch: [4][162/262]	Time 1.127 (183.782)	Loss -2.0387 (-2.0172)
Epoch: [4][163/262]	Time 1.147 (184.928)	Loss -2.0623 (-2.0175)
Epoch: [4][164/262]	Time 1.137 (186.065)	Loss -2.0540 (-2.0177)
Epoch: [4][165/262]	Time 1.123 (187.188)	Loss -2.0515 (-2.0179)
Epoch: [4][166/262]	Time 1.156 (188.343)	Loss -2.0173 (-2.0179)
Epoch: [4][167/262]	Time 1.135 (189.478)	Loss -2.0636 (-2.0182)
Epoch: [4][168/262]	Time 1.141 (190.619)	Loss -2.0597 (-2.0184)
Epoch: [4][169/262]	Time 1.122 (191.741)	Loss -1.9854 (-2.0182)
Epoch: [4][170/262]	Time 1.126 (192.866)	Loss -2.0617 (-2.0185)
Epoch: [4][171/262]	Time 1.135 (194.001)	Loss -2.0649 (-2.0187)
Epoch: [4][172/262]	Time 1.119 (195.121)	Loss -2.0466 (-2.0189)
Epoch: [4][173/262]	Time 1.127 (196.248)	Loss -2.0418 (-2.0190)
Epoch: [4][174/262]	Time 1.128 (197.376)	Loss -2.0410 (-2.0192)
Epoch: [4][175/262]	Time 1.132 (198.509)	Loss -1.9692 (-2.0189)
Epoch: [4][176/262]	Time 1.123 (199.632)	Loss -1.8849 (-2.0181)
Epoch: [4][177/262]	Time 1.129 (200.761)	Loss -2.0554 (-2.0183)
Epoch: [4][178/262]	Time 1.135 (201.896)	Loss -1.9939 (-2.0182)
Epoch: [4][179/262]	Time 1.116 (203.012)	Loss -1.9687 (-2.0179)
Epoch: [4][180/262]	Time 1.123 (204.136)	Loss -2.0107 (-2.0179)
Epoch: [4][181/262]	Time 1.130 (205.265)	Loss -2.0175 (-2.0179)
Epoch: [4][182/262]	Time 1.116 (206.381)	Loss -2.0053 (-2.0178)
Epoch: [4][183/262]	Time 1.128 (207.510)	Loss -1.9948 (-2.0177)
Epoch: [4][184/262]	Time 1.127 (208.636)	Loss -2.0720 (-2.0180)
Epoch: [4][185/262]	Time 1.122 (209.758)	Loss -1.9991 (-2.0179)
Epoch: [4][186/262]	Time 1.131 (210.889)	Loss -2.0675 (-2.0181)
Epoch: [4][187/262]	Time 1.129 (212.018)	Loss -2.0568 (-2.0184)
Epoch: [4][188/262]	Time 1.128 (213.146)	Loss -1.9620 (-2.0181)
Epoch: [4][189/262]	Time 1.125 (214.271)	Loss -2.0624 (-2.0183)
Epoch: [4][190/262]	Time 1.124 (215.395)	Loss -2.0551 (-2.0185)
Epoch: [4][191/262]	Time 1.130 (216.526)	Loss -1.9884 (-2.0183)
Epoch: [4][192/262]	Time 1.120 (217.645)	Loss -2.0510 (-2.0185)
Epoch: [4][193/262]	Time 1.156 (218.801)	Loss -2.0224 (-2.0185)
Epoch: [4][194/262]	Time 1.128 (219.929)	Loss -2.0393 (-2.0186)
Epoch: [4][195/262]	Time 1.129 (221.058)	Loss -1.9493 (-2.0183)
Epoch: [4][196/262]	Time 1.121 (222.179)	Loss -2.0416 (-2.0184)
Epoch: [4][197/262]	Time 1.124 (223.303)	Loss -2.0622 (-2.0186)
Epoch: [4][198/262]	Time 1.139 (224.442)	Loss -2.0710 (-2.0189)
Epoch: [4][199/262]	Time 1.133 (225.575)	Loss -2.0456 (-2.0190)
Epoch: [4][200/262]	Time 1.117 (226.692)	Loss -2.0412 (-2.0191)
Epoch: [4][201/262]	Time 1.124 (227.816)	Loss -2.0689 (-2.0194)
Epoch: [4][202/262]	Time 1.137 (228.953)	Loss -2.0497 (-2.0195)
Epoch: [4][203/262]	Time 1.131 (230.084)	Loss -1.9640 (-2.0192)
Epoch: [4][204/262]	Time 1.125 (231.208)	Loss -2.0597 (-2.0194)
Epoch: [4][205/262]	Time 1.138 (232.346)	Loss -2.0284 (-2.0195)
Epoch: [4][206/262]	Time 1.139 (233.485)	Loss -2.0663 (-2.0197)
Epoch: [4][207/262]	Time 1.138 (234.623)	Loss -2.0641 (-2.0199)
Epoch: [4][208/262]	Time 1.125 (235.748)	Loss -2.0606 (-2.0201)
Epoch: [4][209/262]	Time 1.125 (236.874)	Loss -1.9820 (-2.0199)
Epoch: [4][210/262]	Time 1.131 (238.005)	Loss -2.0746 (-2.0202)
Epoch: [4][211/262]	Time 1.119 (239.124)	Loss -2.0125 (-2.0202)
Epoch: [4][212/262]	Time 1.126 (240.250)	Loss -2.0640 (-2.0204)
Epoch: [4][213/262]	Time 1.137 (241.387)	Loss -2.0477 (-2.0205)
Epoch: [4][214/262]	Time 1.117 (242.504)	Loss -1.9180 (-2.0200)
Epoch: [4][215/262]	Time 1.131 (243.635)	Loss -1.9788 (-2.0198)
Epoch: [4][216/262]	Time 1.128 (244.763)	Loss -2.0654 (-2.0200)
Epoch: [4][217/262]	Time 1.131 (245.894)	Loss -2.0615 (-2.0202)
Epoch: [4][218/262]	Time 1.120 (247.013)	Loss -1.9582 (-2.0199)
Epoch: [4][219/262]	Time 1.132 (248.146)	Loss -2.0612 (-2.0201)
Epoch: [4][220/262]	Time 1.131 (249.277)	Loss -2.0131 (-2.0201)
Epoch: [4][221/262]	Time 1.120 (250.397)	Loss -2.0597 (-2.0203)
Epoch: [4][222/262]	Time 1.122 (251.519)	Loss -2.0641 (-2.0205)
Epoch: [4][223/262]	Time 1.133 (252.652)	Loss -2.0651 (-2.0207)
Epoch: [4][224/262]	Time 1.120 (253.772)	Loss -1.9975 (-2.0206)
Epoch: [4][225/262]	Time 1.127 (254.899)	Loss -2.0564 (-2.0207)
Epoch: [4][226/262]	Time 1.156 (256.055)	Loss -2.0475 (-2.0208)
Epoch: [4][227/262]	Time 1.135 (257.190)	Loss -2.0709 (-2.0211)
Epoch: [4][228/262]	Time 1.124 (258.313)	Loss -1.9561 (-2.0208)
Epoch: [4][229/262]	Time 1.128 (259.441)	Loss -1.9573 (-2.0205)
Epoch: [4][230/262]	Time 1.130 (260.571)	Loss -2.0401 (-2.0206)
Epoch: [4][231/262]	Time 1.120 (261.690)	Loss -1.9901 (-2.0205)
Epoch: [4][232/262]	Time 1.125 (262.816)	Loss -2.0491 (-2.0206)
Epoch: [4][233/262]	Time 1.138 (263.954)	Loss -2.0723 (-2.0208)
Epoch: [4][234/262]	Time 1.116 (265.069)	Loss -2.0756 (-2.0210)
Epoch: [4][235/262]	Time 1.124 (266.193)	Loss -1.9615 (-2.0208)
Epoch: [4][236/262]	Time 1.131 (267.325)	Loss -2.0494 (-2.0209)
Epoch: [4][237/262]	Time 1.113 (268.438)	Loss -2.0123 (-2.0209)
Epoch: [4][238/262]	Time 1.128 (269.566)	Loss -2.0650 (-2.0210)
Epoch: [4][239/262]	Time 1.131 (270.697)	Loss -2.0735 (-2.0213)
Epoch: [4][240/262]	Time 1.120 (271.817)	Loss -1.9620 (-2.0210)
Epoch: [4][241/262]	Time 1.122 (272.939)	Loss -2.0216 (-2.0210)
Epoch: [4][242/262]	Time 1.129 (274.068)	Loss -2.0646 (-2.0212)
Epoch: [4][243/262]	Time 1.133 (275.202)	Loss -2.0289 (-2.0212)
Epoch: [4][244/262]	Time 1.116 (276.317)	Loss -2.0587 (-2.0214)
Epoch: [4][245/262]	Time 1.146 (277.464)	Loss -2.0768 (-2.0216)
Epoch: [4][246/262]	Time 1.130 (278.594)	Loss -1.9858 (-2.0215)
Epoch: [4][247/262]	Time 1.134 (279.728)	Loss -2.0616 (-2.0216)
Epoch: [4][248/262]	Time 1.118 (280.845)	Loss -2.0688 (-2.0218)
Epoch: [4][249/262]	Time 1.124 (281.969)	Loss -2.0699 (-2.0220)
Epoch: [4][250/262]	Time 1.125 (283.095)	Loss -2.0654 (-2.0222)
Epoch: [4][251/262]	Time 1.119 (284.214)	Loss -2.0355 (-2.0222)
Epoch: [4][252/262]	Time 1.125 (285.338)	Loss -2.0664 (-2.0224)
Epoch: [4][253/262]	Time 1.133 (286.471)	Loss -2.0668 (-2.0226)
Epoch: [4][254/262]	Time 1.117 (287.588)	Loss -1.9776 (-2.0224)
Epoch: [4][255/262]	Time 1.122 (288.711)	Loss -2.0494 (-2.0225)
Epoch: [4][256/262]	Time 1.126 (289.837)	Loss -2.0646 (-2.0227)
Epoch: [4][257/262]	Time 1.114 (290.951)	Loss -2.0192 (-2.0227)
Epoch: [4][258/262]	Time 1.118 (292.069)	Loss -2.0580 (-2.0228)
Epoch: [4][259/262]	Time 1.129 (293.198)	Loss -2.0694 (-2.0230)
Epoch: [4][260/262]	Time 1.120 (294.318)	Loss -2.0667 (-2.0231)
Epoch: [4][261/262]	Time 0.574 (294.892)	Loss -2.0677 (-2.0232)
Average loss over the test set at epoch 4 is: -1.9987815728132752
Snapshot saved to: trained_models_0_0.1/model_4.pth.tar
Epoch: [5][0/262]	Time 1.133 (1.133)	Loss -2.0073 (-2.0073)
Epoch: [5][1/262]	Time 1.134 (2.268)	Loss -2.0456 (-2.0265)
Epoch: [5][2/262]	Time 1.119 (3.387)	Loss -2.0699 (-2.0409)
Epoch: [5][3/262]	Time 1.141 (4.527)	Loss -2.0104 (-2.0333)
Epoch: [5][4/262]	Time 1.131 (5.658)	Loss -2.0685 (-2.0404)
Epoch: [5][5/262]	Time 1.135 (6.793)	Loss -2.0750 (-2.0461)
Epoch: [5][6/262]	Time 1.124 (7.917)	Loss -1.8923 (-2.0242)
Epoch: [5][7/262]	Time 1.123 (9.040)	Loss -2.0439 (-2.0266)
Epoch: [5][8/262]	Time 1.140 (10.180)	Loss -2.0588 (-2.0302)
Epoch: [5][9/262]	Time 1.127 (11.307)	Loss -2.0672 (-2.0339)
Epoch: [5][10/262]	Time 1.142 (12.450)	Loss -2.0664 (-2.0369)
Epoch: [5][11/262]	Time 1.125 (13.575)	Loss -1.9999 (-2.0338)
Epoch: [5][12/262]	Time 1.132 (14.707)	Loss -2.0677 (-2.0364)
Epoch: [5][13/262]	Time 1.139 (15.846)	Loss -2.0663 (-2.0385)
Epoch: [5][14/262]	Time 1.117 (16.963)	Loss -2.0682 (-2.0405)
Epoch: [5][15/262]	Time 1.128 (18.092)	Loss -1.9998 (-2.0380)
Epoch: [5][16/262]	Time 1.130 (19.221)	Loss -2.0682 (-2.0397)
Epoch: [5][17/262]	Time 1.128 (20.349)	Loss -1.9879 (-2.0369)
Epoch: [5][18/262]	Time 1.126 (21.475)	Loss -2.0395 (-2.0370)
