Epoch: [0][0/244]	Time 13.770 (13.770)	Loss 0.1166 (0.1166)
Epoch: [15][159/244]	Time 1.133 (180.225)	Loss -2.0641 (-2.0379)
Epoch: [15][160/244]	Time 1.112 (181.337)	Loss -2.0359 (-2.0379)
Epoch: [15][161/244]	Time 1.129 (182.467)	Loss -2.0663 (-2.0380)
Epoch: [15][162/244]	Time 1.130 (183.596)	Loss -1.9477 (-2.0375)
Epoch: [15][163/244]	Time 1.121 (184.718)	Loss -2.0225 (-2.0374)
Epoch: [15][164/244]	Time 1.124 (185.842)	Loss -2.0302 (-2.0374)
Epoch: [15][165/244]	Time 1.126 (186.968)	Loss -1.9916 (-2.0371)
Epoch: [15][166/244]	Time 1.118 (188.086)	Loss -2.0681 (-2.0373)
Epoch: [15][167/244]	Time 1.123 (189.209)	Loss -2.0624 (-2.0374)
Epoch: [15][168/244]	Time 1.154 (190.363)	Loss -2.0375 (-2.0374)
Epoch: [15][169/244]	Time 1.121 (191.484)	Loss -2.0542 (-2.0375)
Epoch: [15][170/244]	Time 1.129 (192.613)	Loss -2.0455 (-2.0376)
Epoch: [15][171/244]	Time 1.121 (193.734)	Loss -2.0640 (-2.0377)
Epoch: [15][172/244]	Time 1.136 (194.871)	Loss -2.0713 (-2.0379)
Epoch: [15][173/244]	Time 1.124 (195.994)	Loss -2.0736 (-2.0381)
Epoch: [15][174/244]	Time 1.129 (197.123)	Loss -1.9952 (-2.0379)
Epoch: [15][175/244]	Time 1.133 (198.257)	Loss -2.0722 (-2.0381)
Epoch: [15][176/244]	Time 1.122 (199.378)	Loss -2.0366 (-2.0381)
Epoch: [15][177/244]	Time 1.126 (200.504)	Loss -2.0750 (-2.0383)
Epoch: [15][178/244]	Time 1.128 (201.632)	Loss -2.0657 (-2.0384)
Epoch: [15][179/244]	Time 1.115 (202.747)	Loss -2.0693 (-2.0386)
Epoch: [15][180/244]	Time 1.123 (203.870)	Loss -2.0416 (-2.0386)
Epoch: [15][181/244]	Time 1.127 (204.997)	Loss -1.9866 (-2.0383)
Epoch: [15][182/244]	Time 1.123 (206.120)	Loss -2.0315 (-2.0383)
Epoch: [15][183/244]	Time 1.126 (207.246)	Loss -2.0716 (-2.0385)
Epoch: [15][184/244]	Time 1.128 (208.374)	Loss -2.0709 (-2.0386)
Epoch: [15][185/244]	Time 1.179 (209.553)	Loss -2.0503 (-2.0387)
Epoch: [15][186/244]	Time 1.115 (210.667)	Loss -2.0638 (-2.0388)
Epoch: [15][187/244]	Time 1.124 (211.791)	Loss -2.0419 (-2.0389)
Epoch: [15][188/244]	Time 1.124 (212.916)	Loss -2.0742 (-2.0390)
Epoch: [15][189/244]	Time 1.117 (214.032)	Loss -2.0474 (-2.0391)
Epoch: [15][190/244]	Time 1.120 (215.152)	Loss -2.0704 (-2.0393)
Epoch: [15][191/244]	Time 1.131 (216.283)	Loss -2.0756 (-2.0394)
Epoch: [15][192/244]	Time 1.125 (217.408)	Loss -2.0745 (-2.0396)
Epoch: [15][193/244]	Time 1.117 (218.525)	Loss -2.0277 (-2.0396)
Epoch: [15][194/244]	Time 1.125 (219.650)	Loss -2.0636 (-2.0397)
Epoch: [15][195/244]	Time 1.129 (220.779)	Loss -2.0084 (-2.0395)
Epoch: [15][196/244]	Time 1.118 (221.897)	Loss -2.0303 (-2.0395)
Epoch: [15][197/244]	Time 1.121 (223.018)	Loss -2.0153 (-2.0394)
Epoch: [15][198/244]	Time 1.128 (224.146)	Loss -2.0672 (-2.0395)
Epoch: [15][199/244]	Time 1.114 (225.260)	Loss -2.0004 (-2.0393)
Epoch: [15][200/244]	Time 1.120 (226.380)	Loss -1.9971 (-2.0391)
Epoch: [15][201/244]	Time 1.132 (227.512)	Loss -1.9959 (-2.0389)
Epoch: [15][202/244]	Time 1.114 (228.627)	Loss -2.0756 (-2.0391)
Epoch: [15][203/244]	Time 1.126 (229.752)	Loss -2.0318 (-2.0390)
Epoch: [15][204/244]	Time 1.125 (230.878)	Loss -2.0484 (-2.0391)
Epoch: [15][205/244]	Time 1.118 (231.996)	Loss -2.0723 (-2.0392)
Epoch: [15][206/244]	Time 1.122 (233.118)	Loss -2.0698 (-2.0394)
Epoch: [15][207/244]	Time 1.130 (234.248)	Loss -2.0160 (-2.0393)
Epoch: [15][208/244]	Time 1.116 (235.363)	Loss -2.0554 (-2.0393)
Epoch: [15][209/244]	Time 1.124 (236.488)	Loss -2.0374 (-2.0393)
Epoch: [15][210/244]	Time 1.127 (237.615)	Loss -1.9830 (-2.0391)
Epoch: [15][211/244]	Time 1.122 (238.737)	Loss -1.8840 (-2.0383)
Epoch: [15][212/244]	Time 1.150 (239.887)	Loss -2.0615 (-2.0384)
Epoch: [15][213/244]	Time 1.129 (241.015)	Loss -2.0547 (-2.0385)
Epoch: [15][214/244]	Time 1.128 (242.144)	Loss -2.0137 (-2.0384)
Epoch: [15][215/244]	Time 1.127 (243.271)	Loss -2.0759 (-2.0386)
Epoch: [15][216/244]	Time 1.123 (244.394)	Loss -2.0759 (-2.0387)
Epoch: [15][217/244]	Time 1.131 (245.525)	Loss -1.9915 (-2.0385)
Epoch: [15][218/244]	Time 1.128 (246.652)	Loss -2.0476 (-2.0386)
Epoch: [15][219/244]	Time 1.128 (247.781)	Loss -2.0042 (-2.0384)
Epoch: [15][220/244]	Time 1.128 (248.908)	Loss -2.0703 (-2.0386)
Epoch: [15][221/244]	Time 1.131 (250.039)	Loss -2.0497 (-2.0386)
Epoch: [15][222/244]	Time 1.116 (251.155)	Loss -2.0411 (-2.0386)
Epoch: [15][223/244]	Time 1.121 (252.276)	Loss -1.9658 (-2.0383)
Epoch: [15][224/244]	Time 1.130 (253.407)	Loss -2.0591 (-2.0384)
Epoch: [15][225/244]	Time 1.117 (254.524)	Loss -2.0583 (-2.0385)
Epoch: [15][226/244]	Time 1.122 (255.645)	Loss -2.0612 (-2.0386)
Epoch: [15][227/244]	Time 1.127 (256.772)	Loss -2.0037 (-2.0384)
Epoch: [15][228/244]	Time 1.118 (257.890)	Loss -2.0715 (-2.0386)
Epoch: [15][229/244]	Time 1.125 (259.016)	Loss -2.0709 (-2.0387)
Epoch: [15][230/244]	Time 1.130 (260.146)	Loss -2.0736 (-2.0389)
Epoch: [15][231/244]	Time 1.115 (261.260)	Loss -2.0725 (-2.0390)
Epoch: [15][232/244]	Time 1.126 (262.387)	Loss -2.0718 (-2.0391)
Epoch: [15][233/244]	Time 1.130 (263.516)	Loss -2.0743 (-2.0393)
Epoch: [15][234/244]	Time 1.119 (264.635)	Loss -2.0206 (-2.0392)
Epoch: [15][235/244]	Time 1.129 (265.764)	Loss -2.0717 (-2.0394)
Epoch: [15][236/244]	Time 1.126 (266.891)	Loss -2.0288 (-2.0393)
Epoch: [15][237/244]	Time 1.128 (268.018)	Loss -2.0102 (-2.0392)
Epoch: [15][238/244]	Time 1.120 (269.138)	Loss -2.0735 (-2.0393)
Epoch: [15][239/244]	Time 1.128 (270.266)	Loss -2.0219 (-2.0393)
Epoch: [15][240/244]	Time 1.118 (271.384)	Loss -2.0761 (-2.0394)
Epoch: [15][241/244]	Time 1.121 (272.505)	Loss -2.0746 (-2.0396)
Epoch: [15][242/244]	Time 1.135 (273.640)	Loss -2.0131 (-2.0394)
Epoch: [15][243/244]	Time 0.576 (274.216)	Loss -2.0778 (-2.0395)
Average loss over the test set at epoch 15 is: -1.9974443309101058
Snapshot saved to: trained_models_0_1/model_15.pth.tar
Epoch: [16][0/244]	Time 1.128 (1.128)	Loss -1.9505 (-1.9505)
Epoch: [16][1/244]	Time 1.129 (2.257)	Loss -2.0679 (-2.0092)
Epoch: [16][2/244]	Time 1.118 (3.375)	Loss -2.0684 (-2.0289)
Epoch: [16][3/244]	Time 1.121 (4.496)	Loss -2.0701 (-2.0392)
Epoch: [16][4/244]	Time 1.130 (5.626)	Loss -2.0259 (-2.0365)
Epoch: [16][5/244]	Time 1.151 (6.777)	Loss -2.0686 (-2.0419)
Epoch: [16][6/244]	Time 1.116 (7.892)	Loss -1.9873 (-2.0341)
Epoch: [16][7/244]	Time 1.150 (9.042)	Loss -2.0535 (-2.0365)
Epoch: [16][8/244]	Time 1.131 (10.173)	Loss -2.0632 (-2.0395)
Epoch: [16][9/244]	Time 1.129 (11.302)	Loss -2.0704 (-2.0426)
Epoch: [16][10/244]	Time 1.117 (12.420)	Loss -2.0732 (-2.0454)
Epoch: [16][11/244]	Time 1.132 (13.552)	Loss -2.0235 (-2.0435)
Epoch: [16][12/244]	Time 1.132 (14.684)	Loss -2.0720 (-2.0457)
Epoch: [16][13/244]	Time 1.117 (15.801)	Loss -2.0759 (-2.0479)
Epoch: [16][14/244]	Time 1.124 (16.925)	Loss -2.0678 (-2.0492)
Epoch: [16][15/244]	Time 1.126 (18.051)	Loss -2.0208 (-2.0474)
Epoch: [16][16/244]	Time 1.115 (19.166)	Loss -2.0260 (-2.0462)
Epoch: [16][17/244]	Time 1.124 (20.290)	Loss -2.0530 (-2.0466)
Epoch: [16][18/244]	Time 1.126 (21.416)	Loss -2.0260 (-2.0455)
Epoch: [16][19/244]	Time 1.131 (22.547)	Loss -2.0583 (-2.0461)
Epoch: [16][20/244]	Time 1.120 (23.667)	Loss -2.0765 (-2.0476)
Epoch: [16][21/244]	Time 1.132 (24.800)	Loss -2.0074 (-2.0457)
Epoch: [16][22/244]	Time 1.157 (25.957)	Loss -2.0123 (-2.0443)
Epoch: [16][23/244]	Time 1.119 (27.076)	Loss -1.9950 (-2.0422)
Epoch: [16][24/244]	Time 1.121 (28.196)	Loss -2.0742 (-2.0435)
Epoch: [16][25/244]	Time 1.125 (29.321)	Loss -2.0347 (-2.0432)
Epoch: [16][26/244]	Time 1.130 (30.451)	Loss -2.0617 (-2.0439)
Epoch: [16][27/244]	Time 1.123 (31.574)	Loss -2.0415 (-2.0438)
Epoch: [16][28/244]	Time 1.165 (32.739)	Loss -2.0707 (-2.0447)
Epoch: [16][29/244]	Time 1.162 (33.901)	Loss -2.0751 (-2.0457)
Epoch: [16][30/244]	Time 1.141 (35.042)	Loss -2.0041 (-2.0444)
Epoch: [16][31/244]	Time 1.115 (36.157)	Loss -2.0095 (-2.0433)
Epoch: [16][32/244]	Time 1.128 (37.286)	Loss -2.0017 (-2.0420)
Epoch: [16][33/244]	Time 1.158 (38.443)	Loss -1.9636 (-2.0397)
Epoch: [16][34/244]	Time 1.140 (39.584)	Loss -1.9847 (-2.0381)
Epoch: [16][35/244]	Time 1.120 (40.704)	Loss -2.0275 (-2.0378)
Epoch: [16][36/244]	Time 1.129 (41.834)	Loss -1.8794 (-2.0336)
Epoch: [16][37/244]	Time 1.125 (42.959)	Loss -2.0708 (-2.0345)
Epoch: [16][38/244]	Time 1.116 (44.074)	Loss -2.0720 (-2.0355)
Epoch: [16][39/244]	Time 1.125 (45.199)	Loss -2.0218 (-2.0352)
Epoch: [16][40/244]	Time 1.122 (46.321)	Loss -2.0763 (-2.0362)
Epoch: [16][41/244]	Time 1.120 (47.441)	Loss -2.0725 (-2.0370)
Epoch: [16][42/244]	Time 1.122 (48.564)	Loss -2.0702 (-2.0378)
Epoch: [16][43/244]	Time 1.123 (49.687)	Loss -1.9979 (-2.0369)
Epoch: [16][44/244]	Time 1.115 (50.802)	Loss -1.9917 (-2.0359)
Epoch: [16][45/244]	Time 1.122 (51.924)	Loss -2.0310 (-2.0358)
Epoch: [16][46/244]	Time 1.126 (53.050)	Loss -2.0741 (-2.0366)
Epoch: [16][47/244]	Time 1.113 (54.164)	Loss -2.0739 (-2.0374)
Epoch: [16][48/244]	Time 1.132 (55.296)	Loss -2.0686 (-2.0380)
Epoch: [16][49/244]	Time 1.124 (56.421)	Loss -1.9951 (-2.0371)
Epoch: [16][50/244]	Time 1.122 (57.542)	Loss -1.9814 (-2.0361)
Epoch: [16][51/244]	Time 1.172 (58.715)	Loss -2.0743 (-2.0368)
Epoch: [16][52/244]	Time 1.118 (59.832)	Loss -2.0302 (-2.0367)
Epoch: [16][53/244]	Time 1.123 (60.956)	Loss -2.0609 (-2.0371)
Epoch: [16][54/244]	Time 1.126 (62.082)	Loss -2.0629 (-2.0376)
Epoch: [16][55/244]	Time 1.126 (63.208)	Loss -1.9839 (-2.0366)
Epoch: [16][56/244]	Time 1.124 (64.332)	Loss -2.0689 (-2.0372)
Epoch: [16][57/244]	Time 1.124 (65.456)	Loss -1.9957 (-2.0365)
Epoch: [16][58/244]	Time 1.121 (66.577)	Loss -1.9849 (-2.0356)
Epoch: [16][59/244]	Time 1.121 (67.698)	Loss -2.0762 (-2.0363)
Epoch: [16][60/244]	Time 1.125 (68.823)	Loss -2.0617 (-2.0367)
Epoch: [16][61/244]	Time 1.117 (69.941)	Loss -2.0186 (-2.0364)
Epoch: [16][62/244]	Time 1.126 (71.066)	Loss -2.0089 (-2.0360)
Epoch: [16][63/244]	Time 1.131 (72.197)	Loss -1.9694 (-2.0349)
Epoch: [16][64/244]	Time 1.118 (73.315)	Loss -2.0745 (-2.0355)
Epoch: [16][65/244]	Time 1.122 (74.437)	Loss -2.0707 (-2.0361)
Epoch: [16][66/244]	Time 1.124 (75.561)	Loss -2.0278 (-2.0359)
Epoch: [16][67/244]	Time 1.126 (76.688)	Loss -2.0755 (-2.0365)
Epoch: [16][68/244]	Time 1.121 (77.809)	Loss -2.0728 (-2.0371)
Epoch: [16][69/244]	Time 1.122 (78.931)	Loss -1.9959 (-2.0365)
Epoch: [16][70/244]	Time 1.132 (80.063)	Loss -1.9763 (-2.0356)
Epoch: [16][71/244]	Time 1.114 (81.177)	Loss -2.0732 (-2.0361)
Epoch: [16][72/244]	Time 1.124 (82.301)	Loss -2.0697 (-2.0366)
Epoch: [16][73/244]	Time 1.127 (83.428)	Loss -2.0558 (-2.0369)
Epoch: [16][74/244]	Time 1.117 (84.544)	Loss -2.0294 (-2.0368)
Epoch: [16][75/244]	Time 1.124 (85.668)	Loss -2.0413 (-2.0368)
Epoch: [16][76/244]	Time 1.166 (86.834)	Loss -2.0246 (-2.0367)
Epoch: [16][77/244]	Time 1.132 (87.966)	Loss -2.0768 (-2.0372)
Epoch: [16][78/244]	Time 1.119 (89.085)	Loss -1.9685 (-2.0363)
Epoch: [16][79/244]	Time 1.121 (90.206)	Loss -2.0648 (-2.0367)
Epoch: [16][80/244]	Time 1.127 (91.333)	Loss -2.0383 (-2.0367)
Epoch: [16][81/244]	Time 1.117 (92.450)	Loss -2.0754 (-2.0372)
Epoch: [16][82/244]	Time 1.126 (93.576)	Loss -2.0002 (-2.0367)
Epoch: [16][83/244]	Time 1.123 (94.699)	Loss -2.0385 (-2.0367)
Epoch: [16][84/244]	Time 1.118 (95.817)	Loss -2.0381 (-2.0367)
Epoch: [16][85/244]	Time 1.122 (96.939)	Loss -2.0748 (-2.0372)
Epoch: [16][86/244]	Time 1.131 (98.070)	Loss -1.9946 (-2.0367)
Epoch: [16][87/244]	Time 1.120 (99.190)	Loss -2.0704 (-2.0371)
Epoch: [16][88/244]	Time 1.125 (100.315)	Loss -1.9699 (-2.0363)
Epoch: [16][89/244]	Time 1.150 (101.465)	Loss -2.0703 (-2.0367)
Epoch: [16][90/244]	Time 1.117 (102.582)	Loss -2.0160 (-2.0365)
Epoch: [16][91/244]	Time 1.124 (103.706)	Loss -2.0733 (-2.0369)
Epoch: [16][92/244]	Time 1.131 (104.837)	Loss -2.0633 (-2.0372)
Epoch: [16][93/244]	Time 1.116 (105.954)	Loss -2.0008 (-2.0368)
Epoch: [16][94/244]	Time 1.120 (107.074)	Loss -1.9397 (-2.0358)
Epoch: [16][95/244]	Time 1.164 (108.238)	Loss -2.0678 (-2.0361)
Epoch: [16][96/244]	Time 1.132 (109.370)	Loss -2.0391 (-2.0361)
Epoch: [16][97/244]	Time 1.114 (110.485)	Loss -1.9231 (-2.0350)
Epoch: [16][98/244]	Time 1.121 (111.606)	Loss -2.0766 (-2.0354)
Epoch: [16][99/244]	Time 1.123 (112.729)	Loss -2.0739 (-2.0358)
Epoch: [16][100/244]	Time 1.117 (113.846)	Loss -2.0568 (-2.0360)
Epoch: [16][101/244]	Time 1.124 (114.970)	Loss -2.0114 (-2.0357)
Epoch: [16][102/244]	Time 1.131 (116.101)	Loss -2.0089 (-2.0355)
Epoch: [16][103/244]	Time 1.129 (117.229)	Loss -2.0178 (-2.0353)
Epoch: [16][104/244]	Time 1.120 (118.349)	Loss -2.0741 (-2.0357)
Epoch: [16][105/244]	Time 1.127 (119.476)	Loss -2.0590 (-2.0359)
Epoch: [16][106/244]	Time 1.125 (120.601)	Loss -2.0717 (-2.0362)
Epoch: [16][107/244]	Time 1.118 (121.719)	Loss -2.0676 (-2.0365)
Epoch: [16][108/244]	Time 1.127 (122.846)	Loss -2.0434 (-2.0366)
Epoch: [16][109/244]	Time 1.126 (123.972)	Loss -2.0706 (-2.0369)
Epoch: [16][110/244]	Time 1.115 (125.086)	Loss -2.0744 (-2.0372)
Epoch: [16][111/244]	Time 1.121 (126.207)	Loss -2.0376 (-2.0372)
Epoch: [16][112/244]	Time 1.124 (127.332)	Loss -2.0653 (-2.0375)
Epoch: [16][113/244]	Time 1.118 (128.450)	Loss -2.0698 (-2.0378)
Epoch: [16][114/244]	Time 1.120 (129.569)	Loss -2.0723 (-2.0381)
Epoch: [16][115/244]	Time 1.126 (130.696)	Loss -2.0731 (-2.0384)
Epoch: [16][116/244]	Time 1.116 (131.812)	Loss -2.0525 (-2.0385)
Epoch: [16][117/244]	Time 1.128 (132.939)	Loss -2.0775 (-2.0388)
Epoch: [16][118/244]	Time 1.129 (134.068)	Loss -2.0476 (-2.0389)
Epoch: [16][119/244]	Time 1.120 (135.188)	Loss -2.0604 (-2.0391)
Epoch: [16][120/244]	Time 1.117 (136.305)	Loss -1.9983 (-2.0387)
Epoch: [16][121/244]	Time 1.125 (137.429)	Loss -2.0727 (-2.0390)
Epoch: [16][122/244]	Time 1.130 (138.560)	Loss -2.0369 (-2.0390)
Epoch: [16][123/244]	Time 1.116 (139.676)	Loss -1.8954 (-2.0378)
Epoch: [16][124/244]	Time 1.123 (140.799)	Loss -1.9997 (-2.0375)
Epoch: [16][125/244]	Time 1.127 (141.926)	Loss -2.0739 (-2.0378)
Epoch: [16][126/244]	Time 1.122 (143.048)	Loss -2.0001 (-2.0375)
Epoch: [16][127/244]	Time 1.119 (144.168)	Loss -1.9919 (-2.0372)
Epoch: [16][128/244]	Time 1.129 (145.297)	Loss -2.0743 (-2.0375)
Epoch: [16][129/244]	Time 1.117 (146.413)	Loss -2.0340 (-2.0374)
Epoch: [16][130/244]	Time 1.122 (147.535)	Loss -2.0719 (-2.0377)
Epoch: [16][131/244]	Time 1.130 (148.665)	Loss -2.0329 (-2.0377)
Epoch: [16][132/244]	Time 1.114 (149.779)	Loss -2.0742 (-2.0379)
Epoch: [16][133/244]	Time 1.124 (150.903)	Loss -2.0733 (-2.0382)
Epoch: [16][134/244]	Time 1.130 (152.033)	Loss -2.0667 (-2.0384)
Epoch: [16][135/244]	Time 1.124 (153.157)	Loss -1.9699 (-2.0379)
Epoch: [16][136/244]	Time 1.122 (154.279)	Loss -2.0680 (-2.0381)
Epoch: [16][137/244]	Time 1.124 (155.403)	Loss -1.9871 (-2.0378)
Epoch: [16][138/244]	Time 1.124 (156.527)	Loss -2.0466 (-2.0378)
Epoch: [16][139/244]	Time 1.118 (157.645)	Loss -2.0001 (-2.0375)
Epoch: [16][140/244]	Time 1.129 (158.773)	Loss -1.9993 (-2.0373)
Epoch: [16][141/244]	Time 1.133 (159.906)	Loss -2.0112 (-2.0371)
Epoch: [16][142/244]	Time 1.120 (161.026)	Loss -1.9981 (-2.0368)
Epoch: [16][143/244]	Time 1.123 (162.149)	Loss -1.9917 (-2.0365)
Epoch: [16][144/244]	Time 1.130 (163.279)	Loss -2.0525 (-2.0366)
Epoch: [16][145/244]	Time 1.117 (164.396)	Loss -2.0742 (-2.0369)
Epoch: [16][146/244]	Time 1.126 (165.522)	Loss -2.0561 (-2.0370)
Epoch: [16][147/244]	Time 1.122 (166.644)	Loss -2.0690 (-2.0372)
Epoch: [16][148/244]	Time 1.117 (167.761)	Loss -2.0696 (-2.0374)
Epoch: [16][149/244]	Time 1.124 (168.885)	Loss -2.0680 (-2.0376)
Epoch: [16][150/244]	Time 1.116 (170.001)	Loss -2.0714 (-2.0379)
Epoch: [16][151/244]	Time 1.122 (171.124)	Loss -2.0739 (-2.0381)
Epoch: [16][152/244]	Time 1.128 (172.252)	Loss -2.0039 (-2.0379)
Epoch: [16][153/244]	Time 1.126 (173.378)	Loss -2.0652 (-2.0381)
Epoch: [16][154/244]	Time 1.115 (174.492)	Loss -2.0766 (-2.0383)
Epoch: [16][155/244]	Time 1.120 (175.612)	Loss -2.0766 (-2.0386)
Epoch: [16][156/244]	Time 1.127 (176.740)	Loss -1.9938 (-2.0383)
Epoch: [16][157/244]	Time 1.160 (177.899)	Loss -2.0646 (-2.0384)
Epoch: [16][158/244]	Time 1.121 (179.020)	Loss -2.0684 (-2.0386)
Epoch: [16][159/244]	Time 1.126 (180.147)	Loss -2.0655 (-2.0388)
Epoch: [16][160/244]	Time 1.129 (181.276)	Loss -2.0385 (-2.0388)
Epoch: [16][161/244]	Time 1.123 (182.399)	Loss -2.0671 (-2.0390)
Epoch: [16][162/244]	Time 1.121 (183.519)	Loss -1.9524 (-2.0384)
Epoch: [16][163/244]	Time 1.127 (184.647)	Loss -2.0244 (-2.0383)
Epoch: [16][164/244]	Time 1.119 (185.765)	Loss -2.0306 (-2.0383)
Epoch: [16][165/244]	Time 1.122 (186.887)	Loss -1.9952 (-2.0380)
Epoch: [16][166/244]	Time 1.131 (188.017)	Loss -2.0685 (-2.0382)
Epoch: [16][167/244]	Time 1.115 (189.132)	Loss -2.0651 (-2.0384)
Epoch: [16][168/244]	Time 1.127 (190.259)	Loss -2.0392 (-2.0384)
Epoch: [16][169/244]	Time 1.125 (191.383)	Loss -2.0553 (-2.0385)
Epoch: [16][170/244]	Time 1.115 (192.498)	Loss -2.0477 (-2.0385)
Epoch: [16][171/244]	Time 1.123 (193.621)	Loss -2.0673 (-2.0387)
Epoch: [16][172/244]	Time 1.131 (194.752)	Loss -2.0718 (-2.0389)
Epoch: [16][173/244]	Time 1.122 (195.875)	Loss -2.0749 (-2.0391)
Epoch: [16][174/244]	Time 1.121 (196.996)	Loss -1.9939 (-2.0388)
Epoch: [16][175/244]	Time 1.123 (198.119)	Loss -2.0717 (-2.0390)
Epoch: [16][176/244]	Time 1.121 (199.240)	Loss -2.0369 (-2.0390)
Epoch: [16][177/244]	Time 1.117 (200.357)	Loss -2.0746 (-2.0392)
Epoch: [16][178/244]	Time 1.126 (201.483)	Loss -2.0657 (-2.0394)
Epoch: [16][179/244]	Time 1.134 (202.617)	Loss -2.0695 (-2.0395)
Epoch: [16][180/244]	Time 1.118 (203.735)	Loss -2.0440 (-2.0396)
Epoch: [16][181/244]	Time 1.122 (204.857)	Loss -1.9917 (-2.0393)
Epoch: [16][182/244]	Time 1.132 (205.989)	Loss -2.0333 (-2.0393)
Epoch: [16][183/244]	Time 1.116 (207.105)	Loss -2.0728 (-2.0394)
Epoch: [16][184/244]	Time 1.124 (208.229)	Loss -2.0707 (-2.0396)
Epoch: [16][185/244]	Time 1.124 (209.353)	Loss -2.0531 (-2.0397)
Epoch: [16][186/244]	Time 1.113 (210.466)	Loss -2.0640 (-2.0398)
Epoch: [16][187/244]	Time 1.124 (211.590)	Loss -2.0419 (-2.0398)
Epoch: [16][188/244]	Time 1.129 (212.719)	Loss -2.0745 (-2.0400)
Epoch: [16][189/244]	Time 1.121 (213.840)	Loss -2.0494 (-2.0401)
Epoch: [16][190/244]	Time 1.122 (214.962)	Loss -2.0701 (-2.0402)
Epoch: [16][191/244]	Time 1.126 (216.088)	Loss -2.0759 (-2.0404)
Epoch: [16][192/244]	Time 1.125 (217.213)	Loss -2.0713 (-2.0406)
Epoch: [16][193/244]	Time 1.113 (218.326)	Loss -2.0285 (-2.0405)
Epoch: [16][194/244]	Time 1.125 (219.451)	Loss -2.0631 (-2.0406)
Epoch: [16][195/244]	Time 1.125 (220.576)	Loss -2.0142 (-2.0405)
Epoch: [16][196/244]	Time 1.119 (221.695)	Loss -2.0310 (-2.0404)
Epoch: [16][197/244]	Time 1.127 (222.822)	Loss -2.0177 (-2.0403)
Epoch: [16][198/244]	Time 1.131 (223.953)	Loss -2.0670 (-2.0405)
Epoch: [16][199/244]	Time 1.120 (225.073)	Loss -2.0008 (-2.0403)
Epoch: [16][200/244]	Time 1.123 (226.196)	Loss -1.9980 (-2.0400)
Epoch: [16][201/244]	Time 1.126 (227.322)	Loss -1.9955 (-2.0398)
Epoch: [16][202/244]	Time 1.116 (228.437)	Loss -2.0752 (-2.0400)
Epoch: [16][203/244]	Time 1.132 (229.569)	Loss -2.0336 (-2.0400)
Epoch: [16][204/244]	Time 1.138 (230.707)	Loss -2.0494 (-2.0400)
Epoch: [16][205/244]	Time 1.118 (231.825)	Loss -2.0720 (-2.0402)
Epoch: [16][206/244]	Time 1.125 (232.950)	Loss -2.0697 (-2.0403)
Epoch: [16][207/244]	Time 1.132 (234.082)	Loss -2.0186 (-2.0402)
Epoch: [16][208/244]	Time 1.116 (235.197)	Loss -2.0366 (-2.0402)
Epoch: [16][209/244]	Time 1.120 (236.317)	Loss -2.0384 (-2.0402)
Epoch: [16][210/244]	Time 1.125 (237.442)	Loss -1.9843 (-2.0399)
Epoch: [16][211/244]	Time 1.115 (238.557)	Loss -1.8880 (-2.0392)
Epoch: [16][212/244]	Time 1.125 (239.682)	Loss -2.0614 (-2.0393)
Epoch: [16][213/244]	Time 1.128 (240.810)	Loss -2.0528 (-2.0394)
Epoch: [16][214/244]	Time 1.139 (241.949)	Loss -2.0098 (-2.0392)
Epoch: [16][215/244]	Time 1.123 (243.073)	Loss -2.0746 (-2.0394)
Epoch: [16][216/244]	Time 1.127 (244.199)	Loss -2.0717 (-2.0395)
Epoch: [16][217/244]	Time 1.130 (245.330)	Loss -1.9921 (-2.0393)
Epoch: [16][218/244]	Time 1.117 (246.447)	Loss -2.0469 (-2.0394)
Epoch: [16][219/244]	Time 1.129 (247.576)	Loss -2.0044 (-2.0392)
Epoch: [16][220/244]	Time 1.125 (248.701)	Loss -2.0689 (-2.0393)
Epoch: [16][221/244]	Time 1.158 (249.859)	Loss -2.0485 (-2.0394)
Epoch: [16][222/244]	Time 1.119 (250.978)	Loss -2.0391 (-2.0394)
Epoch: [16][223/244]	Time 1.125 (252.103)	Loss -1.9627 (-2.0390)
Epoch: [16][224/244]	Time 1.131 (253.234)	Loss -2.0590 (-2.0391)
Epoch: [16][225/244]	Time 1.119 (254.353)	Loss -2.0579 (-2.0392)
Epoch: [16][226/244]	Time 1.124 (255.477)	Loss -2.0581 (-2.0393)
Epoch: [16][227/244]	Time 1.125 (256.602)	Loss -2.0026 (-2.0391)
Epoch: [16][228/244]	Time 1.116 (257.718)	Loss -2.0695 (-2.0393)
Epoch: [16][229/244]	Time 1.123 (258.841)	Loss -2.0706 (-2.0394)
Epoch: [16][230/244]	Time 1.126 (259.967)	Loss -2.0734 (-2.0395)
Epoch: [16][231/244]	Time 1.118 (261.085)	Loss -2.0725 (-2.0397)
Epoch: [16][232/244]	Time 1.124 (262.209)	Loss -2.0717 (-2.0398)
Epoch: [16][233/244]	Time 1.131 (263.340)	Loss -2.0740 (-2.0400)
Epoch: [16][234/244]	Time 1.118 (264.458)	Loss -2.0198 (-2.0399)
Epoch: [16][235/244]	Time 1.121 (265.578)	Loss -2.0701 (-2.0400)
Epoch: [16][236/244]	Time 1.131 (266.710)	Loss -2.0303 (-2.0400)
Epoch: [16][237/244]	Time 1.124 (267.834)	Loss -2.0092 (-2.0398)
