Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [15][371/1016]	Time 0.552 (205.132)	Loss -1.5273 (-1.7493)
Epoch: [15][372/1016]	Time 0.552 (205.685)	Loss -1.3433 (-1.7483)
Epoch: [15][373/1016]	Time 0.550 (206.235)	Loss -1.9330 (-1.7487)
Epoch: [15][374/1016]	Time 0.553 (206.787)	Loss -1.6583 (-1.7485)
Epoch: [15][375/1016]	Time 0.551 (207.338)	Loss -1.8439 (-1.7488)
Epoch: [15][376/1016]	Time 0.551 (207.889)	Loss -1.4559 (-1.7480)
Epoch: [15][377/1016]	Time 0.550 (208.439)	Loss -1.3734 (-1.7470)
Epoch: [15][378/1016]	Time 0.549 (208.988)	Loss -1.6318 (-1.7467)
Epoch: [15][379/1016]	Time 0.553 (209.541)	Loss -1.9299 (-1.7472)
Epoch: [15][380/1016]	Time 0.552 (210.093)	Loss -1.8210 (-1.7474)
Epoch: [15][381/1016]	Time 0.551 (210.644)	Loss -1.8702 (-1.7477)
Epoch: [15][382/1016]	Time 0.552 (211.196)	Loss -1.8547 (-1.7480)
Epoch: [15][383/1016]	Time 0.552 (211.748)	Loss -1.9588 (-1.7485)
Epoch: [15][384/1016]	Time 0.552 (212.300)	Loss -1.7575 (-1.7485)
Epoch: [15][385/1016]	Time 0.551 (212.851)	Loss -1.3221 (-1.7474)
Epoch: [15][386/1016]	Time 0.552 (213.403)	Loss -1.4124 (-1.7466)
Epoch: [15][387/1016]	Time 0.550 (213.953)	Loss -1.8968 (-1.7470)
Epoch: [15][388/1016]	Time 0.551 (214.504)	Loss -2.0486 (-1.7477)
Epoch: [15][389/1016]	Time 0.552 (215.056)	Loss -1.2820 (-1.7465)
Epoch: [15][390/1016]	Time 0.552 (215.608)	Loss -1.8961 (-1.7469)
Epoch: [15][391/1016]	Time 0.550 (216.158)	Loss -1.8297 (-1.7471)
Epoch: [15][392/1016]	Time 0.550 (216.709)	Loss -1.4967 (-1.7465)
Epoch: [15][393/1016]	Time 0.549 (217.258)	Loss -2.0107 (-1.7472)
Epoch: [15][394/1016]	Time 0.554 (217.812)	Loss -1.6286 (-1.7469)
Epoch: [15][395/1016]	Time 0.550 (218.362)	Loss -1.8272 (-1.7471)
Epoch: [15][396/1016]	Time 0.551 (218.913)	Loss -1.6747 (-1.7469)
Epoch: [15][397/1016]	Time 0.549 (219.463)	Loss -1.4670 (-1.7462)
Epoch: [15][398/1016]	Time 0.552 (220.015)	Loss -1.5619 (-1.7457)
Epoch: [15][399/1016]	Time 0.551 (220.566)	Loss -1.5347 (-1.7452)
Epoch: [15][400/1016]	Time 0.552 (221.118)	Loss -1.4776 (-1.7445)
Epoch: [15][401/1016]	Time 0.549 (221.667)	Loss -2.0324 (-1.7452)
Epoch: [15][402/1016]	Time 0.552 (222.219)	Loss -1.9925 (-1.7458)
Epoch: [15][403/1016]	Time 0.551 (222.770)	Loss -1.8958 (-1.7462)
Epoch: [15][404/1016]	Time 0.552 (223.323)	Loss -1.8527 (-1.7465)
Epoch: [15][405/1016]	Time 0.549 (223.871)	Loss -1.3077 (-1.7454)
Epoch: [15][406/1016]	Time 0.551 (224.422)	Loss -1.4444 (-1.7447)
Epoch: [15][407/1016]	Time 0.551 (224.973)	Loss -1.6723 (-1.7445)
Epoch: [15][408/1016]	Time 0.550 (225.522)	Loss -1.5342 (-1.7440)
Epoch: [15][409/1016]	Time 0.552 (226.074)	Loss -1.7948 (-1.7441)
Epoch: [15][410/1016]	Time 0.549 (226.624)	Loss -1.3660 (-1.7432)
Epoch: [15][411/1016]	Time 0.552 (227.176)	Loss -1.4585 (-1.7425)
Epoch: [15][412/1016]	Time 0.550 (227.725)	Loss -1.8376 (-1.7427)
Epoch: [15][413/1016]	Time 0.550 (228.275)	Loss -1.7949 (-1.7428)
Epoch: [15][414/1016]	Time 0.552 (228.828)	Loss -1.6650 (-1.7427)
Epoch: [15][415/1016]	Time 0.551 (229.379)	Loss -1.8536 (-1.7429)
Epoch: [15][416/1016]	Time 0.550 (229.929)	Loss -1.8636 (-1.7432)
Epoch: [15][417/1016]	Time 0.550 (230.479)	Loss -1.7571 (-1.7432)
Epoch: [15][418/1016]	Time 0.552 (231.031)	Loss -1.9127 (-1.7436)
Epoch: [15][419/1016]	Time 0.551 (231.582)	Loss -1.9238 (-1.7441)
Epoch: [15][420/1016]	Time 0.550 (232.132)	Loss -1.8285 (-1.7443)
Epoch: [15][421/1016]	Time 0.552 (232.684)	Loss -1.9065 (-1.7447)
Epoch: [15][422/1016]	Time 0.550 (233.234)	Loss -1.8577 (-1.7449)
Epoch: [15][423/1016]	Time 0.550 (233.785)	Loss -1.5476 (-1.7445)
Epoch: [15][424/1016]	Time 0.551 (234.335)	Loss -1.9914 (-1.7450)
Epoch: [15][425/1016]	Time 0.550 (234.885)	Loss -1.7256 (-1.7450)
Epoch: [15][426/1016]	Time 0.551 (235.436)	Loss -1.3781 (-1.7441)
Epoch: [15][427/1016]	Time 0.553 (235.989)	Loss -1.6627 (-1.7439)
Epoch: [15][428/1016]	Time 0.549 (236.538)	Loss -1.6635 (-1.7438)
Epoch: [15][429/1016]	Time 0.550 (237.088)	Loss -1.9265 (-1.7442)
Epoch: [15][430/1016]	Time 0.551 (237.639)	Loss -1.8941 (-1.7445)
Epoch: [15][431/1016]	Time 0.551 (238.190)	Loss -1.9543 (-1.7450)
Epoch: [15][432/1016]	Time 0.550 (238.740)	Loss -1.8831 (-1.7453)
Epoch: [15][433/1016]	Time 0.549 (239.289)	Loss -1.6507 (-1.7451)
Epoch: [15][434/1016]	Time 0.551 (239.840)	Loss -1.7537 (-1.7451)
Epoch: [15][435/1016]	Time 0.550 (240.390)	Loss -1.9032 (-1.7455)
Epoch: [15][436/1016]	Time 0.550 (240.940)	Loss -2.0001 (-1.7461)
Epoch: [15][437/1016]	Time 0.551 (241.490)	Loss -1.9380 (-1.7465)
Epoch: [15][438/1016]	Time 0.552 (242.043)	Loss -1.8578 (-1.7468)
Epoch: [15][439/1016]	Time 0.552 (242.595)	Loss -1.3820 (-1.7459)
Epoch: [15][440/1016]	Time 0.550 (243.145)	Loss -1.8962 (-1.7463)
Epoch: [15][441/1016]	Time 0.550 (243.695)	Loss -1.8878 (-1.7466)
Epoch: [15][442/1016]	Time 0.551 (244.246)	Loss -1.8866 (-1.7469)
Epoch: [15][443/1016]	Time 0.550 (244.796)	Loss -1.7301 (-1.7469)
Epoch: [15][444/1016]	Time 0.550 (245.347)	Loss -1.2655 (-1.7458)
Epoch: [15][445/1016]	Time 0.608 (245.954)	Loss -1.8154 (-1.7460)
Epoch: [15][446/1016]	Time 0.549 (246.504)	Loss -1.8975 (-1.7463)
Epoch: [15][447/1016]	Time 0.550 (247.054)	Loss -1.9121 (-1.7467)
Epoch: [15][448/1016]	Time 0.549 (247.603)	Loss -1.4669 (-1.7460)
Epoch: [15][449/1016]	Time 0.549 (248.152)	Loss -1.8886 (-1.7464)
Epoch: [15][450/1016]	Time 0.548 (248.701)	Loss -1.8660 (-1.7466)
Epoch: [15][451/1016]	Time 0.579 (249.279)	Loss -1.9306 (-1.7470)
Epoch: [15][452/1016]	Time 0.553 (249.832)	Loss -1.8814 (-1.7473)
Epoch: [15][453/1016]	Time 0.551 (250.384)	Loss -1.8699 (-1.7476)
Epoch: [15][454/1016]	Time 0.551 (250.934)	Loss -1.3554 (-1.7467)
Epoch: [15][455/1016]	Time 0.551 (251.486)	Loss -1.8417 (-1.7470)
Epoch: [15][456/1016]	Time 0.549 (252.035)	Loss -1.8668 (-1.7472)
Epoch: [15][457/1016]	Time 0.549 (252.584)	Loss -1.8714 (-1.7475)
Epoch: [15][458/1016]	Time 0.548 (253.132)	Loss -1.7448 (-1.7475)
Epoch: [15][459/1016]	Time 0.549 (253.682)	Loss -1.1866 (-1.7463)
Epoch: [15][460/1016]	Time 0.550 (254.232)	Loss -1.7764 (-1.7463)
Epoch: [15][461/1016]	Time 0.550 (254.782)	Loss -1.9430 (-1.7467)
Epoch: [15][462/1016]	Time 0.551 (255.332)	Loss -1.8546 (-1.7470)
Epoch: [15][463/1016]	Time 0.548 (255.881)	Loss -1.8958 (-1.7473)
Epoch: [15][464/1016]	Time 0.550 (256.431)	Loss -1.0693 (-1.7458)
Epoch: [15][465/1016]	Time 0.549 (256.980)	Loss -1.5490 (-1.7454)
Epoch: [15][466/1016]	Time 0.548 (257.528)	Loss -1.9094 (-1.7458)
Epoch: [15][467/1016]	Time 0.550 (258.078)	Loss -1.8869 (-1.7461)
Epoch: [15][468/1016]	Time 0.550 (258.628)	Loss -1.8322 (-1.7463)
Epoch: [15][469/1016]	Time 0.550 (259.178)	Loss -1.1476 (-1.7450)
Epoch: [15][470/1016]	Time 0.551 (259.729)	Loss -1.8801 (-1.7453)
Epoch: [15][471/1016]	Time 0.549 (260.278)	Loss -1.7319 (-1.7452)
Epoch: [15][472/1016]	Time 0.550 (260.828)	Loss -1.5718 (-1.7449)
Epoch: [15][473/1016]	Time 0.549 (261.377)	Loss -1.7364 (-1.7449)
Epoch: [15][474/1016]	Time 0.550 (261.928)	Loss -1.8399 (-1.7451)
Epoch: [15][475/1016]	Time 0.563 (262.490)	Loss -1.7445 (-1.7451)
Epoch: [15][476/1016]	Time 0.552 (263.042)	Loss -1.7705 (-1.7451)
Epoch: [15][477/1016]	Time 0.549 (263.592)	Loss -1.3049 (-1.7442)
Epoch: [15][478/1016]	Time 0.550 (264.142)	Loss -1.7834 (-1.7443)
Epoch: [15][479/1016]	Time 0.550 (264.692)	Loss -2.0409 (-1.7449)
Epoch: [15][480/1016]	Time 0.549 (265.241)	Loss -1.8610 (-1.7451)
Epoch: [15][481/1016]	Time 0.551 (265.791)	Loss -1.3837 (-1.7444)
Epoch: [15][482/1016]	Time 0.550 (266.341)	Loss -1.8839 (-1.7447)
Epoch: [15][483/1016]	Time 0.551 (266.892)	Loss -1.8018 (-1.7448)
Epoch: [15][484/1016]	Time 0.550 (267.442)	Loss -1.2102 (-1.7437)
Epoch: [15][485/1016]	Time 0.549 (267.991)	Loss -1.8829 (-1.7440)
Epoch: [15][486/1016]	Time 0.549 (268.539)	Loss -1.9462 (-1.7444)
Epoch: [15][487/1016]	Time 0.550 (269.090)	Loss -1.6768 (-1.7442)
Epoch: [15][488/1016]	Time 0.550 (269.640)	Loss -1.2452 (-1.7432)
Epoch: [15][489/1016]	Time 0.549 (270.189)	Loss -1.2770 (-1.7423)
Epoch: [15][490/1016]	Time 0.548 (270.737)	Loss -1.8745 (-1.7425)
Epoch: [15][491/1016]	Time 0.550 (271.287)	Loss -1.8766 (-1.7428)
Epoch: [15][492/1016]	Time 0.549 (271.836)	Loss -1.8876 (-1.7431)
Epoch: [15][493/1016]	Time 0.549 (272.385)	Loss -1.3664 (-1.7424)
Epoch: [15][494/1016]	Time 0.548 (272.932)	Loss -1.9133 (-1.7427)
Epoch: [15][495/1016]	Time 0.549 (273.481)	Loss -1.4420 (-1.7421)
Epoch: [15][496/1016]	Time 0.549 (274.030)	Loss -1.5831 (-1.7418)
Epoch: [15][497/1016]	Time 0.548 (274.578)	Loss -1.8804 (-1.7420)
Epoch: [15][498/1016]	Time 0.549 (275.127)	Loss -2.0038 (-1.7426)
Epoch: [15][499/1016]	Time 0.551 (275.678)	Loss -1.2530 (-1.7416)
Epoch: [15][500/1016]	Time 0.549 (276.226)	Loss -1.5669 (-1.7412)
Epoch: [15][501/1016]	Time 0.548 (276.774)	Loss -1.9007 (-1.7416)
Epoch: [15][502/1016]	Time 0.550 (277.324)	Loss -1.4214 (-1.7409)
Epoch: [15][503/1016]	Time 0.549 (277.873)	Loss -1.8785 (-1.7412)
Epoch: [15][504/1016]	Time 0.550 (278.423)	Loss -1.9023 (-1.7415)
Epoch: [15][505/1016]	Time 0.548 (278.971)	Loss -1.5731 (-1.7412)
Epoch: [15][506/1016]	Time 0.549 (279.520)	Loss -1.8864 (-1.7415)
Epoch: [15][507/1016]	Time 0.548 (280.068)	Loss -2.0110 (-1.7420)
Epoch: [15][508/1016]	Time 0.550 (280.618)	Loss -1.5610 (-1.7416)
Epoch: [15][509/1016]	Time 0.549 (281.167)	Loss -1.8949 (-1.7419)
Epoch: [15][510/1016]	Time 0.548 (281.715)	Loss -1.9470 (-1.7423)
Epoch: [15][511/1016]	Time 0.549 (282.264)	Loss -1.7513 (-1.7424)
Epoch: [15][512/1016]	Time 0.550 (282.814)	Loss -1.6946 (-1.7423)
Epoch: [15][513/1016]	Time 0.549 (283.363)	Loss -1.8701 (-1.7425)
Epoch: [15][514/1016]	Time 0.548 (283.911)	Loss -1.2591 (-1.7416)
Epoch: [15][515/1016]	Time 0.550 (284.460)	Loss -1.9653 (-1.7420)
Epoch: [15][516/1016]	Time 0.549 (285.009)	Loss -1.9801 (-1.7425)
Epoch: [15][517/1016]	Time 0.549 (285.558)	Loss -2.0444 (-1.7431)
Epoch: [15][518/1016]	Time 0.549 (286.108)	Loss -1.7170 (-1.7430)
Epoch: [15][519/1016]	Time 0.549 (286.657)	Loss -1.7582 (-1.7430)
Epoch: [15][520/1016]	Time 0.550 (287.206)	Loss -1.9640 (-1.7435)
Epoch: [15][521/1016]	Time 0.549 (287.755)	Loss -1.8387 (-1.7436)
Epoch: [15][522/1016]	Time 0.549 (288.304)	Loss -1.8782 (-1.7439)
Epoch: [15][523/1016]	Time 0.551 (288.855)	Loss -2.0594 (-1.7445)
Epoch: [15][524/1016]	Time 0.549 (289.405)	Loss -1.9597 (-1.7449)
Epoch: [15][525/1016]	Time 0.550 (289.954)	Loss -1.9692 (-1.7453)
Epoch: [15][526/1016]	Time 0.551 (290.505)	Loss -1.6564 (-1.7452)
Epoch: [15][527/1016]	Time 0.548 (291.053)	Loss -1.8795 (-1.7454)
Epoch: [15][528/1016]	Time 0.549 (291.603)	Loss -1.8739 (-1.7457)
Epoch: [15][529/1016]	Time 0.547 (292.150)	Loss -1.8362 (-1.7458)
Epoch: [15][530/1016]	Time 0.550 (292.700)	Loss -1.7842 (-1.7459)
Epoch: [15][531/1016]	Time 0.550 (293.250)	Loss -1.2402 (-1.7450)
Epoch: [15][532/1016]	Time 0.550 (293.800)	Loss -1.7338 (-1.7449)
Epoch: [15][533/1016]	Time 0.547 (294.347)	Loss -1.9127 (-1.7453)
Epoch: [15][534/1016]	Time 0.551 (294.898)	Loss -1.7173 (-1.7452)
Epoch: [15][535/1016]	Time 0.549 (295.447)	Loss -1.8365 (-1.7454)
Epoch: [15][536/1016]	Time 0.548 (295.995)	Loss -1.3882 (-1.7447)
Epoch: [15][537/1016]	Time 0.549 (296.544)	Loss -1.3155 (-1.7439)
Epoch: [15][538/1016]	Time 0.551 (297.095)	Loss -1.8937 (-1.7442)
Epoch: [15][539/1016]	Time 0.549 (297.644)	Loss -1.6827 (-1.7441)
Epoch: [15][540/1016]	Time 0.549 (298.193)	Loss -2.0634 (-1.7447)
Epoch: [15][541/1016]	Time 0.548 (298.741)	Loss -1.8751 (-1.7449)
Epoch: [15][542/1016]	Time 0.548 (299.290)	Loss -1.8177 (-1.7450)
Epoch: [15][543/1016]	Time 0.549 (299.839)	Loss -1.8409 (-1.7452)
Epoch: [15][544/1016]	Time 0.550 (300.388)	Loss -1.9981 (-1.7457)
Epoch: [15][545/1016]	Time 0.549 (300.938)	Loss -1.9773 (-1.7461)
Epoch: [15][546/1016]	Time 0.548 (301.485)	Loss -1.5256 (-1.7457)
Epoch: [15][547/1016]	Time 0.570 (302.056)	Loss -1.7070 (-1.7456)
Epoch: [15][548/1016]	Time 0.550 (302.605)	Loss -1.9283 (-1.7460)
Epoch: [15][549/1016]	Time 0.548 (303.153)	Loss -1.6632 (-1.7458)
Epoch: [15][550/1016]	Time 0.549 (303.702)	Loss -1.8644 (-1.7460)
Epoch: [15][551/1016]	Time 0.548 (304.250)	Loss -1.8797 (-1.7463)
Epoch: [15][552/1016]	Time 0.549 (304.798)	Loss -1.9523 (-1.7466)
Epoch: [15][553/1016]	Time 0.549 (305.348)	Loss -1.8351 (-1.7468)
Epoch: [15][554/1016]	Time 0.548 (305.896)	Loss -1.9481 (-1.7472)
Epoch: [15][555/1016]	Time 0.550 (306.446)	Loss -1.5351 (-1.7468)
Epoch: [15][556/1016]	Time 0.549 (306.995)	Loss -2.0114 (-1.7473)
Epoch: [15][557/1016]	Time 0.547 (307.543)	Loss -1.8735 (-1.7475)
Epoch: [15][558/1016]	Time 0.550 (308.092)	Loss -1.9460 (-1.7478)
Epoch: [15][559/1016]	Time 0.548 (308.640)	Loss -1.8671 (-1.7481)
Epoch: [15][560/1016]	Time 0.548 (309.188)	Loss -1.9433 (-1.7484)
Epoch: [15][561/1016]	Time 0.550 (309.738)	Loss -1.6307 (-1.7482)
Epoch: [15][562/1016]	Time 0.549 (310.286)	Loss -2.0432 (-1.7487)
Epoch: [15][563/1016]	Time 0.552 (310.838)	Loss -1.8153 (-1.7488)
Epoch: [15][564/1016]	Time 0.551 (311.389)	Loss -1.8736 (-1.7491)
Epoch: [15][565/1016]	Time 0.547 (311.936)	Loss -1.9485 (-1.7494)
Epoch: [15][566/1016]	Time 0.549 (312.485)	Loss -1.3007 (-1.7486)
Epoch: [15][567/1016]	Time 0.548 (313.034)	Loss -1.6032 (-1.7484)
Epoch: [15][568/1016]	Time 0.548 (313.582)	Loss -1.8561 (-1.7485)
Epoch: [15][569/1016]	Time 0.548 (314.130)	Loss -1.6729 (-1.7484)
Epoch: [15][570/1016]	Time 0.547 (314.677)	Loss -1.9759 (-1.7488)
Epoch: [15][571/1016]	Time 0.551 (315.228)	Loss -1.8511 (-1.7490)
Epoch: [15][572/1016]	Time 0.549 (315.777)	Loss -1.3868 (-1.7484)
Epoch: [15][573/1016]	Time 0.548 (316.325)	Loss -1.8539 (-1.7485)
Epoch: [15][574/1016]	Time 0.549 (316.874)	Loss -1.3584 (-1.7479)
Epoch: [15][575/1016]	Time 0.549 (317.423)	Loss -2.0208 (-1.7483)
Epoch: [15][576/1016]	Time 0.548 (317.970)	Loss -1.6533 (-1.7482)
Epoch: [15][577/1016]	Time 0.549 (318.520)	Loss -1.8878 (-1.7484)
Epoch: [15][578/1016]	Time 0.551 (319.071)	Loss -1.9516 (-1.7488)
Epoch: [15][579/1016]	Time 0.549 (319.620)	Loss -1.8484 (-1.7489)
Epoch: [15][580/1016]	Time 0.550 (320.171)	Loss -1.2228 (-1.7480)
Epoch: [15][581/1016]	Time 0.549 (320.719)	Loss -1.8860 (-1.7483)
Epoch: [15][582/1016]	Time 0.549 (321.268)	Loss -1.8163 (-1.7484)
Epoch: [15][583/1016]	Time 0.550 (321.818)	Loss -1.8335 (-1.7485)
Epoch: [15][584/1016]	Time 0.549 (322.367)	Loss -2.0710 (-1.7491)
Epoch: [15][585/1016]	Time 0.547 (322.914)	Loss -1.2508 (-1.7482)
Epoch: [15][586/1016]	Time 0.551 (323.465)	Loss -1.8565 (-1.7484)
Epoch: [15][587/1016]	Time 0.548 (324.013)	Loss -1.5011 (-1.7480)
Epoch: [15][588/1016]	Time 0.549 (324.562)	Loss -1.9335 (-1.7483)
Epoch: [15][589/1016]	Time 0.550 (325.112)	Loss -1.8609 (-1.7485)
Epoch: [15][590/1016]	Time 0.550 (325.662)	Loss -1.8834 (-1.7487)
Epoch: [15][591/1016]	Time 0.548 (326.211)	Loss -1.8916 (-1.7490)
Epoch: [15][592/1016]	Time 0.551 (326.762)	Loss -1.3640 (-1.7483)
Epoch: [15][593/1016]	Time 0.550 (327.312)	Loss -1.1177 (-1.7473)
Epoch: [15][594/1016]	Time 0.550 (327.862)	Loss -1.9529 (-1.7476)
Epoch: [15][595/1016]	Time 0.551 (328.413)	Loss -1.5808 (-1.7473)
Epoch: [15][596/1016]	Time 0.551 (328.964)	Loss -1.6016 (-1.7471)
Epoch: [15][597/1016]	Time 0.551 (329.515)	Loss -1.4588 (-1.7466)
Epoch: [15][598/1016]	Time 0.549 (330.064)	Loss -1.8688 (-1.7468)
Epoch: [15][599/1016]	Time 0.551 (330.615)	Loss -1.9148 (-1.7471)
Epoch: [15][600/1016]	Time 0.549 (331.165)	Loss -1.7871 (-1.7472)
Epoch: [15][601/1016]	Time 0.552 (331.716)	Loss -1.4955 (-1.7467)
Epoch: [15][602/1016]	Time 0.550 (332.266)	Loss -1.8792 (-1.7470)
Epoch: [15][603/1016]	Time 0.551 (332.817)	Loss -1.6964 (-1.7469)
Epoch: [15][604/1016]	Time 0.549 (333.366)	Loss -1.9062 (-1.7471)
Epoch: [15][605/1016]	Time 0.549 (333.915)	Loss -1.8837 (-1.7474)
Epoch: [15][606/1016]	Time 0.550 (334.465)	Loss -1.8667 (-1.7476)
Epoch: [15][607/1016]	Time 0.552 (335.018)	Loss -1.6448 (-1.7474)
Epoch: [15][608/1016]	Time 0.549 (335.566)	Loss -1.7975 (-1.7475)
Epoch: [15][609/1016]	Time 0.550 (336.117)	Loss -1.7560 (-1.7475)
Epoch: [15][610/1016]	Time 0.551 (336.668)	Loss -1.7103 (-1.7474)
Epoch: [15][611/1016]	Time 0.550 (337.217)	Loss -1.1412 (-1.7464)
Epoch: [15][612/1016]	Time 0.551 (337.768)	Loss -1.7722 (-1.7465)
Epoch: [15][613/1016]	Time 0.550 (338.318)	Loss -1.8839 (-1.7467)
Epoch: [15][614/1016]	Time 0.554 (338.872)	Loss -1.6907 (-1.7466)
Epoch: [15][615/1016]	Time 0.550 (339.423)	Loss -1.8763 (-1.7468)
Epoch: [15][616/1016]	Time 0.550 (339.972)	Loss -1.3241 (-1.7461)
Epoch: [15][617/1016]	Time 0.550 (340.522)	Loss -1.9198 (-1.7464)
Epoch: [15][618/1016]	Time 0.550 (341.072)	Loss -1.8815 (-1.7466)
Epoch: [15][619/1016]	Time 0.551 (341.624)	Loss -1.7013 (-1.7466)
Epoch: [15][620/1016]	Time 0.549 (342.173)	Loss -1.9057 (-1.7468)
Epoch: [15][621/1016]	Time 0.551 (342.724)	Loss -1.5914 (-1.7466)
Epoch: [15][622/1016]	Time 0.552 (343.275)	Loss -2.0567 (-1.7471)
Epoch: [15][623/1016]	Time 0.549 (343.825)	Loss -1.9414 (-1.7474)
Epoch: [15][624/1016]	Time 0.551 (344.376)	Loss -1.5744 (-1.7471)
Epoch: [15][625/1016]	Time 0.578 (344.954)	Loss -1.9762 (-1.7475)
Epoch: [15][626/1016]	Time 0.550 (345.504)	Loss -1.9448 (-1.7478)
Epoch: [15][627/1016]	Time 0.549 (346.053)	Loss -1.6910 (-1.7477)
Epoch: [15][628/1016]	Time 0.549 (346.601)	Loss -1.9418 (-1.7480)
Epoch: [15][629/1016]	Time 0.549 (347.151)	Loss -1.8658 (-1.7482)
Epoch: [15][630/1016]	Time 0.551 (347.701)	Loss -1.8278 (-1.7483)
Epoch: [15][631/1016]	Time 0.550 (348.251)	Loss -1.9241 (-1.7486)
Epoch: [15][632/1016]	Time 0.549 (348.801)	Loss -1.8702 (-1.7488)
Epoch: [15][633/1016]	Time 0.550 (349.351)	Loss -1.8679 (-1.7490)
Epoch: [15][634/1016]	Time 0.550 (349.901)	Loss -1.8796 (-1.7492)
Epoch: [15][635/1016]	Time 0.550 (350.451)	Loss -1.9242 (-1.7494)
Epoch: [15][636/1016]	Time 0.548 (350.999)	Loss -1.8741 (-1.7496)
Epoch: [15][637/1016]	Time 0.549 (351.548)	Loss -1.8302 (-1.7498)
Epoch: [15][638/1016]	Time 0.552 (352.101)	Loss -1.6833 (-1.7497)
Epoch: [15][639/1016]	Time 0.551 (352.652)	Loss -1.4504 (-1.7492)
Epoch: [15][640/1016]	Time 0.549 (353.201)	Loss -1.3713 (-1.7486)
Epoch: [15][641/1016]	Time 0.550 (353.751)	Loss -1.8233 (-1.7487)
Epoch: [15][642/1016]	Time 0.551 (354.302)	Loss -1.3142 (-1.7481)
Epoch: [15][643/1016]	Time 0.550 (354.852)	Loss -2.0432 (-1.7485)
Epoch: [15][644/1016]	Time 0.549 (355.400)	Loss -1.6664 (-1.7484)
Epoch: [15][645/1016]	Time 0.549 (355.950)	Loss -1.9319 (-1.7487)
Epoch: [15][646/1016]	Time 0.549 (356.499)	Loss -1.7633 (-1.7487)
Epoch: [15][647/1016]	Time 0.550 (357.049)	Loss -1.6696 (-1.7486)
Epoch: [15][648/1016]	Time 0.549 (357.598)	Loss -1.4267 (-1.7481)
Epoch: [15][649/1016]	Time 0.551 (358.149)	Loss -1.8770 (-1.7483)
Epoch: [15][650/1016]	Time 0.549 (358.699)	Loss -1.8327 (-1.7484)
Epoch: [15][651/1016]	Time 0.549 (359.248)	Loss -1.8340 (-1.7485)
Epoch: [15][652/1016]	Time 0.551 (359.799)	Loss -1.5771 (-1.7483)
Epoch: [15][653/1016]	Time 0.549 (360.348)	Loss -1.8127 (-1.7484)
Epoch: [15][654/1016]	Time 0.547 (360.895)	Loss -1.6536 (-1.7482)
Epoch: [15][655/1016]	Time 0.552 (361.446)	Loss -1.2081 (-1.7474)
Epoch: [15][656/1016]	Time 0.551 (361.997)	Loss -1.8820 (-1.7476)
Epoch: [15][657/1016]	Time 0.549 (362.545)	Loss -1.7638 (-1.7476)
Epoch: [15][658/1016]	Time 0.549 (363.095)	Loss -1.4713 (-1.7472)
Epoch: [15][659/1016]	Time 0.551 (363.645)	Loss -1.9437 (-1.7475)
Epoch: [15][660/1016]	Time 0.551 (364.197)	Loss -1.3548 (-1.7469)
Epoch: [15][661/1016]	Time 0.550 (364.746)	Loss -1.9633 (-1.7472)
Epoch: [15][662/1016]	Time 0.549 (365.295)	Loss -1.8569 (-1.7474)
Epoch: [15][663/1016]	Time 0.552 (365.847)	Loss -1.6924 (-1.7473)
Epoch: [15][664/1016]	Time 0.549 (366.396)	Loss -1.8637 (-1.7475)
Epoch: [15][665/1016]	Time 0.548 (366.943)	Loss -1.9603 (-1.7478)
Epoch: [15][666/1016]	Time 0.549 (367.493)	Loss -2.0449 (-1.7483)
Epoch: [15][667/1016]	Time 0.550 (368.043)	Loss -1.2441 (-1.7475)
Epoch: [15][668/1016]	Time 0.549 (368.591)	Loss -1.9282 (-1.7478)
Epoch: [15][669/1016]	Time 0.549 (369.140)	Loss -1.6874 (-1.7477)
Epoch: [15][670/1016]	Time 0.550 (369.690)	Loss -1.2097 (-1.7469)
Epoch: [15][671/1016]	Time 0.548 (370.238)	Loss -1.8391 (-1.7470)
Epoch: [15][672/1016]	Time 0.550 (370.788)	Loss -1.4230 (-1.7465)
Epoch: [15][673/1016]	Time 0.550 (371.338)	Loss -1.7406 (-1.7465)
Epoch: [15][674/1016]	Time 0.551 (371.889)	Loss -1.9326 (-1.7468)
Epoch: [15][675/1016]	Time 0.549 (372.438)	Loss -1.9156 (-1.7471)
Epoch: [15][676/1016]	Time 0.549 (372.987)	Loss -1.1747 (-1.7462)
Epoch: [15][677/1016]	Time 0.549 (373.536)	Loss -1.9269 (-1.7465)
Epoch: [15][678/1016]	Time 0.550 (374.086)	Loss -1.7869 (-1.7465)
Epoch: [15][679/1016]	Time 0.550 (374.636)	Loss -1.8992 (-1.7468)
Epoch: [15][680/1016]	Time 0.576 (375.212)	Loss -1.9003 (-1.7470)
Epoch: [15][681/1016]	Time 0.549 (375.761)	Loss -1.9814 (-1.7473)
Epoch: [15][682/1016]	Time 0.550 (376.311)	Loss -1.2048 (-1.7465)
Epoch: [15][683/1016]	Time 0.549 (376.860)	Loss -1.6677 (-1.7464)
Epoch: [15][684/1016]	Time 0.548 (377.408)	Loss -1.5273 (-1.7461)
Epoch: [15][685/1016]	Time 0.550 (377.958)	Loss -1.8757 (-1.7463)
Epoch: [15][686/1016]	Time 0.550 (378.508)	Loss -1.8962 (-1.7465)
Epoch: [15][687/1016]	Time 0.550 (379.058)	Loss -1.8270 (-1.7466)
