Epoch: [0][0/1016]	Time 11.497 (11.497)	Loss 0.3857 (0.3857)
Epoch: [7][279/1016]	Time 0.650 (179.095)	Loss -1.9112 (-1.7668)
Epoch: [7][280/1016]	Time 0.655 (179.750)	Loss -1.7144 (-1.7666)
Epoch: [7][281/1016]	Time 0.657 (180.407)	Loss -1.5863 (-1.7659)
Epoch: [7][282/1016]	Time 0.652 (181.059)	Loss -1.8827 (-1.7664)
Epoch: [7][283/1016]	Time 0.644 (181.702)	Loss -1.9312 (-1.7669)
Epoch: [7][284/1016]	Time 0.653 (182.355)	Loss -1.7742 (-1.7670)
Epoch: [7][285/1016]	Time 0.644 (182.999)	Loss -1.7446 (-1.7669)
Epoch: [7][286/1016]	Time 0.691 (183.690)	Loss -1.9259 (-1.7674)
Epoch: [7][287/1016]	Time 0.662 (184.352)	Loss -1.9568 (-1.7681)
Epoch: [7][288/1016]	Time 0.666 (185.018)	Loss -1.7569 (-1.7681)
Epoch: [7][289/1016]	Time 0.646 (185.665)	Loss -2.0043 (-1.7689)
Epoch: [7][290/1016]	Time 0.637 (186.302)	Loss -1.8833 (-1.7693)
Epoch: [7][291/1016]	Time 0.639 (186.941)	Loss -1.6015 (-1.7687)
Epoch: [7][292/1016]	Time 0.641 (187.582)	Loss -1.5395 (-1.7679)
Epoch: [7][293/1016]	Time 0.638 (188.220)	Loss -1.8698 (-1.7683)
Epoch: [7][294/1016]	Time 0.643 (188.863)	Loss -2.0332 (-1.7692)
Epoch: [7][295/1016]	Time 0.637 (189.500)	Loss -1.8502 (-1.7694)
Epoch: [7][296/1016]	Time 0.640 (190.140)	Loss -1.8368 (-1.7697)
Epoch: [7][297/1016]	Time 0.635 (190.774)	Loss -1.5717 (-1.7690)
Epoch: [7][298/1016]	Time 0.632 (191.406)	Loss -1.4501 (-1.7679)
Epoch: [7][299/1016]	Time 0.640 (192.046)	Loss -1.8607 (-1.7682)
Epoch: [7][300/1016]	Time 0.645 (192.690)	Loss -1.1230 (-1.7661)
Epoch: [7][301/1016]	Time 0.647 (193.337)	Loss -1.8884 (-1.7665)
Epoch: [7][302/1016]	Time 0.656 (193.993)	Loss -1.8890 (-1.7669)
Epoch: [7][303/1016]	Time 0.652 (194.645)	Loss -1.8640 (-1.7672)
Epoch: [7][304/1016]	Time 0.642 (195.287)	Loss -1.0808 (-1.7650)
Epoch: [7][305/1016]	Time 0.642 (195.930)	Loss -1.9736 (-1.7656)
Epoch: [7][306/1016]	Time 0.651 (196.581)	Loss -1.9077 (-1.7661)
Epoch: [7][307/1016]	Time 0.648 (197.228)	Loss -1.7666 (-1.7661)
Epoch: [7][308/1016]	Time 0.654 (197.883)	Loss -1.8005 (-1.7662)
Epoch: [7][309/1016]	Time 0.660 (198.543)	Loss -1.5952 (-1.7657)
Epoch: [7][310/1016]	Time 0.658 (199.201)	Loss -1.0680 (-1.7634)
Epoch: [7][311/1016]	Time 0.649 (199.850)	Loss -1.3008 (-1.7619)
Epoch: [7][312/1016]	Time 0.645 (200.495)	Loss -1.8342 (-1.7622)
Epoch: [7][313/1016]	Time 0.640 (201.134)	Loss -1.5049 (-1.7614)
Epoch: [7][314/1016]	Time 0.611 (201.745)	Loss -1.9248 (-1.7619)
Epoch: [7][315/1016]	Time 0.619 (202.365)	Loss -1.9110 (-1.7623)
Epoch: [7][316/1016]	Time 0.620 (202.985)	Loss -1.4419 (-1.7613)
Epoch: [7][317/1016]	Time 0.631 (203.616)	Loss -1.8543 (-1.7616)
Epoch: [7][318/1016]	Time 0.632 (204.248)	Loss -1.9921 (-1.7624)
Epoch: [7][319/1016]	Time 0.630 (204.878)	Loss -2.0441 (-1.7632)
Epoch: [7][320/1016]	Time 0.632 (205.510)	Loss -1.8214 (-1.7634)
Epoch: [7][321/1016]	Time 0.630 (206.140)	Loss -1.4668 (-1.7625)
Epoch: [7][322/1016]	Time 0.632 (206.772)	Loss -1.3385 (-1.7612)
Epoch: [7][323/1016]	Time 0.629 (207.401)	Loss -1.8495 (-1.7615)
Epoch: [7][324/1016]	Time 0.627 (208.028)	Loss -1.9445 (-1.7620)
Epoch: [7][325/1016]	Time 0.630 (208.657)	Loss -1.8675 (-1.7623)
Epoch: [7][326/1016]	Time 0.635 (209.292)	Loss -1.3658 (-1.7611)
Epoch: [7][327/1016]	Time 0.626 (209.918)	Loss -2.0156 (-1.7619)
Epoch: [7][328/1016]	Time 0.630 (210.548)	Loss -1.8253 (-1.7621)
Epoch: [7][329/1016]	Time 0.629 (211.177)	Loss -1.4775 (-1.7612)
Epoch: [7][330/1016]	Time 0.639 (211.816)	Loss -1.3972 (-1.7601)
Epoch: [7][331/1016]	Time 0.640 (212.456)	Loss -1.8681 (-1.7605)
Epoch: [7][332/1016]	Time 0.622 (213.078)	Loss -1.9211 (-1.7609)
Epoch: [7][333/1016]	Time 0.624 (213.702)	Loss -2.0582 (-1.7618)
Epoch: [7][334/1016]	Time 0.637 (214.339)	Loss -1.7634 (-1.7618)
Epoch: [7][335/1016]	Time 0.630 (214.969)	Loss -1.6878 (-1.7616)
Epoch: [7][336/1016]	Time 0.630 (215.599)	Loss -1.5335 (-1.7609)
Epoch: [7][337/1016]	Time 0.626 (216.225)	Loss -1.9000 (-1.7613)
Epoch: [7][338/1016]	Time 0.639 (216.864)	Loss -1.8648 (-1.7617)
Epoch: [7][339/1016]	Time 0.622 (217.486)	Loss -1.5158 (-1.7609)
Epoch: [7][340/1016]	Time 0.636 (218.122)	Loss -1.7758 (-1.7610)
Epoch: [7][341/1016]	Time 0.630 (218.752)	Loss -1.8718 (-1.7613)
Epoch: [7][342/1016]	Time 0.640 (219.391)	Loss -1.8121 (-1.7614)
Epoch: [7][343/1016]	Time 0.632 (220.024)	Loss -1.8064 (-1.7616)
Epoch: [7][344/1016]	Time 0.628 (220.651)	Loss -1.8529 (-1.7618)
Epoch: [7][345/1016]	Time 0.629 (221.280)	Loss -1.7691 (-1.7619)
Epoch: [7][346/1016]	Time 0.634 (221.913)	Loss -1.8838 (-1.7622)
Epoch: [7][347/1016]	Time 0.629 (222.543)	Loss -1.2372 (-1.7607)
Epoch: [7][348/1016]	Time 0.631 (223.173)	Loss -1.6858 (-1.7605)
Epoch: [7][349/1016]	Time 0.626 (223.799)	Loss -1.8113 (-1.7606)
Epoch: [7][350/1016]	Time 0.637 (224.436)	Loss -1.6470 (-1.7603)
Epoch: [7][351/1016]	Time 0.631 (225.066)	Loss -1.5127 (-1.7596)
Epoch: [7][352/1016]	Time 0.630 (225.696)	Loss -1.9095 (-1.7600)
Epoch: [7][353/1016]	Time 0.626 (226.322)	Loss -1.7197 (-1.7599)
Epoch: [7][354/1016]	Time 0.634 (226.956)	Loss -1.3161 (-1.7587)
Epoch: [7][355/1016]	Time 0.630 (227.586)	Loss -1.8673 (-1.7590)
Epoch: [7][356/1016]	Time 0.630 (228.216)	Loss -1.3117 (-1.7577)
Epoch: [7][357/1016]	Time 0.629 (228.845)	Loss -1.9913 (-1.7584)
Epoch: [7][358/1016]	Time 0.634 (229.479)	Loss -2.0563 (-1.7592)
Epoch: [7][359/1016]	Time 0.632 (230.111)	Loss -1.7759 (-1.7592)
Epoch: [7][360/1016]	Time 0.628 (230.739)	Loss -1.8718 (-1.7596)
Epoch: [7][361/1016]	Time 0.626 (231.364)	Loss -1.9691 (-1.7601)
Epoch: [7][362/1016]	Time 0.636 (232.000)	Loss -1.5068 (-1.7594)
Epoch: [7][363/1016]	Time 0.632 (232.632)	Loss -1.8695 (-1.7597)
Epoch: [7][364/1016]	Time 0.628 (233.260)	Loss -2.0026 (-1.7604)
Epoch: [7][365/1016]	Time 0.625 (233.885)	Loss -1.7750 (-1.7605)
Epoch: [7][366/1016]	Time 0.637 (234.523)	Loss -1.7985 (-1.7606)
Epoch: [7][367/1016]	Time 0.630 (235.153)	Loss -1.8937 (-1.7609)
Epoch: [7][368/1016]	Time 0.619 (235.772)	Loss -1.6268 (-1.7606)
Epoch: [7][369/1016]	Time 0.634 (236.406)	Loss -1.8925 (-1.7609)
Epoch: [7][370/1016]	Time 0.669 (237.074)	Loss -1.3277 (-1.7597)
Epoch: [7][371/1016]	Time 0.632 (237.707)	Loss -1.9966 (-1.7604)
Epoch: [7][372/1016]	Time 0.629 (238.335)	Loss -1.7676 (-1.7604)
Epoch: [7][373/1016]	Time 0.627 (238.962)	Loss -1.5482 (-1.7598)
Epoch: [7][374/1016]	Time 0.635 (239.596)	Loss -1.3412 (-1.7587)
Epoch: [7][375/1016]	Time 0.629 (240.225)	Loss -1.9232 (-1.7592)
Epoch: [7][376/1016]	Time 0.634 (240.858)	Loss -1.6725 (-1.7589)
Epoch: [7][377/1016]	Time 0.627 (241.485)	Loss -1.8629 (-1.7592)
Epoch: [7][378/1016]	Time 0.632 (242.118)	Loss -1.9560 (-1.7597)
Epoch: [7][379/1016]	Time 0.632 (242.749)	Loss -1.8381 (-1.7599)
Epoch: [7][380/1016]	Time 0.629 (243.378)	Loss -1.5878 (-1.7595)
Epoch: [7][381/1016]	Time 0.627 (244.005)	Loss -1.8296 (-1.7597)
Epoch: [7][382/1016]	Time 0.630 (244.636)	Loss -1.4779 (-1.7589)
Epoch: [7][383/1016]	Time 0.629 (245.265)	Loss -1.3823 (-1.7579)
Epoch: [7][384/1016]	Time 0.633 (245.898)	Loss -1.6270 (-1.7576)
Epoch: [7][385/1016]	Time 0.625 (246.523)	Loss -1.9311 (-1.7580)
Epoch: [7][386/1016]	Time 0.639 (247.162)	Loss -1.8819 (-1.7584)
Epoch: [7][387/1016]	Time 0.628 (247.790)	Loss -1.8531 (-1.7586)
Epoch: [7][388/1016]	Time 0.629 (248.419)	Loss -1.9609 (-1.7591)
Epoch: [7][389/1016]	Time 0.625 (249.044)	Loss -1.9560 (-1.7596)
Epoch: [7][390/1016]	Time 0.639 (249.683)	Loss -1.7525 (-1.7596)
Epoch: [7][391/1016]	Time 0.631 (250.314)	Loss -1.3259 (-1.7585)
Epoch: [7][392/1016]	Time 0.632 (250.946)	Loss -1.4193 (-1.7576)
Epoch: [7][393/1016]	Time 0.627 (251.573)	Loss -1.9083 (-1.7580)
Epoch: [7][394/1016]	Time 0.634 (252.207)	Loss -2.0309 (-1.7587)
Epoch: [7][395/1016]	Time 0.634 (252.841)	Loss -1.8990 (-1.7591)
Epoch: [7][396/1016]	Time 0.628 (253.469)	Loss -1.8400 (-1.7593)
Epoch: [7][397/1016]	Time 0.629 (254.098)	Loss -1.9980 (-1.7599)
Epoch: [7][398/1016]	Time 0.632 (254.729)	Loss -1.6140 (-1.7595)
Epoch: [7][399/1016]	Time 0.630 (255.359)	Loss -1.8372 (-1.7597)
Epoch: [7][400/1016]	Time 0.630 (255.989)	Loss -1.6808 (-1.7595)
Epoch: [7][401/1016]	Time 0.628 (256.618)	Loss -1.4832 (-1.7588)
Epoch: [7][402/1016]	Time 0.638 (257.256)	Loss -1.5684 (-1.7584)
Epoch: [7][403/1016]	Time 0.634 (257.890)	Loss -1.5262 (-1.7578)
Epoch: [7][404/1016]	Time 0.630 (258.520)	Loss -1.4382 (-1.7570)
Epoch: [7][405/1016]	Time 0.622 (259.141)	Loss -2.0241 (-1.7576)
Epoch: [7][406/1016]	Time 0.637 (259.778)	Loss -1.9875 (-1.7582)
Epoch: [7][407/1016]	Time 0.637 (260.415)	Loss -1.8854 (-1.7585)
Epoch: [7][408/1016]	Time 0.631 (261.046)	Loss -1.8362 (-1.7587)
Epoch: [7][409/1016]	Time 0.624 (261.671)	Loss -1.2502 (-1.7575)
Epoch: [7][410/1016]	Time 0.630 (262.301)	Loss -1.4012 (-1.7566)
Epoch: [7][411/1016]	Time 0.638 (262.939)	Loss -1.6604 (-1.7564)
Epoch: [7][412/1016]	Time 0.628 (263.567)	Loss -1.3444 (-1.7554)
Epoch: [7][413/1016]	Time 0.629 (264.195)	Loss -1.7885 (-1.7555)
Epoch: [7][414/1016]	Time 0.636 (264.832)	Loss -1.3810 (-1.7546)
Epoch: [7][415/1016]	Time 0.634 (265.466)	Loss -1.4345 (-1.7538)
Epoch: [7][416/1016]	Time 0.628 (266.094)	Loss -1.8428 (-1.7540)
Epoch: [7][417/1016]	Time 0.624 (266.718)	Loss -1.8024 (-1.7541)
Epoch: [7][418/1016]	Time 0.632 (267.351)	Loss -1.6699 (-1.7539)
Epoch: [7][419/1016]	Time 0.632 (267.982)	Loss -1.8444 (-1.7541)
Epoch: [7][420/1016]	Time 0.625 (268.607)	Loss -1.7569 (-1.7541)
Epoch: [7][421/1016]	Time 0.630 (269.238)	Loss -1.8484 (-1.7544)
Epoch: [7][422/1016]	Time 0.636 (269.874)	Loss -1.8834 (-1.7547)
Epoch: [7][423/1016]	Time 0.631 (270.504)	Loss -1.1557 (-1.7532)
Epoch: [7][424/1016]	Time 0.627 (271.131)	Loss -1.9720 (-1.7538)
Epoch: [7][425/1016]	Time 0.627 (271.759)	Loss -1.8662 (-1.7540)
Epoch: [7][426/1016]	Time 0.634 (272.393)	Loss -1.9166 (-1.7544)
Epoch: [7][427/1016]	Time 0.634 (273.026)	Loss -1.8292 (-1.7546)
Epoch: [7][428/1016]	Time 0.630 (273.656)	Loss -1.8375 (-1.7548)
Epoch: [7][429/1016]	Time 0.631 (274.287)	Loss -1.3564 (-1.7538)
Epoch: [7][430/1016]	Time 0.632 (274.919)	Loss -1.4139 (-1.7531)
Epoch: [7][431/1016]	Time 0.630 (275.549)	Loss -1.8378 (-1.7533)
Epoch: [7][432/1016]	Time 0.631 (276.180)	Loss -1.5225 (-1.7527)
Epoch: [7][433/1016]	Time 0.631 (276.812)	Loss -1.9701 (-1.7532)
Epoch: [7][434/1016]	Time 0.668 (277.480)	Loss -1.7307 (-1.7532)
Epoch: [7][435/1016]	Time 0.618 (278.097)	Loss -1.3238 (-1.7522)
Epoch: [7][436/1016]	Time 0.624 (278.721)	Loss -1.6418 (-1.7519)
Epoch: [7][437/1016]	Time 0.628 (279.349)	Loss -1.9183 (-1.7523)
Epoch: [7][438/1016]	Time 0.631 (279.979)	Loss -1.8877 (-1.7526)
Epoch: [7][439/1016]	Time 0.634 (280.613)	Loss -1.5909 (-1.7523)
Epoch: [7][440/1016]	Time 0.631 (281.244)	Loss -1.9497 (-1.7527)
Epoch: [7][441/1016]	Time 0.626 (281.870)	Loss -1.6492 (-1.7525)
Epoch: [7][442/1016]	Time 0.637 (282.507)	Loss -1.7596 (-1.7525)
Epoch: [7][443/1016]	Time 0.628 (283.135)	Loss -1.9007 (-1.7528)
Epoch: [7][444/1016]	Time 0.629 (283.764)	Loss -1.9832 (-1.7533)
Epoch: [7][445/1016]	Time 0.624 (284.389)	Loss -1.9686 (-1.7538)
Epoch: [7][446/1016]	Time 0.640 (285.028)	Loss -1.8641 (-1.7541)
Epoch: [7][447/1016]	Time 0.628 (285.656)	Loss -1.4093 (-1.7533)
Epoch: [7][448/1016]	Time 0.631 (286.287)	Loss -1.8764 (-1.7536)
Epoch: [7][449/1016]	Time 0.626 (286.913)	Loss -1.6413 (-1.7533)
Epoch: [7][450/1016]	Time 0.642 (287.555)	Loss -1.7394 (-1.7533)
Epoch: [7][451/1016]	Time 0.632 (288.187)	Loss -1.2713 (-1.7522)
Epoch: [7][452/1016]	Time 0.626 (288.813)	Loss -1.8930 (-1.7525)
Epoch: [7][453/1016]	Time 0.633 (289.446)	Loss -1.4378 (-1.7518)
Epoch: [7][454/1016]	Time 0.634 (290.080)	Loss -1.8872 (-1.7521)
Epoch: [7][455/1016]	Time 0.633 (290.713)	Loss -1.9348 (-1.7525)
Epoch: [7][456/1016]	Time 0.627 (291.339)	Loss -1.8780 (-1.7528)
Epoch: [7][457/1016]	Time 0.623 (291.962)	Loss -1.8389 (-1.7530)
Epoch: [7][458/1016]	Time 0.636 (292.599)	Loss -1.8683 (-1.7533)
Epoch: [7][459/1016]	Time 0.632 (293.230)	Loss -1.8789 (-1.7535)
Epoch: [7][460/1016]	Time 0.633 (293.863)	Loss -1.5448 (-1.7531)
Epoch: [7][461/1016]	Time 0.627 (294.490)	Loss -1.9462 (-1.7535)
Epoch: [7][462/1016]	Time 0.639 (295.129)	Loss -1.6992 (-1.7534)
Epoch: [7][463/1016]	Time 0.635 (295.764)	Loss -1.5545 (-1.7529)
Epoch: [7][464/1016]	Time 0.623 (296.387)	Loss -1.8290 (-1.7531)
Epoch: [7][465/1016]	Time 0.626 (297.012)	Loss -1.9079 (-1.7534)
Epoch: [7][466/1016]	Time 0.637 (297.649)	Loss -1.8464 (-1.7536)
Epoch: [7][467/1016]	Time 0.635 (298.284)	Loss -1.1511 (-1.7524)
Epoch: [7][468/1016]	Time 0.630 (298.914)	Loss -1.8771 (-1.7526)
Epoch: [7][469/1016]	Time 0.628 (299.542)	Loss -1.7210 (-1.7526)
Epoch: [7][470/1016]	Time 0.636 (300.178)	Loss -1.6693 (-1.7524)
Epoch: [7][471/1016]	Time 0.636 (300.814)	Loss -1.5734 (-1.7520)
Epoch: [7][472/1016]	Time 0.634 (301.448)	Loss -1.8392 (-1.7522)
Epoch: [7][473/1016]	Time 0.624 (302.072)	Loss -1.5856 (-1.7518)
Epoch: [7][474/1016]	Time 0.635 (302.707)	Loss -1.8937 (-1.7521)
Epoch: [7][475/1016]	Time 0.626 (303.333)	Loss -1.2602 (-1.7511)
Epoch: [7][476/1016]	Time 0.635 (303.968)	Loss -2.0136 (-1.7516)
Epoch: [7][477/1016]	Time 0.617 (304.585)	Loss -1.6387 (-1.7514)
Epoch: [7][478/1016]	Time 0.634 (305.219)	Loss -1.9078 (-1.7517)
Epoch: [7][479/1016]	Time 0.634 (305.853)	Loss -1.6641 (-1.7516)
Epoch: [7][480/1016]	Time 0.627 (306.480)	Loss -1.8576 (-1.7518)
Epoch: [7][481/1016]	Time 0.631 (307.111)	Loss -1.8754 (-1.7520)
Epoch: [7][482/1016]	Time 0.637 (307.748)	Loss -1.9050 (-1.7523)
Epoch: [7][483/1016]	Time 0.633 (308.380)	Loss -1.8024 (-1.7524)
Epoch: [7][484/1016]	Time 0.628 (309.008)	Loss -1.8784 (-1.7527)
Epoch: [7][485/1016]	Time 0.627 (309.635)	Loss -1.9436 (-1.7531)
Epoch: [7][486/1016]	Time 0.634 (310.269)	Loss -1.6673 (-1.7529)
Epoch: [7][487/1016]	Time 0.632 (310.900)	Loss -1.1621 (-1.7517)
Epoch: [7][488/1016]	Time 0.629 (311.529)	Loss -1.2430 (-1.7507)
Epoch: [7][489/1016]	Time 0.626 (312.156)	Loss -1.8705 (-1.7509)
Epoch: [7][490/1016]	Time 0.634 (312.790)	Loss -1.7783 (-1.7510)
Epoch: [7][491/1016]	Time 0.630 (313.420)	Loss -1.8735 (-1.7512)
Epoch: [7][492/1016]	Time 0.629 (314.049)	Loss -1.2780 (-1.7503)
Epoch: [7][493/1016]	Time 0.624 (314.673)	Loss -1.8787 (-1.7505)
Epoch: [7][494/1016]	Time 0.664 (315.337)	Loss -1.3935 (-1.7498)
Epoch: [7][495/1016]	Time 0.624 (315.961)	Loss -1.9069 (-1.7501)
Epoch: [7][496/1016]	Time 0.625 (316.586)	Loss -1.4154 (-1.7494)
Epoch: [7][497/1016]	Time 0.627 (317.213)	Loss -1.5839 (-1.7491)
Epoch: [7][498/1016]	Time 0.621 (317.834)	Loss -1.8711 (-1.7494)
Epoch: [7][499/1016]	Time 0.635 (318.469)	Loss -1.9951 (-1.7498)
Epoch: [7][500/1016]	Time 0.636 (319.105)	Loss -1.1763 (-1.7487)
Epoch: [7][501/1016]	Time 0.626 (319.730)	Loss -1.8888 (-1.7490)
Epoch: [7][502/1016]	Time 0.632 (320.362)	Loss -1.4304 (-1.7484)
Epoch: [7][503/1016]	Time 0.630 (320.992)	Loss -1.5949 (-1.7480)
Epoch: [7][504/1016]	Time 0.633 (321.625)	Loss -1.7567 (-1.7481)
Epoch: [7][505/1016]	Time 0.625 (322.251)	Loss -1.8875 (-1.7483)
Epoch: [7][506/1016]	Time 0.635 (322.886)	Loss -2.0042 (-1.7488)
Epoch: [7][507/1016]	Time 0.624 (323.510)	Loss -1.9137 (-1.7492)
Epoch: [7][508/1016]	Time 0.635 (324.145)	Loss -1.9439 (-1.7496)
Epoch: [7][509/1016]	Time 0.627 (324.772)	Loss -1.7442 (-1.7495)
Epoch: [7][510/1016]	Time 0.636 (325.407)	Loss -1.8612 (-1.7498)
Epoch: [7][511/1016]	Time 0.631 (326.039)	Loss -1.2457 (-1.7488)
Epoch: [7][512/1016]	Time 0.630 (326.669)	Loss -1.8694 (-1.7490)
Epoch: [7][513/1016]	Time 0.631 (327.299)	Loss -1.8625 (-1.7492)
Epoch: [7][514/1016]	Time 0.636 (327.936)	Loss -1.9612 (-1.7496)
Epoch: [7][515/1016]	Time 0.625 (328.560)	Loss -1.9782 (-1.7501)
Epoch: [7][516/1016]	Time 0.634 (329.194)	Loss -2.0208 (-1.7506)
Epoch: [7][517/1016]	Time 0.629 (329.823)	Loss -1.9570 (-1.7510)
Epoch: [7][518/1016]	Time 0.636 (330.459)	Loss -1.8769 (-1.7512)
Epoch: [7][519/1016]	Time 0.624 (331.083)	Loss -2.0388 (-1.7518)
Epoch: [7][520/1016]	Time 0.628 (331.711)	Loss -1.8752 (-1.7520)
Epoch: [7][521/1016]	Time 0.636 (332.347)	Loss -1.9625 (-1.7524)
Epoch: [7][522/1016]	Time 0.636 (332.982)	Loss -2.0607 (-1.7530)
Epoch: [7][523/1016]	Time 0.633 (333.615)	Loss -1.7979 (-1.7531)
Epoch: [7][524/1016]	Time 0.629 (334.244)	Loss -1.8495 (-1.7533)
Epoch: [7][525/1016]	Time 0.632 (334.876)	Loss -1.8728 (-1.7535)
Epoch: [7][526/1016]	Time 0.632 (335.508)	Loss -1.8330 (-1.7537)
Epoch: [7][527/1016]	Time 0.632 (336.140)	Loss -1.2560 (-1.7527)
Epoch: [7][528/1016]	Time 0.633 (336.773)	Loss -1.7030 (-1.7526)
Epoch: [7][529/1016]	Time 0.624 (337.397)	Loss -1.9097 (-1.7529)
Epoch: [7][530/1016]	Time 0.634 (338.031)	Loss -1.7240 (-1.7529)
Epoch: [7][531/1016]	Time 0.631 (338.662)	Loss -1.6957 (-1.7528)
Epoch: [7][532/1016]	Time 0.648 (339.310)	Loss -1.8660 (-1.7530)
Epoch: [7][533/1016]	Time 0.627 (339.937)	Loss -1.8354 (-1.7531)
Epoch: [7][534/1016]	Time 0.632 (340.568)	Loss -1.3553 (-1.7524)
Epoch: [7][535/1016]	Time 0.632 (341.201)	Loss -1.2689 (-1.7515)
Epoch: [7][536/1016]	Time 0.625 (341.826)	Loss -1.8948 (-1.7518)
Epoch: [7][537/1016]	Time 0.636 (342.462)	Loss -1.8850 (-1.7520)
Epoch: [7][538/1016]	Time 0.632 (343.093)	Loss -1.8191 (-1.7521)
Epoch: [7][539/1016]	Time 0.634 (343.728)	Loss -1.6808 (-1.7520)
Epoch: [7][540/1016]	Time 0.623 (344.351)	Loss -2.0517 (-1.7526)
Epoch: [7][541/1016]	Time 0.628 (344.978)	Loss -1.8721 (-1.7528)
Epoch: [7][542/1016]	Time 0.641 (345.620)	Loss -1.6582 (-1.7526)
Epoch: [7][543/1016]	Time 0.632 (346.251)	Loss -1.8262 (-1.7527)
Epoch: [7][544/1016]	Time 0.632 (346.883)	Loss -1.8408 (-1.7529)
Epoch: [7][545/1016]	Time 0.627 (347.510)	Loss -1.9914 (-1.7533)
Epoch: [7][546/1016]	Time 0.639 (348.148)	Loss -1.5389 (-1.7529)
Epoch: [7][547/1016]	Time 0.633 (348.782)	Loss -1.9798 (-1.7534)
Epoch: [7][548/1016]	Time 0.631 (349.412)	Loss -1.5315 (-1.7530)
Epoch: [7][549/1016]	Time 0.625 (350.038)	Loss -1.7154 (-1.7529)
Epoch: [7][550/1016]	Time 0.633 (350.670)	Loss -1.9310 (-1.7532)
Epoch: [7][551/1016]	Time 0.635 (351.306)	Loss -1.6717 (-1.7531)
Epoch: [7][552/1016]	Time 0.630 (351.936)	Loss -1.7419 (-1.7530)
Epoch: [7][553/1016]	Time 0.625 (352.561)	Loss -1.9538 (-1.7534)
Epoch: [7][554/1016]	Time 0.638 (353.199)	Loss -1.8280 (-1.7535)
Epoch: [7][555/1016]	Time 0.636 (353.835)	Loss -1.9438 (-1.7539)
Epoch: [7][556/1016]	Time 0.629 (354.464)	Loss -1.5171 (-1.7535)
Epoch: [7][557/1016]	Time 0.622 (355.086)	Loss -1.2960 (-1.7526)
Epoch: [7][558/1016]	Time 0.635 (355.721)	Loss -2.0065 (-1.7531)
Epoch: [7][559/1016]	Time 0.630 (356.351)	Loss -1.8656 (-1.7533)
Epoch: [7][560/1016]	Time 0.634 (356.986)	Loss -1.9466 (-1.7536)
Epoch: [7][561/1016]	Time 0.627 (357.613)	Loss -1.8661 (-1.7538)
Epoch: [7][562/1016]	Time 0.631 (358.244)	Loss -1.9408 (-1.7542)
Epoch: [7][563/1016]	Time 0.654 (358.898)	Loss -1.6351 (-1.7540)
Epoch: [7][564/1016]	Time 0.619 (359.517)	Loss -2.0394 (-1.7545)
Epoch: [7][565/1016]	Time 0.631 (360.149)	Loss -1.8089 (-1.7546)
Epoch: [7][566/1016]	Time 0.632 (360.781)	Loss -1.8734 (-1.7548)
Epoch: [7][567/1016]	Time 0.632 (361.413)	Loss -1.9443 (-1.7551)
Epoch: [7][568/1016]	Time 0.629 (362.042)	Loss -1.2839 (-1.7543)
Epoch: [7][569/1016]	Time 0.631 (362.673)	Loss -1.5971 (-1.7540)
Epoch: [7][570/1016]	Time 0.635 (363.308)	Loss -1.8163 (-1.7541)
Epoch: [7][571/1016]	Time 0.632 (363.940)	Loss -1.6646 (-1.7540)
Epoch: [7][572/1016]	Time 0.632 (364.572)	Loss -1.5652 (-1.7536)
Epoch: [7][573/1016]	Time 0.625 (365.197)	Loss -1.8396 (-1.7538)
Epoch: [7][574/1016]	Time 0.635 (365.832)	Loss -1.3810 (-1.7531)
Epoch: [7][575/1016]	Time 0.635 (366.467)	Loss -1.8461 (-1.7533)
Epoch: [7][576/1016]	Time 0.629 (367.096)	Loss -1.3386 (-1.7526)
Epoch: [7][577/1016]	Time 0.633 (367.729)	Loss -1.6360 (-1.7524)
Epoch: [7][578/1016]	Time 0.633 (368.362)	Loss -1.8884 (-1.7526)
Epoch: [7][579/1016]	Time 0.628 (368.990)	Loss -1.8642 (-1.7528)
Epoch: [7][580/1016]	Time 0.629 (369.619)	Loss -1.8121 (-1.7529)
Epoch: [7][581/1016]	Time 0.629 (370.249)	Loss -1.8382 (-1.7530)
Epoch: [7][582/1016]	Time 0.636 (370.885)	Loss -2.0533 (-1.7536)
Epoch: [7][583/1016]	Time 0.634 (371.519)	Loss -1.2225 (-1.7526)
Epoch: [7][584/1016]	Time 0.624 (372.143)	Loss -1.8496 (-1.7528)
Epoch: [7][585/1016]	Time 0.623 (372.766)	Loss -1.6290 (-1.7526)
Epoch: [7][586/1016]	Time 0.640 (373.406)	Loss -1.9035 (-1.7529)
Epoch: [7][587/1016]	Time 0.631 (374.037)	Loss -1.8815 (-1.7531)
Epoch: [7][588/1016]	Time 0.634 (374.671)	Loss -1.4914 (-1.7526)
Epoch: [7][589/1016]	Time 0.631 (375.302)	Loss -1.8584 (-1.7528)
Epoch: [7][590/1016]	Time 0.636 (375.938)	Loss -1.7637 (-1.7528)
Epoch: [7][591/1016]	Time 0.633 (376.571)	Loss -1.8894 (-1.7531)
Epoch: [7][592/1016]	Time 0.629 (377.200)	Loss -1.3490 (-1.7524)
Epoch: [7][593/1016]	Time 0.630 (377.829)	Loss -1.0770 (-1.7512)
Epoch: [7][594/1016]	Time 0.637 (378.466)	Loss -1.9474 (-1.7516)
Epoch: [7][595/1016]	Time 0.631 (379.098)	Loss -1.5453 (-1.7512)
