Epoch: [0][0/1016]	Time 10.575 (10.575)	Loss 0.6710 (0.6710)
Epoch: [6][447/1016]	Time 0.547 (245.015)	Loss -1.9089 (-1.7528)
Epoch: [6][448/1016]	Time 0.549 (245.564)	Loss -1.4600 (-1.7521)
Epoch: [6][449/1016]	Time 0.547 (246.110)	Loss -1.8915 (-1.7525)
Epoch: [6][450/1016]	Time 0.546 (246.656)	Loss -1.8723 (-1.7527)
Epoch: [6][451/1016]	Time 0.546 (247.202)	Loss -1.9329 (-1.7531)
Epoch: [6][452/1016]	Time 0.544 (247.747)	Loss -1.8866 (-1.7534)
Epoch: [6][453/1016]	Time 0.547 (248.293)	Loss -1.8710 (-1.7537)
Epoch: [6][454/1016]	Time 0.547 (248.840)	Loss -1.3752 (-1.7528)
Epoch: [6][455/1016]	Time 0.545 (249.386)	Loss -1.8428 (-1.7530)
Epoch: [6][456/1016]	Time 0.544 (249.930)	Loss -1.8628 (-1.7533)
Epoch: [6][457/1016]	Time 0.549 (250.479)	Loss -1.8835 (-1.7536)
Epoch: [6][458/1016]	Time 0.545 (251.024)	Loss -1.7504 (-1.7536)
Epoch: [6][459/1016]	Time 0.545 (251.569)	Loss -1.1752 (-1.7523)
Epoch: [6][460/1016]	Time 0.544 (252.113)	Loss -1.7912 (-1.7524)
Epoch: [6][461/1016]	Time 0.546 (252.659)	Loss -1.9336 (-1.7528)
Epoch: [6][462/1016]	Time 0.545 (253.204)	Loss -1.8560 (-1.7530)
Epoch: [6][463/1016]	Time 0.545 (253.750)	Loss -1.8952 (-1.7533)
Epoch: [6][464/1016]	Time 0.546 (254.296)	Loss -1.0743 (-1.7518)
Epoch: [6][465/1016]	Time 0.548 (254.843)	Loss -1.5694 (-1.7514)
Epoch: [6][466/1016]	Time 0.545 (255.388)	Loss -1.9071 (-1.7518)
Epoch: [6][467/1016]	Time 0.544 (255.932)	Loss -1.8833 (-1.7521)
Epoch: [6][468/1016]	Time 0.544 (256.476)	Loss -1.8497 (-1.7523)
Epoch: [6][469/1016]	Time 0.546 (257.022)	Loss -1.1555 (-1.7510)
Epoch: [6][470/1016]	Time 0.546 (257.568)	Loss -1.8776 (-1.7513)
Epoch: [6][471/1016]	Time 0.546 (258.115)	Loss -1.7213 (-1.7512)
Epoch: [6][472/1016]	Time 0.545 (258.660)	Loss -1.5785 (-1.7508)
Epoch: [6][473/1016]	Time 0.546 (259.205)	Loss -1.7462 (-1.7508)
Epoch: [6][474/1016]	Time 0.546 (259.751)	Loss -1.8384 (-1.7510)
Epoch: [6][475/1016]	Time 0.547 (260.298)	Loss -1.7512 (-1.7510)
Epoch: [6][476/1016]	Time 0.548 (260.845)	Loss -1.7746 (-1.7511)
Epoch: [6][477/1016]	Time 0.545 (261.391)	Loss -1.2918 (-1.7501)
Epoch: [6][478/1016]	Time 0.547 (261.938)	Loss -1.7876 (-1.7502)
Epoch: [6][479/1016]	Time 0.547 (262.485)	Loss -2.0337 (-1.7508)
Epoch: [6][480/1016]	Time 0.545 (263.031)	Loss -1.8642 (-1.7510)
Epoch: [6][481/1016]	Time 0.548 (263.578)	Loss -1.3993 (-1.7503)
Epoch: [6][482/1016]	Time 0.548 (264.127)	Loss -1.8877 (-1.7506)
Epoch: [6][483/1016]	Time 0.548 (264.675)	Loss -1.8055 (-1.7507)
Epoch: [6][484/1016]	Time 0.547 (265.222)	Loss -1.1834 (-1.7495)
Epoch: [6][485/1016]	Time 0.548 (265.770)	Loss -1.8793 (-1.7498)
Epoch: [6][486/1016]	Time 0.547 (266.317)	Loss -1.9451 (-1.7502)
Epoch: [6][487/1016]	Time 0.547 (266.864)	Loss -1.6771 (-1.7500)
Epoch: [6][488/1016]	Time 0.547 (267.411)	Loss -1.2508 (-1.7490)
Epoch: [6][489/1016]	Time 0.546 (267.957)	Loss -1.2698 (-1.7480)
Epoch: [6][490/1016]	Time 0.548 (268.505)	Loss -1.8766 (-1.7483)
Epoch: [6][491/1016]	Time 0.546 (269.052)	Loss -1.8733 (-1.7485)
Epoch: [6][492/1016]	Time 0.548 (269.600)	Loss -1.8885 (-1.7488)
Epoch: [6][493/1016]	Time 0.547 (270.147)	Loss -1.3994 (-1.7481)
Epoch: [6][494/1016]	Time 0.545 (270.692)	Loss -1.8997 (-1.7484)
Epoch: [6][495/1016]	Time 0.545 (271.237)	Loss -1.4439 (-1.7478)
Epoch: [6][496/1016]	Time 0.548 (271.785)	Loss -1.5874 (-1.7475)
Epoch: [6][497/1016]	Time 0.546 (272.331)	Loss -1.8799 (-1.7478)
Epoch: [6][498/1016]	Time 0.544 (272.875)	Loss -1.9994 (-1.7483)
Epoch: [6][499/1016]	Time 0.546 (273.421)	Loss -1.2479 (-1.7473)
Epoch: [6][500/1016]	Time 0.546 (273.967)	Loss -1.5835 (-1.7469)
Epoch: [6][501/1016]	Time 0.545 (274.512)	Loss -1.8990 (-1.7472)
Epoch: [6][502/1016]	Time 0.545 (275.057)	Loss -1.4444 (-1.7466)
Epoch: [6][503/1016]	Time 0.549 (275.606)	Loss -1.8814 (-1.7469)
Epoch: [6][504/1016]	Time 0.548 (276.153)	Loss -1.8987 (-1.7472)
Epoch: [6][505/1016]	Time 0.546 (276.700)	Loss -1.5970 (-1.7469)
Epoch: [6][506/1016]	Time 0.546 (277.246)	Loss -1.8837 (-1.7472)
Epoch: [6][507/1016]	Time 0.547 (277.793)	Loss -2.0092 (-1.7477)
Epoch: [6][508/1016]	Time 0.546 (278.339)	Loss -1.5726 (-1.7473)
Epoch: [6][509/1016]	Time 0.545 (278.884)	Loss -1.9065 (-1.7477)
Epoch: [6][510/1016]	Time 0.545 (279.429)	Loss -1.9486 (-1.7481)
Epoch: [6][511/1016]	Time 0.548 (279.977)	Loss -1.7442 (-1.7480)
Epoch: [6][512/1016]	Time 0.546 (280.524)	Loss -1.7062 (-1.7480)
Epoch: [6][513/1016]	Time 0.547 (281.071)	Loss -1.8789 (-1.7482)
Epoch: [6][514/1016]	Time 0.545 (281.616)	Loss -1.2916 (-1.7473)
Epoch: [6][515/1016]	Time 0.547 (282.163)	Loss -1.9547 (-1.7477)
Epoch: [6][516/1016]	Time 0.544 (282.707)	Loss -1.9869 (-1.7482)
Epoch: [6][517/1016]	Time 0.545 (283.252)	Loss -2.0329 (-1.7487)
Epoch: [6][518/1016]	Time 0.546 (283.798)	Loss -1.7273 (-1.7487)
Epoch: [6][519/1016]	Time 0.545 (284.343)	Loss -1.7629 (-1.7487)
Epoch: [6][520/1016]	Time 0.545 (284.888)	Loss -1.9573 (-1.7491)
Epoch: [6][521/1016]	Time 0.547 (285.434)	Loss -1.8376 (-1.7493)
Epoch: [6][522/1016]	Time 0.546 (285.980)	Loss -1.8821 (-1.7496)
Epoch: [6][523/1016]	Time 0.545 (286.525)	Loss -2.0551 (-1.7501)
Epoch: [6][524/1016]	Time 0.544 (287.069)	Loss -1.9743 (-1.7506)
Epoch: [6][525/1016]	Time 0.545 (287.613)	Loss -1.9655 (-1.7510)
Epoch: [6][526/1016]	Time 0.545 (288.158)	Loss -1.6618 (-1.7508)
Epoch: [6][527/1016]	Time 0.548 (288.706)	Loss -1.8747 (-1.7510)
Epoch: [6][528/1016]	Time 0.548 (289.254)	Loss -1.8674 (-1.7513)
Epoch: [6][529/1016]	Time 0.546 (289.800)	Loss -1.8340 (-1.7514)
Epoch: [6][530/1016]	Time 0.545 (290.345)	Loss -1.7881 (-1.7515)
Epoch: [6][531/1016]	Time 0.547 (290.892)	Loss -1.2506 (-1.7505)
Epoch: [6][532/1016]	Time 0.548 (291.440)	Loss -1.7285 (-1.7505)
Epoch: [6][533/1016]	Time 0.544 (291.985)	Loss -1.9108 (-1.7508)
Epoch: [6][534/1016]	Time 0.546 (292.530)	Loss -1.7082 (-1.7507)
Epoch: [6][535/1016]	Time 0.546 (293.077)	Loss -1.8405 (-1.7509)
Epoch: [6][536/1016]	Time 0.545 (293.622)	Loss -1.3946 (-1.7502)
Epoch: [6][537/1016]	Time 0.545 (294.168)	Loss -1.3022 (-1.7494)
Epoch: [6][538/1016]	Time 0.545 (294.712)	Loss -1.8772 (-1.7496)
Epoch: [6][539/1016]	Time 0.545 (295.257)	Loss -1.6665 (-1.7495)
Epoch: [6][540/1016]	Time 0.545 (295.803)	Loss -2.0531 (-1.7500)
Epoch: [6][541/1016]	Time 0.547 (296.350)	Loss -1.8730 (-1.7503)
Epoch: [6][542/1016]	Time 0.548 (296.898)	Loss -1.8143 (-1.7504)
Epoch: [6][543/1016]	Time 0.544 (297.442)	Loss -1.8316 (-1.7505)
Epoch: [6][544/1016]	Time 0.544 (297.986)	Loss -1.9892 (-1.7510)
Epoch: [6][545/1016]	Time 0.546 (298.532)	Loss -1.9728 (-1.7514)
Epoch: [6][546/1016]	Time 0.547 (299.079)	Loss -1.5207 (-1.7510)
Epoch: [6][547/1016]	Time 0.545 (299.624)	Loss -1.7011 (-1.7509)
Epoch: [6][548/1016]	Time 0.546 (300.169)	Loss -1.9229 (-1.7512)
Epoch: [6][549/1016]	Time 0.543 (300.712)	Loss -1.6628 (-1.7510)
Epoch: [6][550/1016]	Time 0.546 (301.259)	Loss -1.8670 (-1.7512)
Epoch: [6][551/1016]	Time 0.545 (301.804)	Loss -1.8745 (-1.7515)
Epoch: [6][552/1016]	Time 0.549 (302.353)	Loss -1.9486 (-1.7518)
Epoch: [6][553/1016]	Time 0.548 (302.901)	Loss -1.8366 (-1.7520)
Epoch: [6][554/1016]	Time 0.545 (303.446)	Loss -1.9445 (-1.7523)
Epoch: [6][555/1016]	Time 0.549 (303.995)	Loss -1.5381 (-1.7519)
Epoch: [6][556/1016]	Time 0.545 (304.540)	Loss -2.0059 (-1.7524)
Epoch: [6][557/1016]	Time 0.545 (305.085)	Loss -1.8747 (-1.7526)
Epoch: [6][558/1016]	Time 0.545 (305.630)	Loss -1.9468 (-1.7529)
Epoch: [6][559/1016]	Time 0.546 (306.176)	Loss -1.8631 (-1.7531)
Epoch: [6][560/1016]	Time 0.547 (306.723)	Loss -1.9390 (-1.7535)
Epoch: [6][561/1016]	Time 0.545 (307.268)	Loss -1.6285 (-1.7533)
Epoch: [6][562/1016]	Time 0.545 (307.813)	Loss -2.0415 (-1.7538)
Epoch: [6][563/1016]	Time 0.547 (308.360)	Loss -1.8119 (-1.7539)
Epoch: [6][564/1016]	Time 0.546 (308.906)	Loss -1.8651 (-1.7541)
Epoch: [6][565/1016]	Time 0.545 (309.451)	Loss -1.9426 (-1.7544)
Epoch: [6][566/1016]	Time 0.546 (309.997)	Loss -1.3098 (-1.7536)
Epoch: [6][567/1016]	Time 0.548 (310.545)	Loss -1.6107 (-1.7534)
Epoch: [6][568/1016]	Time 0.546 (311.091)	Loss -1.8544 (-1.7535)
Epoch: [6][569/1016]	Time 0.548 (311.639)	Loss -1.6654 (-1.7534)
Epoch: [6][570/1016]	Time 0.548 (312.187)	Loss -1.9750 (-1.7538)
Epoch: [6][571/1016]	Time 0.547 (312.734)	Loss -1.8467 (-1.7539)
Epoch: [6][572/1016]	Time 0.545 (313.279)	Loss -1.3956 (-1.7533)
Epoch: [6][573/1016]	Time 0.549 (313.828)	Loss -1.8474 (-1.7535)
Epoch: [6][574/1016]	Time 0.548 (314.375)	Loss -1.3495 (-1.7528)
Epoch: [6][575/1016]	Time 0.546 (314.922)	Loss -2.0160 (-1.7532)
Epoch: [6][576/1016]	Time 0.549 (315.471)	Loss -1.6292 (-1.7530)
Epoch: [6][577/1016]	Time 0.550 (316.021)	Loss -1.8971 (-1.7533)
Epoch: [6][578/1016]	Time 0.545 (316.566)	Loss -1.9533 (-1.7536)
Epoch: [6][579/1016]	Time 0.545 (317.111)	Loss -1.8442 (-1.7538)
Epoch: [6][580/1016]	Time 0.547 (317.658)	Loss -1.2160 (-1.7528)
Epoch: [6][581/1016]	Time 0.547 (318.205)	Loss -1.8792 (-1.7531)
Epoch: [6][582/1016]	Time 0.545 (318.751)	Loss -1.8057 (-1.7531)
Epoch: [6][583/1016]	Time 0.546 (319.297)	Loss -1.8479 (-1.7533)
Epoch: [6][584/1016]	Time 0.546 (319.843)	Loss -2.0697 (-1.7538)
Epoch: [6][585/1016]	Time 0.544 (320.387)	Loss -1.2540 (-1.7530)
Epoch: [6][586/1016]	Time 0.546 (320.933)	Loss -1.8612 (-1.7532)
Epoch: [6][587/1016]	Time 0.544 (321.477)	Loss -1.4981 (-1.7527)
Epoch: [6][588/1016]	Time 0.544 (322.021)	Loss -1.9274 (-1.7530)
Epoch: [6][589/1016]	Time 0.546 (322.567)	Loss -1.8607 (-1.7532)
Epoch: [6][590/1016]	Time 0.546 (323.113)	Loss -1.8910 (-1.7535)
Epoch: [6][591/1016]	Time 0.546 (323.659)	Loss -1.8987 (-1.7537)
Epoch: [6][592/1016]	Time 0.548 (324.207)	Loss -1.3761 (-1.7531)
Epoch: [6][593/1016]	Time 0.546 (324.752)	Loss -1.1255 (-1.7520)
Epoch: [6][594/1016]	Time 0.545 (325.297)	Loss -1.9533 (-1.7523)
Epoch: [6][595/1016]	Time 0.545 (325.843)	Loss -1.5611 (-1.7520)
Epoch: [6][596/1016]	Time 0.546 (326.389)	Loss -1.5987 (-1.7518)
Epoch: [6][597/1016]	Time 0.547 (326.936)	Loss -1.4550 (-1.7513)
Epoch: [6][598/1016]	Time 0.546 (327.482)	Loss -1.8685 (-1.7515)
Epoch: [6][599/1016]	Time 0.546 (328.029)	Loss -1.9150 (-1.7517)
Epoch: [6][600/1016]	Time 0.546 (328.575)	Loss -1.7841 (-1.7518)
Epoch: [6][601/1016]	Time 0.546 (329.121)	Loss -1.4830 (-1.7513)
Epoch: [6][602/1016]	Time 0.546 (329.667)	Loss -1.8793 (-1.7516)
Epoch: [6][603/1016]	Time 0.546 (330.213)	Loss -1.6957 (-1.7515)
Epoch: [6][604/1016]	Time 0.546 (330.759)	Loss -1.9048 (-1.7517)
Epoch: [6][605/1016]	Time 0.546 (331.305)	Loss -1.8860 (-1.7519)
Epoch: [6][606/1016]	Time 0.547 (331.852)	Loss -1.8695 (-1.7521)
Epoch: [6][607/1016]	Time 0.546 (332.398)	Loss -1.6419 (-1.7520)
Epoch: [6][608/1016]	Time 0.548 (332.946)	Loss -1.8016 (-1.7520)
Epoch: [6][609/1016]	Time 0.547 (333.493)	Loss -1.7414 (-1.7520)
Epoch: [6][610/1016]	Time 0.545 (334.038)	Loss -1.7213 (-1.7520)
Epoch: [6][611/1016]	Time 0.545 (334.584)	Loss -1.1108 (-1.7509)
Epoch: [6][612/1016]	Time 0.547 (335.130)	Loss -1.7688 (-1.7510)
Epoch: [6][613/1016]	Time 0.545 (335.676)	Loss -1.8857 (-1.7512)
Epoch: [6][614/1016]	Time 0.545 (336.221)	Loss -1.6980 (-1.7511)
Epoch: [6][615/1016]	Time 0.548 (336.769)	Loss -1.8800 (-1.7513)
Epoch: [6][616/1016]	Time 0.547 (337.316)	Loss -1.2859 (-1.7505)
Epoch: [6][617/1016]	Time 0.547 (337.863)	Loss -1.9219 (-1.7508)
Epoch: [6][618/1016]	Time 0.547 (338.411)	Loss -1.8734 (-1.7510)
Epoch: [6][619/1016]	Time 0.548 (338.959)	Loss -1.7353 (-1.7510)
Epoch: [6][620/1016]	Time 0.546 (339.505)	Loss -1.8995 (-1.7512)
Epoch: [6][621/1016]	Time 0.545 (340.050)	Loss -1.5996 (-1.7510)
Epoch: [6][622/1016]	Time 0.546 (340.596)	Loss -2.0535 (-1.7515)
Epoch: [6][623/1016]	Time 0.548 (341.144)	Loss -1.9359 (-1.7518)
Epoch: [6][624/1016]	Time 0.545 (341.690)	Loss -1.5876 (-1.7515)
Epoch: [6][625/1016]	Time 0.547 (342.236)	Loss -1.9618 (-1.7518)
Epoch: [6][626/1016]	Time 0.545 (342.781)	Loss -1.9459 (-1.7521)
Epoch: [6][627/1016]	Time 0.547 (343.328)	Loss -1.6962 (-1.7521)
Epoch: [6][628/1016]	Time 0.547 (343.875)	Loss -1.9415 (-1.7524)
Epoch: [6][629/1016]	Time 0.547 (344.422)	Loss -1.8626 (-1.7525)
Epoch: [6][630/1016]	Time 0.545 (344.967)	Loss -1.8177 (-1.7526)
Epoch: [6][631/1016]	Time 0.546 (345.514)	Loss -1.9202 (-1.7529)
Epoch: [6][632/1016]	Time 0.549 (346.063)	Loss -1.8748 (-1.7531)
Epoch: [6][633/1016]	Time 0.545 (346.608)	Loss -1.8635 (-1.7533)
Epoch: [6][634/1016]	Time 0.546 (347.154)	Loss -1.8767 (-1.7535)
Epoch: [6][635/1016]	Time 0.545 (347.699)	Loss -1.9266 (-1.7537)
Epoch: [6][636/1016]	Time 0.545 (348.244)	Loss -1.8765 (-1.7539)
Epoch: [6][637/1016]	Time 0.546 (348.790)	Loss -1.8310 (-1.7541)
Epoch: [6][638/1016]	Time 0.545 (349.334)	Loss -1.6877 (-1.7539)
Epoch: [6][639/1016]	Time 0.550 (349.884)	Loss -1.4529 (-1.7535)
Epoch: [6][640/1016]	Time 0.547 (350.431)	Loss -1.3765 (-1.7529)
Epoch: [6][641/1016]	Time 0.547 (350.978)	Loss -1.8118 (-1.7530)
Epoch: [6][642/1016]	Time 0.544 (351.522)	Loss -1.3423 (-1.7523)
Epoch: [6][643/1016]	Time 0.547 (352.069)	Loss -2.0369 (-1.7528)
Epoch: [6][644/1016]	Time 0.547 (352.616)	Loss -1.6698 (-1.7527)
Epoch: [6][645/1016]	Time 0.546 (353.162)	Loss -1.9370 (-1.7529)
Epoch: [6][646/1016]	Time 0.548 (353.710)	Loss -1.7520 (-1.7529)
Epoch: [6][647/1016]	Time 0.549 (354.259)	Loss -1.6864 (-1.7528)
Epoch: [6][648/1016]	Time 0.546 (354.806)	Loss -1.4290 (-1.7523)
Epoch: [6][649/1016]	Time 0.546 (355.352)	Loss -1.8903 (-1.7525)
Epoch: [6][650/1016]	Time 0.545 (355.897)	Loss -1.8268 (-1.7527)
Epoch: [6][651/1016]	Time 0.546 (356.443)	Loss -1.8404 (-1.7528)
Epoch: [6][652/1016]	Time 0.545 (356.988)	Loss -1.5787 (-1.7525)
Epoch: [6][653/1016]	Time 0.546 (357.534)	Loss -1.8220 (-1.7526)
Epoch: [6][654/1016]	Time 0.546 (358.080)	Loss -1.6448 (-1.7525)
Epoch: [6][655/1016]	Time 0.546 (358.626)	Loss -1.2065 (-1.7516)
Epoch: [6][656/1016]	Time 0.545 (359.172)	Loss -1.8847 (-1.7518)
Epoch: [6][657/1016]	Time 0.546 (359.718)	Loss -1.7701 (-1.7519)
Epoch: [6][658/1016]	Time 0.546 (360.264)	Loss -1.4900 (-1.7515)
Epoch: [6][659/1016]	Time 0.548 (360.812)	Loss -1.9464 (-1.7518)
Epoch: [6][660/1016]	Time 0.546 (361.359)	Loss -1.3642 (-1.7512)
Epoch: [6][661/1016]	Time 0.546 (361.904)	Loss -1.9566 (-1.7515)
Epoch: [6][662/1016]	Time 0.548 (362.452)	Loss -1.8543 (-1.7516)
Epoch: [6][663/1016]	Time 0.547 (362.999)	Loss -1.6936 (-1.7516)
Epoch: [6][664/1016]	Time 0.548 (363.547)	Loss -1.8701 (-1.7517)
Epoch: [6][665/1016]	Time 0.546 (364.093)	Loss -1.9632 (-1.7521)
Epoch: [6][666/1016]	Time 0.546 (364.639)	Loss -2.0383 (-1.7525)
Epoch: [6][667/1016]	Time 0.549 (365.188)	Loss -1.2623 (-1.7518)
Epoch: [6][668/1016]	Time 0.548 (365.737)	Loss -1.9277 (-1.7520)
Epoch: [6][669/1016]	Time 0.547 (366.284)	Loss -1.6865 (-1.7519)
Epoch: [6][670/1016]	Time 0.545 (366.829)	Loss -1.1617 (-1.7510)
Epoch: [6][671/1016]	Time 0.549 (367.378)	Loss -1.8322 (-1.7512)
Epoch: [6][672/1016]	Time 0.550 (367.928)	Loss -1.4305 (-1.7507)
Epoch: [6][673/1016]	Time 0.548 (368.476)	Loss -1.7296 (-1.7506)
Epoch: [6][674/1016]	Time 0.547 (369.023)	Loss -1.9249 (-1.7509)
Epoch: [6][675/1016]	Time 0.547 (369.570)	Loss -1.9049 (-1.7511)
Epoch: [6][676/1016]	Time 0.547 (370.117)	Loss -1.1597 (-1.7503)
Epoch: [6][677/1016]	Time 0.546 (370.662)	Loss -1.9313 (-1.7505)
Epoch: [6][678/1016]	Time 0.547 (371.209)	Loss -1.7799 (-1.7506)
Epoch: [6][679/1016]	Time 0.548 (371.758)	Loss -1.8894 (-1.7508)
Epoch: [6][680/1016]	Time 0.546 (372.304)	Loss -1.8935 (-1.7510)
Epoch: [6][681/1016]	Time 0.547 (372.851)	Loss -1.9798 (-1.7513)
Epoch: [6][682/1016]	Time 0.545 (373.396)	Loss -1.1773 (-1.7505)
Epoch: [6][683/1016]	Time 0.545 (373.941)	Loss -1.6683 (-1.7504)
Epoch: [6][684/1016]	Time 0.545 (374.486)	Loss -1.5231 (-1.7500)
Epoch: [6][685/1016]	Time 0.548 (375.034)	Loss -1.8671 (-1.7502)
Epoch: [6][686/1016]	Time 0.545 (375.579)	Loss -1.8941 (-1.7504)
Epoch: [6][687/1016]	Time 0.547 (376.125)	Loss -1.8252 (-1.7505)
Epoch: [6][688/1016]	Time 0.547 (376.672)	Loss -1.8800 (-1.7507)
Epoch: [6][689/1016]	Time 0.550 (377.222)	Loss -2.0275 (-1.7511)
Epoch: [6][690/1016]	Time 0.548 (377.769)	Loss -1.8781 (-1.7513)
Epoch: [6][691/1016]	Time 0.546 (378.316)	Loss -1.6799 (-1.7512)
Epoch: [6][692/1016]	Time 0.545 (378.860)	Loss -2.0386 (-1.7516)
Epoch: [6][693/1016]	Time 0.546 (379.406)	Loss -1.8735 (-1.7518)
Epoch: [6][694/1016]	Time 0.545 (379.951)	Loss -1.8151 (-1.7519)
Epoch: [6][695/1016]	Time 0.547 (380.498)	Loss -1.8884 (-1.7521)
Epoch: [6][696/1016]	Time 0.546 (381.043)	Loss -1.8784 (-1.7522)
Epoch: [6][697/1016]	Time 0.545 (381.588)	Loss -1.6106 (-1.7520)
Epoch: [6][698/1016]	Time 0.543 (382.131)	Loss -1.6561 (-1.7519)
Epoch: [6][699/1016]	Time 0.545 (382.676)	Loss -1.7391 (-1.7519)
Epoch: [6][700/1016]	Time 0.547 (383.223)	Loss -1.8374 (-1.7520)
Epoch: [6][701/1016]	Time 0.546 (383.769)	Loss -1.8715 (-1.7522)
Epoch: [6][702/1016]	Time 0.546 (384.315)	Loss -1.6992 (-1.7521)
Epoch: [6][703/1016]	Time 0.544 (384.859)	Loss -1.8868 (-1.7523)
Epoch: [6][704/1016]	Time 0.543 (385.402)	Loss -1.2868 (-1.7516)
Epoch: [6][705/1016]	Time 0.546 (385.948)	Loss -1.6674 (-1.7515)
Epoch: [6][706/1016]	Time 0.546 (386.494)	Loss -1.9218 (-1.7518)
Epoch: [6][707/1016]	Time 0.544 (387.038)	Loss -2.0345 (-1.7522)
Epoch: [6][708/1016]	Time 0.545 (387.583)	Loss -1.8471 (-1.7523)
Epoch: [6][709/1016]	Time 0.548 (388.132)	Loss -1.8744 (-1.7525)
Epoch: [6][710/1016]	Time 0.546 (388.677)	Loss -1.8283 (-1.7526)
Epoch: [6][711/1016]	Time 0.546 (389.223)	Loss -1.9063 (-1.7528)
Epoch: [6][712/1016]	Time 0.544 (389.768)	Loss -1.6687 (-1.7527)
Epoch: [6][713/1016]	Time 0.550 (390.318)	Loss -1.9916 (-1.7530)
Epoch: [6][714/1016]	Time 0.546 (390.865)	Loss -1.8781 (-1.7532)
Epoch: [6][715/1016]	Time 0.546 (391.410)	Loss -1.5805 (-1.7529)
Epoch: [6][716/1016]	Time 0.546 (391.957)	Loss -1.8515 (-1.7531)
Epoch: [6][717/1016]	Time 0.549 (392.505)	Loss -1.6543 (-1.7529)
Epoch: [6][718/1016]	Time 0.547 (393.052)	Loss -1.8244 (-1.7530)
Epoch: [6][719/1016]	Time 0.546 (393.598)	Loss -1.7739 (-1.7531)
Epoch: [6][720/1016]	Time 0.546 (394.145)	Loss -1.9286 (-1.7533)
Epoch: [6][721/1016]	Time 0.547 (394.692)	Loss -1.3029 (-1.7527)
Epoch: [6][722/1016]	Time 0.545 (395.237)	Loss -1.6375 (-1.7525)
Epoch: [6][723/1016]	Time 0.546 (395.783)	Loss -1.9798 (-1.7528)
Epoch: [6][724/1016]	Time 0.545 (396.328)	Loss -1.8525 (-1.7530)
Epoch: [6][725/1016]	Time 0.545 (396.873)	Loss -1.7283 (-1.7529)
Epoch: [6][726/1016]	Time 0.547 (397.420)	Loss -1.9044 (-1.7532)
Epoch: [6][727/1016]	Time 0.545 (397.965)	Loss -1.6862 (-1.7531)
Epoch: [6][728/1016]	Time 0.546 (398.512)	Loss -1.8336 (-1.7532)
Epoch: [6][729/1016]	Time 0.545 (399.057)	Loss -1.9775 (-1.7535)
Epoch: [6][730/1016]	Time 0.546 (399.603)	Loss -1.2641 (-1.7528)
Epoch: [6][731/1016]	Time 0.546 (400.148)	Loss -1.8164 (-1.7529)
Epoch: [6][732/1016]	Time 0.545 (400.693)	Loss -1.5348 (-1.7526)
Epoch: [6][733/1016]	Time 0.545 (401.238)	Loss -1.9461 (-1.7529)
Epoch: [6][734/1016]	Time 0.546 (401.784)	Loss -1.6091 (-1.7527)
Epoch: [6][735/1016]	Time 0.545 (402.329)	Loss -1.5849 (-1.7524)
Epoch: [6][736/1016]	Time 0.545 (402.874)	Loss -1.8577 (-1.7526)
Epoch: [6][737/1016]	Time 0.547 (403.421)	Loss -1.7300 (-1.7525)
Epoch: [6][738/1016]	Time 0.547 (403.968)	Loss -1.9284 (-1.7528)
Epoch: [6][739/1016]	Time 0.547 (404.516)	Loss -1.8861 (-1.7530)
Epoch: [6][740/1016]	Time 0.543 (405.059)	Loss -1.8479 (-1.7531)
Epoch: [6][741/1016]	Time 0.547 (405.606)	Loss -1.8617 (-1.7532)
Epoch: [6][742/1016]	Time 0.545 (406.151)	Loss -1.8957 (-1.7534)
Epoch: [6][743/1016]	Time 0.545 (406.696)	Loss -1.7891 (-1.7535)
Epoch: [6][744/1016]	Time 0.547 (407.243)	Loss -1.7670 (-1.7535)
Epoch: [6][745/1016]	Time 0.546 (407.789)	Loss -1.5274 (-1.7532)
Epoch: [6][746/1016]	Time 0.547 (408.336)	Loss -1.8212 (-1.7533)
Epoch: [6][747/1016]	Time 0.546 (408.882)	Loss -1.8536 (-1.7534)
Epoch: [6][748/1016]	Time 0.545 (409.426)	Loss -1.9519 (-1.7537)
Epoch: [6][749/1016]	Time 0.546 (409.972)	Loss -1.4329 (-1.7533)
Epoch: [6][750/1016]	Time 0.548 (410.520)	Loss -1.8613 (-1.7534)
Epoch: [6][751/1016]	Time 0.545 (411.065)	Loss -1.9160 (-1.7536)
Epoch: [6][752/1016]	Time 0.545 (411.610)	Loss -1.2735 (-1.7530)
Epoch: [6][753/1016]	Time 0.546 (412.156)	Loss -1.1500 (-1.7522)
Epoch: [6][754/1016]	Time 0.545 (412.701)	Loss -1.8658 (-1.7523)
Epoch: [6][755/1016]	Time 0.546 (413.247)	Loss -1.6526 (-1.7522)
Epoch: [6][756/1016]	Time 0.546 (413.793)	Loss -1.7406 (-1.7522)
Epoch: [6][757/1016]	Time 0.547 (414.339)	Loss -1.8508 (-1.7523)
Epoch: [6][758/1016]	Time 0.545 (414.884)	Loss -1.3688 (-1.7518)
Epoch: [6][759/1016]	Time 0.548 (415.432)	Loss -1.3328 (-1.7513)
Epoch: [6][760/1016]	Time 0.546 (415.978)	Loss -1.9004 (-1.7515)
Epoch: [6][761/1016]	Time 0.547 (416.525)	Loss -1.8264 (-1.7516)
Epoch: [6][762/1016]	Time 0.548 (417.073)	Loss -1.9005 (-1.7517)
Epoch: [6][763/1016]	Time 0.600 (417.672)	Loss -1.3252 (-1.7512)
