Epoch: [0][0/1016]	Time 10.621 (10.621)	Loss 0.7164 (0.7164)
Epoch: [6][243/1016]	Time 0.550 (134.258)	Loss -1.7431 (-1.7822)
Epoch: [6][244/1016]	Time 0.548 (134.805)	Loss -1.8448 (-1.7824)
Epoch: [6][245/1016]	Time 0.548 (135.354)	Loss -1.8206 (-1.7826)
Epoch: [6][246/1016]	Time 0.549 (135.903)	Loss -1.8823 (-1.7830)
Epoch: [6][247/1016]	Time 0.550 (136.452)	Loss -1.5688 (-1.7821)
Epoch: [6][248/1016]	Time 0.551 (137.004)	Loss -1.8324 (-1.7823)
Epoch: [6][249/1016]	Time 0.550 (137.554)	Loss -1.8044 (-1.7824)
Epoch: [6][250/1016]	Time 0.575 (138.129)	Loss -1.9785 (-1.7832)
Epoch: [6][251/1016]	Time 0.550 (138.679)	Loss -2.0614 (-1.7843)
Epoch: [6][252/1016]	Time 0.549 (139.228)	Loss -1.4617 (-1.7830)
Epoch: [6][253/1016]	Time 0.551 (139.779)	Loss -1.5781 (-1.7822)
Epoch: [6][254/1016]	Time 0.549 (140.327)	Loss -1.8307 (-1.7824)
Epoch: [6][255/1016]	Time 0.551 (140.878)	Loss -2.0494 (-1.7835)
Epoch: [6][256/1016]	Time 0.550 (141.428)	Loss -1.9350 (-1.7840)
Epoch: [6][257/1016]	Time 0.572 (141.999)	Loss -1.8391 (-1.7843)
Epoch: [6][258/1016]	Time 0.551 (142.550)	Loss -1.8468 (-1.7845)
Epoch: [6][259/1016]	Time 0.550 (143.101)	Loss -1.7484 (-1.7844)
Epoch: [6][260/1016]	Time 0.549 (143.649)	Loss -1.6952 (-1.7840)
Epoch: [6][261/1016]	Time 0.550 (144.200)	Loss -1.8727 (-1.7844)
Epoch: [6][262/1016]	Time 0.549 (144.749)	Loss -1.8977 (-1.7848)
Epoch: [6][263/1016]	Time 0.573 (145.322)	Loss -1.9594 (-1.7854)
Epoch: [6][264/1016]	Time 0.554 (145.876)	Loss -1.7097 (-1.7852)
Epoch: [6][265/1016]	Time 0.547 (146.423)	Loss -1.9559 (-1.7858)
Epoch: [6][266/1016]	Time 0.551 (146.975)	Loss -1.8024 (-1.7859)
Epoch: [6][267/1016]	Time 0.577 (147.552)	Loss -1.7884 (-1.7859)
Epoch: [6][268/1016]	Time 0.549 (148.101)	Loss -1.8828 (-1.7862)
Epoch: [6][269/1016]	Time 0.551 (148.652)	Loss -1.9210 (-1.7867)
Epoch: [6][270/1016]	Time 0.548 (149.200)	Loss -1.7904 (-1.7867)
Epoch: [6][271/1016]	Time 0.549 (149.749)	Loss -1.9696 (-1.7874)
Epoch: [6][272/1016]	Time 0.549 (150.298)	Loss -1.7623 (-1.7873)
Epoch: [6][273/1016]	Time 0.548 (150.846)	Loss -1.9066 (-1.7878)
Epoch: [6][274/1016]	Time 0.547 (151.394)	Loss -1.9495 (-1.7884)
Epoch: [6][275/1016]	Time 0.549 (151.943)	Loss -1.6670 (-1.7879)
Epoch: [6][276/1016]	Time 0.548 (152.491)	Loss -1.8084 (-1.7880)
Epoch: [6][277/1016]	Time 0.547 (153.038)	Loss -1.9301 (-1.7885)
Epoch: [6][278/1016]	Time 0.546 (153.584)	Loss -2.0355 (-1.7894)
Epoch: [6][279/1016]	Time 0.548 (154.132)	Loss -1.9573 (-1.7900)
Epoch: [6][280/1016]	Time 0.550 (154.682)	Loss -1.7774 (-1.7899)
Epoch: [6][281/1016]	Time 0.546 (155.228)	Loss -1.6351 (-1.7894)
Epoch: [6][282/1016]	Time 0.550 (155.777)	Loss -1.9013 (-1.7898)
Epoch: [6][283/1016]	Time 0.548 (156.325)	Loss -2.0112 (-1.7906)
Epoch: [6][284/1016]	Time 0.550 (156.875)	Loss -1.9012 (-1.7910)
Epoch: [6][285/1016]	Time 0.546 (157.421)	Loss -1.6985 (-1.7906)
Epoch: [6][286/1016]	Time 0.551 (157.972)	Loss -1.8785 (-1.7909)
Epoch: [6][287/1016]	Time 0.548 (158.521)	Loss -2.0263 (-1.7918)
Epoch: [6][288/1016]	Time 0.553 (159.073)	Loss -1.8606 (-1.7920)
Epoch: [6][289/1016]	Time 0.548 (159.622)	Loss -1.6006 (-1.7913)
Epoch: [6][290/1016]	Time 0.547 (160.169)	Loss -1.5581 (-1.7905)
Epoch: [6][291/1016]	Time 0.549 (160.718)	Loss -1.9575 (-1.7911)
Epoch: [6][292/1016]	Time 0.546 (161.264)	Loss -1.8774 (-1.7914)
Epoch: [6][293/1016]	Time 0.549 (161.814)	Loss -1.2374 (-1.7895)
Epoch: [6][294/1016]	Time 0.547 (162.361)	Loss -1.7457 (-1.7894)
Epoch: [6][295/1016]	Time 0.549 (162.910)	Loss -1.9072 (-1.7898)
Epoch: [6][296/1016]	Time 0.554 (163.464)	Loss -1.2251 (-1.7879)
Epoch: [6][297/1016]	Time 0.546 (164.010)	Loss -1.9932 (-1.7885)
Epoch: [6][298/1016]	Time 0.548 (164.559)	Loss -1.9283 (-1.7890)
Epoch: [6][299/1016]	Time 0.546 (165.104)	Loss -1.7910 (-1.7890)
Epoch: [6][300/1016]	Time 0.550 (165.654)	Loss -1.2221 (-1.7871)
Epoch: [6][301/1016]	Time 0.549 (166.203)	Loss -1.3976 (-1.7858)
Epoch: [6][302/1016]	Time 0.549 (166.753)	Loss -1.8162 (-1.7859)
Epoch: [6][303/1016]	Time 0.551 (167.303)	Loss -1.8584 (-1.7862)
Epoch: [6][304/1016]	Time 0.548 (167.851)	Loss -1.9854 (-1.7868)
Epoch: [6][305/1016]	Time 0.547 (168.398)	Loss -2.0546 (-1.7877)
Epoch: [6][306/1016]	Time 0.548 (168.946)	Loss -1.4089 (-1.7865)
Epoch: [6][307/1016]	Time 0.548 (169.494)	Loss -1.9032 (-1.7869)
Epoch: [6][308/1016]	Time 0.547 (170.042)	Loss -1.8388 (-1.7870)
Epoch: [6][309/1016]	Time 0.553 (170.595)	Loss -1.6136 (-1.7865)
Epoch: [6][310/1016]	Time 0.548 (171.144)	Loss -1.9141 (-1.7869)
Epoch: [6][311/1016]	Time 0.548 (171.691)	Loss -1.8683 (-1.7871)
Epoch: [6][312/1016]	Time 0.572 (172.263)	Loss -1.9586 (-1.7877)
Epoch: [6][313/1016]	Time 0.546 (172.810)	Loss -1.4068 (-1.7865)
Epoch: [6][314/1016]	Time 0.546 (173.356)	Loss -1.6930 (-1.7862)
Epoch: [6][315/1016]	Time 0.548 (173.904)	Loss -2.0333 (-1.7870)
Epoch: [6][316/1016]	Time 0.547 (174.452)	Loss -1.9577 (-1.7875)
Epoch: [6][317/1016]	Time 0.549 (175.000)	Loss -1.9155 (-1.7879)
Epoch: [6][318/1016]	Time 0.550 (175.550)	Loss -1.6065 (-1.7873)
Epoch: [6][319/1016]	Time 0.546 (176.096)	Loss -1.8421 (-1.7875)
Epoch: [6][320/1016]	Time 0.552 (176.649)	Loss -1.3959 (-1.7863)
Epoch: [6][321/1016]	Time 0.582 (177.231)	Loss -1.3659 (-1.7850)
Epoch: [6][322/1016]	Time 0.548 (177.779)	Loss -1.4962 (-1.7841)
Epoch: [6][323/1016]	Time 0.548 (178.327)	Loss -1.8807 (-1.7844)
Epoch: [6][324/1016]	Time 0.549 (178.876)	Loss -1.9220 (-1.7848)
Epoch: [6][325/1016]	Time 0.575 (179.450)	Loss -1.7918 (-1.7848)
Epoch: [6][326/1016]	Time 0.546 (179.997)	Loss -1.5878 (-1.7842)
Epoch: [6][327/1016]	Time 0.551 (180.548)	Loss -1.9179 (-1.7846)
Epoch: [6][328/1016]	Time 0.547 (181.096)	Loss -1.8797 (-1.7849)
Epoch: [6][329/1016]	Time 0.547 (181.643)	Loss -1.6053 (-1.7844)
Epoch: [6][330/1016]	Time 0.548 (182.191)	Loss -1.8463 (-1.7846)
Epoch: [6][331/1016]	Time 0.549 (182.740)	Loss -1.8735 (-1.7848)
Epoch: [6][332/1016]	Time 0.546 (183.286)	Loss -1.6422 (-1.7844)
Epoch: [6][333/1016]	Time 0.547 (183.833)	Loss -1.8129 (-1.7845)
Epoch: [6][334/1016]	Time 0.566 (184.399)	Loss -1.9030 (-1.7848)
Epoch: [6][335/1016]	Time 0.549 (184.947)	Loss -1.8170 (-1.7849)
Epoch: [6][336/1016]	Time 0.549 (185.496)	Loss -1.9279 (-1.7854)
Epoch: [6][337/1016]	Time 0.547 (186.043)	Loss -2.0443 (-1.7861)
Epoch: [6][338/1016]	Time 0.548 (186.591)	Loss -1.7922 (-1.7861)
Epoch: [6][339/1016]	Time 0.549 (187.140)	Loss -1.8897 (-1.7865)
Epoch: [6][340/1016]	Time 0.548 (187.688)	Loss -1.7270 (-1.7863)
Epoch: [6][341/1016]	Time 0.548 (188.236)	Loss -1.8158 (-1.7864)
Epoch: [6][342/1016]	Time 0.546 (188.782)	Loss -2.0561 (-1.7871)
Epoch: [6][343/1016]	Time 0.548 (189.330)	Loss -1.5505 (-1.7865)
Epoch: [6][344/1016]	Time 0.548 (189.879)	Loss -1.7253 (-1.7863)
Epoch: [6][345/1016]	Time 0.547 (190.425)	Loss -1.4057 (-1.7852)
Epoch: [6][346/1016]	Time 0.548 (190.974)	Loss -1.9198 (-1.7856)
Epoch: [6][347/1016]	Time 0.548 (191.522)	Loss -1.7808 (-1.7856)
Epoch: [6][348/1016]	Time 0.546 (192.068)	Loss -1.3906 (-1.7844)
Epoch: [6][349/1016]	Time 0.550 (192.618)	Loss -1.9833 (-1.7850)
Epoch: [6][350/1016]	Time 0.549 (193.168)	Loss -1.4735 (-1.7841)
Epoch: [6][351/1016]	Time 0.553 (193.721)	Loss -1.9930 (-1.7847)
Epoch: [6][352/1016]	Time 0.589 (194.310)	Loss -2.0590 (-1.7855)
Epoch: [6][353/1016]	Time 0.548 (194.858)	Loss -1.8085 (-1.7855)
Epoch: [6][354/1016]	Time 0.550 (195.407)	Loss -1.8940 (-1.7858)
Epoch: [6][355/1016]	Time 0.549 (195.957)	Loss -1.5650 (-1.7852)
Epoch: [6][356/1016]	Time 0.560 (196.517)	Loss -1.8831 (-1.7855)
Epoch: [6][357/1016]	Time 0.552 (197.068)	Loss -2.0115 (-1.7861)
Epoch: [6][358/1016]	Time 0.549 (197.618)	Loss -1.8148 (-1.7862)
Epoch: [6][359/1016]	Time 0.550 (198.168)	Loss -1.8265 (-1.7863)
Epoch: [6][360/1016]	Time 0.555 (198.723)	Loss -1.9046 (-1.7867)
Epoch: [6][361/1016]	Time 0.551 (199.275)	Loss -1.2318 (-1.7851)
Epoch: [6][362/1016]	Time 0.550 (199.825)	Loss -1.7192 (-1.7849)
Epoch: [6][363/1016]	Time 0.550 (200.375)	Loss -1.9057 (-1.7853)
Epoch: [6][364/1016]	Time 0.552 (200.927)	Loss -1.4150 (-1.7843)
Epoch: [6][365/1016]	Time 0.551 (201.478)	Loss -1.7872 (-1.7843)
Epoch: [6][366/1016]	Time 0.554 (202.032)	Loss -1.5676 (-1.7837)
Epoch: [6][367/1016]	Time 0.552 (202.584)	Loss -1.6057 (-1.7832)
Epoch: [6][368/1016]	Time 0.551 (203.134)	Loss -1.4283 (-1.7822)
Epoch: [6][369/1016]	Time 0.556 (203.690)	Loss -1.9355 (-1.7826)
Epoch: [6][370/1016]	Time 0.549 (204.240)	Loss -1.8713 (-1.7829)
Epoch: [6][371/1016]	Time 0.550 (204.790)	Loss -1.9778 (-1.7834)
Epoch: [6][372/1016]	Time 0.548 (205.338)	Loss -1.8420 (-1.7836)
Epoch: [6][373/1016]	Time 0.553 (205.891)	Loss -1.8446 (-1.7837)
Epoch: [6][374/1016]	Time 0.550 (206.441)	Loss -1.4973 (-1.7830)
Epoch: [6][375/1016]	Time 0.551 (206.992)	Loss -1.6830 (-1.7827)
Epoch: [6][376/1016]	Time 0.549 (207.541)	Loss -1.8383 (-1.7828)
Epoch: [6][377/1016]	Time 0.547 (208.088)	Loss -1.8927 (-1.7831)
Epoch: [6][378/1016]	Time 0.549 (208.637)	Loss -1.7839 (-1.7831)
Epoch: [6][379/1016]	Time 0.549 (209.186)	Loss -1.4361 (-1.7822)
Epoch: [6][380/1016]	Time 0.548 (209.734)	Loss -1.9105 (-1.7826)
Epoch: [6][381/1016]	Time 0.548 (210.282)	Loss -1.4015 (-1.7816)
Epoch: [6][382/1016]	Time 0.550 (210.832)	Loss -1.8634 (-1.7818)
Epoch: [6][383/1016]	Time 0.548 (211.380)	Loss -1.5800 (-1.7812)
Epoch: [6][384/1016]	Time 0.550 (211.929)	Loss -1.9803 (-1.7818)
Epoch: [6][385/1016]	Time 0.548 (212.477)	Loss -2.0085 (-1.7824)
Epoch: [6][386/1016]	Time 0.550 (213.027)	Loss -1.6235 (-1.7819)
Epoch: [6][387/1016]	Time 0.551 (213.578)	Loss -1.8518 (-1.7821)
Epoch: [6][388/1016]	Time 0.549 (214.127)	Loss -1.7154 (-1.7820)
Epoch: [6][389/1016]	Time 0.546 (214.673)	Loss -2.0601 (-1.7827)
Epoch: [6][390/1016]	Time 0.548 (215.221)	Loss -1.5957 (-1.7822)
Epoch: [6][391/1016]	Time 0.548 (215.769)	Loss -1.5131 (-1.7815)
Epoch: [6][392/1016]	Time 0.546 (216.316)	Loss -2.0327 (-1.7821)
Epoch: [6][393/1016]	Time 0.552 (216.868)	Loss -1.9904 (-1.7827)
Epoch: [6][394/1016]	Time 0.548 (217.416)	Loss -1.8973 (-1.7830)
Epoch: [6][395/1016]	Time 0.552 (217.968)	Loss -1.8645 (-1.7832)
Epoch: [6][396/1016]	Time 0.547 (218.515)	Loss -1.3373 (-1.7820)
Epoch: [6][397/1016]	Time 0.548 (219.063)	Loss -1.4314 (-1.7812)
Epoch: [6][398/1016]	Time 0.550 (219.613)	Loss -1.5784 (-1.7807)
Epoch: [6][399/1016]	Time 0.572 (220.185)	Loss -1.4200 (-1.7798)
Epoch: [6][400/1016]	Time 0.550 (220.735)	Loss -1.5503 (-1.7792)
Epoch: [6][401/1016]	Time 0.548 (221.283)	Loss -1.9324 (-1.7796)
Epoch: [6][402/1016]	Time 0.549 (221.832)	Loss -1.8474 (-1.7797)
Epoch: [6][403/1016]	Time 0.547 (222.380)	Loss -1.8722 (-1.7800)
Epoch: [6][404/1016]	Time 0.553 (222.933)	Loss -1.8874 (-1.7802)
Epoch: [6][405/1016]	Time 0.554 (223.487)	Loss -1.7701 (-1.7802)
Epoch: [6][406/1016]	Time 0.548 (224.036)	Loss -1.8593 (-1.7804)
Epoch: [6][407/1016]	Time 0.551 (224.587)	Loss -1.9259 (-1.7807)
Epoch: [6][408/1016]	Time 0.551 (225.138)	Loss -2.0184 (-1.7813)
Epoch: [6][409/1016]	Time 0.551 (225.689)	Loss -1.8703 (-1.7815)
Epoch: [6][410/1016]	Time 0.553 (226.242)	Loss -1.9238 (-1.7819)
Epoch: [6][411/1016]	Time 0.551 (226.794)	Loss -1.8401 (-1.7820)
Epoch: [6][412/1016]	Time 0.549 (227.343)	Loss -1.9101 (-1.7823)
Epoch: [6][413/1016]	Time 0.551 (227.894)	Loss -1.8823 (-1.7826)
Epoch: [6][414/1016]	Time 0.549 (228.442)	Loss -1.3993 (-1.7817)
Epoch: [6][415/1016]	Time 0.551 (228.994)	Loss -1.4708 (-1.7809)
Epoch: [6][416/1016]	Time 0.576 (229.570)	Loss -1.8710 (-1.7811)
Epoch: [6][417/1016]	Time 0.549 (230.119)	Loss -1.7452 (-1.7810)
Epoch: [6][418/1016]	Time 0.551 (230.670)	Loss -1.4150 (-1.7802)
Epoch: [6][419/1016]	Time 0.549 (231.220)	Loss -1.4060 (-1.7793)
Epoch: [6][420/1016]	Time 0.549 (231.768)	Loss -1.7059 (-1.7791)
Epoch: [6][421/1016]	Time 0.548 (232.316)	Loss -1.9344 (-1.7795)
Epoch: [6][422/1016]	Time 0.549 (232.865)	Loss -1.8944 (-1.7797)
Epoch: [6][423/1016]	Time 0.549 (233.414)	Loss -1.6433 (-1.7794)
Epoch: [6][424/1016]	Time 0.549 (233.964)	Loss -1.9630 (-1.7799)
Epoch: [6][425/1016]	Time 0.548 (234.512)	Loss -1.8914 (-1.7801)
Epoch: [6][426/1016]	Time 0.548 (235.060)	Loss -1.6915 (-1.7799)
Epoch: [6][427/1016]	Time 0.552 (235.612)	Loss -1.7851 (-1.7799)
Epoch: [6][428/1016]	Time 0.548 (236.159)	Loss -1.9149 (-1.7802)
Epoch: [6][429/1016]	Time 0.550 (236.710)	Loss -1.9896 (-1.7807)
Epoch: [6][430/1016]	Time 0.548 (237.257)	Loss -1.9301 (-1.7811)
Epoch: [6][431/1016]	Time 0.550 (237.807)	Loss -1.9851 (-1.7815)
Epoch: [6][432/1016]	Time 0.547 (238.354)	Loss -1.9000 (-1.7818)
Epoch: [6][433/1016]	Time 0.550 (238.904)	Loss -1.8929 (-1.7821)
Epoch: [6][434/1016]	Time 0.553 (239.457)	Loss -1.8889 (-1.7823)
Epoch: [6][435/1016]	Time 0.549 (240.006)	Loss -1.7440 (-1.7822)
Epoch: [6][436/1016]	Time 0.551 (240.558)	Loss -1.4114 (-1.7814)
Epoch: [6][437/1016]	Time 0.550 (241.108)	Loss -1.9066 (-1.7817)
Epoch: [6][438/1016]	Time 0.550 (241.658)	Loss -1.8404 (-1.7818)
Epoch: [6][439/1016]	Time 0.549 (242.208)	Loss -1.9118 (-1.7821)
Epoch: [6][440/1016]	Time 0.552 (242.760)	Loss -1.9168 (-1.7824)
Epoch: [6][441/1016]	Time 0.549 (243.309)	Loss -1.5310 (-1.7818)
Epoch: [6][442/1016]	Time 0.548 (243.857)	Loss -1.9071 (-1.7821)
Epoch: [6][443/1016]	Time 0.548 (244.406)	Loss -1.8849 (-1.7823)
Epoch: [6][444/1016]	Time 0.548 (244.954)	Loss -1.9428 (-1.7827)
Epoch: [6][445/1016]	Time 0.551 (245.505)	Loss -1.9004 (-1.7830)
Epoch: [6][446/1016]	Time 0.549 (246.053)	Loss -1.8803 (-1.7832)
Epoch: [6][447/1016]	Time 0.552 (246.605)	Loss -1.4604 (-1.7825)
Epoch: [6][448/1016]	Time 0.550 (247.155)	Loss -1.8492 (-1.7826)
Epoch: [6][449/1016]	Time 0.550 (247.705)	Loss -1.8780 (-1.7828)
Epoch: [6][450/1016]	Time 0.549 (248.254)	Loss -1.9054 (-1.7831)
Epoch: [6][451/1016]	Time 0.551 (248.806)	Loss -1.7741 (-1.7831)
Epoch: [6][452/1016]	Time 0.549 (249.355)	Loss -1.2452 (-1.7819)
Epoch: [6][453/1016]	Time 0.549 (249.904)	Loss -1.8424 (-1.7820)
Epoch: [6][454/1016]	Time 0.550 (250.453)	Loss -1.9495 (-1.7824)
Epoch: [6][455/1016]	Time 0.551 (251.004)	Loss -1.7374 (-1.7823)
Epoch: [6][456/1016]	Time 0.551 (251.555)	Loss -1.8660 (-1.7825)
Epoch: [6][457/1016]	Time 0.550 (252.106)	Loss -1.9034 (-1.7827)
Epoch: [6][458/1016]	Time 0.552 (252.658)	Loss -1.1397 (-1.7813)
Epoch: [6][459/1016]	Time 0.552 (253.209)	Loss -1.6193 (-1.7810)
Epoch: [6][460/1016]	Time 0.574 (253.784)	Loss -1.8583 (-1.7812)
Epoch: [6][461/1016]	Time 0.550 (254.333)	Loss -1.9197 (-1.7815)
Epoch: [6][462/1016]	Time 0.552 (254.885)	Loss -1.8981 (-1.7817)
Epoch: [6][463/1016]	Time 0.549 (255.434)	Loss -1.8611 (-1.7819)
Epoch: [6][464/1016]	Time 0.551 (255.986)	Loss -1.8924 (-1.7821)
Epoch: [6][465/1016]	Time 0.552 (256.537)	Loss -1.7582 (-1.7821)
Epoch: [6][466/1016]	Time 0.551 (257.088)	Loss -1.7042 (-1.7819)
Epoch: [6][467/1016]	Time 0.552 (257.640)	Loss -1.2378 (-1.7807)
Epoch: [6][468/1016]	Time 0.549 (258.190)	Loss -1.6097 (-1.7804)
Epoch: [6][469/1016]	Time 0.579 (258.769)	Loss -1.8547 (-1.7805)
Epoch: [6][470/1016]	Time 0.555 (259.324)	Loss -1.7893 (-1.7806)
Epoch: [6][471/1016]	Time 0.551 (259.874)	Loss -1.8060 (-1.7806)
Epoch: [6][472/1016]	Time 0.553 (260.428)	Loss -1.9184 (-1.7809)
Epoch: [6][473/1016]	Time 0.551 (260.979)	Loss -1.3824 (-1.7801)
Epoch: [6][474/1016]	Time 0.552 (261.532)	Loss -1.6685 (-1.7798)
Epoch: [6][475/1016]	Time 0.549 (262.081)	Loss -1.9183 (-1.7801)
Epoch: [6][476/1016]	Time 0.552 (262.633)	Loss -1.8766 (-1.7803)
Epoch: [6][477/1016]	Time 0.554 (263.187)	Loss -1.4510 (-1.7796)
Epoch: [6][478/1016]	Time 0.553 (263.740)	Loss -1.9022 (-1.7799)
Epoch: [6][479/1016]	Time 0.549 (264.290)	Loss -1.9085 (-1.7801)
Epoch: [6][480/1016]	Time 0.554 (264.843)	Loss -1.8137 (-1.7802)
Epoch: [6][481/1016]	Time 0.548 (265.391)	Loss -1.2688 (-1.7792)
Epoch: [6][482/1016]	Time 0.552 (265.943)	Loss -1.8887 (-1.7794)
Epoch: [6][483/1016]	Time 0.552 (266.495)	Loss -1.9482 (-1.7797)
Epoch: [6][484/1016]	Time 0.548 (267.043)	Loss -1.7029 (-1.7796)
Epoch: [6][485/1016]	Time 0.548 (267.592)	Loss -1.9003 (-1.7798)
Epoch: [6][486/1016]	Time 0.547 (268.138)	Loss -1.8163 (-1.7799)
Epoch: [6][487/1016]	Time 0.546 (268.684)	Loss -1.8818 (-1.7801)
Epoch: [6][488/1016]	Time 0.547 (269.232)	Loss -1.4547 (-1.7794)
Epoch: [6][489/1016]	Time 0.548 (269.780)	Loss -1.4300 (-1.7787)
Epoch: [6][490/1016]	Time 0.547 (270.327)	Loss -1.4869 (-1.7781)
Epoch: [6][491/1016]	Time 0.551 (270.877)	Loss -1.9997 (-1.7786)
Epoch: [6][492/1016]	Time 0.549 (271.426)	Loss -1.3765 (-1.7778)
Epoch: [6][493/1016]	Time 0.550 (271.976)	Loss -1.6108 (-1.7774)
Epoch: [6][494/1016]	Time 0.550 (272.527)	Loss -1.9129 (-1.7777)
Epoch: [6][495/1016]	Time 0.548 (273.074)	Loss -1.5103 (-1.7772)
Epoch: [6][496/1016]	Time 0.549 (273.623)	Loss -1.9013 (-1.7774)
Epoch: [6][497/1016]	Time 0.546 (274.170)	Loss -1.6238 (-1.7771)
Epoch: [6][498/1016]	Time 0.550 (274.719)	Loss -1.7685 (-1.7771)
Epoch: [6][499/1016]	Time 0.546 (275.266)	Loss -2.0022 (-1.7775)
Epoch: [6][500/1016]	Time 0.546 (275.812)	Loss -1.9221 (-1.7778)
Epoch: [6][501/1016]	Time 0.546 (276.358)	Loss -1.9224 (-1.7781)
Epoch: [6][502/1016]	Time 0.548 (276.906)	Loss -1.9493 (-1.7785)
Epoch: [6][503/1016]	Time 0.551 (277.457)	Loss -1.7594 (-1.7784)
Epoch: [6][504/1016]	Time 0.549 (278.006)	Loss -1.6442 (-1.7782)
Epoch: [6][505/1016]	Time 0.547 (278.553)	Loss -1.8723 (-1.7783)
Epoch: [6][506/1016]	Time 0.552 (279.105)	Loss -1.8529 (-1.7785)
Epoch: [6][507/1016]	Time 0.551 (279.656)	Loss -1.3352 (-1.7776)
Epoch: [6][508/1016]	Time 0.547 (280.203)	Loss -1.8807 (-1.7778)
Epoch: [6][509/1016]	Time 0.547 (280.750)	Loss -1.8915 (-1.7780)
Epoch: [6][510/1016]	Time 0.548 (281.298)	Loss -1.9648 (-1.7784)
Epoch: [6][511/1016]	Time 0.548 (281.846)	Loss -1.9072 (-1.7787)
Epoch: [6][512/1016]	Time 0.548 (282.394)	Loss -1.9898 (-1.7791)
Epoch: [6][513/1016]	Time 0.549 (282.943)	Loss -2.0326 (-1.7796)
Epoch: [6][514/1016]	Time 0.549 (283.492)	Loss -1.7375 (-1.7795)
Epoch: [6][515/1016]	Time 0.549 (284.040)	Loss -1.7381 (-1.7794)
Epoch: [6][516/1016]	Time 0.547 (284.587)	Loss -1.7790 (-1.7794)
Epoch: [6][517/1016]	Time 0.549 (285.136)	Loss -1.9630 (-1.7798)
Epoch: [6][518/1016]	Time 0.549 (285.686)	Loss -1.8501 (-1.7799)
Epoch: [6][519/1016]	Time 0.550 (286.236)	Loss -1.8874 (-1.7801)
Epoch: [6][520/1016]	Time 0.548 (286.784)	Loss -1.9013 (-1.7803)
Epoch: [6][521/1016]	Time 0.548 (287.332)	Loss -1.9623 (-1.7807)
Epoch: [6][522/1016]	Time 0.547 (287.879)	Loss -1.9793 (-1.7811)
Epoch: [6][523/1016]	Time 0.558 (288.437)	Loss -1.6698 (-1.7808)
Epoch: [6][524/1016]	Time 0.549 (288.986)	Loss -1.8625 (-1.7810)
Epoch: [6][525/1016]	Time 0.549 (289.535)	Loss -1.8791 (-1.7812)
Epoch: [6][526/1016]	Time 0.547 (290.082)	Loss -1.8830 (-1.7814)
Epoch: [6][527/1016]	Time 0.548 (290.630)	Loss -1.8502 (-1.7815)
Epoch: [6][528/1016]	Time 0.548 (291.178)	Loss -1.9132 (-1.7818)
Epoch: [6][529/1016]	Time 0.548 (291.726)	Loss -1.8013 (-1.7818)
Epoch: [6][530/1016]	Time 0.547 (292.273)	Loss -1.2988 (-1.7809)
Epoch: [6][531/1016]	Time 0.547 (292.820)	Loss -1.7531 (-1.7808)
Epoch: [6][532/1016]	Time 0.547 (293.367)	Loss -1.9273 (-1.7811)
Epoch: [6][533/1016]	Time 0.547 (293.915)	Loss -1.7603 (-1.7811)
Epoch: [6][534/1016]	Time 0.548 (294.462)	Loss -1.7297 (-1.7810)
Epoch: [6][535/1016]	Time 0.548 (295.010)	Loss -1.8390 (-1.7811)
Epoch: [6][536/1016]	Time 0.550 (295.560)	Loss -1.4191 (-1.7804)
Epoch: [6][537/1016]	Time 0.546 (296.106)	Loss -1.9025 (-1.7806)
Epoch: [6][538/1016]	Time 0.550 (296.656)	Loss -1.8855 (-1.7808)
Epoch: [6][539/1016]	Time 0.548 (297.205)	Loss -1.8397 (-1.7809)
Epoch: [6][540/1016]	Time 0.547 (297.752)	Loss -1.6935 (-1.7808)
Epoch: [6][541/1016]	Time 0.550 (298.302)	Loss -1.6927 (-1.7806)
Epoch: [6][542/1016]	Time 0.552 (298.853)	Loss -1.8442 (-1.7807)
Epoch: [6][543/1016]	Time 0.550 (299.403)	Loss -1.8455 (-1.7808)
Epoch: [6][544/1016]	Time 0.545 (299.948)	Loss -1.9895 (-1.7812)
Epoch: [6][545/1016]	Time 0.549 (300.498)	Loss -1.9834 (-1.7816)
Epoch: [6][546/1016]	Time 0.549 (301.046)	Loss -1.5690 (-1.7812)
Epoch: [6][547/1016]	Time 0.548 (301.594)	Loss -1.7500 (-1.7812)
Epoch: [6][548/1016]	Time 0.548 (302.142)	Loss -1.9328 (-1.7814)
Epoch: [6][549/1016]	Time 0.550 (302.692)	Loss -1.7175 (-1.7813)
Epoch: [6][550/1016]	Time 0.549 (303.241)	Loss -1.8779 (-1.7815)
Epoch: [6][551/1016]	Time 0.548 (303.789)	Loss -1.8919 (-1.7817)
Epoch: [6][552/1016]	Time 0.549 (304.339)	Loss -1.7557 (-1.7816)
Epoch: [6][553/1016]	Time 0.576 (304.915)	Loss -1.9581 (-1.7820)
Epoch: [6][554/1016]	Time 0.549 (305.464)	Loss -1.8419 (-1.7821)
Epoch: [6][555/1016]	Time 0.552 (306.015)	Loss -1.9488 (-1.7824)
Epoch: [6][556/1016]	Time 0.549 (306.565)	Loss -1.4158 (-1.7817)
Epoch: [6][557/1016]	Time 0.549 (307.114)	Loss -2.0126 (-1.7821)
Epoch: [6][558/1016]	Time 0.549 (307.663)	Loss -1.8830 (-1.7823)
Epoch: [6][559/1016]	Time 0.549 (308.212)	Loss -1.9386 (-1.7826)
