Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [14][376/1016]	Time 0.553 (208.113)	Loss -1.8553 (-1.8171)
Epoch: [14][377/1016]	Time 0.554 (208.666)	Loss -1.9054 (-1.8174)
Epoch: [14][378/1016]	Time 0.550 (209.217)	Loss -1.8152 (-1.8174)
Epoch: [14][379/1016]	Time 0.554 (209.771)	Loss -1.5441 (-1.8166)
Epoch: [14][380/1016]	Time 0.551 (210.322)	Loss -1.9386 (-1.8170)
Epoch: [14][381/1016]	Time 0.551 (210.873)	Loss -1.5175 (-1.8162)
Epoch: [14][382/1016]	Time 0.552 (211.425)	Loss -1.8875 (-1.8164)
Epoch: [14][383/1016]	Time 0.552 (211.977)	Loss -1.6347 (-1.8159)
Epoch: [14][384/1016]	Time 0.552 (212.529)	Loss -1.9925 (-1.8163)
Epoch: [14][385/1016]	Time 0.552 (213.081)	Loss -2.0125 (-1.8169)
Epoch: [14][386/1016]	Time 0.554 (213.635)	Loss -1.7091 (-1.8166)
Epoch: [14][387/1016]	Time 0.551 (214.186)	Loss -1.8706 (-1.8167)
Epoch: [14][388/1016]	Time 0.552 (214.739)	Loss -1.7325 (-1.8165)
Epoch: [14][389/1016]	Time 0.552 (215.290)	Loss -2.0680 (-1.8171)
Epoch: [14][390/1016]	Time 0.553 (215.843)	Loss -1.6198 (-1.8166)
Epoch: [14][391/1016]	Time 0.551 (216.395)	Loss -1.5963 (-1.8161)
Epoch: [14][392/1016]	Time 0.551 (216.946)	Loss -2.0258 (-1.8166)
Epoch: [14][393/1016]	Time 0.553 (217.499)	Loss -2.0108 (-1.8171)
Epoch: [14][394/1016]	Time 0.552 (218.051)	Loss -1.9215 (-1.8174)
Epoch: [14][395/1016]	Time 0.550 (218.601)	Loss -1.8787 (-1.8175)
Epoch: [14][396/1016]	Time 0.555 (219.156)	Loss -1.4586 (-1.8166)
Epoch: [14][397/1016]	Time 0.550 (219.706)	Loss -1.5805 (-1.8160)
Epoch: [14][398/1016]	Time 0.550 (220.256)	Loss -1.6367 (-1.8156)
Epoch: [14][399/1016]	Time 0.553 (220.809)	Loss -1.5219 (-1.8148)
Epoch: [14][400/1016]	Time 0.551 (221.360)	Loss -1.6364 (-1.8144)
Epoch: [14][401/1016]	Time 0.551 (221.912)	Loss -1.9505 (-1.8147)
Epoch: [14][402/1016]	Time 0.549 (222.461)	Loss -1.8641 (-1.8149)
Epoch: [14][403/1016]	Time 0.554 (223.015)	Loss -1.8904 (-1.8150)
Epoch: [14][404/1016]	Time 0.551 (223.567)	Loss -1.9067 (-1.8153)
Epoch: [14][405/1016]	Time 0.550 (224.117)	Loss -1.8011 (-1.8152)
Epoch: [14][406/1016]	Time 0.553 (224.670)	Loss -1.8785 (-1.8154)
Epoch: [14][407/1016]	Time 0.551 (225.221)	Loss -1.9493 (-1.8157)
Epoch: [14][408/1016]	Time 0.553 (225.774)	Loss -2.0258 (-1.8162)
Epoch: [14][409/1016]	Time 0.550 (226.324)	Loss -1.8811 (-1.8164)
Epoch: [14][410/1016]	Time 0.551 (226.875)	Loss -1.9350 (-1.8167)
Epoch: [14][411/1016]	Time 0.550 (227.425)	Loss -1.8603 (-1.8168)
Epoch: [14][412/1016]	Time 0.550 (227.975)	Loss -1.9155 (-1.8170)
Epoch: [14][413/1016]	Time 0.554 (228.529)	Loss -1.8944 (-1.8172)
Epoch: [14][414/1016]	Time 0.552 (229.081)	Loss -1.4932 (-1.8164)
Epoch: [14][415/1016]	Time 0.551 (229.632)	Loss -1.5331 (-1.8157)
Epoch: [14][416/1016]	Time 0.551 (230.183)	Loss -1.8864 (-1.8159)
Epoch: [14][417/1016]	Time 0.552 (230.735)	Loss -1.7992 (-1.8159)
Epoch: [14][418/1016]	Time 0.550 (231.285)	Loss -1.5325 (-1.8152)
Epoch: [14][419/1016]	Time 0.550 (231.835)	Loss -1.5023 (-1.8145)
Epoch: [14][420/1016]	Time 0.553 (232.388)	Loss -1.7804 (-1.8144)
Epoch: [14][421/1016]	Time 0.555 (232.943)	Loss -1.9399 (-1.8147)
Epoch: [14][422/1016]	Time 0.550 (233.493)	Loss -1.9069 (-1.8149)
Epoch: [14][423/1016]	Time 0.551 (234.044)	Loss -1.6933 (-1.8146)
Epoch: [14][424/1016]	Time 0.550 (234.594)	Loss -1.9702 (-1.8150)
Epoch: [14][425/1016]	Time 0.551 (235.145)	Loss -1.8985 (-1.8152)
Epoch: [14][426/1016]	Time 0.551 (235.697)	Loss -1.7482 (-1.8150)
Epoch: [14][427/1016]	Time 0.552 (236.249)	Loss -1.8308 (-1.8150)
Epoch: [14][428/1016]	Time 0.550 (236.799)	Loss -1.9200 (-1.8153)
Epoch: [14][429/1016]	Time 0.549 (237.348)	Loss -2.0036 (-1.8157)
Epoch: [14][430/1016]	Time 0.551 (237.900)	Loss -1.9411 (-1.8160)
Epoch: [14][431/1016]	Time 0.550 (238.449)	Loss -1.9940 (-1.8164)
Epoch: [14][432/1016]	Time 0.551 (239.000)	Loss -1.9193 (-1.8167)
Epoch: [14][433/1016]	Time 0.550 (239.551)	Loss -1.9064 (-1.8169)
Epoch: [14][434/1016]	Time 0.555 (240.106)	Loss -1.9054 (-1.8171)
Epoch: [14][435/1016]	Time 0.551 (240.657)	Loss -1.7706 (-1.8170)
Epoch: [14][436/1016]	Time 0.550 (241.207)	Loss -1.5237 (-1.8163)
Epoch: [14][437/1016]	Time 0.553 (241.760)	Loss -1.9443 (-1.8166)
Epoch: [14][438/1016]	Time 0.551 (242.311)	Loss -1.8758 (-1.8167)
Epoch: [14][439/1016]	Time 0.550 (242.860)	Loss -1.9199 (-1.8170)
Epoch: [14][440/1016]	Time 0.550 (243.410)	Loss -1.9288 (-1.8172)
Epoch: [14][441/1016]	Time 0.554 (243.964)	Loss -1.6303 (-1.8168)
Epoch: [14][442/1016]	Time 0.550 (244.514)	Loss -1.9226 (-1.8170)
Epoch: [14][443/1016]	Time 0.550 (245.064)	Loss -1.9125 (-1.8172)
Epoch: [14][444/1016]	Time 0.551 (245.615)	Loss -1.9495 (-1.8175)
Epoch: [14][445/1016]	Time 0.557 (246.172)	Loss -1.9199 (-1.8178)
Epoch: [14][446/1016]	Time 0.550 (246.722)	Loss -1.8831 (-1.8179)
Epoch: [14][447/1016]	Time 0.549 (247.271)	Loss -1.5709 (-1.8174)
Epoch: [14][448/1016]	Time 0.552 (247.824)	Loss -1.8659 (-1.8175)
Epoch: [14][449/1016]	Time 0.553 (248.376)	Loss -1.8842 (-1.8176)
Epoch: [14][450/1016]	Time 0.552 (248.929)	Loss -1.9230 (-1.8179)
Epoch: [14][451/1016]	Time 0.549 (249.478)	Loss -1.7908 (-1.8178)
Epoch: [14][452/1016]	Time 0.554 (250.032)	Loss -1.4021 (-1.8169)
Epoch: [14][453/1016]	Time 0.553 (250.585)	Loss -1.8538 (-1.8170)
Epoch: [14][454/1016]	Time 0.550 (251.135)	Loss -1.9544 (-1.8173)
Epoch: [14][455/1016]	Time 0.551 (251.686)	Loss -1.7760 (-1.8172)
Epoch: [14][456/1016]	Time 0.552 (252.238)	Loss -1.8809 (-1.8173)
Epoch: [14][457/1016]	Time 0.553 (252.791)	Loss -1.9189 (-1.8175)
Epoch: [14][458/1016]	Time 0.550 (253.341)	Loss -1.2176 (-1.8162)
Epoch: [14][459/1016]	Time 0.554 (253.896)	Loss -1.6808 (-1.8159)
Epoch: [14][460/1016]	Time 0.552 (254.447)	Loss -1.8769 (-1.8161)
Epoch: [14][461/1016]	Time 0.555 (255.002)	Loss -1.9321 (-1.8163)
Epoch: [14][462/1016]	Time 0.552 (255.554)	Loss -1.9150 (-1.8165)
Epoch: [14][463/1016]	Time 0.551 (256.105)	Loss -1.8838 (-1.8167)
Epoch: [14][464/1016]	Time 0.553 (256.658)	Loss -1.9089 (-1.8169)
Epoch: [14][465/1016]	Time 0.550 (257.209)	Loss -1.8004 (-1.8168)
Epoch: [14][466/1016]	Time 0.555 (257.764)	Loss -1.7758 (-1.8168)
Epoch: [14][467/1016]	Time 0.552 (258.316)	Loss -1.3129 (-1.8157)
Epoch: [14][468/1016]	Time 0.551 (258.867)	Loss -1.6660 (-1.8154)
Epoch: [14][469/1016]	Time 0.550 (259.417)	Loss -1.8622 (-1.8155)
Epoch: [14][470/1016]	Time 0.552 (259.969)	Loss -1.8205 (-1.8155)
Epoch: [14][471/1016]	Time 0.550 (260.519)	Loss -1.8402 (-1.8155)
Epoch: [14][472/1016]	Time 0.551 (261.069)	Loss -1.9308 (-1.8158)
Epoch: [14][473/1016]	Time 0.554 (261.624)	Loss -1.4796 (-1.8151)
Epoch: [14][474/1016]	Time 0.553 (262.177)	Loss -1.7139 (-1.8148)
Epoch: [14][475/1016]	Time 0.550 (262.727)	Loss -1.9341 (-1.8151)
Epoch: [14][476/1016]	Time 0.555 (263.281)	Loss -1.8948 (-1.8153)
Epoch: [14][477/1016]	Time 0.554 (263.835)	Loss -1.5314 (-1.8147)
Epoch: [14][478/1016]	Time 0.550 (264.385)	Loss -1.9101 (-1.8149)
Epoch: [14][479/1016]	Time 0.551 (264.936)	Loss -1.9357 (-1.8151)
Epoch: [14][480/1016]	Time 0.552 (265.488)	Loss -1.8392 (-1.8152)
Epoch: [14][481/1016]	Time 0.551 (266.039)	Loss -1.3832 (-1.8143)
Epoch: [14][482/1016]	Time 0.548 (266.587)	Loss -1.8948 (-1.8144)
Epoch: [14][483/1016]	Time 0.550 (267.137)	Loss -1.9537 (-1.8147)
Epoch: [14][484/1016]	Time 0.555 (267.692)	Loss -1.7363 (-1.8146)
Epoch: [14][485/1016]	Time 0.551 (268.243)	Loss -1.9238 (-1.8148)
Epoch: [14][486/1016]	Time 0.551 (268.795)	Loss -1.8407 (-1.8148)
Epoch: [14][487/1016]	Time 0.552 (269.346)	Loss -1.8912 (-1.8150)
Epoch: [14][488/1016]	Time 0.551 (269.897)	Loss -1.5240 (-1.8144)
Epoch: [14][489/1016]	Time 0.550 (270.447)	Loss -1.5363 (-1.8138)
Epoch: [14][490/1016]	Time 0.550 (270.997)	Loss -1.5526 (-1.8133)
Epoch: [14][491/1016]	Time 0.552 (271.549)	Loss -2.0065 (-1.8137)
Epoch: [14][492/1016]	Time 0.551 (272.100)	Loss -1.4678 (-1.8130)
Epoch: [14][493/1016]	Time 0.553 (272.653)	Loss -1.6528 (-1.8127)
Epoch: [14][494/1016]	Time 0.552 (273.205)	Loss -1.9280 (-1.8129)
Epoch: [14][495/1016]	Time 0.551 (273.757)	Loss -1.5942 (-1.8125)
Epoch: [14][496/1016]	Time 0.549 (274.305)	Loss -1.9169 (-1.8127)
Epoch: [14][497/1016]	Time 0.550 (274.855)	Loss -1.6696 (-1.8124)
Epoch: [14][498/1016]	Time 0.550 (275.405)	Loss -1.8055 (-1.8124)
Epoch: [14][499/1016]	Time 0.550 (275.955)	Loss -2.0109 (-1.8128)
Epoch: [14][500/1016]	Time 0.554 (276.509)	Loss -1.9284 (-1.8130)
Epoch: [14][501/1016]	Time 0.552 (277.062)	Loss -1.9322 (-1.8132)
Epoch: [14][502/1016]	Time 0.549 (277.611)	Loss -1.9610 (-1.8135)
Epoch: [14][503/1016]	Time 0.549 (278.160)	Loss -1.8009 (-1.8135)
Epoch: [14][504/1016]	Time 0.551 (278.711)	Loss -1.7309 (-1.8133)
Epoch: [14][505/1016]	Time 0.551 (279.262)	Loss -1.8949 (-1.8135)
Epoch: [14][506/1016]	Time 0.550 (279.812)	Loss -1.8660 (-1.8136)
Epoch: [14][507/1016]	Time 0.555 (280.367)	Loss -1.4564 (-1.8129)
Epoch: [14][508/1016]	Time 0.553 (280.919)	Loss -1.8930 (-1.8131)
Epoch: [14][509/1016]	Time 0.551 (281.471)	Loss -1.9151 (-1.8133)
Epoch: [14][510/1016]	Time 0.551 (282.022)	Loss -1.9819 (-1.8136)
Epoch: [14][511/1016]	Time 0.553 (282.575)	Loss -1.9197 (-1.8138)
Epoch: [14][512/1016]	Time 0.552 (283.127)	Loss -2.0114 (-1.8142)
Epoch: [14][513/1016]	Time 0.553 (283.680)	Loss -2.0360 (-1.8146)
Epoch: [14][514/1016]	Time 0.553 (284.233)	Loss -1.7879 (-1.8146)
Epoch: [14][515/1016]	Time 0.553 (284.786)	Loss -1.7916 (-1.8145)
Epoch: [14][516/1016]	Time 0.552 (285.338)	Loss -1.8139 (-1.8145)
Epoch: [14][517/1016]	Time 0.552 (285.889)	Loss -1.9787 (-1.8148)
Epoch: [14][518/1016]	Time 0.552 (286.442)	Loss -1.8809 (-1.8150)
Epoch: [14][519/1016]	Time 0.551 (286.993)	Loss -1.9053 (-1.8151)
Epoch: [14][520/1016]	Time 0.551 (287.544)	Loss -1.9247 (-1.8153)
Epoch: [14][521/1016]	Time 0.553 (288.097)	Loss -1.9710 (-1.8156)
Epoch: [14][522/1016]	Time 0.553 (288.650)	Loss -1.9980 (-1.8160)
Epoch: [14][523/1016]	Time 0.552 (289.202)	Loss -1.7202 (-1.8158)
Epoch: [14][524/1016]	Time 0.551 (289.753)	Loss -1.8911 (-1.8160)
Epoch: [14][525/1016]	Time 0.552 (290.305)	Loss -1.9015 (-1.8161)
Epoch: [14][526/1016]	Time 0.551 (290.856)	Loss -1.9126 (-1.8163)
Epoch: [14][527/1016]	Time 0.550 (291.406)	Loss -1.8725 (-1.8164)
Epoch: [14][528/1016]	Time 0.551 (291.957)	Loss -1.9339 (-1.8166)
Epoch: [14][529/1016]	Time 0.551 (292.508)	Loss -1.8403 (-1.8167)
Epoch: [14][530/1016]	Time 0.552 (293.060)	Loss -1.4518 (-1.8160)
Epoch: [14][531/1016]	Time 0.550 (293.610)	Loss -1.8124 (-1.8160)
Epoch: [14][532/1016]	Time 0.552 (294.162)	Loss -1.9640 (-1.8163)
Epoch: [14][533/1016]	Time 0.550 (294.712)	Loss -1.7998 (-1.8162)
Epoch: [14][534/1016]	Time 0.550 (295.262)	Loss -1.7670 (-1.8161)
Epoch: [14][535/1016]	Time 0.551 (295.813)	Loss -1.8688 (-1.8162)
Epoch: [14][536/1016]	Time 0.554 (296.366)	Loss -1.5166 (-1.8157)
Epoch: [14][537/1016]	Time 0.553 (296.919)	Loss -1.9395 (-1.8159)
Epoch: [14][538/1016]	Time 0.548 (297.467)	Loss -1.9098 (-1.8161)
Epoch: [14][539/1016]	Time 0.551 (298.018)	Loss -1.8628 (-1.8162)
Epoch: [14][540/1016]	Time 0.551 (298.569)	Loss -1.7508 (-1.8160)
Epoch: [14][541/1016]	Time 0.549 (299.118)	Loss -1.7476 (-1.8159)
Epoch: [14][542/1016]	Time 0.552 (299.670)	Loss -1.8790 (-1.8160)
Epoch: [14][543/1016]	Time 0.552 (300.222)	Loss -1.8728 (-1.8161)
Epoch: [14][544/1016]	Time 0.552 (300.773)	Loss -1.9995 (-1.8165)
Epoch: [14][545/1016]	Time 0.548 (301.322)	Loss -1.9902 (-1.8168)
Epoch: [14][546/1016]	Time 0.553 (301.874)	Loss -1.6591 (-1.8165)
Epoch: [14][547/1016]	Time 0.550 (302.424)	Loss -1.8190 (-1.8165)
Epoch: [14][548/1016]	Time 0.550 (302.974)	Loss -1.9583 (-1.8168)
Epoch: [14][549/1016]	Time 0.551 (303.525)	Loss -1.7656 (-1.8167)
Epoch: [14][550/1016]	Time 0.554 (304.079)	Loss -1.8990 (-1.8168)
Epoch: [14][551/1016]	Time 0.551 (304.630)	Loss -1.9097 (-1.8170)
Epoch: [14][552/1016]	Time 0.550 (305.180)	Loss -1.8144 (-1.8170)
Epoch: [14][553/1016]	Time 0.555 (305.735)	Loss -1.9723 (-1.8173)
Epoch: [14][554/1016]	Time 0.551 (306.286)	Loss -1.8661 (-1.8174)
Epoch: [14][555/1016]	Time 0.549 (306.835)	Loss -1.9613 (-1.8176)
Epoch: [14][556/1016]	Time 0.549 (307.384)	Loss -1.5239 (-1.8171)
Epoch: [14][557/1016]	Time 0.552 (307.937)	Loss -2.0163 (-1.8174)
Epoch: [14][558/1016]	Time 0.550 (308.486)	Loss -1.9084 (-1.8176)
Epoch: [14][559/1016]	Time 0.549 (309.036)	Loss -1.9626 (-1.8179)
Epoch: [14][560/1016]	Time 0.553 (309.589)	Loss -1.7297 (-1.8177)
Epoch: [14][561/1016]	Time 0.550 (310.139)	Loss -1.8935 (-1.8178)
Epoch: [14][562/1016]	Time 0.550 (310.690)	Loss -2.0411 (-1.8182)
Epoch: [14][563/1016]	Time 0.550 (311.240)	Loss -1.8371 (-1.8183)
Epoch: [14][564/1016]	Time 0.555 (311.794)	Loss -1.9144 (-1.8184)
Epoch: [14][565/1016]	Time 0.550 (312.344)	Loss -1.8989 (-1.8186)
Epoch: [14][566/1016]	Time 0.551 (312.895)	Loss -1.9662 (-1.8188)
Epoch: [14][567/1016]	Time 0.551 (313.446)	Loss -1.8429 (-1.8189)
Epoch: [14][568/1016]	Time 0.554 (314.000)	Loss -1.7552 (-1.8188)
Epoch: [14][569/1016]	Time 0.552 (314.552)	Loss -1.9950 (-1.8191)
Epoch: [14][570/1016]	Time 0.551 (315.103)	Loss -1.6879 (-1.8189)
Epoch: [14][571/1016]	Time 0.551 (315.654)	Loss -1.8727 (-1.8189)
Epoch: [14][572/1016]	Time 0.553 (316.207)	Loss -1.5524 (-1.8185)
Epoch: [14][573/1016]	Time 0.551 (316.758)	Loss -1.8825 (-1.8186)
Epoch: [14][574/1016]	Time 0.549 (317.307)	Loss -1.8722 (-1.8187)
Epoch: [14][575/1016]	Time 0.553 (317.859)	Loss -1.6083 (-1.8183)
Epoch: [14][576/1016]	Time 0.552 (318.411)	Loss -2.0368 (-1.8187)
Epoch: [14][577/1016]	Time 0.552 (318.963)	Loss -1.9217 (-1.8189)
Epoch: [14][578/1016]	Time 0.551 (319.514)	Loss -1.9768 (-1.8192)
Epoch: [14][579/1016]	Time 0.558 (320.072)	Loss -1.8656 (-1.8192)
Epoch: [14][580/1016]	Time 0.549 (320.621)	Loss -1.8860 (-1.8193)
Epoch: [14][581/1016]	Time 0.552 (321.173)	Loss -1.9047 (-1.8195)
Epoch: [14][582/1016]	Time 0.554 (321.727)	Loss -1.8998 (-1.8196)
Epoch: [14][583/1016]	Time 0.550 (322.277)	Loss -2.0602 (-1.8200)
Epoch: [14][584/1016]	Time 0.552 (322.829)	Loss -1.9255 (-1.8202)
Epoch: [14][585/1016]	Time 0.554 (323.383)	Loss -1.6201 (-1.8199)
Epoch: [14][586/1016]	Time 0.550 (323.933)	Loss -1.9398 (-1.8201)
Epoch: [14][587/1016]	Time 0.549 (324.482)	Loss -1.8814 (-1.8202)
Epoch: [14][588/1016]	Time 0.550 (325.032)	Loss -1.7937 (-1.8201)
Epoch: [14][589/1016]	Time 0.553 (325.585)	Loss -1.4225 (-1.8195)
Epoch: [14][590/1016]	Time 0.558 (326.143)	Loss -1.9140 (-1.8196)
Epoch: [14][591/1016]	Time 0.550 (326.693)	Loss -1.9243 (-1.8198)
Epoch: [14][592/1016]	Time 0.550 (327.243)	Loss -1.5814 (-1.8194)
Epoch: [14][593/1016]	Time 0.553 (327.796)	Loss -1.3301 (-1.8186)
Epoch: [14][594/1016]	Time 0.550 (328.345)	Loss -1.6676 (-1.8183)
Epoch: [14][595/1016]	Time 0.551 (328.897)	Loss -1.5501 (-1.8179)
Epoch: [14][596/1016]	Time 0.551 (329.447)	Loss -1.9003 (-1.8180)
Epoch: [14][597/1016]	Time 0.550 (329.997)	Loss -1.9184 (-1.8182)
Epoch: [14][598/1016]	Time 0.550 (330.547)	Loss -1.9509 (-1.8184)
Epoch: [14][599/1016]	Time 0.549 (331.096)	Loss -1.8261 (-1.8184)
Epoch: [14][600/1016]	Time 0.553 (331.649)	Loss -1.5278 (-1.8179)
Epoch: [14][601/1016]	Time 0.550 (332.199)	Loss -1.8658 (-1.8180)
Epoch: [14][602/1016]	Time 0.550 (332.750)	Loss -1.7697 (-1.8179)
Epoch: [14][603/1016]	Time 0.554 (333.304)	Loss -1.9240 (-1.8181)
Epoch: [14][604/1016]	Time 0.549 (333.853)	Loss -1.9049 (-1.8183)
Epoch: [14][605/1016]	Time 0.550 (334.403)	Loss -1.7233 (-1.8181)
Epoch: [14][606/1016]	Time 0.551 (334.954)	Loss -1.8446 (-1.8181)
Epoch: [14][607/1016]	Time 0.551 (335.505)	Loss -1.8348 (-1.8182)
Epoch: [14][608/1016]	Time 0.550 (336.055)	Loss -1.2528 (-1.8172)
Epoch: [14][609/1016]	Time 0.556 (336.611)	Loss -1.9021 (-1.8174)
Epoch: [14][610/1016]	Time 0.553 (337.164)	Loss -1.7362 (-1.8172)
Epoch: [14][611/1016]	Time 0.552 (337.715)	Loss -1.5109 (-1.8167)
Epoch: [14][612/1016]	Time 0.549 (338.264)	Loss -1.9070 (-1.8169)
Epoch: [14][613/1016]	Time 0.553 (338.818)	Loss -1.6869 (-1.8167)
Epoch: [14][614/1016]	Time 0.551 (339.369)	Loss -1.4539 (-1.8161)
Epoch: [14][615/1016]	Time 0.550 (339.918)	Loss -1.9293 (-1.8163)
Epoch: [14][616/1016]	Time 0.550 (340.469)	Loss -1.9196 (-1.8164)
Epoch: [14][617/1016]	Time 0.553 (341.022)	Loss -1.9091 (-1.8166)
Epoch: [14][618/1016]	Time 0.549 (341.571)	Loss -1.6465 (-1.8163)
Epoch: [14][619/1016]	Time 0.550 (342.121)	Loss -1.6545 (-1.8161)
Epoch: [14][620/1016]	Time 0.554 (342.675)	Loss -1.9703 (-1.8163)
Epoch: [14][621/1016]	Time 0.556 (343.231)	Loss -1.7326 (-1.8162)
Epoch: [14][622/1016]	Time 0.551 (343.782)	Loss -1.8752 (-1.8163)
Epoch: [14][623/1016]	Time 0.556 (344.337)	Loss -1.7665 (-1.8162)
Epoch: [14][624/1016]	Time 0.555 (344.893)	Loss -1.9361 (-1.8164)
Epoch: [14][625/1016]	Time 0.552 (345.445)	Loss -1.8880 (-1.8165)
Epoch: [14][626/1016]	Time 0.552 (345.997)	Loss -1.8984 (-1.8166)
Epoch: [14][627/1016]	Time 0.556 (346.553)	Loss -1.8936 (-1.8167)
Epoch: [14][628/1016]	Time 0.551 (347.104)	Loss -1.9487 (-1.8170)
Epoch: [14][629/1016]	Time 0.555 (347.660)	Loss -1.9235 (-1.8171)
Epoch: [14][630/1016]	Time 0.554 (348.214)	Loss -1.8498 (-1.8172)
Epoch: [14][631/1016]	Time 0.555 (348.769)	Loss -1.7240 (-1.8170)
Epoch: [14][632/1016]	Time 0.551 (349.320)	Loss -1.5531 (-1.8166)
Epoch: [14][633/1016]	Time 0.554 (349.874)	Loss -1.9657 (-1.8168)
Epoch: [14][634/1016]	Time 0.552 (350.426)	Loss -1.8787 (-1.8169)
Epoch: [14][635/1016]	Time 0.551 (350.976)	Loss -1.4940 (-1.8164)
Epoch: [14][636/1016]	Time 0.549 (351.526)	Loss -2.0003 (-1.8167)
Epoch: [14][637/1016]	Time 0.552 (352.078)	Loss -1.8501 (-1.8168)
Epoch: [14][638/1016]	Time 0.573 (352.651)	Loss -1.4009 (-1.8161)
Epoch: [14][639/1016]	Time 0.550 (353.201)	Loss -1.7255 (-1.8160)
Epoch: [14][640/1016]	Time 0.554 (353.754)	Loss -1.9648 (-1.8162)
Epoch: [14][641/1016]	Time 0.553 (354.308)	Loss -1.8066 (-1.8162)
Epoch: [14][642/1016]	Time 0.552 (354.859)	Loss -1.7078 (-1.8160)
Epoch: [14][643/1016]	Time 0.552 (355.411)	Loss -1.5566 (-1.8156)
Epoch: [14][644/1016]	Time 0.554 (355.966)	Loss -1.9195 (-1.8158)
Epoch: [14][645/1016]	Time 0.549 (356.515)	Loss -1.8452 (-1.8158)
Epoch: [14][646/1016]	Time 0.548 (357.064)	Loss -1.8762 (-1.8159)
Epoch: [14][647/1016]	Time 0.552 (357.616)	Loss -1.6671 (-1.8157)
Epoch: [14][648/1016]	Time 0.554 (358.170)	Loss -1.3376 (-1.8150)
Epoch: [14][649/1016]	Time 0.551 (358.721)	Loss -1.9010 (-1.8151)
Epoch: [14][650/1016]	Time 0.553 (359.274)	Loss -1.7921 (-1.8151)
Epoch: [14][651/1016]	Time 0.552 (359.826)	Loss -1.5960 (-1.8147)
Epoch: [14][652/1016]	Time 0.556 (360.381)	Loss -1.5373 (-1.8143)
Epoch: [14][653/1016]	Time 0.553 (360.935)	Loss -1.9799 (-1.8146)
Epoch: [14][654/1016]	Time 0.552 (361.486)	Loss -1.7651 (-1.8145)
Epoch: [14][655/1016]	Time 0.551 (362.038)	Loss -1.8916 (-1.8146)
Epoch: [14][656/1016]	Time 0.550 (362.588)	Loss -1.9844 (-1.8149)
Epoch: [14][657/1016]	Time 0.553 (363.141)	Loss -2.0430 (-1.8152)
Epoch: [14][658/1016]	Time 0.579 (363.720)	Loss -1.4820 (-1.8147)
Epoch: [14][659/1016]	Time 0.551 (364.272)	Loss -1.9593 (-1.8149)
Epoch: [14][660/1016]	Time 0.553 (364.825)	Loss -1.7512 (-1.8148)
Epoch: [14][661/1016]	Time 0.551 (365.375)	Loss -1.3086 (-1.8141)
Epoch: [14][662/1016]	Time 0.550 (365.926)	Loss -1.8635 (-1.8141)
Epoch: [14][663/1016]	Time 0.550 (366.476)	Loss -1.6327 (-1.8139)
Epoch: [14][664/1016]	Time 0.551 (367.027)	Loss -1.8888 (-1.8140)
Epoch: [14][665/1016]	Time 0.552 (367.579)	Loss -1.8032 (-1.8140)
Epoch: [14][666/1016]	Time 0.553 (368.132)	Loss -1.9282 (-1.8141)
Epoch: [14][667/1016]	Time 0.556 (368.688)	Loss -1.2490 (-1.8133)
Epoch: [14][668/1016]	Time 0.552 (369.240)	Loss -1.2620 (-1.8125)
Epoch: [14][669/1016]	Time 0.553 (369.793)	Loss -1.9542 (-1.8127)
Epoch: [14][670/1016]	Time 0.554 (370.347)	Loss -1.8252 (-1.8127)
Epoch: [14][671/1016]	Time 0.552 (370.899)	Loss -1.9236 (-1.8128)
Epoch: [14][672/1016]	Time 0.551 (371.450)	Loss -2.0054 (-1.8131)
Epoch: [14][673/1016]	Time 0.553 (372.003)	Loss -1.6415 (-1.8129)
Epoch: [14][674/1016]	Time 0.553 (372.556)	Loss -1.9253 (-1.8130)
Epoch: [14][675/1016]	Time 0.553 (373.109)	Loss -1.8541 (-1.8131)
Epoch: [14][676/1016]	Time 0.552 (373.662)	Loss -1.9073 (-1.8132)
Epoch: [14][677/1016]	Time 0.553 (374.215)	Loss -1.9042 (-1.8134)
Epoch: [14][678/1016]	Time 0.554 (374.769)	Loss -1.7416 (-1.8133)
Epoch: [14][679/1016]	Time 0.552 (375.321)	Loss -2.0412 (-1.8136)
Epoch: [14][680/1016]	Time 0.552 (375.873)	Loss -1.8871 (-1.8137)
Epoch: [14][681/1016]	Time 0.556 (376.430)	Loss -1.3892 (-1.8131)
Epoch: [14][682/1016]	Time 0.553 (376.983)	Loss -1.8364 (-1.8131)
Epoch: [14][683/1016]	Time 0.551 (377.534)	Loss -1.9107 (-1.8133)
Epoch: [14][684/1016]	Time 0.554 (378.087)	Loss -1.9083 (-1.8134)
Epoch: [14][685/1016]	Time 0.553 (378.640)	Loss -1.7754 (-1.8134)
Epoch: [14][686/1016]	Time 0.550 (379.190)	Loss -1.8206 (-1.8134)
Epoch: [14][687/1016]	Time 0.552 (379.743)	Loss -1.7458 (-1.8133)
Epoch: [14][688/1016]	Time 0.555 (380.297)	Loss -1.6783 (-1.8131)
Epoch: [14][689/1016]	Time 0.552 (380.850)	Loss -1.8570 (-1.8131)
Epoch: [14][690/1016]	Time 0.550 (381.400)	Loss -1.8585 (-1.8132)
Epoch: [14][691/1016]	Time 0.553 (381.954)	Loss -1.8839 (-1.8133)
Epoch: [14][692/1016]	Time 0.552 (382.506)	Loss -1.7843 (-1.8133)
