Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [12][84/1016]	Time 0.632 (52.284)	Loss -1.8712 (-1.7583)
Epoch: [12][85/1016]	Time 0.627 (52.911)	Loss -1.8720 (-1.7596)
Epoch: [12][86/1016]	Time 0.624 (53.535)	Loss -1.3194 (-1.7546)
Epoch: [12][87/1016]	Time 0.636 (54.171)	Loss -0.9880 (-1.7459)
Epoch: [12][88/1016]	Time 0.624 (54.795)	Loss -2.0114 (-1.7488)
Epoch: [12][89/1016]	Time 0.624 (55.419)	Loss -1.8430 (-1.7499)
Epoch: [12][90/1016]	Time 0.623 (56.042)	Loss -1.2950 (-1.7449)
Epoch: [12][91/1016]	Time 0.633 (56.675)	Loss -2.0281 (-1.7480)
Epoch: [12][92/1016]	Time 0.629 (57.304)	Loss -1.9831 (-1.7505)
Epoch: [12][93/1016]	Time 0.628 (57.932)	Loss -1.8663 (-1.7517)
Epoch: [12][94/1016]	Time 0.618 (58.551)	Loss -1.6087 (-1.7502)
Epoch: [12][95/1016]	Time 0.636 (59.187)	Loss -1.8622 (-1.7514)
Epoch: [12][96/1016]	Time 0.628 (59.815)	Loss -1.9622 (-1.7536)
Epoch: [12][97/1016]	Time 0.626 (60.441)	Loss -1.0783 (-1.7467)
Epoch: [12][98/1016]	Time 0.624 (61.064)	Loss -1.3259 (-1.7424)
Epoch: [12][99/1016]	Time 0.632 (61.696)	Loss -1.6537 (-1.7415)
Epoch: [12][100/1016]	Time 0.625 (62.321)	Loss -1.9011 (-1.7431)
Epoch: [12][101/1016]	Time 0.633 (62.954)	Loss -1.8925 (-1.7446)
Epoch: [12][102/1016]	Time 0.623 (63.577)	Loss -1.9309 (-1.7464)
Epoch: [12][103/1016]	Time 0.627 (64.204)	Loss -1.8619 (-1.7475)
Epoch: [12][104/1016]	Time 0.630 (64.834)	Loss -1.8726 (-1.7487)
Epoch: [12][105/1016]	Time 0.627 (65.461)	Loss -1.8447 (-1.7496)
Epoch: [12][106/1016]	Time 0.626 (66.086)	Loss -1.8926 (-1.7509)
Epoch: [12][107/1016]	Time 0.627 (66.714)	Loss -1.8313 (-1.7517)
Epoch: [12][108/1016]	Time 0.628 (67.342)	Loss -1.8726 (-1.7528)
Epoch: [12][109/1016]	Time 0.628 (67.970)	Loss -1.5321 (-1.7508)
Epoch: [12][110/1016]	Time 0.620 (68.590)	Loss -1.1634 (-1.7455)
Epoch: [12][111/1016]	Time 0.631 (69.221)	Loss -1.6722 (-1.7448)
Epoch: [12][112/1016]	Time 0.634 (69.854)	Loss -1.6629 (-1.7441)
Epoch: [12][113/1016]	Time 0.628 (70.482)	Loss -1.8605 (-1.7451)
Epoch: [12][114/1016]	Time 0.625 (71.107)	Loss -1.2751 (-1.7410)
Epoch: [12][115/1016]	Time 0.655 (71.762)	Loss -1.9688 (-1.7430)
Epoch: [12][116/1016]	Time 0.618 (72.380)	Loss -1.4725 (-1.7407)
Epoch: [12][117/1016]	Time 0.625 (73.005)	Loss -1.8598 (-1.7417)
Epoch: [12][118/1016]	Time 0.617 (73.622)	Loss -1.8875 (-1.7429)
Epoch: [12][119/1016]	Time 0.631 (74.253)	Loss -1.8397 (-1.7437)
Epoch: [12][120/1016]	Time 0.629 (74.882)	Loss -1.9557 (-1.7455)
Epoch: [12][121/1016]	Time 0.628 (75.510)	Loss -1.2796 (-1.7417)
Epoch: [12][122/1016]	Time 0.624 (76.134)	Loss -1.9030 (-1.7430)
Epoch: [12][123/1016]	Time 0.629 (76.763)	Loss -1.6049 (-1.7419)
Epoch: [12][124/1016]	Time 0.658 (77.421)	Loss -1.7749 (-1.7421)
Epoch: [12][125/1016]	Time 0.620 (78.041)	Loss -2.0136 (-1.7443)
Epoch: [12][126/1016]	Time 0.614 (78.655)	Loss -1.8943 (-1.7455)
Epoch: [12][127/1016]	Time 0.626 (79.281)	Loss -1.8970 (-1.7467)
Epoch: [12][128/1016]	Time 0.628 (79.909)	Loss -1.8221 (-1.7472)
Epoch: [12][129/1016]	Time 0.629 (80.538)	Loss -1.8935 (-1.7484)
Epoch: [12][130/1016]	Time 0.624 (81.162)	Loss -1.8478 (-1.7491)
Epoch: [12][131/1016]	Time 0.619 (81.781)	Loss -1.8848 (-1.7501)
Epoch: [12][132/1016]	Time 0.613 (82.395)	Loss -1.2113 (-1.7461)
Epoch: [12][133/1016]	Time 0.617 (83.012)	Loss -1.8806 (-1.7471)
Epoch: [12][134/1016]	Time 0.610 (83.621)	Loss -1.7486 (-1.7471)
Epoch: [12][135/1016]	Time 0.618 (84.239)	Loss -2.0274 (-1.7492)
Epoch: [12][136/1016]	Time 0.615 (84.854)	Loss -1.8634 (-1.7500)
Epoch: [12][137/1016]	Time 0.615 (85.469)	Loss -1.9012 (-1.7511)
Epoch: [12][138/1016]	Time 0.607 (86.076)	Loss -1.8372 (-1.7517)
Epoch: [12][139/1016]	Time 0.604 (86.680)	Loss -1.2039 (-1.7478)
Epoch: [12][140/1016]	Time 0.623 (87.303)	Loss -1.8865 (-1.7488)
Epoch: [12][141/1016]	Time 0.613 (87.916)	Loss -2.0568 (-1.7510)
Epoch: [12][142/1016]	Time 0.607 (88.522)	Loss -1.4169 (-1.7486)
Epoch: [12][143/1016]	Time 0.595 (89.117)	Loss -1.8869 (-1.7496)
Epoch: [12][144/1016]	Time 0.597 (89.714)	Loss -1.8819 (-1.7505)
Epoch: [12][145/1016]	Time 0.601 (90.316)	Loss -1.8955 (-1.7515)
Epoch: [12][146/1016]	Time 0.606 (90.922)	Loss -1.7708 (-1.7516)
Epoch: [12][147/1016]	Time 0.619 (91.541)	Loss -1.9346 (-1.7529)
Epoch: [12][148/1016]	Time 0.618 (92.159)	Loss -1.3373 (-1.7501)
Epoch: [12][149/1016]	Time 0.627 (92.786)	Loss -1.8895 (-1.7510)
Epoch: [12][150/1016]	Time 0.627 (93.412)	Loss -1.8777 (-1.7518)
Epoch: [12][151/1016]	Time 0.632 (94.044)	Loss -1.9439 (-1.7531)
Epoch: [12][152/1016]	Time 0.629 (94.673)	Loss -1.8765 (-1.7539)
Epoch: [12][153/1016]	Time 0.621 (95.294)	Loss -1.6618 (-1.7533)
Epoch: [12][154/1016]	Time 0.619 (95.913)	Loss -1.8883 (-1.7542)
Epoch: [12][155/1016]	Time 0.617 (96.530)	Loss -1.6110 (-1.7533)
Epoch: [12][156/1016]	Time 0.628 (97.158)	Loss -1.5979 (-1.7523)
Epoch: [12][157/1016]	Time 0.624 (97.782)	Loss -1.8738 (-1.7530)
Epoch: [12][158/1016]	Time 0.628 (98.410)	Loss -1.8930 (-1.7539)
Epoch: [12][159/1016]	Time 0.629 (99.039)	Loss -1.9321 (-1.7550)
Epoch: [12][160/1016]	Time 0.630 (99.669)	Loss -1.7208 (-1.7548)
Epoch: [12][161/1016]	Time 0.634 (100.303)	Loss -1.9155 (-1.7558)
Epoch: [12][162/1016]	Time 0.624 (100.927)	Loss -1.9683 (-1.7571)
Epoch: [12][163/1016]	Time 0.628 (101.555)	Loss -1.2870 (-1.7543)
Epoch: [12][164/1016]	Time 0.628 (102.184)	Loss -1.8512 (-1.7548)
Epoch: [12][165/1016]	Time 0.631 (102.815)	Loss -1.5446 (-1.7536)
Epoch: [12][166/1016]	Time 0.622 (103.436)	Loss -1.7592 (-1.7536)
Epoch: [12][167/1016]	Time 0.620 (104.057)	Loss -1.3492 (-1.7512)
Epoch: [12][168/1016]	Time 0.631 (104.688)	Loss -2.0252 (-1.7528)
Epoch: [12][169/1016]	Time 0.665 (105.353)	Loss -1.8610 (-1.7535)
Epoch: [12][170/1016]	Time 0.624 (105.977)	Loss -1.9418 (-1.7546)
Epoch: [12][171/1016]	Time 0.626 (106.603)	Loss -1.9723 (-1.7558)
Epoch: [12][172/1016]	Time 0.631 (107.234)	Loss -1.7047 (-1.7555)
Epoch: [12][173/1016]	Time 0.629 (107.863)	Loss -1.6339 (-1.7548)
Epoch: [12][174/1016]	Time 0.620 (108.484)	Loss -1.8020 (-1.7551)
Epoch: [12][175/1016]	Time 0.632 (109.116)	Loss -1.4535 (-1.7534)
Epoch: [12][176/1016]	Time 0.629 (109.746)	Loss -1.5029 (-1.7520)
Epoch: [12][177/1016]	Time 0.632 (110.377)	Loss -1.9055 (-1.7528)
Epoch: [12][178/1016]	Time 0.626 (111.003)	Loss -1.9182 (-1.7538)
Epoch: [12][179/1016]	Time 0.628 (111.631)	Loss -1.5575 (-1.7527)
Epoch: [12][180/1016]	Time 0.628 (112.259)	Loss -1.9240 (-1.7536)
Epoch: [12][181/1016]	Time 0.627 (112.886)	Loss -1.8702 (-1.7543)
Epoch: [12][182/1016]	Time 0.623 (113.509)	Loss -1.8315 (-1.7547)
Epoch: [12][183/1016]	Time 0.633 (114.142)	Loss -1.8148 (-1.7550)
Epoch: [12][184/1016]	Time 0.629 (114.771)	Loss -1.8833 (-1.7557)
Epoch: [12][185/1016]	Time 0.628 (115.399)	Loss -1.8635 (-1.7563)
Epoch: [12][186/1016]	Time 0.625 (116.024)	Loss -1.8334 (-1.7567)
Epoch: [12][187/1016]	Time 0.626 (116.650)	Loss -1.5968 (-1.7558)
Epoch: [12][188/1016]	Time 0.632 (117.282)	Loss -1.7646 (-1.7559)
Epoch: [12][189/1016]	Time 0.630 (117.912)	Loss -1.9346 (-1.7568)
Epoch: [12][190/1016]	Time 0.623 (118.535)	Loss -1.9123 (-1.7576)
Epoch: [12][191/1016]	Time 0.629 (119.164)	Loss -1.8398 (-1.7581)
Epoch: [12][192/1016]	Time 0.629 (119.792)	Loss -1.8696 (-1.7586)
Epoch: [12][193/1016]	Time 0.628 (120.420)	Loss -2.0313 (-1.7601)
Epoch: [12][194/1016]	Time 0.624 (121.044)	Loss -1.7109 (-1.7598)
Epoch: [12][195/1016]	Time 0.626 (121.670)	Loss -1.3502 (-1.7577)
Epoch: [12][196/1016]	Time 0.628 (122.299)	Loss -1.8388 (-1.7581)
Epoch: [12][197/1016]	Time 0.630 (122.929)	Loss -1.8535 (-1.7586)
Epoch: [12][198/1016]	Time 0.625 (123.554)	Loss -1.8393 (-1.7590)
Epoch: [12][199/1016]	Time 0.632 (124.185)	Loss -1.7792 (-1.7591)
Epoch: [12][200/1016]	Time 0.629 (124.814)	Loss -1.7522 (-1.7591)
Epoch: [12][201/1016]	Time 0.621 (125.435)	Loss -1.2252 (-1.7564)
Epoch: [12][202/1016]	Time 0.621 (126.056)	Loss -1.6746 (-1.7560)
Epoch: [12][203/1016]	Time 0.633 (126.689)	Loss -1.9433 (-1.7569)
Epoch: [12][204/1016]	Time 0.621 (127.310)	Loss -1.7592 (-1.7570)
Epoch: [12][205/1016]	Time 0.626 (127.936)	Loss -1.8997 (-1.7577)
Epoch: [12][206/1016]	Time 0.626 (128.562)	Loss -1.7503 (-1.7576)
Epoch: [12][207/1016]	Time 0.628 (129.190)	Loss -2.0505 (-1.7590)
Epoch: [12][208/1016]	Time 0.620 (129.809)	Loss -1.9785 (-1.7601)
Epoch: [12][209/1016]	Time 0.612 (130.421)	Loss -1.5824 (-1.7592)
Epoch: [12][210/1016]	Time 0.615 (131.035)	Loss -1.2325 (-1.7567)
Epoch: [12][211/1016]	Time 0.615 (131.651)	Loss -1.9373 (-1.7576)
Epoch: [12][212/1016]	Time 0.617 (132.268)	Loss -1.7306 (-1.7575)
Epoch: [12][213/1016]	Time 0.615 (132.883)	Loss -1.4585 (-1.7561)
Epoch: [12][214/1016]	Time 0.611 (133.493)	Loss -1.5276 (-1.7550)
Epoch: [12][215/1016]	Time 0.605 (134.098)	Loss -1.9571 (-1.7559)
Epoch: [12][216/1016]	Time 0.608 (134.706)	Loss -1.8302 (-1.7563)
Epoch: [12][217/1016]	Time 0.603 (135.309)	Loss -1.9413 (-1.7571)
Epoch: [12][218/1016]	Time 0.594 (135.903)	Loss -1.8884 (-1.7577)
Epoch: [12][219/1016]	Time 0.604 (136.507)	Loss -1.9162 (-1.7584)
Epoch: [12][220/1016]	Time 0.600 (137.107)	Loss -1.4022 (-1.7568)
Epoch: [12][221/1016]	Time 0.610 (137.718)	Loss -1.8411 (-1.7572)
Epoch: [12][222/1016]	Time 0.609 (138.327)	Loss -1.9113 (-1.7579)
Epoch: [12][223/1016]	Time 0.624 (138.951)	Loss -1.7799 (-1.7580)
Epoch: [12][224/1016]	Time 0.629 (139.580)	Loss -1.9718 (-1.7590)
Epoch: [12][225/1016]	Time 0.627 (140.207)	Loss -1.8192 (-1.7592)
Epoch: [12][226/1016]	Time 0.624 (140.831)	Loss -1.7140 (-1.7590)
Epoch: [12][227/1016]	Time 0.630 (141.461)	Loss -1.5081 (-1.7579)
Epoch: [12][228/1016]	Time 0.633 (142.094)	Loss -1.8398 (-1.7583)
Epoch: [12][229/1016]	Time 0.632 (142.726)	Loss -1.6135 (-1.7576)
Epoch: [12][230/1016]	Time 0.617 (143.343)	Loss -2.0350 (-1.7588)
Epoch: [12][231/1016]	Time 0.633 (143.976)	Loss -1.8735 (-1.7593)
Epoch: [12][232/1016]	Time 0.627 (144.604)	Loss -1.4883 (-1.7582)
Epoch: [12][233/1016]	Time 0.630 (145.233)	Loss -1.9528 (-1.7590)
Epoch: [12][234/1016]	Time 0.625 (145.858)	Loss -1.9304 (-1.7597)
Epoch: [12][235/1016]	Time 0.628 (146.486)	Loss -1.9246 (-1.7604)
Epoch: [12][236/1016]	Time 0.629 (147.115)	Loss -1.0297 (-1.7574)
Epoch: [12][237/1016]	Time 0.626 (147.741)	Loss -1.8004 (-1.7575)
Epoch: [12][238/1016]	Time 0.625 (148.366)	Loss -1.5356 (-1.7566)
Epoch: [12][239/1016]	Time 0.632 (148.998)	Loss -1.5407 (-1.7557)
Epoch: [12][240/1016]	Time 0.628 (149.626)	Loss -1.5430 (-1.7548)
Epoch: [12][241/1016]	Time 0.628 (150.254)	Loss -1.6049 (-1.7542)
Epoch: [12][242/1016]	Time 0.628 (150.882)	Loss -1.6416 (-1.7537)
Epoch: [12][243/1016]	Time 0.627 (151.509)	Loss -1.8413 (-1.7541)
Epoch: [12][244/1016]	Time 0.628 (152.137)	Loss -1.8830 (-1.7546)
Epoch: [12][245/1016]	Time 0.631 (152.769)	Loss -1.8873 (-1.7552)
Epoch: [12][246/1016]	Time 0.629 (153.397)	Loss -1.8331 (-1.7555)
Epoch: [12][247/1016]	Time 0.631 (154.028)	Loss -1.7183 (-1.7553)
Epoch: [12][248/1016]	Time 0.627 (154.655)	Loss -1.8508 (-1.7557)
Epoch: [12][249/1016]	Time 0.631 (155.286)	Loss -1.8250 (-1.7560)
Epoch: [12][250/1016]	Time 0.624 (155.910)	Loss -1.8937 (-1.7565)
Epoch: [12][251/1016]	Time 0.627 (156.537)	Loss -1.9174 (-1.7572)
Epoch: [12][252/1016]	Time 0.624 (157.161)	Loss -1.5430 (-1.7563)
Epoch: [12][253/1016]	Time 0.628 (157.789)	Loss -1.7115 (-1.7562)
Epoch: [12][254/1016]	Time 0.646 (158.435)	Loss -1.4375 (-1.7549)
Epoch: [12][255/1016]	Time 0.629 (159.064)	Loss -1.8302 (-1.7552)
Epoch: [12][256/1016]	Time 0.628 (159.692)	Loss -1.7774 (-1.7553)
Epoch: [12][257/1016]	Time 0.627 (160.320)	Loss -1.8461 (-1.7556)
Epoch: [12][258/1016]	Time 0.622 (160.942)	Loss -1.5256 (-1.7548)
Epoch: [12][259/1016]	Time 0.626 (161.567)	Loss -1.8322 (-1.7550)
Epoch: [12][260/1016]	Time 0.635 (162.202)	Loss -1.8092 (-1.7553)
Epoch: [12][261/1016]	Time 0.627 (162.830)	Loss -1.7502 (-1.7552)
Epoch: [12][262/1016]	Time 0.620 (163.450)	Loss -1.9568 (-1.7560)
Epoch: [12][263/1016]	Time 0.633 (164.082)	Loss -2.0503 (-1.7571)
Epoch: [12][264/1016]	Time 0.626 (164.709)	Loss -1.3938 (-1.7557)
Epoch: [12][265/1016]	Time 0.625 (165.334)	Loss -2.0443 (-1.7568)
Epoch: [12][266/1016]	Time 0.626 (165.960)	Loss -1.9445 (-1.7575)
Epoch: [12][267/1016]	Time 0.627 (166.587)	Loss -1.8191 (-1.7578)
Epoch: [12][268/1016]	Time 0.632 (167.219)	Loss -1.8416 (-1.7581)
Epoch: [12][269/1016]	Time 0.628 (167.847)	Loss -1.8319 (-1.7583)
Epoch: [12][270/1016]	Time 0.628 (168.475)	Loss -1.8698 (-1.7588)
Epoch: [12][271/1016]	Time 0.625 (169.100)	Loss -1.8611 (-1.7591)
Epoch: [12][272/1016]	Time 0.623 (169.723)	Loss -1.9584 (-1.7599)
Epoch: [12][273/1016]	Time 0.632 (170.354)	Loss -1.6187 (-1.7594)
Epoch: [12][274/1016]	Time 0.624 (170.978)	Loss -1.7797 (-1.7594)
Epoch: [12][275/1016]	Time 0.628 (171.606)	Loss -1.5048 (-1.7585)
Epoch: [12][276/1016]	Time 0.627 (172.233)	Loss -1.8684 (-1.7589)
Epoch: [12][277/1016]	Time 0.632 (172.865)	Loss -1.7542 (-1.7589)
Epoch: [12][278/1016]	Time 0.625 (173.491)	Loss -1.7218 (-1.7587)
Epoch: [12][279/1016]	Time 0.625 (174.116)	Loss -1.9114 (-1.7593)
Epoch: [12][280/1016]	Time 0.629 (174.745)	Loss -1.7182 (-1.7591)
Epoch: [12][281/1016]	Time 0.630 (175.375)	Loss -1.5789 (-1.7585)
Epoch: [12][282/1016]	Time 0.622 (175.997)	Loss -1.8892 (-1.7590)
Epoch: [12][283/1016]	Time 0.624 (176.621)	Loss -1.9179 (-1.7595)
Epoch: [12][284/1016]	Time 0.631 (177.252)	Loss -1.7655 (-1.7596)
Epoch: [12][285/1016]	Time 0.627 (177.879)	Loss -1.7489 (-1.7595)
Epoch: [12][286/1016]	Time 0.625 (178.504)	Loss -1.9260 (-1.7601)
Epoch: [12][287/1016]	Time 0.627 (179.131)	Loss -1.9521 (-1.7608)
Epoch: [12][288/1016]	Time 0.626 (179.757)	Loss -1.7522 (-1.7607)
Epoch: [12][289/1016]	Time 0.633 (180.390)	Loss -1.9978 (-1.7615)
Epoch: [12][290/1016]	Time 0.624 (181.013)	Loss -1.8857 (-1.7620)
Epoch: [12][291/1016]	Time 0.631 (181.645)	Loss -1.5770 (-1.7613)
Epoch: [12][292/1016]	Time 0.626 (182.271)	Loss -1.5177 (-1.7605)
Epoch: [12][293/1016]	Time 0.627 (182.898)	Loss -1.8709 (-1.7609)
Epoch: [12][294/1016]	Time 0.627 (183.524)	Loss -2.0262 (-1.7618)
Epoch: [12][295/1016]	Time 0.628 (184.153)	Loss -1.8481 (-1.7621)
Epoch: [12][296/1016]	Time 0.627 (184.779)	Loss -1.8303 (-1.7623)
Epoch: [12][297/1016]	Time 0.626 (185.405)	Loss -1.5673 (-1.7617)
Epoch: [12][298/1016]	Time 0.628 (186.033)	Loss -1.4203 (-1.7605)
Epoch: [12][299/1016]	Time 0.627 (186.660)	Loss -1.8630 (-1.7609)
Epoch: [12][300/1016]	Time 0.627 (187.287)	Loss -1.1299 (-1.7588)
Epoch: [12][301/1016]	Time 0.631 (187.918)	Loss -1.8925 (-1.7592)
Epoch: [12][302/1016]	Time 0.611 (188.529)	Loss -1.8855 (-1.7596)
Epoch: [12][303/1016]	Time 0.631 (189.161)	Loss -1.8461 (-1.7599)
Epoch: [12][304/1016]	Time 0.631 (189.792)	Loss -1.0701 (-1.7576)
Epoch: [12][305/1016]	Time 0.636 (190.428)	Loss -1.9893 (-1.7584)
Epoch: [12][306/1016]	Time 0.622 (191.050)	Loss -1.9085 (-1.7589)
Epoch: [12][307/1016]	Time 0.628 (191.677)	Loss -1.7563 (-1.7589)
Epoch: [12][308/1016]	Time 0.634 (192.311)	Loss -1.8073 (-1.7590)
Epoch: [12][309/1016]	Time 0.626 (192.938)	Loss -1.5780 (-1.7584)
Epoch: [12][310/1016]	Time 0.623 (193.561)	Loss -1.0533 (-1.7562)
Epoch: [12][311/1016]	Time 0.628 (194.189)	Loss -1.2822 (-1.7547)
Epoch: [12][312/1016]	Time 0.626 (194.815)	Loss -1.8329 (-1.7549)
Epoch: [12][313/1016]	Time 0.629 (195.444)	Loss -1.5129 (-1.7541)
Epoch: [12][314/1016]	Time 0.621 (196.066)	Loss -1.9165 (-1.7547)
Epoch: [12][315/1016]	Time 0.628 (196.693)	Loss -1.9060 (-1.7551)
Epoch: [12][316/1016]	Time 0.624 (197.318)	Loss -1.4271 (-1.7541)
Epoch: [12][317/1016]	Time 0.633 (197.951)	Loss -1.8502 (-1.7544)
Epoch: [12][318/1016]	Time 0.621 (198.572)	Loss -1.9822 (-1.7551)
Epoch: [12][319/1016]	Time 0.622 (199.193)	Loss -2.0365 (-1.7560)
Epoch: [12][320/1016]	Time 0.627 (199.820)	Loss -1.8160 (-1.7562)
Epoch: [12][321/1016]	Time 0.624 (200.445)	Loss -1.4666 (-1.7553)
Epoch: [12][322/1016]	Time 0.628 (201.073)	Loss -1.3059 (-1.7539)
Epoch: [12][323/1016]	Time 0.631 (201.703)	Loss -1.8513 (-1.7542)
Epoch: [12][324/1016]	Time 0.630 (202.333)	Loss -1.9496 (-1.7548)
Epoch: [12][325/1016]	Time 0.630 (202.963)	Loss -1.8546 (-1.7551)
Epoch: [12][326/1016]	Time 0.625 (203.588)	Loss -1.3559 (-1.7539)
Epoch: [12][327/1016]	Time 0.628 (204.216)	Loss -2.0295 (-1.7547)
Epoch: [12][328/1016]	Time 0.628 (204.844)	Loss -1.8129 (-1.7549)
Epoch: [12][329/1016]	Time 0.624 (205.469)	Loss -1.4782 (-1.7541)
Epoch: [12][330/1016]	Time 0.623 (206.092)	Loss -1.4047 (-1.7530)
Epoch: [12][331/1016]	Time 0.633 (206.724)	Loss -1.8742 (-1.7534)
Epoch: [12][332/1016]	Time 0.628 (207.352)	Loss -1.9052 (-1.7538)
Epoch: [12][333/1016]	Time 0.630 (207.982)	Loss -2.0499 (-1.7547)
Epoch: [12][334/1016]	Time 0.624 (208.606)	Loss -1.7489 (-1.7547)
Epoch: [12][335/1016]	Time 0.627 (209.233)	Loss -1.6661 (-1.7544)
Epoch: [12][336/1016]	Time 0.631 (209.864)	Loss -1.5127 (-1.7537)
Epoch: [12][337/1016]	Time 0.627 (210.491)	Loss -1.8870 (-1.7541)
Epoch: [12][338/1016]	Time 0.623 (211.114)	Loss -1.8566 (-1.7544)
Epoch: [12][339/1016]	Time 0.625 (211.739)	Loss -1.4755 (-1.7536)
Epoch: [12][340/1016]	Time 0.630 (212.369)	Loss -1.7791 (-1.7537)
Epoch: [12][341/1016]	Time 0.627 (212.996)	Loss -1.8683 (-1.7540)
Epoch: [12][342/1016]	Time 0.622 (213.617)	Loss -1.8091 (-1.7542)
Epoch: [12][343/1016]	Time 0.629 (214.246)	Loss -1.8034 (-1.7543)
Epoch: [12][344/1016]	Time 0.628 (214.875)	Loss -1.8465 (-1.7546)
Epoch: [12][345/1016]	Time 0.631 (215.505)	Loss -1.7631 (-1.7546)
Epoch: [12][346/1016]	Time 0.624 (216.129)	Loss -1.8741 (-1.7549)
Epoch: [12][347/1016]	Time 0.631 (216.761)	Loss -1.2013 (-1.7533)
Epoch: [12][348/1016]	Time 0.627 (217.388)	Loss -1.6663 (-1.7531)
Epoch: [12][349/1016]	Time 0.627 (218.014)	Loss -1.7944 (-1.7532)
Epoch: [12][350/1016]	Time 0.621 (218.635)	Loss -1.6225 (-1.7528)
Epoch: [12][351/1016]	Time 0.631 (219.266)	Loss -1.4932 (-1.7521)
Epoch: [12][352/1016]	Time 0.624 (219.890)	Loss -1.8937 (-1.7525)
Epoch: [12][353/1016]	Time 0.631 (220.521)	Loss -1.6941 (-1.7523)
Epoch: [12][354/1016]	Time 0.630 (221.151)	Loss -1.2966 (-1.7511)
Epoch: [12][355/1016]	Time 0.631 (221.782)	Loss -1.8465 (-1.7513)
Epoch: [12][356/1016]	Time 0.628 (222.411)	Loss -1.2599 (-1.7500)
Epoch: [12][357/1016]	Time 0.629 (223.040)	Loss -1.9831 (-1.7506)
Epoch: [12][358/1016]	Time 0.626 (223.666)	Loss -2.0294 (-1.7514)
Epoch: [12][359/1016]	Time 0.628 (224.294)	Loss -1.7721 (-1.7514)
Epoch: [12][360/1016]	Time 0.624 (224.918)	Loss -1.8690 (-1.7518)
Epoch: [12][361/1016]	Time 0.630 (225.548)	Loss -1.9620 (-1.7523)
Epoch: [12][362/1016]	Time 0.622 (226.170)	Loss -1.4889 (-1.7516)
Epoch: [12][363/1016]	Time 0.626 (226.796)	Loss -1.8561 (-1.7519)
Epoch: [12][364/1016]	Time 0.629 (227.426)	Loss -2.0104 (-1.7526)
Epoch: [12][365/1016]	Time 0.626 (228.051)	Loss -1.7708 (-1.7527)
Epoch: [12][366/1016]	Time 0.627 (228.678)	Loss -1.7863 (-1.7528)
Epoch: [12][367/1016]	Time 0.628 (229.306)	Loss -1.8748 (-1.7531)
Epoch: [12][368/1016]	Time 0.629 (229.935)	Loss -1.5819 (-1.7526)
Epoch: [12][369/1016]	Time 0.628 (230.563)	Loss -1.8971 (-1.7530)
Epoch: [12][370/1016]	Time 0.622 (231.185)	Loss -1.2856 (-1.7518)
Epoch: [12][371/1016]	Time 0.626 (231.812)	Loss -1.9998 (-1.7524)
Epoch: [12][372/1016]	Time 0.628 (232.440)	Loss -1.7444 (-1.7524)
Epoch: [12][373/1016]	Time 0.627 (233.067)	Loss -1.5242 (-1.7518)
Epoch: [12][374/1016]	Time 0.620 (233.687)	Loss -1.3240 (-1.7506)
Epoch: [12][375/1016]	Time 0.633 (234.320)	Loss -1.9250 (-1.7511)
Epoch: [12][376/1016]	Time 0.619 (234.938)	Loss -1.6323 (-1.7508)
Epoch: [12][377/1016]	Time 0.629 (235.567)	Loss -1.8588 (-1.7511)
Epoch: [12][378/1016]	Time 0.627 (236.194)	Loss -1.9680 (-1.7517)
Epoch: [12][379/1016]	Time 0.636 (236.830)	Loss -1.8348 (-1.7519)
Epoch: [12][380/1016]	Time 0.629 (237.458)	Loss -1.5781 (-1.7514)
Epoch: [12][381/1016]	Time 0.626 (238.085)	Loss -1.8249 (-1.7516)
Epoch: [12][382/1016]	Time 0.623 (238.708)	Loss -1.4588 (-1.7508)
Epoch: [12][383/1016]	Time 0.627 (239.335)	Loss -1.3459 (-1.7498)
Epoch: [12][384/1016]	Time 0.629 (239.964)	Loss -1.6260 (-1.7495)
Epoch: [12][385/1016]	Time 0.629 (240.593)	Loss -1.9230 (-1.7499)
Epoch: [12][386/1016]	Time 0.622 (241.215)	Loss -1.8823 (-1.7503)
Epoch: [12][387/1016]	Time 0.630 (241.845)	Loss -1.8490 (-1.7505)
Epoch: [12][388/1016]	Time 0.629 (242.474)	Loss -1.9548 (-1.7510)
Epoch: [12][389/1016]	Time 0.629 (243.103)	Loss -1.9580 (-1.7516)
Epoch: [12][390/1016]	Time 0.626 (243.729)	Loss -1.7552 (-1.7516)
Epoch: [12][391/1016]	Time 0.627 (244.356)	Loss -1.2966 (-1.7504)
Epoch: [12][392/1016]	Time 0.628 (244.984)	Loss -1.3938 (-1.7495)
Epoch: [12][393/1016]	Time 0.628 (245.612)	Loss -1.8903 (-1.7499)
Epoch: [12][394/1016]	Time 0.623 (246.235)	Loss -2.0266 (-1.7506)
Epoch: [12][395/1016]	Time 0.629 (246.864)	Loss -1.8896 (-1.7509)
Epoch: [12][396/1016]	Time 0.631 (247.494)	Loss -1.8239 (-1.7511)
Epoch: [12][397/1016]	Time 0.627 (248.122)	Loss -2.0007 (-1.7517)
Epoch: [12][398/1016]	Time 0.621 (248.743)	Loss -1.5963 (-1.7513)
Epoch: [12][399/1016]	Time 0.627 (249.369)	Loss -1.8325 (-1.7515)
Epoch: [12][400/1016]	Time 0.626 (249.996)	Loss -1.6732 (-1.7514)
