Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [5][920/1016]	Time 0.544 (504.187)	Loss -1.5756 (-1.7223)
Epoch: [5][921/1016]	Time 0.546 (504.733)	Loss -1.8889 (-1.7225)
Epoch: [5][922/1016]	Time 0.547 (505.281)	Loss -1.3151 (-1.7220)
Epoch: [5][923/1016]	Time 0.548 (505.828)	Loss -1.8369 (-1.7221)
Epoch: [5][924/1016]	Time 0.545 (506.373)	Loss -1.8080 (-1.7222)
Epoch: [5][925/1016]	Time 0.546 (506.920)	Loss -1.6543 (-1.7222)
Epoch: [5][926/1016]	Time 0.549 (507.469)	Loss -1.9961 (-1.7224)
Epoch: [5][927/1016]	Time 0.550 (508.019)	Loss -1.3156 (-1.7220)
Epoch: [5][928/1016]	Time 0.547 (508.566)	Loss -1.8018 (-1.7221)
Epoch: [5][929/1016]	Time 0.548 (509.115)	Loss -1.7499 (-1.7221)
Epoch: [5][930/1016]	Time 0.550 (509.665)	Loss -1.4290 (-1.7218)
Epoch: [5][931/1016]	Time 0.547 (510.211)	Loss -1.8635 (-1.7220)
Epoch: [5][932/1016]	Time 0.548 (510.759)	Loss -1.8364 (-1.7221)
Epoch: [5][933/1016]	Time 0.550 (511.310)	Loss -1.8802 (-1.7223)
Epoch: [5][934/1016]	Time 0.547 (511.857)	Loss -1.8631 (-1.7224)
Epoch: [5][935/1016]	Time 0.547 (512.404)	Loss -1.9311 (-1.7226)
Epoch: [5][936/1016]	Time 0.548 (512.952)	Loss -1.4205 (-1.7223)
Epoch: [5][937/1016]	Time 0.548 (513.500)	Loss -1.9890 (-1.7226)
Epoch: [5][938/1016]	Time 0.544 (514.044)	Loss -1.4718 (-1.7223)
Epoch: [5][939/1016]	Time 0.545 (514.589)	Loss -1.7923 (-1.7224)
Epoch: [5][940/1016]	Time 0.546 (515.136)	Loss -1.8766 (-1.7226)
Epoch: [5][941/1016]	Time 0.545 (515.681)	Loss -1.5427 (-1.7224)
Epoch: [5][942/1016]	Time 0.546 (516.227)	Loss -1.3839 (-1.7220)
Epoch: [5][943/1016]	Time 0.545 (516.772)	Loss -1.7246 (-1.7220)
Epoch: [5][944/1016]	Time 0.549 (517.321)	Loss -2.0187 (-1.7223)
Epoch: [5][945/1016]	Time 0.546 (517.867)	Loss -1.4999 (-1.7221)
Epoch: [5][946/1016]	Time 0.545 (518.412)	Loss -1.2607 (-1.7216)
Epoch: [5][947/1016]	Time 0.548 (518.960)	Loss -1.0099 (-1.7209)
Epoch: [5][948/1016]	Time 0.547 (519.507)	Loss -2.0114 (-1.7212)
Epoch: [5][949/1016]	Time 0.548 (520.055)	Loss -1.4266 (-1.7209)
Epoch: [5][950/1016]	Time 0.545 (520.600)	Loss -1.7936 (-1.7209)
Epoch: [5][951/1016]	Time 0.546 (521.146)	Loss -1.4703 (-1.7207)
Epoch: [5][952/1016]	Time 0.546 (521.692)	Loss -1.8527 (-1.7208)
Epoch: [5][953/1016]	Time 0.547 (522.238)	Loss -1.9094 (-1.7210)
Epoch: [5][954/1016]	Time 0.546 (522.784)	Loss -1.4604 (-1.7207)
Epoch: [5][955/1016]	Time 0.545 (523.329)	Loss -1.1490 (-1.7201)
Epoch: [5][956/1016]	Time 0.545 (523.874)	Loss -1.8300 (-1.7202)
Epoch: [5][957/1016]	Time 0.548 (524.422)	Loss -1.9885 (-1.7205)
Epoch: [5][958/1016]	Time 0.546 (524.968)	Loss -1.2965 (-1.7201)
Epoch: [5][959/1016]	Time 0.544 (525.512)	Loss -1.8486 (-1.7202)
Epoch: [5][960/1016]	Time 0.546 (526.058)	Loss -1.8360 (-1.7203)
Epoch: [5][961/1016]	Time 0.549 (526.606)	Loss -2.0329 (-1.7207)
Epoch: [5][962/1016]	Time 0.547 (527.153)	Loss -1.0408 (-1.7200)
Epoch: [5][963/1016]	Time 0.549 (527.702)	Loss -1.8374 (-1.7201)
Epoch: [5][964/1016]	Time 0.546 (528.248)	Loss -1.8937 (-1.7203)
Epoch: [5][965/1016]	Time 0.546 (528.794)	Loss -1.6211 (-1.7202)
Epoch: [5][966/1016]	Time 0.545 (529.340)	Loss -1.3646 (-1.7198)
Epoch: [5][967/1016]	Time 0.546 (529.886)	Loss -1.8434 (-1.7199)
Epoch: [5][968/1016]	Time 0.548 (530.434)	Loss -1.9515 (-1.7202)
Epoch: [5][969/1016]	Time 0.547 (530.981)	Loss -1.8217 (-1.7203)
Epoch: [5][970/1016]	Time 0.547 (531.528)	Loss -1.4706 (-1.7200)
Epoch: [5][971/1016]	Time 0.547 (532.075)	Loss -2.0096 (-1.7203)
Epoch: [5][972/1016]	Time 0.549 (532.624)	Loss -1.8498 (-1.7204)
Epoch: [5][973/1016]	Time 0.547 (533.171)	Loss -1.7940 (-1.7205)
Epoch: [5][974/1016]	Time 0.546 (533.717)	Loss -1.9702 (-1.7208)
Epoch: [5][975/1016]	Time 0.547 (534.263)	Loss -1.9015 (-1.7210)
Epoch: [5][976/1016]	Time 0.545 (534.808)	Loss -1.3309 (-1.7206)
Epoch: [5][977/1016]	Time 0.547 (535.355)	Loss -1.3451 (-1.7202)
Epoch: [5][978/1016]	Time 0.547 (535.901)	Loss -1.8136 (-1.7203)
Epoch: [5][979/1016]	Time 0.546 (536.447)	Loss -1.9029 (-1.7204)
Epoch: [5][980/1016]	Time 0.545 (536.992)	Loss -1.5254 (-1.7203)
Epoch: [5][981/1016]	Time 0.546 (537.538)	Loss -1.8775 (-1.7204)
Epoch: [5][982/1016]	Time 0.547 (538.085)	Loss -2.0396 (-1.7207)
Epoch: [5][983/1016]	Time 0.547 (538.632)	Loss -1.8855 (-1.7209)
Epoch: [5][984/1016]	Time 0.548 (539.180)	Loss -1.9217 (-1.7211)
Epoch: [5][985/1016]	Time 0.582 (539.762)	Loss -1.8266 (-1.7212)
Epoch: [5][986/1016]	Time 0.547 (540.309)	Loss -1.8848 (-1.7214)
Epoch: [5][987/1016]	Time 0.546 (540.855)	Loss -1.7918 (-1.7215)
Epoch: [5][988/1016]	Time 0.545 (541.400)	Loss -1.1925 (-1.7209)
Epoch: [5][989/1016]	Time 0.548 (541.947)	Loss -1.8746 (-1.7211)
Epoch: [5][990/1016]	Time 0.546 (542.494)	Loss -1.5201 (-1.7209)
Epoch: [5][991/1016]	Time 0.547 (543.041)	Loss -1.3645 (-1.7205)
Epoch: [5][992/1016]	Time 0.547 (543.588)	Loss -1.8789 (-1.7207)
Epoch: [5][993/1016]	Time 0.547 (544.135)	Loss -1.8345 (-1.7208)
Epoch: [5][994/1016]	Time 0.546 (544.681)	Loss -1.9435 (-1.7210)
Epoch: [5][995/1016]	Time 0.546 (545.228)	Loss -1.6515 (-1.7209)
Epoch: [5][996/1016]	Time 0.547 (545.775)	Loss -1.6118 (-1.7208)
Epoch: [5][997/1016]	Time 0.548 (546.322)	Loss -1.7607 (-1.7209)
Epoch: [5][998/1016]	Time 0.548 (546.870)	Loss -1.4826 (-1.7206)
Epoch: [5][999/1016]	Time 0.546 (547.416)	Loss -1.3729 (-1.7203)
Epoch: [5][1000/1016]	Time 0.549 (547.965)	Loss -1.3997 (-1.7200)
Epoch: [5][1001/1016]	Time 0.545 (548.510)	Loss -1.6405 (-1.7199)
Epoch: [5][1002/1016]	Time 0.548 (549.059)	Loss -1.8507 (-1.7200)
Epoch: [5][1003/1016]	Time 0.549 (549.608)	Loss -1.8733 (-1.7202)
Epoch: [5][1004/1016]	Time 0.571 (550.179)	Loss -1.8519 (-1.7203)
Epoch: [5][1005/1016]	Time 0.548 (550.727)	Loss -1.8333 (-1.7204)
Epoch: [5][1006/1016]	Time 0.548 (551.275)	Loss -1.8954 (-1.7206)
Epoch: [5][1007/1016]	Time 0.549 (551.824)	Loss -1.8296 (-1.7207)
Epoch: [5][1008/1016]	Time 0.547 (552.371)	Loss -1.7972 (-1.7208)
Epoch: [5][1009/1016]	Time 0.548 (552.919)	Loss -1.9398 (-1.7210)
Epoch: [5][1010/1016]	Time 0.549 (553.468)	Loss -1.8417 (-1.7211)
Epoch: [5][1011/1016]	Time 0.545 (554.013)	Loss -1.6299 (-1.7210)
Epoch: [5][1012/1016]	Time 0.545 (554.558)	Loss -1.5221 (-1.7208)
Epoch: [5][1013/1016]	Time 0.546 (555.103)	Loss -1.8270 (-1.7209)
Epoch: [5][1014/1016]	Time 0.547 (555.650)	Loss -1.6738 (-1.7209)
Epoch: [5][1015/1016]	Time 0.570 (556.220)	Loss -1.8771 (-1.7210)
Average loss over the test set at epoch 5 is: -1.7068787964843435
Snapshot saved to: trained_models_2_1e-3/model_5.pth.tar
Epoch: [6][0/1016]	Time 0.547 (0.547)	Loss -1.7166 (-1.7166)
Epoch: [6][1/1016]	Time 0.545 (1.092)	Loss -1.7807 (-1.7487)
Epoch: [6][2/1016]	Time 0.547 (1.640)	Loss -1.8205 (-1.7726)
Epoch: [6][3/1016]	Time 0.544 (2.184)	Loss -1.8361 (-1.7885)
Epoch: [6][4/1016]	Time 0.545 (2.729)	Loss -1.9103 (-1.8128)
Epoch: [6][5/1016]	Time 0.544 (3.272)	Loss -1.9525 (-1.8361)
Epoch: [6][6/1016]	Time 0.545 (3.817)	Loss -1.9016 (-1.8455)
Epoch: [6][7/1016]	Time 0.546 (4.364)	Loss -1.5082 (-1.8033)
Epoch: [6][8/1016]	Time 0.546 (4.909)	Loss -1.8489 (-1.8084)
Epoch: [6][9/1016]	Time 0.547 (5.457)	Loss -1.0197 (-1.7295)
Epoch: [6][10/1016]	Time 0.545 (6.001)	Loss -1.8247 (-1.7382)
Epoch: [6][11/1016]	Time 0.544 (6.545)	Loss -1.7021 (-1.7352)
Epoch: [6][12/1016]	Time 0.546 (7.091)	Loss -1.9153 (-1.7490)
Epoch: [6][13/1016]	Time 0.545 (7.636)	Loss -1.7902 (-1.7520)
Epoch: [6][14/1016]	Time 0.544 (8.180)	Loss -1.7180 (-1.7497)
Epoch: [6][15/1016]	Time 0.544 (8.724)	Loss -1.8893 (-1.7584)
Epoch: [6][16/1016]	Time 0.546 (9.270)	Loss -1.8809 (-1.7656)
Epoch: [6][17/1016]	Time 0.546 (9.817)	Loss -1.9624 (-1.7766)
Epoch: [6][18/1016]	Time 0.544 (10.361)	Loss -1.8091 (-1.7783)
Epoch: [6][19/1016]	Time 0.544 (10.905)	Loss -1.9059 (-1.7847)
Epoch: [6][20/1016]	Time 0.545 (11.450)	Loss -1.8483 (-1.7877)
Epoch: [6][21/1016]	Time 0.545 (11.995)	Loss -1.2658 (-1.7640)
Epoch: [6][22/1016]	Time 0.546 (12.541)	Loss -1.5729 (-1.7557)
Epoch: [6][23/1016]	Time 0.545 (13.086)	Loss -1.8045 (-1.7577)
Epoch: [6][24/1016]	Time 0.546 (13.632)	Loss -1.6046 (-1.7516)
Epoch: [6][25/1016]	Time 0.545 (14.177)	Loss -1.8499 (-1.7553)
Epoch: [6][26/1016]	Time 0.547 (14.724)	Loss -1.7460 (-1.7550)
Epoch: [6][27/1016]	Time 0.544 (15.268)	Loss -1.8388 (-1.7580)
Epoch: [6][28/1016]	Time 0.544 (15.812)	Loss -1.8878 (-1.7625)
Epoch: [6][29/1016]	Time 0.547 (16.358)	Loss -1.0010 (-1.7371)
Epoch: [6][30/1016]	Time 0.545 (16.903)	Loss -1.8713 (-1.7414)
Epoch: [6][31/1016]	Time 0.546 (17.449)	Loss -1.9025 (-1.7464)
Epoch: [6][32/1016]	Time 0.545 (17.994)	Loss -1.8429 (-1.7494)
Epoch: [6][33/1016]	Time 0.547 (18.541)	Loss -1.6868 (-1.7475)
Epoch: [6][34/1016]	Time 0.546 (19.086)	Loss -1.9154 (-1.7523)
Epoch: [6][35/1016]	Time 0.543 (19.630)	Loss -1.9569 (-1.7580)
Epoch: [6][36/1016]	Time 0.547 (20.176)	Loss -1.2912 (-1.7454)
Epoch: [6][37/1016]	Time 0.547 (20.723)	Loss -1.8117 (-1.7471)
Epoch: [6][38/1016]	Time 0.544 (21.266)	Loss -1.5266 (-1.7415)
Epoch: [6][39/1016]	Time 0.546 (21.813)	Loss -1.7184 (-1.7409)
Epoch: [6][40/1016]	Time 0.544 (22.357)	Loss -1.4341 (-1.7334)
Epoch: [6][41/1016]	Time 0.545 (22.902)	Loss -1.2755 (-1.7225)
Epoch: [6][42/1016]	Time 0.546 (23.448)	Loss -1.8451 (-1.7254)
Epoch: [6][43/1016]	Time 0.546 (23.994)	Loss -1.9600 (-1.7307)
Epoch: [6][44/1016]	Time 0.546 (24.540)	Loss -1.8508 (-1.7334)
Epoch: [6][45/1016]	Time 0.547 (25.087)	Loss -1.8489 (-1.7359)
Epoch: [6][46/1016]	Time 0.545 (25.632)	Loss -2.0412 (-1.7424)
Epoch: [6][47/1016]	Time 0.545 (26.177)	Loss -1.3111 (-1.7334)
Epoch: [6][48/1016]	Time 0.545 (26.723)	Loss -1.5138 (-1.7289)
Epoch: [6][49/1016]	Time 0.545 (27.267)	Loss -1.7338 (-1.7290)
Epoch: [6][50/1016]	Time 0.547 (27.814)	Loss -1.9102 (-1.7326)
Epoch: [6][51/1016]	Time 0.545 (28.359)	Loss -1.6760 (-1.7315)
Epoch: [6][52/1016]	Time 0.545 (28.904)	Loss -1.8470 (-1.7337)
Epoch: [6][53/1016]	Time 0.544 (29.448)	Loss -1.3557 (-1.7267)
Epoch: [6][54/1016]	Time 0.546 (29.994)	Loss -1.4124 (-1.7209)
Epoch: [6][55/1016]	Time 0.546 (30.540)	Loss -1.2507 (-1.7125)
Epoch: [6][56/1016]	Time 0.545 (31.085)	Loss -1.8618 (-1.7152)
Epoch: [6][57/1016]	Time 0.547 (31.632)	Loss -1.8049 (-1.7167)
Epoch: [6][58/1016]	Time 0.543 (32.174)	Loss -1.9526 (-1.7207)
Epoch: [6][59/1016]	Time 0.545 (32.719)	Loss -1.6211 (-1.7191)
Epoch: [6][60/1016]	Time 0.546 (33.265)	Loss -1.6844 (-1.7185)
Epoch: [6][61/1016]	Time 0.547 (33.813)	Loss -1.9313 (-1.7219)
Epoch: [6][62/1016]	Time 0.543 (34.356)	Loss -1.9170 (-1.7250)
Epoch: [6][63/1016]	Time 0.546 (34.901)	Loss -1.7756 (-1.7258)
Epoch: [6][64/1016]	Time 0.544 (35.446)	Loss -1.9332 (-1.7290)
Epoch: [6][65/1016]	Time 0.544 (35.990)	Loss -1.6288 (-1.7275)
Epoch: [6][66/1016]	Time 0.544 (36.534)	Loss -1.2182 (-1.7199)
Epoch: [6][67/1016]	Time 0.546 (37.079)	Loss -1.8836 (-1.7223)
Epoch: [6][68/1016]	Time 0.545 (37.624)	Loss -1.2026 (-1.7148)
Epoch: [6][69/1016]	Time 0.546 (38.170)	Loss -1.7813 (-1.7157)
Epoch: [6][70/1016]	Time 0.546 (38.716)	Loss -1.8022 (-1.7169)
Epoch: [6][71/1016]	Time 0.545 (39.261)	Loss -1.3789 (-1.7122)
Epoch: [6][72/1016]	Time 0.544 (39.806)	Loss -1.8448 (-1.7140)
Epoch: [6][73/1016]	Time 0.546 (40.351)	Loss -1.8453 (-1.7158)
Epoch: [6][74/1016]	Time 0.544 (40.895)	Loss -1.9574 (-1.7190)
Epoch: [6][75/1016]	Time 0.545 (41.440)	Loss -1.8342 (-1.7206)
Epoch: [6][76/1016]	Time 0.545 (41.986)	Loss -1.7413 (-1.7208)
Epoch: [6][77/1016]	Time 0.544 (42.529)	Loss -1.9917 (-1.7243)
Epoch: [6][78/1016]	Time 0.546 (43.075)	Loss -1.9281 (-1.7269)
Epoch: [6][79/1016]	Time 0.546 (43.622)	Loss -1.9346 (-1.7295)
Epoch: [6][80/1016]	Time 0.546 (44.167)	Loss -1.9494 (-1.7322)
Epoch: [6][81/1016]	Time 0.545 (44.712)	Loss -1.8714 (-1.7339)
Epoch: [6][82/1016]	Time 0.546 (45.258)	Loss -1.7224 (-1.7337)
Epoch: [6][83/1016]	Time 0.545 (45.803)	Loss -1.9842 (-1.7367)
Epoch: [6][84/1016]	Time 0.546 (46.349)	Loss -1.7950 (-1.7374)
Epoch: [6][85/1016]	Time 0.543 (46.892)	Loss -1.7363 (-1.7374)
Epoch: [6][86/1016]	Time 0.545 (47.438)	Loss -1.8721 (-1.7389)
Epoch: [6][87/1016]	Time 0.547 (47.984)	Loss -1.8176 (-1.7398)
Epoch: [6][88/1016]	Time 0.546 (48.530)	Loss -1.2460 (-1.7343)
Epoch: [6][89/1016]	Time 0.547 (49.077)	Loss -1.6348 (-1.7332)
Epoch: [6][90/1016]	Time 0.546 (49.623)	Loss -1.9299 (-1.7353)
Epoch: [6][91/1016]	Time 0.547 (50.170)	Loss -1.8598 (-1.7367)
Epoch: [6][92/1016]	Time 0.549 (50.719)	Loss -1.8690 (-1.7381)
Epoch: [6][93/1016]	Time 0.545 (51.264)	Loss -1.2982 (-1.7334)
Epoch: [6][94/1016]	Time 0.548 (51.812)	Loss -1.1899 (-1.7277)
Epoch: [6][95/1016]	Time 0.546 (52.357)	Loss -0.9807 (-1.7199)
Epoch: [6][96/1016]	Time 0.546 (52.904)	Loss -2.0072 (-1.7229)
Epoch: [6][97/1016]	Time 0.545 (53.449)	Loss -1.7949 (-1.7236)
Epoch: [6][98/1016]	Time 0.546 (53.995)	Loss -1.8348 (-1.7248)
Epoch: [6][99/1016]	Time 0.547 (54.542)	Loss -1.7455 (-1.7250)
Epoch: [6][100/1016]	Time 0.546 (55.088)	Loss -1.2418 (-1.7202)
Epoch: [6][101/1016]	Time 0.545 (55.633)	Loss -2.0280 (-1.7232)
Epoch: [6][102/1016]	Time 0.548 (56.181)	Loss -1.9810 (-1.7257)
Epoch: [6][103/1016]	Time 0.547 (56.727)	Loss -1.8377 (-1.7268)
Epoch: [6][104/1016]	Time 0.545 (57.272)	Loss -1.5933 (-1.7255)
Epoch: [6][105/1016]	Time 0.547 (57.820)	Loss -1.8431 (-1.7266)
Epoch: [6][106/1016]	Time 0.549 (58.369)	Loss -1.9515 (-1.7287)
Epoch: [6][107/1016]	Time 0.546 (58.915)	Loss -1.0303 (-1.7223)
Epoch: [6][108/1016]	Time 0.546 (59.461)	Loss -1.8774 (-1.7237)
Epoch: [6][109/1016]	Time 0.548 (60.009)	Loss -1.2924 (-1.7198)
Epoch: [6][110/1016]	Time 0.548 (60.557)	Loss -1.8726 (-1.7211)
Epoch: [6][111/1016]	Time 0.546 (61.103)	Loss -1.4897 (-1.7191)
Epoch: [6][112/1016]	Time 0.547 (61.650)	Loss -1.9210 (-1.7209)
Epoch: [6][113/1016]	Time 0.547 (62.197)	Loss -1.8541 (-1.7220)
Epoch: [6][114/1016]	Time 0.547 (62.744)	Loss -1.8439 (-1.7231)
Epoch: [6][115/1016]	Time 0.546 (63.290)	Loss -1.7663 (-1.7235)
Epoch: [6][116/1016]	Time 0.547 (63.837)	Loss -1.8387 (-1.7244)
Epoch: [6][117/1016]	Time 0.545 (64.382)	Loss -1.8871 (-1.7258)
Epoch: [6][118/1016]	Time 0.546 (64.928)	Loss -1.8165 (-1.7266)
Epoch: [6][119/1016]	Time 0.601 (65.530)	Loss -1.8760 (-1.7278)
Epoch: [6][120/1016]	Time 0.547 (66.076)	Loss -1.5148 (-1.7261)
Epoch: [6][121/1016]	Time 0.546 (66.623)	Loss -1.1720 (-1.7215)
Epoch: [6][122/1016]	Time 0.546 (67.168)	Loss -1.6570 (-1.7210)
Epoch: [6][123/1016]	Time 0.544 (67.713)	Loss -1.6555 (-1.7205)
Epoch: [6][124/1016]	Time 0.546 (68.258)	Loss -1.8462 (-1.7215)
Epoch: [6][125/1016]	Time 0.545 (68.803)	Loss -1.9599 (-1.7234)
Epoch: [6][126/1016]	Time 0.548 (69.351)	Loss -1.4729 (-1.7214)
Epoch: [6][127/1016]	Time 0.585 (69.937)	Loss -1.8572 (-1.7225)
Epoch: [6][128/1016]	Time 0.547 (70.483)	Loss -1.1658 (-1.7181)
Epoch: [6][129/1016]	Time 0.555 (71.038)	Loss -1.8396 (-1.7191)
Epoch: [6][130/1016]	Time 0.548 (71.586)	Loss -1.2583 (-1.7156)
Epoch: [6][131/1016]	Time 0.548 (72.135)	Loss -1.6036 (-1.7147)
Epoch: [6][132/1016]	Time 0.544 (72.679)	Loss -2.0067 (-1.7169)
Epoch: [6][133/1016]	Time 0.548 (73.227)	Loss -1.6922 (-1.7167)
Epoch: [6][134/1016]	Time 0.550 (73.777)	Loss -1.8864 (-1.7180)
Epoch: [6][135/1016]	Time 0.547 (74.323)	Loss -1.8960 (-1.7193)
Epoch: [6][136/1016]	Time 0.545 (74.868)	Loss -1.7642 (-1.7196)
Epoch: [6][137/1016]	Time 0.548 (75.416)	Loss -1.8420 (-1.7205)
Epoch: [6][138/1016]	Time 0.546 (75.962)	Loss -1.8796 (-1.7216)
Epoch: [6][139/1016]	Time 0.547 (76.509)	Loss -1.8780 (-1.7228)
Epoch: [6][140/1016]	Time 0.550 (77.059)	Loss -1.8266 (-1.7235)
Epoch: [6][141/1016]	Time 0.548 (77.607)	Loss -1.7327 (-1.7236)
Epoch: [6][142/1016]	Time 0.544 (78.152)	Loss -1.7118 (-1.7235)
Epoch: [6][143/1016]	Time 0.545 (78.697)	Loss -2.0277 (-1.7256)
Epoch: [6][144/1016]	Time 0.550 (79.247)	Loss -1.3003 (-1.7227)
Epoch: [6][145/1016]	Time 0.547 (79.794)	Loss -1.5183 (-1.7213)
Epoch: [6][146/1016]	Time 0.544 (80.338)	Loss -1.7225 (-1.7213)
Epoch: [6][147/1016]	Time 0.546 (80.884)	Loss -1.8228 (-1.7220)
Epoch: [6][148/1016]	Time 0.546 (81.430)	Loss -1.1797 (-1.7183)
Epoch: [6][149/1016]	Time 0.548 (81.978)	Loss -2.0407 (-1.7205)
Epoch: [6][150/1016]	Time 0.547 (82.525)	Loss -1.3831 (-1.7182)
Epoch: [6][151/1016]	Time 0.547 (83.072)	Loss -1.8681 (-1.7192)
Epoch: [6][152/1016]	Time 0.551 (83.623)	Loss -1.7897 (-1.7197)
Epoch: [6][153/1016]	Time 0.555 (84.178)	Loss -1.8827 (-1.7207)
Epoch: [6][154/1016]	Time 0.544 (84.722)	Loss -1.7515 (-1.7209)
Epoch: [6][155/1016]	Time 0.548 (85.271)	Loss -1.9174 (-1.7222)
Epoch: [6][156/1016]	Time 0.552 (85.823)	Loss -1.5584 (-1.7211)
Epoch: [6][157/1016]	Time 0.549 (86.371)	Loss -1.7801 (-1.7215)
Epoch: [6][158/1016]	Time 0.547 (86.918)	Loss -1.8703 (-1.7225)
Epoch: [6][159/1016]	Time 0.547 (87.466)	Loss -1.9362 (-1.7238)
Epoch: [6][160/1016]	Time 0.551 (88.017)	Loss -1.8598 (-1.7246)
Epoch: [6][161/1016]	Time 0.547 (88.564)	Loss -1.8714 (-1.7255)
Epoch: [6][162/1016]	Time 0.548 (89.111)	Loss -1.5998 (-1.7248)
Epoch: [6][163/1016]	Time 0.545 (89.656)	Loss -1.5782 (-1.7239)
Epoch: [6][164/1016]	Time 0.548 (90.204)	Loss -1.7077 (-1.7238)
Epoch: [6][165/1016]	Time 0.547 (90.751)	Loss -1.8989 (-1.7248)
Epoch: [6][166/1016]	Time 0.549 (91.300)	Loss -1.2415 (-1.7219)
Epoch: [6][167/1016]	Time 0.551 (91.851)	Loss -1.8366 (-1.7226)
Epoch: [6][168/1016]	Time 0.550 (92.401)	Loss -1.7429 (-1.7227)
Epoch: [6][169/1016]	Time 0.546 (92.947)	Loss -1.3328 (-1.7204)
Epoch: [6][170/1016]	Time 0.546 (93.493)	Loss -2.0012 (-1.7221)
Epoch: [6][171/1016]	Time 0.551 (94.044)	Loss -1.8449 (-1.7228)
Epoch: [6][172/1016]	Time 0.545 (94.589)	Loss -1.9288 (-1.7240)
Epoch: [6][173/1016]	Time 0.549 (95.138)	Loss -1.6493 (-1.7236)
Epoch: [6][174/1016]	Time 0.546 (95.684)	Loss -1.9600 (-1.7249)
Epoch: [6][175/1016]	Time 0.553 (96.237)	Loss -1.8341 (-1.7255)
Epoch: [6][176/1016]	Time 0.546 (96.782)	Loss -1.6932 (-1.7254)
Epoch: [6][177/1016]	Time 0.545 (97.327)	Loss -1.9223 (-1.7265)
Epoch: [6][178/1016]	Time 0.544 (97.871)	Loss -1.7880 (-1.7268)
Epoch: [6][179/1016]	Time 0.544 (98.415)	Loss -1.4422 (-1.7252)
Epoch: [6][180/1016]	Time 0.544 (98.959)	Loss -1.4687 (-1.7238)
Epoch: [6][181/1016]	Time 0.547 (99.505)	Loss -1.5183 (-1.7227)
Epoch: [6][182/1016]	Time 0.551 (100.056)	Loss -1.9005 (-1.7236)
Epoch: [6][183/1016]	Time 0.545 (100.601)	Loss -1.8230 (-1.7242)
Epoch: [6][184/1016]	Time 0.547 (101.148)	Loss -1.8733 (-1.7250)
Epoch: [6][185/1016]	Time 0.547 (101.695)	Loss -1.8077 (-1.7254)
Epoch: [6][186/1016]	Time 0.547 (102.241)	Loss -1.2679 (-1.7230)
Epoch: [6][187/1016]	Time 0.554 (102.795)	Loss -1.8930 (-1.7239)
Epoch: [6][188/1016]	Time 0.544 (103.340)	Loss -1.7490 (-1.7240)
Epoch: [6][189/1016]	Time 0.545 (103.885)	Loss -1.9324 (-1.7251)
Epoch: [6][190/1016]	Time 0.551 (104.436)	Loss -1.8161 (-1.7256)
Epoch: [6][191/1016]	Time 0.548 (104.983)	Loss -2.0264 (-1.7272)
Epoch: [6][192/1016]	Time 0.547 (105.530)	Loss -1.6937 (-1.7270)
Epoch: [6][193/1016]	Time 0.546 (106.076)	Loss -1.2962 (-1.7248)
Epoch: [6][194/1016]	Time 0.553 (106.629)	Loss -1.8311 (-1.7253)
Epoch: [6][195/1016]	Time 0.547 (107.176)	Loss -1.8340 (-1.7259)
Epoch: [6][196/1016]	Time 0.549 (107.725)	Loss -1.7603 (-1.7261)
Epoch: [6][197/1016]	Time 0.547 (108.273)	Loss -1.1645 (-1.7232)
Epoch: [6][198/1016]	Time 0.548 (108.821)	Loss -1.6647 (-1.7229)
Epoch: [6][199/1016]	Time 0.546 (109.367)	Loss -1.9423 (-1.7240)
Epoch: [6][200/1016]	Time 0.546 (109.913)	Loss -1.8819 (-1.7248)
Epoch: [6][201/1016]	Time 0.547 (110.460)	Loss -1.8803 (-1.7256)
Epoch: [6][202/1016]	Time 0.550 (111.010)	Loss -1.7363 (-1.7256)
Epoch: [6][203/1016]	Time 0.546 (111.556)	Loss -2.0523 (-1.7272)
Epoch: [6][204/1016]	Time 0.551 (112.107)	Loss -1.9868 (-1.7285)
Epoch: [6][205/1016]	Time 0.551 (112.658)	Loss -1.5665 (-1.7277)
Epoch: [6][206/1016]	Time 0.546 (113.204)	Loss -1.1580 (-1.7250)
Epoch: [6][207/1016]	Time 0.549 (113.752)	Loss -1.9307 (-1.7259)
Epoch: [6][208/1016]	Time 0.548 (114.300)	Loss -1.7226 (-1.7259)
Epoch: [6][209/1016]	Time 0.551 (114.851)	Loss -1.4349 (-1.7245)
Epoch: [6][210/1016]	Time 0.546 (115.397)	Loss -1.4800 (-1.7234)
Epoch: [6][211/1016]	Time 0.549 (115.946)	Loss -1.8195 (-1.7238)
Epoch: [6][212/1016]	Time 0.547 (116.492)	Loss -1.9260 (-1.7248)
Epoch: [6][213/1016]	Time 0.551 (117.043)	Loss -1.8792 (-1.7255)
Epoch: [6][214/1016]	Time 0.549 (117.592)	Loss -1.9125 (-1.7264)
Epoch: [6][215/1016]	Time 0.546 (118.138)	Loss -1.3879 (-1.7248)
Epoch: [6][216/1016]	Time 0.546 (118.683)	Loss -1.8283 (-1.7253)
Epoch: [6][217/1016]	Time 0.549 (119.232)	Loss -1.7736 (-1.7255)
Epoch: [6][218/1016]	Time 0.546 (119.778)	Loss -1.9532 (-1.7265)
