Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [9][481/1016]	Time 0.548 (265.576)	Loss -1.2468 (-1.7364)
Epoch: [9][482/1016]	Time 0.551 (266.127)	Loss -1.3572 (-1.7356)
Epoch: [9][483/1016]	Time 0.551 (266.678)	Loss -1.9005 (-1.7359)
Epoch: [9][484/1016]	Time 0.549 (267.227)	Loss -1.5595 (-1.7356)
Epoch: [9][485/1016]	Time 0.550 (267.777)	Loss -1.9987 (-1.7361)
Epoch: [9][486/1016]	Time 0.552 (268.329)	Loss -1.1711 (-1.7349)
Epoch: [9][487/1016]	Time 0.550 (268.879)	Loss -1.2827 (-1.7340)
Epoch: [9][488/1016]	Time 0.551 (269.430)	Loss -1.5552 (-1.7336)
Epoch: [9][489/1016]	Time 0.549 (269.979)	Loss -1.8954 (-1.7340)
Epoch: [9][490/1016]	Time 0.549 (270.529)	Loss -1.3838 (-1.7333)
Epoch: [9][491/1016]	Time 0.553 (271.081)	Loss -1.8469 (-1.7335)
Epoch: [9][492/1016]	Time 0.549 (271.630)	Loss -1.8936 (-1.7338)
Epoch: [9][493/1016]	Time 0.550 (272.180)	Loss -1.5788 (-1.7335)
Epoch: [9][494/1016]	Time 0.550 (272.729)	Loss -1.7425 (-1.7335)
Epoch: [9][495/1016]	Time 0.549 (273.278)	Loss -1.8775 (-1.7338)
Epoch: [9][496/1016]	Time 0.550 (273.828)	Loss -1.4925 (-1.7333)
Epoch: [9][497/1016]	Time 0.550 (274.378)	Loss -1.8899 (-1.7336)
Epoch: [9][498/1016]	Time 0.547 (274.926)	Loss -1.9045 (-1.7340)
Epoch: [9][499/1016]	Time 0.550 (275.476)	Loss -1.7374 (-1.7340)
Epoch: [9][500/1016]	Time 0.551 (276.027)	Loss -1.6566 (-1.7338)
Epoch: [9][501/1016]	Time 0.550 (276.577)	Loss -1.8325 (-1.7340)
Epoch: [9][502/1016]	Time 0.550 (277.127)	Loss -1.8634 (-1.7343)
Epoch: [9][503/1016]	Time 0.551 (277.678)	Loss -1.2391 (-1.7333)
Epoch: [9][504/1016]	Time 0.548 (278.225)	Loss -1.8642 (-1.7336)
Epoch: [9][505/1016]	Time 0.548 (278.773)	Loss -1.8656 (-1.7338)
Epoch: [9][506/1016]	Time 0.552 (279.326)	Loss -1.9642 (-1.7343)
Epoch: [9][507/1016]	Time 0.548 (279.874)	Loss -1.8901 (-1.7346)
Epoch: [9][508/1016]	Time 0.549 (280.423)	Loss -1.9714 (-1.7351)
Epoch: [9][509/1016]	Time 0.551 (280.974)	Loss -1.6641 (-1.7349)
Epoch: [9][510/1016]	Time 0.551 (281.525)	Loss -1.7125 (-1.7349)
Epoch: [9][511/1016]	Time 0.553 (282.079)	Loss -1.7462 (-1.7349)
Epoch: [9][512/1016]	Time 0.549 (282.627)	Loss -1.8347 (-1.7351)
Epoch: [9][513/1016]	Time 0.551 (283.178)	Loss -1.8825 (-1.7354)
Epoch: [9][514/1016]	Time 0.552 (283.730)	Loss -2.0451 (-1.7360)
Epoch: [9][515/1016]	Time 0.550 (284.280)	Loss -1.8721 (-1.7362)
Epoch: [9][516/1016]	Time 0.551 (284.831)	Loss -2.0487 (-1.7368)
Epoch: [9][517/1016]	Time 0.549 (285.380)	Loss -1.7877 (-1.7369)
Epoch: [9][518/1016]	Time 0.552 (285.932)	Loss -1.6370 (-1.7367)
Epoch: [9][519/1016]	Time 0.551 (286.482)	Loss -1.8449 (-1.7370)
Epoch: [9][520/1016]	Time 0.550 (287.033)	Loss -1.8752 (-1.7372)
Epoch: [9][521/1016]	Time 0.552 (287.584)	Loss -1.8703 (-1.7375)
Epoch: [9][522/1016]	Time 0.552 (288.136)	Loss -1.8360 (-1.7377)
Epoch: [9][523/1016]	Time 0.551 (288.687)	Loss -1.8969 (-1.7380)
Epoch: [9][524/1016]	Time 0.559 (289.246)	Loss -1.7718 (-1.7380)
Epoch: [9][525/1016]	Time 0.553 (289.798)	Loss -1.8880 (-1.7383)
Epoch: [9][526/1016]	Time 0.551 (290.349)	Loss -1.7253 (-1.7383)
Epoch: [9][527/1016]	Time 0.551 (290.900)	Loss -1.7038 (-1.7382)
Epoch: [9][528/1016]	Time 0.551 (291.451)	Loss -1.8619 (-1.7385)
Epoch: [9][529/1016]	Time 0.550 (292.001)	Loss -1.8219 (-1.7386)
Epoch: [9][530/1016]	Time 0.550 (292.551)	Loss -1.3636 (-1.7379)
Epoch: [9][531/1016]	Time 0.551 (293.102)	Loss -1.2292 (-1.7370)
Epoch: [9][532/1016]	Time 0.553 (293.654)	Loss -1.8869 (-1.7372)
Epoch: [9][533/1016]	Time 0.549 (294.203)	Loss -1.8734 (-1.7375)
Epoch: [9][534/1016]	Time 0.548 (294.752)	Loss -1.8144 (-1.7376)
Epoch: [9][535/1016]	Time 0.552 (295.304)	Loss -1.6634 (-1.7375)
Epoch: [9][536/1016]	Time 0.552 (295.856)	Loss -2.0506 (-1.7381)
Epoch: [9][537/1016]	Time 0.553 (296.409)	Loss -1.8336 (-1.7383)
Epoch: [9][538/1016]	Time 0.554 (296.963)	Loss -1.9804 (-1.7387)
Epoch: [9][539/1016]	Time 0.552 (297.515)	Loss -1.5129 (-1.7383)
Epoch: [9][540/1016]	Time 0.553 (298.068)	Loss -1.4959 (-1.7378)
Epoch: [9][541/1016]	Time 0.550 (298.618)	Loss -1.6714 (-1.7377)
Epoch: [9][542/1016]	Time 0.554 (299.172)	Loss -1.9205 (-1.7381)
Epoch: [9][543/1016]	Time 0.551 (299.723)	Loss -1.6283 (-1.7379)
Epoch: [9][544/1016]	Time 0.549 (300.272)	Loss -1.7361 (-1.7378)
Epoch: [9][545/1016]	Time 0.552 (300.824)	Loss -1.9548 (-1.7382)
Epoch: [9][546/1016]	Time 0.552 (301.375)	Loss -1.8300 (-1.7384)
Epoch: [9][547/1016]	Time 0.549 (301.924)	Loss -1.9291 (-1.7388)
Epoch: [9][548/1016]	Time 0.550 (302.475)	Loss -1.4938 (-1.7383)
Epoch: [9][549/1016]	Time 0.550 (303.025)	Loss -1.2714 (-1.7375)
Epoch: [9][550/1016]	Time 0.549 (303.574)	Loss -2.0116 (-1.7380)
Epoch: [9][551/1016]	Time 0.552 (304.126)	Loss -1.8645 (-1.7382)
Epoch: [9][552/1016]	Time 0.550 (304.676)	Loss -1.9450 (-1.7386)
Epoch: [9][553/1016]	Time 0.549 (305.225)	Loss -1.8529 (-1.7388)
Epoch: [9][554/1016]	Time 0.550 (305.776)	Loss -1.9350 (-1.7391)
Epoch: [9][555/1016]	Time 0.548 (306.323)	Loss -1.8342 (-1.7393)
Epoch: [9][556/1016]	Time 0.552 (306.875)	Loss -1.6187 (-1.7391)
Epoch: [9][557/1016]	Time 0.551 (307.425)	Loss -1.8453 (-1.7393)
Epoch: [9][558/1016]	Time 0.549 (307.975)	Loss -2.0398 (-1.7398)
Epoch: [9][559/1016]	Time 0.551 (308.526)	Loss -1.8126 (-1.7399)
Epoch: [9][560/1016]	Time 0.554 (309.080)	Loss -1.8660 (-1.7402)
Epoch: [9][561/1016]	Time 0.550 (309.629)	Loss -1.9474 (-1.7405)
Epoch: [9][562/1016]	Time 0.549 (310.178)	Loss -1.2400 (-1.7396)
Epoch: [9][563/1016]	Time 0.549 (310.728)	Loss -1.5890 (-1.7394)
Epoch: [9][564/1016]	Time 0.550 (311.278)	Loss -1.8165 (-1.7395)
Epoch: [9][565/1016]	Time 0.551 (311.829)	Loss -1.8627 (-1.7397)
Epoch: [9][566/1016]	Time 0.551 (312.380)	Loss -1.9464 (-1.7401)
Epoch: [9][567/1016]	Time 0.551 (312.930)	Loss -2.0325 (-1.7406)
Epoch: [9][568/1016]	Time 0.556 (313.486)	Loss -1.8512 (-1.7408)
Epoch: [9][569/1016]	Time 0.553 (314.039)	Loss -1.8415 (-1.7410)
Epoch: [9][570/1016]	Time 0.549 (314.588)	Loss -1.3030 (-1.7402)
Epoch: [9][571/1016]	Time 0.550 (315.138)	Loss -1.3219 (-1.7395)
Epoch: [9][572/1016]	Time 0.550 (315.688)	Loss -2.0012 (-1.7399)
Epoch: [9][573/1016]	Time 0.551 (316.239)	Loss -1.6243 (-1.7397)
Epoch: [9][574/1016]	Time 0.550 (316.789)	Loss -1.1434 (-1.7387)
Epoch: [9][575/1016]	Time 0.549 (317.338)	Loss -1.8664 (-1.7389)
Epoch: [9][576/1016]	Time 0.551 (317.889)	Loss -1.8203 (-1.7391)
Epoch: [9][577/1016]	Time 0.550 (318.439)	Loss -2.0598 (-1.7396)
Epoch: [9][578/1016]	Time 0.551 (318.990)	Loss -1.1821 (-1.7387)
Epoch: [9][579/1016]	Time 0.549 (319.539)	Loss -1.8495 (-1.7388)
Epoch: [9][580/1016]	Time 0.550 (320.089)	Loss -1.6156 (-1.7386)
Epoch: [9][581/1016]	Time 0.550 (320.639)	Loss -1.8914 (-1.7389)
Epoch: [9][582/1016]	Time 0.551 (321.190)	Loss -1.4627 (-1.7384)
Epoch: [9][583/1016]	Time 0.548 (321.738)	Loss -1.9220 (-1.7387)
Epoch: [9][584/1016]	Time 0.553 (322.291)	Loss -1.8427 (-1.7389)
Epoch: [9][585/1016]	Time 0.550 (322.841)	Loss -1.7419 (-1.7389)
Epoch: [9][586/1016]	Time 0.548 (323.389)	Loss -1.1620 (-1.7379)
Epoch: [9][587/1016]	Time 0.551 (323.940)	Loss -1.8581 (-1.7381)
Epoch: [9][588/1016]	Time 0.549 (324.490)	Loss -1.8826 (-1.7384)
Epoch: [9][589/1016]	Time 0.551 (325.040)	Loss -1.0287 (-1.7372)
Epoch: [9][590/1016]	Time 0.550 (325.590)	Loss -1.9487 (-1.7375)
Epoch: [9][591/1016]	Time 0.551 (326.141)	Loss -1.5835 (-1.7373)
Epoch: [9][592/1016]	Time 0.548 (326.688)	Loss -1.3826 (-1.7367)
Epoch: [9][593/1016]	Time 0.550 (327.239)	Loss -1.8596 (-1.7369)
Epoch: [9][594/1016]	Time 0.549 (327.787)	Loss -1.9046 (-1.7372)
Epoch: [9][595/1016]	Time 0.550 (328.338)	Loss -1.7800 (-1.7372)
Epoch: [9][596/1016]	Time 0.550 (328.888)	Loss -1.8155 (-1.7374)
Epoch: [9][597/1016]	Time 0.551 (329.439)	Loss -1.6864 (-1.7373)
Epoch: [9][598/1016]	Time 0.549 (329.988)	Loss -1.9053 (-1.7376)
Epoch: [9][599/1016]	Time 0.553 (330.540)	Loss -1.6073 (-1.7374)
Epoch: [9][600/1016]	Time 0.551 (331.091)	Loss -1.7870 (-1.7374)
Epoch: [9][601/1016]	Time 0.554 (331.645)	Loss -1.7075 (-1.7374)
Epoch: [9][602/1016]	Time 0.550 (332.195)	Loss -1.6976 (-1.7373)
Epoch: [9][603/1016]	Time 0.549 (332.745)	Loss -1.0574 (-1.7362)
Epoch: [9][604/1016]	Time 0.551 (333.296)	Loss -1.8730 (-1.7364)
Epoch: [9][605/1016]	Time 0.552 (333.848)	Loss -1.6657 (-1.7363)
Epoch: [9][606/1016]	Time 0.552 (334.401)	Loss -1.3503 (-1.7357)
Epoch: [9][607/1016]	Time 0.552 (334.953)	Loss -1.6150 (-1.7355)
Epoch: [9][608/1016]	Time 0.553 (335.506)	Loss -1.1934 (-1.7346)
Epoch: [9][609/1016]	Time 0.553 (336.059)	Loss -1.9145 (-1.7349)
Epoch: [9][610/1016]	Time 0.550 (336.609)	Loss -1.8786 (-1.7351)
Epoch: [9][611/1016]	Time 0.555 (337.164)	Loss -1.8604 (-1.7353)
Epoch: [9][612/1016]	Time 0.552 (337.715)	Loss -1.6725 (-1.7352)
Epoch: [9][613/1016]	Time 0.555 (338.270)	Loss -1.8937 (-1.7355)
Epoch: [9][614/1016]	Time 0.552 (338.822)	Loss -1.5527 (-1.7352)
Epoch: [9][615/1016]	Time 0.557 (339.380)	Loss -1.8675 (-1.7354)
Epoch: [9][616/1016]	Time 0.552 (339.932)	Loss -2.0467 (-1.7359)
Epoch: [9][617/1016]	Time 0.550 (340.482)	Loss -1.9362 (-1.7362)
Epoch: [9][618/1016]	Time 0.553 (341.036)	Loss -1.6306 (-1.7360)
Epoch: [9][619/1016]	Time 0.551 (341.587)	Loss -1.8290 (-1.7362)
Epoch: [9][620/1016]	Time 0.555 (342.142)	Loss -1.9312 (-1.7365)
Epoch: [9][621/1016]	Time 0.553 (342.695)	Loss -1.8576 (-1.7367)
Epoch: [9][622/1016]	Time 0.553 (343.248)	Loss -1.7988 (-1.7368)
Epoch: [9][623/1016]	Time 0.550 (343.798)	Loss -1.9189 (-1.7371)
Epoch: [9][624/1016]	Time 0.550 (344.348)	Loss -1.8670 (-1.7373)
Epoch: [9][625/1016]	Time 0.552 (344.900)	Loss -1.8549 (-1.7375)
Epoch: [9][626/1016]	Time 0.552 (345.452)	Loss -1.8638 (-1.7377)
Epoch: [9][627/1016]	Time 0.551 (346.002)	Loss -1.9092 (-1.7380)
Epoch: [9][628/1016]	Time 0.553 (346.555)	Loss -1.8162 (-1.7381)
Epoch: [9][629/1016]	Time 0.552 (347.107)	Loss -1.8820 (-1.7383)
Epoch: [9][630/1016]	Time 0.553 (347.660)	Loss -1.6518 (-1.7382)
Epoch: [9][631/1016]	Time 0.551 (348.210)	Loss -1.5422 (-1.7379)
Epoch: [9][632/1016]	Time 0.554 (348.764)	Loss -1.4421 (-1.7374)
Epoch: [9][633/1016]	Time 0.554 (349.317)	Loss -1.8545 (-1.7376)
Epoch: [9][634/1016]	Time 0.557 (349.874)	Loss -1.3111 (-1.7369)
Epoch: [9][635/1016]	Time 0.551 (350.426)	Loss -1.9847 (-1.7373)
Epoch: [9][636/1016]	Time 0.553 (350.979)	Loss -1.8146 (-1.7374)
Epoch: [9][637/1016]	Time 0.549 (351.528)	Loss -1.6447 (-1.7373)
Epoch: [9][638/1016]	Time 0.552 (352.080)	Loss -1.9195 (-1.7376)
Epoch: [9][639/1016]	Time 0.551 (352.631)	Loss -1.6431 (-1.7374)
Epoch: [9][640/1016]	Time 0.553 (353.183)	Loss -1.8579 (-1.7376)
Epoch: [9][641/1016]	Time 0.552 (353.735)	Loss -1.8188 (-1.7377)
Epoch: [9][642/1016]	Time 0.552 (354.287)	Loss -1.8234 (-1.7379)
Epoch: [9][643/1016]	Time 0.553 (354.840)	Loss -1.5350 (-1.7376)
Epoch: [9][644/1016]	Time 0.551 (355.392)	Loss -1.6318 (-1.7374)
Epoch: [9][645/1016]	Time 0.551 (355.943)	Loss -1.8630 (-1.7376)
Epoch: [9][646/1016]	Time 0.553 (356.496)	Loss -1.1554 (-1.7367)
Epoch: [9][647/1016]	Time 0.555 (357.051)	Loss -1.7372 (-1.7367)
Epoch: [9][648/1016]	Time 0.553 (357.603)	Loss -1.3835 (-1.7361)
Epoch: [9][649/1016]	Time 0.555 (358.158)	Loss -1.9346 (-1.7364)
Epoch: [9][650/1016]	Time 0.551 (358.709)	Loss -1.2653 (-1.7357)
Epoch: [9][651/1016]	Time 0.552 (359.260)	Loss -1.9632 (-1.7361)
Epoch: [9][652/1016]	Time 0.548 (359.809)	Loss -1.8518 (-1.7363)
Epoch: [9][653/1016]	Time 0.551 (360.360)	Loss -1.6514 (-1.7361)
Epoch: [9][654/1016]	Time 0.553 (360.913)	Loss -1.8575 (-1.7363)
Epoch: [9][655/1016]	Time 0.550 (361.463)	Loss -1.9481 (-1.7366)
Epoch: [9][656/1016]	Time 0.551 (362.013)	Loss -2.0302 (-1.7371)
Epoch: [9][657/1016]	Time 0.550 (362.563)	Loss -1.1855 (-1.7362)
Epoch: [9][658/1016]	Time 0.552 (363.115)	Loss -1.6461 (-1.7361)
Epoch: [9][659/1016]	Time 0.552 (363.667)	Loss -1.8196 (-1.7362)
Epoch: [9][660/1016]	Time 0.551 (364.218)	Loss -1.9524 (-1.7366)
Epoch: [9][661/1016]	Time 0.550 (364.769)	Loss -1.4122 (-1.7361)
Epoch: [9][662/1016]	Time 0.554 (365.322)	Loss -1.8500 (-1.7362)
Epoch: [9][663/1016]	Time 0.549 (365.872)	Loss -1.6976 (-1.7362)
Epoch: [9][664/1016]	Time 0.555 (366.427)	Loss -1.9074 (-1.7364)
Epoch: [9][665/1016]	Time 0.549 (366.975)	Loss -1.9192 (-1.7367)
Epoch: [9][666/1016]	Time 0.552 (367.528)	Loss -1.7317 (-1.7367)
Epoch: [9][667/1016]	Time 0.555 (368.083)	Loss -1.8787 (-1.7369)
Epoch: [9][668/1016]	Time 0.551 (368.634)	Loss -1.8973 (-1.7372)
Epoch: [9][669/1016]	Time 0.551 (369.185)	Loss -1.9705 (-1.7375)
Epoch: [9][670/1016]	Time 0.557 (369.742)	Loss -1.0810 (-1.7365)
Epoch: [9][671/1016]	Time 0.550 (370.292)	Loss -1.6328 (-1.7364)
Epoch: [9][672/1016]	Time 0.551 (370.843)	Loss -1.4675 (-1.7360)
Epoch: [9][673/1016]	Time 0.551 (371.394)	Loss -1.8549 (-1.7361)
Epoch: [9][674/1016]	Time 0.551 (371.945)	Loss -1.8231 (-1.7363)
Epoch: [9][675/1016]	Time 0.551 (372.496)	Loss -1.8809 (-1.7365)
Epoch: [9][676/1016]	Time 0.551 (373.046)	Loss -2.0264 (-1.7369)
Epoch: [9][677/1016]	Time 0.550 (373.597)	Loss -1.8678 (-1.7371)
Epoch: [9][678/1016]	Time 0.553 (374.150)	Loss -1.6657 (-1.7370)
Epoch: [9][679/1016]	Time 0.550 (374.700)	Loss -2.0287 (-1.7374)
Epoch: [9][680/1016]	Time 0.550 (375.250)	Loss -1.8724 (-1.7376)
Epoch: [9][681/1016]	Time 0.553 (375.803)	Loss -1.2632 (-1.7369)
Epoch: [9][682/1016]	Time 0.551 (376.354)	Loss -1.8830 (-1.7372)
Epoch: [9][683/1016]	Time 0.552 (376.906)	Loss -1.8568 (-1.7373)
Epoch: [9][684/1016]	Time 0.553 (377.458)	Loss -1.7718 (-1.7374)
Epoch: [9][685/1016]	Time 0.551 (378.010)	Loss -1.5812 (-1.7371)
Epoch: [9][686/1016]	Time 0.549 (378.558)	Loss -1.6176 (-1.7370)
Epoch: [9][687/1016]	Time 0.551 (379.109)	Loss -1.6111 (-1.7368)
Epoch: [9][688/1016]	Time 0.552 (379.661)	Loss -1.8278 (-1.7369)
Epoch: [9][689/1016]	Time 0.552 (380.213)	Loss -1.8326 (-1.7371)
Epoch: [9][690/1016]	Time 0.550 (380.763)	Loss -1.8337 (-1.7372)
Epoch: [9][691/1016]	Time 0.551 (381.314)	Loss -1.7030 (-1.7372)
Epoch: [9][692/1016]	Time 0.548 (381.861)	Loss -1.9119 (-1.7374)
Epoch: [9][693/1016]	Time 0.551 (382.413)	Loss -1.8207 (-1.7375)
Epoch: [9][694/1016]	Time 0.551 (382.964)	Loss -1.6549 (-1.7374)
Epoch: [9][695/1016]	Time 0.550 (383.514)	Loss -1.8873 (-1.7376)
Epoch: [9][696/1016]	Time 0.554 (384.068)	Loss -1.8890 (-1.7378)
Epoch: [9][697/1016]	Time 0.550 (384.618)	Loss -1.1704 (-1.7370)
Epoch: [9][698/1016]	Time 0.554 (385.171)	Loss -1.6173 (-1.7369)
Epoch: [9][699/1016]	Time 0.549 (385.720)	Loss -1.9208 (-1.7371)
Epoch: [9][700/1016]	Time 0.552 (386.272)	Loss -1.5256 (-1.7368)
Epoch: [9][701/1016]	Time 0.548 (386.821)	Loss -1.9072 (-1.7371)
Epoch: [9][702/1016]	Time 0.550 (387.370)	Loss -1.8468 (-1.7372)
Epoch: [9][703/1016]	Time 0.549 (387.919)	Loss -1.8679 (-1.7374)
Epoch: [9][704/1016]	Time 0.553 (388.472)	Loss -2.0468 (-1.7378)
Epoch: [9][705/1016]	Time 0.551 (389.023)	Loss -2.0135 (-1.7382)
Epoch: [9][706/1016]	Time 0.555 (389.578)	Loss -1.8217 (-1.7383)
Epoch: [9][707/1016]	Time 0.552 (390.130)	Loss -1.8228 (-1.7385)
Epoch: [9][708/1016]	Time 0.550 (390.680)	Loss -1.8212 (-1.7386)
Epoch: [9][709/1016]	Time 0.551 (391.230)	Loss -1.8445 (-1.7387)
Epoch: [9][710/1016]	Time 0.551 (391.782)	Loss -1.9051 (-1.7390)
Epoch: [9][711/1016]	Time 0.552 (392.334)	Loss -1.6382 (-1.7388)
Epoch: [9][712/1016]	Time 0.551 (392.884)	Loss -1.8682 (-1.7390)
Epoch: [9][713/1016]	Time 0.553 (393.438)	Loss -1.6354 (-1.7389)
Epoch: [9][714/1016]	Time 0.553 (393.990)	Loss -1.8661 (-1.7390)
Epoch: [9][715/1016]	Time 0.552 (394.542)	Loss -1.5230 (-1.7387)
Epoch: [9][716/1016]	Time 0.553 (395.095)	Loss -1.6398 (-1.7386)
Epoch: [9][717/1016]	Time 0.552 (395.648)	Loss -1.8085 (-1.7387)
Epoch: [9][718/1016]	Time 0.550 (396.197)	Loss -1.9005 (-1.7389)
Epoch: [9][719/1016]	Time 0.554 (396.752)	Loss -1.2479 (-1.7382)
Epoch: [9][720/1016]	Time 0.551 (397.303)	Loss -1.7648 (-1.7383)
Epoch: [9][721/1016]	Time 0.549 (397.852)	Loss -1.9074 (-1.7385)
Epoch: [9][722/1016]	Time 0.551 (398.403)	Loss -1.2070 (-1.7378)
Epoch: [9][723/1016]	Time 0.549 (398.952)	Loss -1.7653 (-1.7378)
Epoch: [9][724/1016]	Time 0.550 (399.501)	Loss -1.6754 (-1.7377)
Epoch: [9][725/1016]	Time 0.551 (400.052)	Loss -1.9125 (-1.7380)
Epoch: [9][726/1016]	Time 0.551 (400.603)	Loss -1.6810 (-1.7379)
Epoch: [9][727/1016]	Time 0.556 (401.159)	Loss -1.8279 (-1.7380)
Epoch: [9][728/1016]	Time 0.550 (401.710)	Loss -1.9441 (-1.7383)
Epoch: [9][729/1016]	Time 0.554 (402.263)	Loss -1.2288 (-1.7376)
Epoch: [9][730/1016]	Time 0.550 (402.813)	Loss -1.8057 (-1.7377)
Epoch: [9][731/1016]	Time 0.548 (403.361)	Loss -1.5051 (-1.7374)
Epoch: [9][732/1016]	Time 0.550 (403.912)	Loss -1.9468 (-1.7377)
Epoch: [9][733/1016]	Time 0.547 (404.459)	Loss -1.5890 (-1.7375)
Epoch: [9][734/1016]	Time 0.550 (405.009)	Loss -1.5418 (-1.7372)
Epoch: [9][735/1016]	Time 0.552 (405.560)	Loss -2.0600 (-1.7376)
Epoch: [9][736/1016]	Time 0.550 (406.111)	Loss -1.8557 (-1.7378)
Epoch: [9][737/1016]	Time 0.554 (406.665)	Loss -1.7058 (-1.7377)
Epoch: [9][738/1016]	Time 0.551 (407.215)	Loss -2.0355 (-1.7381)
Epoch: [9][739/1016]	Time 0.547 (407.762)	Loss -1.8143 (-1.7383)
Epoch: [9][740/1016]	Time 0.550 (408.312)	Loss -1.3443 (-1.7377)
Epoch: [9][741/1016]	Time 0.550 (408.862)	Loss -1.8419 (-1.7379)
Epoch: [9][742/1016]	Time 0.553 (409.415)	Loss -1.8806 (-1.7381)
Epoch: [9][743/1016]	Time 0.551 (409.966)	Loss -1.7754 (-1.7381)
Epoch: [9][744/1016]	Time 0.550 (410.516)	Loss -1.9205 (-1.7383)
Epoch: [9][745/1016]	Time 0.552 (411.069)	Loss -1.4768 (-1.7380)
Epoch: [9][746/1016]	Time 0.551 (411.619)	Loss -1.8042 (-1.7381)
Epoch: [9][747/1016]	Time 0.551 (412.170)	Loss -1.8455 (-1.7382)
Epoch: [9][748/1016]	Time 0.551 (412.721)	Loss -1.9467 (-1.7385)
Epoch: [9][749/1016]	Time 0.551 (413.272)	Loss -1.9011 (-1.7387)
Epoch: [9][750/1016]	Time 0.548 (413.820)	Loss -1.2161 (-1.7380)
Epoch: [9][751/1016]	Time 0.549 (414.369)	Loss -1.0865 (-1.7372)
Epoch: [9][752/1016]	Time 0.551 (414.920)	Loss -1.8654 (-1.7373)
Epoch: [9][753/1016]	Time 0.549 (415.469)	Loss -1.8321 (-1.7375)
Epoch: [9][754/1016]	Time 0.550 (416.019)	Loss -1.6008 (-1.7373)
Epoch: [9][755/1016]	Time 0.552 (416.571)	Loss -1.8551 (-1.7374)
Epoch: [9][756/1016]	Time 0.553 (417.125)	Loss -1.2796 (-1.7368)
Epoch: [9][757/1016]	Time 0.552 (417.676)	Loss -1.8948 (-1.7370)
Epoch: [9][758/1016]	Time 0.552 (418.229)	Loss -1.8586 (-1.7372)
Epoch: [9][759/1016]	Time 0.554 (418.782)	Loss -1.8984 (-1.7374)
Epoch: [9][760/1016]	Time 0.553 (419.335)	Loss -1.5594 (-1.7372)
Epoch: [9][761/1016]	Time 0.551 (419.886)	Loss -1.1170 (-1.7364)
Epoch: [9][762/1016]	Time 0.577 (420.463)	Loss -1.9479 (-1.7366)
Epoch: [9][763/1016]	Time 0.551 (421.014)	Loss -1.8958 (-1.7368)
Epoch: [9][764/1016]	Time 0.550 (421.564)	Loss -1.8584 (-1.7370)
Epoch: [9][765/1016]	Time 0.554 (422.118)	Loss -1.7038 (-1.7370)
Epoch: [9][766/1016]	Time 0.553 (422.671)	Loss -1.8530 (-1.7371)
Epoch: [9][767/1016]	Time 0.549 (423.219)	Loss -1.8675 (-1.7373)
Epoch: [9][768/1016]	Time 0.548 (423.768)	Loss -1.2652 (-1.7367)
Epoch: [9][769/1016]	Time 0.551 (424.319)	Loss -1.8484 (-1.7368)
Epoch: [9][770/1016]	Time 0.551 (424.870)	Loss -1.4905 (-1.7365)
Epoch: [9][771/1016]	Time 0.552 (425.423)	Loss -1.9060 (-1.7367)
Epoch: [9][772/1016]	Time 0.552 (425.975)	Loss -1.9306 (-1.7370)
Epoch: [9][773/1016]	Time 0.552 (426.527)	Loss -1.9326 (-1.7372)
Epoch: [9][774/1016]	Time 0.552 (427.079)	Loss -1.9585 (-1.7375)
Epoch: [9][775/1016]	Time 0.553 (427.632)	Loss -1.6848 (-1.7374)
Epoch: [9][776/1016]	Time 0.551 (428.183)	Loss -1.8411 (-1.7376)
Epoch: [9][777/1016]	Time 0.552 (428.734)	Loss -1.9743 (-1.7379)
Epoch: [9][778/1016]	Time 0.550 (429.284)	Loss -1.5094 (-1.7376)
Epoch: [9][779/1016]	Time 0.552 (429.836)	Loss -1.4796 (-1.7373)
Epoch: [9][780/1016]	Time 0.548 (430.384)	Loss -1.1954 (-1.7366)
Epoch: [9][781/1016]	Time 0.548 (430.932)	Loss -1.9050 (-1.7368)
Epoch: [9][782/1016]	Time 0.552 (431.484)	Loss -1.8069 (-1.7369)
Epoch: [9][783/1016]	Time 0.551 (432.035)	Loss -1.6985 (-1.7368)
Epoch: [9][784/1016]	Time 0.548 (432.583)	Loss -1.8725 (-1.7370)
Epoch: [9][785/1016]	Time 0.548 (433.131)	Loss -1.0681 (-1.7361)
Epoch: [9][786/1016]	Time 0.553 (433.685)	Loss -2.0133 (-1.7365)
Epoch: [9][787/1016]	Time 0.550 (434.234)	Loss -1.4688 (-1.7361)
Epoch: [9][788/1016]	Time 0.551 (434.786)	Loss -1.9042 (-1.7364)
Epoch: [9][789/1016]	Time 0.551 (435.337)	Loss -1.9983 (-1.7367)
Epoch: [9][790/1016]	Time 0.548 (435.885)	Loss -1.5874 (-1.7365)
Epoch: [9][791/1016]	Time 0.549 (436.434)	Loss -1.9362 (-1.7368)
Epoch: [9][792/1016]	Time 0.549 (436.983)	Loss -1.7714 (-1.7368)
Epoch: [9][793/1016]	Time 0.548 (437.531)	Loss -1.9369 (-1.7371)
Epoch: [9][794/1016]	Time 0.552 (438.083)	Loss -1.8357 (-1.7372)
Epoch: [9][795/1016]	Time 0.550 (438.633)	Loss -1.5492 (-1.7369)
Epoch: [9][796/1016]	Time 0.552 (439.185)	Loss -1.8115 (-1.7370)
Epoch: [9][797/1016]	Time 0.554 (439.738)	Loss -1.7575 (-1.7371)
