Epoch: [0][0/1016]	Time 8.449 (8.449)	Loss 0.6726 (0.6726)
Epoch: [7][37/1016]	Time 0.555 (21.113)	Loss -1.2953 (-1.7108)
Epoch: [7][38/1016]	Time 0.557 (21.670)	Loss -1.8119 (-1.7134)
Epoch: [7][39/1016]	Time 0.555 (22.225)	Loss -1.5318 (-1.7088)
Epoch: [7][40/1016]	Time 0.557 (22.782)	Loss -1.7225 (-1.7092)
Epoch: [7][41/1016]	Time 0.559 (23.341)	Loss -1.2706 (-1.6987)
Epoch: [7][42/1016]	Time 0.556 (23.897)	Loss -1.7886 (-1.7008)
Epoch: [7][43/1016]	Time 0.556 (24.453)	Loss -1.8424 (-1.7040)
Epoch: [7][44/1016]	Time 0.559 (25.012)	Loss -1.9683 (-1.7099)
Epoch: [7][45/1016]	Time 0.555 (25.567)	Loss -1.8601 (-1.7132)
Epoch: [7][46/1016]	Time 0.557 (26.124)	Loss -1.8596 (-1.7163)
Epoch: [7][47/1016]	Time 0.555 (26.679)	Loss -1.8521 (-1.7191)
Epoch: [7][48/1016]	Time 0.557 (27.237)	Loss -1.8832 (-1.7225)
Epoch: [7][49/1016]	Time 0.556 (27.793)	Loss -1.3272 (-1.7146)
Epoch: [7][50/1016]	Time 0.554 (28.347)	Loss -1.5233 (-1.7108)
Epoch: [7][51/1016]	Time 0.557 (28.903)	Loss -1.7592 (-1.7117)
Epoch: [7][52/1016]	Time 0.556 (29.459)	Loss -1.8388 (-1.7141)
Epoch: [7][53/1016]	Time 0.555 (30.015)	Loss -1.3714 (-1.7078)
Epoch: [7][54/1016]	Time 0.557 (30.572)	Loss -1.6679 (-1.7071)
Epoch: [7][55/1016]	Time 0.556 (31.128)	Loss -1.2560 (-1.6990)
Epoch: [7][56/1016]	Time 0.553 (31.681)	Loss -1.8552 (-1.7018)
Epoch: [7][57/1016]	Time 0.559 (32.239)	Loss -1.8052 (-1.7035)
Epoch: [7][58/1016]	Time 0.556 (32.796)	Loss -1.9468 (-1.7077)
Epoch: [7][59/1016]	Time 0.553 (33.349)	Loss -1.6191 (-1.7062)
Epoch: [7][60/1016]	Time 0.555 (33.904)	Loss -1.6943 (-1.7060)
Epoch: [7][61/1016]	Time 0.556 (34.460)	Loss -1.9433 (-1.7098)
Epoch: [7][62/1016]	Time 0.558 (35.017)	Loss -1.9249 (-1.7132)
Epoch: [7][63/1016]	Time 0.554 (35.572)	Loss -1.7800 (-1.7143)
Epoch: [7][64/1016]	Time 0.558 (36.129)	Loss -1.9395 (-1.7177)
Epoch: [7][65/1016]	Time 0.557 (36.686)	Loss -1.6403 (-1.7166)
Epoch: [7][66/1016]	Time 0.553 (37.239)	Loss -1.8769 (-1.7190)
Epoch: [7][67/1016]	Time 0.556 (37.796)	Loss -1.8819 (-1.7214)
Epoch: [7][68/1016]	Time 0.557 (38.353)	Loss -1.2136 (-1.7140)
Epoch: [7][69/1016]	Time 0.554 (38.907)	Loss -1.7820 (-1.7150)
Epoch: [7][70/1016]	Time 0.556 (39.463)	Loss -1.3984 (-1.7105)
Epoch: [7][71/1016]	Time 0.554 (40.017)	Loss -1.8728 (-1.7128)
Epoch: [7][72/1016]	Time 0.554 (40.571)	Loss -1.8589 (-1.7148)
Epoch: [7][73/1016]	Time 0.553 (41.124)	Loss -1.9616 (-1.7181)
Epoch: [7][74/1016]	Time 0.553 (41.677)	Loss -1.7412 (-1.7184)
Epoch: [7][75/1016]	Time 0.555 (42.232)	Loss -1.8799 (-1.7205)
Epoch: [7][76/1016]	Time 0.555 (42.787)	Loss -1.9988 (-1.7241)
Epoch: [7][77/1016]	Time 0.555 (43.342)	Loss -1.9299 (-1.7268)
Epoch: [7][78/1016]	Time 0.557 (43.899)	Loss -1.9420 (-1.7295)
Epoch: [7][79/1016]	Time 0.553 (44.453)	Loss -1.9480 (-1.7322)
Epoch: [7][80/1016]	Time 0.553 (45.005)	Loss -1.8728 (-1.7340)
Epoch: [7][81/1016]	Time 0.554 (45.559)	Loss -1.9669 (-1.7368)
Epoch: [7][82/1016]	Time 0.556 (46.115)	Loss -1.9961 (-1.7399)
Epoch: [7][83/1016]	Time 0.553 (46.669)	Loss -1.7837 (-1.7405)
Epoch: [7][84/1016]	Time 0.557 (47.225)	Loss -1.7384 (-1.7404)
Epoch: [7][85/1016]	Time 0.554 (47.779)	Loss -1.8264 (-1.7414)
Epoch: [7][86/1016]	Time 0.554 (48.333)	Loss -1.2607 (-1.7359)
Epoch: [7][87/1016]	Time 0.558 (48.891)	Loss -1.6340 (-1.7347)
Epoch: [7][88/1016]	Time 0.556 (49.447)	Loss -1.9440 (-1.7371)
Epoch: [7][89/1016]	Time 0.554 (50.001)	Loss -1.8699 (-1.7386)
Epoch: [7][90/1016]	Time 0.556 (50.557)	Loss -1.8638 (-1.7400)
Epoch: [7][91/1016]	Time 0.557 (51.115)	Loss -1.3018 (-1.7352)
Epoch: [7][92/1016]	Time 0.554 (51.669)	Loss -1.2156 (-1.7296)
Epoch: [7][93/1016]	Time 0.556 (52.225)	Loss -0.9896 (-1.7217)
Epoch: [7][94/1016]	Time 0.555 (52.780)	Loss -1.1746 (-1.7160)
Epoch: [7][95/1016]	Time 0.552 (53.332)	Loss -1.8360 (-1.7172)
Epoch: [7][96/1016]	Time 0.555 (53.887)	Loss -1.7682 (-1.7177)
Epoch: [7][97/1016]	Time 0.556 (54.443)	Loss -1.2794 (-1.7133)
Epoch: [7][98/1016]	Time 0.555 (54.998)	Loss -2.0317 (-1.7165)
Epoch: [7][99/1016]	Time 0.554 (55.552)	Loss -1.9834 (-1.7192)
Epoch: [7][100/1016]	Time 0.556 (56.108)	Loss -1.8446 (-1.7204)
Epoch: [7][101/1016]	Time 0.557 (56.665)	Loss -1.6013 (-1.7192)
Epoch: [7][102/1016]	Time 0.554 (57.218)	Loss -1.9608 (-1.7216)
Epoch: [7][103/1016]	Time 0.558 (57.777)	Loss -1.0526 (-1.7151)
Epoch: [7][104/1016]	Time 0.556 (58.332)	Loss -1.8751 (-1.7167)
Epoch: [7][105/1016]	Time 0.554 (58.887)	Loss -1.3143 (-1.7129)
Epoch: [7][106/1016]	Time 0.554 (59.441)	Loss -1.6592 (-1.7124)
Epoch: [7][107/1016]	Time 0.558 (59.999)	Loss -1.9128 (-1.7142)
Epoch: [7][108/1016]	Time 0.558 (60.557)	Loss -1.9193 (-1.7161)
Epoch: [7][109/1016]	Time 0.554 (61.111)	Loss -1.8510 (-1.7173)
Epoch: [7][110/1016]	Time 0.560 (61.671)	Loss -1.8404 (-1.7184)
Epoch: [7][111/1016]	Time 0.559 (62.229)	Loss -1.8776 (-1.7199)
Epoch: [7][112/1016]	Time 0.555 (62.784)	Loss -1.8740 (-1.7212)
Epoch: [7][113/1016]	Time 0.556 (63.340)	Loss -1.3501 (-1.7180)
Epoch: [7][114/1016]	Time 0.558 (63.898)	Loss -1.8610 (-1.7192)
Epoch: [7][115/1016]	Time 0.555 (64.453)	Loss -1.9728 (-1.7214)
Epoch: [7][116/1016]	Time 0.557 (65.010)	Loss -1.9740 (-1.7236)
Epoch: [7][117/1016]	Time 0.557 (65.567)	Loss -1.4654 (-1.7214)
Epoch: [7][118/1016]	Time 0.555 (66.122)	Loss -1.8451 (-1.7224)
Epoch: [7][119/1016]	Time 0.557 (66.679)	Loss -1.8946 (-1.7239)
Epoch: [7][120/1016]	Time 0.555 (67.234)	Loss -1.9535 (-1.7257)
Epoch: [7][121/1016]	Time 0.555 (67.790)	Loss -1.2802 (-1.7221)
Epoch: [7][122/1016]	Time 0.556 (68.345)	Loss -1.8951 (-1.7235)
Epoch: [7][123/1016]	Time 0.553 (68.898)	Loss -1.6145 (-1.7226)
Epoch: [7][124/1016]	Time 0.557 (69.455)	Loss -1.7711 (-1.7230)
Epoch: [7][125/1016]	Time 0.555 (70.010)	Loss -2.0006 (-1.7252)
Epoch: [7][126/1016]	Time 0.556 (70.566)	Loss -1.6982 (-1.7250)
Epoch: [7][127/1016]	Time 0.555 (71.121)	Loss -1.8932 (-1.7263)
Epoch: [7][128/1016]	Time 0.554 (71.676)	Loss -1.8224 (-1.7271)
Epoch: [7][129/1016]	Time 0.558 (72.234)	Loss -1.8916 (-1.7283)
Epoch: [7][130/1016]	Time 0.555 (72.789)	Loss -1.8810 (-1.7295)
Epoch: [7][131/1016]	Time 0.554 (73.343)	Loss -1.2252 (-1.7257)
Epoch: [7][132/1016]	Time 0.555 (73.898)	Loss -1.8749 (-1.7268)
Epoch: [7][133/1016]	Time 0.555 (74.453)	Loss -1.8326 (-1.7276)
Epoch: [7][134/1016]	Time 0.554 (75.007)	Loss -1.7444 (-1.7277)
Epoch: [7][135/1016]	Time 0.552 (75.558)	Loss -1.9300 (-1.7292)
Epoch: [7][136/1016]	Time 0.555 (76.113)	Loss -1.7220 (-1.7291)
Epoch: [7][137/1016]	Time 0.553 (76.666)	Loss -1.8552 (-1.7301)
Epoch: [7][138/1016]	Time 0.551 (77.217)	Loss -1.3080 (-1.7270)
Epoch: [7][139/1016]	Time 0.556 (77.774)	Loss -1.5324 (-1.7256)
Epoch: [7][140/1016]	Time 0.555 (78.329)	Loss -1.8948 (-1.7268)
Epoch: [7][141/1016]	Time 0.555 (78.883)	Loss -1.7271 (-1.7268)
Epoch: [7][142/1016]	Time 0.557 (79.440)	Loss -1.8290 (-1.7275)
Epoch: [7][143/1016]	Time 0.555 (79.996)	Loss -1.1930 (-1.7238)
Epoch: [7][144/1016]	Time 0.554 (80.549)	Loss -2.0499 (-1.7261)
Epoch: [7][145/1016]	Time 0.559 (81.109)	Loss -1.6895 (-1.7258)
Epoch: [7][146/1016]	Time 0.556 (81.664)	Loss -1.4095 (-1.7237)
Epoch: [7][147/1016]	Time 0.553 (82.217)	Loss -1.8782 (-1.7247)
Epoch: [7][148/1016]	Time 0.560 (82.777)	Loss -1.8778 (-1.7258)
Epoch: [7][149/1016]	Time 0.557 (83.334)	Loss -1.8058 (-1.7263)
Epoch: [7][150/1016]	Time 0.555 (83.890)	Loss -1.9017 (-1.7274)
Epoch: [7][151/1016]	Time 0.555 (84.445)	Loss -1.7601 (-1.7277)
Epoch: [7][152/1016]	Time 0.557 (85.002)	Loss -1.9305 (-1.7290)
Epoch: [7][153/1016]	Time 0.603 (85.605)	Loss -1.9411 (-1.7304)
Epoch: [7][154/1016]	Time 0.556 (86.161)	Loss -1.5819 (-1.7294)
Epoch: [7][155/1016]	Time 0.581 (86.742)	Loss -1.3128 (-1.7267)
Epoch: [7][156/1016]	Time 0.555 (87.297)	Loss -1.8758 (-1.7277)
Epoch: [7][157/1016]	Time 0.557 (87.854)	Loss -1.4634 (-1.7260)
Epoch: [7][158/1016]	Time 0.555 (88.409)	Loss -1.6335 (-1.7254)
Epoch: [7][159/1016]	Time 0.553 (88.962)	Loss -1.8696 (-1.7263)
Epoch: [7][160/1016]	Time 0.558 (89.520)	Loss -1.6073 (-1.7256)
Epoch: [7][161/1016]	Time 0.554 (90.074)	Loss -1.5743 (-1.7247)
Epoch: [7][162/1016]	Time 0.552 (90.626)	Loss -1.8668 (-1.7255)
Epoch: [7][163/1016]	Time 0.557 (91.183)	Loss -1.8841 (-1.7265)
Epoch: [7][164/1016]	Time 0.554 (91.737)	Loss -1.9198 (-1.7277)
Epoch: [7][165/1016]	Time 0.553 (92.290)	Loss -1.7135 (-1.7276)
Epoch: [7][166/1016]	Time 0.558 (92.848)	Loss -1.8271 (-1.7282)
Epoch: [7][167/1016]	Time 0.553 (93.401)	Loss -1.9102 (-1.7293)
Epoch: [7][168/1016]	Time 0.551 (93.952)	Loss -1.8382 (-1.7299)
Epoch: [7][169/1016]	Time 0.553 (94.505)	Loss -1.3496 (-1.7277)
Epoch: [7][170/1016]	Time 0.559 (95.064)	Loss -2.0276 (-1.7294)
Epoch: [7][171/1016]	Time 0.554 (95.618)	Loss -1.8557 (-1.7302)
Epoch: [7][172/1016]	Time 0.554 (96.171)	Loss -1.9424 (-1.7314)
Epoch: [7][173/1016]	Time 0.557 (96.728)	Loss -1.6542 (-1.7309)
Epoch: [7][174/1016]	Time 0.555 (97.282)	Loss -1.9619 (-1.7323)
Epoch: [7][175/1016]	Time 0.552 (97.835)	Loss -1.8366 (-1.7329)
Epoch: [7][176/1016]	Time 0.558 (98.392)	Loss -1.6970 (-1.7327)
Epoch: [7][177/1016]	Time 0.555 (98.947)	Loss -1.6343 (-1.7321)
Epoch: [7][178/1016]	Time 0.554 (99.501)	Loss -1.9234 (-1.7332)
Epoch: [7][179/1016]	Time 0.555 (100.056)	Loss -1.8953 (-1.7341)
Epoch: [7][180/1016]	Time 0.554 (100.610)	Loss -1.7860 (-1.7344)
Epoch: [7][181/1016]	Time 0.554 (101.164)	Loss -1.4870 (-1.7330)
Epoch: [7][182/1016]	Time 0.553 (101.717)	Loss -1.8966 (-1.7339)
Epoch: [7][183/1016]	Time 0.553 (102.271)	Loss -1.9069 (-1.7348)
Epoch: [7][184/1016]	Time 0.555 (102.826)	Loss -1.5298 (-1.7337)
Epoch: [7][185/1016]	Time 0.554 (103.380)	Loss -1.9060 (-1.7346)
Epoch: [7][186/1016]	Time 0.554 (103.934)	Loss -1.8617 (-1.7353)
Epoch: [7][187/1016]	Time 0.557 (104.491)	Loss -1.8154 (-1.7358)
Epoch: [7][188/1016]	Time 0.554 (105.045)	Loss -1.8500 (-1.7364)
Epoch: [7][189/1016]	Time 0.556 (105.602)	Loss -1.8218 (-1.7368)
Epoch: [7][190/1016]	Time 0.555 (106.157)	Loss -1.8998 (-1.7377)
Epoch: [7][191/1016]	Time 0.556 (106.713)	Loss -1.7585 (-1.7378)
Epoch: [7][192/1016]	Time 0.556 (107.269)	Loss -1.9308 (-1.7388)
Epoch: [7][193/1016]	Time 0.554 (107.823)	Loss -1.9115 (-1.7397)
Epoch: [7][194/1016]	Time 0.555 (108.378)	Loss -1.8875 (-1.7404)
Epoch: [7][195/1016]	Time 0.553 (108.930)	Loss -1.8290 (-1.7409)
Epoch: [7][196/1016]	Time 0.555 (109.486)	Loss -1.8662 (-1.7415)
Epoch: [7][197/1016]	Time 0.555 (110.040)	Loss -2.0398 (-1.7430)
Epoch: [7][198/1016]	Time 0.554 (110.595)	Loss -1.7091 (-1.7428)
Epoch: [7][199/1016]	Time 0.555 (111.149)	Loss -1.3200 (-1.7407)
Epoch: [7][200/1016]	Time 0.555 (111.704)	Loss -1.8126 (-1.7411)
Epoch: [7][201/1016]	Time 0.555 (112.260)	Loss -1.8477 (-1.7416)
Epoch: [7][202/1016]	Time 0.550 (112.809)	Loss -1.8395 (-1.7421)
Epoch: [7][203/1016]	Time 0.555 (113.364)	Loss -1.7653 (-1.7422)
Epoch: [7][204/1016]	Time 0.555 (113.919)	Loss -1.7394 (-1.7422)
Epoch: [7][205/1016]	Time 0.554 (114.473)	Loss -1.1789 (-1.7395)
Epoch: [7][206/1016]	Time 0.554 (115.027)	Loss -1.5892 (-1.7387)
Epoch: [7][207/1016]	Time 0.554 (115.580)	Loss -1.6702 (-1.7384)
Epoch: [7][208/1016]	Time 0.553 (116.133)	Loss -1.9452 (-1.7394)
Epoch: [7][209/1016]	Time 0.551 (116.685)	Loss -1.7572 (-1.7395)
Epoch: [7][210/1016]	Time 0.554 (117.238)	Loss -1.8805 (-1.7401)
Epoch: [7][211/1016]	Time 0.554 (117.792)	Loss -2.0665 (-1.7417)
Epoch: [7][212/1016]	Time 0.550 (118.343)	Loss -1.9978 (-1.7429)
Epoch: [7][213/1016]	Time 0.556 (118.899)	Loss -1.5684 (-1.7421)
Epoch: [7][214/1016]	Time 0.556 (119.454)	Loss -1.1860 (-1.7395)
Epoch: [7][215/1016]	Time 0.551 (120.005)	Loss -1.9338 (-1.7404)
Epoch: [7][216/1016]	Time 0.553 (120.558)	Loss -1.7258 (-1.7403)
Epoch: [7][217/1016]	Time 0.554 (121.112)	Loss -1.4970 (-1.7392)
Epoch: [7][218/1016]	Time 0.552 (121.664)	Loss -1.9291 (-1.7401)
Epoch: [7][219/1016]	Time 0.553 (122.217)	Loss -1.8325 (-1.7405)
Epoch: [7][220/1016]	Time 0.555 (122.772)	Loss -1.8296 (-1.7409)
Epoch: [7][221/1016]	Time 0.554 (123.325)	Loss -1.9196 (-1.7417)
Epoch: [7][222/1016]	Time 0.555 (123.880)	Loss -1.8839 (-1.7423)
Epoch: [7][223/1016]	Time 0.554 (124.434)	Loss -1.3960 (-1.7408)
Epoch: [7][224/1016]	Time 0.555 (124.988)	Loss -1.8222 (-1.7412)
Epoch: [7][225/1016]	Time 0.552 (125.540)	Loss -1.8920 (-1.7418)
Epoch: [7][226/1016]	Time 0.551 (126.091)	Loss -1.7771 (-1.7420)
Epoch: [7][227/1016]	Time 0.557 (126.648)	Loss -1.9696 (-1.7430)
Epoch: [7][228/1016]	Time 0.555 (127.203)	Loss -1.8073 (-1.7433)
Epoch: [7][229/1016]	Time 0.552 (127.755)	Loss -1.7086 (-1.7431)
Epoch: [7][230/1016]	Time 0.555 (128.311)	Loss -1.4754 (-1.7419)
Epoch: [7][231/1016]	Time 0.556 (128.866)	Loss -1.6111 (-1.7414)
Epoch: [7][232/1016]	Time 0.552 (129.419)	Loss -1.8648 (-1.7419)
Epoch: [7][233/1016]	Time 0.555 (129.974)	Loss -1.4783 (-1.7408)
Epoch: [7][234/1016]	Time 0.555 (130.528)	Loss -1.9521 (-1.7417)
Epoch: [7][235/1016]	Time 0.553 (131.082)	Loss -1.9299 (-1.7425)
Epoch: [7][236/1016]	Time 0.554 (131.636)	Loss -1.9216 (-1.7432)
Epoch: [7][237/1016]	Time 0.554 (132.190)	Loss -1.8688 (-1.7438)
Epoch: [7][238/1016]	Time 0.553 (132.743)	Loss -1.0037 (-1.7407)
Epoch: [7][239/1016]	Time 0.556 (133.298)	Loss -1.7675 (-1.7408)
Epoch: [7][240/1016]	Time 0.556 (133.855)	Loss -1.9130 (-1.7415)
Epoch: [7][241/1016]	Time 0.553 (134.408)	Loss -1.7908 (-1.7417)
Epoch: [7][242/1016]	Time 0.552 (134.960)	Loss -1.5100 (-1.7407)
Epoch: [7][243/1016]	Time 0.556 (135.516)	Loss -1.8397 (-1.7411)
Epoch: [7][244/1016]	Time 0.555 (136.072)	Loss -1.5410 (-1.7403)
Epoch: [7][245/1016]	Time 0.553 (136.624)	Loss -1.5920 (-1.7397)
Epoch: [7][246/1016]	Time 0.557 (137.182)	Loss -1.6220 (-1.7393)
Epoch: [7][247/1016]	Time 0.557 (137.739)	Loss -1.8753 (-1.7398)
Epoch: [7][248/1016]	Time 0.556 (138.295)	Loss -1.7194 (-1.7397)
Epoch: [7][249/1016]	Time 0.556 (138.851)	Loss -1.8410 (-1.7401)
Epoch: [7][250/1016]	Time 0.556 (139.407)	Loss -1.8127 (-1.7404)
Epoch: [7][251/1016]	Time 0.556 (139.963)	Loss -1.8822 (-1.7410)
Epoch: [7][252/1016]	Time 0.554 (140.516)	Loss -1.5273 (-1.7401)
Epoch: [7][253/1016]	Time 0.557 (141.073)	Loss -1.4041 (-1.7388)
Epoch: [7][254/1016]	Time 0.557 (141.630)	Loss -1.7789 (-1.7390)
Epoch: [7][255/1016]	Time 0.554 (142.185)	Loss -1.4923 (-1.7380)
Epoch: [7][256/1016]	Time 0.556 (142.741)	Loss -1.8143 (-1.7383)
Epoch: [7][257/1016]	Time 0.554 (143.295)	Loss -1.7480 (-1.7383)
Epoch: [7][258/1016]	Time 0.553 (143.848)	Loss -1.9709 (-1.7392)
Epoch: [7][259/1016]	Time 0.557 (144.405)	Loss -2.0604 (-1.7405)
Epoch: [7][260/1016]	Time 0.555 (144.960)	Loss -1.3501 (-1.7390)
Epoch: [7][261/1016]	Time 0.556 (145.516)	Loss -1.4916 (-1.7380)
Epoch: [7][262/1016]	Time 0.556 (146.072)	Loss -1.7889 (-1.7382)
Epoch: [7][263/1016]	Time 0.554 (146.626)	Loss -2.0563 (-1.7394)
Epoch: [7][264/1016]	Time 0.554 (147.180)	Loss -1.8089 (-1.7397)
Epoch: [7][265/1016]	Time 0.555 (147.735)	Loss -1.8310 (-1.7400)
Epoch: [7][266/1016]	Time 0.555 (148.290)	Loss -1.8352 (-1.7404)
Epoch: [7][267/1016]	Time 0.553 (148.843)	Loss -1.7224 (-1.7403)
Epoch: [7][268/1016]	Time 0.554 (149.397)	Loss -1.6420 (-1.7400)
Epoch: [7][269/1016]	Time 0.557 (149.954)	Loss -1.8638 (-1.7404)
Epoch: [7][270/1016]	Time 0.553 (150.507)	Loss -1.8481 (-1.7408)
Epoch: [7][271/1016]	Time 0.553 (151.060)	Loss -1.6117 (-1.7403)
Epoch: [7][272/1016]	Time 0.558 (151.619)	Loss -1.9283 (-1.7410)
Epoch: [7][273/1016]	Time 0.559 (152.178)	Loss -1.4921 (-1.7401)
Epoch: [7][274/1016]	Time 0.554 (152.732)	Loss -1.7711 (-1.7402)
Epoch: [7][275/1016]	Time 0.558 (153.290)	Loss -1.7134 (-1.7401)
Epoch: [7][276/1016]	Time 0.558 (153.848)	Loss -1.8648 (-1.7406)
Epoch: [7][277/1016]	Time 0.553 (154.401)	Loss -1.9080 (-1.7412)
Epoch: [7][278/1016]	Time 0.555 (154.956)	Loss -1.7563 (-1.7412)
Epoch: [7][279/1016]	Time 0.556 (155.512)	Loss -1.7102 (-1.7411)
Epoch: [7][280/1016]	Time 0.552 (156.064)	Loss -1.5716 (-1.7405)
Epoch: [7][281/1016]	Time 0.556 (156.620)	Loss -1.9109 (-1.7411)
Epoch: [7][282/1016]	Time 0.558 (157.178)	Loss -1.7480 (-1.7412)
Epoch: [7][283/1016]	Time 0.553 (157.731)	Loss -1.9112 (-1.7418)
Epoch: [7][284/1016]	Time 0.552 (158.283)	Loss -2.0343 (-1.7428)
Epoch: [7][285/1016]	Time 0.555 (158.838)	Loss -1.9367 (-1.7435)
Epoch: [7][286/1016]	Time 0.556 (159.394)	Loss -1.7439 (-1.7435)
Epoch: [7][287/1016]	Time 0.551 (159.944)	Loss -1.5375 (-1.7427)
Epoch: [7][288/1016]	Time 0.556 (160.501)	Loss -1.8807 (-1.7432)
Epoch: [7][289/1016]	Time 0.555 (161.056)	Loss -2.0038 (-1.7441)
Epoch: [7][290/1016]	Time 0.582 (161.638)	Loss -1.8762 (-1.7446)
Epoch: [7][291/1016]	Time 0.556 (162.194)	Loss -1.5271 (-1.7438)
Epoch: [7][292/1016]	Time 0.557 (162.751)	Loss -1.8432 (-1.7442)
Epoch: [7][293/1016]	Time 0.555 (163.306)	Loss -1.8519 (-1.7445)
Epoch: [7][294/1016]	Time 0.558 (163.864)	Loss -2.0291 (-1.7455)
Epoch: [7][295/1016]	Time 0.557 (164.421)	Loss -1.8377 (-1.7458)
Epoch: [7][296/1016]	Time 0.556 (164.977)	Loss -1.8314 (-1.7461)
Epoch: [7][297/1016]	Time 0.558 (165.535)	Loss -1.5509 (-1.7454)
Epoch: [7][298/1016]	Time 0.557 (166.092)	Loss -1.4072 (-1.7443)
Epoch: [7][299/1016]	Time 0.553 (166.644)	Loss -1.9488 (-1.7450)
Epoch: [7][300/1016]	Time 0.556 (167.201)	Loss -1.0985 (-1.7428)
Epoch: [7][301/1016]	Time 0.559 (167.760)	Loss -1.8823 (-1.7433)
Epoch: [7][302/1016]	Time 0.557 (168.317)	Loss -1.6618 (-1.7430)
Epoch: [7][303/1016]	Time 0.554 (168.872)	Loss -1.8812 (-1.7435)
Epoch: [7][304/1016]	Time 0.558 (169.430)	Loss -1.8329 (-1.7438)
Epoch: [7][305/1016]	Time 0.556 (169.986)	Loss -1.0270 (-1.7414)
Epoch: [7][306/1016]	Time 0.554 (170.539)	Loss -1.9828 (-1.7422)
Epoch: [7][307/1016]	Time 0.557 (171.097)	Loss -1.8991 (-1.7427)
Epoch: [7][308/1016]	Time 0.558 (171.655)	Loss -1.5769 (-1.7422)
Epoch: [7][309/1016]	Time 0.555 (172.210)	Loss -1.0203 (-1.7399)
Epoch: [7][310/1016]	Time 0.556 (172.766)	Loss -1.8357 (-1.7402)
Epoch: [7][311/1016]	Time 0.554 (173.320)	Loss -1.2727 (-1.7387)
Epoch: [7][312/1016]	Time 0.555 (173.875)	Loss -1.7941 (-1.7389)
Epoch: [7][313/1016]	Time 0.556 (174.431)	Loss -1.8344 (-1.7392)
Epoch: [7][314/1016]	Time 0.556 (174.987)	Loss -1.4533 (-1.7383)
Epoch: [7][315/1016]	Time 0.553 (175.540)	Loss -1.9125 (-1.7388)
Epoch: [7][316/1016]	Time 0.556 (176.096)	Loss -1.3819 (-1.7377)
Epoch: [7][317/1016]	Time 0.557 (176.653)	Loss -1.8482 (-1.7380)
Epoch: [7][318/1016]	Time 0.554 (177.207)	Loss -2.0577 (-1.7390)
Epoch: [7][319/1016]	Time 0.553 (177.761)	Loss -1.3132 (-1.7377)
Epoch: [7][320/1016]	Time 0.557 (178.318)	Loss -1.8107 (-1.7379)
Epoch: [7][321/1016]	Time 0.556 (178.874)	Loss -1.4853 (-1.7371)
Epoch: [7][322/1016]	Time 0.552 (179.427)	Loss -1.4408 (-1.7362)
Epoch: [7][323/1016]	Time 0.555 (179.981)	Loss -1.2918 (-1.7349)
Epoch: [7][324/1016]	Time 0.558 (180.539)	Loss -1.8429 (-1.7352)
Epoch: [7][325/1016]	Time 0.556 (181.095)	Loss -1.8616 (-1.7356)
Epoch: [7][326/1016]	Time 0.552 (181.646)	Loss -1.8523 (-1.7359)
Epoch: [7][327/1016]	Time 0.557 (182.204)	Loss -1.5971 (-1.7355)
Epoch: [7][328/1016]	Time 0.557 (182.761)	Loss -2.0349 (-1.7364)
Epoch: [7][329/1016]	Time 0.555 (183.315)	Loss -1.9507 (-1.7371)
Epoch: [7][330/1016]	Time 0.555 (183.870)	Loss -1.7186 (-1.7370)
Epoch: [7][331/1016]	Time 0.554 (184.424)	Loss -1.8174 (-1.7373)
Epoch: [7][332/1016]	Time 0.551 (184.975)	Loss -1.2781 (-1.7359)
Epoch: [7][333/1016]	Time 0.551 (185.526)	Loss -1.3584 (-1.7347)
Epoch: [7][334/1016]	Time 0.556 (186.083)	Loss -1.8547 (-1.7351)
Epoch: [7][335/1016]	Time 0.553 (186.636)	Loss -1.9077 (-1.7356)
Epoch: [7][336/1016]	Time 0.554 (187.190)	Loss -1.9089 (-1.7361)
Epoch: [7][337/1016]	Time 0.556 (187.746)	Loss -2.0565 (-1.7371)
Epoch: [7][338/1016]	Time 0.555 (188.301)	Loss -1.7417 (-1.7371)
Epoch: [7][339/1016]	Time 0.553 (188.855)	Loss -1.4900 (-1.7364)
Epoch: [7][340/1016]	Time 0.553 (189.408)	Loss -1.8842 (-1.7368)
Epoch: [7][341/1016]	Time 0.555 (189.963)	Loss -1.8588 (-1.7372)
Epoch: [7][342/1016]	Time 0.554 (190.517)	Loss -1.8658 (-1.7375)
Epoch: [7][343/1016]	Time 0.555 (191.072)	Loss -1.7803 (-1.7377)
Epoch: [7][344/1016]	Time 0.559 (191.631)	Loss -1.8655 (-1.7380)
Epoch: [7][345/1016]	Time 0.552 (192.182)	Loss -1.8790 (-1.7384)
Epoch: [7][346/1016]	Time 0.554 (192.736)	Loss -1.7831 (-1.7386)
Epoch: [7][347/1016]	Time 0.555 (193.290)	Loss -1.7085 (-1.7385)
Epoch: [7][348/1016]	Time 0.554 (193.844)	Loss -1.9138 (-1.7390)
Epoch: [7][349/1016]	Time 0.553 (194.398)	Loss -1.8422 (-1.7393)
Epoch: [7][350/1016]	Time 0.555 (194.953)	Loss -2.0551 (-1.7402)
Epoch: [7][351/1016]	Time 0.558 (195.511)	Loss -1.8783 (-1.7406)
Epoch: [7][352/1016]	Time 0.554 (196.065)	Loss -1.1785 (-1.7390)
Epoch: [7][353/1016]	Time 0.554 (196.619)	Loss -1.6663 (-1.7388)
