Epoch: [0][0/519]	Time 18.549 (18.549)	Loss 0.5925 (0.5925)
Epoch: [5][41/519]	Time 1.117 (47.358)	Loss -1.9512 (-1.9359)
Epoch: [5][42/519]	Time 1.120 (48.479)	Loss -1.9914 (-1.9372)
Epoch: [5][43/519]	Time 1.129 (49.607)	Loss -2.0088 (-1.9389)
Epoch: [5][44/519]	Time 1.119 (50.726)	Loss -1.9791 (-1.9397)
Epoch: [5][45/519]	Time 1.117 (51.843)	Loss -1.9538 (-1.9401)
Epoch: [5][46/519]	Time 1.125 (52.968)	Loss -2.0348 (-1.9421)
Epoch: [5][47/519]	Time 1.121 (54.089)	Loss -1.9663 (-1.9426)
Epoch: [5][48/519]	Time 1.119 (55.208)	Loss -2.0288 (-1.9443)
Epoch: [5][49/519]	Time 1.133 (56.341)	Loss -1.9093 (-1.9436)
Epoch: [5][50/519]	Time 1.130 (57.471)	Loss -1.8275 (-1.9414)
Epoch: [5][51/519]	Time 1.117 (58.588)	Loss -1.8907 (-1.9404)
Epoch: [5][52/519]	Time 1.124 (59.712)	Loss -1.9609 (-1.9408)
Epoch: [5][53/519]	Time 1.130 (60.842)	Loss -2.0077 (-1.9420)
Epoch: [5][54/519]	Time 1.121 (61.963)	Loss -1.9751 (-1.9426)
Epoch: [5][55/519]	Time 1.123 (63.086)	Loss -1.9966 (-1.9436)
Epoch: [5][56/519]	Time 1.125 (64.211)	Loss -2.0256 (-1.9450)
Epoch: [5][57/519]	Time 1.119 (65.330)	Loss -1.8975 (-1.9442)
Epoch: [5][58/519]	Time 1.125 (66.455)	Loss -1.9735 (-1.9447)
Epoch: [5][59/519]	Time 1.128 (67.583)	Loss -1.9567 (-1.9449)
Epoch: [5][60/519]	Time 1.127 (68.710)	Loss -1.9918 (-1.9457)
Epoch: [5][61/519]	Time 1.130 (69.840)	Loss -1.9656 (-1.9460)
Epoch: [5][62/519]	Time 1.123 (70.963)	Loss -2.0277 (-1.9473)
Epoch: [5][63/519]	Time 1.135 (72.098)	Loss -1.9534 (-1.9474)
Epoch: [5][64/519]	Time 1.122 (73.220)	Loss -1.8847 (-1.9464)
Epoch: [5][65/519]	Time 1.133 (74.354)	Loss -1.9981 (-1.9472)
Epoch: [5][66/519]	Time 1.135 (75.489)	Loss -1.9646 (-1.9475)
Epoch: [5][67/519]	Time 1.130 (76.619)	Loss -2.0397 (-1.9488)
Epoch: [5][68/519]	Time 1.117 (77.736)	Loss -2.0198 (-1.9498)
Epoch: [5][69/519]	Time 1.124 (78.860)	Loss -1.9649 (-1.9501)
Epoch: [5][70/519]	Time 1.132 (79.992)	Loss -2.0122 (-1.9509)
Epoch: [5][71/519]	Time 1.118 (81.110)	Loss -2.0394 (-1.9522)
Epoch: [5][72/519]	Time 1.133 (82.243)	Loss -1.9186 (-1.9517)
Epoch: [5][73/519]	Time 1.126 (83.369)	Loss -2.0385 (-1.9529)
Epoch: [5][74/519]	Time 1.138 (84.508)	Loss -2.0500 (-1.9542)
Epoch: [5][75/519]	Time 1.116 (85.624)	Loss -2.0294 (-1.9552)
Epoch: [5][76/519]	Time 1.130 (86.753)	Loss -1.9865 (-1.9556)
Epoch: [5][77/519]	Time 1.129 (87.883)	Loss -2.0548 (-1.9568)
Epoch: [5][78/519]	Time 1.124 (89.007)	Loss -1.8973 (-1.9561)
Epoch: [5][79/519]	Time 1.171 (90.178)	Loss -1.8438 (-1.9547)
Epoch: [5][80/519]	Time 1.132 (91.310)	Loss -2.0020 (-1.9553)
Epoch: [5][81/519]	Time 1.127 (92.437)	Loss -1.9928 (-1.9557)
Epoch: [5][82/519]	Time 1.126 (93.563)	Loss -2.0341 (-1.9567)
Epoch: [5][83/519]	Time 1.121 (94.684)	Loss -2.0074 (-1.9573)
Epoch: [5][84/519]	Time 1.135 (95.819)	Loss -1.9567 (-1.9573)
Epoch: [5][85/519]	Time 1.131 (96.950)	Loss -1.8779 (-1.9563)
Epoch: [5][86/519]	Time 1.118 (98.068)	Loss -2.0316 (-1.9572)
Epoch: [5][87/519]	Time 1.123 (99.191)	Loss -2.0456 (-1.9582)
Epoch: [5][88/519]	Time 1.135 (100.326)	Loss -1.9659 (-1.9583)
Epoch: [5][89/519]	Time 1.123 (101.449)	Loss -1.9150 (-1.9578)
Epoch: [5][90/519]	Time 1.125 (102.574)	Loss -1.8869 (-1.9570)
Epoch: [5][91/519]	Time 1.120 (103.694)	Loss -2.0191 (-1.9577)
Epoch: [5][92/519]	Time 1.120 (104.815)	Loss -2.0357 (-1.9586)
Epoch: [5][93/519]	Time 1.126 (105.941)	Loss -1.9810 (-1.9588)
Epoch: [5][94/519]	Time 1.134 (107.075)	Loss -1.9869 (-1.9591)
Epoch: [5][95/519]	Time 1.121 (108.196)	Loss -2.0210 (-1.9597)
Epoch: [5][96/519]	Time 1.128 (109.324)	Loss -1.9246 (-1.9594)
Epoch: [5][97/519]	Time 1.129 (110.453)	Loss -2.0224 (-1.9600)
Epoch: [5][98/519]	Time 1.128 (111.581)	Loss -1.5945 (-1.9563)
Epoch: [5][99/519]	Time 1.158 (112.739)	Loss -1.7001 (-1.9538)
Epoch: [5][100/519]	Time 1.128 (113.868)	Loss -1.6667 (-1.9509)
Epoch: [5][101/519]	Time 1.131 (114.998)	Loss -1.8505 (-1.9499)
Epoch: [5][102/519]	Time 1.137 (116.135)	Loss -1.8238 (-1.9487)
Epoch: [5][103/519]	Time 1.122 (117.258)	Loss -1.7176 (-1.9465)
Epoch: [5][104/519]	Time 1.128 (118.386)	Loss -1.5491 (-1.9427)
Epoch: [5][105/519]	Time 1.131 (119.517)	Loss -1.7121 (-1.9405)
Epoch: [5][106/519]	Time 1.123 (120.640)	Loss -1.7711 (-1.9389)
Epoch: [5][107/519]	Time 1.125 (121.765)	Loss -1.5504 (-1.9353)
Epoch: [5][108/519]	Time 1.137 (122.902)	Loss -1.9711 (-1.9357)
Epoch: [5][109/519]	Time 1.118 (124.020)	Loss -1.9487 (-1.9358)
Epoch: [5][110/519]	Time 1.134 (125.154)	Loss -1.7347 (-1.9340)
Epoch: [5][111/519]	Time 1.134 (126.288)	Loss -1.6500 (-1.9314)
Epoch: [5][112/519]	Time 1.133 (127.421)	Loss -1.6496 (-1.9289)
Epoch: [5][113/519]	Time 1.116 (128.537)	Loss -1.6418 (-1.9264)
Epoch: [5][114/519]	Time 1.132 (129.670)	Loss -1.4542 (-1.9223)
Epoch: [5][115/519]	Time 1.127 (130.797)	Loss -1.5373 (-1.9190)
Epoch: [5][116/519]	Time 1.129 (131.926)	Loss -1.8164 (-1.9181)
Epoch: [5][117/519]	Time 1.121 (133.047)	Loss -1.7368 (-1.9166)
Epoch: [5][118/519]	Time 1.129 (134.176)	Loss -1.5266 (-1.9133)
Epoch: [5][119/519]	Time 1.128 (135.304)	Loss -1.7402 (-1.9119)
Epoch: [5][120/519]	Time 1.129 (136.434)	Loss -1.3971 (-1.9076)
Epoch: [5][121/519]	Time 1.120 (137.553)	Loss -1.5699 (-1.9048)
Epoch: [5][122/519]	Time 1.134 (138.687)	Loss -1.8588 (-1.9045)
Epoch: [5][123/519]	Time 1.136 (139.823)	Loss -1.7914 (-1.9036)
Epoch: [5][124/519]	Time 1.129 (140.952)	Loss -1.9175 (-1.9037)
Epoch: [5][125/519]	Time 1.120 (142.073)	Loss -1.8316 (-1.9031)
Epoch: [5][126/519]	Time 1.134 (143.206)	Loss -1.6681 (-1.9013)
Epoch: [5][127/519]	Time 1.118 (144.325)	Loss -1.8411 (-1.9008)
Epoch: [5][128/519]	Time 1.128 (145.453)	Loss -1.7160 (-1.8993)
Epoch: [5][129/519]	Time 1.131 (146.584)	Loss -1.6997 (-1.8978)
Epoch: [5][130/519]	Time 1.138 (147.722)	Loss -1.2798 (-1.8931)
Epoch: [5][131/519]	Time 1.123 (148.845)	Loss -1.7002 (-1.8916)
Epoch: [5][132/519]	Time 1.130 (149.974)	Loss -1.8177 (-1.8911)
Epoch: [5][133/519]	Time 1.133 (151.107)	Loss -1.4229 (-1.8876)
Epoch: [5][134/519]	Time 1.131 (152.239)	Loss -1.8331 (-1.8872)
Epoch: [5][135/519]	Time 1.123 (153.361)	Loss -1.7015 (-1.8858)
Epoch: [5][136/519]	Time 1.137 (154.498)	Loss -1.8058 (-1.8852)
Epoch: [5][137/519]	Time 1.133 (155.631)	Loss -1.3105 (-1.8811)
Epoch: [5][138/519]	Time 1.124 (156.755)	Loss -1.7889 (-1.8804)
Epoch: [5][139/519]	Time 1.123 (157.878)	Loss -1.8656 (-1.8803)
Epoch: [5][140/519]	Time 1.141 (159.018)	Loss -1.6672 (-1.8788)
Epoch: [5][141/519]	Time 1.126 (160.145)	Loss -1.6956 (-1.8775)
Epoch: [5][142/519]	Time 1.129 (161.274)	Loss -1.7543 (-1.8766)
Epoch: [5][143/519]	Time 1.141 (162.415)	Loss -1.8094 (-1.8762)
Epoch: [5][144/519]	Time 1.143 (163.558)	Loss -1.5104 (-1.8736)
Epoch: [5][145/519]	Time 1.123 (164.681)	Loss -1.8075 (-1.8732)
Epoch: [5][146/519]	Time 1.127 (165.808)	Loss -1.4374 (-1.8702)
Epoch: [5][147/519]	Time 1.127 (166.936)	Loss -1.8275 (-1.8699)
Epoch: [5][148/519]	Time 1.136 (168.072)	Loss -1.7001 (-1.8688)
Epoch: [5][149/519]	Time 1.127 (169.199)	Loss -1.7390 (-1.8679)
Epoch: [5][150/519]	Time 1.131 (170.330)	Loss -1.8515 (-1.8678)
Epoch: [5][151/519]	Time 1.119 (171.448)	Loss -1.7236 (-1.8669)
Epoch: [5][152/519]	Time 1.133 (172.581)	Loss -1.5590 (-1.8649)
Epoch: [5][153/519]	Time 1.128 (173.709)	Loss -1.6769 (-1.8636)
Epoch: [5][154/519]	Time 1.134 (174.842)	Loss -1.5822 (-1.8618)
Epoch: [5][155/519]	Time 1.117 (175.960)	Loss -1.6976 (-1.8608)
Epoch: [5][156/519]	Time 1.127 (177.087)	Loss -1.8703 (-1.8608)
Epoch: [5][157/519]	Time 1.131 (178.218)	Loss -1.7182 (-1.8599)
Epoch: [5][158/519]	Time 1.128 (179.345)	Loss -1.5475 (-1.8580)
Epoch: [5][159/519]	Time 1.124 (180.469)	Loss -1.6496 (-1.8567)
Epoch: [5][160/519]	Time 1.130 (181.600)	Loss -1.8930 (-1.8569)
Epoch: [5][161/519]	Time 1.127 (182.727)	Loss -1.2714 (-1.8533)
Epoch: [5][162/519]	Time 1.127 (183.854)	Loss -1.9648 (-1.8540)
Epoch: [5][163/519]	Time 1.130 (184.984)	Loss -1.9293 (-1.8544)
Epoch: [5][164/519]	Time 1.140 (186.124)	Loss -1.8234 (-1.8542)
Epoch: [5][165/519]	Time 1.123 (187.247)	Loss -1.7936 (-1.8539)
Epoch: [5][166/519]	Time 1.134 (188.381)	Loss -1.8286 (-1.8537)
Epoch: [5][167/519]	Time 1.142 (189.523)	Loss -1.7944 (-1.8534)
Epoch: [5][168/519]	Time 1.142 (190.665)	Loss -1.4512 (-1.8510)
Epoch: [5][169/519]	Time 1.127 (191.792)	Loss -1.5606 (-1.8493)
Epoch: [5][170/519]	Time 1.123 (192.915)	Loss -1.2496 (-1.8458)
Epoch: [5][171/519]	Time 1.126 (194.041)	Loss -1.5657 (-1.8441)
Epoch: [5][172/519]	Time 1.132 (195.173)	Loss -1.7457 (-1.8436)
Epoch: [5][173/519]	Time 1.120 (196.293)	Loss -1.7053 (-1.8428)
Epoch: [5][174/519]	Time 1.134 (197.427)	Loss -1.7066 (-1.8420)
Epoch: [5][175/519]	Time 1.130 (198.557)	Loss -1.9397 (-1.8426)
Epoch: [5][176/519]	Time 1.125 (199.682)	Loss -1.7065 (-1.8418)
Epoch: [5][177/519]	Time 1.121 (200.803)	Loss -1.4151 (-1.8394)
Epoch: [5][178/519]	Time 1.147 (201.950)	Loss -1.8478 (-1.8394)
Epoch: [5][179/519]	Time 1.132 (203.082)	Loss -1.8843 (-1.8397)
Epoch: [5][180/519]	Time 1.121 (204.203)	Loss -1.5310 (-1.8380)
Epoch: [5][181/519]	Time 1.145 (205.348)	Loss -1.9114 (-1.8384)
Epoch: [5][182/519]	Time 1.135 (206.483)	Loss -1.8358 (-1.8384)
Epoch: [5][183/519]	Time 1.128 (207.611)	Loss -1.5961 (-1.8371)
Epoch: [5][184/519]	Time 1.121 (208.732)	Loss -1.5593 (-1.8355)
Epoch: [5][185/519]	Time 1.124 (209.856)	Loss -1.8071 (-1.8354)
Epoch: [5][186/519]	Time 1.138 (210.995)	Loss -1.7873 (-1.8351)
Epoch: [5][187/519]	Time 1.122 (212.117)	Loss -1.8231 (-1.8351)
Epoch: [5][188/519]	Time 1.133 (213.250)	Loss -1.8540 (-1.8352)
Epoch: [5][189/519]	Time 1.126 (214.376)	Loss -1.6881 (-1.8344)
Epoch: [5][190/519]	Time 1.137 (215.513)	Loss -1.9075 (-1.8348)
Epoch: [5][191/519]	Time 1.117 (216.630)	Loss -1.7450 (-1.8343)
Epoch: [5][192/519]	Time 1.130 (217.760)	Loss -1.5609 (-1.8329)
Epoch: [5][193/519]	Time 1.127 (218.887)	Loss -1.4713 (-1.8310)
Epoch: [5][194/519]	Time 1.128 (220.015)	Loss -1.4292 (-1.8290)
Epoch: [5][195/519]	Time 1.120 (221.135)	Loss -1.3647 (-1.8266)
Epoch: [5][196/519]	Time 1.130 (222.265)	Loss -1.5616 (-1.8253)
Epoch: [5][197/519]	Time 1.129 (223.394)	Loss -1.6473 (-1.8244)
Epoch: [5][198/519]	Time 1.125 (224.519)	Loss -1.6607 (-1.8235)
Epoch: [5][199/519]	Time 1.123 (225.641)	Loss -1.4142 (-1.8215)
Epoch: [5][200/519]	Time 1.136 (226.777)	Loss -1.2451 (-1.8186)
Epoch: [5][201/519]	Time 1.120 (227.897)	Loss -1.7156 (-1.8181)
Epoch: [5][202/519]	Time 1.136 (229.032)	Loss -1.5003 (-1.8165)
Epoch: [5][203/519]	Time 1.130 (230.162)	Loss -1.6242 (-1.8156)
Epoch: [5][204/519]	Time 1.129 (231.291)	Loss -1.5058 (-1.8141)
Epoch: [5][205/519]	Time 1.122 (232.413)	Loss -1.3993 (-1.8121)
Epoch: [5][206/519]	Time 1.134 (233.548)	Loss -1.6755 (-1.8114)
Epoch: [5][207/519]	Time 1.125 (234.672)	Loss -1.8636 (-1.8117)
Epoch: [5][208/519]	Time 1.124 (235.796)	Loss -1.6009 (-1.8107)
Epoch: [5][209/519]	Time 1.128 (236.923)	Loss -1.9134 (-1.8112)
Epoch: [5][210/519]	Time 1.120 (238.044)	Loss -1.5133 (-1.8097)
Epoch: [5][211/519]	Time 1.124 (239.168)	Loss -1.4186 (-1.8079)
Epoch: [5][212/519]	Time 1.132 (240.299)	Loss -1.8357 (-1.8080)
Epoch: [5][213/519]	Time 1.120 (241.419)	Loss -1.7876 (-1.8079)
Epoch: [5][214/519]	Time 1.129 (242.548)	Loss -1.8998 (-1.8084)
Epoch: [5][215/519]	Time 1.125 (243.673)	Loss -1.6956 (-1.8078)
Epoch: [5][216/519]	Time 1.143 (244.816)	Loss -1.4223 (-1.8061)
Epoch: [5][217/519]	Time 1.120 (245.937)	Loss -1.8824 (-1.8064)
Epoch: [5][218/519]	Time 1.135 (247.072)	Loss -1.4988 (-1.8050)
Epoch: [5][219/519]	Time 1.129 (248.201)	Loss -1.6576 (-1.8043)
Epoch: [5][220/519]	Time 1.132 (249.333)	Loss -1.8814 (-1.8047)
Epoch: [5][221/519]	Time 1.118 (250.451)	Loss -1.4046 (-1.8029)
Epoch: [5][222/519]	Time 1.130 (251.582)	Loss -1.2906 (-1.8006)
Epoch: [5][223/519]	Time 1.131 (252.713)	Loss -1.8026 (-1.8006)
Epoch: [5][224/519]	Time 1.124 (253.837)	Loss -1.5666 (-1.7996)
Epoch: [5][225/519]	Time 1.139 (254.975)	Loss -1.8483 (-1.7998)
Epoch: [5][226/519]	Time 1.136 (256.111)	Loss -1.8759 (-1.8001)
Epoch: [5][227/519]	Time 1.129 (257.241)	Loss -1.4560 (-1.7986)
Epoch: [5][228/519]	Time 1.117 (258.358)	Loss -1.8374 (-1.7988)
Epoch: [5][229/519]	Time 1.124 (259.483)	Loss -1.8337 (-1.7989)
Epoch: [5][230/519]	Time 1.128 (260.611)	Loss -1.6826 (-1.7984)
Epoch: [5][231/519]	Time 1.120 (261.731)	Loss -1.8468 (-1.7986)
Epoch: [5][232/519]	Time 1.163 (262.894)	Loss -1.8576 (-1.7989)
Epoch: [5][233/519]	Time 1.126 (264.020)	Loss -1.8431 (-1.7991)
Epoch: [5][234/519]	Time 1.138 (265.158)	Loss -1.8822 (-1.7994)
Epoch: [5][235/519]	Time 1.120 (266.278)	Loss -1.6955 (-1.7990)
Epoch: [5][236/519]	Time 1.123 (267.402)	Loss -1.8266 (-1.7991)
Epoch: [5][237/519]	Time 1.127 (268.529)	Loss -1.8194 (-1.7992)
Epoch: [5][238/519]	Time 1.114 (269.643)	Loss -1.8146 (-1.7992)
Epoch: [5][239/519]	Time 1.124 (270.767)	Loss -1.8060 (-1.7993)
Epoch: [5][240/519]	Time 1.132 (271.899)	Loss -1.7792 (-1.7992)
Epoch: [5][241/519]	Time 1.121 (273.020)	Loss -1.3911 (-1.7975)
Epoch: [5][242/519]	Time 1.120 (274.141)	Loss -1.3328 (-1.7956)
Epoch: [5][243/519]	Time 1.126 (275.267)	Loss -1.6724 (-1.7951)
Epoch: [5][244/519]	Time 1.141 (276.408)	Loss -1.8456 (-1.7953)
Epoch: [5][245/519]	Time 1.115 (277.523)	Loss -1.8254 (-1.7954)
Epoch: [5][246/519]	Time 1.128 (278.651)	Loss -1.6380 (-1.7948)
Epoch: [5][247/519]	Time 1.124 (279.775)	Loss -1.7700 (-1.7947)
Epoch: [5][248/519]	Time 1.129 (280.904)	Loss -1.6003 (-1.7939)
Epoch: [5][249/519]	Time 1.123 (282.027)	Loss -1.9139 (-1.7944)
Epoch: [5][250/519]	Time 1.134 (283.161)	Loss -1.8579 (-1.7946)
Epoch: [5][251/519]	Time 1.124 (284.285)	Loss -1.4081 (-1.7931)
Epoch: [5][252/519]	Time 1.134 (285.419)	Loss -1.6251 (-1.7924)
Epoch: [5][253/519]	Time 1.120 (286.539)	Loss -1.6731 (-1.7920)
Epoch: [5][254/519]	Time 1.136 (287.674)	Loss -1.6900 (-1.7916)
Epoch: [5][255/519]	Time 1.120 (288.794)	Loss -1.9230 (-1.7921)
Epoch: [5][256/519]	Time 1.147 (289.942)	Loss -1.8399 (-1.7923)
Epoch: [5][257/519]	Time 1.125 (291.067)	Loss -1.6799 (-1.7918)
Epoch: [5][258/519]	Time 1.134 (292.201)	Loss -1.9059 (-1.7923)
Epoch: [5][259/519]	Time 1.118 (293.320)	Loss -1.8100 (-1.7923)
Epoch: [5][260/519]	Time 1.126 (294.445)	Loss -1.6215 (-1.7917)
Epoch: [5][261/519]	Time 1.134 (295.579)	Loss -1.7436 (-1.7915)
Epoch: [5][262/519]	Time 1.135 (296.714)	Loss -1.8328 (-1.7917)
Epoch: [5][263/519]	Time 1.123 (297.837)	Loss -1.5689 (-1.7908)
Epoch: [5][264/519]	Time 1.134 (298.972)	Loss -1.6835 (-1.7904)
Epoch: [5][265/519]	Time 1.129 (300.101)	Loss -1.5466 (-1.7895)
Epoch: [5][266/519]	Time 1.127 (301.228)	Loss -1.5538 (-1.7886)
Epoch: [5][267/519]	Time 1.129 (302.357)	Loss -1.9278 (-1.7891)
Epoch: [5][268/519]	Time 1.136 (303.493)	Loss -1.6060 (-1.7884)
Epoch: [5][269/519]	Time 1.123 (304.616)	Loss -1.8964 (-1.7888)
Epoch: [5][270/519]	Time 1.140 (305.756)	Loss -1.6190 (-1.7882)
Epoch: [5][271/519]	Time 1.131 (306.887)	Loss -1.5217 (-1.7872)
Epoch: [5][272/519]	Time 1.126 (308.013)	Loss -1.8609 (-1.7875)
Epoch: [5][273/519]	Time 1.126 (309.139)	Loss -1.6128 (-1.7869)
Epoch: [5][274/519]	Time 1.140 (310.279)	Loss -1.5025 (-1.7858)
Epoch: [5][275/519]	Time 1.129 (311.408)	Loss -1.8930 (-1.7862)
Epoch: [5][276/519]	Time 1.128 (312.536)	Loss -1.8400 (-1.7864)
Epoch: [5][277/519]	Time 1.127 (313.663)	Loss -1.9672 (-1.7871)
Epoch: [5][278/519]	Time 1.141 (314.804)	Loss -1.6628 (-1.7866)
Epoch: [5][279/519]	Time 1.120 (315.924)	Loss -1.5915 (-1.7859)
Epoch: [5][280/519]	Time 1.123 (317.047)	Loss -1.8289 (-1.7861)
Epoch: [5][281/519]	Time 1.127 (318.174)	Loss -1.8632 (-1.7864)
Epoch: [5][282/519]	Time 1.130 (319.305)	Loss -1.6995 (-1.7860)
Epoch: [5][283/519]	Time 1.125 (320.430)	Loss -1.7565 (-1.7859)
Epoch: [5][284/519]	Time 1.133 (321.562)	Loss -1.7867 (-1.7859)
Epoch: [5][285/519]	Time 1.131 (322.693)	Loss -1.1021 (-1.7836)
Epoch: [5][286/519]	Time 1.127 (323.821)	Loss -1.8468 (-1.7838)
Epoch: [5][287/519]	Time 1.124 (324.944)	Loss -1.8563 (-1.7840)
Epoch: [5][288/519]	Time 1.138 (326.082)	Loss -1.7115 (-1.7838)
Epoch: [5][289/519]	Time 1.140 (327.222)	Loss -1.8448 (-1.7840)
Epoch: [5][290/519]	Time 1.119 (328.341)	Loss -1.8599 (-1.7842)
Epoch: [5][291/519]	Time 1.122 (329.464)	Loss -1.6199 (-1.7837)
Epoch: [5][292/519]	Time 1.135 (330.599)	Loss -1.5382 (-1.7828)
Epoch: [5][293/519]	Time 1.134 (331.732)	Loss -1.8974 (-1.7832)
Epoch: [5][294/519]	Time 1.129 (332.862)	Loss -1.8935 (-1.7836)
Epoch: [5][295/519]	Time 1.127 (333.988)	Loss -1.6398 (-1.7831)
Epoch: [5][296/519]	Time 1.136 (335.124)	Loss -1.8963 (-1.7835)
Epoch: [5][297/519]	Time 1.126 (336.250)	Loss -1.5246 (-1.7826)
Epoch: [5][298/519]	Time 1.131 (337.381)	Loss -1.4907 (-1.7817)
Epoch: [5][299/519]	Time 1.127 (338.508)	Loss -1.5959 (-1.7810)
Epoch: [5][300/519]	Time 1.132 (339.639)	Loss -1.8667 (-1.7813)
Epoch: [5][301/519]	Time 1.120 (340.759)	Loss -1.5224 (-1.7805)
Epoch: [5][302/519]	Time 1.128 (341.887)	Loss -1.7200 (-1.7803)
Epoch: [5][303/519]	Time 1.134 (343.021)	Loss -1.5996 (-1.7797)
Epoch: [5][304/519]	Time 1.144 (344.165)	Loss -1.8357 (-1.7799)
Epoch: [5][305/519]	Time 1.119 (345.284)	Loss -1.5113 (-1.7790)
Epoch: [5][306/519]	Time 1.131 (346.415)	Loss -1.8900 (-1.7793)
Epoch: [5][307/519]	Time 1.128 (347.542)	Loss -1.9148 (-1.7798)
Epoch: [5][308/519]	Time 1.144 (348.686)	Loss -1.5974 (-1.7792)
Epoch: [5][309/519]	Time 1.122 (349.808)	Loss -1.8720 (-1.7795)
Epoch: [5][310/519]	Time 1.132 (350.939)	Loss -1.3411 (-1.7781)
Epoch: [5][311/519]	Time 1.127 (352.067)	Loss -1.4804 (-1.7771)
Epoch: [5][312/519]	Time 1.131 (353.197)	Loss -1.8354 (-1.7773)
Epoch: [5][313/519]	Time 1.122 (354.320)	Loss -1.7229 (-1.7771)
Epoch: [5][314/519]	Time 1.127 (355.447)	Loss -1.5211 (-1.7763)
Epoch: [5][315/519]	Time 1.131 (356.578)	Loss -1.5934 (-1.7757)
Epoch: [5][316/519]	Time 1.124 (357.702)	Loss -1.6221 (-1.7753)
Epoch: [5][317/519]	Time 1.123 (358.825)	Loss -1.7253 (-1.7751)
Epoch: [5][318/519]	Time 1.133 (359.958)	Loss -1.1248 (-1.7731)
Epoch: [5][319/519]	Time 1.120 (361.078)	Loss -1.5028 (-1.7722)
Epoch: [5][320/519]	Time 1.142 (362.220)	Loss -1.6281 (-1.7718)
Epoch: [5][321/519]	Time 1.127 (363.347)	Loss -1.5155 (-1.7710)
Epoch: [5][322/519]	Time 1.139 (364.486)	Loss -1.5285 (-1.7702)
Epoch: [5][323/519]	Time 1.121 (365.607)	Loss -1.6983 (-1.7700)
Epoch: [5][324/519]	Time 1.134 (366.740)	Loss -1.4993 (-1.7692)
Epoch: [5][325/519]	Time 1.129 (367.870)	Loss -1.7853 (-1.7692)
Epoch: [5][326/519]	Time 1.136 (369.006)	Loss -1.8853 (-1.7696)
Epoch: [5][327/519]	Time 1.123 (370.129)	Loss -1.8848 (-1.7699)
Epoch: [5][328/519]	Time 1.127 (371.256)	Loss -1.7749 (-1.7699)
Epoch: [5][329/519]	Time 1.129 (372.385)	Loss -1.5614 (-1.7693)
Epoch: [5][330/519]	Time 1.130 (373.515)	Loss -1.5677 (-1.7687)
Epoch: [5][331/519]	Time 1.127 (374.641)	Loss -1.6259 (-1.7683)
Epoch: [5][332/519]	Time 1.140 (375.781)	Loss -1.8561 (-1.7685)
Epoch: [5][333/519]	Time 1.119 (376.900)	Loss -1.3426 (-1.7673)
Epoch: [5][334/519]	Time 1.132 (378.032)	Loss -1.6148 (-1.7668)
Epoch: [5][335/519]	Time 1.127 (379.159)	Loss -1.7794 (-1.7668)
Epoch: [5][336/519]	Time 1.135 (380.294)	Loss -1.2788 (-1.7654)
Epoch: [5][337/519]	Time 1.121 (381.415)	Loss -1.8612 (-1.7657)
Epoch: [5][338/519]	Time 1.133 (382.548)	Loss -1.7432 (-1.7656)
Epoch: [5][339/519]	Time 1.129 (383.677)	Loss -1.3311 (-1.7643)
Epoch: [5][340/519]	Time 1.128 (384.805)	Loss -1.7973 (-1.7644)
Epoch: [5][341/519]	Time 1.125 (385.930)	Loss -1.5794 (-1.7639)
Epoch: [5][342/519]	Time 1.132 (387.062)	Loss -1.5704 (-1.7633)
Epoch: [5][343/519]	Time 1.124 (388.186)	Loss -1.8840 (-1.7637)
Epoch: [5][344/519]	Time 1.132 (389.318)	Loss -1.4902 (-1.7629)
Epoch: [5][345/519]	Time 1.128 (390.446)	Loss -1.7238 (-1.7628)
Epoch: [5][346/519]	Time 1.135 (391.581)	Loss -1.5844 (-1.7623)
Epoch: [5][347/519]	Time 1.123 (392.704)	Loss -1.7588 (-1.7622)
Epoch: [5][348/519]	Time 1.131 (393.835)	Loss -1.9004 (-1.7626)
Epoch: [5][349/519]	Time 1.128 (394.964)	Loss -1.9523 (-1.7632)
Epoch: [5][350/519]	Time 1.129 (396.093)	Loss -1.7676 (-1.7632)
Epoch: [5][351/519]	Time 1.117 (397.210)	Loss -1.5424 (-1.7626)
Epoch: [5][352/519]	Time 1.131 (398.341)	Loss -1.2225 (-1.7610)
Epoch: [5][353/519]	Time 1.127 (399.467)	Loss -1.8989 (-1.7614)
Epoch: [5][354/519]	Time 1.121 (400.589)	Loss -1.5919 (-1.7610)
Epoch: [5][355/519]	Time 1.127 (401.715)	Loss -1.8177 (-1.7611)
Epoch: [5][356/519]	Time 1.130 (402.845)	Loss -1.8877 (-1.7615)
Epoch: [5][357/519]	Time 1.128 (403.973)	Loss -1.7597 (-1.7615)
Epoch: [5][358/519]	Time 1.133 (405.106)	Loss -1.5837 (-1.7610)
Epoch: [5][359/519]	Time 1.125 (406.231)	Loss -1.3950 (-1.7599)
Epoch: [5][360/519]	Time 1.137 (407.368)	Loss -1.3788 (-1.7589)
Epoch: [5][361/519]	Time 1.124 (408.492)	Loss -1.7222 (-1.7588)
Epoch: [5][362/519]	Time 1.136 (409.628)	Loss -1.8627 (-1.7591)
Epoch: [5][363/519]	Time 1.134 (410.762)	Loss -1.8574 (-1.7593)
Epoch: [5][364/519]	Time 1.130 (411.892)	Loss -1.4881 (-1.7586)
