Epoch: [0][0/500]	Time 17.485 (17.485)	Loss 0.6135 (0.6135)
Epoch: [12][393/500]	Time 1.116 (437.540)	Loss -1.9049 (-1.7839)
Epoch: [12][394/500]	Time 1.101 (438.642)	Loss -1.3273 (-1.7827)
Epoch: [12][395/500]	Time 1.114 (439.756)	Loss -1.7940 (-1.7828)
Epoch: [12][396/500]	Time 1.110 (440.866)	Loss -1.5669 (-1.7822)
Epoch: [12][397/500]	Time 1.108 (441.974)	Loss -1.5845 (-1.7817)
Epoch: [12][398/500]	Time 1.114 (443.088)	Loss -1.9013 (-1.7820)
Epoch: [12][399/500]	Time 1.109 (444.197)	Loss -1.6553 (-1.7817)
Epoch: [12][400/500]	Time 1.110 (445.307)	Loss -1.8516 (-1.7819)
Epoch: [12][401/500]	Time 1.109 (446.415)	Loss -1.8109 (-1.7820)
Epoch: [12][402/500]	Time 1.110 (447.525)	Loss -1.8806 (-1.7822)
Epoch: [12][403/500]	Time 1.116 (448.642)	Loss -1.7373 (-1.7821)
Epoch: [12][404/500]	Time 1.106 (449.748)	Loss -1.7613 (-1.7820)
Epoch: [12][405/500]	Time 1.114 (450.861)	Loss -1.4887 (-1.7813)
Epoch: [12][406/500]	Time 1.115 (451.976)	Loss -1.8061 (-1.7814)
Epoch: [12][407/500]	Time 1.106 (453.082)	Loss -1.6867 (-1.7812)
Epoch: [12][408/500]	Time 1.107 (454.189)	Loss -1.4923 (-1.7804)
Epoch: [12][409/500]	Time 1.116 (455.304)	Loss -1.8893 (-1.7807)
Epoch: [12][410/500]	Time 1.106 (456.411)	Loss -1.8261 (-1.7808)
Epoch: [12][411/500]	Time 1.112 (457.523)	Loss -1.7693 (-1.7808)
Epoch: [12][412/500]	Time 1.101 (458.625)	Loss -1.9647 (-1.7812)
Epoch: [12][413/500]	Time 1.110 (459.735)	Loss -1.7794 (-1.7812)
Epoch: [12][414/500]	Time 1.102 (460.837)	Loss -1.8506 (-1.7814)
Epoch: [12][415/500]	Time 1.108 (461.945)	Loss -1.9060 (-1.7817)
Epoch: [12][416/500]	Time 1.122 (463.067)	Loss -1.8256 (-1.7818)
Epoch: [12][417/500]	Time 1.105 (464.172)	Loss -1.7990 (-1.7818)
Epoch: [12][418/500]	Time 1.117 (465.288)	Loss -1.8236 (-1.7819)
Epoch: [12][419/500]	Time 1.100 (466.388)	Loss -1.9003 (-1.7822)
Epoch: [12][420/500]	Time 1.113 (467.501)	Loss -1.8823 (-1.7825)
Epoch: [12][421/500]	Time 1.117 (468.617)	Loss -1.9054 (-1.7828)
Epoch: [12][422/500]	Time 1.105 (469.722)	Loss -1.8839 (-1.7830)
Epoch: [12][423/500]	Time 1.112 (470.834)	Loss -1.8018 (-1.7830)
Epoch: [12][424/500]	Time 1.100 (471.935)	Loss -1.5842 (-1.7826)
Epoch: [12][425/500]	Time 1.112 (473.047)	Loss -1.9099 (-1.7829)
Epoch: [12][426/500]	Time 1.111 (474.158)	Loss -1.7091 (-1.7827)
Epoch: [12][427/500]	Time 1.108 (475.266)	Loss -1.6264 (-1.7823)
Epoch: [12][428/500]	Time 1.115 (476.381)	Loss -1.8674 (-1.7825)
Epoch: [12][429/500]	Time 1.101 (477.482)	Loss -1.8691 (-1.7827)
Epoch: [12][430/500]	Time 1.115 (478.597)	Loss -1.6048 (-1.7823)
Epoch: [12][431/500]	Time 1.106 (479.704)	Loss -1.8683 (-1.7825)
Epoch: [12][432/500]	Time 1.108 (480.812)	Loss -1.7376 (-1.7824)
Epoch: [12][433/500]	Time 1.110 (481.921)	Loss -1.7659 (-1.7824)
Epoch: [12][434/500]	Time 1.107 (483.029)	Loss -1.5850 (-1.7819)
Epoch: [12][435/500]	Time 1.110 (484.138)	Loss -1.8356 (-1.7820)
Epoch: [12][436/500]	Time 1.116 (485.255)	Loss -1.7549 (-1.7820)
Epoch: [12][437/500]	Time 1.105 (486.359)	Loss -1.7276 (-1.7819)
Epoch: [12][438/500]	Time 1.115 (487.474)	Loss -1.7882 (-1.7819)
Epoch: [12][439/500]	Time 1.100 (488.574)	Loss -1.9325 (-1.7822)
Epoch: [12][440/500]	Time 1.114 (489.688)	Loss -1.7552 (-1.7822)
Epoch: [12][441/500]	Time 1.104 (490.793)	Loss -1.8417 (-1.7823)
Epoch: [12][442/500]	Time 1.106 (491.899)	Loss -1.5549 (-1.7818)
Epoch: [12][443/500]	Time 1.120 (493.019)	Loss -1.7677 (-1.7817)
Epoch: [12][444/500]	Time 1.101 (494.120)	Loss -1.7042 (-1.7816)
Epoch: [12][445/500]	Time 1.117 (495.237)	Loss -1.8448 (-1.7817)
Epoch: [12][446/500]	Time 1.106 (496.343)	Loss -1.5879 (-1.7813)
Epoch: [12][447/500]	Time 1.110 (497.453)	Loss -1.5895 (-1.7809)
Epoch: [12][448/500]	Time 1.104 (498.557)	Loss -1.8562 (-1.7810)
Epoch: [12][449/500]	Time 1.116 (499.673)	Loss -1.9504 (-1.7814)
Epoch: [12][450/500]	Time 1.121 (500.794)	Loss -1.5036 (-1.7808)
Epoch: [12][451/500]	Time 1.109 (501.903)	Loss -1.7421 (-1.7807)
Epoch: [12][452/500]	Time 1.115 (503.018)	Loss -1.8739 (-1.7809)
Epoch: [12][453/500]	Time 1.104 (504.123)	Loss -1.9628 (-1.7813)
Epoch: [12][454/500]	Time 1.109 (505.232)	Loss -1.8026 (-1.7813)
Epoch: [12][455/500]	Time 1.118 (506.350)	Loss -1.9560 (-1.7817)
Epoch: [12][456/500]	Time 1.107 (507.457)	Loss -1.6052 (-1.7813)
Epoch: [12][457/500]	Time 1.111 (508.567)	Loss -1.8934 (-1.7816)
Epoch: [12][458/500]	Time 1.104 (509.671)	Loss -1.7706 (-1.7816)
Epoch: [12][459/500]	Time 1.110 (510.781)	Loss -1.6691 (-1.7813)
Epoch: [12][460/500]	Time 1.116 (511.897)	Loss -1.7613 (-1.7813)
Epoch: [12][461/500]	Time 1.105 (513.002)	Loss -1.8471 (-1.7814)
Epoch: [12][462/500]	Time 1.114 (514.116)	Loss -1.8393 (-1.7815)
Epoch: [12][463/500]	Time 1.112 (515.228)	Loss -1.8767 (-1.7818)
Epoch: [12][464/500]	Time 1.109 (516.336)	Loss -1.8160 (-1.7818)
Epoch: [12][465/500]	Time 1.113 (517.450)	Loss -1.7635 (-1.7818)
Epoch: [12][466/500]	Time 1.110 (518.560)	Loss -1.5311 (-1.7812)
Epoch: [12][467/500]	Time 1.110 (519.670)	Loss -1.7673 (-1.7812)
Epoch: [12][468/500]	Time 1.114 (520.784)	Loss -1.9751 (-1.7816)
Epoch: [12][469/500]	Time 1.110 (521.894)	Loss -1.8688 (-1.7818)
Epoch: [12][470/500]	Time 1.117 (523.011)	Loss -2.0320 (-1.7823)
Epoch: [12][471/500]	Time 1.105 (524.116)	Loss -1.8342 (-1.7825)
Epoch: [12][472/500]	Time 1.113 (525.229)	Loss -1.8401 (-1.7826)
Epoch: [12][473/500]	Time 1.117 (526.346)	Loss -1.8122 (-1.7826)
Epoch: [12][474/500]	Time 1.107 (527.453)	Loss -1.9471 (-1.7830)
Epoch: [12][475/500]	Time 1.116 (528.569)	Loss -1.4904 (-1.7824)
Epoch: [12][476/500]	Time 1.106 (529.675)	Loss -1.7658 (-1.7823)
Epoch: [12][477/500]	Time 1.107 (530.782)	Loss -1.7772 (-1.7823)
Epoch: [12][478/500]	Time 1.117 (531.898)	Loss -1.8822 (-1.7825)
Epoch: [12][479/500]	Time 1.104 (533.002)	Loss -1.5827 (-1.7821)
Epoch: [12][480/500]	Time 1.111 (534.114)	Loss -1.6468 (-1.7818)
Epoch: [12][481/500]	Time 1.106 (535.220)	Loss -1.5444 (-1.7813)
Epoch: [12][482/500]	Time 1.109 (536.329)	Loss -1.9014 (-1.7816)
Epoch: [12][483/500]	Time 1.115 (537.444)	Loss -1.8239 (-1.7817)
Epoch: [12][484/500]	Time 1.105 (538.549)	Loss -1.8691 (-1.7819)
Epoch: [12][485/500]	Time 1.109 (539.658)	Loss -1.7722 (-1.7818)
Epoch: [12][486/500]	Time 1.109 (540.767)	Loss -1.9652 (-1.7822)
Epoch: [12][487/500]	Time 1.113 (541.880)	Loss -1.5675 (-1.7818)
Epoch: [12][488/500]	Time 1.118 (542.999)	Loss -1.8133 (-1.7818)
Epoch: [12][489/500]	Time 1.105 (544.104)	Loss -1.8229 (-1.7819)
Epoch: [12][490/500]	Time 1.113 (545.217)	Loss -1.8496 (-1.7821)
Epoch: [12][491/500]	Time 1.105 (546.323)	Loss -1.7990 (-1.7821)
Epoch: [12][492/500]	Time 1.108 (547.431)	Loss -1.9949 (-1.7825)
Epoch: [12][493/500]	Time 1.117 (548.548)	Loss -1.6648 (-1.7823)
Epoch: [12][494/500]	Time 1.109 (549.657)	Loss -1.8653 (-1.7825)
Epoch: [12][495/500]	Time 1.126 (550.783)	Loss -1.8790 (-1.7827)
Epoch: [12][496/500]	Time 1.109 (551.892)	Loss -1.8636 (-1.7828)
Epoch: [12][497/500]	Time 1.110 (553.002)	Loss -1.6915 (-1.7826)
Epoch: [12][498/500]	Time 1.116 (554.118)	Loss -1.8559 (-1.7828)
Epoch: [12][499/500]	Time 1.099 (555.216)	Loss -1.7259 (-1.7827)
Snapshot saved to: /bigdata/casus/aam/brazil_data/trained_models/pairs_17/17_11/model_12.pth.tar
Epoch: [13][0/500]	Time 1.110 (1.110)	Loss -1.7876 (-1.7876)
Epoch: [13][1/500]	Time 1.117 (2.227)	Loss -1.8454 (-1.8165)
Epoch: [13][2/500]	Time 1.104 (3.330)	Loss -1.9648 (-1.8660)
Epoch: [13][3/500]	Time 1.116 (4.447)	Loss -1.9399 (-1.8845)
Epoch: [13][4/500]	Time 1.105 (5.552)	Loss -1.6732 (-1.8422)
Epoch: [13][5/500]	Time 1.110 (6.661)	Loss -1.5152 (-1.7877)
Epoch: [13][6/500]	Time 1.119 (7.780)	Loss -1.8233 (-1.7928)
Epoch: [13][7/500]	Time 1.109 (8.889)	Loss -1.6329 (-1.7728)
Epoch: [13][8/500]	Time 1.116 (10.005)	Loss -1.8856 (-1.7853)
Epoch: [13][9/500]	Time 1.102 (11.107)	Loss -1.8520 (-1.7920)
Epoch: [13][10/500]	Time 1.110 (12.217)	Loss -1.7741 (-1.7904)
Epoch: [13][11/500]	Time 1.102 (13.318)	Loss -1.9226 (-1.8014)
Epoch: [13][12/500]	Time 1.116 (14.434)	Loss -1.8830 (-1.8077)
Epoch: [13][13/500]	Time 1.111 (15.545)	Loss -1.7339 (-1.8024)
Epoch: [13][14/500]	Time 1.112 (16.657)	Loss -1.8895 (-1.8082)
Epoch: [13][15/500]	Time 1.121 (17.778)	Loss -1.4973 (-1.7888)
Epoch: [13][16/500]	Time 1.108 (18.885)	Loss -1.7390 (-1.7858)
Epoch: [13][17/500]	Time 1.107 (19.993)	Loss -1.7898 (-1.7861)
Epoch: [13][18/500]	Time 1.116 (21.109)	Loss -1.8078 (-1.7872)
Epoch: [13][19/500]	Time 1.103 (22.212)	Loss -1.5792 (-1.7768)
Epoch: [13][20/500]	Time 1.115 (23.327)	Loss -1.9328 (-1.7842)
Epoch: [13][21/500]	Time 1.108 (24.435)	Loss -1.8215 (-1.7859)
Epoch: [13][22/500]	Time 1.110 (25.545)	Loss -1.8820 (-1.7901)
Epoch: [13][23/500]	Time 1.114 (26.659)	Loss -1.8866 (-1.7941)
Epoch: [13][24/500]	Time 1.106 (27.765)	Loss -1.6969 (-1.7902)
Epoch: [13][25/500]	Time 1.113 (28.878)	Loss -1.7205 (-1.7876)
Epoch: [13][26/500]	Time 1.107 (29.986)	Loss -1.6662 (-1.7831)
Epoch: [13][27/500]	Time 1.110 (31.095)	Loss -1.6194 (-1.7772)
Epoch: [13][28/500]	Time 1.116 (32.211)	Loss -1.9168 (-1.7820)
Epoch: [13][29/500]	Time 1.103 (33.314)	Loss -1.8712 (-1.7850)
Epoch: [13][30/500]	Time 1.113 (34.427)	Loss -1.9716 (-1.7910)
Epoch: [13][31/500]	Time 1.108 (35.535)	Loss -1.6847 (-1.7877)
Epoch: [13][32/500]	Time 1.108 (36.643)	Loss -1.7205 (-1.7857)
Epoch: [13][33/500]	Time 1.115 (37.758)	Loss -1.8554 (-1.7877)
Epoch: [13][34/500]	Time 1.105 (38.862)	Loss -1.7369 (-1.7863)
Epoch: [13][35/500]	Time 1.112 (39.974)	Loss -1.6333 (-1.7820)
Epoch: [13][36/500]	Time 1.117 (41.091)	Loss -1.6324 (-1.7780)
Epoch: [13][37/500]	Time 1.108 (42.200)	Loss -1.9080 (-1.7814)
Epoch: [13][38/500]	Time 1.116 (43.316)	Loss -1.7316 (-1.7801)
Epoch: [13][39/500]	Time 1.107 (44.423)	Loss -1.9453 (-1.7842)
Epoch: [13][40/500]	Time 1.111 (45.534)	Loss -1.8897 (-1.7868)
Epoch: [13][41/500]	Time 1.112 (46.645)	Loss -1.8349 (-1.7880)
Epoch: [13][42/500]	Time 1.107 (47.752)	Loss -1.6703 (-1.7852)
Epoch: [13][43/500]	Time 1.107 (48.860)	Loss -1.8813 (-1.7874)
Epoch: [13][44/500]	Time 1.108 (49.968)	Loss -1.6380 (-1.7841)
Epoch: [13][45/500]	Time 1.111 (51.079)	Loss -1.7060 (-1.7824)
Epoch: [13][46/500]	Time 1.120 (52.199)	Loss -1.8788 (-1.7844)
Epoch: [13][47/500]	Time 1.105 (53.304)	Loss -1.9154 (-1.7872)
Epoch: [13][48/500]	Time 1.113 (54.417)	Loss -1.8367 (-1.7882)
Epoch: [13][49/500]	Time 1.117 (55.534)	Loss -1.9650 (-1.7917)
Epoch: [13][50/500]	Time 1.110 (56.644)	Loss -1.9520 (-1.7949)
Epoch: [13][51/500]	Time 1.113 (57.756)	Loss -1.9232 (-1.7973)
Epoch: [13][52/500]	Time 1.104 (58.860)	Loss -1.8742 (-1.7988)
Epoch: [13][53/500]	Time 1.110 (59.970)	Loss -1.9172 (-1.8010)
Epoch: [13][54/500]	Time 1.108 (61.079)	Loss -1.8430 (-1.8017)
Epoch: [13][55/500]	Time 1.107 (62.186)	Loss -1.6628 (-1.7993)
Epoch: [13][56/500]	Time 1.113 (63.299)	Loss -1.8437 (-1.8000)
Epoch: [13][57/500]	Time 1.105 (64.404)	Loss -1.8851 (-1.8015)
Epoch: [13][58/500]	Time 1.110 (65.514)	Loss -1.4094 (-1.7949)
Epoch: [13][59/500]	Time 1.108 (66.622)	Loss -1.3010 (-1.7866)
Epoch: [13][60/500]	Time 1.108 (67.730)	Loss -1.9141 (-1.7887)
Epoch: [13][61/500]	Time 1.118 (68.848)	Loss -1.8288 (-1.7894)
Epoch: [13][62/500]	Time 1.109 (69.957)	Loss -1.7727 (-1.7891)
Epoch: [13][63/500]	Time 1.112 (71.069)	Loss -1.9295 (-1.7913)
Epoch: [13][64/500]	Time 1.116 (72.185)	Loss -1.7612 (-1.7908)
Epoch: [13][65/500]	Time 1.107 (73.292)	Loss -1.6482 (-1.7887)
Epoch: [13][66/500]	Time 1.119 (74.412)	Loss -1.6898 (-1.7872)
Epoch: [13][67/500]	Time 1.101 (75.513)	Loss -1.8160 (-1.7876)
Epoch: [13][68/500]	Time 1.115 (76.628)	Loss -1.7603 (-1.7872)
Epoch: [13][69/500]	Time 1.108 (77.736)	Loss -1.9199 (-1.7891)
Epoch: [13][70/500]	Time 1.111 (78.847)	Loss -1.8476 (-1.7899)
Epoch: [13][71/500]	Time 1.116 (79.963)	Loss -1.8771 (-1.7911)
Epoch: [13][72/500]	Time 1.106 (81.069)	Loss -1.8893 (-1.7925)
Epoch: [13][73/500]	Time 1.116 (82.184)	Loss -1.4500 (-1.7879)
Epoch: [13][74/500]	Time 1.105 (83.289)	Loss -1.6096 (-1.7855)
Epoch: [13][75/500]	Time 1.113 (84.402)	Loss -1.7918 (-1.7856)
Epoch: [13][76/500]	Time 1.114 (85.516)	Loss -1.6879 (-1.7843)
Epoch: [13][77/500]	Time 1.107 (86.623)	Loss -1.8228 (-1.7848)
Epoch: [13][78/500]	Time 1.108 (87.730)	Loss -1.9012 (-1.7863)
Epoch: [13][79/500]	Time 1.111 (88.841)	Loss -1.6587 (-1.7847)
Epoch: [13][80/500]	Time 1.107 (89.949)	Loss -1.7160 (-1.7838)
Epoch: [13][81/500]	Time 1.122 (91.070)	Loss -1.8063 (-1.7841)
Epoch: [13][82/500]	Time 1.102 (92.172)	Loss -1.9079 (-1.7856)
Epoch: [13][83/500]	Time 1.115 (93.287)	Loss -1.8624 (-1.7865)
Epoch: [13][84/500]	Time 1.108 (94.395)	Loss -1.8959 (-1.7878)
Epoch: [13][85/500]	Time 1.111 (95.505)	Loss -1.8563 (-1.7886)
Epoch: [13][86/500]	Time 1.114 (96.619)	Loss -1.8765 (-1.7896)
Epoch: [13][87/500]	Time 1.106 (97.725)	Loss -1.6479 (-1.7880)
Epoch: [13][88/500]	Time 1.109 (98.834)	Loss -1.8066 (-1.7882)
Epoch: [13][89/500]	Time 1.100 (99.934)	Loss -1.8766 (-1.7892)
Epoch: [13][90/500]	Time 1.113 (101.048)	Loss -1.9494 (-1.7909)
Epoch: [13][91/500]	Time 1.141 (102.188)	Loss -1.5379 (-1.7882)
Epoch: [13][92/500]	Time 1.104 (103.292)	Loss -1.8385 (-1.7887)
Epoch: [13][93/500]	Time 1.111 (104.403)	Loss -1.6455 (-1.7872)
Epoch: [13][94/500]	Time 1.106 (105.510)	Loss -1.9782 (-1.7892)
Epoch: [13][95/500]	Time 1.108 (106.618)	Loss -1.6508 (-1.7878)
Epoch: [13][96/500]	Time 1.119 (107.737)	Loss -1.8978 (-1.7889)
Epoch: [13][97/500]	Time 1.105 (108.842)	Loss -1.8827 (-1.7899)
Epoch: [13][98/500]	Time 1.110 (109.952)	Loss -1.8633 (-1.7906)
Epoch: [13][99/500]	Time 1.115 (111.067)	Loss -1.8063 (-1.7908)
Epoch: [13][100/500]	Time 1.102 (112.169)	Loss -1.6763 (-1.7896)
Epoch: [13][101/500]	Time 1.119 (113.288)	Loss -1.9031 (-1.7908)
Epoch: [13][102/500]	Time 1.106 (114.394)	Loss -1.7505 (-1.7904)
Epoch: [13][103/500]	Time 1.108 (115.502)	Loss -1.8003 (-1.7905)
Epoch: [13][104/500]	Time 1.114 (116.616)	Loss -1.8167 (-1.7907)
Epoch: [13][105/500]	Time 1.107 (117.723)	Loss -1.7808 (-1.7906)
Epoch: [13][106/500]	Time 1.118 (118.841)	Loss -1.9228 (-1.7918)
Epoch: [13][107/500]	Time 1.110 (119.951)	Loss -1.8185 (-1.7921)
Epoch: [13][108/500]	Time 1.109 (121.060)	Loss -1.9556 (-1.7936)
Epoch: [13][109/500]	Time 1.116 (122.175)	Loss -1.3293 (-1.7894)
Epoch: [13][110/500]	Time 1.105 (123.280)	Loss -1.7381 (-1.7889)
Epoch: [13][111/500]	Time 1.111 (124.392)	Loss -1.6573 (-1.7877)
Epoch: [13][112/500]	Time 1.118 (125.509)	Loss -1.9474 (-1.7891)
Epoch: [13][113/500]	Time 1.114 (126.623)	Loss -1.6998 (-1.7884)
Epoch: [13][114/500]	Time 1.111 (127.733)	Loss -1.8549 (-1.7889)
Epoch: [13][115/500]	Time 1.104 (128.837)	Loss -1.7934 (-1.7890)
Epoch: [13][116/500]	Time 1.111 (129.948)	Loss -1.8113 (-1.7892)
Epoch: [13][117/500]	Time 1.112 (131.059)	Loss -1.8772 (-1.7899)
Epoch: [13][118/500]	Time 1.109 (132.169)	Loss -1.5833 (-1.7882)
Epoch: [13][119/500]	Time 1.118 (133.287)	Loss -1.9251 (-1.7893)
Epoch: [13][120/500]	Time 1.108 (134.395)	Loss -1.8065 (-1.7895)
Epoch: [13][121/500]	Time 1.116 (135.510)	Loss -1.8555 (-1.7900)
Epoch: [13][122/500]	Time 1.107 (136.617)	Loss -1.8676 (-1.7906)
Epoch: [13][123/500]	Time 1.110 (137.728)	Loss -1.8441 (-1.7911)
Epoch: [13][124/500]	Time 1.119 (138.847)	Loss -1.5320 (-1.7890)
Epoch: [13][125/500]	Time 1.108 (139.955)	Loss -1.8461 (-1.7895)
Epoch: [13][126/500]	Time 1.113 (141.068)	Loss -1.9368 (-1.7906)
Epoch: [13][127/500]	Time 1.101 (142.169)	Loss -1.8794 (-1.7913)
Epoch: [13][128/500]	Time 1.112 (143.281)	Loss -1.9658 (-1.7927)
Epoch: [13][129/500]	Time 1.106 (144.386)	Loss -1.6316 (-1.7914)
Epoch: [13][130/500]	Time 1.112 (145.498)	Loss -1.8364 (-1.7918)
Epoch: [13][131/500]	Time 1.110 (146.609)	Loss -1.8511 (-1.7922)
Epoch: [13][132/500]	Time 1.109 (147.718)	Loss -1.8025 (-1.7923)
Epoch: [13][133/500]	Time 1.109 (148.827)	Loss -1.5055 (-1.7901)
Epoch: [13][134/500]	Time 1.102 (149.929)	Loss -1.8525 (-1.7906)
Epoch: [13][135/500]	Time 1.111 (151.039)	Loss -1.8612 (-1.7911)
Epoch: [13][136/500]	Time 1.106 (152.145)	Loss -1.8442 (-1.7915)
Epoch: [13][137/500]	Time 1.109 (153.254)	Loss -2.0393 (-1.7933)
Epoch: [13][138/500]	Time 1.117 (154.372)	Loss -1.5776 (-1.7918)
Epoch: [13][139/500]	Time 1.113 (155.485)	Loss -1.8560 (-1.7922)
Epoch: [13][140/500]	Time 1.111 (156.596)	Loss -1.5932 (-1.7908)
Epoch: [13][141/500]	Time 1.112 (157.708)	Loss -1.9198 (-1.7917)
Epoch: [13][142/500]	Time 1.107 (158.816)	Loss -1.9096 (-1.7925)
Epoch: [13][143/500]	Time 1.112 (159.928)	Loss -1.9165 (-1.7934)
Epoch: [13][144/500]	Time 1.116 (161.043)	Loss -1.6867 (-1.7927)
Epoch: [13][145/500]	Time 1.104 (162.148)	Loss -1.8575 (-1.7931)
Epoch: [13][146/500]	Time 1.107 (163.255)	Loss -1.9327 (-1.7941)
Epoch: [13][147/500]	Time 1.103 (164.358)	Loss -1.7078 (-1.7935)
Epoch: [13][148/500]	Time 1.113 (165.471)	Loss -1.8007 (-1.7935)
Epoch: [13][149/500]	Time 1.111 (166.582)	Loss -1.9720 (-1.7947)
Epoch: [13][150/500]	Time 1.104 (167.687)	Loss -1.7643 (-1.7945)
Epoch: [13][151/500]	Time 1.114 (168.801)	Loss -1.9291 (-1.7954)
Epoch: [13][152/500]	Time 1.102 (169.903)	Loss -1.5910 (-1.7941)
Epoch: [13][153/500]	Time 1.113 (171.016)	Loss -1.8781 (-1.7946)
Epoch: [13][154/500]	Time 1.105 (172.121)	Loss -1.8552 (-1.7950)
Epoch: [13][155/500]	Time 1.111 (173.232)	Loss -1.7437 (-1.7947)
Epoch: [13][156/500]	Time 1.116 (174.349)	Loss -1.6299 (-1.7936)
Epoch: [13][157/500]	Time 1.106 (175.454)	Loss -1.6761 (-1.7929)
Epoch: [13][158/500]	Time 1.110 (176.564)	Loss -1.8798 (-1.7934)
Epoch: [13][159/500]	Time 1.099 (177.663)	Loss -1.8734 (-1.7939)
Epoch: [13][160/500]	Time 1.112 (178.775)	Loss -1.8170 (-1.7941)
Epoch: [13][161/500]	Time 1.120 (179.895)	Loss -1.8719 (-1.7945)
Epoch: [13][162/500]	Time 1.106 (181.000)	Loss -1.7778 (-1.7944)
Epoch: [13][163/500]	Time 1.111 (182.111)	Loss -1.6329 (-1.7935)
Epoch: [13][164/500]	Time 1.105 (183.217)	Loss -1.8407 (-1.7937)
Epoch: [13][165/500]	Time 1.104 (184.321)	Loss -1.7811 (-1.7937)
Epoch: [13][166/500]	Time 1.115 (185.436)	Loss -1.8498 (-1.7940)
Epoch: [13][167/500]	Time 1.107 (186.543)	Loss -1.8909 (-1.7946)
Epoch: [13][168/500]	Time 1.116 (187.658)	Loss -1.8005 (-1.7946)
Epoch: [13][169/500]	Time 1.101 (188.760)	Loss -1.7209 (-1.7942)
Epoch: [13][170/500]	Time 1.110 (189.869)	Loss -1.9997 (-1.7954)
Epoch: [13][171/500]	Time 1.119 (190.988)	Loss -1.8346 (-1.7956)
Epoch: [13][172/500]	Time 1.107 (192.095)	Loss -1.7880 (-1.7956)
Epoch: [13][173/500]	Time 1.115 (193.210)	Loss -1.7797 (-1.7955)
Epoch: [13][174/500]	Time 1.110 (194.320)	Loss -1.8947 (-1.7960)
Epoch: [13][175/500]	Time 1.107 (195.427)	Loss -1.8316 (-1.7962)
Epoch: [13][176/500]	Time 1.114 (196.541)	Loss -1.9074 (-1.7969)
Epoch: [13][177/500]	Time 1.106 (197.647)	Loss -1.7636 (-1.7967)
Epoch: [13][178/500]	Time 1.111 (198.758)	Loss -1.8557 (-1.7970)
Epoch: [13][179/500]	Time 1.101 (199.859)	Loss -1.8362 (-1.7972)
Epoch: [13][180/500]	Time 1.108 (200.967)	Loss -1.8624 (-1.7976)
Epoch: [13][181/500]	Time 1.114 (202.082)	Loss -1.8632 (-1.7980)
Epoch: [13][182/500]	Time 1.105 (203.187)	Loss -1.7720 (-1.7978)
Epoch: [13][183/500]	Time 1.114 (204.301)	Loss -1.8709 (-1.7982)
Epoch: [13][184/500]	Time 1.108 (205.409)	Loss -1.7712 (-1.7981)
Epoch: [13][185/500]	Time 1.105 (206.514)	Loss -1.9839 (-1.7991)
Epoch: [13][186/500]	Time 1.116 (207.631)	Loss -1.8806 (-1.7995)
Epoch: [13][187/500]	Time 1.106 (208.737)	Loss -1.7707 (-1.7993)
Epoch: [13][188/500]	Time 1.112 (209.849)	Loss -1.9577 (-1.8002)
Epoch: [13][189/500]	Time 1.099 (210.948)	Loss -1.8114 (-1.8002)
Epoch: [13][190/500]	Time 1.114 (212.062)	Loss -1.7449 (-1.8000)
Epoch: [13][191/500]	Time 1.103 (213.166)	Loss -1.9554 (-1.8008)
Epoch: [13][192/500]	Time 1.109 (214.275)	Loss -1.8582 (-1.8011)
Epoch: [13][193/500]	Time 1.114 (215.389)	Loss -1.6108 (-1.8001)
Epoch: [13][194/500]	Time 1.107 (216.496)	Loss -1.9154 (-1.8007)
Epoch: [13][195/500]	Time 1.116 (217.612)	Loss -1.6145 (-1.7997)
Epoch: [13][196/500]	Time 1.104 (218.716)	Loss -1.8249 (-1.7999)
Epoch: [13][197/500]	Time 1.110 (219.826)	Loss -1.5886 (-1.7988)
Epoch: [13][198/500]	Time 1.114 (220.940)	Loss -1.9645 (-1.7996)
Epoch: [13][199/500]	Time 1.109 (222.049)	Loss -1.8061 (-1.7996)
Epoch: [13][200/500]	Time 1.116 (223.165)	Loss -1.4274 (-1.7978)
Epoch: [13][201/500]	Time 1.107 (224.272)	Loss -1.6504 (-1.7971)
Epoch: [13][202/500]	Time 1.111 (225.383)	Loss -1.8400 (-1.7973)
Epoch: [13][203/500]	Time 1.106 (226.489)	Loss -1.7700 (-1.7971)
Epoch: [13][204/500]	Time 1.107 (227.596)	Loss -1.7468 (-1.7969)
Epoch: [13][205/500]	Time 1.112 (228.707)	Loss -1.9417 (-1.7976)
Epoch: [13][206/500]	Time 1.109 (229.817)	Loss -1.7461 (-1.7974)
Epoch: [13][207/500]	Time 1.106 (230.923)	Loss -1.8728 (-1.7977)
Epoch: [13][208/500]	Time 1.115 (232.038)	Loss -1.5856 (-1.7967)
Epoch: [13][209/500]	Time 1.106 (233.144)	Loss -1.6961 (-1.7962)
Epoch: [13][210/500]	Time 1.113 (234.257)	Loss -1.9074 (-1.7967)
Epoch: [13][211/500]	Time 1.101 (235.358)	Loss -1.6789 (-1.7962)
Epoch: [13][212/500]	Time 1.114 (236.472)	Loss -1.8090 (-1.7963)
Epoch: [13][213/500]	Time 1.114 (237.586)	Loss -1.9969 (-1.7972)
Epoch: [13][214/500]	Time 1.107 (238.694)	Loss -1.8318 (-1.7974)
Epoch: [13][215/500]	Time 1.114 (239.807)	Loss -1.7418 (-1.7971)
