Epoch: [0][0/654]	Time 13.886 (13.886)	Loss 0.0359 (0.0359)
Epoch: [8][247/654]	Time 1.103 (274.057)	Loss -1.9033 (-1.9772)
Epoch: [8][248/654]	Time 1.107 (275.164)	Loss -1.9063 (-1.9769)
Epoch: [8][249/654]	Time 1.096 (276.260)	Loss -1.6152 (-1.9755)
Epoch: [8][250/654]	Time 1.106 (277.366)	Loss -1.8369 (-1.9749)
Epoch: [8][251/654]	Time 1.095 (278.461)	Loss -1.7474 (-1.9740)
Epoch: [8][252/654]	Time 1.105 (279.567)	Loss -1.9292 (-1.9738)
Epoch: [8][253/654]	Time 1.108 (280.675)	Loss -1.9022 (-1.9735)
Epoch: [8][254/654]	Time 1.104 (281.779)	Loss -1.7923 (-1.9728)
Epoch: [8][255/654]	Time 1.108 (282.886)	Loss -1.7783 (-1.9721)
Epoch: [8][256/654]	Time 1.098 (283.985)	Loss -1.8506 (-1.9716)
Epoch: [8][257/654]	Time 1.103 (285.087)	Loss -1.9415 (-1.9715)
Epoch: [8][258/654]	Time 1.101 (286.189)	Loss -1.9714 (-1.9715)
Epoch: [8][259/654]	Time 1.106 (287.295)	Loss -1.9388 (-1.9714)
Epoch: [8][260/654]	Time 1.094 (288.388)	Loss -1.8728 (-1.9710)
Epoch: [8][261/654]	Time 1.107 (289.496)	Loss -1.8911 (-1.9707)
Epoch: [8][262/654]	Time 1.106 (290.602)	Loss -1.8895 (-1.9704)
Epoch: [8][263/654]	Time 1.102 (291.704)	Loss -1.7402 (-1.9695)
Epoch: [8][264/654]	Time 1.107 (292.811)	Loss -1.8611 (-1.9691)
Epoch: [8][265/654]	Time 1.101 (293.913)	Loss -1.6656 (-1.9679)
Epoch: [8][266/654]	Time 1.103 (295.016)	Loss -1.8605 (-1.9675)
Epoch: [8][267/654]	Time 1.094 (296.110)	Loss -1.5508 (-1.9660)
Epoch: [8][268/654]	Time 1.105 (297.214)	Loss -1.6956 (-1.9650)
Epoch: [8][269/654]	Time 1.109 (298.323)	Loss -1.8376 (-1.9645)
Epoch: [8][270/654]	Time 1.100 (299.423)	Loss -1.9339 (-1.9644)
Epoch: [8][271/654]	Time 1.110 (300.533)	Loss -1.6905 (-1.9634)
Epoch: [8][272/654]	Time 1.096 (301.629)	Loss -1.9553 (-1.9634)
Epoch: [8][273/654]	Time 1.107 (302.736)	Loss -1.8789 (-1.9631)
Epoch: [8][274/654]	Time 1.114 (303.850)	Loss -1.5885 (-1.9617)
Epoch: [8][275/654]	Time 1.101 (304.950)	Loss -1.8952 (-1.9615)
Epoch: [8][276/654]	Time 1.105 (306.055)	Loss -1.9504 (-1.9614)
Epoch: [8][277/654]	Time 1.098 (307.154)	Loss -1.7018 (-1.9605)
Epoch: [8][278/654]	Time 1.107 (308.260)	Loss -1.9416 (-1.9604)
Epoch: [8][279/654]	Time 1.099 (309.359)	Loss -1.7199 (-1.9596)
Epoch: [8][280/654]	Time 1.101 (310.461)	Loss -1.7374 (-1.9588)
Epoch: [8][281/654]	Time 1.110 (311.571)	Loss -1.8191 (-1.9583)
Epoch: [8][282/654]	Time 1.103 (312.673)	Loss -1.9015 (-1.9581)
Epoch: [8][283/654]	Time 1.107 (313.780)	Loss -1.8507 (-1.9577)
Epoch: [8][284/654]	Time 1.097 (314.877)	Loss -1.8775 (-1.9574)
Epoch: [8][285/654]	Time 1.107 (315.983)	Loss -1.7924 (-1.9568)
Epoch: [8][286/654]	Time 1.096 (317.079)	Loss -1.9455 (-1.9568)
Epoch: [8][287/654]	Time 1.106 (318.185)	Loss -1.9666 (-1.9568)
Epoch: [8][288/654]	Time 1.113 (319.298)	Loss -1.6552 (-1.9558)
Epoch: [8][289/654]	Time 1.102 (320.400)	Loss -1.9736 (-1.9558)
Epoch: [8][290/654]	Time 1.107 (321.507)	Loss -1.8557 (-1.9555)
Epoch: [8][291/654]	Time 1.097 (322.604)	Loss -1.7474 (-1.9548)
Epoch: [8][292/654]	Time 1.110 (323.714)	Loss -1.6037 (-1.9536)
Epoch: [8][293/654]	Time 1.113 (324.827)	Loss -1.7819 (-1.9530)
Epoch: [8][294/654]	Time 1.104 (325.930)	Loss -1.8389 (-1.9526)
Epoch: [8][295/654]	Time 1.108 (327.038)	Loss -1.8634 (-1.9523)
Epoch: [8][296/654]	Time 1.210 (328.248)	Loss -1.4858 (-1.9507)
Epoch: [8][297/654]	Time 1.106 (329.354)	Loss -1.8509 (-1.9504)
Epoch: [8][298/654]	Time 1.108 (330.462)	Loss -1.6246 (-1.9493)
Epoch: [8][299/654]	Time 1.110 (331.573)	Loss -1.9804 (-1.9494)
Epoch: [8][300/654]	Time 1.105 (332.677)	Loss -1.8125 (-1.9490)
Epoch: [8][301/654]	Time 1.105 (333.782)	Loss -1.9416 (-1.9489)
Epoch: [8][302/654]	Time 1.101 (334.884)	Loss -1.7022 (-1.9481)
Epoch: [8][303/654]	Time 1.105 (335.989)	Loss -1.7760 (-1.9476)
Epoch: [8][304/654]	Time 1.099 (337.087)	Loss -1.6353 (-1.9465)
Epoch: [8][305/654]	Time 1.107 (338.194)	Loss -1.9420 (-1.9465)
Epoch: [8][306/654]	Time 1.099 (339.293)	Loss -1.8356 (-1.9462)
Epoch: [8][307/654]	Time 1.107 (340.400)	Loss -1.9297 (-1.9461)
Epoch: [8][308/654]	Time 1.109 (341.509)	Loss -1.8385 (-1.9458)
Epoch: [8][309/654]	Time 1.103 (342.612)	Loss -1.6189 (-1.9447)
Epoch: [8][310/654]	Time 1.108 (343.720)	Loss -1.9163 (-1.9446)
Epoch: [8][311/654]	Time 1.100 (344.820)	Loss -1.8812 (-1.9444)
Epoch: [8][312/654]	Time 1.100 (345.921)	Loss -1.6561 (-1.9435)
Epoch: [8][313/654]	Time 1.094 (347.015)	Loss -1.8192 (-1.9431)
Epoch: [8][314/654]	Time 1.102 (348.118)	Loss -1.9312 (-1.9431)
Epoch: [8][315/654]	Time 1.110 (349.227)	Loss -1.4540 (-1.9415)
Epoch: [8][316/654]	Time 1.099 (350.327)	Loss -1.9605 (-1.9416)
Epoch: [8][317/654]	Time 1.112 (351.439)	Loss -1.8961 (-1.9414)
Epoch: [8][318/654]	Time 1.096 (352.535)	Loss -1.8258 (-1.9411)
Epoch: [8][319/654]	Time 1.108 (353.643)	Loss -1.9496 (-1.9411)
Epoch: [8][320/654]	Time 1.098 (354.741)	Loss -1.6285 (-1.9401)
Epoch: [8][321/654]	Time 1.105 (355.846)	Loss -1.9187 (-1.9400)
Epoch: [8][322/654]	Time 1.108 (356.954)	Loss -1.7443 (-1.9394)
Epoch: [8][323/654]	Time 1.097 (358.051)	Loss -1.9141 (-1.9394)
Epoch: [8][324/654]	Time 1.108 (359.159)	Loss -1.8131 (-1.9390)
Epoch: [8][325/654]	Time 1.100 (360.258)	Loss -1.9284 (-1.9389)
Epoch: [8][326/654]	Time 1.104 (361.362)	Loss -1.9307 (-1.9389)
Epoch: [8][327/654]	Time 1.110 (362.472)	Loss -1.9021 (-1.9388)
Epoch: [8][328/654]	Time 1.097 (363.569)	Loss -1.9771 (-1.9389)
Epoch: [8][329/654]	Time 1.107 (364.677)	Loss -1.9275 (-1.9389)
Epoch: [8][330/654]	Time 1.101 (365.777)	Loss -1.7235 (-1.9382)
Epoch: [8][331/654]	Time 1.106 (366.883)	Loss -1.8679 (-1.9380)
Epoch: [8][332/654]	Time 1.101 (367.984)	Loss -1.8773 (-1.9378)
Epoch: [8][333/654]	Time 1.148 (369.132)	Loss -1.8686 (-1.9376)
Epoch: [8][334/654]	Time 1.106 (370.238)	Loss -1.8404 (-1.9373)
Epoch: [8][335/654]	Time 1.097 (371.335)	Loss -1.8278 (-1.9370)
Epoch: [8][336/654]	Time 1.104 (372.439)	Loss -1.8459 (-1.9368)
Epoch: [8][337/654]	Time 1.103 (373.541)	Loss -1.4212 (-1.9352)
Epoch: [8][338/654]	Time 1.105 (374.647)	Loss -1.9644 (-1.9353)
Epoch: [8][339/654]	Time 1.111 (375.758)	Loss -1.4752 (-1.9340)
Epoch: [8][340/654]	Time 1.104 (376.863)	Loss -1.6219 (-1.9330)
Epoch: [8][341/654]	Time 1.112 (377.974)	Loss -1.7607 (-1.9325)
Epoch: [8][342/654]	Time 1.096 (379.071)	Loss -1.9058 (-1.9325)
Epoch: [8][343/654]	Time 1.103 (380.174)	Loss -1.7106 (-1.9318)
Epoch: [8][344/654]	Time 1.106 (381.280)	Loss -1.9164 (-1.9318)
Epoch: [8][345/654]	Time 1.103 (382.383)	Loss -1.7436 (-1.9312)
Epoch: [8][346/654]	Time 1.108 (383.490)	Loss -1.9629 (-1.9313)
Epoch: [8][347/654]	Time 1.100 (384.590)	Loss -1.9387 (-1.9313)
Epoch: [8][348/654]	Time 1.106 (385.696)	Loss -1.8623 (-1.9311)
Epoch: [8][349/654]	Time 1.100 (386.796)	Loss -1.7242 (-1.9306)
Epoch: [8][350/654]	Time 1.137 (387.933)	Loss -2.0288 (-1.9308)
Epoch: [8][351/654]	Time 1.106 (389.039)	Loss -1.7948 (-1.9304)
Epoch: [8][352/654]	Time 1.098 (390.137)	Loss -1.6801 (-1.9297)
Epoch: [8][353/654]	Time 1.108 (391.245)	Loss -1.6718 (-1.9290)
Epoch: [8][354/654]	Time 1.105 (392.350)	Loss -1.7489 (-1.9285)
Epoch: [8][355/654]	Time 1.104 (393.454)	Loss -1.7355 (-1.9280)
Epoch: [8][356/654]	Time 1.111 (394.565)	Loss -1.7948 (-1.9276)
Epoch: [8][357/654]	Time 1.103 (395.668)	Loss -1.7503 (-1.9271)
Epoch: [8][358/654]	Time 1.108 (396.776)	Loss -1.9601 (-1.9272)
Epoch: [8][359/654]	Time 1.095 (397.871)	Loss -1.9636 (-1.9273)
Epoch: [8][360/654]	Time 1.105 (398.976)	Loss -1.7201 (-1.9267)
Epoch: [8][361/654]	Time 1.107 (400.083)	Loss -1.8587 (-1.9265)
Epoch: [8][362/654]	Time 1.101 (401.184)	Loss -1.9404 (-1.9266)
Epoch: [8][363/654]	Time 1.111 (402.295)	Loss -1.9430 (-1.9266)
Epoch: [8][364/654]	Time 1.097 (403.391)	Loss -1.7808 (-1.9262)
Epoch: [8][365/654]	Time 1.103 (404.495)	Loss -1.9304 (-1.9262)
Epoch: [8][366/654]	Time 1.098 (405.593)	Loss -2.0078 (-1.9264)
Epoch: [8][367/654]	Time 1.108 (406.701)	Loss -1.9612 (-1.9265)
Epoch: [8][368/654]	Time 1.103 (407.804)	Loss -1.9799 (-1.9267)
Epoch: [8][369/654]	Time 1.110 (408.914)	Loss -1.5569 (-1.9257)
Epoch: [8][370/654]	Time 1.099 (410.013)	Loss -1.9413 (-1.9257)
Epoch: [8][371/654]	Time 1.134 (411.147)	Loss -1.7680 (-1.9253)
Epoch: [8][372/654]	Time 1.106 (412.253)	Loss -1.7685 (-1.9249)
Epoch: [8][373/654]	Time 1.099 (413.352)	Loss -1.9281 (-1.9249)
Epoch: [8][374/654]	Time 1.105 (414.458)	Loss -1.7074 (-1.9243)
Epoch: [8][375/654]	Time 1.099 (415.557)	Loss -1.7122 (-1.9237)
Epoch: [8][376/654]	Time 1.106 (416.663)	Loss -1.9353 (-1.9238)
Epoch: [8][377/654]	Time 1.112 (417.775)	Loss -1.9927 (-1.9240)
Epoch: [8][378/654]	Time 1.110 (418.885)	Loss -2.0217 (-1.9242)
Epoch: [8][379/654]	Time 1.106 (419.991)	Loss -1.8321 (-1.9240)
Epoch: [8][380/654]	Time 1.096 (421.086)	Loss -1.8610 (-1.9238)
Epoch: [8][381/654]	Time 1.106 (422.192)	Loss -1.8953 (-1.9237)
Epoch: [8][382/654]	Time 1.109 (423.301)	Loss -1.4884 (-1.9226)
Epoch: [8][383/654]	Time 1.101 (424.402)	Loss -1.8169 (-1.9223)
Epoch: [8][384/654]	Time 1.110 (425.511)	Loss -1.9359 (-1.9224)
Epoch: [8][385/654]	Time 1.099 (426.610)	Loss -1.9162 (-1.9223)
Epoch: [8][386/654]	Time 1.109 (427.720)	Loss -1.3734 (-1.9209)
Epoch: [8][387/654]	Time 1.096 (428.815)	Loss -1.9339 (-1.9210)
Epoch: [8][388/654]	Time 1.101 (429.916)	Loss -1.9369 (-1.9210)
Epoch: [8][389/654]	Time 1.095 (431.011)	Loss -1.8568 (-1.9208)
Epoch: [8][390/654]	Time 1.107 (432.118)	Loss -1.8886 (-1.9207)
Epoch: [8][391/654]	Time 1.104 (433.222)	Loss -1.8442 (-1.9206)
Epoch: [8][392/654]	Time 1.101 (434.323)	Loss -1.7790 (-1.9202)
Epoch: [8][393/654]	Time 1.109 (435.432)	Loss -1.6720 (-1.9196)
Epoch: [8][394/654]	Time 1.100 (436.532)	Loss -1.9929 (-1.9197)
Epoch: [8][395/654]	Time 1.110 (437.642)	Loss -1.8290 (-1.9195)
Epoch: [8][396/654]	Time 1.099 (438.741)	Loss -1.8596 (-1.9194)
Epoch: [8][397/654]	Time 1.107 (439.847)	Loss -1.7544 (-1.9190)
Epoch: [8][398/654]	Time 1.107 (440.954)	Loss -1.6573 (-1.9183)
Epoch: [8][399/654]	Time 1.103 (442.057)	Loss -1.7110 (-1.9178)
Epoch: [8][400/654]	Time 1.116 (443.173)	Loss -1.8956 (-1.9177)
Epoch: [8][401/654]	Time 1.097 (444.270)	Loss -1.8074 (-1.9174)
Epoch: [8][402/654]	Time 1.105 (445.375)	Loss -1.8829 (-1.9174)
Epoch: [8][403/654]	Time 1.114 (446.488)	Loss -1.7226 (-1.9169)
Epoch: [8][404/654]	Time 1.099 (447.588)	Loss -1.7176 (-1.9164)
Epoch: [8][405/654]	Time 1.111 (448.699)	Loss -1.9500 (-1.9165)
Epoch: [8][406/654]	Time 1.100 (449.799)	Loss -1.8262 (-1.9162)
Epoch: [8][407/654]	Time 1.101 (450.900)	Loss -1.9846 (-1.9164)
Epoch: [8][408/654]	Time 1.106 (452.006)	Loss -1.9423 (-1.9165)
Epoch: [8][409/654]	Time 1.105 (453.110)	Loss -1.6789 (-1.9159)
Epoch: [8][410/654]	Time 1.111 (454.222)	Loss -1.7247 (-1.9154)
Epoch: [8][411/654]	Time 1.103 (455.324)	Loss -1.7434 (-1.9150)
Epoch: [8][412/654]	Time 1.111 (456.435)	Loss -1.7227 (-1.9146)
Epoch: [8][413/654]	Time 1.102 (457.538)	Loss -1.9266 (-1.9146)
Epoch: [8][414/654]	Time 1.099 (458.636)	Loss -1.9035 (-1.9146)
Epoch: [8][415/654]	Time 1.111 (459.747)	Loss -1.8890 (-1.9145)
Epoch: [8][416/654]	Time 1.104 (460.851)	Loss -1.6682 (-1.9139)
Epoch: [8][417/654]	Time 1.109 (461.960)	Loss -1.7753 (-1.9136)
Epoch: [8][418/654]	Time 1.099 (463.058)	Loss -1.7504 (-1.9132)
Epoch: [8][419/654]	Time 1.102 (464.161)	Loss -1.9564 (-1.9133)
Epoch: [8][420/654]	Time 1.095 (465.256)	Loss -1.9960 (-1.9135)
Epoch: [8][421/654]	Time 1.105 (466.360)	Loss -1.7784 (-1.9132)
Epoch: [8][422/654]	Time 1.098 (467.458)	Loss -1.8076 (-1.9129)
Epoch: [8][423/654]	Time 1.106 (468.565)	Loss -1.7340 (-1.9125)
Epoch: [8][424/654]	Time 1.105 (469.670)	Loss -1.7849 (-1.9122)
Epoch: [8][425/654]	Time 1.157 (470.827)	Loss -1.5978 (-1.9115)
Epoch: [8][426/654]	Time 1.106 (471.933)	Loss -1.7924 (-1.9112)
Epoch: [8][427/654]	Time 1.098 (473.031)	Loss -1.6407 (-1.9105)
Epoch: [8][428/654]	Time 1.104 (474.135)	Loss -1.8684 (-1.9104)
Epoch: [8][429/654]	Time 1.106 (475.240)	Loss -1.8910 (-1.9104)
Epoch: [8][430/654]	Time 1.105 (476.345)	Loss -1.9706 (-1.9105)
Epoch: [8][431/654]	Time 1.109 (477.454)	Loss -1.8517 (-1.9104)
Epoch: [8][432/654]	Time 1.096 (478.550)	Loss -1.7908 (-1.9101)
Epoch: [8][433/654]	Time 1.115 (479.665)	Loss -1.9482 (-1.9102)
Epoch: [8][434/654]	Time 1.142 (480.808)	Loss -1.7067 (-1.9097)
Epoch: [8][435/654]	Time 1.099 (481.907)	Loss -1.8093 (-1.9095)
Epoch: [8][436/654]	Time 1.109 (483.016)	Loss -1.9384 (-1.9096)
Epoch: [8][437/654]	Time 1.099 (484.115)	Loss -1.8560 (-1.9095)
Epoch: [8][438/654]	Time 1.102 (485.217)	Loss -1.5025 (-1.9085)
Epoch: [8][439/654]	Time 1.098 (486.316)	Loss -1.9167 (-1.9085)
Epoch: [8][440/654]	Time 1.103 (487.419)	Loss -1.7940 (-1.9083)
Epoch: [8][441/654]	Time 1.114 (488.533)	Loss -1.8964 (-1.9083)
Epoch: [8][442/654]	Time 1.101 (489.634)	Loss -1.7842 (-1.9080)
Epoch: [8][443/654]	Time 1.105 (490.739)	Loss -1.9366 (-1.9080)
Epoch: [8][444/654]	Time 1.098 (491.837)	Loss -2.0105 (-1.9083)
Epoch: [8][445/654]	Time 1.103 (492.940)	Loss -1.8641 (-1.9082)
Epoch: [8][446/654]	Time 1.103 (494.043)	Loss -1.4786 (-1.9072)
Epoch: [8][447/654]	Time 1.104 (495.147)	Loss -1.9258 (-1.9073)
Epoch: [8][448/654]	Time 1.105 (496.253)	Loss -1.9167 (-1.9073)
Epoch: [8][449/654]	Time 1.102 (497.355)	Loss -1.9521 (-1.9074)
Epoch: [8][450/654]	Time 1.104 (498.458)	Loss -1.9398 (-1.9075)
Epoch: [8][451/654]	Time 1.095 (499.553)	Loss -1.9092 (-1.9075)
Epoch: [8][452/654]	Time 1.105 (500.659)	Loss -1.9374 (-1.9075)
Epoch: [8][453/654]	Time 1.102 (501.761)	Loss -1.9525 (-1.9076)
Epoch: [8][454/654]	Time 1.099 (502.860)	Loss -1.9581 (-1.9077)
Epoch: [8][455/654]	Time 1.106 (503.966)	Loss -1.8165 (-1.9075)
Epoch: [8][456/654]	Time 1.104 (505.069)	Loss -1.7926 (-1.9073)
Epoch: [8][457/654]	Time 1.106 (506.175)	Loss -1.8859 (-1.9072)
Epoch: [8][458/654]	Time 1.099 (507.274)	Loss -1.5078 (-1.9064)
Epoch: [8][459/654]	Time 1.104 (508.377)	Loss -1.6848 (-1.9059)
Epoch: [8][460/654]	Time 1.104 (509.482)	Loss -1.8672 (-1.9058)
Epoch: [8][461/654]	Time 1.102 (510.583)	Loss -1.8172 (-1.9056)
Epoch: [8][462/654]	Time 1.106 (511.689)	Loss -1.6972 (-1.9052)
Epoch: [8][463/654]	Time 1.100 (512.789)	Loss -1.7488 (-1.9048)
Epoch: [8][464/654]	Time 1.106 (513.895)	Loss -1.5585 (-1.9041)
Epoch: [8][465/654]	Time 1.100 (514.995)	Loss -1.8821 (-1.9040)
Epoch: [8][466/654]	Time 1.137 (516.132)	Loss -1.8958 (-1.9040)
Epoch: [8][467/654]	Time 1.105 (517.237)	Loss -1.8075 (-1.9038)
Epoch: [8][468/654]	Time 1.098 (518.336)	Loss -1.9079 (-1.9038)
Epoch: [8][469/654]	Time 1.108 (519.444)	Loss -1.9450 (-1.9039)
Epoch: [8][470/654]	Time 1.105 (520.549)	Loss -1.8992 (-1.9039)
Epoch: [8][471/654]	Time 1.105 (521.654)	Loss -1.3582 (-1.9027)
Epoch: [8][472/654]	Time 1.112 (522.766)	Loss -1.7326 (-1.9024)
Epoch: [8][473/654]	Time 1.105 (523.871)	Loss -1.6978 (-1.9019)
Epoch: [8][474/654]	Time 1.114 (524.985)	Loss -1.8944 (-1.9019)
Epoch: [8][475/654]	Time 1.098 (526.083)	Loss -1.8521 (-1.9018)
Epoch: [8][476/654]	Time 1.138 (527.221)	Loss -1.6825 (-1.9014)
Epoch: [8][477/654]	Time 1.114 (528.335)	Loss -1.9368 (-1.9014)
Epoch: [8][478/654]	Time 1.100 (529.434)	Loss -1.6471 (-1.9009)
Epoch: [8][479/654]	Time 1.109 (530.543)	Loss -1.5914 (-1.9003)
Epoch: [8][480/654]	Time 1.107 (531.650)	Loss -1.7255 (-1.8999)
Epoch: [8][481/654]	Time 1.107 (532.756)	Loss -1.9278 (-1.9000)
Epoch: [8][482/654]	Time 1.114 (533.870)	Loss -1.9601 (-1.9001)
Epoch: [8][483/654]	Time 1.105 (534.976)	Loss -1.7665 (-1.8998)
Epoch: [8][484/654]	Time 1.108 (536.084)	Loss -1.9395 (-1.8999)
Epoch: [8][485/654]	Time 1.101 (537.184)	Loss -1.8624 (-1.8998)
Epoch: [8][486/654]	Time 1.107 (538.292)	Loss -1.9088 (-1.8998)
Epoch: [8][487/654]	Time 1.097 (539.389)	Loss -1.9817 (-1.9000)
Epoch: [8][488/654]	Time 1.104 (540.493)	Loss -1.8700 (-1.8999)
Epoch: [8][489/654]	Time 1.101 (541.594)	Loss -1.9226 (-1.9000)
Epoch: [8][490/654]	Time 1.105 (542.699)	Loss -1.8390 (-1.8999)
Epoch: [8][491/654]	Time 1.111 (543.810)	Loss -2.0040 (-1.9001)
Epoch: [8][492/654]	Time 1.099 (544.909)	Loss -1.9184 (-1.9001)
Epoch: [8][493/654]	Time 1.108 (546.016)	Loss -1.9370 (-1.9002)
Epoch: [8][494/654]	Time 1.098 (547.114)	Loss -1.8190 (-1.9000)
Epoch: [8][495/654]	Time 1.102 (548.216)	Loss -1.8173 (-1.8998)
Epoch: [8][496/654]	Time 1.112 (549.328)	Loss -1.8972 (-1.8998)
Epoch: [8][497/654]	Time 1.100 (550.428)	Loss -1.8091 (-1.8997)
Epoch: [8][498/654]	Time 1.111 (551.539)	Loss -1.8075 (-1.8995)
Epoch: [8][499/654]	Time 1.099 (552.637)	Loss -1.8011 (-1.8993)
Epoch: [8][500/654]	Time 1.109 (553.746)	Loss -1.7055 (-1.8989)
Epoch: [8][501/654]	Time 1.112 (554.858)	Loss -1.7533 (-1.8986)
Epoch: [8][502/654]	Time 1.105 (555.963)	Loss -1.6556 (-1.8981)
Epoch: [8][503/654]	Time 1.108 (557.072)	Loss -1.9831 (-1.8983)
Epoch: [8][504/654]	Time 1.099 (558.170)	Loss -1.9902 (-1.8985)
Epoch: [8][505/654]	Time 1.110 (559.281)	Loss -1.7849 (-1.8982)
Epoch: [8][506/654]	Time 1.099 (560.380)	Loss -1.7387 (-1.8979)
Epoch: [8][507/654]	Time 1.110 (561.490)	Loss -1.9238 (-1.8980)
Epoch: [8][508/654]	Time 1.111 (562.601)	Loss -1.8897 (-1.8980)
Epoch: [8][509/654]	Time 1.102 (563.703)	Loss -1.8285 (-1.8978)
Epoch: [8][510/654]	Time 1.110 (564.813)	Loss -1.9776 (-1.8980)
Epoch: [8][511/654]	Time 1.101 (565.914)	Loss -1.6903 (-1.8976)
Epoch: [8][512/654]	Time 1.105 (567.019)	Loss -1.7867 (-1.8974)
Epoch: [8][513/654]	Time 1.108 (568.127)	Loss -1.6949 (-1.8970)
Epoch: [8][514/654]	Time 1.108 (569.234)	Loss -1.7172 (-1.8966)
Epoch: [8][515/654]	Time 1.111 (570.345)	Loss -1.6701 (-1.8962)
Epoch: [8][516/654]	Time 1.104 (571.449)	Loss -1.8162 (-1.8960)
Epoch: [8][517/654]	Time 1.104 (572.553)	Loss -1.7753 (-1.8958)
Epoch: [8][518/654]	Time 1.107 (573.660)	Loss -1.9035 (-1.8958)
Epoch: [8][519/654]	Time 1.106 (574.767)	Loss -1.9028 (-1.8958)
Epoch: [8][520/654]	Time 1.111 (575.878)	Loss -1.9342 (-1.8959)
Epoch: [8][521/654]	Time 1.099 (576.977)	Loss -1.7474 (-1.8956)
Epoch: [8][522/654]	Time 1.108 (578.085)	Loss -1.8768 (-1.8956)
Epoch: [8][523/654]	Time 1.099 (579.185)	Loss -1.9298 (-1.8956)
Epoch: [8][524/654]	Time 1.108 (580.293)	Loss -1.9006 (-1.8957)
Epoch: [8][525/654]	Time 1.108 (581.401)	Loss -1.9616 (-1.8958)
Epoch: [8][526/654]	Time 1.103 (582.504)	Loss -1.9585 (-1.8959)
Epoch: [8][527/654]	Time 1.111 (583.616)	Loss -1.5117 (-1.8952)
Epoch: [8][528/654]	Time 1.100 (584.716)	Loss -1.9432 (-1.8953)
Epoch: [8][529/654]	Time 1.112 (585.828)	Loss -1.9504 (-1.8954)
Epoch: [8][530/654]	Time 1.107 (586.934)	Loss -1.7847 (-1.8952)
Epoch: [8][531/654]	Time 1.102 (588.037)	Loss -1.9899 (-1.8953)
Epoch: [8][532/654]	Time 1.111 (589.148)	Loss -1.7315 (-1.8950)
Epoch: [8][533/654]	Time 1.102 (590.250)	Loss -1.9498 (-1.8951)
Epoch: [8][534/654]	Time 1.103 (591.354)	Loss -1.7818 (-1.8949)
Epoch: [8][535/654]	Time 1.103 (592.457)	Loss -1.8385 (-1.8948)
Epoch: [8][536/654]	Time 1.103 (593.560)	Loss -1.9494 (-1.8949)
Epoch: [8][537/654]	Time 1.105 (594.665)	Loss -1.9061 (-1.8949)
Epoch: [8][538/654]	Time 1.101 (595.766)	Loss -1.6940 (-1.8946)
Epoch: [8][539/654]	Time 1.106 (596.872)	Loss -1.8012 (-1.8944)
Epoch: [8][540/654]	Time 1.102 (597.975)	Loss -1.7230 (-1.8941)
Epoch: [8][541/654]	Time 1.135 (599.109)	Loss -1.8911 (-1.8941)
Epoch: [8][542/654]	Time 1.113 (600.222)	Loss -1.8937 (-1.8941)
Epoch: [8][543/654]	Time 1.104 (601.327)	Loss -2.0143 (-1.8943)
Epoch: [8][544/654]	Time 1.104 (602.431)	Loss -1.9330 (-1.8944)
Epoch: [8][545/654]	Time 1.101 (603.532)	Loss -1.8213 (-1.8942)
Epoch: [8][546/654]	Time 1.110 (604.642)	Loss -1.9790 (-1.8944)
Epoch: [8][547/654]	Time 1.103 (605.745)	Loss -1.8959 (-1.8944)
Epoch: [8][548/654]	Time 1.106 (606.851)	Loss -1.7849 (-1.8942)
Epoch: [8][549/654]	Time 1.106 (607.958)	Loss -1.9543 (-1.8943)
Epoch: [8][550/654]	Time 1.103 (609.060)	Loss -1.9029 (-1.8943)
Epoch: [8][551/654]	Time 1.106 (610.167)	Loss -1.7371 (-1.8940)
Epoch: [8][552/654]	Time 1.101 (611.267)	Loss -1.8289 (-1.8939)
Epoch: [8][553/654]	Time 1.108 (612.375)	Loss -1.9403 (-1.8940)
Epoch: [8][554/654]	Time 1.100 (613.475)	Loss -1.7966 (-1.8938)
Epoch: [8][555/654]	Time 1.154 (614.630)	Loss -1.9174 (-1.8939)
Epoch: [8][556/654]	Time 1.108 (615.738)	Loss -1.5232 (-1.8932)
Epoch: [8][557/654]	Time 1.096 (616.833)	Loss -1.6909 (-1.8928)
Epoch: [8][558/654]	Time 1.104 (617.938)	Loss -1.6624 (-1.8924)
Epoch: [8][559/654]	Time 1.106 (619.044)	Loss -1.9544 (-1.8925)
Epoch: [8][560/654]	Time 1.104 (620.148)	Loss -1.8884 (-1.8925)
Epoch: [8][561/654]	Time 1.107 (621.255)	Loss -1.8958 (-1.8925)
Epoch: [8][562/654]	Time 1.107 (622.361)	Loss -1.5483 (-1.8919)
Epoch: [8][563/654]	Time 1.110 (623.472)	Loss -1.8837 (-1.8919)
Epoch: [8][564/654]	Time 1.101 (624.573)	Loss -1.9103 (-1.8919)
Epoch: [8][565/654]	Time 1.104 (625.677)	Loss -1.7019 (-1.8916)
Epoch: [8][566/654]	Time 1.113 (626.790)	Loss -1.7248 (-1.8913)
Epoch: [8][567/654]	Time 1.104 (627.894)	Loss -1.7774 (-1.8911)
Epoch: [8][568/654]	Time 1.108 (629.002)	Loss -1.8570 (-1.8910)
Epoch: [8][569/654]	Time 1.098 (630.100)	Loss -1.8829 (-1.8910)
Epoch: [8][570/654]	Time 1.106 (631.206)	Loss -1.9883 (-1.8912)
