Epoch: [0][0/654]	Time 13.787 (13.787)	Loss 0.1885 (0.1885)
Epoch: [6][387/654]	Time 1.129 (436.606)	Loss -1.8874 (-1.8858)
Epoch: [6][388/654]	Time 1.128 (437.734)	Loss -1.8990 (-1.8859)
Epoch: [6][389/654]	Time 1.115 (438.849)	Loss -1.8110 (-1.8857)
Epoch: [6][390/654]	Time 1.123 (439.972)	Loss -1.8166 (-1.8855)
Epoch: [6][391/654]	Time 1.131 (441.102)	Loss -1.8075 (-1.8853)
Epoch: [6][392/654]	Time 1.127 (442.229)	Loss -1.7221 (-1.8849)
Epoch: [6][393/654]	Time 1.120 (443.349)	Loss -1.5919 (-1.8841)
Epoch: [6][394/654]	Time 1.128 (444.477)	Loss -1.9680 (-1.8843)
Epoch: [6][395/654]	Time 1.139 (445.617)	Loss -1.7586 (-1.8840)
Epoch: [6][396/654]	Time 1.117 (446.733)	Loss -1.8057 (-1.8838)
Epoch: [6][397/654]	Time 1.124 (447.857)	Loss -1.6532 (-1.8832)
Epoch: [6][398/654]	Time 1.128 (448.985)	Loss -1.5120 (-1.8823)
Epoch: [6][399/654]	Time 1.115 (450.100)	Loss -1.6261 (-1.8817)
Epoch: [6][400/654]	Time 1.126 (451.227)	Loss -1.8587 (-1.8816)
Epoch: [6][401/654]	Time 1.134 (452.360)	Loss -1.7322 (-1.8812)
Epoch: [6][402/654]	Time 1.121 (453.481)	Loss -1.8203 (-1.8811)
Epoch: [6][403/654]	Time 1.127 (454.608)	Loss -1.6400 (-1.8805)
Epoch: [6][404/654]	Time 1.131 (455.739)	Loss -1.6241 (-1.8799)
Epoch: [6][405/654]	Time 1.121 (456.860)	Loss -1.9294 (-1.8800)
Epoch: [6][406/654]	Time 1.125 (457.985)	Loss -1.7539 (-1.8797)
Epoch: [6][407/654]	Time 1.133 (459.118)	Loss -1.9615 (-1.8799)
Epoch: [6][408/654]	Time 1.117 (460.235)	Loss -1.9138 (-1.8800)
Epoch: [6][409/654]	Time 1.122 (461.357)	Loss -1.6012 (-1.8793)
Epoch: [6][410/654]	Time 1.138 (462.495)	Loss -1.6444 (-1.8787)
Epoch: [6][411/654]	Time 1.120 (463.615)	Loss -1.6264 (-1.8781)
Epoch: [6][412/654]	Time 1.127 (464.742)	Loss -1.5939 (-1.8774)
Epoch: [6][413/654]	Time 1.131 (465.872)	Loss -1.8911 (-1.8774)
Epoch: [6][414/654]	Time 1.126 (466.999)	Loss -1.8703 (-1.8774)
Epoch: [6][415/654]	Time 1.117 (468.115)	Loss -1.8415 (-1.8773)
Epoch: [6][416/654]	Time 1.127 (469.242)	Loss -1.5659 (-1.8766)
Epoch: [6][417/654]	Time 1.135 (470.377)	Loss -1.6871 (-1.8761)
Epoch: [6][418/654]	Time 1.117 (471.494)	Loss -1.6563 (-1.8756)
Epoch: [6][419/654]	Time 1.124 (472.619)	Loss -1.9137 (-1.8757)
Epoch: [6][420/654]	Time 1.125 (473.744)	Loss -1.9631 (-1.8759)
Epoch: [6][421/654]	Time 1.116 (474.860)	Loss -1.6995 (-1.8755)
Epoch: [6][422/654]	Time 1.124 (475.983)	Loss -1.7514 (-1.8752)
Epoch: [6][423/654]	Time 1.130 (477.113)	Loss -1.6443 (-1.8747)
Epoch: [6][424/654]	Time 1.115 (478.228)	Loss -1.7121 (-1.8743)
Epoch: [6][425/654]	Time 1.128 (479.356)	Loss -1.5128 (-1.8734)
Epoch: [6][426/654]	Time 1.128 (480.484)	Loss -1.7242 (-1.8731)
Epoch: [6][427/654]	Time 1.123 (481.608)	Loss -1.5330 (-1.8723)
Epoch: [6][428/654]	Time 1.125 (482.733)	Loss -1.8140 (-1.8721)
Epoch: [6][429/654]	Time 1.129 (483.862)	Loss -1.8542 (-1.8721)
Epoch: [6][430/654]	Time 1.128 (484.991)	Loss -1.9374 (-1.8723)
Epoch: [6][431/654]	Time 1.122 (486.113)	Loss -1.8085 (-1.8721)
Epoch: [6][432/654]	Time 1.127 (487.239)	Loss -1.7189 (-1.8717)
Epoch: [6][433/654]	Time 1.129 (488.368)	Loss -1.9061 (-1.8718)
Epoch: [6][434/654]	Time 1.119 (489.488)	Loss -1.6364 (-1.8713)
Epoch: [6][435/654]	Time 1.122 (490.609)	Loss -1.7120 (-1.8709)
Epoch: [6][436/654]	Time 1.131 (491.741)	Loss -1.9003 (-1.8710)
Epoch: [6][437/654]	Time 1.121 (492.862)	Loss -1.8146 (-1.8709)
Epoch: [6][438/654]	Time 1.125 (493.987)	Loss -1.3608 (-1.8697)
Epoch: [6][439/654]	Time 1.127 (495.114)	Loss -1.8809 (-1.8697)
Epoch: [6][440/654]	Time 1.123 (496.237)	Loss -1.7193 (-1.8694)
Epoch: [6][441/654]	Time 1.121 (497.358)	Loss -1.8414 (-1.8693)
Epoch: [6][442/654]	Time 1.125 (498.483)	Loss -1.6940 (-1.8689)
Epoch: [6][443/654]	Time 1.134 (499.617)	Loss -1.9008 (-1.8690)
Epoch: [6][444/654]	Time 1.121 (500.738)	Loss -1.9866 (-1.8693)
Epoch: [6][445/654]	Time 1.123 (501.861)	Loss -1.8300 (-1.8692)
Epoch: [6][446/654]	Time 1.126 (502.987)	Loss -1.3124 (-1.8679)
Epoch: [6][447/654]	Time 1.124 (504.112)	Loss -1.8984 (-1.8680)
Epoch: [6][448/654]	Time 1.124 (505.236)	Loss -1.8868 (-1.8680)
Epoch: [6][449/654]	Time 1.132 (506.368)	Loss -1.9293 (-1.8682)
Epoch: [6][450/654]	Time 1.134 (507.503)	Loss -1.8882 (-1.8682)
Epoch: [6][451/654]	Time 1.117 (508.620)	Loss -1.8401 (-1.8682)
Epoch: [6][452/654]	Time 1.128 (509.748)	Loss -1.9181 (-1.8683)
Epoch: [6][453/654]	Time 1.131 (510.879)	Loss -1.9180 (-1.8684)
Epoch: [6][454/654]	Time 1.121 (512.000)	Loss -1.9169 (-1.8685)
Epoch: [6][455/654]	Time 1.126 (513.126)	Loss -1.7357 (-1.8682)
Epoch: [6][456/654]	Time 1.129 (514.255)	Loss -1.7266 (-1.8679)
Epoch: [6][457/654]	Time 1.125 (515.380)	Loss -1.8468 (-1.8678)
Epoch: [6][458/654]	Time 1.125 (516.505)	Loss -1.3893 (-1.8668)
Epoch: [6][459/654]	Time 1.132 (517.638)	Loss -1.5691 (-1.8661)
Epoch: [6][460/654]	Time 1.135 (518.773)	Loss -1.8030 (-1.8660)
Epoch: [6][461/654]	Time 1.119 (519.892)	Loss -1.7317 (-1.8657)
Epoch: [6][462/654]	Time 1.128 (521.019)	Loss -1.5424 (-1.8650)
Epoch: [6][463/654]	Time 1.134 (522.153)	Loss -1.6332 (-1.8645)
Epoch: [6][464/654]	Time 1.122 (523.275)	Loss -1.4208 (-1.8636)
Epoch: [6][465/654]	Time 1.124 (524.399)	Loss -1.8335 (-1.8635)
Epoch: [6][466/654]	Time 1.128 (525.527)	Loss -1.8664 (-1.8635)
Epoch: [6][467/654]	Time 1.121 (526.648)	Loss -1.7344 (-1.8632)
Epoch: [6][468/654]	Time 1.124 (527.773)	Loss -1.8743 (-1.8633)
Epoch: [6][469/654]	Time 1.129 (528.901)	Loss -1.9110 (-1.8634)
Epoch: [6][470/654]	Time 1.117 (530.018)	Loss -1.8649 (-1.8634)
Epoch: [6][471/654]	Time 1.130 (531.148)	Loss -1.2348 (-1.8620)
Epoch: [6][472/654]	Time 1.129 (532.277)	Loss -1.6419 (-1.8616)
Epoch: [6][473/654]	Time 1.115 (533.392)	Loss -1.5415 (-1.8609)
Epoch: [6][474/654]	Time 1.119 (534.511)	Loss -1.8578 (-1.8609)
Epoch: [6][475/654]	Time 1.131 (535.642)	Loss -1.7979 (-1.8607)
Epoch: [6][476/654]	Time 1.118 (536.761)	Loss -1.5648 (-1.8601)
Epoch: [6][477/654]	Time 1.127 (537.888)	Loss -1.8694 (-1.8601)
Epoch: [6][478/654]	Time 1.130 (539.018)	Loss -1.5305 (-1.8595)
Epoch: [6][479/654]	Time 1.122 (540.140)	Loss -1.4716 (-1.8587)
Epoch: [6][480/654]	Time 1.121 (541.261)	Loss -1.6127 (-1.8581)
Epoch: [6][481/654]	Time 1.126 (542.387)	Loss -1.8875 (-1.8582)
Epoch: [6][482/654]	Time 1.136 (543.523)	Loss -1.9111 (-1.8583)
Epoch: [6][483/654]	Time 1.119 (544.642)	Loss -1.6907 (-1.8580)
Epoch: [6][484/654]	Time 1.126 (545.768)	Loss -1.9031 (-1.8581)
Epoch: [6][485/654]	Time 1.133 (546.901)	Loss -1.8231 (-1.8580)
Epoch: [6][486/654]	Time 1.118 (548.019)	Loss -1.8646 (-1.8580)
Epoch: [6][487/654]	Time 1.126 (549.145)	Loss -1.9535 (-1.8582)
Epoch: [6][488/654]	Time 1.132 (550.277)	Loss -1.8053 (-1.8581)
Epoch: [6][489/654]	Time 1.134 (551.411)	Loss -1.8990 (-1.8582)
Epoch: [6][490/654]	Time 1.118 (552.529)	Loss -1.7562 (-1.8580)
Epoch: [6][491/654]	Time 1.128 (553.657)	Loss -1.9803 (-1.8582)
Epoch: [6][492/654]	Time 1.134 (554.791)	Loss -1.8782 (-1.8583)
Epoch: [6][493/654]	Time 1.115 (555.905)	Loss -1.9070 (-1.8583)
Epoch: [6][494/654]	Time 1.120 (557.025)	Loss -1.7629 (-1.8582)
Epoch: [6][495/654]	Time 1.136 (558.161)	Loss -1.7487 (-1.8579)
Epoch: [6][496/654]	Time 1.125 (559.286)	Loss -1.8541 (-1.8579)
Epoch: [6][497/654]	Time 1.124 (560.410)	Loss -1.7296 (-1.8577)
Epoch: [6][498/654]	Time 1.129 (561.540)	Loss -1.7377 (-1.8574)
Epoch: [6][499/654]	Time 1.130 (562.670)	Loss -1.7344 (-1.8572)
Epoch: [6][500/654]	Time 1.124 (563.794)	Loss -1.5817 (-1.8566)
Epoch: [6][501/654]	Time 1.127 (564.920)	Loss -1.6589 (-1.8562)
Epoch: [6][502/654]	Time 1.133 (566.053)	Loss -1.5401 (-1.8556)
Epoch: [6][503/654]	Time 1.127 (567.181)	Loss -1.9513 (-1.8558)
Epoch: [6][504/654]	Time 1.121 (568.302)	Loss -1.9490 (-1.8560)
Epoch: [6][505/654]	Time 1.132 (569.433)	Loss -1.7104 (-1.8557)
Epoch: [6][506/654]	Time 1.136 (570.569)	Loss -1.6168 (-1.8552)
Epoch: [6][507/654]	Time 1.123 (571.692)	Loss -1.8800 (-1.8553)
Epoch: [6][508/654]	Time 1.126 (572.818)	Loss -1.8462 (-1.8553)
Epoch: [6][509/654]	Time 1.130 (573.948)	Loss -1.7802 (-1.8551)
Epoch: [6][510/654]	Time 1.123 (575.071)	Loss -1.9572 (-1.8553)
Epoch: [6][511/654]	Time 1.123 (576.194)	Loss -1.5979 (-1.8548)
Epoch: [6][512/654]	Time 1.128 (577.323)	Loss -1.6781 (-1.8545)
Epoch: [6][513/654]	Time 1.132 (578.455)	Loss -1.5923 (-1.8540)
Epoch: [6][514/654]	Time 1.117 (579.573)	Loss -1.6226 (-1.8535)
Epoch: [6][515/654]	Time 1.129 (580.702)	Loss -1.5590 (-1.8529)
Epoch: [6][516/654]	Time 1.131 (581.833)	Loss -1.7702 (-1.8528)
Epoch: [6][517/654]	Time 1.121 (582.953)	Loss -1.6928 (-1.8525)
Epoch: [6][518/654]	Time 1.126 (584.079)	Loss -1.8563 (-1.8525)
Epoch: [6][519/654]	Time 1.127 (585.206)	Loss -1.8538 (-1.8525)
Epoch: [6][520/654]	Time 1.122 (586.327)	Loss -1.9094 (-1.8526)
Epoch: [6][521/654]	Time 1.125 (587.453)	Loss -1.6789 (-1.8523)
Epoch: [6][522/654]	Time 1.131 (588.584)	Loss -1.8271 (-1.8522)
Epoch: [6][523/654]	Time 1.134 (589.718)	Loss -1.8979 (-1.8523)
Epoch: [6][524/654]	Time 1.116 (590.834)	Loss -1.8728 (-1.8523)
Epoch: [6][525/654]	Time 1.129 (591.963)	Loss -1.9158 (-1.8525)
Epoch: [6][526/654]	Time 1.133 (593.096)	Loss -1.9337 (-1.8526)
Epoch: [6][527/654]	Time 1.118 (594.214)	Loss -1.3897 (-1.8517)
Epoch: [6][528/654]	Time 1.124 (595.338)	Loss -1.9147 (-1.8518)
Epoch: [6][529/654]	Time 1.126 (596.464)	Loss -1.9107 (-1.8520)
Epoch: [6][530/654]	Time 1.122 (597.586)	Loss -1.7045 (-1.8517)
Epoch: [6][531/654]	Time 1.127 (598.713)	Loss -1.9664 (-1.8519)
Epoch: [6][532/654]	Time 1.135 (599.848)	Loss -1.6322 (-1.8515)
Epoch: [6][533/654]	Time 1.119 (600.967)	Loss -1.9130 (-1.8516)
Epoch: [6][534/654]	Time 1.127 (602.094)	Loss -1.6618 (-1.8512)
Epoch: [6][535/654]	Time 1.132 (603.225)	Loss -1.7535 (-1.8511)
Epoch: [6][536/654]	Time 1.137 (604.363)	Loss -1.9382 (-1.8512)
Epoch: [6][537/654]	Time 1.120 (605.483)	Loss -1.8625 (-1.8512)
Epoch: [6][538/654]	Time 1.126 (606.609)	Loss -1.5885 (-1.8508)
Epoch: [6][539/654]	Time 1.131 (607.740)	Loss -1.7265 (-1.8505)
Epoch: [6][540/654]	Time 1.114 (608.855)	Loss -1.6121 (-1.8501)
Epoch: [6][541/654]	Time 1.128 (609.982)	Loss -1.8500 (-1.8501)
Epoch: [6][542/654]	Time 1.131 (611.113)	Loss -1.8572 (-1.8501)
Epoch: [6][543/654]	Time 1.122 (612.236)	Loss -1.9969 (-1.8504)
Epoch: [6][544/654]	Time 1.123 (613.359)	Loss -1.8910 (-1.8504)
Epoch: [6][545/654]	Time 1.131 (614.489)	Loss -1.7698 (-1.8503)
Epoch: [6][546/654]	Time 1.126 (615.615)	Loss -1.9465 (-1.8505)
Epoch: [6][547/654]	Time 1.119 (616.734)	Loss -1.8388 (-1.8505)
Epoch: [6][548/654]	Time 1.126 (617.860)	Loss -1.7011 (-1.8502)
Epoch: [6][549/654]	Time 1.130 (618.990)	Loss -1.9300 (-1.8503)
Epoch: [6][550/654]	Time 1.116 (620.105)	Loss -1.8612 (-1.8503)
Epoch: [6][551/654]	Time 1.125 (621.231)	Loss -1.6325 (-1.8499)
Epoch: [6][552/654]	Time 1.133 (622.364)	Loss -1.7636 (-1.8498)
Epoch: [6][553/654]	Time 1.121 (623.485)	Loss -1.8995 (-1.8499)
Epoch: [6][554/654]	Time 1.119 (624.604)	Loss -1.7078 (-1.8496)
Epoch: [6][555/654]	Time 1.130 (625.734)	Loss -1.8802 (-1.8497)
Epoch: [6][556/654]	Time 1.130 (626.864)	Loss -1.3329 (-1.8488)
Epoch: [6][557/654]	Time 1.122 (627.986)	Loss -1.5577 (-1.8482)
Epoch: [6][558/654]	Time 1.128 (629.113)	Loss -1.5104 (-1.8476)
Epoch: [6][559/654]	Time 1.137 (630.250)	Loss -1.9130 (-1.8477)
Epoch: [6][560/654]	Time 1.123 (631.373)	Loss -1.8294 (-1.8477)
Epoch: [6][561/654]	Time 1.123 (632.496)	Loss -1.8549 (-1.8477)
Epoch: [6][562/654]	Time 1.132 (633.628)	Loss -1.3569 (-1.8469)
Epoch: [6][563/654]	Time 1.136 (634.764)	Loss -1.8341 (-1.8468)
Epoch: [6][564/654]	Time 1.116 (635.881)	Loss -1.8592 (-1.8469)
Epoch: [6][565/654]	Time 1.126 (637.007)	Loss -1.6169 (-1.8464)
Epoch: [6][566/654]	Time 1.130 (638.136)	Loss -1.5953 (-1.8460)
Epoch: [6][567/654]	Time 1.120 (639.257)	Loss -1.7225 (-1.8458)
Epoch: [6][568/654]	Time 1.120 (640.377)	Loss -1.7949 (-1.8457)
Epoch: [6][569/654]	Time 1.126 (641.503)	Loss -1.8429 (-1.8457)
Epoch: [6][570/654]	Time 1.116 (642.619)	Loss -1.9771 (-1.8459)
Epoch: [6][571/654]	Time 1.126 (643.745)	Loss -1.7219 (-1.8457)
Epoch: [6][572/654]	Time 1.132 (644.877)	Loss -1.7886 (-1.8456)
Epoch: [6][573/654]	Time 1.136 (646.013)	Loss -1.5993 (-1.8452)
Epoch: [6][574/654]	Time 1.116 (647.128)	Loss -1.8705 (-1.8452)
Epoch: [6][575/654]	Time 1.131 (648.259)	Loss -1.8841 (-1.8453)
Epoch: [6][576/654]	Time 1.136 (649.395)	Loss -1.7073 (-1.8450)
Epoch: [6][577/654]	Time 1.119 (650.514)	Loss -1.5843 (-1.8446)
Epoch: [6][578/654]	Time 1.124 (651.639)	Loss -1.8761 (-1.8447)
Epoch: [6][579/654]	Time 1.128 (652.767)	Loss -1.7435 (-1.8445)
Epoch: [6][580/654]	Time 1.120 (653.888)	Loss -1.9165 (-1.8446)
Epoch: [6][581/654]	Time 1.126 (655.014)	Loss -1.5398 (-1.8441)
Epoch: [6][582/654]	Time 1.125 (656.139)	Loss -1.4924 (-1.8435)
Epoch: [6][583/654]	Time 1.117 (657.256)	Loss -1.6621 (-1.8432)
Epoch: [6][584/654]	Time 1.128 (658.384)	Loss -1.6702 (-1.8429)
Epoch: [6][585/654]	Time 1.133 (659.517)	Loss -1.7128 (-1.8426)
Epoch: [6][586/654]	Time 1.116 (660.633)	Loss -1.7923 (-1.8426)
Epoch: [6][587/654]	Time 1.122 (661.755)	Loss -1.7283 (-1.8424)
Epoch: [6][588/654]	Time 1.128 (662.882)	Loss -1.5736 (-1.8419)
Epoch: [6][589/654]	Time 1.116 (663.999)	Loss -1.6102 (-1.8415)
Epoch: [6][590/654]	Time 1.125 (665.124)	Loss -1.9374 (-1.8417)
Epoch: [6][591/654]	Time 1.129 (666.253)	Loss -1.8167 (-1.8416)
Epoch: [6][592/654]	Time 1.121 (667.374)	Loss -1.9184 (-1.8418)
Epoch: [6][593/654]	Time 1.123 (668.497)	Loss -1.9072 (-1.8419)
Epoch: [6][594/654]	Time 1.135 (669.632)	Loss -1.9056 (-1.8420)
Epoch: [6][595/654]	Time 1.120 (670.752)	Loss -1.8767 (-1.8420)
Epoch: [6][596/654]	Time 1.124 (671.876)	Loss -1.8749 (-1.8421)
Epoch: [6][597/654]	Time 1.124 (672.999)	Loss -1.8860 (-1.8422)
Epoch: [6][598/654]	Time 1.124 (674.124)	Loss -1.8421 (-1.8422)
Epoch: [6][599/654]	Time 1.124 (675.248)	Loss -1.7422 (-1.8420)
Epoch: [6][600/654]	Time 1.129 (676.377)	Loss -1.8462 (-1.8420)
Epoch: [6][601/654]	Time 1.138 (677.515)	Loss -1.8604 (-1.8420)
Epoch: [6][602/654]	Time 1.123 (678.638)	Loss -1.7254 (-1.8418)
Epoch: [6][603/654]	Time 1.123 (679.762)	Loss -1.8856 (-1.8419)
Epoch: [6][604/654]	Time 1.129 (680.891)	Loss -1.8322 (-1.8419)
Epoch: [6][605/654]	Time 1.115 (682.006)	Loss -1.6525 (-1.8416)
Epoch: [6][606/654]	Time 1.127 (683.133)	Loss -1.8699 (-1.8416)
Epoch: [6][607/654]	Time 1.125 (684.258)	Loss -1.6549 (-1.8413)
Epoch: [6][608/654]	Time 1.132 (685.390)	Loss -1.7022 (-1.8411)
Epoch: [6][609/654]	Time 1.118 (686.509)	Loss -1.8286 (-1.8411)
Epoch: [6][610/654]	Time 1.127 (687.635)	Loss -1.9631 (-1.8413)
Epoch: [6][611/654]	Time 1.135 (688.771)	Loss -1.8233 (-1.8413)
Epoch: [6][612/654]	Time 1.115 (689.886)	Loss -1.8985 (-1.8413)
Epoch: [6][613/654]	Time 1.127 (691.013)	Loss -1.7582 (-1.8412)
Epoch: [6][614/654]	Time 1.132 (692.145)	Loss -1.5939 (-1.8408)
Epoch: [6][615/654]	Time 1.117 (693.261)	Loss -1.9746 (-1.8410)
Epoch: [6][616/654]	Time 1.125 (694.387)	Loss -1.4772 (-1.8404)
Epoch: [6][617/654]	Time 1.132 (695.518)	Loss -1.3911 (-1.8397)
Epoch: [6][618/654]	Time 1.139 (696.658)	Loss -1.5234 (-1.8392)
Epoch: [6][619/654]	Time 1.122 (697.780)	Loss -1.3634 (-1.8384)
Epoch: [6][620/654]	Time 1.122 (698.902)	Loss -1.8968 (-1.8385)
Epoch: [6][621/654]	Time 1.131 (700.033)	Loss -1.9159 (-1.8386)
Epoch: [6][622/654]	Time 1.115 (701.148)	Loss -1.9147 (-1.8388)
Epoch: [6][623/654]	Time 1.125 (702.273)	Loss -1.8488 (-1.8388)
Epoch: [6][624/654]	Time 1.137 (703.410)	Loss -1.6986 (-1.8386)
Epoch: [6][625/654]	Time 1.125 (704.534)	Loss -1.8820 (-1.8386)
Epoch: [6][626/654]	Time 1.121 (705.655)	Loss -1.9727 (-1.8388)
Epoch: [6][627/654]	Time 1.125 (706.780)	Loss -1.8084 (-1.8388)
Epoch: [6][628/654]	Time 1.132 (707.912)	Loss -1.6825 (-1.8385)
Epoch: [6][629/654]	Time 1.119 (709.031)	Loss -1.6344 (-1.8382)
Epoch: [6][630/654]	Time 1.126 (710.158)	Loss -1.5016 (-1.8377)
Epoch: [6][631/654]	Time 1.137 (711.295)	Loss -1.7784 (-1.8376)
Epoch: [6][632/654]	Time 1.123 (712.417)	Loss -1.9604 (-1.8378)
Epoch: [6][633/654]	Time 1.118 (713.536)	Loss -1.7154 (-1.8376)
Epoch: [6][634/654]	Time 1.127 (714.662)	Loss -1.8484 (-1.8376)
Epoch: [6][635/654]	Time 1.132 (715.794)	Loss -1.6461 (-1.8373)
Epoch: [6][636/654]	Time 1.119 (716.914)	Loss -1.9006 (-1.8374)
Epoch: [6][637/654]	Time 1.129 (718.042)	Loss -1.9299 (-1.8376)
Epoch: [6][638/654]	Time 1.130 (719.172)	Loss -1.6193 (-1.8372)
Epoch: [6][639/654]	Time 1.118 (720.290)	Loss -1.8238 (-1.8372)
Epoch: [6][640/654]	Time 1.125 (721.416)	Loss -1.7215 (-1.8370)
Epoch: [6][641/654]	Time 1.130 (722.546)	Loss -1.5442 (-1.8366)
Epoch: [6][642/654]	Time 1.118 (723.663)	Loss -1.9044 (-1.8367)
Epoch: [6][643/654]	Time 1.127 (724.791)	Loss -1.5538 (-1.8362)
Epoch: [6][644/654]	Time 1.142 (725.933)	Loss -1.9003 (-1.8363)
Epoch: [6][645/654]	Time 1.135 (727.067)	Loss -1.5671 (-1.8359)
Epoch: [6][646/654]	Time 1.125 (728.192)	Loss -1.8107 (-1.8359)
Epoch: [6][647/654]	Time 1.129 (729.321)	Loss -1.6176 (-1.8355)
Epoch: [6][648/654]	Time 1.123 (730.445)	Loss -1.8786 (-1.8356)
Epoch: [6][649/654]	Time 1.120 (731.564)	Loss -1.4269 (-1.8350)
Epoch: [6][650/654]	Time 1.128 (732.692)	Loss -1.9476 (-1.8351)
Epoch: [6][651/654]	Time 1.134 (733.826)	Loss -1.8946 (-1.8352)
Epoch: [6][652/654]	Time 1.122 (734.948)	Loss -1.8332 (-1.8352)
Epoch: [6][653/654]	Time 1.125 (736.072)	Loss -1.9023 (-1.8353)
Average loss over the test set at epoch 6 is: -1.7540792358030968
Epoch: [7][0/654]	Time 1.135 (1.135)	Loss -1.9297 (-1.9297)
Epoch: [7][1/654]	Time 1.135 (2.270)	Loss -2.0556 (-1.9927)
Epoch: [7][2/654]	Time 1.119 (3.389)	Loss -2.0493 (-2.0116)
Epoch: [7][3/654]	Time 1.128 (4.517)	Loss -1.9878 (-2.0056)
Epoch: [7][4/654]	Time 1.130 (5.648)	Loss -2.0502 (-2.0145)
Epoch: [7][5/654]	Time 1.125 (6.773)	Loss -1.9532 (-2.0043)
Epoch: [7][6/654]	Time 1.128 (7.901)	Loss -2.0482 (-2.0106)
Epoch: [7][7/654]	Time 1.133 (9.034)	Loss -2.0546 (-2.0161)
Epoch: [7][8/654]	Time 1.131 (10.165)	Loss -1.9927 (-2.0135)
Epoch: [7][9/654]	Time 1.123 (11.288)	Loss -2.0651 (-2.0187)
Epoch: [7][10/654]	Time 1.127 (12.415)	Loss -2.0744 (-2.0237)
Epoch: [7][11/654]	Time 1.134 (13.550)	Loss -1.9936 (-2.0212)
Epoch: [7][12/654]	Time 1.128 (14.678)	Loss -1.9915 (-2.0189)
Epoch: [7][13/654]	Time 1.118 (15.795)	Loss -2.0540 (-2.0214)
Epoch: [7][14/654]	Time 1.131 (16.926)	Loss -2.0381 (-2.0225)
Epoch: [7][15/654]	Time 1.135 (18.062)	Loss -1.9536 (-2.0182)
Epoch: [7][16/654]	Time 1.122 (19.183)	Loss -1.9417 (-2.0137)
Epoch: [7][17/654]	Time 1.128 (20.312)	Loss -1.9624 (-2.0109)
Epoch: [7][18/654]	Time 1.137 (21.448)	Loss -1.7924 (-1.9994)
Epoch: [7][19/654]	Time 1.126 (22.574)	Loss -1.9511 (-1.9970)
Epoch: [7][20/654]	Time 1.122 (23.695)	Loss -2.0195 (-1.9980)
Epoch: [7][21/654]	Time 1.128 (24.824)	Loss -2.0120 (-1.9987)
Epoch: [7][22/654]	Time 1.132 (25.956)	Loss -2.0586 (-2.0013)
Epoch: [7][23/654]	Time 1.116 (27.072)	Loss -1.9761 (-2.0002)
Epoch: [7][24/654]	Time 1.127 (28.199)	Loss -1.9915 (-1.9999)
Epoch: [7][25/654]	Time 1.135 (29.334)	Loss -1.9731 (-1.9988)
Epoch: [7][26/654]	Time 1.134 (30.468)	Loss -1.9859 (-1.9984)
Epoch: [7][27/654]	Time 1.118 (31.586)	Loss -1.9594 (-1.9970)
Epoch: [7][28/654]	Time 1.125 (32.711)	Loss -2.0217 (-1.9978)
Epoch: [7][29/654]	Time 1.135 (33.847)	Loss -1.9490 (-1.9962)
Epoch: [7][30/654]	Time 1.120 (34.966)	Loss -1.9938 (-1.9961)
Epoch: [7][31/654]	Time 1.135 (36.102)	Loss -2.0213 (-1.9969)
Epoch: [7][32/654]	Time 1.131 (37.233)	Loss -2.0561 (-1.9987)
Epoch: [7][33/654]	Time 1.136 (38.369)	Loss -1.9208 (-1.9964)
Epoch: [7][34/654]	Time 1.124 (39.493)	Loss -1.9888 (-1.9962)
Epoch: [7][35/654]	Time 1.131 (40.623)	Loss -2.0099 (-1.9966)
Epoch: [7][36/654]	Time 1.131 (41.754)	Loss -2.0354 (-1.9976)
Epoch: [7][37/654]	Time 1.134 (42.888)	Loss -1.9876 (-1.9974)
Epoch: [7][38/654]	Time 1.128 (44.016)	Loss -1.8654 (-1.9940)
Epoch: [7][39/654]	Time 1.129 (45.146)	Loss -2.0437 (-1.9952)
Epoch: [7][40/654]	Time 1.137 (46.283)	Loss -2.0093 (-1.9956)
Epoch: [7][41/654]	Time 1.124 (47.407)	Loss -1.9402 (-1.9942)
Epoch: [7][42/654]	Time 1.121 (48.528)	Loss -2.0693 (-1.9960)
Epoch: [7][43/654]	Time 1.144 (49.671)	Loss -2.0571 (-1.9974)
Epoch: [7][44/654]	Time 1.123 (50.794)	Loss -1.8765 (-1.9947)
Epoch: [7][45/654]	Time 1.126 (51.920)	Loss -2.0641 (-1.9962)
Epoch: [7][46/654]	Time 1.130 (53.050)	Loss -1.9679 (-1.9956)
Epoch: [7][47/654]	Time 1.126 (54.176)	Loss -2.0537 (-1.9968)
Epoch: [7][48/654]	Time 1.123 (55.299)	Loss -1.9814 (-1.9965)
Epoch: [7][49/654]	Time 1.143 (56.442)	Loss -1.9650 (-1.9959)
Epoch: [7][50/654]	Time 1.134 (57.576)	Loss -1.9729 (-1.9954)
Epoch: [7][51/654]	Time 1.125 (58.700)	Loss -2.0707 (-1.9969)
Epoch: [7][52/654]	Time 1.128 (59.829)	Loss -1.9895 (-1.9967)
Epoch: [7][53/654]	Time 1.129 (60.957)	Loss -1.9756 (-1.9963)
Epoch: [7][54/654]	Time 1.120 (62.078)	Loss -1.9776 (-1.9960)
Epoch: [7][55/654]	Time 1.126 (63.203)	Loss -1.9531 (-1.9952)
