Epoch: [0][0/654]	Time 13.874 (13.874)	Loss 0.3980 (0.3980)
Epoch: [9][617/654]	Time 1.148 (707.775)	Loss -1.3473 (-1.8113)
Epoch: [9][618/654]	Time 1.151 (708.926)	Loss -1.4828 (-1.8108)
Epoch: [9][619/654]	Time 1.150 (710.076)	Loss -1.3008 (-1.8100)
Epoch: [9][620/654]	Time 1.154 (711.230)	Loss -1.8764 (-1.8101)
Epoch: [9][621/654]	Time 1.143 (712.373)	Loss -1.9022 (-1.8102)
Epoch: [9][622/654]	Time 1.139 (713.512)	Loss -1.8871 (-1.8103)
Epoch: [9][623/654]	Time 1.148 (714.660)	Loss -1.8341 (-1.8104)
Epoch: [9][624/654]	Time 1.150 (715.811)	Loss -1.6099 (-1.8101)
Epoch: [9][625/654]	Time 1.150 (716.961)	Loss -1.8421 (-1.8101)
Epoch: [9][626/654]	Time 1.140 (718.101)	Loss -1.9559 (-1.8103)
Epoch: [9][627/654]	Time 1.136 (719.237)	Loss -1.7712 (-1.8103)
Epoch: [9][628/654]	Time 1.138 (720.375)	Loss -1.6264 (-1.8100)
Epoch: [9][629/654]	Time 1.153 (721.528)	Loss -1.5923 (-1.8096)
Epoch: [9][630/654]	Time 1.147 (722.675)	Loss -1.4463 (-1.8091)
Epoch: [9][631/654]	Time 1.135 (723.810)	Loss -1.7443 (-1.8090)
Epoch: [9][632/654]	Time 1.152 (724.962)	Loss -1.9215 (-1.8091)
Epoch: [9][633/654]	Time 1.149 (726.111)	Loss -1.6496 (-1.8089)
Epoch: [9][634/654]	Time 1.152 (727.263)	Loss -1.8196 (-1.8089)
Epoch: [9][635/654]	Time 1.147 (728.410)	Loss -1.5778 (-1.8085)
Epoch: [9][636/654]	Time 1.140 (729.550)	Loss -1.8576 (-1.8086)
Epoch: [9][637/654]	Time 1.148 (730.697)	Loss -1.8966 (-1.8087)
Epoch: [9][638/654]	Time 1.145 (731.842)	Loss -1.5816 (-1.8084)
Epoch: [9][639/654]	Time 1.143 (732.985)	Loss -1.8009 (-1.8084)
Epoch: [9][640/654]	Time 1.140 (734.126)	Loss -1.6667 (-1.8082)
Epoch: [9][641/654]	Time 1.140 (735.265)	Loss -1.5133 (-1.8077)
Epoch: [9][642/654]	Time 1.142 (736.407)	Loss -1.8706 (-1.8078)
Epoch: [9][643/654]	Time 1.150 (737.557)	Loss -1.5050 (-1.8073)
Epoch: [9][644/654]	Time 1.149 (738.705)	Loss -1.8499 (-1.8074)
Epoch: [9][645/654]	Time 1.148 (739.853)	Loss -1.4876 (-1.8069)
Epoch: [9][646/654]	Time 1.138 (740.991)	Loss -1.7582 (-1.8068)
Epoch: [9][647/654]	Time 1.136 (742.127)	Loss -1.5591 (-1.8064)
Epoch: [9][648/654]	Time 1.152 (743.279)	Loss -1.8566 (-1.8065)
Epoch: [9][649/654]	Time 1.149 (744.428)	Loss -1.3570 (-1.8058)
Epoch: [9][650/654]	Time 1.146 (745.574)	Loss -1.9076 (-1.8060)
Epoch: [9][651/654]	Time 1.133 (746.707)	Loss -1.8581 (-1.8061)
Epoch: [9][652/654]	Time 1.144 (747.851)	Loss -1.7928 (-1.8060)
Epoch: [9][653/654]	Time 1.141 (748.991)	Loss -1.8328 (-1.8061)
Average loss over the test set at epoch 9 is: -1.7660167468797177
Snapshot saved to: trained_models_0_1000/model_9.pth.tar
Epoch: [10][0/654]	Time 1.146 (1.146)	Loss -1.9403 (-1.9403)
Epoch: [10][1/654]	Time 1.149 (2.295)	Loss -2.0029 (-1.9716)
Epoch: [10][2/654]	Time 1.150 (3.445)	Loss -2.0107 (-1.9847)
Epoch: [10][3/654]	Time 1.152 (4.597)	Loss -1.9784 (-1.9831)
Epoch: [10][4/654]	Time 1.151 (5.749)	Loss -2.0350 (-1.9935)
Epoch: [10][5/654]	Time 1.150 (6.899)	Loss -1.9470 (-1.9857)
Epoch: [10][6/654]	Time 1.137 (8.036)	Loss -2.0413 (-1.9937)
Epoch: [10][7/654]	Time 1.157 (9.193)	Loss -2.0431 (-1.9999)
Epoch: [10][8/654]	Time 1.143 (10.336)	Loss -1.9905 (-1.9988)
Epoch: [10][9/654]	Time 1.156 (11.492)	Loss -2.0560 (-2.0045)
Epoch: [10][10/654]	Time 1.149 (12.641)	Loss -2.0646 (-2.0100)
Epoch: [10][11/654]	Time 1.139 (13.780)	Loss -1.9890 (-2.0083)
Epoch: [10][12/654]	Time 1.139 (14.919)	Loss -1.9878 (-2.0067)
Epoch: [10][13/654]	Time 1.142 (16.061)	Loss -2.0458 (-2.0095)
Epoch: [10][14/654]	Time 1.149 (17.210)	Loss -2.0316 (-2.0110)
Epoch: [10][15/654]	Time 1.155 (18.365)	Loss -1.9448 (-2.0068)
Epoch: [10][16/654]	Time 1.150 (19.515)	Loss -1.9327 (-2.0025)
Epoch: [10][17/654]	Time 1.156 (20.671)	Loss -1.9544 (-1.9998)
Epoch: [10][18/654]	Time 1.138 (21.809)	Loss -1.7807 (-1.9883)
Epoch: [10][19/654]	Time 1.146 (22.955)	Loss -1.9382 (-1.9858)
Epoch: [10][20/654]	Time 1.148 (24.103)	Loss -2.0146 (-1.9871)
Epoch: [10][21/654]	Time 1.151 (25.254)	Loss -2.0083 (-1.9881)
Epoch: [10][22/654]	Time 1.139 (26.393)	Loss -2.0568 (-1.9911)
Epoch: [10][23/654]	Time 1.143 (27.537)	Loss -1.9667 (-1.9901)
Epoch: [10][24/654]	Time 1.143 (28.680)	Loss -1.9841 (-1.9898)
Epoch: [10][25/654]	Time 1.147 (29.827)	Loss -1.9655 (-1.9889)
Epoch: [10][26/654]	Time 1.146 (30.973)	Loss -1.9754 (-1.9884)
Epoch: [10][27/654]	Time 1.140 (32.114)	Loss -1.9512 (-1.9871)
Epoch: [10][28/654]	Time 1.147 (33.261)	Loss -2.0199 (-1.9882)
Epoch: [10][29/654]	Time 1.156 (34.417)	Loss -1.9345 (-1.9864)
Epoch: [10][30/654]	Time 1.146 (35.563)	Loss -1.9862 (-1.9864)
Epoch: [10][31/654]	Time 1.137 (36.700)	Loss -2.0144 (-1.9873)
Epoch: [10][32/654]	Time 1.137 (37.837)	Loss -2.0518 (-1.9892)
Epoch: [10][33/654]	Time 1.134 (38.972)	Loss -1.9107 (-1.9869)
Epoch: [10][34/654]	Time 1.150 (40.122)	Loss -1.9784 (-1.9867)
Epoch: [10][35/654]	Time 1.155 (41.277)	Loss -1.9991 (-1.9870)
Epoch: [10][36/654]	Time 1.142 (42.419)	Loss -2.0263 (-1.9881)
Epoch: [10][37/654]	Time 1.133 (43.552)	Loss -1.9809 (-1.9879)
Epoch: [10][38/654]	Time 1.146 (44.698)	Loss -1.8490 (-1.9843)
Epoch: [10][39/654]	Time 1.148 (45.846)	Loss -2.0379 (-1.9857)
Epoch: [10][40/654]	Time 1.153 (47.000)	Loss -2.0034 (-1.9861)
Epoch: [10][41/654]	Time 1.148 (48.148)	Loss -1.9307 (-1.9848)
Epoch: [10][42/654]	Time 1.134 (49.281)	Loss -2.0531 (-1.9864)
Epoch: [10][43/654]	Time 1.149 (50.431)	Loss -2.0401 (-1.9876)
Epoch: [10][44/654]	Time 1.146 (51.577)	Loss -1.8624 (-1.9848)
Epoch: [10][45/654]	Time 1.153 (52.730)	Loss -2.0367 (-1.9859)
Epoch: [10][46/654]	Time 1.152 (53.882)	Loss -1.9551 (-1.9853)
Epoch: [10][47/654]	Time 1.142 (55.024)	Loss -2.0426 (-1.9865)
Epoch: [10][48/654]	Time 1.136 (56.160)	Loss -1.9703 (-1.9862)
Epoch: [10][49/654]	Time 1.156 (57.316)	Loss -1.9487 (-1.9854)
Epoch: [10][50/654]	Time 1.140 (58.455)	Loss -1.9577 (-1.9849)
Epoch: [10][51/654]	Time 1.143 (59.598)	Loss -2.0648 (-1.9864)
Epoch: [10][52/654]	Time 1.143 (60.741)	Loss -1.9845 (-1.9864)
Epoch: [10][53/654]	Time 1.136 (61.876)	Loss -1.9645 (-1.9860)
Epoch: [10][54/654]	Time 1.142 (63.019)	Loss -1.9656 (-1.9856)
Epoch: [10][55/654]	Time 1.144 (64.163)	Loss -1.9413 (-1.9848)
Epoch: [10][56/654]	Time 1.150 (65.313)	Loss -2.0581 (-1.9861)
Epoch: [10][57/654]	Time 1.149 (66.461)	Loss -2.0126 (-1.9865)
Epoch: [10][58/654]	Time 1.136 (67.598)	Loss -2.0607 (-1.9878)
Epoch: [10][59/654]	Time 1.153 (68.751)	Loss -2.0504 (-1.9888)
Epoch: [10][60/654]	Time 1.145 (69.896)	Loss -1.9881 (-1.9888)
Epoch: [10][61/654]	Time 1.144 (71.040)	Loss -2.0563 (-1.9899)
Epoch: [10][62/654]	Time 1.145 (72.185)	Loss -2.0400 (-1.9907)
Epoch: [10][63/654]	Time 1.140 (73.325)	Loss -2.0659 (-1.9919)
Epoch: [10][64/654]	Time 1.142 (74.468)	Loss -1.9606 (-1.9914)
Epoch: [10][65/654]	Time 1.147 (75.615)	Loss -1.9402 (-1.9906)
Epoch: [10][66/654]	Time 1.143 (76.758)	Loss -2.0296 (-1.9912)
Epoch: [10][67/654]	Time 1.151 (77.909)	Loss -1.8371 (-1.9889)
Epoch: [10][68/654]	Time 1.135 (79.044)	Loss -2.0605 (-1.9900)
Epoch: [10][69/654]	Time 1.141 (80.185)	Loss -2.0592 (-1.9910)
Epoch: [10][70/654]	Time 1.146 (81.332)	Loss -2.0046 (-1.9912)
Epoch: [10][71/654]	Time 1.148 (82.479)	Loss -1.9927 (-1.9912)
Epoch: [10][72/654]	Time 1.153 (83.632)	Loss -1.9352 (-1.9904)
Epoch: [10][73/654]	Time 1.137 (84.769)	Loss -2.0058 (-1.9906)
Epoch: [10][74/654]	Time 1.137 (85.907)	Loss -1.9644 (-1.9903)
Epoch: [10][75/654]	Time 1.140 (87.046)	Loss -1.8586 (-1.9885)
Epoch: [10][76/654]	Time 1.150 (88.196)	Loss -2.0395 (-1.9892)
Epoch: [10][77/654]	Time 1.151 (89.347)	Loss -1.9060 (-1.9881)
Epoch: [10][78/654]	Time 1.145 (90.492)	Loss -1.9792 (-1.9880)
Epoch: [10][79/654]	Time 1.142 (91.634)	Loss -1.9961 (-1.9881)
Epoch: [10][80/654]	Time 1.143 (92.776)	Loss -2.0531 (-1.9889)
Epoch: [10][81/654]	Time 1.144 (93.920)	Loss -2.0250 (-1.9894)
Epoch: [10][82/654]	Time 1.140 (95.060)	Loss -2.0212 (-1.9897)
Epoch: [10][83/654]	Time 1.135 (96.194)	Loss -2.0480 (-1.9904)
Epoch: [10][84/654]	Time 1.144 (97.338)	Loss -2.0171 (-1.9908)
Epoch: [10][85/654]	Time 1.147 (98.485)	Loss -2.0618 (-1.9916)
Epoch: [10][86/654]	Time 1.146 (99.631)	Loss -2.0585 (-1.9924)
Epoch: [10][87/654]	Time 1.132 (100.764)	Loss -1.9821 (-1.9922)
Epoch: [10][88/654]	Time 1.143 (101.906)	Loss -1.9518 (-1.9918)
Epoch: [10][89/654]	Time 1.137 (103.044)	Loss -2.0591 (-1.9925)
Epoch: [10][90/654]	Time 1.151 (104.194)	Loss -2.0219 (-1.9929)
Epoch: [10][91/654]	Time 1.135 (105.329)	Loss -2.0238 (-1.9932)
Epoch: [10][92/654]	Time 1.140 (106.469)	Loss -2.0641 (-1.9940)
Epoch: [10][93/654]	Time 1.146 (107.616)	Loss -2.0719 (-1.9948)
Epoch: [10][94/654]	Time 1.152 (108.767)	Loss -1.9211 (-1.9940)
Epoch: [10][95/654]	Time 1.152 (109.920)	Loss -2.0498 (-1.9946)
Epoch: [10][96/654]	Time 1.151 (111.071)	Loss -1.8993 (-1.9936)
Epoch: [10][97/654]	Time 1.133 (112.204)	Loss -1.9671 (-1.9933)
Epoch: [10][98/654]	Time 1.144 (113.348)	Loss -1.9665 (-1.9931)
Epoch: [10][99/654]	Time 1.141 (114.489)	Loss -1.9514 (-1.9926)
Epoch: [10][100/654]	Time 1.144 (115.633)	Loss -2.0688 (-1.9934)
Epoch: [10][101/654]	Time 1.138 (116.771)	Loss -1.9706 (-1.9932)
Epoch: [10][102/654]	Time 1.144 (117.915)	Loss -2.0128 (-1.9934)
Epoch: [10][103/654]	Time 1.138 (119.053)	Loss -2.0028 (-1.9935)
Epoch: [10][104/654]	Time 1.149 (120.202)	Loss -2.0586 (-1.9941)
Epoch: [10][105/654]	Time 1.146 (121.347)	Loss -2.0660 (-1.9948)
Epoch: [10][106/654]	Time 1.143 (122.491)	Loss -2.0281 (-1.9951)
Epoch: [10][107/654]	Time 1.136 (123.627)	Loss -1.9480 (-1.9946)
Epoch: [10][108/654]	Time 1.138 (124.765)	Loss -2.0100 (-1.9948)
Epoch: [10][109/654]	Time 1.146 (125.910)	Loss -2.0243 (-1.9950)
Epoch: [10][110/654]	Time 1.154 (127.064)	Loss -2.0447 (-1.9955)
Epoch: [10][111/654]	Time 1.145 (128.210)	Loss -1.8734 (-1.9944)
Epoch: [10][112/654]	Time 1.132 (129.342)	Loss -2.0577 (-1.9950)
Epoch: [10][113/654]	Time 1.139 (130.481)	Loss -1.8370 (-1.9936)
Epoch: [10][114/654]	Time 1.151 (131.632)	Loss -2.0412 (-1.9940)
Epoch: [10][115/654]	Time 1.152 (132.784)	Loss -1.9755 (-1.9938)
Epoch: [10][116/654]	Time 1.150 (133.934)	Loss -2.0466 (-1.9943)
Epoch: [10][117/654]	Time 1.133 (135.068)	Loss -2.0604 (-1.9948)
Epoch: [10][118/654]	Time 1.144 (136.211)	Loss -2.0596 (-1.9954)
Epoch: [10][119/654]	Time 1.141 (137.353)	Loss -2.0455 (-1.9958)
Epoch: [10][120/654]	Time 1.149 (138.502)	Loss -2.0552 (-1.9963)
Epoch: [10][121/654]	Time 1.154 (139.656)	Loss -1.9738 (-1.9961)
Epoch: [10][122/654]	Time 1.133 (140.789)	Loss -2.0518 (-1.9966)
Epoch: [10][123/654]	Time 1.140 (141.928)	Loss -2.0637 (-1.9971)
Epoch: [10][124/654]	Time 1.149 (143.078)	Loss -2.0544 (-1.9976)
Epoch: [10][125/654]	Time 1.153 (144.231)	Loss -2.0455 (-1.9979)
Epoch: [10][126/654]	Time 1.154 (145.385)	Loss -1.9163 (-1.9973)
Epoch: [10][127/654]	Time 1.135 (146.520)	Loss -1.9616 (-1.9970)
Epoch: [10][128/654]	Time 1.138 (147.658)	Loss -1.9232 (-1.9964)
Epoch: [10][129/654]	Time 1.138 (148.796)	Loss -2.0173 (-1.9966)
Epoch: [10][130/654]	Time 1.153 (149.948)	Loss -2.0030 (-1.9967)
Epoch: [10][131/654]	Time 1.144 (151.093)	Loss -2.0185 (-1.9968)
Epoch: [10][132/654]	Time 1.144 (152.237)	Loss -2.0213 (-1.9970)
Epoch: [10][133/654]	Time 1.137 (153.374)	Loss -2.0568 (-1.9975)
Epoch: [10][134/654]	Time 1.139 (154.513)	Loss -2.0375 (-1.9977)
Epoch: [10][135/654]	Time 1.148 (155.661)	Loss -2.0217 (-1.9979)
Epoch: [10][136/654]	Time 1.154 (156.814)	Loss -2.0667 (-1.9984)
Epoch: [10][137/654]	Time 1.144 (157.959)	Loss -2.0632 (-1.9989)
Epoch: [10][138/654]	Time 1.135 (159.094)	Loss -2.0513 (-1.9993)
Epoch: [10][139/654]	Time 1.141 (160.234)	Loss -2.0483 (-1.9996)
Epoch: [10][140/654]	Time 1.161 (161.395)	Loss -1.9122 (-1.9990)
Epoch: [10][141/654]	Time 1.149 (162.544)	Loss -2.0005 (-1.9990)
Epoch: [10][142/654]	Time 1.149 (163.693)	Loss -2.0499 (-1.9994)
Epoch: [10][143/654]	Time 1.135 (164.828)	Loss -2.0428 (-1.9997)
Epoch: [10][144/654]	Time 1.150 (165.978)	Loss -2.0029 (-1.9997)
Epoch: [10][145/654]	Time 1.138 (167.117)	Loss -2.0371 (-1.9999)
Epoch: [10][146/654]	Time 1.159 (168.276)	Loss -2.0633 (-2.0004)
Epoch: [10][147/654]	Time 1.139 (169.416)	Loss -1.9049 (-1.9997)
Epoch: [10][148/654]	Time 1.142 (170.558)	Loss -2.0691 (-2.0002)
Epoch: [10][149/654]	Time 1.149 (171.706)	Loss -2.0492 (-2.0005)
Epoch: [10][150/654]	Time 1.150 (172.856)	Loss -1.9053 (-1.9999)
Epoch: [10][151/654]	Time 1.139 (173.995)	Loss -2.0617 (-2.0003)
Epoch: [10][152/654]	Time 1.137 (175.132)	Loss -1.9544 (-2.0000)
Epoch: [10][153/654]	Time 1.140 (176.273)	Loss -2.0646 (-2.0004)
Epoch: [10][154/654]	Time 1.147 (177.419)	Loss -2.0116 (-2.0005)
Epoch: [10][155/654]	Time 1.150 (178.570)	Loss -2.0585 (-2.0009)
Epoch: [10][156/654]	Time 1.146 (179.715)	Loss -2.0615 (-2.0013)
Epoch: [10][157/654]	Time 1.140 (180.855)	Loss -2.0562 (-2.0016)
Epoch: [10][158/654]	Time 1.138 (181.993)	Loss -1.9970 (-2.0016)
Epoch: [10][159/654]	Time 1.150 (183.144)	Loss -2.0554 (-2.0019)
Epoch: [10][160/654]	Time 1.149 (184.293)	Loss -2.0518 (-2.0022)
Epoch: [10][161/654]	Time 1.148 (185.441)	Loss -2.0070 (-2.0022)
Epoch: [10][162/654]	Time 1.132 (186.573)	Loss -2.0675 (-2.0026)
Epoch: [10][163/654]	Time 1.140 (187.713)	Loss -1.8341 (-2.0016)
Epoch: [10][164/654]	Time 1.146 (188.860)	Loss -1.9315 (-2.0012)
Epoch: [10][165/654]	Time 1.144 (190.004)	Loss -1.9716 (-2.0010)
Epoch: [10][166/654]	Time 1.155 (191.159)	Loss -2.0466 (-2.0013)
Epoch: [10][167/654]	Time 1.143 (192.302)	Loss -2.0599 (-2.0016)
Epoch: [10][168/654]	Time 1.142 (193.444)	Loss -1.9907 (-2.0016)
Epoch: [10][169/654]	Time 1.138 (194.582)	Loss -2.0506 (-2.0019)
Epoch: [10][170/654]	Time 1.142 (195.724)	Loss -2.0475 (-2.0021)
Epoch: [10][171/654]	Time 1.141 (196.865)	Loss -1.9258 (-2.0017)
Epoch: [10][172/654]	Time 1.135 (198.000)	Loss -2.0570 (-2.0020)
Epoch: [10][173/654]	Time 1.142 (199.142)	Loss -1.9768 (-2.0019)
Epoch: [10][174/654]	Time 1.148 (200.291)	Loss -1.9564 (-2.0016)
Epoch: [10][175/654]	Time 1.148 (201.439)	Loss -2.0179 (-2.0017)
Epoch: [10][176/654]	Time 1.145 (202.584)	Loss -2.0496 (-2.0020)
Epoch: [10][177/654]	Time 1.131 (203.715)	Loss -2.0282 (-2.0021)
Epoch: [10][178/654]	Time 1.142 (204.856)	Loss -2.0601 (-2.0024)
Epoch: [10][179/654]	Time 1.150 (206.007)	Loss -1.9978 (-2.0024)
Epoch: [10][180/654]	Time 1.154 (207.160)	Loss -2.0578 (-2.0027)
Epoch: [10][181/654]	Time 1.144 (208.305)	Loss -2.0614 (-2.0030)
Epoch: [10][182/654]	Time 1.135 (209.440)	Loss -2.0235 (-2.0031)
Epoch: [10][183/654]	Time 1.136 (210.576)	Loss -2.0623 (-2.0035)
Epoch: [10][184/654]	Time 1.145 (211.721)	Loss -2.0229 (-2.0036)
Epoch: [10][185/654]	Time 1.150 (212.871)	Loss -2.0525 (-2.0038)
Epoch: [10][186/654]	Time 1.146 (214.017)	Loss -2.0447 (-2.0041)
Epoch: [10][187/654]	Time 1.137 (215.153)	Loss -2.0655 (-2.0044)
Epoch: [10][188/654]	Time 1.137 (216.290)	Loss -1.9119 (-2.0039)
Epoch: [10][189/654]	Time 1.150 (217.440)	Loss -1.8742 (-2.0032)
Epoch: [10][190/654]	Time 1.150 (218.591)	Loss -1.7940 (-2.0021)
Epoch: [10][191/654]	Time 1.152 (219.743)	Loss -1.5547 (-1.9998)
Epoch: [10][192/654]	Time 1.132 (220.875)	Loss -1.8595 (-1.9991)
Epoch: [10][193/654]	Time 1.143 (222.018)	Loss -1.7129 (-1.9976)
Epoch: [10][194/654]	Time 1.147 (223.165)	Loss -1.5440 (-1.9953)
Epoch: [10][195/654]	Time 1.150 (224.315)	Loss -1.9527 (-1.9950)
Epoch: [10][196/654]	Time 1.150 (225.465)	Loss -1.7540 (-1.9938)
Epoch: [10][197/654]	Time 1.139 (226.604)	Loss -1.5404 (-1.9915)
Epoch: [10][198/654]	Time 1.135 (227.738)	Loss -1.7347 (-1.9902)
Epoch: [10][199/654]	Time 1.141 (228.879)	Loss -1.8318 (-1.9894)
Epoch: [10][200/654]	Time 1.142 (230.021)	Loss -1.9834 (-1.9894)
Epoch: [10][201/654]	Time 1.147 (231.169)	Loss -1.8358 (-1.9887)
Epoch: [10][202/654]	Time 1.141 (232.310)	Loss -1.5644 (-1.9866)
Epoch: [10][203/654]	Time 1.138 (233.447)	Loss -1.6535 (-1.9849)
Epoch: [10][204/654]	Time 1.149 (234.596)	Loss -1.6333 (-1.9832)
Epoch: [10][205/654]	Time 1.149 (235.745)	Loss -1.7204 (-1.9819)
Epoch: [10][206/654]	Time 1.142 (236.887)	Loss -1.9479 (-1.9818)
Epoch: [10][207/654]	Time 1.137 (238.024)	Loss -1.7890 (-1.9808)
Epoch: [10][208/654]	Time 1.144 (239.168)	Loss -1.9183 (-1.9805)
Epoch: [10][209/654]	Time 1.152 (240.320)	Loss -1.5263 (-1.9784)
Epoch: [10][210/654]	Time 1.146 (241.466)	Loss -1.8953 (-1.9780)
Epoch: [10][211/654]	Time 1.140 (242.606)	Loss -1.7226 (-1.9768)
Epoch: [10][212/654]	Time 1.136 (243.742)	Loss -1.8409 (-1.9762)
Epoch: [10][213/654]	Time 1.149 (244.891)	Loss -1.4482 (-1.9737)
Epoch: [10][214/654]	Time 1.150 (246.040)	Loss -1.8641 (-1.9732)
Epoch: [10][215/654]	Time 1.152 (247.192)	Loss -1.8643 (-1.9727)
Epoch: [10][216/654]	Time 1.147 (248.339)	Loss -1.8032 (-1.9719)
Epoch: [10][217/654]	Time 1.135 (249.474)	Loss -1.9254 (-1.9717)
Epoch: [10][218/654]	Time 1.134 (250.607)	Loss -1.8232 (-1.9710)
Epoch: [10][219/654]	Time 1.151 (251.758)	Loss -1.8497 (-1.9704)
Epoch: [10][220/654]	Time 1.151 (252.909)	Loss -1.8418 (-1.9699)
Epoch: [10][221/654]	Time 1.141 (254.051)	Loss -1.8994 (-1.9695)
Epoch: [10][222/654]	Time 1.134 (255.185)	Loss -1.3568 (-1.9668)
Epoch: [10][223/654]	Time 1.140 (256.325)	Loss -1.7056 (-1.9656)
Epoch: [10][224/654]	Time 1.151 (257.476)	Loss -1.8294 (-1.9650)
Epoch: [10][225/654]	Time 1.150 (258.625)	Loss -1.4288 (-1.9627)
Epoch: [10][226/654]	Time 1.145 (259.770)	Loss -1.5428 (-1.9608)
Epoch: [10][227/654]	Time 1.136 (260.906)	Loss -1.7017 (-1.9597)
Epoch: [10][228/654]	Time 1.143 (262.049)	Loss -1.8336 (-1.9591)
Epoch: [10][229/654]	Time 1.146 (263.195)	Loss -1.8121 (-1.9585)
Epoch: [10][230/654]	Time 1.150 (264.345)	Loss -1.5910 (-1.9569)
Epoch: [10][231/654]	Time 1.148 (265.493)	Loss -1.8695 (-1.9565)
Epoch: [10][232/654]	Time 1.142 (266.634)	Loss -1.8265 (-1.9560)
Epoch: [10][233/654]	Time 1.142 (267.776)	Loss -1.8707 (-1.9556)
Epoch: [10][234/654]	Time 1.140 (268.916)	Loss -1.6736 (-1.9544)
Epoch: [10][235/654]	Time 1.148 (270.064)	Loss -1.7150 (-1.9534)
Epoch: [10][236/654]	Time 1.155 (271.219)	Loss -1.7561 (-1.9525)
Epoch: [10][237/654]	Time 1.136 (272.355)	Loss -1.8567 (-1.9521)
Epoch: [10][238/654]	Time 1.140 (273.495)	Loss -1.4046 (-1.9498)
Epoch: [10][239/654]	Time 1.141 (274.636)	Loss -1.8753 (-1.9495)
Epoch: [10][240/654]	Time 1.147 (275.783)	Loss -1.7873 (-1.9489)
Epoch: [10][241/654]	Time 1.152 (276.935)	Loss -1.7377 (-1.9480)
Epoch: [10][242/654]	Time 1.137 (278.071)	Loss -1.7807 (-1.9473)
Epoch: [10][243/654]	Time 1.134 (279.205)	Loss -1.9350 (-1.9473)
Epoch: [10][244/654]	Time 1.140 (280.345)	Loss -1.4668 (-1.9453)
Epoch: [10][245/654]	Time 1.152 (281.498)	Loss -1.7448 (-1.9445)
Epoch: [10][246/654]	Time 1.148 (282.645)	Loss -1.7657 (-1.9438)
Epoch: [10][247/654]	Time 1.144 (283.789)	Loss -1.8242 (-1.9433)
Epoch: [10][248/654]	Time 1.133 (284.922)	Loss -1.8259 (-1.9428)
Epoch: [10][249/654]	Time 1.143 (286.065)	Loss -1.3909 (-1.9406)
Epoch: [10][250/654]	Time 1.142 (287.207)	Loss -1.7518 (-1.9398)
Epoch: [10][251/654]	Time 1.141 (288.348)	Loss -1.6419 (-1.9387)
Epoch: [10][252/654]	Time 1.136 (289.484)	Loss -1.8297 (-1.9382)
Epoch: [10][253/654]	Time 1.149 (290.633)	Loss -1.8125 (-1.9377)
Epoch: [10][254/654]	Time 1.140 (291.773)	Loss -1.6678 (-1.9367)
Epoch: [10][255/654]	Time 1.146 (292.919)	Loss -1.5998 (-1.9354)
Epoch: [10][256/654]	Time 1.151 (294.071)	Loss -1.7500 (-1.9346)
Epoch: [10][257/654]	Time 1.134 (295.204)	Loss -1.8992 (-1.9345)
Epoch: [10][258/654]	Time 1.145 (296.349)	Loss -1.9288 (-1.9345)
Epoch: [10][259/654]	Time 1.144 (297.493)	Loss -1.8739 (-1.9342)
Epoch: [10][260/654]	Time 1.148 (298.641)	Loss -1.7941 (-1.9337)
Epoch: [10][261/654]	Time 1.147 (299.787)	Loss -1.8012 (-1.9332)
Epoch: [10][262/654]	Time 1.133 (300.920)	Loss -1.8128 (-1.9327)
Epoch: [10][263/654]	Time 1.138 (302.058)	Loss -1.6194 (-1.9316)
Epoch: [10][264/654]	Time 1.148 (303.206)	Loss -1.7704 (-1.9310)
Epoch: [10][265/654]	Time 1.152 (304.359)	Loss -1.4906 (-1.9293)
Epoch: [10][266/654]	Time 1.134 (305.493)	Loss -1.7834 (-1.9287)
Epoch: [10][267/654]	Time 1.142 (306.634)	Loss -1.4264 (-1.9269)
Epoch: [10][268/654]	Time 1.148 (307.782)	Loss -1.5472 (-1.9255)
Epoch: [10][269/654]	Time 1.149 (308.931)	Loss -1.7307 (-1.9247)
Epoch: [10][270/654]	Time 1.141 (310.072)	Loss -1.8628 (-1.9245)
Epoch: [10][271/654]	Time 1.141 (311.213)	Loss -1.5773 (-1.9232)
Epoch: [10][272/654]	Time 1.139 (312.351)	Loss -1.9383 (-1.9233)
Epoch: [10][273/654]	Time 1.151 (313.502)	Loss -1.8224 (-1.9229)
Epoch: [10][274/654]	Time 1.147 (314.649)	Loss -1.4169 (-1.9211)
Epoch: [10][275/654]	Time 1.147 (315.796)	Loss -1.8513 (-1.9208)
Epoch: [10][276/654]	Time 1.136 (316.932)	Loss -1.8731 (-1.9207)
Epoch: [10][277/654]	Time 1.142 (318.073)	Loss -1.5343 (-1.9193)
Epoch: [10][278/654]	Time 1.145 (319.218)	Loss -1.8557 (-1.9190)
Epoch: [10][279/654]	Time 1.150 (320.367)	Loss -1.5666 (-1.9178)
Epoch: [10][280/654]	Time 1.148 (321.515)	Loss -1.5850 (-1.9166)
Epoch: [10][281/654]	Time 1.138 (322.653)	Loss -1.7187 (-1.9159)
Epoch: [10][282/654]	Time 1.141 (323.794)	Loss -1.8065 (-1.9155)
Epoch: [10][283/654]	Time 1.150 (324.945)	Loss -1.7839 (-1.9150)
Epoch: [10][284/654]	Time 1.148 (326.093)	Loss -1.8317 (-1.9148)
Epoch: [10][285/654]	Time 1.146 (327.239)	Loss -1.6952 (-1.9140)
