Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [5][78/519]	Time 1.584 (90.856)	Loss -1.9186 (-1.9620)
Epoch: [5][79/519]	Time 1.135 (91.991)	Loss -1.8573 (-1.9607)
Epoch: [5][80/519]	Time 1.113 (93.103)	Loss -2.0053 (-1.9613)
Epoch: [5][81/519]	Time 1.129 (94.232)	Loss -1.9850 (-1.9616)
Epoch: [5][82/519]	Time 1.128 (95.360)	Loss -2.0430 (-1.9625)
Epoch: [5][83/519]	Time 1.134 (96.494)	Loss -2.0117 (-1.9631)
Epoch: [5][84/519]	Time 1.116 (97.610)	Loss -1.9534 (-1.9630)
Epoch: [5][85/519]	Time 1.128 (98.738)	Loss -1.8820 (-1.9621)
Epoch: [5][86/519]	Time 1.130 (99.868)	Loss -2.0488 (-1.9631)
Epoch: [5][87/519]	Time 1.116 (100.983)	Loss -2.0614 (-1.9642)
Epoch: [5][88/519]	Time 1.119 (102.102)	Loss -1.9887 (-1.9645)
Epoch: [5][89/519]	Time 1.136 (103.238)	Loss -1.9305 (-1.9641)
Epoch: [5][90/519]	Time 1.118 (104.356)	Loss -1.9006 (-1.9634)
Epoch: [5][91/519]	Time 1.129 (105.484)	Loss -2.0205 (-1.9640)
Epoch: [5][92/519]	Time 1.125 (106.610)	Loss -2.0410 (-1.9648)
Epoch: [5][93/519]	Time 1.128 (107.738)	Loss -1.9860 (-1.9651)
Epoch: [5][94/519]	Time 1.122 (108.860)	Loss -2.0044 (-1.9655)
Epoch: [5][95/519]	Time 1.130 (109.990)	Loss -2.0215 (-1.9661)
Epoch: [5][96/519]	Time 1.129 (111.119)	Loss -1.9423 (-1.9658)
Epoch: [5][97/519]	Time 1.121 (112.240)	Loss -2.0326 (-1.9665)
Epoch: [5][98/519]	Time 1.123 (113.363)	Loss -1.6155 (-1.9629)
Epoch: [5][99/519]	Time 1.131 (114.494)	Loss -1.7184 (-1.9605)
Epoch: [5][100/519]	Time 1.114 (115.608)	Loss -1.6982 (-1.9579)
Epoch: [5][101/519]	Time 1.128 (116.736)	Loss -1.8575 (-1.9569)
Epoch: [5][102/519]	Time 1.796 (118.532)	Loss -1.8686 (-1.9561)
Epoch: [5][103/519]	Time 1.285 (119.817)	Loss -1.7725 (-1.9543)
Epoch: [5][104/519]	Time 1.126 (120.943)	Loss -1.5891 (-1.9508)
Epoch: [5][105/519]	Time 1.135 (122.078)	Loss -1.7326 (-1.9488)
Epoch: [5][106/519]	Time 1.130 (123.208)	Loss -1.8152 (-1.9475)
Epoch: [5][107/519]	Time 1.376 (124.584)	Loss -1.5964 (-1.9443)
Epoch: [5][108/519]	Time 1.129 (125.712)	Loss -1.9800 (-1.9446)
Epoch: [5][109/519]	Time 1.121 (126.833)	Loss -1.9773 (-1.9449)
Epoch: [5][110/519]	Time 1.126 (127.960)	Loss -1.7621 (-1.9432)
Epoch: [5][111/519]	Time 1.133 (129.093)	Loss -1.6665 (-1.9408)
Epoch: [5][112/519]	Time 1.118 (130.211)	Loss -1.6986 (-1.9386)
Epoch: [5][113/519]	Time 1.130 (131.341)	Loss -1.6853 (-1.9364)
Epoch: [5][114/519]	Time 1.129 (132.471)	Loss -1.4906 (-1.9325)
Epoch: [5][115/519]	Time 1.131 (133.602)	Loss -1.5558 (-1.9293)
Epoch: [5][116/519]	Time 1.116 (134.718)	Loss -1.8390 (-1.9285)
Epoch: [5][117/519]	Time 1.132 (135.850)	Loss -1.7664 (-1.9271)
Epoch: [5][118/519]	Time 1.740 (137.590)	Loss -1.5676 (-1.9241)
Epoch: [5][119/519]	Time 1.366 (138.956)	Loss -1.7524 (-1.9227)
Epoch: [5][120/519]	Time 1.124 (140.080)	Loss -1.4354 (-1.9187)
Epoch: [5][121/519]	Time 1.134 (141.214)	Loss -1.5884 (-1.9159)
Epoch: [5][122/519]	Time 1.117 (142.332)	Loss -1.9064 (-1.9159)
Epoch: [5][123/519]	Time 1.131 (143.462)	Loss -1.8395 (-1.9153)
Epoch: [5][124/519]	Time 1.127 (144.589)	Loss -1.9150 (-1.9152)
Epoch: [5][125/519]	Time 1.129 (145.718)	Loss -1.8715 (-1.9149)
Epoch: [5][126/519]	Time 1.130 (146.848)	Loss -1.7201 (-1.9134)
Epoch: [5][127/519]	Time 1.708 (148.555)	Loss -1.8726 (-1.9131)
Epoch: [5][128/519]	Time 1.117 (149.672)	Loss -1.7541 (-1.9118)
Epoch: [5][129/519]	Time 1.335 (151.007)	Loss -1.7327 (-1.9104)
Epoch: [5][130/519]	Time 1.127 (152.135)	Loss -1.3285 (-1.9060)
Epoch: [5][131/519]	Time 1.121 (153.256)	Loss -1.7300 (-1.9047)
Epoch: [5][132/519]	Time 1.121 (154.377)	Loss -1.8756 (-1.9044)
Epoch: [5][133/519]	Time 1.134 (155.511)	Loss -1.4602 (-1.9011)
Epoch: [5][134/519]	Time 1.114 (156.625)	Loss -1.8540 (-1.9008)
Epoch: [5][135/519]	Time 1.127 (157.752)	Loss -1.7255 (-1.8995)
Epoch: [5][136/519]	Time 1.125 (158.877)	Loss -1.8329 (-1.8990)
Epoch: [5][137/519]	Time 1.139 (160.016)	Loss -1.3679 (-1.8952)
Epoch: [5][138/519]	Time 1.117 (161.133)	Loss -1.7901 (-1.8944)
Epoch: [5][139/519]	Time 1.126 (162.259)	Loss -1.9158 (-1.8946)
Epoch: [5][140/519]	Time 1.123 (163.382)	Loss -1.6835 (-1.8931)
Epoch: [5][141/519]	Time 1.124 (164.506)	Loss -1.7553 (-1.8921)
Epoch: [5][142/519]	Time 1.122 (165.628)	Loss -1.8023 (-1.8915)
Epoch: [5][143/519]	Time 1.131 (166.759)	Loss -1.8551 (-1.8912)
Epoch: [5][144/519]	Time 1.121 (167.880)	Loss -1.5496 (-1.8889)
Epoch: [5][145/519]	Time 1.125 (169.005)	Loss -1.8379 (-1.8885)
Epoch: [5][146/519]	Time 1.126 (170.131)	Loss -1.5002 (-1.8859)
Epoch: [5][147/519]	Time 1.136 (171.267)	Loss -1.8768 (-1.8858)
Epoch: [5][148/519]	Time 1.115 (172.382)	Loss -1.7490 (-1.8849)
Epoch: [5][149/519]	Time 1.127 (173.509)	Loss -1.7819 (-1.8842)
Epoch: [5][150/519]	Time 1.127 (174.636)	Loss -1.8605 (-1.8840)
Epoch: [5][151/519]	Time 1.120 (175.756)	Loss -1.7602 (-1.8832)
Epoch: [5][152/519]	Time 1.123 (176.879)	Loss -1.6151 (-1.8815)
Epoch: [5][153/519]	Time 1.132 (178.011)	Loss -1.7381 (-1.8805)
Epoch: [5][154/519]	Time 1.133 (179.145)	Loss -1.6117 (-1.8788)
Epoch: [5][155/519]	Time 1.566 (180.710)	Loss -1.7501 (-1.8780)
Epoch: [5][156/519]	Time 1.131 (181.842)	Loss -1.9126 (-1.8782)
Epoch: [5][157/519]	Time 1.128 (182.970)	Loss -1.7517 (-1.8774)
Epoch: [5][158/519]	Time 1.125 (184.095)	Loss -1.6092 (-1.8757)
Epoch: [5][159/519]	Time 1.134 (185.229)	Loss -1.6569 (-1.8743)
Epoch: [5][160/519]	Time 1.123 (186.352)	Loss -1.9395 (-1.8748)
Epoch: [5][161/519]	Time 1.130 (187.482)	Loss -1.3231 (-1.8713)
Epoch: [5][162/519]	Time 1.536 (189.018)	Loss -1.9674 (-1.8719)
Epoch: [5][163/519]	Time 1.132 (190.150)	Loss -1.9484 (-1.8724)
Epoch: [5][164/519]	Time 1.136 (191.286)	Loss -1.8756 (-1.8724)
Epoch: [5][165/519]	Time 1.566 (192.852)	Loss -1.8096 (-1.8720)
Epoch: [5][166/519]	Time 1.120 (193.973)	Loss -1.8808 (-1.8721)
Epoch: [5][167/519]	Time 1.131 (195.104)	Loss -1.8550 (-1.8720)
Epoch: [5][168/519]	Time 1.114 (196.217)	Loss -1.4964 (-1.8698)
Epoch: [5][169/519]	Time 1.129 (197.346)	Loss -1.5982 (-1.8682)
Epoch: [5][170/519]	Time 1.125 (198.471)	Loss -1.2925 (-1.8648)
Epoch: [5][171/519]	Time 1.119 (199.591)	Loss -1.6072 (-1.8633)
Epoch: [5][172/519]	Time 1.124 (200.715)	Loss -1.7776 (-1.8628)
Epoch: [5][173/519]	Time 1.132 (201.847)	Loss -1.7704 (-1.8623)
Epoch: [5][174/519]	Time 1.115 (202.962)	Loss -1.7223 (-1.8615)
Epoch: [5][175/519]	Time 1.128 (204.090)	Loss -1.9219 (-1.8618)
Epoch: [5][176/519]	Time 1.125 (205.215)	Loss -1.7272 (-1.8611)
Epoch: [5][177/519]	Time 1.504 (206.719)	Loss -1.4691 (-1.8589)
Epoch: [5][178/519]	Time 1.115 (207.835)	Loss -1.8642 (-1.8589)
Epoch: [5][179/519]	Time 1.136 (208.971)	Loss -1.9330 (-1.8593)
Epoch: [5][180/519]	Time 1.777 (210.748)	Loss -1.5656 (-1.8577)
Epoch: [5][181/519]	Time 1.129 (211.877)	Loss -1.9435 (-1.8582)
Epoch: [5][182/519]	Time 1.123 (213.001)	Loss -1.8896 (-1.8583)
Epoch: [5][183/519]	Time 1.131 (214.131)	Loss -1.6487 (-1.8572)
Epoch: [5][184/519]	Time 1.118 (215.249)	Loss -1.6135 (-1.8559)
Epoch: [5][185/519]	Time 1.126 (216.375)	Loss -1.8391 (-1.8558)
Epoch: [5][186/519]	Time 1.126 (217.501)	Loss -1.7971 (-1.8555)
Epoch: [5][187/519]	Time 1.119 (218.620)	Loss -1.8461 (-1.8554)
Epoch: [5][188/519]	Time 1.127 (219.747)	Loss -1.8897 (-1.8556)
Epoch: [5][189/519]	Time 1.134 (220.881)	Loss -1.7410 (-1.8550)
Epoch: [5][190/519]	Time 1.122 (222.003)	Loss -1.9152 (-1.8553)
Epoch: [5][191/519]	Time 1.182 (223.184)	Loss -1.7881 (-1.8550)
Epoch: [5][192/519]	Time 1.117 (224.302)	Loss -1.6081 (-1.8537)
Epoch: [5][193/519]	Time 1.134 (225.436)	Loss -1.4972 (-1.8518)
Epoch: [5][194/519]	Time 1.140 (226.576)	Loss -1.4767 (-1.8499)
Epoch: [5][195/519]	Time 1.802 (228.378)	Loss -1.4044 (-1.8476)
Epoch: [5][196/519]	Time 1.768 (230.146)	Loss -1.5958 (-1.8464)
Epoch: [5][197/519]	Time 1.427 (231.574)	Loss -1.6670 (-1.8455)
Epoch: [5][198/519]	Time 1.122 (232.695)	Loss -1.7048 (-1.8448)
Epoch: [5][199/519]	Time 1.127 (233.823)	Loss -1.4543 (-1.8428)
Epoch: [5][200/519]	Time 1.114 (234.937)	Loss -1.2831 (-1.8400)
Epoch: [5][201/519]	Time 1.128 (236.065)	Loss -1.7593 (-1.8396)
Epoch: [5][202/519]	Time 1.126 (237.191)	Loss -1.5592 (-1.8382)
Epoch: [5][203/519]	Time 1.135 (238.326)	Loss -1.6422 (-1.8373)
Epoch: [5][204/519]	Time 1.115 (239.441)	Loss -1.5381 (-1.8358)
Epoch: [5][205/519]	Time 1.131 (240.573)	Loss -1.4564 (-1.8340)
Epoch: [5][206/519]	Time 1.132 (241.705)	Loss -1.6877 (-1.8333)
Epoch: [5][207/519]	Time 1.123 (242.827)	Loss -1.9022 (-1.8336)
Epoch: [5][208/519]	Time 1.124 (243.952)	Loss -1.6158 (-1.8326)
Epoch: [5][209/519]	Time 1.133 (245.085)	Loss -1.9459 (-1.8331)
Epoch: [5][210/519]	Time 1.119 (246.204)	Loss -1.5440 (-1.8317)
Epoch: [5][211/519]	Time 1.195 (247.399)	Loss -1.4708 (-1.8300)
Epoch: [5][212/519]	Time 1.118 (248.517)	Loss -1.8354 (-1.8301)
Epoch: [5][213/519]	Time 1.130 (249.647)	Loss -1.7932 (-1.8299)
Epoch: [5][214/519]	Time 1.128 (250.775)	Loss -1.8938 (-1.8302)
Epoch: [5][215/519]	Time 1.126 (251.901)	Loss -1.7074 (-1.8296)
Epoch: [5][216/519]	Time 1.128 (253.029)	Loss -1.4830 (-1.8280)
Epoch: [5][217/519]	Time 1.135 (254.164)	Loss -1.8956 (-1.8283)
Epoch: [5][218/519]	Time 1.133 (255.296)	Loss -1.5372 (-1.8270)
Epoch: [5][219/519]	Time 1.127 (256.424)	Loss -1.7007 (-1.8264)
Epoch: [5][220/519]	Time 1.120 (257.544)	Loss -1.9104 (-1.8268)
Epoch: [5][221/519]	Time 1.139 (258.683)	Loss -1.4363 (-1.8250)
Epoch: [5][222/519]	Time 1.118 (259.801)	Loss -1.3281 (-1.8228)
Epoch: [5][223/519]	Time 1.129 (260.930)	Loss -1.8425 (-1.8229)
Epoch: [5][224/519]	Time 1.126 (262.055)	Loss -1.6138 (-1.8220)
Epoch: [5][225/519]	Time 1.136 (263.191)	Loss -1.9010 (-1.8223)
Epoch: [5][226/519]	Time 1.116 (264.307)	Loss -1.9356 (-1.8228)
Epoch: [5][227/519]	Time 1.131 (265.438)	Loss -1.5015 (-1.8214)
Epoch: [5][228/519]	Time 1.130 (266.569)	Loss -1.9141 (-1.8218)
Epoch: [5][229/519]	Time 1.123 (267.692)	Loss -1.8666 (-1.8220)
Epoch: [5][230/519]	Time 1.127 (268.819)	Loss -1.7054 (-1.8215)
Epoch: [5][231/519]	Time 1.140 (269.959)	Loss -1.8822 (-1.8218)
Epoch: [5][232/519]	Time 1.121 (271.079)	Loss -1.9077 (-1.8221)
Epoch: [5][233/519]	Time 1.132 (272.211)	Loss -1.8615 (-1.8223)
Epoch: [5][234/519]	Time 1.132 (273.343)	Loss -1.9181 (-1.8227)
Epoch: [5][235/519]	Time 1.135 (274.478)	Loss -1.7102 (-1.8222)
Epoch: [5][236/519]	Time 1.119 (275.597)	Loss -1.8662 (-1.8224)
Epoch: [5][237/519]	Time 1.132 (276.729)	Loss -1.8401 (-1.8225)
Epoch: [5][238/519]	Time 1.121 (277.850)	Loss -1.8500 (-1.8226)
Epoch: [5][239/519]	Time 1.129 (278.979)	Loss -1.8160 (-1.8226)
Epoch: [5][240/519]	Time 1.123 (280.102)	Loss -1.8014 (-1.8225)
Epoch: [5][241/519]	Time 1.122 (281.224)	Loss -1.4457 (-1.8209)
Epoch: [5][242/519]	Time 1.122 (282.346)	Loss -1.3807 (-1.8191)
Epoch: [5][243/519]	Time 1.128 (283.474)	Loss -1.7101 (-1.8187)
Epoch: [5][244/519]	Time 1.135 (284.610)	Loss -1.8838 (-1.8189)
Epoch: [5][245/519]	Time 1.121 (285.730)	Loss -1.8601 (-1.8191)
Epoch: [5][246/519]	Time 1.132 (286.863)	Loss -1.6735 (-1.8185)
Epoch: [5][247/519]	Time 1.566 (288.428)	Loss -1.7861 (-1.8184)
Epoch: [5][248/519]	Time 1.120 (289.548)	Loss -1.6295 (-1.8176)
Epoch: [5][249/519]	Time 1.130 (290.678)	Loss -1.9302 (-1.8181)
Epoch: [5][250/519]	Time 1.124 (291.802)	Loss -1.9081 (-1.8184)
Epoch: [5][251/519]	Time 1.128 (292.930)	Loss -1.4681 (-1.8170)
Epoch: [5][252/519]	Time 1.779 (294.708)	Loss -1.6289 (-1.8163)
Epoch: [5][253/519]	Time 1.763 (296.472)	Loss -1.7018 (-1.8159)
Epoch: [5][254/519]	Time 1.768 (298.239)	Loss -1.7065 (-1.8154)
Epoch: [5][255/519]	Time 1.123 (299.362)	Loss -1.9401 (-1.8159)
Epoch: [5][256/519]	Time 1.123 (300.485)	Loss -1.8715 (-1.8161)
Epoch: [5][257/519]	Time 1.128 (301.613)	Loss -1.7139 (-1.8157)
Epoch: [5][258/519]	Time 1.132 (302.746)	Loss -1.9525 (-1.8163)
Epoch: [5][259/519]	Time 1.122 (303.868)	Loss -1.8387 (-1.8163)
Epoch: [5][260/519]	Time 1.122 (304.989)	Loss -1.6424 (-1.8157)
Epoch: [5][261/519]	Time 1.137 (306.126)	Loss -1.7695 (-1.8155)
Epoch: [5][262/519]	Time 1.118 (307.244)	Loss -1.8459 (-1.8156)
Epoch: [5][263/519]	Time 1.128 (308.371)	Loss -1.5950 (-1.8148)
Epoch: [5][264/519]	Time 1.561 (309.932)	Loss -1.7277 (-1.8145)
Epoch: [5][265/519]	Time 1.130 (311.062)	Loss -1.5783 (-1.8136)
Epoch: [5][266/519]	Time 1.130 (312.192)	Loss -1.6212 (-1.8128)
Epoch: [5][267/519]	Time 1.123 (313.315)	Loss -1.9506 (-1.8134)
Epoch: [5][268/519]	Time 1.122 (314.437)	Loss -1.6501 (-1.8128)
Epoch: [5][269/519]	Time 1.129 (315.566)	Loss -1.9218 (-1.8132)
Epoch: [5][270/519]	Time 1.137 (316.703)	Loss -1.6706 (-1.8126)
Epoch: [5][271/519]	Time 1.121 (317.823)	Loss -1.5455 (-1.8116)
Epoch: [5][272/519]	Time 1.124 (318.947)	Loss -1.9038 (-1.8120)
Epoch: [5][273/519]	Time 1.135 (320.082)	Loss -1.6382 (-1.8114)
Epoch: [5][274/519]	Time 1.120 (321.202)	Loss -1.5375 (-1.8104)
Epoch: [5][275/519]	Time 1.123 (322.325)	Loss -1.9031 (-1.8107)
Epoch: [5][276/519]	Time 1.124 (323.449)	Loss -1.8400 (-1.8108)
Epoch: [5][277/519]	Time 1.135 (324.583)	Loss -1.9761 (-1.8114)
Epoch: [5][278/519]	Time 1.114 (325.697)	Loss -1.6767 (-1.8109)
Epoch: [5][279/519]	Time 1.131 (326.828)	Loss -1.6241 (-1.8102)
Epoch: [5][280/519]	Time 1.125 (327.953)	Loss -1.8477 (-1.8104)
Epoch: [5][281/519]	Time 1.133 (329.086)	Loss -1.8936 (-1.8107)
Epoch: [5][282/519]	Time 1.155 (330.241)	Loss -1.7478 (-1.8105)
Epoch: [5][283/519]	Time 1.130 (331.371)	Loss -1.7752 (-1.8103)
Epoch: [5][284/519]	Time 1.127 (332.498)	Loss -1.8451 (-1.8104)
Epoch: [5][285/519]	Time 1.126 (333.624)	Loss -1.1795 (-1.8082)
Epoch: [5][286/519]	Time 1.123 (334.746)	Loss -1.8935 (-1.8085)
Epoch: [5][287/519]	Time 1.131 (335.877)	Loss -1.9230 (-1.8089)
Epoch: [5][288/519]	Time 1.116 (336.993)	Loss -1.7443 (-1.8087)
Epoch: [5][289/519]	Time 1.127 (338.121)	Loss -1.8897 (-1.8090)
Epoch: [5][290/519]	Time 1.124 (339.245)	Loss -1.8951 (-1.8093)
Epoch: [5][291/519]	Time 1.121 (340.366)	Loss -1.6659 (-1.8088)
Epoch: [5][292/519]	Time 1.125 (341.490)	Loss -1.5896 (-1.8080)
Epoch: [5][293/519]	Time 1.131 (342.622)	Loss -1.9265 (-1.8085)
Epoch: [5][294/519]	Time 1.116 (343.738)	Loss -1.9149 (-1.8088)
Epoch: [5][295/519]	Time 1.128 (344.866)	Loss -1.6682 (-1.8083)
Epoch: [5][296/519]	Time 1.123 (345.989)	Loss -1.9286 (-1.8087)
Epoch: [5][297/519]	Time 1.120 (347.109)	Loss -1.5798 (-1.8080)
Epoch: [5][298/519]	Time 1.124 (348.233)	Loss -1.5277 (-1.8070)
Epoch: [5][299/519]	Time 1.134 (349.367)	Loss -1.6312 (-1.8065)
Epoch: [5][300/519]	Time 1.120 (350.487)	Loss -1.9016 (-1.8068)
Epoch: [5][301/519]	Time 1.130 (351.617)	Loss -1.5685 (-1.8060)
Epoch: [5][302/519]	Time 1.126 (352.744)	Loss -1.7329 (-1.8057)
Epoch: [5][303/519]	Time 1.143 (353.887)	Loss -1.6511 (-1.8052)
Epoch: [5][304/519]	Time 1.695 (355.581)	Loss -1.8845 (-1.8055)
Epoch: [5][305/519]	Time 1.123 (356.704)	Loss -1.5532 (-1.8047)
Epoch: [5][306/519]	Time 1.120 (357.824)	Loss -1.9295 (-1.8051)
Epoch: [5][307/519]	Time 1.130 (358.954)	Loss -1.9367 (-1.8055)
Epoch: [5][308/519]	Time 1.753 (360.707)	Loss -1.6361 (-1.8049)
Epoch: [5][309/519]	Time 1.127 (361.834)	Loss -1.8907 (-1.8052)
Epoch: [5][310/519]	Time 1.128 (362.961)	Loss -1.3727 (-1.8038)
Epoch: [5][311/519]	Time 1.122 (364.083)	Loss -1.5339 (-1.8030)
Epoch: [5][312/519]	Time 1.122 (365.205)	Loss -1.8798 (-1.8032)
Epoch: [5][313/519]	Time 1.136 (366.341)	Loss -1.7665 (-1.8031)
Epoch: [5][314/519]	Time 1.119 (367.460)	Loss -1.5763 (-1.8024)
Epoch: [5][315/519]	Time 1.126 (368.586)	Loss -1.6497 (-1.8019)
Epoch: [5][316/519]	Time 1.127 (369.713)	Loss -1.6340 (-1.8014)
Epoch: [5][317/519]	Time 1.122 (370.835)	Loss -1.7572 (-1.8012)
Epoch: [5][318/519]	Time 1.123 (371.957)	Loss -1.1763 (-1.7993)
Epoch: [5][319/519]	Time 1.132 (373.090)	Loss -1.5449 (-1.7985)
Epoch: [5][320/519]	Time 1.129 (374.219)	Loss -1.6684 (-1.7981)
Epoch: [5][321/519]	Time 1.125 (375.344)	Loss -1.5481 (-1.7973)
Epoch: [5][322/519]	Time 1.155 (376.499)	Loss -1.5563 (-1.7965)
Epoch: [5][323/519]	Time 1.130 (377.629)	Loss -1.7296 (-1.7963)
Epoch: [5][324/519]	Time 1.130 (378.759)	Loss -1.5322 (-1.7955)
Epoch: [5][325/519]	Time 1.120 (379.879)	Loss -1.8153 (-1.7956)
Epoch: [5][326/519]	Time 1.120 (380.999)	Loss -1.9161 (-1.7960)
Epoch: [5][327/519]	Time 1.137 (382.135)	Loss -1.9391 (-1.7964)
Epoch: [5][328/519]	Time 1.118 (383.253)	Loss -1.7865 (-1.7964)
Epoch: [5][329/519]	Time 1.779 (385.033)	Loss -1.5713 (-1.7957)
Epoch: [5][330/519]	Time 1.639 (386.672)	Loss -1.6101 (-1.7951)
Epoch: [5][331/519]	Time 1.121 (387.793)	Loss -1.6285 (-1.7946)
Epoch: [5][332/519]	Time 1.122 (388.914)	Loss -1.8935 (-1.7949)
Epoch: [5][333/519]	Time 1.132 (390.046)	Loss -1.3967 (-1.7937)
Epoch: [5][334/519]	Time 1.116 (391.163)	Loss -1.6495 (-1.7933)
Epoch: [5][335/519]	Time 1.127 (392.290)	Loss -1.8202 (-1.7934)
Epoch: [5][336/519]	Time 1.123 (393.413)	Loss -1.3486 (-1.7921)
Epoch: [5][337/519]	Time 1.130 (394.543)	Loss -1.8854 (-1.7923)
Epoch: [5][338/519]	Time 1.119 (395.661)	Loss -1.7612 (-1.7922)
Epoch: [5][339/519]	Time 1.128 (396.789)	Loss -1.3614 (-1.7910)
Epoch: [5][340/519]	Time 1.124 (397.913)	Loss -1.8583 (-1.7912)
Epoch: [5][341/519]	Time 1.122 (399.035)	Loss -1.6176 (-1.7907)
Epoch: [5][342/519]	Time 1.125 (400.160)	Loss -1.5964 (-1.7901)
Epoch: [5][343/519]	Time 1.137 (401.297)	Loss -1.9000 (-1.7904)
Epoch: [5][344/519]	Time 1.117 (402.414)	Loss -1.5664 (-1.7898)
Epoch: [5][345/519]	Time 1.136 (403.550)	Loss -1.7440 (-1.7896)
Epoch: [5][346/519]	Time 1.633 (405.183)	Loss -1.6117 (-1.7891)
Epoch: [5][347/519]	Time 1.130 (406.313)	Loss -1.7948 (-1.7891)
Epoch: [5][348/519]	Time 1.119 (407.432)	Loss -1.9275 (-1.7895)
Epoch: [5][349/519]	Time 1.130 (408.563)	Loss -1.9660 (-1.7900)
Epoch: [5][350/519]	Time 1.126 (409.689)	Loss -1.7934 (-1.7900)
Epoch: [5][351/519]	Time 1.126 (410.815)	Loss -1.5740 (-1.7894)
Epoch: [5][352/519]	Time 1.121 (411.935)	Loss -1.2597 (-1.7879)
Epoch: [5][353/519]	Time 1.144 (413.079)	Loss -1.9263 (-1.7883)
Epoch: [5][354/519]	Time 1.113 (414.192)	Loss -1.6141 (-1.7878)
Epoch: [5][355/519]	Time 1.129 (415.321)	Loss -1.8479 (-1.7880)
Epoch: [5][356/519]	Time 1.127 (416.449)	Loss -1.9077 (-1.7883)
Epoch: [5][357/519]	Time 1.120 (417.569)	Loss -1.7962 (-1.7884)
Epoch: [5][358/519]	Time 1.120 (418.689)	Loss -1.6618 (-1.7880)
Epoch: [5][359/519]	Time 1.127 (419.816)	Loss -1.4269 (-1.7870)
Epoch: [5][360/519]	Time 1.115 (420.931)	Loss -1.4337 (-1.7860)
Epoch: [5][361/519]	Time 1.121 (422.052)	Loss -1.7515 (-1.7859)
Epoch: [5][362/519]	Time 1.717 (423.770)	Loss -1.8796 (-1.7862)
Epoch: [5][363/519]	Time 1.132 (424.901)	Loss -1.8845 (-1.7865)
Epoch: [5][364/519]	Time 1.134 (426.035)	Loss -1.5292 (-1.7857)
Epoch: [5][365/519]	Time 1.116 (427.151)	Loss -1.9395 (-1.7862)
Epoch: [5][366/519]	Time 1.123 (428.275)	Loss -1.7310 (-1.7860)
Epoch: [5][367/519]	Time 1.126 (429.401)	Loss -1.8595 (-1.7862)
Epoch: [5][368/519]	Time 1.115 (430.516)	Loss -1.8121 (-1.7863)
Epoch: [5][369/519]	Time 1.122 (431.638)	Loss -1.6654 (-1.7860)
Epoch: [5][370/519]	Time 1.127 (432.765)	Loss -1.9243 (-1.7863)
Epoch: [5][371/519]	Time 1.125 (433.890)	Loss -1.4644 (-1.7855)
Epoch: [5][372/519]	Time 1.121 (435.011)	Loss -1.9590 (-1.7859)
Epoch: [5][373/519]	Time 1.125 (436.136)	Loss -1.8204 (-1.7860)
Epoch: [5][374/519]	Time 1.133 (437.269)	Loss -1.7826 (-1.7860)
Epoch: [5][375/519]	Time 1.123 (438.392)	Loss -1.7201 (-1.7858)
Epoch: [5][376/519]	Time 1.124 (439.515)	Loss -1.9794 (-1.7864)
Epoch: [5][377/519]	Time 1.133 (440.648)	Loss -1.9562 (-1.7868)
Epoch: [5][378/519]	Time 1.121 (441.768)	Loss -1.8854 (-1.7871)
Epoch: [5][379/519]	Time 1.139 (442.908)	Loss -1.6600 (-1.7867)
Epoch: [5][380/519]	Time 1.769 (444.677)	Loss -1.7554 (-1.7866)
Epoch: [5][381/519]	Time 1.703 (446.380)	Loss -1.8798 (-1.7869)
Epoch: [5][382/519]	Time 1.124 (447.504)	Loss -1.7845 (-1.7869)
Epoch: [5][383/519]	Time 1.120 (448.624)	Loss -1.8630 (-1.7871)
Epoch: [5][384/519]	Time 1.128 (449.752)	Loss -1.6477 (-1.7867)
Epoch: [5][385/519]	Time 1.134 (450.886)	Loss -1.7422 (-1.7866)
Epoch: [5][386/519]	Time 1.118 (452.004)	Loss -1.6851 (-1.7863)
Epoch: [5][387/519]	Time 1.126 (453.130)	Loss -1.8599 (-1.7865)
Epoch: [5][388/519]	Time 1.134 (454.264)	Loss -1.9665 (-1.7870)
Epoch: [5][389/519]	Time 1.588 (455.852)	Loss -1.7121 (-1.7868)
Epoch: [5][390/519]	Time 1.119 (456.971)	Loss -1.8969 (-1.7871)
Epoch: [5][391/519]	Time 1.139 (458.110)	Loss -1.8575 (-1.7873)
Epoch: [5][392/519]	Time 1.180 (459.290)	Loss -1.8294 (-1.7874)
Epoch: [5][393/519]	Time 1.116 (460.406)	Loss -1.4851 (-1.7866)
Epoch: [5][394/519]	Time 1.122 (461.528)	Loss -1.4249 (-1.7857)
Epoch: [5][395/519]	Time 1.131 (462.659)	Loss -1.5261 (-1.7850)
Epoch: [5][396/519]	Time 1.379 (464.037)	Loss -1.9331 (-1.7854)
Epoch: [5][397/519]	Time 1.130 (465.167)	Loss -1.5489 (-1.7848)
Epoch: [5][398/519]	Time 1.116 (466.283)	Loss -1.5542 (-1.7842)
Epoch: [5][399/519]	Time 1.125 (467.407)	Loss -1.7835 (-1.7842)
Epoch: [5][400/519]	Time 1.130 (468.537)	Loss -1.7004 (-1.7840)
Epoch: [5][401/519]	Time 1.120 (469.657)	Loss -1.8619 (-1.7842)
