Epoch: [0][0/236]	Time 20.134 (20.134)	Loss 0.2004 (0.2004)
Epoch: [5][205/236]	Time 1.148 (232.125)	Loss -1.5476 (-1.7289)
Epoch: [5][206/236]	Time 1.129 (233.254)	Loss -2.0116 (-1.7302)
Epoch: [5][207/236]	Time 1.128 (234.382)	Loss -1.8451 (-1.7308)
Epoch: [5][208/236]	Time 1.118 (235.500)	Loss -1.8110 (-1.7312)
Epoch: [5][209/236]	Time 1.120 (236.620)	Loss -1.8735 (-1.7319)
Epoch: [5][210/236]	Time 1.127 (237.747)	Loss -1.7933 (-1.7321)
Epoch: [5][211/236]	Time 1.121 (238.869)	Loss -1.4653 (-1.7309)
Epoch: [5][212/236]	Time 1.126 (239.994)	Loss -1.5853 (-1.7302)
Epoch: [5][213/236]	Time 1.130 (241.124)	Loss -1.7073 (-1.7301)
Epoch: [5][214/236]	Time 1.120 (242.244)	Loss -2.0149 (-1.7314)
Epoch: [5][215/236]	Time 1.119 (243.363)	Loss -1.7442 (-1.7315)
Epoch: [5][216/236]	Time 1.124 (244.487)	Loss -1.6107 (-1.7309)
Epoch: [5][217/236]	Time 1.124 (245.611)	Loss -1.8512 (-1.7315)
Epoch: [5][218/236]	Time 1.121 (246.732)	Loss -1.6555 (-1.7311)
Epoch: [5][219/236]	Time 1.123 (247.854)	Loss -1.5865 (-1.7305)
Epoch: [5][220/236]	Time 1.127 (248.982)	Loss -1.7073 (-1.7304)
Epoch: [5][221/236]	Time 1.117 (250.098)	Loss -1.4338 (-1.7290)
Epoch: [5][222/236]	Time 1.119 (251.218)	Loss -1.9688 (-1.7301)
Epoch: [5][223/236]	Time 1.129 (252.347)	Loss -1.7522 (-1.7302)
Epoch: [5][224/236]	Time 1.115 (253.462)	Loss -1.6032 (-1.7296)
Epoch: [5][225/236]	Time 1.120 (254.582)	Loss -1.7730 (-1.7298)
Epoch: [5][226/236]	Time 1.121 (255.702)	Loss -1.7560 (-1.7300)
Epoch: [5][227/236]	Time 1.121 (256.823)	Loss -1.4240 (-1.7286)
Epoch: [5][228/236]	Time 1.119 (257.942)	Loss -1.9097 (-1.7294)
Epoch: [5][229/236]	Time 1.126 (259.068)	Loss -1.7603 (-1.7295)
Epoch: [5][230/236]	Time 1.121 (260.189)	Loss -1.4727 (-1.7284)
Epoch: [5][231/236]	Time 1.121 (261.310)	Loss -1.7104 (-1.7283)
Epoch: [5][232/236]	Time 1.138 (262.448)	Loss -1.6523 (-1.7280)
Epoch: [5][233/236]	Time 1.111 (263.560)	Loss -1.9174 (-1.7288)
Epoch: [5][234/236]	Time 1.128 (264.687)	Loss -1.5234 (-1.7280)
Epoch: [5][235/236]	Time 0.572 (265.260)	Loss -2.0307 (-1.7286)
Average loss over the test set at epoch 5 is: -1.7618301276919208
Epoch: [6][0/236]	Time 1.129 (1.129)	Loss -1.9469 (-1.9469)
Epoch: [6][1/236]	Time 1.122 (2.251)	Loss -1.8131 (-1.8800)
Epoch: [6][2/236]	Time 1.123 (3.374)	Loss -1.4982 (-1.7527)
Epoch: [6][3/236]	Time 1.143 (4.517)	Loss -1.7641 (-1.7556)
Epoch: [6][4/236]	Time 1.120 (5.637)	Loss -1.8030 (-1.7651)
Epoch: [6][5/236]	Time 1.177 (6.814)	Loss -1.8692 (-1.7824)
Epoch: [6][6/236]	Time 1.152 (7.966)	Loss -1.4656 (-1.7372)
Epoch: [6][7/236]	Time 1.129 (9.095)	Loss -1.8331 (-1.7492)
Epoch: [6][8/236]	Time 1.135 (10.229)	Loss -1.9600 (-1.7726)
Epoch: [6][9/236]	Time 1.116 (11.345)	Loss -1.9100 (-1.7863)
Epoch: [6][10/236]	Time 1.149 (12.494)	Loss -1.9068 (-1.7973)
Epoch: [6][11/236]	Time 1.135 (13.630)	Loss -1.8098 (-1.7983)
Epoch: [6][12/236]	Time 1.126 (14.756)	Loss -1.9479 (-1.8098)
Epoch: [6][13/236]	Time 1.118 (15.874)	Loss -1.7818 (-1.8078)
Epoch: [6][14/236]	Time 1.124 (16.998)	Loss -1.7429 (-1.8035)
Epoch: [6][15/236]	Time 1.134 (18.132)	Loss -1.8368 (-1.8056)
Epoch: [6][16/236]	Time 1.121 (19.253)	Loss -1.7652 (-1.8032)
Epoch: [6][17/236]	Time 1.123 (20.376)	Loss -1.7082 (-1.7979)
Epoch: [6][18/236]	Time 1.126 (21.502)	Loss -1.2188 (-1.7674)
Epoch: [6][19/236]	Time 1.137 (22.639)	Loss -1.4441 (-1.7513)
Epoch: [6][20/236]	Time 1.121 (23.761)	Loss -1.5923 (-1.7437)
Epoch: [6][21/236]	Time 1.125 (24.886)	Loss -1.6463 (-1.7393)
Epoch: [6][22/236]	Time 1.127 (26.013)	Loss -1.6811 (-1.7367)
Epoch: [6][23/236]	Time 1.119 (27.132)	Loss -1.7343 (-1.7366)
Epoch: [6][24/236]	Time 1.123 (28.254)	Loss -1.8436 (-1.7409)
Epoch: [6][25/236]	Time 1.133 (29.388)	Loss -1.5016 (-1.7317)
Epoch: [6][26/236]	Time 1.118 (30.506)	Loss -1.1568 (-1.7104)
Epoch: [6][27/236]	Time 1.122 (31.627)	Loss -1.5611 (-1.7051)
Epoch: [6][28/236]	Time 1.132 (32.759)	Loss -1.9060 (-1.7120)
Epoch: [6][29/236]	Time 1.142 (33.901)	Loss -1.7852 (-1.7145)
Epoch: [6][30/236]	Time 1.114 (35.016)	Loss -1.6812 (-1.7134)
Epoch: [6][31/236]	Time 1.128 (36.144)	Loss -2.0219 (-1.7230)
Epoch: [6][32/236]	Time 1.131 (37.275)	Loss -1.7156 (-1.7228)
Epoch: [6][33/236]	Time 1.118 (38.392)	Loss -1.6456 (-1.7205)
Epoch: [6][34/236]	Time 1.123 (39.516)	Loss -1.7490 (-1.7213)
Epoch: [6][35/236]	Time 1.130 (40.646)	Loss -1.5585 (-1.7168)
Epoch: [6][36/236]	Time 1.122 (41.768)	Loss -1.9284 (-1.7225)
Epoch: [6][37/236]	Time 1.125 (42.894)	Loss -1.9139 (-1.7276)
Epoch: [6][38/236]	Time 1.137 (44.031)	Loss -1.4921 (-1.7215)
Epoch: [6][39/236]	Time 1.136 (45.167)	Loss -1.2670 (-1.7102)
Epoch: [6][40/236]	Time 1.127 (46.294)	Loss -1.8380 (-1.7133)
Epoch: [6][41/236]	Time 1.126 (47.420)	Loss -1.8657 (-1.7169)
Epoch: [6][42/236]	Time 1.116 (48.537)	Loss -1.7912 (-1.7186)
Epoch: [6][43/236]	Time 1.121 (49.658)	Loss -1.7088 (-1.7184)
Epoch: [6][44/236]	Time 1.124 (50.781)	Loss -1.7992 (-1.7202)
Epoch: [6][45/236]	Time 1.127 (51.908)	Loss -1.4027 (-1.7133)
Epoch: [6][46/236]	Time 1.117 (53.025)	Loss -1.9167 (-1.7176)
Epoch: [6][47/236]	Time 1.128 (54.153)	Loss -1.8392 (-1.7202)
Epoch: [6][48/236]	Time 1.135 (55.289)	Loss -1.8115 (-1.7220)
Epoch: [6][49/236]	Time 1.116 (56.405)	Loss -1.8125 (-1.7238)
Epoch: [6][50/236]	Time 1.122 (57.527)	Loss -1.7051 (-1.7235)
Epoch: [6][51/236]	Time 1.133 (58.660)	Loss -1.6823 (-1.7227)
Epoch: [6][52/236]	Time 1.119 (59.779)	Loss -1.8446 (-1.7250)
Epoch: [6][53/236]	Time 1.123 (60.901)	Loss -1.7223 (-1.7249)
Epoch: [6][54/236]	Time 1.133 (62.034)	Loss -1.7397 (-1.7252)
Epoch: [6][55/236]	Time 1.127 (63.161)	Loss -1.9944 (-1.7300)
Epoch: [6][56/236]	Time 1.117 (64.278)	Loss -1.9408 (-1.7337)
Epoch: [6][57/236]	Time 1.124 (65.402)	Loss -1.8550 (-1.7358)
Epoch: [6][58/236]	Time 1.130 (66.532)	Loss -1.8742 (-1.7381)
Epoch: [6][59/236]	Time 1.126 (67.658)	Loss -1.7293 (-1.7380)
Epoch: [6][60/236]	Time 1.119 (68.777)	Loss -1.6861 (-1.7371)
Epoch: [6][61/236]	Time 1.136 (69.913)	Loss -1.9371 (-1.7404)
Epoch: [6][62/236]	Time 1.122 (71.035)	Loss -1.2080 (-1.7319)
Epoch: [6][63/236]	Time 1.124 (72.159)	Loss -1.5004 (-1.7283)
Epoch: [6][64/236]	Time 1.122 (73.281)	Loss -1.6328 (-1.7268)
Epoch: [6][65/236]	Time 1.111 (74.392)	Loss -1.8672 (-1.7290)
Epoch: [6][66/236]	Time 1.126 (75.518)	Loss -1.3947 (-1.7240)
Epoch: [6][67/236]	Time 1.128 (76.646)	Loss -1.5018 (-1.7207)
Epoch: [6][68/236]	Time 1.128 (77.774)	Loss -1.4790 (-1.7172)
Epoch: [6][69/236]	Time 1.123 (78.897)	Loss -1.9459 (-1.7205)
Epoch: [6][70/236]	Time 1.128 (80.025)	Loss -1.5653 (-1.7183)
Epoch: [6][71/236]	Time 1.126 (81.151)	Loss -1.8038 (-1.7195)
Epoch: [6][72/236]	Time 1.118 (82.269)	Loss -1.8271 (-1.7209)
Epoch: [6][73/236]	Time 1.121 (83.390)	Loss -1.4492 (-1.7173)
Epoch: [6][74/236]	Time 1.134 (84.524)	Loss -1.6914 (-1.7169)
Epoch: [6][75/236]	Time 1.118 (85.642)	Loss -1.6691 (-1.7163)
Epoch: [6][76/236]	Time 1.123 (86.765)	Loss -1.8795 (-1.7184)
Epoch: [6][77/236]	Time 1.134 (87.899)	Loss -1.9984 (-1.7220)
Epoch: [6][78/236]	Time 1.124 (89.023)	Loss -1.8227 (-1.7233)
Epoch: [6][79/236]	Time 1.120 (90.143)	Loss -1.6944 (-1.7229)
Epoch: [6][80/236]	Time 1.127 (91.270)	Loss -1.5721 (-1.7211)
Epoch: [6][81/236]	Time 1.124 (92.394)	Loss -1.8552 (-1.7227)
Epoch: [6][82/236]	Time 1.122 (93.516)	Loss -1.9583 (-1.7255)
Epoch: [6][83/236]	Time 1.125 (94.641)	Loss -1.7124 (-1.7254)
Epoch: [6][84/236]	Time 1.130 (95.772)	Loss -1.8509 (-1.7269)
Epoch: [6][85/236]	Time 1.129 (96.900)	Loss -1.6398 (-1.7258)
Epoch: [6][86/236]	Time 1.123 (98.023)	Loss -1.9683 (-1.7286)
Epoch: [6][87/236]	Time 1.133 (99.156)	Loss -1.7121 (-1.7284)
Epoch: [6][88/236]	Time 1.114 (100.270)	Loss -1.8417 (-1.7297)
Epoch: [6][89/236]	Time 1.130 (101.399)	Loss -1.7139 (-1.7295)
Epoch: [6][90/236]	Time 1.132 (102.531)	Loss -1.5710 (-1.7278)
Epoch: [6][91/236]	Time 1.123 (103.655)	Loss -1.7662 (-1.7282)
Epoch: [6][92/236]	Time 1.121 (104.775)	Loss -1.8278 (-1.7293)
Epoch: [6][93/236]	Time 1.139 (105.915)	Loss -1.7984 (-1.7300)
Epoch: [6][94/236]	Time 1.129 (107.044)	Loss -1.8106 (-1.7309)
Epoch: [6][95/236]	Time 1.121 (108.165)	Loss -1.6531 (-1.7301)
Epoch: [6][96/236]	Time 1.126 (109.291)	Loss -1.5892 (-1.7286)
Epoch: [6][97/236]	Time 1.126 (110.416)	Loss -1.8455 (-1.7298)
Epoch: [6][98/236]	Time 1.125 (111.541)	Loss -1.8354 (-1.7309)
Epoch: [6][99/236]	Time 1.129 (112.670)	Loss -1.4937 (-1.7285)
Epoch: [6][100/236]	Time 1.125 (113.795)	Loss -1.7017 (-1.7282)
Epoch: [6][101/236]	Time 1.122 (114.917)	Loss -1.8781 (-1.7297)
Epoch: [6][102/236]	Time 1.127 (116.044)	Loss -1.8475 (-1.7308)
Epoch: [6][103/236]	Time 1.131 (117.175)	Loss -1.9451 (-1.7329)
Epoch: [6][104/236]	Time 1.115 (118.290)	Loss -1.8110 (-1.7336)
Epoch: [6][105/236]	Time 1.128 (119.418)	Loss -1.6896 (-1.7332)
Epoch: [6][106/236]	Time 1.135 (120.553)	Loss -1.8359 (-1.7342)
Epoch: [6][107/236]	Time 1.119 (121.673)	Loss -1.1099 (-1.7284)
Epoch: [6][108/236]	Time 1.124 (122.797)	Loss -1.8613 (-1.7296)
Epoch: [6][109/236]	Time 1.137 (123.934)	Loss -1.4656 (-1.7272)
Epoch: [6][110/236]	Time 1.140 (125.074)	Loss -1.8179 (-1.7280)
Epoch: [6][111/236]	Time 1.124 (126.198)	Loss -1.4327 (-1.7254)
Epoch: [6][112/236]	Time 1.125 (127.323)	Loss -1.7504 (-1.7256)
Epoch: [6][113/236]	Time 1.127 (128.450)	Loss -1.9122 (-1.7273)
Epoch: [6][114/236]	Time 1.136 (129.587)	Loss -1.7402 (-1.7274)
Epoch: [6][115/236]	Time 1.114 (130.701)	Loss -1.8427 (-1.7284)
Epoch: [6][116/236]	Time 1.128 (131.829)	Loss -1.4974 (-1.7264)
Epoch: [6][117/236]	Time 1.123 (132.951)	Loss -1.7908 (-1.7269)
Epoch: [6][118/236]	Time 1.115 (134.066)	Loss -1.7887 (-1.7275)
Epoch: [6][119/236]	Time 1.130 (135.196)	Loss -1.5829 (-1.7263)
Epoch: [6][120/236]	Time 1.133 (136.329)	Loss -1.9955 (-1.7285)
Epoch: [6][121/236]	Time 1.115 (137.445)	Loss -1.7565 (-1.7287)
Epoch: [6][122/236]	Time 1.125 (138.570)	Loss -1.8539 (-1.7297)
Epoch: [6][123/236]	Time 1.128 (139.698)	Loss -1.8251 (-1.7305)
Epoch: [6][124/236]	Time 1.132 (140.831)	Loss -1.8032 (-1.7311)
Epoch: [6][125/236]	Time 1.117 (141.948)	Loss -1.8709 (-1.7322)
Epoch: [6][126/236]	Time 1.124 (143.072)	Loss -1.9049 (-1.7336)
Epoch: [6][127/236]	Time 1.134 (144.206)	Loss -1.8962 (-1.7348)
Epoch: [6][128/236]	Time 1.120 (145.326)	Loss -1.6766 (-1.7344)
Epoch: [6][129/236]	Time 1.128 (146.454)	Loss -1.5266 (-1.7328)
Epoch: [6][130/236]	Time 1.127 (147.581)	Loss -1.8192 (-1.7334)
Epoch: [6][131/236]	Time 1.118 (148.699)	Loss -1.9632 (-1.7352)
Epoch: [6][132/236]	Time 1.122 (149.821)	Loss -1.3882 (-1.7326)
Epoch: [6][133/236]	Time 1.133 (150.955)	Loss -1.8150 (-1.7332)
Epoch: [6][134/236]	Time 1.130 (152.084)	Loss -1.5218 (-1.7316)
Epoch: [6][135/236]	Time 1.119 (153.203)	Loss -1.9723 (-1.7334)
Epoch: [6][136/236]	Time 1.133 (154.336)	Loss -1.7365 (-1.7334)
Epoch: [6][137/236]	Time 1.129 (155.466)	Loss -1.9259 (-1.7348)
Epoch: [6][138/236]	Time 1.120 (156.585)	Loss -1.9121 (-1.7361)
Epoch: [6][139/236]	Time 1.122 (157.708)	Loss -1.7736 (-1.7363)
Epoch: [6][140/236]	Time 1.132 (158.839)	Loss -1.9988 (-1.7382)
Epoch: [6][141/236]	Time 1.122 (159.961)	Loss -1.9379 (-1.7396)
Epoch: [6][142/236]	Time 1.120 (161.081)	Loss -1.6925 (-1.7393)
Epoch: [6][143/236]	Time 1.141 (162.221)	Loss -1.8041 (-1.7397)
Epoch: [6][144/236]	Time 1.128 (163.349)	Loss -1.9199 (-1.7410)
Epoch: [6][145/236]	Time 1.117 (164.466)	Loss -1.8239 (-1.7415)
Epoch: [6][146/236]	Time 1.126 (165.592)	Loss -1.5336 (-1.7401)
Epoch: [6][147/236]	Time 1.130 (166.722)	Loss -1.7537 (-1.7402)
Epoch: [6][148/236]	Time 1.123 (167.845)	Loss -1.8822 (-1.7412)
Epoch: [6][149/236]	Time 1.119 (168.964)	Loss -1.7397 (-1.7412)
Epoch: [6][150/236]	Time 1.142 (170.106)	Loss -1.8769 (-1.7421)
Epoch: [6][151/236]	Time 1.132 (171.237)	Loss -1.7216 (-1.7419)
Epoch: [6][152/236]	Time 1.119 (172.356)	Loss -1.7887 (-1.7422)
Epoch: [6][153/236]	Time 1.121 (173.478)	Loss -1.6598 (-1.7417)
Epoch: [6][154/236]	Time 1.130 (174.608)	Loss -1.8608 (-1.7425)
Epoch: [6][155/236]	Time 1.122 (175.730)	Loss -1.4213 (-1.7404)
Epoch: [6][156/236]	Time 1.123 (176.853)	Loss -1.9935 (-1.7420)
Epoch: [6][157/236]	Time 1.138 (177.991)	Loss -1.8853 (-1.7429)
Epoch: [6][158/236]	Time 1.117 (179.108)	Loss -1.7748 (-1.7431)
Epoch: [6][159/236]	Time 1.131 (180.239)	Loss -1.7169 (-1.7430)
Epoch: [6][160/236]	Time 1.124 (181.363)	Loss -1.8818 (-1.7438)
Epoch: [6][161/236]	Time 1.117 (182.481)	Loss -1.6915 (-1.7435)
Epoch: [6][162/236]	Time 1.129 (183.609)	Loss -1.8333 (-1.7441)
Epoch: [6][163/236]	Time 1.127 (184.737)	Loss -1.8068 (-1.7444)
Epoch: [6][164/236]	Time 1.123 (185.859)	Loss -1.7062 (-1.7442)
Epoch: [6][165/236]	Time 1.120 (186.980)	Loss -1.7716 (-1.7444)
Epoch: [6][166/236]	Time 1.130 (188.110)	Loss -1.4318 (-1.7425)
Epoch: [6][167/236]	Time 1.120 (189.230)	Loss -1.5491 (-1.7413)
Epoch: [6][168/236]	Time 1.127 (190.357)	Loss -1.7096 (-1.7412)
Epoch: [6][169/236]	Time 1.135 (191.493)	Loss -1.4964 (-1.7397)
Epoch: [6][170/236]	Time 1.123 (192.616)	Loss -1.5810 (-1.7388)
Epoch: [6][171/236]	Time 1.117 (193.733)	Loss -1.4148 (-1.7369)
Epoch: [6][172/236]	Time 1.126 (194.859)	Loss -1.8263 (-1.7374)
Epoch: [6][173/236]	Time 1.130 (195.989)	Loss -1.9264 (-1.7385)
Epoch: [6][174/236]	Time 1.114 (197.103)	Loss -1.9273 (-1.7396)
Epoch: [6][175/236]	Time 1.131 (198.233)	Loss -1.5032 (-1.7382)
Epoch: [6][176/236]	Time 1.129 (199.363)	Loss -1.6019 (-1.7375)
Epoch: [6][177/236]	Time 1.118 (200.480)	Loss -1.5610 (-1.7365)
Epoch: [6][178/236]	Time 1.131 (201.612)	Loss -1.6932 (-1.7362)
Epoch: [6][179/236]	Time 1.129 (202.740)	Loss -1.6605 (-1.7358)
Epoch: [6][180/236]	Time 1.133 (203.873)	Loss -1.5411 (-1.7347)
Epoch: [6][181/236]	Time 1.115 (204.988)	Loss -1.8586 (-1.7354)
Epoch: [6][182/236]	Time 1.129 (206.117)	Loss -1.9666 (-1.7367)
Epoch: [6][183/236]	Time 1.138 (207.255)	Loss -1.5209 (-1.7355)
Epoch: [6][184/236]	Time 1.116 (208.370)	Loss -1.8524 (-1.7362)
Epoch: [6][185/236]	Time 1.119 (209.490)	Loss -1.5306 (-1.7350)
Epoch: [6][186/236]	Time 1.133 (210.623)	Loss -1.6879 (-1.7348)
Epoch: [6][187/236]	Time 1.117 (211.740)	Loss -1.8504 (-1.7354)
Epoch: [6][188/236]	Time 1.125 (212.865)	Loss -1.7853 (-1.7357)
Epoch: [6][189/236]	Time 1.126 (213.991)	Loss -1.9740 (-1.7369)
Epoch: [6][190/236]	Time 1.110 (215.101)	Loss -1.6425 (-1.7364)
Epoch: [6][191/236]	Time 1.122 (216.223)	Loss -1.9001 (-1.7373)
Epoch: [6][192/236]	Time 1.127 (217.351)	Loss -1.5474 (-1.7363)
Epoch: [6][193/236]	Time 1.117 (218.468)	Loss -1.8983 (-1.7371)
Epoch: [6][194/236]	Time 1.121 (219.588)	Loss -1.5093 (-1.7360)
Epoch: [6][195/236]	Time 1.125 (220.714)	Loss -1.5368 (-1.7350)
Epoch: [6][196/236]	Time 1.131 (221.844)	Loss -1.6457 (-1.7345)
Epoch: [6][197/236]	Time 1.122 (222.967)	Loss -1.8292 (-1.7350)
Epoch: [6][198/236]	Time 1.126 (224.093)	Loss -2.0148 (-1.7364)
Epoch: [6][199/236]	Time 1.132 (225.225)	Loss -1.5247 (-1.7353)
Epoch: [6][200/236]	Time 1.115 (226.340)	Loss -1.3217 (-1.7333)
Epoch: [6][201/236]	Time 1.134 (227.474)	Loss -1.6210 (-1.7327)
Epoch: [6][202/236]	Time 1.132 (228.605)	Loss -1.5217 (-1.7317)
Epoch: [6][203/236]	Time 1.124 (229.730)	Loss -1.9895 (-1.7329)
Epoch: [6][204/236]	Time 1.125 (230.855)	Loss -1.5357 (-1.7320)
Epoch: [6][205/236]	Time 1.125 (231.979)	Loss -1.5590 (-1.7311)
Epoch: [6][206/236]	Time 1.122 (233.102)	Loss -2.0024 (-1.7324)
Epoch: [6][207/236]	Time 1.158 (234.259)	Loss -1.8476 (-1.7330)
Epoch: [6][208/236]	Time 1.124 (235.383)	Loss -1.8120 (-1.7334)
Epoch: [6][209/236]	Time 1.125 (236.507)	Loss -1.8770 (-1.7341)
Epoch: [6][210/236]	Time 1.142 (237.650)	Loss -1.7962 (-1.7344)
Epoch: [6][211/236]	Time 1.123 (238.773)	Loss -1.4659 (-1.7331)
Epoch: [6][212/236]	Time 1.126 (239.899)	Loss -1.5835 (-1.7324)
Epoch: [6][213/236]	Time 1.163 (241.062)	Loss -1.7136 (-1.7323)
Epoch: [6][214/236]	Time 1.131 (242.193)	Loss -2.0177 (-1.7336)
Epoch: [6][215/236]	Time 1.122 (243.315)	Loss -1.7470 (-1.7337)
Epoch: [6][216/236]	Time 1.131 (244.446)	Loss -1.6164 (-1.7331)
Epoch: [6][217/236]	Time 1.126 (245.572)	Loss -1.8574 (-1.7337)
Epoch: [6][218/236]	Time 1.119 (246.692)	Loss -1.6600 (-1.7334)
Epoch: [6][219/236]	Time 1.124 (247.816)	Loss -1.5921 (-1.7327)
Epoch: [6][220/236]	Time 1.129 (248.945)	Loss -1.7189 (-1.7327)
Epoch: [6][221/236]	Time 1.120 (250.066)	Loss -1.4425 (-1.7314)
Epoch: [6][222/236]	Time 1.127 (251.192)	Loss -1.9792 (-1.7325)
Epoch: [6][223/236]	Time 1.129 (252.322)	Loss -1.7553 (-1.7326)
Epoch: [6][224/236]	Time 1.123 (253.445)	Loss -1.6022 (-1.7320)
Epoch: [6][225/236]	Time 1.132 (254.577)	Loss -1.7720 (-1.7322)
Epoch: [6][226/236]	Time 1.125 (255.702)	Loss -1.7653 (-1.7323)
Epoch: [6][227/236]	Time 1.133 (256.836)	Loss -1.4237 (-1.7310)
Epoch: [6][228/236]	Time 1.120 (257.956)	Loss -1.9169 (-1.7318)
Epoch: [6][229/236]	Time 1.122 (259.078)	Loss -1.7647 (-1.7319)
Epoch: [6][230/236]	Time 1.129 (260.208)	Loss -1.4765 (-1.7308)
Epoch: [6][231/236]	Time 1.114 (261.321)	Loss -1.7212 (-1.7308)
Epoch: [6][232/236]	Time 1.128 (262.450)	Loss -1.6575 (-1.7305)
Epoch: [6][233/236]	Time 1.133 (263.583)	Loss -1.9210 (-1.7313)
Epoch: [6][234/236]	Time 1.121 (264.704)	Loss -1.5280 (-1.7304)
Epoch: [6][235/236]	Time 0.573 (265.277)	Loss -2.0233 (-1.7310)
Average loss over the test set at epoch 6 is: -1.7612084452110002
Epoch: [7][0/236]	Time 1.128 (1.128)	Loss -1.9474 (-1.9474)
Epoch: [7][1/236]	Time 1.134 (2.262)	Loss -1.8191 (-1.8833)
Epoch: [7][2/236]	Time 1.121 (3.383)	Loss -1.4995 (-1.7554)
Epoch: [7][3/236]	Time 1.125 (4.508)	Loss -1.7646 (-1.7577)
Epoch: [7][4/236]	Time 1.131 (5.639)	Loss -1.8087 (-1.7679)
Epoch: [7][5/236]	Time 1.131 (6.770)	Loss -1.8739 (-1.7855)
Epoch: [7][6/236]	Time 1.121 (7.890)	Loss -1.4742 (-1.7411)
Epoch: [7][7/236]	Time 1.127 (9.017)	Loss -1.8373 (-1.7531)
Epoch: [7][8/236]	Time 1.132 (10.149)	Loss -1.9634 (-1.7765)
Epoch: [7][9/236]	Time 1.120 (11.269)	Loss -1.9109 (-1.7899)
Epoch: [7][10/236]	Time 1.126 (12.395)	Loss -1.9086 (-1.8007)
Epoch: [7][11/236]	Time 1.127 (13.523)	Loss -1.8154 (-1.8019)
Epoch: [7][12/236]	Time 1.113 (14.636)	Loss -1.9546 (-1.8137)
Epoch: [7][13/236]	Time 1.127 (15.762)	Loss -1.7861 (-1.8117)
Epoch: [7][14/236]	Time 1.127 (16.890)	Loss -1.7445 (-1.8072)
Epoch: [7][15/236]	Time 1.130 (18.019)	Loss -1.8400 (-1.8093)
Epoch: [7][16/236]	Time 1.120 (19.140)	Loss -1.7693 (-1.8069)
Epoch: [7][17/236]	Time 1.135 (20.275)	Loss -1.7076 (-1.8014)
Epoch: [7][18/236]	Time 1.121 (21.395)	Loss -1.2258 (-1.7711)
Epoch: [7][19/236]	Time 1.131 (22.526)	Loss -1.4498 (-1.7550)
Epoch: [7][20/236]	Time 1.134 (23.660)	Loss -1.5981 (-1.7476)
Epoch: [7][21/236]	Time 1.116 (24.776)	Loss -1.6501 (-1.7431)
Epoch: [7][22/236]	Time 1.120 (25.896)	Loss -1.6876 (-1.7407)
Epoch: [7][23/236]	Time 1.129 (27.025)	Loss -1.7412 (-1.7407)
Epoch: [7][24/236]	Time 1.118 (28.143)	Loss -1.8481 (-1.7450)
Epoch: [7][25/236]	Time 1.124 (29.267)	Loss -1.5087 (-1.7359)
Epoch: [7][26/236]	Time 1.127 (30.394)	Loss -1.1593 (-1.7146)
Epoch: [7][27/236]	Time 1.118 (31.512)	Loss -1.5655 (-1.7093)
Epoch: [7][28/236]	Time 1.123 (32.634)	Loss -1.9113 (-1.7162)
Epoch: [7][29/236]	Time 1.133 (33.767)	Loss -1.7868 (-1.7186)
Epoch: [7][30/236]	Time 1.132 (34.899)	Loss -1.6758 (-1.7172)
Epoch: [7][31/236]	Time 1.125 (36.025)	Loss -2.0216 (-1.7267)
Epoch: [7][32/236]	Time 1.118 (37.143)	Loss -1.7125 (-1.7263)
Epoch: [7][33/236]	Time 1.134 (38.277)	Loss -1.6410 (-1.7238)
Epoch: [7][34/236]	Time 1.118 (39.395)	Loss -1.7459 (-1.7244)
Epoch: [7][35/236]	Time 1.154 (40.549)	Loss -1.5573 (-1.7198)
Epoch: [7][36/236]	Time 1.132 (41.681)	Loss -1.9295 (-1.7254)
Epoch: [7][37/236]	Time 1.127 (42.808)	Loss -1.9166 (-1.7305)
Epoch: [7][38/236]	Time 1.125 (43.933)	Loss -1.4947 (-1.7244)
Epoch: [7][39/236]	Time 1.126 (45.060)	Loss -1.2662 (-1.7130)
Epoch: [7][40/236]	Time 1.129 (46.189)	Loss -1.8327 (-1.7159)
Epoch: [7][41/236]	Time 1.123 (47.312)	Loss -1.8573 (-1.7192)
Epoch: [7][42/236]	Time 1.126 (48.438)	Loss -1.7910 (-1.7209)
Epoch: [7][43/236]	Time 1.133 (49.571)	Loss -1.7052 (-1.7206)
Epoch: [7][44/236]	Time 1.130 (50.701)	Loss -1.7997 (-1.7223)
Epoch: [7][45/236]	Time 1.119 (51.819)	Loss -1.4048 (-1.7154)
Epoch: [7][46/236]	Time 1.126 (52.945)	Loss -1.9156 (-1.7197)
Epoch: [7][47/236]	Time 1.133 (54.078)	Loss -1.8493 (-1.7224)
Epoch: [7][48/236]	Time 1.118 (55.196)	Loss -1.8100 (-1.7242)
Epoch: [7][49/236]	Time 1.149 (56.345)	Loss -1.8115 (-1.7259)
Epoch: [7][50/236]	Time 1.130 (57.475)	Loss -1.6924 (-1.7253)
Epoch: [7][51/236]	Time 1.132 (58.607)	Loss -1.6898 (-1.7246)
Epoch: [7][52/236]	Time 1.116 (59.723)	Loss -1.8427 (-1.7268)
Epoch: [7][53/236]	Time 1.121 (60.844)	Loss -1.7206 (-1.7267)
Epoch: [7][54/236]	Time 1.131 (61.976)	Loss -1.7404 (-1.7269)
Epoch: [7][55/236]	Time 1.114 (63.090)	Loss -1.9939 (-1.7317)
