Epoch: [0][0/519]	Time 18.179 (18.179)	Loss 0.2721 (0.2721)
Epoch: [6][6/519]	Time 1.098 (7.737)	Loss -1.9680 (-1.9512)
Epoch: [6][7/519]	Time 1.118 (8.855)	Loss -1.8765 (-1.9418)
Epoch: [6][8/519]	Time 1.100 (9.954)	Loss -1.9350 (-1.9411)
Epoch: [6][9/519]	Time 1.125 (11.079)	Loss -1.7906 (-1.9260)
Epoch: [6][10/519]	Time 1.103 (12.183)	Loss -1.8909 (-1.9228)
Epoch: [6][11/519]	Time 1.096 (13.279)	Loss -1.9608 (-1.9260)
Epoch: [6][12/519]	Time 1.114 (14.393)	Loss -1.8865 (-1.9230)
Epoch: [6][13/519]	Time 1.100 (15.493)	Loss -1.9424 (-1.9244)
Epoch: [6][14/519]	Time 1.111 (16.604)	Loss -2.0063 (-1.9298)
Epoch: [6][15/519]	Time 1.119 (17.722)	Loss -1.8476 (-1.9247)
Epoch: [6][16/519]	Time 1.126 (18.848)	Loss -2.0190 (-1.9302)
Epoch: [6][17/519]	Time 1.100 (19.948)	Loss -1.9828 (-1.9331)
Epoch: [6][18/519]	Time 1.106 (21.053)	Loss -1.8504 (-1.9288)
Epoch: [6][19/519]	Time 1.106 (22.160)	Loss -1.9409 (-1.9294)
Epoch: [6][20/519]	Time 1.109 (23.269)	Loss -1.8483 (-1.9255)
Epoch: [6][21/519]	Time 1.105 (24.374)	Loss -1.9570 (-1.9270)
Epoch: [6][22/519]	Time 1.106 (25.480)	Loss -1.9571 (-1.9283)
Epoch: [6][23/519]	Time 1.099 (26.579)	Loss -1.9516 (-1.9293)
Epoch: [6][24/519]	Time 1.101 (27.680)	Loss -1.9799 (-1.9313)
Epoch: [6][25/519]	Time 1.103 (28.783)	Loss -1.9379 (-1.9315)
Epoch: [6][26/519]	Time 1.104 (29.887)	Loss -1.8348 (-1.9279)
Epoch: [6][27/519]	Time 1.104 (30.991)	Loss -2.0459 (-1.9322)
Epoch: [6][28/519]	Time 1.103 (32.094)	Loss -1.9648 (-1.9333)
Epoch: [6][29/519]	Time 1.107 (33.201)	Loss -1.9338 (-1.9333)
Epoch: [6][30/519]	Time 1.111 (34.312)	Loss -2.0494 (-1.9370)
Epoch: [6][31/519]	Time 1.152 (35.465)	Loss -1.8793 (-1.9352)
Epoch: [6][32/519]	Time 1.106 (36.570)	Loss -1.9578 (-1.9359)
Epoch: [6][33/519]	Time 1.095 (37.665)	Loss -1.9357 (-1.9359)
Epoch: [6][34/519]	Time 1.103 (38.768)	Loss -1.9163 (-1.9354)
Epoch: [6][35/519]	Time 1.114 (39.882)	Loss -1.8423 (-1.9328)
Epoch: [6][36/519]	Time 1.110 (40.992)	Loss -1.9800 (-1.9340)
Epoch: [6][37/519]	Time 1.109 (42.101)	Loss -1.9504 (-1.9345)
Epoch: [6][38/519]	Time 1.190 (43.292)	Loss -1.9848 (-1.9358)
Epoch: [6][39/519]	Time 1.098 (44.389)	Loss -1.9077 (-1.9351)
Epoch: [6][40/519]	Time 1.106 (45.495)	Loss -1.9926 (-1.9365)
Epoch: [6][41/519]	Time 1.098 (46.593)	Loss -1.9601 (-1.9370)
Epoch: [6][42/519]	Time 1.105 (47.698)	Loss -2.0035 (-1.9386)
Epoch: [6][43/519]	Time 1.103 (48.801)	Loss -2.0099 (-1.9402)
Epoch: [6][44/519]	Time 1.096 (49.897)	Loss -1.9758 (-1.9410)
Epoch: [6][45/519]	Time 1.109 (51.006)	Loss -1.9532 (-1.9413)
Epoch: [6][46/519]	Time 1.101 (52.107)	Loss -2.0555 (-1.9437)
Epoch: [6][47/519]	Time 1.107 (53.214)	Loss -1.9720 (-1.9443)
Epoch: [6][48/519]	Time 1.096 (54.310)	Loss -2.0504 (-1.9464)
Epoch: [6][49/519]	Time 1.119 (55.429)	Loss -1.9136 (-1.9458)
Epoch: [6][50/519]	Time 1.306 (56.735)	Loss -1.8316 (-1.9435)
Epoch: [6][51/519]	Time 1.107 (57.842)	Loss -1.8936 (-1.9426)
Epoch: [6][52/519]	Time 1.103 (58.945)	Loss -1.9686 (-1.9431)
Epoch: [6][53/519]	Time 1.105 (60.050)	Loss -2.0074 (-1.9443)
Epoch: [6][54/519]	Time 1.101 (61.151)	Loss -1.9743 (-1.9448)
Epoch: [6][55/519]	Time 1.105 (62.256)	Loss -2.0000 (-1.9458)
Epoch: [6][56/519]	Time 1.099 (63.356)	Loss -2.0264 (-1.9472)
Epoch: [6][57/519]	Time 1.113 (64.469)	Loss -1.8981 (-1.9464)
Epoch: [6][58/519]	Time 1.105 (65.574)	Loss -1.9726 (-1.9468)
Epoch: [6][59/519]	Time 1.112 (66.686)	Loss -1.9525 (-1.9469)
Epoch: [6][60/519]	Time 1.101 (67.787)	Loss -1.9893 (-1.9476)
Epoch: [6][61/519]	Time 1.103 (68.890)	Loss -1.9675 (-1.9479)
Epoch: [6][62/519]	Time 1.109 (69.999)	Loss -2.0331 (-1.9493)
Epoch: [6][63/519]	Time 1.098 (71.097)	Loss -1.9576 (-1.9494)
Epoch: [6][64/519]	Time 1.136 (72.233)	Loss -1.8836 (-1.9484)
Epoch: [6][65/519]	Time 1.105 (73.338)	Loss -1.9974 (-1.9491)
Epoch: [6][66/519]	Time 1.112 (74.450)	Loss -1.9699 (-1.9494)
Epoch: [6][67/519]	Time 1.104 (75.554)	Loss -2.0352 (-1.9507)
Epoch: [6][68/519]	Time 1.097 (76.650)	Loss -2.0172 (-1.9517)
Epoch: [6][69/519]	Time 1.101 (77.751)	Loss -1.9679 (-1.9519)
Epoch: [6][70/519]	Time 1.112 (78.864)	Loss -2.0142 (-1.9528)
Epoch: [6][71/519]	Time 1.111 (79.975)	Loss -2.0444 (-1.9541)
Epoch: [6][72/519]	Time 1.776 (81.751)	Loss -1.9125 (-1.9535)
Epoch: [6][73/519]	Time 1.765 (83.516)	Loss -2.0384 (-1.9546)
Epoch: [6][74/519]	Time 1.779 (85.295)	Loss -2.0355 (-1.9557)
Epoch: [6][75/519]	Time 1.766 (87.061)	Loss -2.0370 (-1.9568)
Epoch: [6][76/519]	Time 1.150 (88.211)	Loss -2.0012 (-1.9574)
Epoch: [6][77/519]	Time 1.100 (89.311)	Loss -2.0436 (-1.9585)
Epoch: [6][78/519]	Time 1.176 (90.487)	Loss -1.9051 (-1.9578)
Epoch: [6][79/519]	Time 1.097 (91.584)	Loss -1.8479 (-1.9564)
Epoch: [6][80/519]	Time 1.141 (92.725)	Loss -2.0052 (-1.9570)
Epoch: [6][81/519]	Time 1.108 (93.833)	Loss -1.9938 (-1.9575)
Epoch: [6][82/519]	Time 1.110 (94.943)	Loss -2.0325 (-1.9584)
Epoch: [6][83/519]	Time 1.212 (96.154)	Loss -2.0043 (-1.9589)
Epoch: [6][84/519]	Time 1.106 (97.261)	Loss -1.9524 (-1.9588)
Epoch: [6][85/519]	Time 1.107 (98.368)	Loss -1.8726 (-1.9578)
Epoch: [6][86/519]	Time 1.141 (99.509)	Loss -2.0409 (-1.9588)
Epoch: [6][87/519]	Time 1.102 (100.611)	Loss -2.0622 (-1.9600)
Epoch: [6][88/519]	Time 1.112 (101.723)	Loss -1.9776 (-1.9602)
Epoch: [6][89/519]	Time 1.101 (102.824)	Loss -1.9166 (-1.9597)
Epoch: [6][90/519]	Time 1.112 (103.935)	Loss -1.8897 (-1.9589)
Epoch: [6][91/519]	Time 1.100 (105.036)	Loss -2.0247 (-1.9596)
Epoch: [6][92/519]	Time 1.243 (106.279)	Loss -2.0441 (-1.9605)
Epoch: [6][93/519]	Time 1.103 (107.382)	Loss -1.9755 (-1.9607)
Epoch: [6][94/519]	Time 1.098 (108.480)	Loss -1.9973 (-1.9611)
Epoch: [6][95/519]	Time 1.093 (109.573)	Loss -2.0313 (-1.9618)
Epoch: [6][96/519]	Time 1.112 (110.686)	Loss -1.9302 (-1.9615)
Epoch: [6][97/519]	Time 1.382 (112.067)	Loss -2.0335 (-1.9622)
Epoch: [6][98/519]	Time 1.119 (113.187)	Loss -1.6045 (-1.9586)
Epoch: [6][99/519]	Time 1.099 (114.286)	Loss -1.7021 (-1.9560)
Epoch: [6][100/519]	Time 1.105 (115.391)	Loss -1.6765 (-1.9533)
Epoch: [6][101/519]	Time 1.097 (116.488)	Loss -1.8465 (-1.9522)
Epoch: [6][102/519]	Time 1.105 (117.593)	Loss -1.8270 (-1.9510)
Epoch: [6][103/519]	Time 1.110 (118.702)	Loss -1.7376 (-1.9490)
Epoch: [6][104/519]	Time 1.108 (119.810)	Loss -1.5617 (-1.9453)
Epoch: [6][105/519]	Time 1.119 (120.929)	Loss -1.7159 (-1.9431)
Epoch: [6][106/519]	Time 1.101 (122.031)	Loss -1.7707 (-1.9415)
Epoch: [6][107/519]	Time 1.222 (123.253)	Loss -1.5592 (-1.9380)
Epoch: [6][108/519]	Time 1.112 (124.365)	Loss -1.9817 (-1.9384)
Epoch: [6][109/519]	Time 1.103 (125.468)	Loss -1.9596 (-1.9385)
Epoch: [6][110/519]	Time 1.096 (126.564)	Loss -1.7462 (-1.9368)
Epoch: [6][111/519]	Time 1.104 (127.668)	Loss -1.6342 (-1.9341)
Epoch: [6][112/519]	Time 1.112 (128.780)	Loss -1.6643 (-1.9317)
Epoch: [6][113/519]	Time 1.103 (129.882)	Loss -1.6497 (-1.9293)
Epoch: [6][114/519]	Time 1.118 (131.000)	Loss -1.4604 (-1.9252)
Epoch: [6][115/519]	Time 1.102 (132.102)	Loss -1.5554 (-1.9220)
Epoch: [6][116/519]	Time 1.109 (133.212)	Loss -1.8105 (-1.9210)
Epoch: [6][117/519]	Time 1.105 (134.317)	Loss -1.7385 (-1.9195)
Epoch: [6][118/519]	Time 1.114 (135.431)	Loss -1.5413 (-1.9163)
Epoch: [6][119/519]	Time 1.103 (136.534)	Loss -1.7383 (-1.9148)
Epoch: [6][120/519]	Time 1.104 (137.638)	Loss -1.4058 (-1.9106)
Epoch: [6][121/519]	Time 1.104 (138.742)	Loss -1.5668 (-1.9078)
Epoch: [6][122/519]	Time 1.113 (139.855)	Loss -1.8777 (-1.9076)
Epoch: [6][123/519]	Time 1.105 (140.960)	Loss -1.8095 (-1.9068)
Epoch: [6][124/519]	Time 1.111 (142.071)	Loss -1.9218 (-1.9069)
Epoch: [6][125/519]	Time 1.099 (143.170)	Loss -1.8334 (-1.9063)
Epoch: [6][126/519]	Time 1.115 (144.285)	Loss -1.6833 (-1.9045)
Epoch: [6][127/519]	Time 1.098 (145.383)	Loss -1.8449 (-1.9041)
Epoch: [6][128/519]	Time 1.111 (146.494)	Loss -1.7289 (-1.9027)
Epoch: [6][129/519]	Time 1.110 (147.604)	Loss -1.7058 (-1.9012)
Epoch: [6][130/519]	Time 1.109 (148.713)	Loss -1.2994 (-1.8966)
Epoch: [6][131/519]	Time 1.106 (149.819)	Loss -1.7093 (-1.8952)
Epoch: [6][132/519]	Time 1.107 (150.927)	Loss -1.8240 (-1.8947)
Epoch: [6][133/519]	Time 1.105 (152.031)	Loss -1.4328 (-1.8912)
Epoch: [6][134/519]	Time 1.114 (153.145)	Loss -1.8410 (-1.8908)
Epoch: [6][135/519]	Time 1.103 (154.249)	Loss -1.7067 (-1.8895)
Epoch: [6][136/519]	Time 1.110 (155.359)	Loss -1.8172 (-1.8890)
Epoch: [6][137/519]	Time 1.100 (156.458)	Loss -1.3344 (-1.8849)
Epoch: [6][138/519]	Time 1.118 (157.576)	Loss -1.7901 (-1.8843)
Epoch: [6][139/519]	Time 1.107 (158.683)	Loss -1.8896 (-1.8843)
Epoch: [6][140/519]	Time 1.104 (159.786)	Loss -1.6726 (-1.8828)
Epoch: [6][141/519]	Time 1.104 (160.890)	Loss -1.7183 (-1.8816)
Epoch: [6][142/519]	Time 1.130 (162.020)	Loss -1.7731 (-1.8809)
Epoch: [6][143/519]	Time 1.104 (163.124)	Loss -1.8168 (-1.8804)
Epoch: [6][144/519]	Time 1.113 (164.237)	Loss -1.5181 (-1.8779)
Epoch: [6][145/519]	Time 1.098 (165.335)	Loss -1.8132 (-1.8775)
Epoch: [6][146/519]	Time 1.116 (166.451)	Loss -1.4720 (-1.8747)
Epoch: [6][147/519]	Time 1.104 (167.555)	Loss -1.8485 (-1.8746)
Epoch: [6][148/519]	Time 1.118 (168.672)	Loss -1.7161 (-1.8735)
Epoch: [6][149/519]	Time 1.102 (169.774)	Loss -1.7518 (-1.8727)
Epoch: [6][150/519]	Time 1.109 (170.884)	Loss -1.8499 (-1.8725)
Epoch: [6][151/519]	Time 1.105 (171.989)	Loss -1.7315 (-1.8716)
Epoch: [6][152/519]	Time 1.103 (173.092)	Loss -1.5807 (-1.8697)
Epoch: [6][153/519]	Time 1.101 (174.193)	Loss -1.6949 (-1.8686)
Epoch: [6][154/519]	Time 1.111 (175.304)	Loss -1.5896 (-1.8668)
Epoch: [6][155/519]	Time 1.100 (176.404)	Loss -1.7126 (-1.8658)
Epoch: [6][156/519]	Time 1.108 (177.512)	Loss -1.9023 (-1.8660)
Epoch: [6][157/519]	Time 1.102 (178.614)	Loss -1.7345 (-1.8652)
Epoch: [6][158/519]	Time 1.113 (179.727)	Loss -1.5727 (-1.8633)
Epoch: [6][159/519]	Time 1.099 (180.826)	Loss -1.6512 (-1.8620)
Epoch: [6][160/519]	Time 1.169 (181.995)	Loss -1.9162 (-1.8624)
Epoch: [6][161/519]	Time 1.106 (183.101)	Loss -1.2968 (-1.8589)
Epoch: [6][162/519]	Time 1.108 (184.209)	Loss -1.9614 (-1.8595)
Epoch: [6][163/519]	Time 1.106 (185.314)	Loss -1.9270 (-1.8599)
Epoch: [6][164/519]	Time 1.106 (186.420)	Loss -1.8522 (-1.8599)
Epoch: [6][165/519]	Time 1.103 (187.523)	Loss -1.7984 (-1.8595)
Epoch: [6][166/519]	Time 1.114 (188.637)	Loss -1.8415 (-1.8594)
Epoch: [6][167/519]	Time 1.096 (189.733)	Loss -1.7962 (-1.8590)
Epoch: [6][168/519]	Time 1.104 (190.837)	Loss -1.4703 (-1.8567)
Epoch: [6][169/519]	Time 1.100 (191.936)	Loss -1.5749 (-1.8550)
Epoch: [6][170/519]	Time 1.112 (193.049)	Loss -1.2582 (-1.8516)
Epoch: [6][171/519]	Time 1.107 (194.156)	Loss -1.5730 (-1.8499)
Epoch: [6][172/519]	Time 1.109 (195.265)	Loss -1.7573 (-1.8494)
Epoch: [6][173/519]	Time 1.114 (196.380)	Loss -1.7349 (-1.8487)
Epoch: [6][174/519]	Time 1.183 (197.563)	Loss -1.7094 (-1.8479)
Epoch: [6][175/519]	Time 1.102 (198.665)	Loss -1.9328 (-1.8484)
Epoch: [6][176/519]	Time 1.105 (199.770)	Loss -1.7101 (-1.8476)
Epoch: [6][177/519]	Time 1.109 (200.879)	Loss -1.4412 (-1.8454)
Epoch: [6][178/519]	Time 1.105 (201.984)	Loss -1.8482 (-1.8454)
Epoch: [6][179/519]	Time 1.105 (203.089)	Loss -1.9084 (-1.8457)
Epoch: [6][180/519]	Time 1.099 (204.188)	Loss -1.5393 (-1.8440)
Epoch: [6][181/519]	Time 1.113 (205.301)	Loss -1.9280 (-1.8445)
Epoch: [6][182/519]	Time 1.151 (206.451)	Loss -1.8600 (-1.8446)
Epoch: [6][183/519]	Time 1.095 (207.546)	Loss -1.6230 (-1.8434)
Epoch: [6][184/519]	Time 1.113 (208.659)	Loss -1.5819 (-1.8420)
Epoch: [6][185/519]	Time 1.109 (209.768)	Loss -1.8214 (-1.8419)
Epoch: [6][186/519]	Time 1.106 (210.875)	Loss -1.7878 (-1.8416)
Epoch: [6][187/519]	Time 1.114 (211.989)	Loss -1.8333 (-1.8415)
Epoch: [6][188/519]	Time 1.122 (213.111)	Loss -1.8710 (-1.8417)
Epoch: [6][189/519]	Time 1.206 (214.317)	Loss -1.7062 (-1.8410)
Epoch: [6][190/519]	Time 1.105 (215.422)	Loss -1.9127 (-1.8413)
Epoch: [6][191/519]	Time 1.105 (216.527)	Loss -1.7644 (-1.8409)
Epoch: [6][192/519]	Time 1.110 (217.637)	Loss -1.5808 (-1.8396)
Epoch: [6][193/519]	Time 1.100 (218.737)	Loss -1.4833 (-1.8378)
Epoch: [6][194/519]	Time 1.109 (219.846)	Loss -1.4557 (-1.8358)
Epoch: [6][195/519]	Time 1.096 (220.942)	Loss -1.3722 (-1.8334)
Epoch: [6][196/519]	Time 1.130 (222.072)	Loss -1.5759 (-1.8321)
Epoch: [6][197/519]	Time 1.117 (223.189)	Loss -1.6512 (-1.8312)
Epoch: [6][198/519]	Time 1.098 (224.287)	Loss -1.6772 (-1.8304)
Epoch: [6][199/519]	Time 1.107 (225.395)	Loss -1.4365 (-1.8285)
Epoch: [6][200/519]	Time 1.101 (226.496)	Loss -1.2625 (-1.8256)
Epoch: [6][201/519]	Time 1.104 (227.599)	Loss -1.7364 (-1.8252)
Epoch: [6][202/519]	Time 1.113 (228.712)	Loss -1.5358 (-1.8238)
Epoch: [6][203/519]	Time 1.102 (229.813)	Loss -1.6164 (-1.8228)
Epoch: [6][204/519]	Time 1.114 (230.927)	Loss -1.5165 (-1.8213)
Epoch: [6][205/519]	Time 1.105 (232.032)	Loss -1.4317 (-1.8194)
Epoch: [6][206/519]	Time 1.109 (233.142)	Loss -1.6755 (-1.8187)
Epoch: [6][207/519]	Time 1.096 (234.238)	Loss -1.8784 (-1.8190)
Epoch: [6][208/519]	Time 1.110 (235.347)	Loss -1.5984 (-1.8179)
Epoch: [6][209/519]	Time 1.098 (236.446)	Loss -1.9287 (-1.8184)
Epoch: [6][210/519]	Time 1.108 (237.553)	Loss -1.5250 (-1.8171)
Epoch: [6][211/519]	Time 1.104 (238.657)	Loss -1.4460 (-1.8153)
Epoch: [6][212/519]	Time 1.109 (239.766)	Loss -1.8240 (-1.8153)
Epoch: [6][213/519]	Time 1.104 (240.870)	Loss -1.7851 (-1.8152)
Epoch: [6][214/519]	Time 1.109 (241.979)	Loss -1.8959 (-1.8156)
Epoch: [6][215/519]	Time 1.103 (243.081)	Loss -1.6980 (-1.8150)
Epoch: [6][216/519]	Time 1.112 (244.193)	Loss -1.4596 (-1.8134)
Epoch: [6][217/519]	Time 1.100 (245.293)	Loss -1.8845 (-1.8137)
Epoch: [6][218/519]	Time 1.315 (246.608)	Loss -1.5066 (-1.8123)
Epoch: [6][219/519]	Time 1.098 (247.706)	Loss -1.6753 (-1.8117)
Epoch: [6][220/519]	Time 1.103 (248.809)	Loss -1.8921 (-1.8121)
Epoch: [6][221/519]	Time 1.095 (249.904)	Loss -1.4158 (-1.8103)
Epoch: [6][222/519]	Time 1.150 (251.054)	Loss -1.2970 (-1.8080)
Epoch: [6][223/519]	Time 1.115 (252.169)	Loss -1.8214 (-1.8080)
Epoch: [6][224/519]	Time 1.201 (253.370)	Loss -1.5875 (-1.8071)
Epoch: [6][225/519]	Time 1.107 (254.477)	Loss -1.8710 (-1.8073)
Epoch: [6][226/519]	Time 1.107 (255.584)	Loss -1.9117 (-1.8078)
Epoch: [6][227/519]	Time 1.360 (256.944)	Loss -1.4660 (-1.8063)
Epoch: [6][228/519]	Time 1.124 (258.069)	Loss -1.8742 (-1.8066)
Epoch: [6][229/519]	Time 1.165 (259.233)	Loss -1.8477 (-1.8068)
Epoch: [6][230/519]	Time 1.113 (260.346)	Loss -1.6910 (-1.8063)
Epoch: [6][231/519]	Time 1.105 (261.452)	Loss -1.8566 (-1.8065)
Epoch: [6][232/519]	Time 1.103 (262.555)	Loss -1.8789 (-1.8068)
Epoch: [6][233/519]	Time 1.100 (263.654)	Loss -1.8428 (-1.8070)
Epoch: [6][234/519]	Time 1.113 (264.768)	Loss -1.8984 (-1.8073)
Epoch: [6][235/519]	Time 1.106 (265.874)	Loss -1.6945 (-1.8069)
Epoch: [6][236/519]	Time 1.107 (266.981)	Loss -1.8414 (-1.8070)
Epoch: [6][237/519]	Time 1.108 (268.089)	Loss -1.8223 (-1.8071)
Epoch: [6][238/519]	Time 1.142 (269.231)	Loss -1.8254 (-1.8071)
Epoch: [6][239/519]	Time 1.104 (270.335)	Loss -1.7925 (-1.8071)
Epoch: [6][240/519]	Time 1.116 (271.451)	Loss -1.7807 (-1.8070)
Epoch: [6][241/519]	Time 1.098 (272.548)	Loss -1.4190 (-1.8054)
Epoch: [6][242/519]	Time 1.117 (273.666)	Loss -1.3547 (-1.8035)
Epoch: [6][243/519]	Time 1.101 (274.767)	Loss -1.6889 (-1.8031)
Epoch: [6][244/519]	Time 1.110 (275.877)	Loss -1.8617 (-1.8033)
Epoch: [6][245/519]	Time 1.107 (276.984)	Loss -1.8427 (-1.8035)
Epoch: [6][246/519]	Time 1.110 (278.094)	Loss -1.6493 (-1.8028)
Epoch: [6][247/519]	Time 1.111 (279.205)	Loss -1.7674 (-1.8027)
Epoch: [6][248/519]	Time 1.104 (280.309)	Loss -1.6144 (-1.8019)
Epoch: [6][249/519]	Time 1.102 (281.411)	Loss -1.9089 (-1.8024)
Epoch: [6][250/519]	Time 1.116 (282.527)	Loss -1.8812 (-1.8027)
Epoch: [6][251/519]	Time 1.100 (283.626)	Loss -1.4398 (-1.8012)
Epoch: [6][252/519]	Time 1.105 (284.731)	Loss -1.6182 (-1.8005)
Epoch: [6][253/519]	Time 1.094 (285.825)	Loss -1.6808 (-1.8000)
Epoch: [6][254/519]	Time 1.113 (286.938)	Loss -1.6978 (-1.7996)
Epoch: [6][255/519]	Time 1.104 (288.042)	Loss -1.9277 (-1.8001)
Epoch: [6][256/519]	Time 1.109 (289.151)	Loss -1.8533 (-1.8003)
Epoch: [6][257/519]	Time 1.107 (290.258)	Loss -1.6966 (-1.7999)
Epoch: [6][258/519]	Time 1.105 (291.364)	Loss -1.9325 (-1.8005)
Epoch: [6][259/519]	Time 1.102 (292.466)	Loss -1.8200 (-1.8005)
Epoch: [6][260/519]	Time 1.106 (293.571)	Loss -1.6268 (-1.7999)
Epoch: [6][261/519]	Time 1.101 (294.672)	Loss -1.7460 (-1.7997)
Epoch: [6][262/519]	Time 1.115 (295.787)	Loss -1.8341 (-1.7998)
Epoch: [6][263/519]	Time 1.096 (296.883)	Loss -1.5696 (-1.7989)
Epoch: [6][264/519]	Time 1.109 (297.992)	Loss -1.6996 (-1.7985)
Epoch: [6][265/519]	Time 1.099 (299.091)	Loss -1.5384 (-1.7976)
Epoch: [6][266/519]	Time 1.115 (300.206)	Loss -1.5835 (-1.7968)
Epoch: [6][267/519]	Time 1.106 (301.313)	Loss -1.9367 (-1.7973)
Epoch: [6][268/519]	Time 1.106 (302.419)	Loss -1.6183 (-1.7966)
Epoch: [6][269/519]	Time 1.113 (303.532)	Loss -1.9068 (-1.7970)
Epoch: [6][270/519]	Time 1.117 (304.649)	Loss -1.6448 (-1.7965)
Epoch: [6][271/519]	Time 1.104 (305.753)	Loss -1.5294 (-1.7955)
Epoch: [6][272/519]	Time 1.109 (306.862)	Loss -1.8857 (-1.7958)
Epoch: [6][273/519]	Time 1.098 (307.960)	Loss -1.6121 (-1.7951)
Epoch: [6][274/519]	Time 1.124 (309.084)	Loss -1.5081 (-1.7941)
Epoch: [6][275/519]	Time 1.496 (310.580)	Loss -1.8995 (-1.7945)
Epoch: [6][276/519]	Time 1.111 (311.692)	Loss -1.8305 (-1.7946)
Epoch: [6][277/519]	Time 1.105 (312.797)	Loss -1.9576 (-1.7952)
Epoch: [6][278/519]	Time 1.107 (313.904)	Loss -1.6700 (-1.7947)
Epoch: [6][279/519]	Time 1.113 (315.016)	Loss -1.6027 (-1.7941)
Epoch: [6][280/519]	Time 1.115 (316.132)	Loss -1.8321 (-1.7942)
Epoch: [6][281/519]	Time 1.097 (317.229)	Loss -1.8682 (-1.7945)
Epoch: [6][282/519]	Time 1.109 (318.338)	Loss -1.7185 (-1.7942)
Epoch: [6][283/519]	Time 1.094 (319.432)	Loss -1.7602 (-1.7941)
Epoch: [6][284/519]	Time 1.125 (320.557)	Loss -1.8108 (-1.7941)
Epoch: [6][285/519]	Time 1.144 (321.701)	Loss -1.1404 (-1.7918)
Epoch: [6][286/519]	Time 1.106 (322.807)	Loss -1.8664 (-1.7921)
Epoch: [6][287/519]	Time 1.098 (323.905)	Loss -1.8917 (-1.7924)
Epoch: [6][288/519]	Time 1.106 (325.011)	Loss -1.7280 (-1.7922)
Epoch: [6][289/519]	Time 1.102 (326.113)	Loss -1.8642 (-1.7925)
Epoch: [6][290/519]	Time 1.200 (327.312)	Loss -1.8678 (-1.7927)
Epoch: [6][291/519]	Time 1.107 (328.419)	Loss -1.6379 (-1.7922)
Epoch: [6][292/519]	Time 1.107 (329.526)	Loss -1.5583 (-1.7914)
Epoch: [6][293/519]	Time 1.101 (330.627)	Loss -1.9083 (-1.7918)
Epoch: [6][294/519]	Time 1.099 (331.725)	Loss -1.9037 (-1.7922)
Epoch: [6][295/519]	Time 1.102 (332.828)	Loss -1.6444 (-1.7917)
Epoch: [6][296/519]	Time 1.115 (333.942)	Loss -1.9007 (-1.7920)
Epoch: [6][297/519]	Time 1.098 (335.040)	Loss -1.5490 (-1.7912)
Epoch: [6][298/519]	Time 1.107 (336.147)	Loss -1.5045 (-1.7903)
Epoch: [6][299/519]	Time 1.103 (337.249)	Loss -1.6072 (-1.7897)
Epoch: [6][300/519]	Time 1.112 (338.361)	Loss -1.8794 (-1.7900)
Epoch: [6][301/519]	Time 1.105 (339.466)	Loss -1.5437 (-1.7891)
Epoch: [6][302/519]	Time 1.101 (340.567)	Loss -1.7082 (-1.7889)
Epoch: [6][303/519]	Time 1.100 (341.667)	Loss -1.6192 (-1.7883)
Epoch: [6][304/519]	Time 1.162 (342.829)	Loss -1.8440 (-1.7885)
Epoch: [6][305/519]	Time 1.109 (343.939)	Loss -1.5244 (-1.7876)
Epoch: [6][306/519]	Time 1.124 (345.063)	Loss -1.9124 (-1.7880)
Epoch: [6][307/519]	Time 1.105 (346.168)	Loss -1.9263 (-1.7885)
Epoch: [6][308/519]	Time 1.098 (347.266)	Loss -1.6173 (-1.7879)
Epoch: [6][309/519]	Time 1.106 (348.372)	Loss -1.8752 (-1.7882)
Epoch: [6][310/519]	Time 1.110 (349.482)	Loss -1.3505 (-1.7868)
Epoch: [6][311/519]	Time 1.104 (350.585)	Loss -1.4976 (-1.7859)
Epoch: [6][312/519]	Time 1.116 (351.701)	Loss -1.8548 (-1.7861)
Epoch: [6][313/519]	Time 1.100 (352.802)	Loss -1.7340 (-1.7859)
Epoch: [6][314/519]	Time 1.111 (353.913)	Loss -1.5451 (-1.7852)
Epoch: [6][315/519]	Time 1.097 (355.010)	Loss -1.6141 (-1.7846)
Epoch: [6][316/519]	Time 1.100 (356.111)	Loss -1.6130 (-1.7841)
Epoch: [6][317/519]	Time 1.107 (357.218)	Loss -1.7321 (-1.7839)
Epoch: [6][318/519]	Time 1.103 (358.321)	Loss -1.1430 (-1.7819)
Epoch: [6][319/519]	Time 1.108 (359.429)	Loss -1.5187 (-1.7811)
Epoch: [6][320/519]	Time 1.107 (360.537)	Loss -1.6433 (-1.7807)
Epoch: [6][321/519]	Time 1.110 (361.647)	Loss -1.5263 (-1.7799)
Epoch: [6][322/519]	Time 1.115 (362.762)	Loss -1.5313 (-1.7791)
Epoch: [6][323/519]	Time 1.098 (363.860)	Loss -1.7008 (-1.7789)
Epoch: [6][324/519]	Time 1.115 (364.976)	Loss -1.5001 (-1.7780)
Epoch: [6][325/519]	Time 1.101 (366.077)	Loss -1.7934 (-1.7781)
Epoch: [6][326/519]	Time 1.124 (367.200)	Loss -1.9070 (-1.7785)
Epoch: [6][327/519]	Time 1.161 (368.361)	Loss -1.9036 (-1.7788)
Epoch: [6][328/519]	Time 1.105 (369.467)	Loss -1.7691 (-1.7788)
Epoch: [6][329/519]	Time 1.108 (370.575)	Loss -1.5191 (-1.7780)
