Epoch: [0][0/236]	Time 20.527 (20.527)	Loss 0.6616 (0.6616)
Epoch: [10][83/236]	Time 1.113 (93.714)	Loss -1.8093 (-1.7680)
Epoch: [10][84/236]	Time 1.114 (94.828)	Loss -1.8760 (-1.7692)
Epoch: [10][85/236]	Time 1.115 (95.942)	Loss -1.8712 (-1.7704)
Epoch: [10][86/236]	Time 1.113 (97.055)	Loss -1.9069 (-1.7720)
Epoch: [10][87/236]	Time 1.113 (98.168)	Loss -1.9059 (-1.7735)
Epoch: [10][88/236]	Time 1.111 (99.279)	Loss -1.9945 (-1.7760)
Epoch: [10][89/236]	Time 1.117 (100.396)	Loss -1.8760 (-1.7771)
Epoch: [10][90/236]	Time 1.109 (101.505)	Loss -1.2512 (-1.7713)
Epoch: [10][91/236]	Time 1.114 (102.619)	Loss -1.5849 (-1.7693)
Epoch: [10][92/236]	Time 1.127 (103.746)	Loss -1.7558 (-1.7692)
Epoch: [10][93/236]	Time 1.111 (104.857)	Loss -1.8032 (-1.7695)
Epoch: [10][94/236]	Time 1.118 (105.975)	Loss -1.9564 (-1.7715)
Epoch: [10][95/236]	Time 1.112 (107.087)	Loss -1.6270 (-1.7700)
Epoch: [10][96/236]	Time 1.110 (108.197)	Loss -1.9460 (-1.7718)
Epoch: [10][97/236]	Time 1.115 (109.312)	Loss -1.4114 (-1.7681)
Epoch: [10][98/236]	Time 1.107 (110.419)	Loss -1.4448 (-1.7649)
Epoch: [10][99/236]	Time 1.116 (111.535)	Loss -1.8763 (-1.7660)
Epoch: [10][100/236]	Time 1.118 (112.652)	Loss -1.5848 (-1.7642)
Epoch: [10][101/236]	Time 1.110 (113.762)	Loss -1.9736 (-1.7662)
Epoch: [10][102/236]	Time 1.115 (114.878)	Loss -1.9288 (-1.7678)
Epoch: [10][103/236]	Time 1.118 (115.995)	Loss -1.5176 (-1.7654)
Epoch: [10][104/236]	Time 1.109 (117.104)	Loss -1.6413 (-1.7642)
Epoch: [10][105/236]	Time 1.112 (118.216)	Loss -1.7808 (-1.7644)
Epoch: [10][106/236]	Time 1.106 (119.322)	Loss -1.9354 (-1.7660)
Epoch: [10][107/236]	Time 1.122 (120.445)	Loss -1.9531 (-1.7677)
Epoch: [10][108/236]	Time 1.121 (121.566)	Loss -1.7108 (-1.7672)
Epoch: [10][109/236]	Time 1.110 (122.676)	Loss -1.8431 (-1.7679)
Epoch: [10][110/236]	Time 1.118 (123.793)	Loss -1.5476 (-1.7659)
Epoch: [10][111/236]	Time 1.125 (124.919)	Loss -1.8485 (-1.7666)
Epoch: [10][112/236]	Time 1.122 (126.041)	Loss -1.9043 (-1.7678)
Epoch: [10][113/236]	Time 1.109 (127.151)	Loss -1.9673 (-1.7696)
Epoch: [10][114/236]	Time 1.120 (128.271)	Loss -1.6022 (-1.7681)
Epoch: [10][115/236]	Time 1.109 (129.380)	Loss -1.7910 (-1.7683)
Epoch: [10][116/236]	Time 1.112 (130.492)	Loss -1.6433 (-1.7673)
Epoch: [10][117/236]	Time 1.116 (131.608)	Loss -2.0409 (-1.7696)
Epoch: [10][118/236]	Time 1.110 (132.718)	Loss -1.6027 (-1.7682)
Epoch: [10][119/236]	Time 1.120 (133.838)	Loss -1.7915 (-1.7684)
Epoch: [10][120/236]	Time 1.113 (134.950)	Loss -1.8091 (-1.7687)
Epoch: [10][121/236]	Time 1.112 (136.062)	Loss -1.7569 (-1.7686)
Epoch: [10][122/236]	Time 1.122 (137.184)	Loss -1.8743 (-1.7695)
Epoch: [10][123/236]	Time 1.110 (138.294)	Loss -1.8835 (-1.7704)
Epoch: [10][124/236]	Time 1.111 (139.405)	Loss -1.8369 (-1.7709)
Epoch: [10][125/236]	Time 1.106 (140.511)	Loss -1.9358 (-1.7722)
Epoch: [10][126/236]	Time 1.119 (141.631)	Loss -1.9546 (-1.7737)
Epoch: [10][127/236]	Time 1.116 (142.747)	Loss -2.0492 (-1.7758)
Epoch: [10][128/236]	Time 1.106 (143.853)	Loss -1.5381 (-1.7740)
Epoch: [10][129/236]	Time 1.112 (144.965)	Loss -1.9554 (-1.7754)
Epoch: [10][130/236]	Time 1.107 (146.071)	Loss -1.5268 (-1.7735)
Epoch: [10][131/236]	Time 1.112 (147.184)	Loss -1.6914 (-1.7729)
Epoch: [10][132/236]	Time 1.118 (148.302)	Loss -1.4908 (-1.7707)
Epoch: [10][133/236]	Time 1.108 (149.411)	Loss -2.0036 (-1.7725)
Epoch: [10][134/236]	Time 1.119 (150.529)	Loss -1.6328 (-1.7714)
Epoch: [10][135/236]	Time 1.115 (151.644)	Loss -1.8119 (-1.7717)
Epoch: [10][136/236]	Time 1.113 (152.758)	Loss -1.7294 (-1.7714)
Epoch: [10][137/236]	Time 1.113 (153.871)	Loss -1.8873 (-1.7723)
Epoch: [10][138/236]	Time 1.103 (154.973)	Loss -1.9732 (-1.7737)
Epoch: [10][139/236]	Time 1.112 (156.085)	Loss -1.9043 (-1.7747)
Epoch: [10][140/236]	Time 1.117 (157.202)	Loss -1.6018 (-1.7734)
Epoch: [10][141/236]	Time 1.113 (158.315)	Loss -1.8026 (-1.7736)
Epoch: [10][142/236]	Time 1.110 (159.425)	Loss -1.8845 (-1.7744)
Epoch: [10][143/236]	Time 1.126 (160.552)	Loss -1.8815 (-1.7751)
Epoch: [10][144/236]	Time 1.108 (161.660)	Loss -1.8877 (-1.7759)
Epoch: [10][145/236]	Time 1.111 (162.770)	Loss -1.9431 (-1.7771)
Epoch: [10][146/236]	Time 1.104 (163.874)	Loss -1.9760 (-1.7784)
Epoch: [10][147/236]	Time 1.117 (164.991)	Loss -1.7128 (-1.7780)
Epoch: [10][148/236]	Time 1.118 (166.109)	Loss -1.9547 (-1.7792)
Epoch: [10][149/236]	Time 1.108 (167.217)	Loss -1.7596 (-1.7790)
Epoch: [10][150/236]	Time 1.115 (168.332)	Loss -1.4799 (-1.7771)
Epoch: [10][151/236]	Time 1.114 (169.446)	Loss -1.7447 (-1.7768)
Epoch: [10][152/236]	Time 1.137 (170.583)	Loss -1.8007 (-1.7770)
Epoch: [10][153/236]	Time 1.109 (171.692)	Loss -1.8371 (-1.7774)
Epoch: [10][154/236]	Time 1.114 (172.805)	Loss -1.6518 (-1.7766)
Epoch: [10][155/236]	Time 1.115 (173.920)	Loss -1.6584 (-1.7758)
Epoch: [10][156/236]	Time 1.110 (175.030)	Loss -1.9611 (-1.7770)
Epoch: [10][157/236]	Time 1.119 (176.150)	Loss -1.7997 (-1.7771)
Epoch: [10][158/236]	Time 1.112 (177.262)	Loss -1.9020 (-1.7779)
Epoch: [10][159/236]	Time 1.117 (178.378)	Loss -1.8864 (-1.7786)
Epoch: [10][160/236]	Time 1.113 (179.491)	Loss -2.0075 (-1.7800)
Epoch: [10][161/236]	Time 1.115 (180.607)	Loss -1.6988 (-1.7795)
Epoch: [10][162/236]	Time 1.123 (181.729)	Loss -1.8428 (-1.7799)
Epoch: [10][163/236]	Time 1.116 (182.845)	Loss -1.9768 (-1.7811)
Epoch: [10][164/236]	Time 1.119 (183.965)	Loss -1.5718 (-1.7798)
Epoch: [10][165/236]	Time 1.122 (185.087)	Loss -1.5517 (-1.7785)
Epoch: [10][166/236]	Time 1.113 (186.200)	Loss -1.9372 (-1.7794)
Epoch: [10][167/236]	Time 1.110 (187.310)	Loss -1.9061 (-1.7802)
Epoch: [10][168/236]	Time 1.152 (188.462)	Loss -1.8129 (-1.7804)
Epoch: [10][169/236]	Time 1.118 (189.580)	Loss -1.8741 (-1.7809)
Epoch: [10][170/236]	Time 1.111 (190.691)	Loss -1.7964 (-1.7810)
Epoch: [10][171/236]	Time 1.116 (191.807)	Loss -1.8826 (-1.7816)
Epoch: [10][172/236]	Time 1.113 (192.919)	Loss -1.6455 (-1.7808)
Epoch: [10][173/236]	Time 1.110 (194.029)	Loss -1.3753 (-1.7785)
Epoch: [10][174/236]	Time 1.112 (195.141)	Loss -1.9368 (-1.7794)
Epoch: [10][175/236]	Time 1.122 (196.263)	Loss -1.6676 (-1.7788)
Epoch: [10][176/236]	Time 1.118 (197.381)	Loss -1.6119 (-1.7778)
Epoch: [10][177/236]	Time 1.112 (198.493)	Loss -1.9066 (-1.7785)
Epoch: [10][178/236]	Time 1.113 (199.606)	Loss -1.9253 (-1.7794)
Epoch: [10][179/236]	Time 1.114 (200.721)	Loss -1.8110 (-1.7795)
Epoch: [10][180/236]	Time 1.112 (201.833)	Loss -1.6927 (-1.7791)
Epoch: [10][181/236]	Time 1.118 (202.951)	Loss -1.6074 (-1.7781)
Epoch: [10][182/236]	Time 1.117 (204.068)	Loss -1.8496 (-1.7785)
Epoch: [10][183/236]	Time 1.108 (205.175)	Loss -1.7011 (-1.7781)
Epoch: [10][184/236]	Time 1.114 (206.290)	Loss -1.8695 (-1.7786)
Epoch: [10][185/236]	Time 1.108 (207.398)	Loss -1.5705 (-1.7775)
Epoch: [10][186/236]	Time 1.110 (208.508)	Loss -1.8670 (-1.7779)
Epoch: [10][187/236]	Time 1.115 (209.623)	Loss -1.7349 (-1.7777)
Epoch: [10][188/236]	Time 1.114 (210.736)	Loss -1.7877 (-1.7778)
Epoch: [10][189/236]	Time 1.117 (211.853)	Loss -1.8618 (-1.7782)
Epoch: [10][190/236]	Time 1.114 (212.967)	Loss -1.6374 (-1.7775)
Epoch: [10][191/236]	Time 1.113 (214.080)	Loss -2.0109 (-1.7787)
Epoch: [10][192/236]	Time 1.126 (215.205)	Loss -1.7667 (-1.7786)
Epoch: [10][193/236]	Time 1.104 (216.310)	Loss -1.8109 (-1.7788)
Epoch: [10][194/236]	Time 1.124 (217.434)	Loss -1.8707 (-1.7793)
Epoch: [10][195/236]	Time 1.121 (218.555)	Loss -1.4743 (-1.7777)
Epoch: [10][196/236]	Time 1.112 (219.667)	Loss -1.5691 (-1.7766)
Epoch: [10][197/236]	Time 1.109 (220.777)	Loss -1.8925 (-1.7772)
Epoch: [10][198/236]	Time 1.118 (221.895)	Loss -1.8348 (-1.7775)
Epoch: [10][199/236]	Time 1.107 (223.001)	Loss -1.6302 (-1.7768)
Epoch: [10][200/236]	Time 1.113 (224.114)	Loss -1.6595 (-1.7762)
Epoch: [10][201/236]	Time 1.105 (225.219)	Loss -1.9758 (-1.7772)
Epoch: [10][202/236]	Time 1.109 (226.328)	Loss -1.4194 (-1.7754)
Epoch: [10][203/236]	Time 1.118 (227.446)	Loss -1.8538 (-1.7758)
Epoch: [10][204/236]	Time 1.104 (228.550)	Loss -1.6692 (-1.7753)
Epoch: [10][205/236]	Time 1.135 (229.685)	Loss -1.8293 (-1.7755)
Epoch: [10][206/236]	Time 1.121 (230.806)	Loss -1.4782 (-1.7741)
Epoch: [10][207/236]	Time 1.106 (231.912)	Loss -1.7236 (-1.7739)
Epoch: [10][208/236]	Time 1.114 (233.026)	Loss -1.8929 (-1.7744)
Epoch: [10][209/236]	Time 1.112 (234.138)	Loss -1.7564 (-1.7744)
Epoch: [10][210/236]	Time 1.112 (235.250)	Loss -1.9661 (-1.7753)
Epoch: [10][211/236]	Time 1.111 (236.361)	Loss -1.9487 (-1.7761)
Epoch: [10][212/236]	Time 1.109 (237.470)	Loss -1.7525 (-1.7760)
Epoch: [10][213/236]	Time 1.118 (238.588)	Loss -1.6296 (-1.7753)
Epoch: [10][214/236]	Time 1.119 (239.706)	Loss -1.7116 (-1.7750)
Epoch: [10][215/236]	Time 1.112 (240.818)	Loss -1.7278 (-1.7748)
Epoch: [10][216/236]	Time 1.109 (241.927)	Loss -1.9836 (-1.7757)
Epoch: [10][217/236]	Time 1.117 (243.045)	Loss -1.8888 (-1.7763)
Epoch: [10][218/236]	Time 1.108 (244.152)	Loss -1.8948 (-1.7768)
Epoch: [10][219/236]	Time 1.119 (245.271)	Loss -1.8955 (-1.7773)
Epoch: [10][220/236]	Time 1.122 (246.393)	Loss -1.8078 (-1.7775)
Epoch: [10][221/236]	Time 1.111 (247.504)	Loss -1.7420 (-1.7773)
Epoch: [10][222/236]	Time 1.122 (248.627)	Loss -1.8383 (-1.7776)
Epoch: [10][223/236]	Time 1.117 (249.743)	Loss -1.9198 (-1.7782)
Epoch: [10][224/236]	Time 1.110 (250.854)	Loss -1.6249 (-1.7775)
Epoch: [10][225/236]	Time 1.117 (251.970)	Loss -1.9995 (-1.7785)
Epoch: [10][226/236]	Time 1.108 (253.079)	Loss -1.7960 (-1.7786)
Epoch: [10][227/236]	Time 1.121 (254.199)	Loss -1.7937 (-1.7787)
Epoch: [10][228/236]	Time 1.117 (255.316)	Loss -1.8716 (-1.7791)
Epoch: [10][229/236]	Time 1.105 (256.421)	Loss -1.7825 (-1.7791)
Epoch: [10][230/236]	Time 1.115 (257.536)	Loss -1.9030 (-1.7796)
Epoch: [10][231/236]	Time 1.114 (258.651)	Loss -1.9047 (-1.7802)
Epoch: [10][232/236]	Time 1.116 (259.766)	Loss -1.4469 (-1.7787)
Epoch: [10][233/236]	Time 1.121 (260.888)	Loss -2.0213 (-1.7798)
Epoch: [10][234/236]	Time 1.114 (262.002)	Loss -1.4358 (-1.7783)
Epoch: [10][235/236]	Time 0.569 (262.571)	Loss -1.8625 (-1.7785)
Average loss over the test set at epoch 10 is: -1.7388814748088015
Epoch: [11][0/236]	Time 1.112 (1.112)	Loss -1.6925 (-1.6925)
Epoch: [11][1/236]	Time 1.109 (2.221)	Loss -1.9546 (-1.8235)
Epoch: [11][2/236]	Time 1.112 (3.333)	Loss -1.6270 (-1.7580)
Epoch: [11][3/236]	Time 1.107 (4.440)	Loss -1.7951 (-1.7673)
Epoch: [11][4/236]	Time 1.106 (5.546)	Loss -1.5665 (-1.7271)
Epoch: [11][5/236]	Time 1.125 (6.671)	Loss -1.8452 (-1.7468)
Epoch: [11][6/236]	Time 1.107 (7.778)	Loss -1.9347 (-1.7737)
Epoch: [11][7/236]	Time 1.122 (8.900)	Loss -1.6263 (-1.7552)
Epoch: [11][8/236]	Time 1.118 (10.018)	Loss -1.7779 (-1.7578)
Epoch: [11][9/236]	Time 1.140 (11.157)	Loss -1.7257 (-1.7546)
Epoch: [11][10/236]	Time 1.141 (12.298)	Loss -1.9153 (-1.7692)
Epoch: [11][11/236]	Time 1.138 (13.437)	Loss -1.8670 (-1.7773)
Epoch: [11][12/236]	Time 1.145 (14.582)	Loss -1.8478 (-1.7827)
Epoch: [11][13/236]	Time 1.145 (15.726)	Loss -1.6862 (-1.7759)
Epoch: [11][14/236]	Time 1.139 (16.865)	Loss -1.5675 (-1.7620)
Epoch: [11][15/236]	Time 1.115 (17.980)	Loss -1.7553 (-1.7615)
Epoch: [11][16/236]	Time 1.117 (19.097)	Loss -1.7844 (-1.7629)
Epoch: [11][17/236]	Time 1.113 (20.210)	Loss -1.7884 (-1.7643)
Epoch: [11][18/236]	Time 1.117 (21.328)	Loss -1.8674 (-1.7697)
Epoch: [11][19/236]	Time 1.116 (22.444)	Loss -1.8073 (-1.7716)
Epoch: [11][20/236]	Time 1.104 (23.548)	Loss -1.8610 (-1.7759)
Epoch: [11][21/236]	Time 1.114 (24.662)	Loss -1.8467 (-1.7791)
Epoch: [11][22/236]	Time 1.123 (25.785)	Loss -1.7847 (-1.7793)
Epoch: [11][23/236]	Time 1.106 (26.890)	Loss -1.6438 (-1.7737)
Epoch: [11][24/236]	Time 1.114 (28.004)	Loss -1.8309 (-1.7760)
Epoch: [11][25/236]	Time 1.112 (29.116)	Loss -1.7566 (-1.7752)
Epoch: [11][26/236]	Time 1.111 (30.227)	Loss -1.5296 (-1.7661)
Epoch: [11][27/236]	Time 1.114 (31.341)	Loss -1.8588 (-1.7694)
Epoch: [11][28/236]	Time 1.114 (32.456)	Loss -1.8416 (-1.7719)
Epoch: [11][29/236]	Time 1.121 (33.576)	Loss -1.9169 (-1.7768)
Epoch: [11][30/236]	Time 1.140 (34.716)	Loss -1.5795 (-1.7704)
Epoch: [11][31/236]	Time 1.110 (35.827)	Loss -1.7158 (-1.7687)
Epoch: [11][32/236]	Time 1.114 (36.940)	Loss -1.8148 (-1.7701)
Epoch: [11][33/236]	Time 1.130 (38.070)	Loss -1.6173 (-1.7656)
Epoch: [11][34/236]	Time 1.113 (39.183)	Loss -1.9011 (-1.7695)
Epoch: [11][35/236]	Time 1.113 (40.296)	Loss -1.3943 (-1.7590)
Epoch: [11][36/236]	Time 1.118 (41.414)	Loss -1.9332 (-1.7638)
Epoch: [11][37/236]	Time 1.107 (42.521)	Loss -2.0012 (-1.7700)
Epoch: [11][38/236]	Time 1.115 (43.636)	Loss -1.8131 (-1.7711)
Epoch: [11][39/236]	Time 1.113 (44.749)	Loss -1.8674 (-1.7735)
Epoch: [11][40/236]	Time 1.109 (45.858)	Loss -1.8169 (-1.7746)
Epoch: [11][41/236]	Time 1.113 (46.971)	Loss -1.9453 (-1.7786)
Epoch: [11][42/236]	Time 1.109 (48.080)	Loss -1.9176 (-1.7819)
Epoch: [11][43/236]	Time 1.114 (49.194)	Loss -1.7310 (-1.7807)
Epoch: [11][44/236]	Time 1.107 (50.301)	Loss -1.9493 (-1.7845)
Epoch: [11][45/236]	Time 1.111 (51.412)	Loss -1.9819 (-1.7887)
Epoch: [11][46/236]	Time 1.116 (52.528)	Loss -2.0252 (-1.7938)
Epoch: [11][47/236]	Time 1.135 (53.663)	Loss -1.7567 (-1.7930)
Epoch: [11][48/236]	Time 1.146 (54.809)	Loss -1.9201 (-1.7956)
Epoch: [11][49/236]	Time 1.149 (55.958)	Loss -1.8907 (-1.7975)
Epoch: [11][50/236]	Time 1.125 (57.083)	Loss -1.8189 (-1.7979)
Epoch: [11][51/236]	Time 1.114 (58.197)	Loss -1.4933 (-1.7921)
Epoch: [11][52/236]	Time 1.116 (59.314)	Loss -1.5098 (-1.7867)
Epoch: [11][53/236]	Time 1.115 (60.428)	Loss -1.7695 (-1.7864)
Epoch: [11][54/236]	Time 1.112 (61.541)	Loss -1.8713 (-1.7880)
Epoch: [11][55/236]	Time 1.118 (62.659)	Loss -1.8473 (-1.7890)
Epoch: [11][56/236]	Time 1.112 (63.771)	Loss -1.6491 (-1.7866)
Epoch: [11][57/236]	Time 1.111 (64.882)	Loss -1.7695 (-1.7863)
Epoch: [11][58/236]	Time 1.114 (65.997)	Loss -1.5282 (-1.7819)
Epoch: [11][59/236]	Time 1.109 (67.106)	Loss -1.8390 (-1.7828)
Epoch: [11][60/236]	Time 1.110 (68.216)	Loss -1.9612 (-1.7858)
Epoch: [11][61/236]	Time 1.118 (69.334)	Loss -1.5873 (-1.7826)
Epoch: [11][62/236]	Time 1.113 (70.448)	Loss -1.8661 (-1.7839)
Epoch: [11][63/236]	Time 1.123 (71.571)	Loss -1.8738 (-1.7853)
Epoch: [11][64/236]	Time 1.126 (72.697)	Loss -1.5937 (-1.7824)
Epoch: [11][65/236]	Time 1.110 (73.807)	Loss -1.5713 (-1.7792)
Epoch: [11][66/236]	Time 1.119 (74.926)	Loss -1.9512 (-1.7817)
Epoch: [11][67/236]	Time 1.118 (76.044)	Loss -1.6857 (-1.7803)
Epoch: [11][68/236]	Time 1.114 (77.159)	Loss -1.5132 (-1.7764)
Epoch: [11][69/236]	Time 1.117 (78.276)	Loss -1.8177 (-1.7770)
Epoch: [11][70/236]	Time 1.121 (79.397)	Loss -1.8402 (-1.7779)
Epoch: [11][71/236]	Time 1.125 (80.523)	Loss -1.6060 (-1.7755)
Epoch: [11][72/236]	Time 1.111 (81.634)	Loss -1.9263 (-1.7776)
Epoch: [11][73/236]	Time 1.114 (82.748)	Loss -1.7749 (-1.7776)
Epoch: [11][74/236]	Time 1.110 (83.858)	Loss -1.7601 (-1.7773)
Epoch: [11][75/236]	Time 1.116 (84.974)	Loss -1.6903 (-1.7762)
Epoch: [11][76/236]	Time 1.106 (86.080)	Loss -1.8971 (-1.7778)
Epoch: [11][77/236]	Time 1.114 (87.194)	Loss -1.8551 (-1.7787)
Epoch: [11][78/236]	Time 1.113 (88.307)	Loss -1.2684 (-1.7723)
Epoch: [11][79/236]	Time 1.106 (89.412)	Loss -1.9172 (-1.7741)
Epoch: [11][80/236]	Time 1.119 (90.531)	Loss -1.9467 (-1.7762)
Epoch: [11][81/236]	Time 1.115 (91.646)	Loss -1.8924 (-1.7776)
Epoch: [11][82/236]	Time 1.112 (92.757)	Loss -1.5951 (-1.7754)
Epoch: [11][83/236]	Time 1.114 (93.872)	Loss -1.8182 (-1.7760)
Epoch: [11][84/236]	Time 1.110 (94.982)	Loss -1.8782 (-1.7772)
Epoch: [11][85/236]	Time 1.122 (96.104)	Loss -1.8736 (-1.7783)
Epoch: [11][86/236]	Time 1.139 (97.243)	Loss -1.9099 (-1.7798)
Epoch: [11][87/236]	Time 1.151 (98.395)	Loss -1.9142 (-1.7813)
Epoch: [11][88/236]	Time 1.133 (99.528)	Loss -1.9952 (-1.7837)
Epoch: [11][89/236]	Time 1.138 (100.666)	Loss -1.8818 (-1.7848)
Epoch: [11][90/236]	Time 1.143 (101.809)	Loss -1.2933 (-1.7794)
Epoch: [11][91/236]	Time 1.147 (102.956)	Loss -1.5985 (-1.7774)
Epoch: [11][92/236]	Time 1.152 (104.109)	Loss -1.7617 (-1.7773)
Epoch: [11][93/236]	Time 1.140 (105.249)	Loss -1.8099 (-1.7776)
Epoch: [11][94/236]	Time 1.143 (106.392)	Loss -1.9599 (-1.7795)
Epoch: [11][95/236]	Time 1.146 (107.538)	Loss -1.6392 (-1.7781)
Epoch: [11][96/236]	Time 1.153 (108.691)	Loss -1.9485 (-1.7798)
Epoch: [11][97/236]	Time 1.151 (109.842)	Loss -1.4567 (-1.7765)
Epoch: [11][98/236]	Time 1.148 (110.991)	Loss -1.4691 (-1.7734)
Epoch: [11][99/236]	Time 1.137 (112.128)	Loss -1.8761 (-1.7745)
Epoch: [11][100/236]	Time 1.143 (113.271)	Loss -1.5897 (-1.7726)
Epoch: [11][101/236]	Time 1.153 (114.425)	Loss -1.9732 (-1.7746)
Epoch: [11][102/236]	Time 1.145 (115.569)	Loss -1.9403 (-1.7762)
Epoch: [11][103/236]	Time 1.150 (116.719)	Loss -1.5488 (-1.7740)
Epoch: [11][104/236]	Time 1.139 (117.858)	Loss -1.6620 (-1.7730)
Epoch: [11][105/236]	Time 1.142 (118.999)	Loss -1.7979 (-1.7732)
Epoch: [11][106/236]	Time 1.149 (120.148)	Loss -1.9406 (-1.7748)
Epoch: [11][107/236]	Time 1.146 (121.294)	Loss -1.9541 (-1.7764)
Epoch: [11][108/236]	Time 1.147 (122.440)	Loss -1.7344 (-1.7760)
Epoch: [11][109/236]	Time 1.139 (123.579)	Loss -1.8565 (-1.7768)
Epoch: [11][110/236]	Time 1.152 (124.731)	Loss -1.5832 (-1.7750)
Epoch: [11][111/236]	Time 1.146 (125.878)	Loss -1.8555 (-1.7757)
Epoch: [11][112/236]	Time 1.146 (127.023)	Loss -1.9155 (-1.7770)
Epoch: [11][113/236]	Time 1.147 (128.171)	Loss -1.9681 (-1.7786)
Epoch: [11][114/236]	Time 1.140 (129.311)	Loss -1.6401 (-1.7774)
Epoch: [11][115/236]	Time 1.146 (130.456)	Loss -1.8029 (-1.7777)
Epoch: [11][116/236]	Time 1.141 (131.597)	Loss -1.6602 (-1.7767)
Epoch: [11][117/236]	Time 1.146 (132.743)	Loss -2.0422 (-1.7789)
Epoch: [11][118/236]	Time 1.146 (133.889)	Loss -1.6514 (-1.7778)
Epoch: [11][119/236]	Time 1.145 (135.034)	Loss -1.8021 (-1.7780)
Epoch: [11][120/236]	Time 1.143 (136.177)	Loss -1.8194 (-1.7784)
Epoch: [11][121/236]	Time 1.115 (137.292)	Loss -1.7706 (-1.7783)
Epoch: [11][122/236]	Time 1.119 (138.412)	Loss -1.8767 (-1.7791)
Epoch: [11][123/236]	Time 1.107 (139.518)	Loss -1.8883 (-1.7800)
Epoch: [11][124/236]	Time 1.108 (140.626)	Loss -1.8385 (-1.7805)
Epoch: [11][125/236]	Time 1.112 (141.738)	Loss -1.9385 (-1.7817)
Epoch: [11][126/236]	Time 1.112 (142.850)	Loss -1.9630 (-1.7831)
Epoch: [11][127/236]	Time 1.118 (143.969)	Loss -2.0514 (-1.7852)
Epoch: [11][128/236]	Time 1.119 (145.088)	Loss -1.5431 (-1.7834)
Epoch: [11][129/236]	Time 1.114 (146.202)	Loss -1.9583 (-1.7847)
Epoch: [11][130/236]	Time 1.113 (147.315)	Loss -1.5322 (-1.7828)
Epoch: [11][131/236]	Time 1.110 (148.425)	Loss -1.6951 (-1.7821)
Epoch: [11][132/236]	Time 1.113 (149.538)	Loss -1.5160 (-1.7801)
Epoch: [11][133/236]	Time 1.118 (150.656)	Loss -2.0051 (-1.7818)
Epoch: [11][134/236]	Time 1.107 (151.763)	Loss -1.6452 (-1.7808)
Epoch: [11][135/236]	Time 1.119 (152.881)	Loss -1.8144 (-1.7810)
Epoch: [11][136/236]	Time 1.124 (154.005)	Loss -1.7251 (-1.7806)
Epoch: [11][137/236]	Time 1.104 (155.109)	Loss -1.8841 (-1.7814)
Epoch: [11][138/236]	Time 1.113 (156.222)	Loss -1.9745 (-1.7828)
Epoch: [11][139/236]	Time 1.125 (157.347)	Loss -1.9025 (-1.7836)
Epoch: [11][140/236]	Time 1.110 (158.457)	Loss -1.6035 (-1.7823)
Epoch: [11][141/236]	Time 1.115 (159.572)	Loss -1.7989 (-1.7825)
Epoch: [11][142/236]	Time 1.116 (160.688)	Loss -1.8859 (-1.7832)
Epoch: [11][143/236]	Time 1.118 (161.806)	Loss -1.8800 (-1.7839)
Epoch: [11][144/236]	Time 1.110 (162.916)	Loss -1.8938 (-1.7846)
Epoch: [11][145/236]	Time 1.119 (164.035)	Loss -1.9273 (-1.7856)
Epoch: [11][146/236]	Time 1.119 (165.154)	Loss -1.9731 (-1.7869)
Epoch: [11][147/236]	Time 1.113 (166.266)	Loss -1.7218 (-1.7864)
Epoch: [11][148/236]	Time 1.111 (167.377)	Loss -1.9567 (-1.7876)
Epoch: [11][149/236]	Time 1.115 (168.493)	Loss -1.7619 (-1.7874)
Epoch: [11][150/236]	Time 1.116 (169.608)	Loss -1.4854 (-1.7854)
Epoch: [11][151/236]	Time 1.112 (170.720)	Loss -1.7376 (-1.7851)
Epoch: [11][152/236]	Time 1.112 (171.832)	Loss -1.8067 (-1.7852)
Epoch: [11][153/236]	Time 1.110 (172.942)	Loss -1.8336 (-1.7855)
Epoch: [11][154/236]	Time 1.115 (174.057)	Loss -1.6610 (-1.7847)
Epoch: [11][155/236]	Time 1.120 (175.177)	Loss -1.6700 (-1.7840)
Epoch: [11][156/236]	Time 1.105 (176.282)	Loss -1.9628 (-1.7851)
Epoch: [11][157/236]	Time 1.114 (177.397)	Loss -1.7933 (-1.7852)
Epoch: [11][158/236]	Time 1.115 (178.512)	Loss -1.9069 (-1.7860)
Epoch: [11][159/236]	Time 1.108 (179.620)	Loss -1.8973 (-1.7867)
Epoch: [11][160/236]	Time 1.109 (180.728)	Loss -2.0044 (-1.7880)
Epoch: [11][161/236]	Time 1.107 (181.835)	Loss -1.7044 (-1.7875)
Epoch: [11][162/236]	Time 1.107 (182.943)	Loss -1.8466 (-1.7879)
Epoch: [11][163/236]	Time 1.114 (184.057)	Loss -1.9757 (-1.7890)
Epoch: [11][164/236]	Time 1.110 (185.166)	Loss -1.5947 (-1.7878)
Epoch: [11][165/236]	Time 1.110 (186.277)	Loss -1.5743 (-1.7865)
Epoch: [11][166/236]	Time 1.106 (187.383)	Loss -1.9401 (-1.7875)
Epoch: [11][167/236]	Time 1.109 (188.491)	Loss -1.9079 (-1.7882)
Epoch: [11][168/236]	Time 1.120 (189.611)	Loss -1.8196 (-1.7884)
Epoch: [11][169/236]	Time 1.114 (190.725)	Loss -1.8785 (-1.7889)
