Epoch: [0][0/236]	Time 19.985 (19.985)	Loss 0.5174 (0.5174)
Epoch: [8][80/236]	Time 1.113 (90.260)	Loss -1.7061 (-1.7497)
Epoch: [8][81/236]	Time 1.110 (91.369)	Loss -1.7131 (-1.7492)
Epoch: [8][82/236]	Time 1.112 (92.481)	Loss -1.6685 (-1.7483)
Epoch: [8][83/236]	Time 1.124 (93.605)	Loss -1.5225 (-1.7456)
Epoch: [8][84/236]	Time 1.108 (94.713)	Loss -1.4833 (-1.7425)
Epoch: [8][85/236]	Time 1.116 (95.828)	Loss -1.8285 (-1.7435)
Epoch: [8][86/236]	Time 1.110 (96.938)	Loss -1.9500 (-1.7459)
Epoch: [8][87/236]	Time 1.105 (98.044)	Loss -1.7951 (-1.7464)
Epoch: [8][88/236]	Time 1.109 (99.153)	Loss -1.8707 (-1.7478)
Epoch: [8][89/236]	Time 1.105 (100.258)	Loss -1.6070 (-1.7463)
Epoch: [8][90/236]	Time 1.108 (101.366)	Loss -1.8927 (-1.7479)
Epoch: [8][91/236]	Time 1.124 (102.490)	Loss -1.8938 (-1.7495)
Epoch: [8][92/236]	Time 1.107 (103.597)	Loss -1.9775 (-1.7519)
Epoch: [8][93/236]	Time 1.115 (104.712)	Loss -1.9336 (-1.7538)
Epoch: [8][94/236]	Time 1.110 (105.821)	Loss -1.9721 (-1.7561)
Epoch: [8][95/236]	Time 1.106 (106.927)	Loss -1.9536 (-1.7582)
Epoch: [8][96/236]	Time 1.109 (108.036)	Loss -1.4182 (-1.7547)
Epoch: [8][97/236]	Time 1.102 (109.139)	Loss -1.8082 (-1.7552)
Epoch: [8][98/236]	Time 1.106 (110.245)	Loss -1.8121 (-1.7558)
Epoch: [8][99/236]	Time 1.122 (111.367)	Loss -1.8894 (-1.7571)
Epoch: [8][100/236]	Time 1.107 (112.474)	Loss -1.7329 (-1.7569)
Epoch: [8][101/236]	Time 1.120 (113.594)	Loss -1.9042 (-1.7584)
Epoch: [8][102/236]	Time 1.104 (114.698)	Loss -1.7805 (-1.7586)
Epoch: [8][103/236]	Time 1.114 (115.812)	Loss -1.5943 (-1.7570)
Epoch: [8][104/236]	Time 1.114 (116.926)	Loss -1.9103 (-1.7584)
Epoch: [8][105/236]	Time 1.104 (118.030)	Loss -1.8591 (-1.7594)
Epoch: [8][106/236]	Time 1.107 (119.137)	Loss -1.6322 (-1.7582)
Epoch: [8][107/236]	Time 1.113 (120.250)	Loss -1.5962 (-1.7567)
Epoch: [8][108/236]	Time 1.109 (121.359)	Loss -1.8735 (-1.7578)
Epoch: [8][109/236]	Time 1.120 (122.479)	Loss -1.7869 (-1.7580)
Epoch: [8][110/236]	Time 1.110 (123.589)	Loss -1.4337 (-1.7551)
Epoch: [8][111/236]	Time 1.122 (124.711)	Loss -1.7335 (-1.7549)
Epoch: [8][112/236]	Time 1.117 (125.828)	Loss -1.6022 (-1.7536)
Epoch: [8][113/236]	Time 1.113 (126.940)	Loss -1.7278 (-1.7534)
Epoch: [8][114/236]	Time 1.109 (128.049)	Loss -1.6403 (-1.7524)
Epoch: [8][115/236]	Time 1.106 (129.156)	Loss -1.9104 (-1.7537)
Epoch: [8][116/236]	Time 1.113 (130.269)	Loss -1.7650 (-1.7538)
Epoch: [8][117/236]	Time 1.116 (131.385)	Loss -1.5791 (-1.7523)
Epoch: [8][118/236]	Time 1.108 (132.493)	Loss -1.7531 (-1.7524)
Epoch: [8][119/236]	Time 1.126 (133.618)	Loss -1.6169 (-1.7512)
Epoch: [8][120/236]	Time 1.104 (134.722)	Loss -1.6778 (-1.7506)
Epoch: [8][121/236]	Time 1.114 (135.836)	Loss -1.6383 (-1.7497)
Epoch: [8][122/236]	Time 1.116 (136.952)	Loss -1.6679 (-1.7490)
Epoch: [8][123/236]	Time 1.116 (138.068)	Loss -1.6200 (-1.7480)
Epoch: [8][124/236]	Time 1.112 (139.180)	Loss -1.4571 (-1.7457)
Epoch: [8][125/236]	Time 1.125 (140.305)	Loss -1.8498 (-1.7465)
Epoch: [8][126/236]	Time 1.105 (141.410)	Loss -1.9271 (-1.7479)
Epoch: [8][127/236]	Time 1.110 (142.521)	Loss -1.8680 (-1.7488)
Epoch: [8][128/236]	Time 1.109 (143.630)	Loss -1.8036 (-1.7493)
Epoch: [8][129/236]	Time 1.119 (144.749)	Loss -2.0175 (-1.7513)
Epoch: [8][130/236]	Time 1.111 (145.860)	Loss -1.9803 (-1.7531)
Epoch: [8][131/236]	Time 1.104 (146.964)	Loss -1.9182 (-1.7543)
Epoch: [8][132/236]	Time 1.109 (148.073)	Loss -1.8175 (-1.7548)
Epoch: [8][133/236]	Time 1.110 (149.183)	Loss -2.0019 (-1.7567)
Epoch: [8][134/236]	Time 1.111 (150.294)	Loss -1.8082 (-1.7570)
Epoch: [8][135/236]	Time 1.123 (151.417)	Loss -1.9050 (-1.7581)
Epoch: [8][136/236]	Time 1.102 (152.519)	Loss -1.8510 (-1.7588)
Epoch: [8][137/236]	Time 1.116 (153.635)	Loss -1.8942 (-1.7598)
Epoch: [8][138/236]	Time 1.114 (154.749)	Loss -1.7925 (-1.7600)
Epoch: [8][139/236]	Time 1.106 (155.855)	Loss -1.6875 (-1.7595)
Epoch: [8][140/236]	Time 1.109 (156.964)	Loss -1.5817 (-1.7582)
Epoch: [8][141/236]	Time 1.106 (158.071)	Loss -1.8770 (-1.7591)
Epoch: [8][142/236]	Time 1.111 (159.181)	Loss -1.9247 (-1.7602)
Epoch: [8][143/236]	Time 1.115 (160.296)	Loss -1.7731 (-1.7603)
Epoch: [8][144/236]	Time 1.107 (161.403)	Loss -1.8312 (-1.7608)
Epoch: [8][145/236]	Time 1.111 (162.514)	Loss -1.4041 (-1.7584)
Epoch: [8][146/236]	Time 1.119 (163.633)	Loss -1.3000 (-1.7553)
Epoch: [8][147/236]	Time 1.103 (164.736)	Loss -1.8512 (-1.7559)
Epoch: [8][148/236]	Time 1.112 (165.848)	Loss -1.8960 (-1.7568)
Epoch: [8][149/236]	Time 1.113 (166.961)	Loss -1.8100 (-1.7572)
Epoch: [8][150/236]	Time 1.109 (168.071)	Loss -1.6205 (-1.7563)
Epoch: [8][151/236]	Time 1.120 (169.190)	Loss -1.7804 (-1.7564)
Epoch: [8][152/236]	Time 1.107 (170.297)	Loss -1.7026 (-1.7561)
Epoch: [8][153/236]	Time 1.111 (171.408)	Loss -1.6496 (-1.7554)
Epoch: [8][154/236]	Time 1.113 (172.520)	Loss -1.8898 (-1.7563)
Epoch: [8][155/236]	Time 1.106 (173.627)	Loss -1.9477 (-1.7575)
Epoch: [8][156/236]	Time 1.114 (174.741)	Loss -1.7846 (-1.7577)
Epoch: [8][157/236]	Time 1.103 (175.844)	Loss -1.3236 (-1.7549)
Epoch: [8][158/236]	Time 1.113 (176.957)	Loss -1.8208 (-1.7553)
Epoch: [8][159/236]	Time 1.126 (178.083)	Loss -1.8754 (-1.7561)
Epoch: [8][160/236]	Time 1.111 (179.194)	Loss -1.8591 (-1.7567)
Epoch: [8][161/236]	Time 1.114 (180.308)	Loss -1.8185 (-1.7571)
Epoch: [8][162/236]	Time 1.114 (181.422)	Loss -1.3319 (-1.7545)
Epoch: [8][163/236]	Time 1.108 (182.530)	Loss -1.9206 (-1.7555)
Epoch: [8][164/236]	Time 1.113 (183.643)	Loss -1.7372 (-1.7554)
Epoch: [8][165/236]	Time 1.102 (184.745)	Loss -1.9443 (-1.7565)
Epoch: [8][166/236]	Time 1.107 (185.852)	Loss -1.9788 (-1.7579)
Epoch: [8][167/236]	Time 1.119 (186.972)	Loss -1.8882 (-1.7586)
Epoch: [8][168/236]	Time 1.106 (188.078)	Loss -1.8076 (-1.7589)
Epoch: [8][169/236]	Time 1.108 (189.185)	Loss -1.9574 (-1.7601)
Epoch: [8][170/236]	Time 1.107 (190.292)	Loss -1.8252 (-1.7605)
Epoch: [8][171/236]	Time 1.117 (191.409)	Loss -1.8087 (-1.7608)
Epoch: [8][172/236]	Time 1.113 (192.522)	Loss -1.9187 (-1.7617)
Epoch: [8][173/236]	Time 1.110 (193.632)	Loss -1.7985 (-1.7619)
Epoch: [8][174/236]	Time 1.110 (194.742)	Loss -1.8746 (-1.7625)
Epoch: [8][175/236]	Time 1.111 (195.853)	Loss -1.8915 (-1.7633)
Epoch: [8][176/236]	Time 1.109 (196.962)	Loss -1.8922 (-1.7640)
Epoch: [8][177/236]	Time 1.121 (198.082)	Loss -1.6331 (-1.7633)
Epoch: [8][178/236]	Time 1.106 (199.188)	Loss -1.4367 (-1.7614)
Epoch: [8][179/236]	Time 1.113 (200.301)	Loss -1.9026 (-1.7622)
Epoch: [8][180/236]	Time 1.106 (201.408)	Loss -1.6544 (-1.7616)
Epoch: [8][181/236]	Time 1.117 (202.524)	Loss -1.8901 (-1.7623)
Epoch: [8][182/236]	Time 1.112 (203.636)	Loss -1.3038 (-1.7598)
Epoch: [8][183/236]	Time 1.106 (204.742)	Loss -1.6215 (-1.7591)
Epoch: [8][184/236]	Time 1.140 (205.881)	Loss -1.5989 (-1.7582)
Epoch: [8][185/236]	Time 1.111 (206.993)	Loss -1.9764 (-1.7594)
Epoch: [8][186/236]	Time 1.107 (208.100)	Loss -1.8997 (-1.7601)
Epoch: [8][187/236]	Time 1.120 (209.219)	Loss -1.8080 (-1.7604)
Epoch: [8][188/236]	Time 1.113 (210.332)	Loss -1.7159 (-1.7602)
Epoch: [8][189/236]	Time 1.117 (211.450)	Loss -1.8149 (-1.7604)
Epoch: [8][190/236]	Time 1.111 (212.560)	Loss -1.8699 (-1.7610)
Epoch: [8][191/236]	Time 1.107 (213.667)	Loss -1.7689 (-1.7611)
Epoch: [8][192/236]	Time 1.110 (214.777)	Loss -1.8813 (-1.7617)
Epoch: [8][193/236]	Time 1.124 (215.902)	Loss -1.8489 (-1.7621)
Epoch: [8][194/236]	Time 1.103 (217.005)	Loss -1.6783 (-1.7617)
Epoch: [8][195/236]	Time 1.112 (218.116)	Loss -1.8862 (-1.7623)
Epoch: [8][196/236]	Time 1.109 (219.225)	Loss -1.5294 (-1.7611)
Epoch: [8][197/236]	Time 1.115 (220.340)	Loss -1.6232 (-1.7605)
Epoch: [8][198/236]	Time 1.112 (221.452)	Loss -1.9057 (-1.7612)
Epoch: [8][199/236]	Time 1.108 (222.560)	Loss -1.7116 (-1.7609)
Epoch: [8][200/236]	Time 1.110 (223.671)	Loss -1.9701 (-1.7620)
Epoch: [8][201/236]	Time 1.114 (224.785)	Loss -1.4698 (-1.7605)
Epoch: [8][202/236]	Time 1.109 (225.894)	Loss -1.8465 (-1.7610)
Epoch: [8][203/236]	Time 1.110 (227.004)	Loss -1.7451 (-1.7609)
Epoch: [8][204/236]	Time 1.105 (228.109)	Loss -1.5687 (-1.7599)
Epoch: [8][205/236]	Time 1.110 (229.219)	Loss -1.6852 (-1.7596)
Epoch: [8][206/236]	Time 1.111 (230.330)	Loss -1.5404 (-1.7585)
Epoch: [8][207/236]	Time 1.119 (231.450)	Loss -1.7912 (-1.7587)
Epoch: [8][208/236]	Time 1.109 (232.559)	Loss -1.7931 (-1.7588)
Epoch: [8][209/236]	Time 1.119 (233.678)	Loss -1.8898 (-1.7595)
Epoch: [8][210/236]	Time 1.105 (234.783)	Loss -1.8597 (-1.7599)
Epoch: [8][211/236]	Time 1.132 (235.915)	Loss -1.4996 (-1.7587)
Epoch: [8][212/236]	Time 1.114 (237.029)	Loss -1.5719 (-1.7578)
Epoch: [8][213/236]	Time 1.115 (238.143)	Loss -1.8777 (-1.7584)
Epoch: [8][214/236]	Time 1.107 (239.250)	Loss -1.9605 (-1.7593)
Epoch: [8][215/236]	Time 1.120 (240.369)	Loss -1.9067 (-1.7600)
Epoch: [8][216/236]	Time 1.110 (241.480)	Loss -2.0436 (-1.7613)
Epoch: [8][217/236]	Time 1.119 (242.599)	Loss -1.7749 (-1.7614)
Epoch: [8][218/236]	Time 1.103 (243.702)	Loss -1.6515 (-1.7609)
Epoch: [8][219/236]	Time 1.111 (244.813)	Loss -1.8755 (-1.7614)
Epoch: [8][220/236]	Time 1.111 (245.924)	Loss -1.4841 (-1.7601)
Epoch: [8][221/236]	Time 1.109 (247.033)	Loss -1.9026 (-1.7608)
Epoch: [8][222/236]	Time 1.109 (248.142)	Loss -1.8591 (-1.7612)
Epoch: [8][223/236]	Time 1.112 (249.254)	Loss -1.8506 (-1.7616)
Epoch: [8][224/236]	Time 1.110 (250.364)	Loss -1.6471 (-1.7611)
Epoch: [8][225/236]	Time 1.125 (251.489)	Loss -1.5465 (-1.7602)
Epoch: [8][226/236]	Time 1.106 (252.595)	Loss -1.8772 (-1.7607)
Epoch: [8][227/236]	Time 1.120 (253.715)	Loss -1.8755 (-1.7612)
Epoch: [8][228/236]	Time 1.117 (254.832)	Loss -1.8274 (-1.7615)
Epoch: [8][229/236]	Time 1.109 (255.941)	Loss -1.6644 (-1.7611)
Epoch: [8][230/236]	Time 1.113 (257.054)	Loss -1.8511 (-1.7614)
Epoch: [8][231/236]	Time 1.107 (258.161)	Loss -1.8774 (-1.7619)
Epoch: [8][232/236]	Time 1.112 (259.272)	Loss -1.7994 (-1.7621)
Epoch: [8][233/236]	Time 1.113 (260.386)	Loss -1.7156 (-1.7619)
Epoch: [8][234/236]	Time 1.107 (261.492)	Loss -1.9806 (-1.7628)
Epoch: [8][235/236]	Time 0.575 (262.068)	Loss -2.0420 (-1.7634)
Average loss over the test set at epoch 8 is: -1.7485198355928253
Epoch: [9][0/236]	Time 1.114 (1.114)	Loss -1.8766 (-1.8766)
Epoch: [9][1/236]	Time 1.113 (2.226)	Loss -1.5920 (-1.7343)
Epoch: [9][2/236]	Time 1.104 (3.331)	Loss -1.8268 (-1.7651)
Epoch: [9][3/236]	Time 1.115 (4.446)	Loss -1.7467 (-1.7605)
Epoch: [9][4/236]	Time 1.135 (5.581)	Loss -1.6797 (-1.7444)
Epoch: [9][5/236]	Time 1.107 (6.688)	Loss -1.7075 (-1.7382)
Epoch: [9][6/236]	Time 1.112 (7.800)	Loss -1.9511 (-1.7686)
Epoch: [9][7/236]	Time 1.114 (8.914)	Loss -1.6152 (-1.7495)
Epoch: [9][8/236]	Time 1.111 (10.025)	Loss -1.8695 (-1.7628)
Epoch: [9][9/236]	Time 1.112 (11.137)	Loss -1.6951 (-1.7560)
Epoch: [9][10/236]	Time 1.105 (12.243)	Loss -1.6743 (-1.7486)
Epoch: [9][11/236]	Time 1.112 (13.355)	Loss -1.5233 (-1.7298)
Epoch: [9][12/236]	Time 1.119 (14.474)	Loss -1.5162 (-1.7134)
Epoch: [9][13/236]	Time 1.104 (15.579)	Loss -1.7908 (-1.7189)
Epoch: [9][14/236]	Time 1.109 (16.688)	Loss -1.9917 (-1.7371)
Epoch: [9][15/236]	Time 1.107 (17.795)	Loss -1.6657 (-1.7326)
Epoch: [9][16/236]	Time 1.108 (18.904)	Loss -1.8468 (-1.7393)
Epoch: [9][17/236]	Time 1.112 (20.016)	Loss -1.7792 (-1.7416)
Epoch: [9][18/236]	Time 1.108 (21.124)	Loss -1.8670 (-1.7482)
Epoch: [9][19/236]	Time 1.111 (22.235)	Loss -1.7616 (-1.7488)
Epoch: [9][20/236]	Time 1.107 (23.342)	Loss -1.6022 (-1.7419)
Epoch: [9][21/236]	Time 1.110 (24.452)	Loss -1.8460 (-1.7466)
Epoch: [9][22/236]	Time 1.114 (25.566)	Loss -1.9734 (-1.7564)
Epoch: [9][23/236]	Time 1.110 (26.676)	Loss -1.5483 (-1.7478)
Epoch: [9][24/236]	Time 1.114 (27.789)	Loss -1.7405 (-1.7475)
Epoch: [9][25/236]	Time 1.114 (28.903)	Loss -1.9060 (-1.7536)
Epoch: [9][26/236]	Time 1.108 (30.011)	Loss -1.5885 (-1.7475)
Epoch: [9][27/236]	Time 1.112 (31.122)	Loss -1.8655 (-1.7517)
Epoch: [9][28/236]	Time 1.102 (32.224)	Loss -1.9614 (-1.7589)
Epoch: [9][29/236]	Time 1.111 (33.335)	Loss -1.8085 (-1.7606)
Epoch: [9][30/236]	Time 1.147 (34.482)	Loss -1.8607 (-1.7638)
Epoch: [9][31/236]	Time 1.118 (35.600)	Loss -1.6408 (-1.7600)
Epoch: [9][32/236]	Time 1.112 (36.712)	Loss -1.8111 (-1.7615)
Epoch: [9][33/236]	Time 1.114 (37.826)	Loss -1.7704 (-1.7618)
Epoch: [9][34/236]	Time 1.101 (38.927)	Loss -1.7607 (-1.7617)
Epoch: [9][35/236]	Time 1.121 (40.048)	Loss -1.3962 (-1.7516)
Epoch: [9][36/236]	Time 1.114 (41.163)	Loss -1.7944 (-1.7527)
Epoch: [9][37/236]	Time 1.141 (42.304)	Loss -1.8817 (-1.7561)
Epoch: [9][38/236]	Time 1.111 (43.414)	Loss -1.8265 (-1.7579)
Epoch: [9][39/236]	Time 1.112 (44.526)	Loss -1.9336 (-1.7623)
Epoch: [9][40/236]	Time 1.107 (45.634)	Loss -1.9722 (-1.7674)
Epoch: [9][41/236]	Time 1.117 (46.751)	Loss -1.6728 (-1.7652)
Epoch: [9][42/236]	Time 1.108 (47.859)	Loss -1.7187 (-1.7641)
Epoch: [9][43/236]	Time 1.119 (48.978)	Loss -1.4524 (-1.7570)
Epoch: [9][44/236]	Time 1.105 (50.084)	Loss -1.6986 (-1.7557)
Epoch: [9][45/236]	Time 1.117 (51.201)	Loss -1.9208 (-1.7593)
Epoch: [9][46/236]	Time 1.142 (52.343)	Loss -1.8497 (-1.7612)
Epoch: [9][47/236]	Time 1.107 (53.450)	Loss -1.8744 (-1.7636)
Epoch: [9][48/236]	Time 1.109 (54.560)	Loss -1.5238 (-1.7587)
Epoch: [9][49/236]	Time 1.114 (55.674)	Loss -1.5718 (-1.7550)
Epoch: [9][50/236]	Time 1.101 (56.775)	Loss -1.7093 (-1.7541)
Epoch: [9][51/236]	Time 1.119 (57.893)	Loss -1.9388 (-1.7576)
Epoch: [9][52/236]	Time 1.112 (59.006)	Loss -1.7582 (-1.7576)
Epoch: [9][53/236]	Time 1.158 (60.163)	Loss -1.7979 (-1.7584)
Epoch: [9][54/236]	Time 1.106 (61.269)	Loss -1.6279 (-1.7560)
Epoch: [9][55/236]	Time 1.114 (62.383)	Loss -1.6254 (-1.7537)
Epoch: [9][56/236]	Time 1.110 (63.493)	Loss -1.7219 (-1.7531)
Epoch: [9][57/236]	Time 1.112 (64.605)	Loss -1.8371 (-1.7546)
Epoch: [9][58/236]	Time 1.114 (65.719)	Loss -1.6283 (-1.7524)
Epoch: [9][59/236]	Time 1.111 (66.830)	Loss -1.7895 (-1.7530)
Epoch: [9][60/236]	Time 1.113 (67.943)	Loss -1.8077 (-1.7539)
Epoch: [9][61/236]	Time 1.108 (69.051)	Loss -1.8724 (-1.7558)
Epoch: [9][62/236]	Time 1.124 (70.175)	Loss -1.7482 (-1.7557)
Epoch: [9][63/236]	Time 1.114 (71.289)	Loss -1.9681 (-1.7590)
Epoch: [9][64/236]	Time 1.108 (72.397)	Loss -1.6064 (-1.7567)
Epoch: [9][65/236]	Time 1.112 (73.509)	Loss -1.8687 (-1.7584)
Epoch: [9][66/236]	Time 1.116 (74.626)	Loss -1.7913 (-1.7589)
Epoch: [9][67/236]	Time 1.104 (75.729)	Loss -1.7578 (-1.7589)
Epoch: [9][68/236]	Time 1.111 (76.841)	Loss -1.6601 (-1.7574)
Epoch: [9][69/236]	Time 1.106 (77.947)	Loss -1.9732 (-1.7605)
Epoch: [9][70/236]	Time 1.119 (79.066)	Loss -1.9745 (-1.7635)
Epoch: [9][71/236]	Time 1.120 (80.186)	Loss -1.6627 (-1.7621)
Epoch: [9][72/236]	Time 1.103 (81.290)	Loss -1.9122 (-1.7642)
Epoch: [9][73/236]	Time 1.116 (82.405)	Loss -1.7909 (-1.7646)
Epoch: [9][74/236]	Time 1.109 (83.515)	Loss -1.7477 (-1.7643)
Epoch: [9][75/236]	Time 1.117 (84.632)	Loss -1.8472 (-1.7654)
Epoch: [9][76/236]	Time 1.111 (85.743)	Loss -1.7788 (-1.7656)
Epoch: [9][77/236]	Time 1.123 (86.866)	Loss -1.5868 (-1.7633)
Epoch: [9][78/236]	Time 1.104 (87.970)	Loss -1.6115 (-1.7614)
Epoch: [9][79/236]	Time 1.111 (89.080)	Loss -1.8832 (-1.7629)
Epoch: [9][80/236]	Time 1.107 (90.187)	Loss -1.7188 (-1.7624)
Epoch: [9][81/236]	Time 1.115 (91.302)	Loss -1.7283 (-1.7619)
Epoch: [9][82/236]	Time 1.116 (92.418)	Loss -1.6803 (-1.7610)
Epoch: [9][83/236]	Time 1.111 (93.529)	Loss -1.5413 (-1.7583)
Epoch: [9][84/236]	Time 1.115 (94.644)	Loss -1.5026 (-1.7553)
Epoch: [9][85/236]	Time 1.111 (95.754)	Loss -1.8400 (-1.7563)
Epoch: [9][86/236]	Time 1.109 (96.864)	Loss -1.9601 (-1.7587)
Epoch: [9][87/236]	Time 1.114 (97.977)	Loss -1.8021 (-1.7592)
Epoch: [9][88/236]	Time 1.106 (99.083)	Loss -1.8723 (-1.7604)
Epoch: [9][89/236]	Time 1.113 (100.196)	Loss -1.6222 (-1.7589)
Epoch: [9][90/236]	Time 1.112 (101.308)	Loss -1.8988 (-1.7604)
Epoch: [9][91/236]	Time 1.111 (102.419)	Loss -1.9024 (-1.7620)
Epoch: [9][92/236]	Time 1.112 (103.531)	Loss -1.9750 (-1.7643)
Epoch: [9][93/236]	Time 1.108 (104.639)	Loss -1.9438 (-1.7662)
Epoch: [9][94/236]	Time 1.113 (105.752)	Loss -1.9748 (-1.7684)
Epoch: [9][95/236]	Time 1.110 (106.862)	Loss -1.9553 (-1.7703)
Epoch: [9][96/236]	Time 1.108 (107.971)	Loss -1.4547 (-1.7671)
Epoch: [9][97/236]	Time 1.117 (109.088)	Loss -1.8128 (-1.7675)
Epoch: [9][98/236]	Time 1.104 (110.192)	Loss -1.8180 (-1.7680)
Epoch: [9][99/236]	Time 1.114 (111.306)	Loss -1.8971 (-1.7693)
Epoch: [9][100/236]	Time 1.112 (112.418)	Loss -1.7405 (-1.7690)
Epoch: [9][101/236]	Time 1.107 (113.524)	Loss -1.9054 (-1.7704)
Epoch: [9][102/236]	Time 1.115 (114.639)	Loss -1.7846 (-1.7705)
Epoch: [9][103/236]	Time 1.114 (115.753)	Loss -1.6074 (-1.7689)
Epoch: [9][104/236]	Time 1.111 (116.864)	Loss -1.9189 (-1.7704)
Epoch: [9][105/236]	Time 1.118 (117.982)	Loss -1.8643 (-1.7713)
Epoch: [9][106/236]	Time 1.111 (119.093)	Loss -1.6561 (-1.7702)
Epoch: [9][107/236]	Time 1.110 (120.204)	Loss -1.6127 (-1.7687)
Epoch: [9][108/236]	Time 1.109 (121.313)	Loss -1.8823 (-1.7698)
Epoch: [9][109/236]	Time 1.109 (122.421)	Loss -1.7860 (-1.7699)
Epoch: [9][110/236]	Time 1.114 (123.535)	Loss -1.4357 (-1.7669)
Epoch: [9][111/236]	Time 1.114 (124.649)	Loss -1.7362 (-1.7666)
Epoch: [9][112/236]	Time 1.109 (125.759)	Loss -1.6065 (-1.7652)
Epoch: [9][113/236]	Time 1.119 (126.877)	Loss -1.7336 (-1.7649)
Epoch: [9][114/236]	Time 1.106 (127.983)	Loss -1.6496 (-1.7639)
Epoch: [9][115/236]	Time 1.109 (129.093)	Loss -1.9214 (-1.7653)
Epoch: [9][116/236]	Time 1.108 (130.200)	Loss -1.7749 (-1.7654)
Epoch: [9][117/236]	Time 1.109 (131.309)	Loss -1.5991 (-1.7640)
Epoch: [9][118/236]	Time 1.114 (132.423)	Loss -1.7637 (-1.7640)
Epoch: [9][119/236]	Time 1.114 (133.537)	Loss -1.6195 (-1.7628)
Epoch: [9][120/236]	Time 1.119 (134.656)	Loss -1.6879 (-1.7621)
Epoch: [9][121/236]	Time 1.121 (135.778)	Loss -1.6384 (-1.7611)
Epoch: [9][122/236]	Time 1.103 (136.881)	Loss -1.6836 (-1.7605)
Epoch: [9][123/236]	Time 1.112 (137.993)	Loss -1.6327 (-1.7595)
Epoch: [9][124/236]	Time 1.114 (139.106)	Loss -1.4600 (-1.7571)
Epoch: [9][125/236]	Time 1.106 (140.212)	Loss -1.8531 (-1.7578)
Epoch: [9][126/236]	Time 1.114 (141.326)	Loss -1.9401 (-1.7593)
Epoch: [9][127/236]	Time 1.118 (142.444)	Loss -1.8834 (-1.7602)
Epoch: [9][128/236]	Time 1.111 (143.555)	Loss -1.8176 (-1.7607)
Epoch: [9][129/236]	Time 1.121 (144.676)	Loss -2.0209 (-1.7627)
Epoch: [9][130/236]	Time 1.106 (145.782)	Loss -1.9835 (-1.7644)
Epoch: [9][131/236]	Time 1.108 (146.891)	Loss -1.9197 (-1.7655)
Epoch: [9][132/236]	Time 1.109 (147.999)	Loss -1.8298 (-1.7660)
Epoch: [9][133/236]	Time 1.108 (149.108)	Loss -2.0088 (-1.7678)
Epoch: [9][134/236]	Time 1.114 (150.222)	Loss -1.8067 (-1.7681)
Epoch: [9][135/236]	Time 1.108 (151.329)	Loss -1.9072 (-1.7692)
Epoch: [9][136/236]	Time 1.114 (152.443)	Loss -1.8501 (-1.7697)
Epoch: [9][137/236]	Time 1.117 (153.560)	Loss -1.8936 (-1.7706)
Epoch: [9][138/236]	Time 1.109 (154.669)	Loss -1.8072 (-1.7709)
Epoch: [9][139/236]	Time 1.112 (155.780)	Loss -1.6881 (-1.7703)
Epoch: [9][140/236]	Time 1.117 (156.897)	Loss -1.5958 (-1.7691)
Epoch: [9][141/236]	Time 1.110 (158.007)	Loss -1.8882 (-1.7699)
Epoch: [9][142/236]	Time 1.120 (159.127)	Loss -1.9347 (-1.7711)
Epoch: [9][143/236]	Time 1.128 (160.255)	Loss -1.7843 (-1.7712)
Epoch: [9][144/236]	Time 1.111 (161.366)	Loss -1.8387 (-1.7716)
Epoch: [9][145/236]	Time 1.120 (162.486)	Loss -1.4308 (-1.7693)
Epoch: [9][146/236]	Time 1.109 (163.595)	Loss -1.3265 (-1.7663)
Epoch: [9][147/236]	Time 1.128 (164.724)	Loss -1.8598 (-1.7669)
Epoch: [9][148/236]	Time 1.118 (165.842)	Loss -1.9079 (-1.7679)
Epoch: [9][149/236]	Time 1.107 (166.948)	Loss -1.8270 (-1.7682)
Epoch: [9][150/236]	Time 1.110 (168.058)	Loss -1.6311 (-1.7673)
Epoch: [9][151/236]	Time 1.114 (169.172)	Loss -1.7844 (-1.7675)
Epoch: [9][152/236]	Time 1.115 (170.288)	Loss -1.7213 (-1.7671)
Epoch: [9][153/236]	Time 1.116 (171.404)	Loss -1.6706 (-1.7665)
Epoch: [9][154/236]	Time 1.109 (172.513)	Loss -1.8996 (-1.7674)
Epoch: [9][155/236]	Time 1.108 (173.621)	Loss -1.9561 (-1.7686)
Epoch: [9][156/236]	Time 1.110 (174.731)	Loss -1.8000 (-1.7688)
Epoch: [9][157/236]	Time 1.109 (175.840)	Loss -1.3460 (-1.7661)
Epoch: [9][158/236]	Time 1.113 (176.953)	Loss -1.8276 (-1.7665)
Epoch: [9][159/236]	Time 1.103 (178.056)	Loss -1.8789 (-1.7672)
Epoch: [9][160/236]	Time 1.110 (179.166)	Loss -1.8714 (-1.7679)
Epoch: [9][161/236]	Time 1.115 (180.280)	Loss -1.8307 (-1.7682)
Epoch: [9][162/236]	Time 1.107 (181.387)	Loss -1.3633 (-1.7658)
Epoch: [9][163/236]	Time 1.123 (182.510)	Loss -1.9308 (-1.7668)
Epoch: [9][164/236]	Time 1.103 (183.613)	Loss -1.7571 (-1.7667)
Epoch: [9][165/236]	Time 1.109 (184.722)	Loss -1.9492 (-1.7678)
Epoch: [9][166/236]	Time 1.113 (185.835)	Loss -1.9853 (-1.7691)
