Epoch: [0][0/508]	Time 14.874 (14.874)	Loss 0.4970 (0.4970)
Epoch: [3][433/508]	Time 1.131 (487.191)	Loss -1.8610 (-1.7224)
Epoch: [3][434/508]	Time 1.116 (488.308)	Loss -1.8435 (-1.7227)
Epoch: [3][435/508]	Time 1.123 (489.431)	Loss -1.4482 (-1.7221)
Epoch: [3][436/508]	Time 1.133 (490.564)	Loss -1.8789 (-1.7224)
Epoch: [3][437/508]	Time 1.113 (491.677)	Loss -1.5242 (-1.7220)
Epoch: [3][438/508]	Time 1.122 (492.799)	Loss -1.7224 (-1.7220)
Epoch: [3][439/508]	Time 1.134 (493.933)	Loss -1.8585 (-1.7223)
Epoch: [3][440/508]	Time 1.115 (495.048)	Loss -1.7058 (-1.7223)
Epoch: [3][441/508]	Time 1.122 (496.170)	Loss -1.0632 (-1.7208)
Epoch: [3][442/508]	Time 1.131 (497.301)	Loss -1.7989 (-1.7209)
Epoch: [3][443/508]	Time 1.116 (498.417)	Loss -1.4411 (-1.7203)
Epoch: [3][444/508]	Time 1.120 (499.537)	Loss -1.8460 (-1.7206)
Epoch: [3][445/508]	Time 1.134 (500.671)	Loss -1.8391 (-1.7209)
Epoch: [3][446/508]	Time 1.119 (501.790)	Loss -1.9012 (-1.7213)
Epoch: [3][447/508]	Time 1.121 (502.911)	Loss -1.4974 (-1.7208)
Epoch: [3][448/508]	Time 1.119 (504.030)	Loss -1.9446 (-1.7213)
Epoch: [3][449/508]	Time 1.118 (505.148)	Loss -1.8240 (-1.7215)
Epoch: [3][450/508]	Time 1.125 (506.273)	Loss -1.3989 (-1.7208)
Epoch: [3][451/508]	Time 1.122 (507.396)	Loss -1.5732 (-1.7204)
Epoch: [3][452/508]	Time 1.117 (508.512)	Loss -1.7697 (-1.7206)
Epoch: [3][453/508]	Time 1.126 (509.638)	Loss -1.6081 (-1.7203)
Epoch: [3][454/508]	Time 1.118 (510.756)	Loss -1.5144 (-1.7199)
Epoch: [3][455/508]	Time 1.123 (511.878)	Loss -1.8440 (-1.7201)
Epoch: [3][456/508]	Time 1.127 (513.006)	Loss -1.7790 (-1.7203)
Epoch: [3][457/508]	Time 1.130 (514.136)	Loss -1.6947 (-1.7202)
Epoch: [3][458/508]	Time 1.121 (515.256)	Loss -1.5844 (-1.7199)
Epoch: [3][459/508]	Time 1.121 (516.377)	Loss -1.5500 (-1.7195)
Epoch: [3][460/508]	Time 1.125 (517.503)	Loss -1.6326 (-1.7193)
Epoch: [3][461/508]	Time 1.116 (518.618)	Loss -1.5615 (-1.7190)
Epoch: [3][462/508]	Time 1.118 (519.736)	Loss -1.8196 (-1.7192)
Epoch: [3][463/508]	Time 1.128 (520.864)	Loss -1.4646 (-1.7187)
Epoch: [3][464/508]	Time 1.112 (521.976)	Loss -1.9224 (-1.7191)
Epoch: [3][465/508]	Time 1.117 (523.093)	Loss -1.5784 (-1.7188)
Epoch: [3][466/508]	Time 1.131 (524.223)	Loss -1.6142 (-1.7186)
Epoch: [3][467/508]	Time 1.112 (525.336)	Loss -1.7926 (-1.7187)
Epoch: [3][468/508]	Time 1.128 (526.463)	Loss -1.7635 (-1.7188)
Epoch: [3][469/508]	Time 1.124 (527.587)	Loss -1.8530 (-1.7191)
Epoch: [3][470/508]	Time 1.133 (528.720)	Loss -1.6858 (-1.7191)
Epoch: [3][471/508]	Time 1.119 (529.840)	Loss -1.7344 (-1.7191)
Epoch: [3][472/508]	Time 1.126 (530.965)	Loss -1.8422 (-1.7193)
Epoch: [3][473/508]	Time 1.121 (532.087)	Loss -1.6159 (-1.7191)
Epoch: [3][474/508]	Time 1.120 (533.206)	Loss -1.7795 (-1.7193)
Epoch: [3][475/508]	Time 1.128 (534.334)	Loss -1.5719 (-1.7189)
Epoch: [3][476/508]	Time 1.117 (535.451)	Loss -1.3816 (-1.7182)
Epoch: [3][477/508]	Time 1.126 (536.577)	Loss -1.3242 (-1.7174)
Epoch: [3][478/508]	Time 1.123 (537.700)	Loss -1.5407 (-1.7170)
Epoch: [3][479/508]	Time 1.111 (538.812)	Loss -1.5047 (-1.7166)
Epoch: [3][480/508]	Time 1.121 (539.933)	Loss -1.5709 (-1.7163)
Epoch: [3][481/508]	Time 1.133 (541.066)	Loss -1.8448 (-1.7166)
Epoch: [3][482/508]	Time 1.111 (542.177)	Loss -1.7142 (-1.7166)
Epoch: [3][483/508]	Time 1.119 (543.295)	Loss -1.4825 (-1.7161)
Epoch: [3][484/508]	Time 1.129 (544.424)	Loss -1.5191 (-1.7157)
Epoch: [3][485/508]	Time 1.112 (545.536)	Loss -1.8932 (-1.7160)
Epoch: [3][486/508]	Time 1.118 (546.654)	Loss -1.7541 (-1.7161)
Epoch: [3][487/508]	Time 1.129 (547.783)	Loss -1.8771 (-1.7164)
Epoch: [3][488/508]	Time 1.113 (548.896)	Loss -1.3496 (-1.7157)
Epoch: [3][489/508]	Time 1.119 (550.015)	Loss -1.6704 (-1.7156)
Epoch: [3][490/508]	Time 1.129 (551.145)	Loss -1.6337 (-1.7154)
Epoch: [3][491/508]	Time 1.120 (552.265)	Loss -1.8628 (-1.7157)
Epoch: [3][492/508]	Time 1.123 (553.387)	Loss -1.5411 (-1.7154)
Epoch: [3][493/508]	Time 1.128 (554.516)	Loss -1.4965 (-1.7149)
Epoch: [3][494/508]	Time 1.117 (555.633)	Loss -1.7790 (-1.7151)
Epoch: [3][495/508]	Time 1.124 (556.757)	Loss -1.8466 (-1.7153)
Epoch: [3][496/508]	Time 1.120 (557.877)	Loss -1.8202 (-1.7155)
Epoch: [3][497/508]	Time 1.123 (559.000)	Loss -1.7126 (-1.7155)
Epoch: [3][498/508]	Time 1.121 (560.121)	Loss -1.6484 (-1.7154)
Epoch: [3][499/508]	Time 1.124 (561.245)	Loss -1.3947 (-1.7148)
Epoch: [3][500/508]	Time 1.120 (562.365)	Loss -1.7488 (-1.7148)
Epoch: [3][501/508]	Time 1.119 (563.484)	Loss -1.8470 (-1.7151)
Epoch: [3][502/508]	Time 1.124 (564.608)	Loss -1.8371 (-1.7153)
Epoch: [3][503/508]	Time 1.119 (565.727)	Loss -1.7389 (-1.7154)
Epoch: [3][504/508]	Time 1.122 (566.849)	Loss -1.4089 (-1.7148)
Epoch: [3][505/508]	Time 1.130 (567.979)	Loss -1.8581 (-1.7151)
Epoch: [3][506/508]	Time 1.118 (569.097)	Loss -1.5518 (-1.7147)
Epoch: [3][507/508]	Time 1.126 (570.223)	Loss -1.8975 (-1.7151)
Average loss over the test set at epoch 3 is: -1.7165210338739247
Epoch: [4][0/508]	Time 1.132 (1.132)	Loss -1.7751 (-1.7751)
Epoch: [4][1/508]	Time 1.133 (2.264)	Loss -1.8730 (-1.8240)
Epoch: [4][2/508]	Time 1.111 (3.376)	Loss -1.7048 (-1.7843)
Epoch: [4][3/508]	Time 1.122 (4.498)	Loss -1.7586 (-1.7779)
Epoch: [4][4/508]	Time 1.130 (5.628)	Loss -1.3947 (-1.7012)
Epoch: [4][5/508]	Time 1.121 (6.749)	Loss -1.6304 (-1.6894)
Epoch: [4][6/508]	Time 1.122 (7.871)	Loss -1.8109 (-1.7068)
Epoch: [4][7/508]	Time 1.126 (8.997)	Loss -1.6775 (-1.7031)
Epoch: [4][8/508]	Time 1.121 (10.118)	Loss -1.8251 (-1.7167)
Epoch: [4][9/508]	Time 1.124 (11.242)	Loss -1.7550 (-1.7205)
Epoch: [4][10/508]	Time 1.114 (12.356)	Loss -1.8652 (-1.7337)
Epoch: [4][11/508]	Time 1.119 (13.474)	Loss -1.3866 (-1.7047)
Epoch: [4][12/508]	Time 1.128 (14.602)	Loss -1.5980 (-1.6965)
Epoch: [4][13/508]	Time 1.116 (15.719)	Loss -1.7876 (-1.7030)
Epoch: [4][14/508]	Time 1.121 (16.840)	Loss -1.4604 (-1.6869)
Epoch: [4][15/508]	Time 1.126 (17.966)	Loss -1.8832 (-1.6991)
Epoch: [4][16/508]	Time 1.109 (19.075)	Loss -1.8796 (-1.7097)
Epoch: [4][17/508]	Time 1.122 (20.197)	Loss -1.7880 (-1.7141)
Epoch: [4][18/508]	Time 1.126 (21.323)	Loss -1.6325 (-1.7098)
Epoch: [4][19/508]	Time 1.113 (22.436)	Loss -1.6810 (-1.7084)
Epoch: [4][20/508]	Time 1.121 (23.556)	Loss -1.5026 (-1.6986)
Epoch: [4][21/508]	Time 1.128 (24.684)	Loss -1.8101 (-1.7036)
Epoch: [4][22/508]	Time 1.113 (25.797)	Loss -1.9109 (-1.7126)
Epoch: [4][23/508]	Time 1.125 (26.922)	Loss -1.8406 (-1.7180)
Epoch: [4][24/508]	Time 1.124 (28.046)	Loss -1.5947 (-1.7131)
Epoch: [4][25/508]	Time 1.113 (29.159)	Loss -1.6284 (-1.7098)
Epoch: [4][26/508]	Time 1.131 (30.290)	Loss -1.5976 (-1.7056)
Epoch: [4][27/508]	Time 1.124 (31.414)	Loss -1.4600 (-1.6969)
Epoch: [4][28/508]	Time 1.116 (32.530)	Loss -1.8177 (-1.7010)
Epoch: [4][29/508]	Time 1.121 (33.651)	Loss -1.7892 (-1.7040)
Epoch: [4][30/508]	Time 1.121 (34.772)	Loss -1.8056 (-1.7073)
Epoch: [4][31/508]	Time 1.116 (35.888)	Loss -1.8452 (-1.7116)
Epoch: [4][32/508]	Time 1.114 (37.002)	Loss -1.7981 (-1.7142)
Epoch: [4][33/508]	Time 1.131 (38.133)	Loss -1.8763 (-1.7190)
Epoch: [4][34/508]	Time 1.118 (39.252)	Loss -1.5032 (-1.7128)
Epoch: [4][35/508]	Time 1.120 (40.372)	Loss -1.6409 (-1.7108)
Epoch: [4][36/508]	Time 1.130 (41.502)	Loss -1.9002 (-1.7159)
Epoch: [4][37/508]	Time 1.114 (42.616)	Loss -1.8046 (-1.7182)
Epoch: [4][38/508]	Time 1.120 (43.735)	Loss -1.9613 (-1.7245)
Epoch: [4][39/508]	Time 1.127 (44.862)	Loss -1.9416 (-1.7299)
Epoch: [4][40/508]	Time 1.116 (45.979)	Loss -1.9153 (-1.7344)
Epoch: [4][41/508]	Time 1.120 (47.099)	Loss -1.8838 (-1.7380)
Epoch: [4][42/508]	Time 1.131 (48.230)	Loss -1.7754 (-1.7389)
Epoch: [4][43/508]	Time 1.113 (49.343)	Loss -1.4322 (-1.7319)
Epoch: [4][44/508]	Time 1.116 (50.459)	Loss -1.8820 (-1.7352)
Epoch: [4][45/508]	Time 1.131 (51.589)	Loss -1.5799 (-1.7318)
Epoch: [4][46/508]	Time 1.117 (52.706)	Loss -1.1053 (-1.7185)
Epoch: [4][47/508]	Time 1.118 (53.824)	Loss -1.4974 (-1.7139)
Epoch: [4][48/508]	Time 1.129 (54.953)	Loss -1.5059 (-1.7097)
Epoch: [4][49/508]	Time 1.111 (56.064)	Loss -1.9595 (-1.7147)
Epoch: [4][50/508]	Time 1.123 (57.188)	Loss -1.7147 (-1.7147)
Epoch: [4][51/508]	Time 1.124 (58.311)	Loss -1.5068 (-1.7107)
Epoch: [4][52/508]	Time 1.112 (59.424)	Loss -1.5848 (-1.7083)
Epoch: [4][53/508]	Time 1.119 (60.543)	Loss -1.7867 (-1.7097)
Epoch: [4][54/508]	Time 1.131 (61.674)	Loss -1.8835 (-1.7129)
Epoch: [4][55/508]	Time 1.115 (62.790)	Loss -1.8644 (-1.7156)
Epoch: [4][56/508]	Time 1.125 (63.914)	Loss -1.6168 (-1.7139)
Epoch: [4][57/508]	Time 1.132 (65.046)	Loss -1.9032 (-1.7171)
Epoch: [4][58/508]	Time 1.115 (66.161)	Loss -1.7265 (-1.7173)
Epoch: [4][59/508]	Time 1.121 (67.282)	Loss -1.8588 (-1.7197)
Epoch: [4][60/508]	Time 1.133 (68.416)	Loss -1.6022 (-1.7177)
Epoch: [4][61/508]	Time 1.117 (69.533)	Loss -1.7521 (-1.7183)
Epoch: [4][62/508]	Time 1.119 (70.651)	Loss -1.8913 (-1.7210)
Epoch: [4][63/508]	Time 1.132 (71.783)	Loss -1.7887 (-1.7221)
Epoch: [4][64/508]	Time 1.116 (72.899)	Loss -1.8515 (-1.7241)
Epoch: [4][65/508]	Time 1.124 (74.023)	Loss -1.5598 (-1.7216)
Epoch: [4][66/508]	Time 1.119 (75.142)	Loss -1.8452 (-1.7234)
Epoch: [4][67/508]	Time 1.120 (76.262)	Loss -1.8258 (-1.7249)
Epoch: [4][68/508]	Time 1.124 (77.386)	Loss -1.7777 (-1.7257)
Epoch: [4][69/508]	Time 1.118 (78.504)	Loss -1.4081 (-1.7212)
Epoch: [4][70/508]	Time 1.120 (79.624)	Loss -1.8026 (-1.7223)
Epoch: [4][71/508]	Time 1.126 (80.750)	Loss -1.5067 (-1.7193)
Epoch: [4][72/508]	Time 1.117 (81.866)	Loss -1.8719 (-1.7214)
Epoch: [4][73/508]	Time 1.121 (82.987)	Loss -1.6467 (-1.7204)
Epoch: [4][74/508]	Time 1.126 (84.113)	Loss -1.8393 (-1.7220)
Epoch: [4][75/508]	Time 1.114 (85.227)	Loss -1.8220 (-1.7233)
Epoch: [4][76/508]	Time 1.120 (86.347)	Loss -1.9216 (-1.7259)
Epoch: [4][77/508]	Time 1.130 (87.477)	Loss -1.4446 (-1.7223)
Epoch: [4][78/508]	Time 1.112 (88.590)	Loss -1.6745 (-1.7217)
Epoch: [4][79/508]	Time 1.125 (89.714)	Loss -1.7684 (-1.7222)
Epoch: [4][80/508]	Time 1.129 (90.843)	Loss -1.5912 (-1.7206)
Epoch: [4][81/508]	Time 1.112 (91.955)	Loss -1.8684 (-1.7224)
Epoch: [4][82/508]	Time 1.121 (93.076)	Loss -1.8064 (-1.7234)
Epoch: [4][83/508]	Time 1.127 (94.202)	Loss -1.8706 (-1.7252)
Epoch: [4][84/508]	Time 1.117 (95.319)	Loss -1.5814 (-1.7235)
Epoch: [4][85/508]	Time 1.117 (96.435)	Loss -1.9351 (-1.7260)
Epoch: [4][86/508]	Time 1.128 (97.563)	Loss -1.7985 (-1.7268)
Epoch: [4][87/508]	Time 1.114 (98.678)	Loss -1.9020 (-1.7288)
Epoch: [4][88/508]	Time 1.118 (99.796)	Loss -1.6648 (-1.7281)
Epoch: [4][89/508]	Time 1.131 (100.927)	Loss -1.9016 (-1.7300)
Epoch: [4][90/508]	Time 1.115 (102.042)	Loss -1.6332 (-1.7289)
Epoch: [4][91/508]	Time 1.123 (103.165)	Loss -1.9003 (-1.7308)
Epoch: [4][92/508]	Time 1.139 (104.304)	Loss -1.7257 (-1.7307)
Epoch: [4][93/508]	Time 1.113 (105.417)	Loss -1.8206 (-1.7317)
Epoch: [4][94/508]	Time 1.121 (106.538)	Loss -1.8127 (-1.7326)
Epoch: [4][95/508]	Time 1.130 (107.667)	Loss -1.8106 (-1.7334)
Epoch: [4][96/508]	Time 1.117 (108.784)	Loss -1.9166 (-1.7353)
Epoch: [4][97/508]	Time 1.122 (109.906)	Loss -1.8529 (-1.7365)
Epoch: [4][98/508]	Time 1.122 (111.028)	Loss -1.9373 (-1.7385)
Epoch: [4][99/508]	Time 1.114 (112.142)	Loss -1.4998 (-1.7361)
Epoch: [4][100/508]	Time 1.119 (113.262)	Loss -1.8346 (-1.7371)
Epoch: [4][101/508]	Time 1.119 (114.380)	Loss -1.8049 (-1.7377)
Epoch: [4][102/508]	Time 1.119 (115.500)	Loss -1.4534 (-1.7350)
Epoch: [4][103/508]	Time 1.122 (116.622)	Loss -1.6201 (-1.7339)
Epoch: [4][104/508]	Time 1.124 (117.746)	Loss -1.8580 (-1.7351)
Epoch: [4][105/508]	Time 1.112 (118.858)	Loss -1.9691 (-1.7373)
Epoch: [4][106/508]	Time 1.117 (119.975)	Loss -1.7715 (-1.7376)
Epoch: [4][107/508]	Time 1.127 (121.102)	Loss -1.5462 (-1.7358)
Epoch: [4][108/508]	Time 1.110 (122.212)	Loss -1.6035 (-1.7346)
Epoch: [4][109/508]	Time 1.117 (123.329)	Loss -1.8815 (-1.7359)
Epoch: [4][110/508]	Time 1.130 (124.459)	Loss -1.8730 (-1.7372)
Epoch: [4][111/508]	Time 1.116 (125.575)	Loss -1.6458 (-1.7363)
Epoch: [4][112/508]	Time 1.119 (126.694)	Loss -1.8617 (-1.7375)
Epoch: [4][113/508]	Time 1.131 (127.824)	Loss -1.8750 (-1.7387)
Epoch: [4][114/508]	Time 1.117 (128.941)	Loss -1.7611 (-1.7389)
Epoch: [4][115/508]	Time 1.118 (130.059)	Loss -1.5372 (-1.7371)
Epoch: [4][116/508]	Time 1.132 (131.191)	Loss -1.6678 (-1.7365)
Epoch: [4][117/508]	Time 1.118 (132.309)	Loss -1.9197 (-1.7381)
Epoch: [4][118/508]	Time 1.124 (133.433)	Loss -1.8746 (-1.7392)
Epoch: [4][119/508]	Time 1.129 (134.562)	Loss -1.3918 (-1.7363)
Epoch: [4][120/508]	Time 1.116 (135.678)	Loss -1.8463 (-1.7372)
Epoch: [4][121/508]	Time 1.123 (136.801)	Loss -1.6740 (-1.7367)
Epoch: [4][122/508]	Time 1.131 (137.933)	Loss -1.5582 (-1.7353)
Epoch: [4][123/508]	Time 1.118 (139.050)	Loss -1.7368 (-1.7353)
Epoch: [4][124/508]	Time 1.125 (140.176)	Loss -1.7683 (-1.7355)
Epoch: [4][125/508]	Time 1.122 (141.297)	Loss -1.8419 (-1.7364)
Epoch: [4][126/508]	Time 1.125 (142.422)	Loss -1.4779 (-1.7344)
Epoch: [4][127/508]	Time 1.123 (143.545)	Loss -1.6419 (-1.7336)
Epoch: [4][128/508]	Time 1.113 (144.658)	Loss -1.7667 (-1.7339)
Epoch: [4][129/508]	Time 1.113 (145.771)	Loss -1.9718 (-1.7357)
Epoch: [4][130/508]	Time 1.126 (146.897)	Loss -1.4375 (-1.7334)
Epoch: [4][131/508]	Time 1.116 (148.013)	Loss -1.9126 (-1.7348)
Epoch: [4][132/508]	Time 1.116 (149.129)	Loss -1.8039 (-1.7353)
Epoch: [4][133/508]	Time 1.127 (150.256)	Loss -1.7535 (-1.7355)
Epoch: [4][134/508]	Time 1.114 (151.370)	Loss -1.7448 (-1.7355)
Epoch: [4][135/508]	Time 1.122 (152.492)	Loss -1.7492 (-1.7356)
Epoch: [4][136/508]	Time 1.123 (153.615)	Loss -1.7202 (-1.7355)
Epoch: [4][137/508]	Time 1.113 (154.728)	Loss -1.7492 (-1.7356)
Epoch: [4][138/508]	Time 1.118 (155.846)	Loss -1.8823 (-1.7367)
Epoch: [4][139/508]	Time 1.130 (156.976)	Loss -1.7318 (-1.7366)
Epoch: [4][140/508]	Time 1.112 (158.089)	Loss -1.7393 (-1.7367)
Epoch: [4][141/508]	Time 1.122 (159.210)	Loss -1.8307 (-1.7373)
Epoch: [4][142/508]	Time 1.130 (160.341)	Loss -1.9794 (-1.7390)
Epoch: [4][143/508]	Time 1.116 (161.456)	Loss -1.6353 (-1.7383)
Epoch: [4][144/508]	Time 1.123 (162.579)	Loss -1.9244 (-1.7396)
Epoch: [4][145/508]	Time 1.131 (163.710)	Loss -1.7050 (-1.7393)
Epoch: [4][146/508]	Time 1.112 (164.822)	Loss -1.8459 (-1.7401)
Epoch: [4][147/508]	Time 1.116 (165.938)	Loss -1.9330 (-1.7414)
Epoch: [4][148/508]	Time 1.131 (167.069)	Loss -1.6850 (-1.7410)
Epoch: [4][149/508]	Time 1.114 (168.183)	Loss -1.6771 (-1.7406)
Epoch: [4][150/508]	Time 1.116 (169.300)	Loss -1.4970 (-1.7389)
Epoch: [4][151/508]	Time 1.128 (170.428)	Loss -1.7668 (-1.7391)
Epoch: [4][152/508]	Time 1.116 (171.544)	Loss -1.4312 (-1.7371)
Epoch: [4][153/508]	Time 1.119 (172.663)	Loss -1.9371 (-1.7384)
Epoch: [4][154/508]	Time 1.128 (173.791)	Loss -1.3083 (-1.7356)
Epoch: [4][155/508]	Time 1.118 (174.909)	Loss -1.5540 (-1.7345)
Epoch: [4][156/508]	Time 1.161 (176.071)	Loss -1.8046 (-1.7349)
Epoch: [4][157/508]	Time 1.126 (177.197)	Loss -1.6829 (-1.7346)
Epoch: [4][158/508]	Time 1.132 (178.329)	Loss -1.6098 (-1.7338)
Epoch: [4][159/508]	Time 1.115 (179.444)	Loss -1.6918 (-1.7335)
Epoch: [4][160/508]	Time 1.120 (180.564)	Loss -1.6342 (-1.7329)
Epoch: [4][161/508]	Time 1.130 (181.694)	Loss -1.3630 (-1.7306)
Epoch: [4][162/508]	Time 1.117 (182.811)	Loss -1.8486 (-1.7314)
Epoch: [4][163/508]	Time 1.120 (183.930)	Loss -1.7207 (-1.7313)
Epoch: [4][164/508]	Time 1.130 (185.060)	Loss -1.9842 (-1.7328)
Epoch: [4][165/508]	Time 1.115 (186.176)	Loss -1.7621 (-1.7330)
Epoch: [4][166/508]	Time 1.119 (187.295)	Loss -1.3118 (-1.7305)
Epoch: [4][167/508]	Time 1.128 (188.423)	Loss -1.8678 (-1.7313)
Epoch: [4][168/508]	Time 1.113 (189.536)	Loss -1.9824 (-1.7328)
Epoch: [4][169/508]	Time 1.121 (190.657)	Loss -1.6092 (-1.7321)
Epoch: [4][170/508]	Time 1.128 (191.785)	Loss -1.8645 (-1.7328)
Epoch: [4][171/508]	Time 1.116 (192.901)	Loss -1.8235 (-1.7334)
Epoch: [4][172/508]	Time 1.122 (194.023)	Loss -1.8499 (-1.7340)
Epoch: [4][173/508]	Time 1.123 (195.145)	Loss -1.7337 (-1.7340)
Epoch: [4][174/508]	Time 1.115 (196.260)	Loss -1.8673 (-1.7348)
Epoch: [4][175/508]	Time 1.120 (197.381)	Loss -1.9473 (-1.7360)
Epoch: [4][176/508]	Time 1.126 (198.506)	Loss -1.4285 (-1.7343)
Epoch: [4][177/508]	Time 1.121 (199.628)	Loss -1.7030 (-1.7341)
Epoch: [4][178/508]	Time 1.119 (200.747)	Loss -1.7648 (-1.7343)
Epoch: [4][179/508]	Time 1.114 (201.861)	Loss -1.5871 (-1.7334)
Epoch: [4][180/508]	Time 1.117 (202.978)	Loss -1.9125 (-1.7344)
Epoch: [4][181/508]	Time 1.130 (204.108)	Loss -2.0058 (-1.7359)
Epoch: [4][182/508]	Time 1.117 (205.224)	Loss -1.8186 (-1.7364)
Epoch: [4][183/508]	Time 1.123 (206.347)	Loss -1.8917 (-1.7372)
Epoch: [4][184/508]	Time 1.124 (207.471)	Loss -1.8132 (-1.7376)
Epoch: [4][185/508]	Time 1.112 (208.583)	Loss -1.9349 (-1.7387)
Epoch: [4][186/508]	Time 1.123 (209.706)	Loss -1.6128 (-1.7380)
Epoch: [4][187/508]	Time 1.118 (210.824)	Loss -1.6061 (-1.7373)
Epoch: [4][188/508]	Time 1.120 (211.944)	Loss -1.9073 (-1.7382)
Epoch: [4][189/508]	Time 1.123 (213.067)	Loss -1.8169 (-1.7386)
Epoch: [4][190/508]	Time 1.118 (214.185)	Loss -1.6298 (-1.7381)
Epoch: [4][191/508]	Time 1.116 (215.302)	Loss -1.8280 (-1.7385)
Epoch: [4][192/508]	Time 1.124 (216.425)	Loss -1.8544 (-1.7391)
Epoch: [4][193/508]	Time 1.127 (217.552)	Loss -1.7295 (-1.7391)
Epoch: [4][194/508]	Time 1.123 (218.675)	Loss -1.8534 (-1.7397)
Epoch: [4][195/508]	Time 1.122 (219.796)	Loss -1.7210 (-1.7396)
Epoch: [4][196/508]	Time 1.123 (220.919)	Loss -1.7154 (-1.7395)
Epoch: [4][197/508]	Time 1.119 (222.038)	Loss -1.7393 (-1.7395)
Epoch: [4][198/508]	Time 1.121 (223.159)	Loss -1.5190 (-1.7383)
Epoch: [4][199/508]	Time 1.130 (224.289)	Loss -1.5180 (-1.7372)
Epoch: [4][200/508]	Time 1.120 (225.409)	Loss -1.2769 (-1.7350)
Epoch: [4][201/508]	Time 1.117 (226.526)	Loss -1.6287 (-1.7344)
Epoch: [4][202/508]	Time 1.127 (227.654)	Loss -1.7921 (-1.7347)
Epoch: [4][203/508]	Time 1.121 (228.775)	Loss -1.7475 (-1.7348)
Epoch: [4][204/508]	Time 1.120 (229.895)	Loss -1.5043 (-1.7336)
Epoch: [4][205/508]	Time 1.121 (231.016)	Loss -1.8828 (-1.7344)
Epoch: [4][206/508]	Time 1.119 (232.136)	Loss -1.8308 (-1.7348)
Epoch: [4][207/508]	Time 1.121 (233.257)	Loss -1.3794 (-1.7331)
Epoch: [4][208/508]	Time 1.125 (234.382)	Loss -1.6737 (-1.7328)
Epoch: [4][209/508]	Time 1.113 (235.495)	Loss -1.6298 (-1.7324)
Epoch: [4][210/508]	Time 1.120 (236.615)	Loss -1.7843 (-1.7326)
Epoch: [4][211/508]	Time 1.128 (237.744)	Loss -1.7214 (-1.7325)
Epoch: [4][212/508]	Time 1.111 (238.855)	Loss -1.7744 (-1.7327)
Epoch: [4][213/508]	Time 1.120 (239.975)	Loss -1.8642 (-1.7334)
Epoch: [4][214/508]	Time 1.130 (241.105)	Loss -1.6239 (-1.7328)
Epoch: [4][215/508]	Time 1.111 (242.216)	Loss -1.8705 (-1.7335)
Epoch: [4][216/508]	Time 1.118 (243.334)	Loss -1.4697 (-1.7323)
Epoch: [4][217/508]	Time 1.127 (244.460)	Loss -1.8766 (-1.7329)
Epoch: [4][218/508]	Time 1.118 (245.578)	Loss -1.8602 (-1.7335)
Epoch: [4][219/508]	Time 1.121 (246.699)	Loss -1.8990 (-1.7343)
Epoch: [4][220/508]	Time 1.162 (247.860)	Loss -1.5645 (-1.7335)
Epoch: [4][221/508]	Time 1.114 (248.974)	Loss -1.8465 (-1.7340)
Epoch: [4][222/508]	Time 1.121 (250.095)	Loss -1.4484 (-1.7327)
Epoch: [4][223/508]	Time 1.121 (251.216)	Loss -1.6467 (-1.7323)
Epoch: [4][224/508]	Time 1.117 (252.333)	Loss -1.8255 (-1.7328)
Epoch: [4][225/508]	Time 1.120 (253.453)	Loss -1.8619 (-1.7333)
Epoch: [4][226/508]	Time 1.126 (254.579)	Loss -1.2709 (-1.7313)
Epoch: [4][227/508]	Time 1.115 (255.694)	Loss -1.8770 (-1.7319)
Epoch: [4][228/508]	Time 1.117 (256.811)	Loss -1.4735 (-1.7308)
Epoch: [4][229/508]	Time 1.122 (257.934)	Loss -1.6644 (-1.7305)
Epoch: [4][230/508]	Time 1.119 (259.053)	Loss -1.6885 (-1.7303)
Epoch: [4][231/508]	Time 1.119 (260.172)	Loss -1.7090 (-1.7302)
Epoch: [4][232/508]	Time 1.122 (261.294)	Loss -1.4817 (-1.7292)
Epoch: [4][233/508]	Time 1.110 (262.404)	Loss -1.8290 (-1.7296)
Epoch: [4][234/508]	Time 1.123 (263.527)	Loss -1.8748 (-1.7302)
Epoch: [4][235/508]	Time 1.121 (264.647)	Loss -1.6262 (-1.7298)
Epoch: [4][236/508]	Time 1.114 (265.762)	Loss -1.4326 (-1.7285)
Epoch: [4][237/508]	Time 1.127 (266.888)	Loss -1.8902 (-1.7292)
Epoch: [4][238/508]	Time 1.129 (268.017)	Loss -1.3748 (-1.7277)
Epoch: [4][239/508]	Time 1.113 (269.130)	Loss -1.5470 (-1.7270)
Epoch: [4][240/508]	Time 1.124 (270.254)	Loss -1.4954 (-1.7260)
Epoch: [4][241/508]	Time 1.123 (271.377)	Loss -1.6279 (-1.7256)
Epoch: [4][242/508]	Time 1.119 (272.495)	Loss -1.7638 (-1.7258)
Epoch: [4][243/508]	Time 1.121 (273.616)	Loss -1.2064 (-1.7236)
Epoch: [4][244/508]	Time 1.113 (274.729)	Loss -1.7176 (-1.7236)
Epoch: [4][245/508]	Time 1.120 (275.849)	Loss -1.6045 (-1.7231)
Epoch: [4][246/508]	Time 1.125 (276.974)	Loss -1.7273 (-1.7231)
Epoch: [4][247/508]	Time 1.117 (278.090)	Loss -1.8063 (-1.7235)
