Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [6][213/508]	Time 1.104 (235.256)	Loss -1.5144 (-1.7450)
Epoch: [6][214/508]	Time 1.099 (236.355)	Loss -1.7970 (-1.7452)
Epoch: [6][215/508]	Time 1.103 (237.458)	Loss -1.9121 (-1.7460)
Epoch: [6][216/508]	Time 1.095 (238.553)	Loss -1.7648 (-1.7461)
Epoch: [6][217/508]	Time 1.104 (239.657)	Loss -1.8372 (-1.7465)
Epoch: [6][218/508]	Time 1.092 (240.749)	Loss -1.9596 (-1.7474)
Epoch: [6][219/508]	Time 1.102 (241.851)	Loss -1.6510 (-1.7470)
Epoch: [6][220/508]	Time 1.093 (242.943)	Loss -1.8913 (-1.7477)
Epoch: [6][221/508]	Time 1.100 (244.043)	Loss -1.8121 (-1.7479)
Epoch: [6][222/508]	Time 1.092 (245.135)	Loss -1.5414 (-1.7470)
Epoch: [6][223/508]	Time 1.103 (246.238)	Loss -1.9042 (-1.7477)
Epoch: [6][224/508]	Time 1.136 (247.374)	Loss -1.6618 (-1.7473)
Epoch: [6][225/508]	Time 1.094 (248.468)	Loss -1.9001 (-1.7480)
Epoch: [6][226/508]	Time 1.107 (249.575)	Loss -1.8752 (-1.7486)
Epoch: [6][227/508]	Time 1.094 (250.669)	Loss -1.5910 (-1.7479)
Epoch: [6][228/508]	Time 1.106 (251.775)	Loss -1.8728 (-1.7484)
Epoch: [6][229/508]	Time 1.098 (252.872)	Loss -1.4626 (-1.7472)
Epoch: [6][230/508]	Time 1.102 (253.975)	Loss -1.8758 (-1.7477)
Epoch: [6][231/508]	Time 1.096 (255.071)	Loss -1.8765 (-1.7483)
Epoch: [6][232/508]	Time 1.096 (256.167)	Loss -1.3132 (-1.7464)
Epoch: [6][233/508]	Time 1.119 (257.286)	Loss -1.8966 (-1.7471)
Epoch: [6][234/508]	Time 1.098 (258.385)	Loss -1.4984 (-1.7460)
Epoch: [6][235/508]	Time 1.101 (259.486)	Loss -1.7982 (-1.7462)
Epoch: [6][236/508]	Time 1.096 (260.583)	Loss -1.6583 (-1.7459)
Epoch: [6][237/508]	Time 1.107 (261.689)	Loss -1.7823 (-1.7460)
Epoch: [6][238/508]	Time 1.094 (262.783)	Loss -1.5168 (-1.7451)
Epoch: [6][239/508]	Time 1.100 (263.883)	Loss -1.9174 (-1.7458)
Epoch: [6][240/508]	Time 1.096 (264.979)	Loss -1.6230 (-1.7453)
Epoch: [6][241/508]	Time 1.146 (266.125)	Loss -1.8405 (-1.7457)
Epoch: [6][242/508]	Time 1.099 (267.224)	Loss -1.5116 (-1.7447)
Epoch: [6][243/508]	Time 1.096 (268.320)	Loss -1.8132 (-1.7450)
Epoch: [6][244/508]	Time 1.102 (269.422)	Loss -1.2092 (-1.7428)
Epoch: [6][245/508]	Time 1.092 (270.514)	Loss -1.8720 (-1.7433)
Epoch: [6][246/508]	Time 1.100 (271.615)	Loss -1.6326 (-1.7429)
Epoch: [6][247/508]	Time 1.094 (272.708)	Loss -1.6663 (-1.7426)
Epoch: [6][248/508]	Time 1.131 (273.839)	Loss -1.7273 (-1.7425)
Epoch: [6][249/508]	Time 1.104 (274.943)	Loss -1.6127 (-1.7420)
Epoch: [6][250/508]	Time 1.094 (276.038)	Loss -1.7472 (-1.7420)
Epoch: [6][251/508]	Time 1.102 (277.139)	Loss -1.6596 (-1.7417)
Epoch: [6][252/508]	Time 1.097 (278.237)	Loss -1.7474 (-1.7417)
Epoch: [6][253/508]	Time 1.098 (279.334)	Loss -1.9406 (-1.7425)
Epoch: [6][254/508]	Time 1.093 (280.428)	Loss -1.7293 (-1.7424)
Epoch: [6][255/508]	Time 1.146 (281.574)	Loss -1.8465 (-1.7428)
Epoch: [6][256/508]	Time 1.101 (282.675)	Loss -1.7952 (-1.7430)
Epoch: [6][257/508]	Time 1.095 (283.770)	Loss -1.6230 (-1.7426)
Epoch: [6][258/508]	Time 1.099 (284.868)	Loss -1.9892 (-1.7435)
Epoch: [6][259/508]	Time 1.093 (285.961)	Loss -1.7541 (-1.7436)
Epoch: [6][260/508]	Time 1.098 (287.059)	Loss -1.8965 (-1.7442)
Epoch: [6][261/508]	Time 1.093 (288.152)	Loss -1.9605 (-1.7450)
Epoch: [6][262/508]	Time 1.099 (289.251)	Loss -1.9527 (-1.7458)
Epoch: [6][263/508]	Time 1.094 (290.346)	Loss -1.7449 (-1.7458)
Epoch: [6][264/508]	Time 1.100 (291.445)	Loss -1.8445 (-1.7461)
Epoch: [6][265/508]	Time 1.096 (292.541)	Loss -1.5200 (-1.7453)
Epoch: [6][266/508]	Time 1.099 (293.640)	Loss -1.8095 (-1.7455)
Epoch: [6][267/508]	Time 1.097 (294.737)	Loss -1.7689 (-1.7456)
Epoch: [6][268/508]	Time 1.096 (295.834)	Loss -1.3163 (-1.7440)
Epoch: [6][269/508]	Time 1.110 (296.943)	Loss -1.7863 (-1.7442)
Epoch: [6][270/508]	Time 1.090 (298.034)	Loss -1.9607 (-1.7450)
Epoch: [6][271/508]	Time 1.102 (299.136)	Loss -1.8299 (-1.7453)
Epoch: [6][272/508]	Time 1.097 (300.232)	Loss -1.9851 (-1.7462)
Epoch: [6][273/508]	Time 1.102 (301.334)	Loss -1.6107 (-1.7457)
Epoch: [6][274/508]	Time 1.093 (302.427)	Loss -1.7861 (-1.7458)
Epoch: [6][275/508]	Time 1.099 (303.526)	Loss -1.8649 (-1.7463)
Epoch: [6][276/508]	Time 1.098 (304.624)	Loss -1.8890 (-1.7468)
Epoch: [6][277/508]	Time 1.097 (305.720)	Loss -1.7314 (-1.7467)
Epoch: [6][278/508]	Time 1.096 (306.817)	Loss -1.9395 (-1.7474)
Epoch: [6][279/508]	Time 1.099 (307.915)	Loss -1.9053 (-1.7480)
Epoch: [6][280/508]	Time 1.088 (309.004)	Loss -1.7909 (-1.7481)
Epoch: [6][281/508]	Time 1.099 (310.102)	Loss -1.9266 (-1.7488)
Epoch: [6][282/508]	Time 1.090 (311.192)	Loss -1.9101 (-1.7493)
Epoch: [6][283/508]	Time 1.099 (312.292)	Loss -1.4268 (-1.7482)
Epoch: [6][284/508]	Time 1.092 (313.383)	Loss -1.7644 (-1.7482)
Epoch: [6][285/508]	Time 1.099 (314.482)	Loss -1.9133 (-1.7488)
Epoch: [6][286/508]	Time 1.093 (315.575)	Loss -1.6079 (-1.7483)
Epoch: [6][287/508]	Time 1.098 (316.674)	Loss -1.6969 (-1.7482)
Epoch: [6][288/508]	Time 1.095 (317.769)	Loss -1.7669 (-1.7482)
Epoch: [6][289/508]	Time 1.101 (318.869)	Loss -1.8973 (-1.7487)
Epoch: [6][290/508]	Time 1.091 (319.960)	Loss -1.5485 (-1.7480)
Epoch: [6][291/508]	Time 1.102 (321.062)	Loss -1.8194 (-1.7483)
Epoch: [6][292/508]	Time 1.097 (322.159)	Loss -1.6528 (-1.7480)
Epoch: [6][293/508]	Time 1.100 (323.259)	Loss -1.6710 (-1.7477)
Epoch: [6][294/508]	Time 1.094 (324.353)	Loss -1.9013 (-1.7482)
Epoch: [6][295/508]	Time 1.097 (325.450)	Loss -1.8907 (-1.7487)
Epoch: [6][296/508]	Time 1.088 (326.539)	Loss -1.2089 (-1.7469)
Epoch: [6][297/508]	Time 1.125 (327.664)	Loss -1.7608 (-1.7469)
Epoch: [6][298/508]	Time 1.100 (328.764)	Loss -1.5039 (-1.7461)
Epoch: [6][299/508]	Time 1.093 (329.857)	Loss -1.8879 (-1.7466)
Epoch: [6][300/508]	Time 1.106 (330.963)	Loss -1.6380 (-1.7462)
Epoch: [6][301/508]	Time 1.094 (332.057)	Loss -1.8002 (-1.7464)
Epoch: [6][302/508]	Time 1.101 (333.158)	Loss -1.8901 (-1.7469)
Epoch: [6][303/508]	Time 1.090 (334.248)	Loss -1.7633 (-1.7469)
Epoch: [6][304/508]	Time 1.100 (335.348)	Loss -1.7670 (-1.7470)
Epoch: [6][305/508]	Time 1.091 (336.439)	Loss -1.3975 (-1.7459)
Epoch: [6][306/508]	Time 1.099 (337.539)	Loss -1.8121 (-1.7461)
Epoch: [6][307/508]	Time 1.096 (338.635)	Loss -1.7947 (-1.7462)
Epoch: [6][308/508]	Time 1.099 (339.733)	Loss -1.5925 (-1.7457)
Epoch: [6][309/508]	Time 1.092 (340.825)	Loss -1.7981 (-1.7459)
Epoch: [6][310/508]	Time 1.097 (341.922)	Loss -1.7619 (-1.7460)
Epoch: [6][311/508]	Time 1.088 (343.010)	Loss -1.9804 (-1.7467)
Epoch: [6][312/508]	Time 1.093 (344.103)	Loss -1.7656 (-1.7468)
Epoch: [6][313/508]	Time 1.092 (345.196)	Loss -1.8366 (-1.7471)
Epoch: [6][314/508]	Time 1.127 (346.322)	Loss -1.9079 (-1.7476)
Epoch: [6][315/508]	Time 1.103 (347.425)	Loss -1.8711 (-1.7480)
Epoch: [6][316/508]	Time 1.096 (348.521)	Loss -1.8753 (-1.7484)
Epoch: [6][317/508]	Time 1.098 (349.619)	Loss -1.8980 (-1.7488)
Epoch: [6][318/508]	Time 1.097 (350.716)	Loss -1.8477 (-1.7491)
Epoch: [6][319/508]	Time 1.100 (351.816)	Loss -1.5682 (-1.7486)
Epoch: [6][320/508]	Time 1.095 (352.911)	Loss -1.5792 (-1.7480)
Epoch: [6][321/508]	Time 1.095 (354.005)	Loss -1.6724 (-1.7478)
Epoch: [6][322/508]	Time 1.095 (355.101)	Loss -1.8088 (-1.7480)
Epoch: [6][323/508]	Time 1.099 (356.199)	Loss -1.7014 (-1.7479)
Epoch: [6][324/508]	Time 1.092 (357.291)	Loss -1.6288 (-1.7475)
Epoch: [6][325/508]	Time 1.098 (358.390)	Loss -1.8355 (-1.7478)
Epoch: [6][326/508]	Time 1.095 (359.485)	Loss -1.7069 (-1.7476)
Epoch: [6][327/508]	Time 1.099 (360.585)	Loss -1.4265 (-1.7467)
Epoch: [6][328/508]	Time 1.104 (361.689)	Loss -1.8247 (-1.7469)
Epoch: [6][329/508]	Time 1.095 (362.784)	Loss -1.6942 (-1.7467)
Epoch: [6][330/508]	Time 1.103 (363.888)	Loss -1.6473 (-1.7464)
Epoch: [6][331/508]	Time 1.096 (364.984)	Loss -1.7770 (-1.7465)
Epoch: [6][332/508]	Time 1.095 (366.079)	Loss -1.9134 (-1.7470)
Epoch: [6][333/508]	Time 1.095 (367.174)	Loss -1.6450 (-1.7467)
Epoch: [6][334/508]	Time 1.098 (368.272)	Loss -1.8107 (-1.7469)
Epoch: [6][335/508]	Time 1.095 (369.366)	Loss -1.4814 (-1.7461)
Epoch: [6][336/508]	Time 1.097 (370.463)	Loss -1.5765 (-1.7456)
Epoch: [6][337/508]	Time 1.098 (371.562)	Loss -1.9063 (-1.7461)
Epoch: [6][338/508]	Time 1.098 (372.660)	Loss -1.5438 (-1.7455)
Epoch: [6][339/508]	Time 1.108 (373.768)	Loss -1.8236 (-1.7457)
Epoch: [6][340/508]	Time 1.094 (374.862)	Loss -1.9344 (-1.7463)
Epoch: [6][341/508]	Time 1.107 (375.969)	Loss -1.4003 (-1.7453)
Epoch: [6][342/508]	Time 1.098 (377.067)	Loss -1.6869 (-1.7451)
Epoch: [6][343/508]	Time 1.101 (378.168)	Loss -1.8618 (-1.7454)
Epoch: [6][344/508]	Time 1.096 (379.263)	Loss -1.9575 (-1.7460)
Epoch: [6][345/508]	Time 1.102 (380.365)	Loss -1.7746 (-1.7461)
Epoch: [6][346/508]	Time 1.097 (381.463)	Loss -1.9556 (-1.7467)
Epoch: [6][347/508]	Time 1.101 (382.564)	Loss -1.8478 (-1.7470)
Epoch: [6][348/508]	Time 1.097 (383.661)	Loss -1.7394 (-1.7470)
Epoch: [6][349/508]	Time 1.100 (384.761)	Loss -1.6893 (-1.7468)
Epoch: [6][350/508]	Time 1.098 (385.859)	Loss -1.8587 (-1.7472)
Epoch: [6][351/508]	Time 1.103 (386.962)	Loss -1.7825 (-1.7473)
Epoch: [6][352/508]	Time 1.090 (388.053)	Loss -1.4316 (-1.7464)
Epoch: [6][353/508]	Time 1.122 (389.175)	Loss -1.9761 (-1.7470)
Epoch: [6][354/508]	Time 1.106 (390.281)	Loss -1.8527 (-1.7473)
Epoch: [6][355/508]	Time 1.096 (391.377)	Loss -1.8729 (-1.7477)
Epoch: [6][356/508]	Time 1.104 (392.481)	Loss -1.8406 (-1.7479)
Epoch: [6][357/508]	Time 1.096 (393.577)	Loss -1.7154 (-1.7478)
Epoch: [6][358/508]	Time 1.101 (394.678)	Loss -1.7533 (-1.7478)
Epoch: [6][359/508]	Time 1.092 (395.770)	Loss -1.8087 (-1.7480)
Epoch: [6][360/508]	Time 1.097 (396.867)	Loss -1.6012 (-1.7476)
Epoch: [6][361/508]	Time 1.135 (398.002)	Loss -1.7939 (-1.7477)
Epoch: [6][362/508]	Time 1.130 (399.132)	Loss -1.7882 (-1.7478)
Epoch: [6][363/508]	Time 1.093 (400.225)	Loss -1.8010 (-1.7480)
Epoch: [6][364/508]	Time 1.092 (401.318)	Loss -1.8995 (-1.7484)
Epoch: [6][365/508]	Time 1.102 (402.420)	Loss -1.5332 (-1.7478)
Epoch: [6][366/508]	Time 1.088 (403.508)	Loss -1.7506 (-1.7478)
Epoch: [6][367/508]	Time 1.126 (404.633)	Loss -1.6084 (-1.7475)
Epoch: [6][368/508]	Time 1.105 (405.738)	Loss -1.7953 (-1.7476)
Epoch: [6][369/508]	Time 1.096 (406.834)	Loss -1.9005 (-1.7480)
Epoch: [6][370/508]	Time 1.101 (407.935)	Loss -1.8498 (-1.7483)
Epoch: [6][371/508]	Time 1.091 (409.026)	Loss -1.8475 (-1.7485)
Epoch: [6][372/508]	Time 1.101 (410.127)	Loss -1.6564 (-1.7483)
Epoch: [6][373/508]	Time 1.091 (411.218)	Loss -1.8468 (-1.7486)
Epoch: [6][374/508]	Time 1.100 (412.317)	Loss -1.7017 (-1.7484)
Epoch: [6][375/508]	Time 1.090 (413.407)	Loss -1.8838 (-1.7488)
Epoch: [6][376/508]	Time 1.099 (414.507)	Loss -1.1715 (-1.7473)
Epoch: [6][377/508]	Time 1.091 (415.598)	Loss -1.7457 (-1.7473)
Epoch: [6][378/508]	Time 1.098 (416.696)	Loss -1.8035 (-1.7474)
Epoch: [6][379/508]	Time 1.096 (417.792)	Loss -1.2815 (-1.7462)
Epoch: [6][380/508]	Time 1.133 (418.926)	Loss -1.8545 (-1.7465)
Epoch: [6][381/508]	Time 1.103 (420.029)	Loss -1.6139 (-1.7461)
Epoch: [6][382/508]	Time 1.096 (421.125)	Loss -1.8905 (-1.7465)
Epoch: [6][383/508]	Time 1.101 (422.226)	Loss -1.5624 (-1.7460)
Epoch: [6][384/508]	Time 1.095 (423.321)	Loss -1.8476 (-1.7463)
Epoch: [6][385/508]	Time 1.098 (424.419)	Loss -1.8939 (-1.7467)
Epoch: [6][386/508]	Time 1.097 (425.515)	Loss -1.6766 (-1.7465)
Epoch: [6][387/508]	Time 1.099 (426.614)	Loss -1.6113 (-1.7461)
Epoch: [6][388/508]	Time 1.092 (427.706)	Loss -1.6997 (-1.7460)
Epoch: [6][389/508]	Time 1.100 (428.806)	Loss -1.9345 (-1.7465)
Epoch: [6][390/508]	Time 1.087 (429.893)	Loss -1.7816 (-1.7466)
Epoch: [6][391/508]	Time 1.096 (430.989)	Loss -1.7851 (-1.7467)
Epoch: [6][392/508]	Time 1.092 (432.081)	Loss -1.7548 (-1.7467)
Epoch: [6][393/508]	Time 1.099 (433.180)	Loss -1.5762 (-1.7463)
Epoch: [6][394/508]	Time 1.088 (434.268)	Loss -1.7948 (-1.7464)
Epoch: [6][395/508]	Time 1.098 (435.367)	Loss -1.9538 (-1.7469)
Epoch: [6][396/508]	Time 1.090 (436.457)	Loss -1.7896 (-1.7470)
Epoch: [6][397/508]	Time 1.096 (437.552)	Loss -1.8574 (-1.7473)
Epoch: [6][398/508]	Time 1.090 (438.642)	Loss -1.7250 (-1.7472)
Epoch: [6][399/508]	Time 1.099 (439.741)	Loss -1.7917 (-1.7474)
Epoch: [6][400/508]	Time 1.089 (440.830)	Loss -1.8211 (-1.7475)
Epoch: [6][401/508]	Time 1.097 (441.927)	Loss -1.7646 (-1.7476)
Epoch: [6][402/508]	Time 1.092 (443.019)	Loss -1.8438 (-1.7478)
Epoch: [6][403/508]	Time 1.101 (444.120)	Loss -1.8542 (-1.7481)
Epoch: [6][404/508]	Time 1.092 (445.213)	Loss -1.4922 (-1.7474)
Epoch: [6][405/508]	Time 1.097 (446.310)	Loss -1.7396 (-1.7474)
Epoch: [6][406/508]	Time 1.091 (447.401)	Loss -1.8894 (-1.7478)
Epoch: [6][407/508]	Time 1.100 (448.501)	Loss -1.8700 (-1.7481)
Epoch: [6][408/508]	Time 1.093 (449.594)	Loss -1.7167 (-1.7480)
Epoch: [6][409/508]	Time 1.102 (450.696)	Loss -1.3755 (-1.7471)
Epoch: [6][410/508]	Time 1.091 (451.787)	Loss -1.8870 (-1.7474)
Epoch: [6][411/508]	Time 1.098 (452.885)	Loss -1.7473 (-1.7474)
Epoch: [6][412/508]	Time 1.090 (453.976)	Loss -1.8800 (-1.7478)
Epoch: [6][413/508]	Time 1.100 (455.076)	Loss -1.7938 (-1.7479)
Epoch: [6][414/508]	Time 1.093 (456.169)	Loss -1.8660 (-1.7481)
Epoch: [6][415/508]	Time 1.104 (457.273)	Loss -1.6395 (-1.7479)
Epoch: [6][416/508]	Time 1.100 (458.373)	Loss -1.7211 (-1.7478)
Epoch: [6][417/508]	Time 1.100 (459.473)	Loss -1.6884 (-1.7477)
Epoch: [6][418/508]	Time 1.094 (460.567)	Loss -1.8514 (-1.7479)
Epoch: [6][419/508]	Time 1.111 (461.678)	Loss -1.8769 (-1.7482)
Epoch: [6][420/508]	Time 1.097 (462.775)	Loss -1.6349 (-1.7480)
Epoch: [6][421/508]	Time 1.095 (463.870)	Loss -1.8225 (-1.7481)
Epoch: [6][422/508]	Time 1.107 (464.977)	Loss -1.8143 (-1.7483)
Epoch: [6][423/508]	Time 1.098 (466.075)	Loss -1.8165 (-1.7485)
Epoch: [6][424/508]	Time 1.100 (467.175)	Loss -1.7589 (-1.7485)
Epoch: [6][425/508]	Time 1.099 (468.274)	Loss -1.8346 (-1.7487)
Epoch: [6][426/508]	Time 1.105 (469.379)	Loss -1.8773 (-1.7490)
Epoch: [6][427/508]	Time 1.092 (470.471)	Loss -1.8274 (-1.7492)
Epoch: [6][428/508]	Time 1.099 (471.570)	Loss -1.5518 (-1.7487)
Epoch: [6][429/508]	Time 1.099 (472.669)	Loss -1.8436 (-1.7489)
Epoch: [6][430/508]	Time 1.100 (473.769)	Loss -1.8925 (-1.7493)
Epoch: [6][431/508]	Time 1.091 (474.860)	Loss -1.5044 (-1.7487)
Epoch: [6][432/508]	Time 1.100 (475.960)	Loss -1.8310 (-1.7489)
Epoch: [6][433/508]	Time 1.096 (477.056)	Loss -1.5641 (-1.7485)
Epoch: [6][434/508]	Time 1.097 (478.153)	Loss -1.8238 (-1.7486)
Epoch: [6][435/508]	Time 1.095 (479.248)	Loss -1.9214 (-1.7490)
Epoch: [6][436/508]	Time 1.096 (480.344)	Loss -1.5939 (-1.7487)
Epoch: [6][437/508]	Time 1.097 (481.442)	Loss -1.7161 (-1.7486)
Epoch: [6][438/508]	Time 1.094 (482.536)	Loss -1.4181 (-1.7479)
Epoch: [6][439/508]	Time 1.104 (483.641)	Loss -1.4761 (-1.7472)
Epoch: [6][440/508]	Time 1.101 (484.741)	Loss -1.5997 (-1.7469)
Epoch: [6][441/508]	Time 1.099 (485.840)	Loss -1.2122 (-1.7457)
Epoch: [6][442/508]	Time 1.096 (486.936)	Loss -1.7606 (-1.7457)
Epoch: [6][443/508]	Time 1.102 (488.038)	Loss -1.9193 (-1.7461)
Epoch: [6][444/508]	Time 1.093 (489.131)	Loss -1.4826 (-1.7455)
Epoch: [6][445/508]	Time 1.125 (490.257)	Loss -1.9588 (-1.7460)
Epoch: [6][446/508]	Time 1.105 (491.362)	Loss -1.4979 (-1.7454)
Epoch: [6][447/508]	Time 1.098 (492.460)	Loss -1.5165 (-1.7449)
Epoch: [6][448/508]	Time 1.101 (493.560)	Loss -1.8685 (-1.7452)
Epoch: [6][449/508]	Time 1.095 (494.655)	Loss -1.8051 (-1.7453)
Epoch: [6][450/508]	Time 1.102 (495.757)	Loss -1.6558 (-1.7451)
Epoch: [6][451/508]	Time 1.097 (496.854)	Loss -1.5825 (-1.7448)
Epoch: [6][452/508]	Time 1.099 (497.953)	Loss -1.7703 (-1.7448)
Epoch: [6][453/508]	Time 1.104 (499.056)	Loss -1.8189 (-1.7450)
Epoch: [6][454/508]	Time 1.098 (500.155)	Loss -1.6025 (-1.7447)
Epoch: [6][455/508]	Time 1.105 (501.259)	Loss -1.8265 (-1.7449)
Epoch: [6][456/508]	Time 1.094 (502.353)	Loss -1.4164 (-1.7441)
Epoch: [6][457/508]	Time 1.105 (503.458)	Loss -1.7816 (-1.7442)
Epoch: [6][458/508]	Time 1.095 (504.554)	Loss -1.5942 (-1.7439)
Epoch: [6][459/508]	Time 1.100 (505.653)	Loss -1.8548 (-1.7441)
Epoch: [6][460/508]	Time 1.095 (506.748)	Loss -1.7620 (-1.7442)
Epoch: [6][461/508]	Time 1.097 (507.846)	Loss -1.6644 (-1.7440)
Epoch: [6][462/508]	Time 1.096 (508.942)	Loss -1.8437 (-1.7442)
Epoch: [6][463/508]	Time 1.097 (510.039)	Loss -1.7685 (-1.7443)
Epoch: [6][464/508]	Time 1.107 (511.147)	Loss -1.8221 (-1.7444)
Epoch: [6][465/508]	Time 1.099 (512.245)	Loss -1.8946 (-1.7448)
Epoch: [6][466/508]	Time 1.103 (513.348)	Loss -1.8958 (-1.7451)
Epoch: [6][467/508]	Time 1.095 (514.443)	Loss -1.7714 (-1.7451)
Epoch: [6][468/508]	Time 1.103 (515.546)	Loss -1.7117 (-1.7451)
Epoch: [6][469/508]	Time 1.097 (516.643)	Loss -1.9621 (-1.7455)
Epoch: [6][470/508]	Time 1.101 (517.744)	Loss -1.7185 (-1.7455)
Epoch: [6][471/508]	Time 1.099 (518.843)	Loss -1.3667 (-1.7447)
Epoch: [6][472/508]	Time 1.103 (519.946)	Loss -1.7851 (-1.7448)
Epoch: [6][473/508]	Time 1.097 (521.044)	Loss -1.5424 (-1.7443)
Epoch: [6][474/508]	Time 1.099 (522.143)	Loss -1.5776 (-1.7440)
Epoch: [6][475/508]	Time 1.096 (523.240)	Loss -1.8070 (-1.7441)
Epoch: [6][476/508]	Time 1.096 (524.336)	Loss -1.9248 (-1.7445)
Epoch: [6][477/508]	Time 1.093 (525.429)	Loss -1.6217 (-1.7442)
Epoch: [6][478/508]	Time 1.094 (526.523)	Loss -1.7922 (-1.7443)
Epoch: [6][479/508]	Time 1.095 (527.618)	Loss -1.6687 (-1.7442)
Epoch: [6][480/508]	Time 1.098 (528.717)	Loss -1.8877 (-1.7445)
Epoch: [6][481/508]	Time 1.088 (529.805)	Loss -1.5552 (-1.7441)
Epoch: [6][482/508]	Time 1.125 (530.929)	Loss -1.8764 (-1.7444)
Epoch: [6][483/508]	Time 1.105 (532.035)	Loss -1.8853 (-1.7447)
Epoch: [6][484/508]	Time 1.097 (533.132)	Loss -1.7952 (-1.7448)
Epoch: [6][485/508]	Time 1.103 (534.235)	Loss -1.8539 (-1.7450)
Epoch: [6][486/508]	Time 1.094 (535.329)	Loss -1.4466 (-1.7444)
Epoch: [6][487/508]	Time 1.099 (536.428)	Loss -1.9449 (-1.7448)
Epoch: [6][488/508]	Time 1.095 (537.523)	Loss -1.3830 (-1.7440)
Epoch: [6][489/508]	Time 1.131 (538.654)	Loss -1.5851 (-1.7437)
Epoch: [6][490/508]	Time 1.107 (539.761)	Loss -1.9036 (-1.7440)
Epoch: [6][491/508]	Time 1.096 (540.857)	Loss -1.8864 (-1.7443)
Epoch: [6][492/508]	Time 1.099 (541.956)	Loss -1.7878 (-1.7444)
Epoch: [6][493/508]	Time 1.095 (543.051)	Loss -1.7351 (-1.7444)
Epoch: [6][494/508]	Time 1.097 (544.147)	Loss -1.4607 (-1.7438)
Epoch: [6][495/508]	Time 1.095 (545.242)	Loss -1.8804 (-1.7441)
Epoch: [6][496/508]	Time 1.097 (546.340)	Loss -1.9141 (-1.7444)
Epoch: [6][497/508]	Time 1.093 (547.432)	Loss -1.7037 (-1.7444)
Epoch: [6][498/508]	Time 1.098 (548.530)	Loss -1.7212 (-1.7443)
Epoch: [6][499/508]	Time 1.090 (549.620)	Loss -1.6990 (-1.7442)
Epoch: [6][500/508]	Time 1.104 (550.724)	Loss -1.4415 (-1.7436)
Epoch: [6][501/508]	Time 1.098 (551.822)	Loss -1.7836 (-1.7437)
Epoch: [6][502/508]	Time 1.100 (552.922)	Loss -1.8753 (-1.7440)
Epoch: [6][503/508]	Time 1.105 (554.027)	Loss -1.8940 (-1.7443)
Epoch: [6][504/508]	Time 1.098 (555.125)	Loss -1.8935 (-1.7446)
Epoch: [6][505/508]	Time 1.101 (556.226)	Loss -1.7233 (-1.7445)
Epoch: [6][506/508]	Time 1.093 (557.319)	Loss -1.6177 (-1.7443)
Epoch: [6][507/508]	Time 1.097 (558.416)	Loss -1.5879 (-1.7440)
Average loss over the test set at epoch 6 is: -1.7245520515554755
Epoch: [7][0/508]	Time 1.101 (1.101)	Loss -1.7887 (-1.7887)
Epoch: [7][1/508]	Time 1.102 (2.202)	Loss -1.9197 (-1.8542)
Epoch: [7][2/508]	Time 1.100 (3.302)	Loss -1.7372 (-1.8152)
Epoch: [7][3/508]	Time 1.100 (4.402)	Loss -1.4815 (-1.7318)
Epoch: [7][4/508]	Time 1.107 (5.509)	Loss -1.8093 (-1.7473)
Epoch: [7][5/508]	Time 1.095 (6.605)	Loss -1.7203 (-1.7428)
Epoch: [7][6/508]	Time 1.102 (7.707)	Loss -1.7795 (-1.7480)
Epoch: [7][7/508]	Time 1.096 (8.803)	Loss -1.9019 (-1.7673)
Epoch: [7][8/508]	Time 1.101 (9.904)	Loss -1.6865 (-1.7583)
Epoch: [7][9/508]	Time 1.090 (10.994)	Loss -1.7951 (-1.7620)
Epoch: [7][10/508]	Time 1.099 (12.093)	Loss -1.8187 (-1.7671)
Epoch: [7][11/508]	Time 1.094 (13.187)	Loss -1.5841 (-1.7519)
Epoch: [7][12/508]	Time 1.099 (14.286)	Loss -1.7433 (-1.7512)
Epoch: [7][13/508]	Time 1.097 (15.383)	Loss -1.8186 (-1.7560)
Epoch: [7][14/508]	Time 1.099 (16.482)	Loss -1.8809 (-1.7643)
Epoch: [7][15/508]	Time 1.095 (17.577)	Loss -1.4997 (-1.7478)
Epoch: [7][16/508]	Time 1.097 (18.674)	Loss -1.8878 (-1.7560)
Epoch: [7][17/508]	Time 1.095 (19.769)	Loss -1.8792 (-1.7629)
Epoch: [7][18/508]	Time 1.093 (20.863)	Loss -1.6385 (-1.7563)
Epoch: [7][19/508]	Time 1.103 (21.966)	Loss -1.7147 (-1.7543)
Epoch: [7][20/508]	Time 1.096 (23.062)	Loss -1.5390 (-1.7440)
Epoch: [7][21/508]	Time 1.103 (24.166)	Loss -1.8289 (-1.7479)
Epoch: [7][22/508]	Time 1.097 (25.263)	Loss -1.9274 (-1.7557)
Epoch: [7][23/508]	Time 1.100 (26.363)	Loss -1.9593 (-1.7642)
Epoch: [7][24/508]	Time 1.093 (27.456)	Loss -1.8722 (-1.7685)
Epoch: [7][25/508]	Time 1.099 (28.554)	Loss -1.4729 (-1.7571)
Epoch: [7][26/508]	Time 1.096 (29.651)	Loss -1.8666 (-1.7612)
Epoch: [7][27/508]	Time 1.100 (30.751)	Loss -1.6591 (-1.7575)
