Epoch: [0][0/508]	Time 21.709 (21.709)	Loss 0.4450 (0.4450)
Epoch: [1][498/508]	Time 1.105 (552.373)	Loss -1.6618 (-1.7103)
Epoch: [1][499/508]	Time 1.113 (553.486)	Loss -1.4177 (-1.7097)
Epoch: [1][500/508]	Time 1.099 (554.586)	Loss -1.5115 (-1.7093)
Epoch: [1][501/508]	Time 1.118 (555.703)	Loss -1.8429 (-1.7096)
Epoch: [1][502/508]	Time 1.096 (556.799)	Loss -1.8288 (-1.7098)
Epoch: [1][503/508]	Time 1.112 (557.911)	Loss -1.8403 (-1.7101)
Epoch: [1][504/508]	Time 1.095 (559.007)	Loss -1.8515 (-1.7103)
Epoch: [1][505/508]	Time 1.104 (560.111)	Loss -1.7215 (-1.7104)
Epoch: [1][506/508]	Time 1.107 (561.217)	Loss -1.6590 (-1.7103)
Epoch: [1][507/508]	Time 1.109 (562.327)	Loss -1.7642 (-1.7104)
Average loss over the test set at epoch 1 is: -1.6974716108931591
Epoch: [2][0/508]	Time 1.113 (1.113)	Loss -1.7376 (-1.7376)
Epoch: [2][1/508]	Time 1.110 (2.223)	Loss -1.8276 (-1.7826)
Epoch: [2][2/508]	Time 1.104 (3.327)	Loss -1.9214 (-1.8289)
Epoch: [2][3/508]	Time 1.105 (4.432)	Loss -1.6935 (-1.7950)
Epoch: [2][4/508]	Time 1.100 (5.532)	Loss -1.4208 (-1.7202)
Epoch: [2][5/508]	Time 1.131 (6.663)	Loss -1.7664 (-1.7279)
Epoch: [2][6/508]	Time 1.106 (7.769)	Loss -1.8431 (-1.7443)
Epoch: [2][7/508]	Time 1.106 (8.875)	Loss -1.8025 (-1.7516)
Epoch: [2][8/508]	Time 1.108 (9.983)	Loss -1.9069 (-1.7689)
Epoch: [2][9/508]	Time 1.106 (11.090)	Loss -1.8400 (-1.7760)
Epoch: [2][10/508]	Time 1.107 (12.196)	Loss -1.5473 (-1.7552)
Epoch: [2][11/508]	Time 1.104 (13.300)	Loss -1.6827 (-1.7492)
Epoch: [2][12/508]	Time 1.107 (14.407)	Loss -1.7165 (-1.7466)
Epoch: [2][13/508]	Time 1.147 (15.554)	Loss -1.7945 (-1.7501)
Epoch: [2][14/508]	Time 1.102 (16.656)	Loss -1.4393 (-1.7293)
Epoch: [2][15/508]	Time 1.106 (17.761)	Loss -1.8856 (-1.7391)
Epoch: [2][16/508]	Time 1.100 (18.861)	Loss -1.7488 (-1.7397)
Epoch: [2][17/508]	Time 1.107 (19.968)	Loss -1.9254 (-1.7500)
Epoch: [2][18/508]	Time 1.106 (21.074)	Loss -1.5395 (-1.7389)
Epoch: [2][19/508]	Time 1.104 (22.178)	Loss -1.6149 (-1.7327)
Epoch: [2][20/508]	Time 1.114 (23.292)	Loss -1.3491 (-1.7145)
Epoch: [2][21/508]	Time 1.105 (24.397)	Loss -1.8962 (-1.7227)
Epoch: [2][22/508]	Time 1.108 (25.506)	Loss -1.8290 (-1.7273)
Epoch: [2][23/508]	Time 1.103 (26.609)	Loss -1.6838 (-1.7255)
Epoch: [2][24/508]	Time 1.109 (27.718)	Loss -1.6246 (-1.7215)
Epoch: [2][25/508]	Time 1.108 (28.826)	Loss -1.7836 (-1.7239)
Epoch: [2][26/508]	Time 1.103 (29.929)	Loss -1.5821 (-1.7186)
Epoch: [2][27/508]	Time 1.109 (31.038)	Loss -1.3157 (-1.7042)
Epoch: [2][28/508]	Time 1.098 (32.136)	Loss -1.8133 (-1.7080)
Epoch: [2][29/508]	Time 1.106 (33.242)	Loss -1.7701 (-1.7101)
Epoch: [2][30/508]	Time 1.110 (34.352)	Loss -1.8064 (-1.7132)
Epoch: [2][31/508]	Time 1.107 (35.459)	Loss -1.8407 (-1.7172)
Epoch: [2][32/508]	Time 1.106 (36.565)	Loss -1.7724 (-1.7188)
Epoch: [2][33/508]	Time 1.106 (37.671)	Loss -1.5413 (-1.7136)
Epoch: [2][34/508]	Time 1.149 (38.820)	Loss -1.4838 (-1.7070)
Epoch: [2][35/508]	Time 1.109 (39.929)	Loss -1.5801 (-1.7035)
Epoch: [2][36/508]	Time 1.097 (41.025)	Loss -1.8406 (-1.7072)
Epoch: [2][37/508]	Time 1.117 (42.142)	Loss -1.8882 (-1.7120)
Epoch: [2][38/508]	Time 1.101 (43.243)	Loss -1.8581 (-1.7157)
Epoch: [2][39/508]	Time 1.112 (44.354)	Loss -1.9260 (-1.7210)
Epoch: [2][40/508]	Time 1.108 (45.463)	Loss -1.9016 (-1.7254)
Epoch: [2][41/508]	Time 1.109 (46.572)	Loss -1.8506 (-1.7284)
Epoch: [2][42/508]	Time 1.107 (47.679)	Loss -1.7430 (-1.7287)
Epoch: [2][43/508]	Time 1.104 (48.783)	Loss -1.8345 (-1.7311)
Epoch: [2][44/508]	Time 1.105 (49.888)	Loss -1.4258 (-1.7243)
Epoch: [2][45/508]	Time 1.112 (50.999)	Loss -1.8876 (-1.7279)
Epoch: [2][46/508]	Time 1.100 (52.099)	Loss -1.5759 (-1.7247)
Epoch: [2][47/508]	Time 1.117 (53.216)	Loss -1.0787 (-1.7112)
Epoch: [2][48/508]	Time 1.096 (54.312)	Loss -1.8989 (-1.7150)
Epoch: [2][49/508]	Time 1.114 (55.426)	Loss -1.7840 (-1.7164)
Epoch: [2][50/508]	Time 1.100 (56.526)	Loss -1.6236 (-1.7146)
Epoch: [2][51/508]	Time 1.107 (57.633)	Loss -1.8985 (-1.7181)
Epoch: [2][52/508]	Time 1.111 (58.744)	Loss -1.7139 (-1.7180)
Epoch: [2][53/508]	Time 1.105 (59.849)	Loss -1.4858 (-1.7137)
Epoch: [2][54/508]	Time 1.113 (60.962)	Loss -1.5605 (-1.7110)
Epoch: [2][55/508]	Time 1.098 (62.059)	Loss -1.6693 (-1.7102)
Epoch: [2][56/508]	Time 1.108 (63.167)	Loss -1.8720 (-1.7130)
Epoch: [2][57/508]	Time 1.114 (64.281)	Loss -1.7936 (-1.7144)
Epoch: [2][58/508]	Time 1.101 (65.382)	Loss -1.8458 (-1.7167)
Epoch: [2][59/508]	Time 1.110 (66.493)	Loss -1.8426 (-1.7188)
Epoch: [2][60/508]	Time 1.095 (67.587)	Loss -1.3399 (-1.7126)
Epoch: [2][61/508]	Time 1.147 (68.734)	Loss -1.6448 (-1.7115)
Epoch: [2][62/508]	Time 1.110 (69.844)	Loss -1.9007 (-1.7145)
Epoch: [2][63/508]	Time 1.103 (70.947)	Loss -1.6478 (-1.7134)
Epoch: [2][64/508]	Time 1.105 (72.052)	Loss -1.4923 (-1.7100)
Epoch: [2][65/508]	Time 1.114 (73.166)	Loss -1.4128 (-1.7055)
Epoch: [2][66/508]	Time 1.103 (74.269)	Loss -1.8393 (-1.7075)
Epoch: [2][67/508]	Time 1.108 (75.377)	Loss -1.8841 (-1.7101)
Epoch: [2][68/508]	Time 1.095 (76.473)	Loss -1.7795 (-1.7111)
Epoch: [2][69/508]	Time 1.113 (77.586)	Loss -1.8657 (-1.7133)
Epoch: [2][70/508]	Time 1.100 (78.686)	Loss -1.7524 (-1.7139)
Epoch: [2][71/508]	Time 1.103 (79.789)	Loss -1.8607 (-1.7159)
Epoch: [2][72/508]	Time 1.105 (80.894)	Loss -1.3937 (-1.7115)
Epoch: [2][73/508]	Time 1.110 (82.004)	Loss -1.7629 (-1.7122)
Epoch: [2][74/508]	Time 1.108 (83.112)	Loss -1.6187 (-1.7109)
Epoch: [2][75/508]	Time 1.103 (84.214)	Loss -1.6235 (-1.7098)
Epoch: [2][76/508]	Time 1.138 (85.353)	Loss -1.8364 (-1.7114)
Epoch: [2][77/508]	Time 1.114 (86.467)	Loss -1.8268 (-1.7129)
Epoch: [2][78/508]	Time 1.104 (87.571)	Loss -1.6790 (-1.7125)
Epoch: [2][79/508]	Time 1.124 (88.695)	Loss -1.9010 (-1.7148)
Epoch: [2][80/508]	Time 1.100 (89.795)	Loss -1.8582 (-1.7166)
Epoch: [2][81/508]	Time 1.114 (90.909)	Loss -1.5708 (-1.7148)
Epoch: [2][82/508]	Time 1.095 (92.004)	Loss -1.8052 (-1.7159)
Epoch: [2][83/508]	Time 1.113 (93.117)	Loss -1.5182 (-1.7136)
Epoch: [2][84/508]	Time 1.097 (94.214)	Loss -1.5217 (-1.7113)
Epoch: [2][85/508]	Time 1.107 (95.322)	Loss -1.9331 (-1.7139)
Epoch: [2][86/508]	Time 1.105 (96.426)	Loss -1.7935 (-1.7148)
Epoch: [2][87/508]	Time 1.111 (97.537)	Loss -1.8860 (-1.7168)
Epoch: [2][88/508]	Time 1.107 (98.644)	Loss -1.8034 (-1.7177)
Epoch: [2][89/508]	Time 1.104 (99.748)	Loss -1.6054 (-1.7165)
Epoch: [2][90/508]	Time 1.099 (100.847)	Loss -1.4872 (-1.7140)
Epoch: [2][91/508]	Time 1.109 (101.956)	Loss -1.8582 (-1.7155)
Epoch: [2][92/508]	Time 1.102 (103.058)	Loss -1.8408 (-1.7169)
Epoch: [2][93/508]	Time 1.113 (104.172)	Loss -1.5699 (-1.7153)
Epoch: [2][94/508]	Time 1.100 (105.272)	Loss -1.8275 (-1.7165)
Epoch: [2][95/508]	Time 1.115 (106.386)	Loss -1.9225 (-1.7186)
Epoch: [2][96/508]	Time 1.094 (107.480)	Loss -1.4799 (-1.7162)
Epoch: [2][97/508]	Time 1.111 (108.591)	Loss -1.8358 (-1.7174)
Epoch: [2][98/508]	Time 1.102 (109.693)	Loss -1.4514 (-1.7147)
Epoch: [2][99/508]	Time 1.110 (110.803)	Loss -1.7961 (-1.7155)
Epoch: [2][100/508]	Time 1.110 (111.913)	Loss -1.8745 (-1.7171)
Epoch: [2][101/508]	Time 1.103 (113.016)	Loss -1.8891 (-1.7188)
Epoch: [2][102/508]	Time 1.106 (114.122)	Loss -1.7601 (-1.7192)
Epoch: [2][103/508]	Time 1.114 (115.236)	Loss -1.5317 (-1.7174)
Epoch: [2][104/508]	Time 1.104 (116.340)	Loss -1.5642 (-1.7159)
Epoch: [2][105/508]	Time 1.112 (117.452)	Loss -1.6264 (-1.7151)
Epoch: [2][106/508]	Time 1.097 (118.549)	Loss -1.8825 (-1.7166)
Epoch: [2][107/508]	Time 1.113 (119.662)	Loss -1.6400 (-1.7159)
Epoch: [2][108/508]	Time 1.102 (120.764)	Loss -1.7890 (-1.7166)
Epoch: [2][109/508]	Time 1.107 (121.871)	Loss -1.7732 (-1.7171)
Epoch: [2][110/508]	Time 1.107 (122.978)	Loss -1.9320 (-1.7191)
Epoch: [2][111/508]	Time 1.106 (124.084)	Loss -1.6898 (-1.7188)
Epoch: [2][112/508]	Time 1.113 (125.196)	Loss -1.4102 (-1.7161)
Epoch: [2][113/508]	Time 1.097 (126.293)	Loss -1.8304 (-1.7171)
Epoch: [2][114/508]	Time 1.152 (127.445)	Loss -1.8100 (-1.7179)
Epoch: [2][115/508]	Time 1.110 (128.555)	Loss -1.6440 (-1.7172)
Epoch: [2][116/508]	Time 1.099 (129.654)	Loss -1.5426 (-1.7157)
Epoch: [2][117/508]	Time 1.113 (130.767)	Loss -1.7165 (-1.7158)
Epoch: [2][118/508]	Time 1.109 (131.876)	Loss -1.8428 (-1.7168)
Epoch: [2][119/508]	Time 1.112 (132.987)	Loss -1.7496 (-1.7171)
Epoch: [2][120/508]	Time 1.105 (134.093)	Loss -1.8828 (-1.7185)
Epoch: [2][121/508]	Time 1.115 (135.208)	Loss -1.5956 (-1.7175)
Epoch: [2][122/508]	Time 1.106 (136.313)	Loss -1.7765 (-1.7179)
Epoch: [2][123/508]	Time 1.121 (137.435)	Loss -1.6347 (-1.7173)
Epoch: [2][124/508]	Time 1.104 (138.538)	Loss -1.7542 (-1.7176)
Epoch: [2][125/508]	Time 1.114 (139.653)	Loss -1.9150 (-1.7191)
Epoch: [2][126/508]	Time 1.098 (140.751)	Loss -1.4032 (-1.7166)
Epoch: [2][127/508]	Time 1.114 (141.864)	Loss -1.8952 (-1.7180)
Epoch: [2][128/508]	Time 1.114 (142.978)	Loss -1.8436 (-1.7190)
Epoch: [2][129/508]	Time 1.105 (144.084)	Loss -1.7461 (-1.7192)
Epoch: [2][130/508]	Time 1.109 (145.193)	Loss -1.7083 (-1.7191)
Epoch: [2][131/508]	Time 1.115 (146.307)	Loss -1.8958 (-1.7205)
Epoch: [2][132/508]	Time 1.101 (147.408)	Loss -1.7525 (-1.7207)
Epoch: [2][133/508]	Time 1.124 (148.532)	Loss -1.7320 (-1.7208)
Epoch: [2][134/508]	Time 1.097 (149.629)	Loss -1.8712 (-1.7219)
Epoch: [2][135/508]	Time 1.118 (150.748)	Loss -1.8484 (-1.7228)
Epoch: [2][136/508]	Time 1.101 (151.849)	Loss -1.7802 (-1.7233)
Epoch: [2][137/508]	Time 1.114 (152.962)	Loss -1.7509 (-1.7235)
Epoch: [2][138/508]	Time 1.108 (154.070)	Loss -1.8128 (-1.7241)
Epoch: [2][139/508]	Time 1.107 (155.177)	Loss -1.9774 (-1.7259)
Epoch: [2][140/508]	Time 1.111 (156.288)	Loss -1.6129 (-1.7251)
Epoch: [2][141/508]	Time 1.103 (157.392)	Loss -1.9402 (-1.7266)
Epoch: [2][142/508]	Time 1.109 (158.500)	Loss -1.7061 (-1.7265)
Epoch: [2][143/508]	Time 1.107 (159.607)	Loss -1.9325 (-1.7279)
Epoch: [2][144/508]	Time 1.112 (160.719)	Loss -1.6666 (-1.7275)
Epoch: [2][145/508]	Time 1.115 (161.834)	Loss -1.6574 (-1.7270)
Epoch: [2][146/508]	Time 1.102 (162.936)	Loss -1.4626 (-1.7252)
Epoch: [2][147/508]	Time 1.115 (164.051)	Loss -1.7482 (-1.7254)
Epoch: [2][148/508]	Time 1.096 (165.146)	Loss -1.4906 (-1.7238)
Epoch: [2][149/508]	Time 1.111 (166.257)	Loss -1.8099 (-1.7244)
Epoch: [2][150/508]	Time 1.107 (167.364)	Loss -1.1345 (-1.7205)
Epoch: [2][151/508]	Time 1.112 (168.476)	Loss -1.7845 (-1.7209)
Epoch: [2][152/508]	Time 1.109 (169.585)	Loss -1.9617 (-1.7225)
Epoch: [2][153/508]	Time 1.099 (170.684)	Loss -1.5742 (-1.7215)
Epoch: [2][154/508]	Time 1.110 (171.794)	Loss -1.6126 (-1.7208)
Epoch: [2][155/508]	Time 1.112 (172.906)	Loss -1.8603 (-1.7217)
Epoch: [2][156/508]	Time 1.101 (174.007)	Loss -1.6257 (-1.7211)
Epoch: [2][157/508]	Time 1.114 (175.121)	Loss -1.8095 (-1.7216)
Epoch: [2][158/508]	Time 1.099 (176.220)	Loss -1.9136 (-1.7228)
Epoch: [2][159/508]	Time 1.111 (177.332)	Loss -1.6546 (-1.7224)
Epoch: [2][160/508]	Time 1.100 (178.432)	Loss -1.1929 (-1.7191)
Epoch: [2][161/508]	Time 1.111 (179.543)	Loss -1.6493 (-1.7187)
Epoch: [2][162/508]	Time 1.111 (180.654)	Loss -1.8002 (-1.7192)
Epoch: [2][163/508]	Time 1.109 (181.763)	Loss -1.6691 (-1.7189)
Epoch: [2][164/508]	Time 1.108 (182.870)	Loss -1.6504 (-1.7185)
Epoch: [2][165/508]	Time 1.099 (183.970)	Loss -1.8208 (-1.7191)
Epoch: [2][166/508]	Time 1.103 (185.073)	Loss -1.6452 (-1.7186)
Epoch: [2][167/508]	Time 1.103 (186.176)	Loss -1.8185 (-1.7192)
Epoch: [2][168/508]	Time 1.107 (187.283)	Loss -1.9720 (-1.7207)
Epoch: [2][169/508]	Time 1.113 (188.396)	Loss -1.8029 (-1.7212)
Epoch: [2][170/508]	Time 1.102 (189.498)	Loss -1.7200 (-1.7212)
Epoch: [2][171/508]	Time 1.114 (190.612)	Loss -1.7589 (-1.7214)
Epoch: [2][172/508]	Time 1.098 (191.710)	Loss -1.4713 (-1.7200)
Epoch: [2][173/508]	Time 1.114 (192.824)	Loss -1.7871 (-1.7204)
Epoch: [2][174/508]	Time 1.107 (193.931)	Loss -1.6067 (-1.7197)
Epoch: [2][175/508]	Time 1.107 (195.037)	Loss -1.6949 (-1.7196)
Epoch: [2][176/508]	Time 1.107 (196.145)	Loss -1.9085 (-1.7206)
Epoch: [2][177/508]	Time 1.110 (197.255)	Loss -1.6591 (-1.7203)
Epoch: [2][178/508]	Time 1.098 (198.353)	Loss -1.9254 (-1.7214)
Epoch: [2][179/508]	Time 1.111 (199.464)	Loss -1.7685 (-1.7217)
Epoch: [2][180/508]	Time 1.103 (200.567)	Loss -1.5046 (-1.7205)
Epoch: [2][181/508]	Time 1.108 (201.676)	Loss -1.7174 (-1.7205)
Epoch: [2][182/508]	Time 1.094 (202.770)	Loss -1.4883 (-1.7192)
Epoch: [2][183/508]	Time 1.106 (203.876)	Loss -1.4682 (-1.7179)
Epoch: [2][184/508]	Time 1.098 (204.974)	Loss -1.5875 (-1.7172)
Epoch: [2][185/508]	Time 1.110 (206.084)	Loss -1.8995 (-1.7181)
Epoch: [2][186/508]	Time 1.114 (207.198)	Loss -1.8030 (-1.7186)
Epoch: [2][187/508]	Time 1.102 (208.300)	Loss -1.5317 (-1.7176)
Epoch: [2][188/508]	Time 1.106 (209.405)	Loss -1.8199 (-1.7181)
Epoch: [2][189/508]	Time 1.104 (210.509)	Loss -1.5162 (-1.7171)
Epoch: [2][190/508]	Time 1.101 (211.609)	Loss -1.5361 (-1.7161)
Epoch: [2][191/508]	Time 1.101 (212.711)	Loss -1.6289 (-1.7157)
Epoch: [2][192/508]	Time 1.104 (213.815)	Loss -1.9621 (-1.7169)
Epoch: [2][193/508]	Time 1.117 (214.932)	Loss -1.6980 (-1.7168)
Epoch: [2][194/508]	Time 1.102 (216.034)	Loss -1.8575 (-1.7176)
Epoch: [2][195/508]	Time 1.111 (217.144)	Loss -1.4446 (-1.7162)
Epoch: [2][196/508]	Time 1.100 (218.245)	Loss -1.9638 (-1.7174)
Epoch: [2][197/508]	Time 1.109 (219.354)	Loss -1.8459 (-1.7181)
Epoch: [2][198/508]	Time 1.098 (220.451)	Loss -1.1864 (-1.7154)
Epoch: [2][199/508]	Time 1.107 (221.559)	Loss -1.3984 (-1.7138)
Epoch: [2][200/508]	Time 1.106 (222.665)	Loss -1.6068 (-1.7133)
Epoch: [2][201/508]	Time 1.108 (223.772)	Loss -1.8174 (-1.7138)
Epoch: [2][202/508]	Time 1.105 (224.877)	Loss -1.7793 (-1.7141)
Epoch: [2][203/508]	Time 1.108 (225.985)	Loss -1.8627 (-1.7149)
Epoch: [2][204/508]	Time 1.107 (227.092)	Loss -1.9035 (-1.7158)
Epoch: [2][205/508]	Time 1.106 (228.198)	Loss -1.8539 (-1.7165)
Epoch: [2][206/508]	Time 1.107 (229.305)	Loss -1.8520 (-1.7171)
Epoch: [2][207/508]	Time 1.107 (230.412)	Loss -1.3657 (-1.7154)
Epoch: [2][208/508]	Time 1.126 (231.538)	Loss -1.7681 (-1.7157)
Epoch: [2][209/508]	Time 1.113 (232.651)	Loss -1.2610 (-1.7135)
Epoch: [2][210/508]	Time 1.102 (233.754)	Loss -1.7694 (-1.7138)
Epoch: [2][211/508]	Time 1.112 (234.866)	Loss -1.6963 (-1.7137)
Epoch: [2][212/508]	Time 1.105 (235.971)	Loss -1.8892 (-1.7145)
Epoch: [2][213/508]	Time 1.114 (237.084)	Loss -1.6394 (-1.7142)
Epoch: [2][214/508]	Time 1.112 (238.196)	Loss -1.9389 (-1.7152)
Epoch: [2][215/508]	Time 1.100 (239.296)	Loss -1.9322 (-1.7162)
Epoch: [2][216/508]	Time 1.111 (240.407)	Loss -1.8420 (-1.7168)
Epoch: [2][217/508]	Time 1.106 (241.513)	Loss -1.7748 (-1.7171)
Epoch: [2][218/508]	Time 1.100 (242.613)	Loss -1.5290 (-1.7162)
Epoch: [2][219/508]	Time 1.123 (243.736)	Loss -1.8323 (-1.7167)
Epoch: [2][220/508]	Time 1.100 (244.836)	Loss -1.6121 (-1.7163)
Epoch: [2][221/508]	Time 1.112 (245.948)	Loss -1.8414 (-1.7168)
Epoch: [2][222/508]	Time 1.097 (247.045)	Loss -1.8936 (-1.7176)
Epoch: [2][223/508]	Time 1.113 (248.158)	Loss -1.5462 (-1.7168)
Epoch: [2][224/508]	Time 1.107 (249.265)	Loss -1.8317 (-1.7174)
Epoch: [2][225/508]	Time 1.106 (250.371)	Loss -1.7727 (-1.7176)
Epoch: [2][226/508]	Time 1.108 (251.479)	Loss -1.4540 (-1.7164)
Epoch: [2][227/508]	Time 1.112 (252.591)	Loss -1.8028 (-1.7168)
Epoch: [2][228/508]	Time 1.105 (253.696)	Loss -1.8585 (-1.7174)
Epoch: [2][229/508]	Time 1.113 (254.809)	Loss -1.2524 (-1.7154)
Epoch: [2][230/508]	Time 1.099 (255.908)	Loss -1.8566 (-1.7160)
Epoch: [2][231/508]	Time 1.112 (257.020)	Loss -1.8359 (-1.7165)
Epoch: [2][232/508]	Time 1.099 (258.119)	Loss -1.7741 (-1.7168)
Epoch: [2][233/508]	Time 1.114 (259.234)	Loss -1.3817 (-1.7154)
Epoch: [2][234/508]	Time 1.110 (260.344)	Loss -1.6798 (-1.7152)
Epoch: [2][235/508]	Time 1.112 (261.456)	Loss -1.6882 (-1.7151)
Epoch: [2][236/508]	Time 1.107 (262.563)	Loss -1.5327 (-1.7143)
Epoch: [2][237/508]	Time 1.105 (263.668)	Loss -1.7623 (-1.7145)
Epoch: [2][238/508]	Time 1.106 (264.774)	Loss -1.5922 (-1.7140)
Epoch: [2][239/508]	Time 1.120 (265.893)	Loss -1.8764 (-1.7147)
Epoch: [2][240/508]	Time 1.099 (266.993)	Loss -1.4120 (-1.7134)
Epoch: [2][241/508]	Time 1.115 (268.108)	Loss -1.9011 (-1.7142)
Epoch: [2][242/508]	Time 1.097 (269.205)	Loss -1.7369 (-1.7143)
Epoch: [2][243/508]	Time 1.114 (270.319)	Loss -1.8078 (-1.7147)
Epoch: [2][244/508]	Time 1.101 (271.420)	Loss -1.2608 (-1.7128)
Epoch: [2][245/508]	Time 1.108 (272.528)	Loss -1.6781 (-1.7127)
Epoch: [2][246/508]	Time 1.109 (273.637)	Loss -1.3753 (-1.7113)
Epoch: [2][247/508]	Time 1.106 (274.743)	Loss -1.6172 (-1.7109)
Epoch: [2][248/508]	Time 1.106 (275.849)	Loss -1.7089 (-1.7109)
Epoch: [2][249/508]	Time 1.108 (276.957)	Loss -1.8626 (-1.7115)
Epoch: [2][250/508]	Time 1.107 (278.064)	Loss -1.8811 (-1.7122)
Epoch: [2][251/508]	Time 1.112 (279.176)	Loss -1.8285 (-1.7127)
Epoch: [2][252/508]	Time 1.102 (280.277)	Loss -1.7264 (-1.7127)
Epoch: [2][253/508]	Time 1.117 (281.394)	Loss -1.5193 (-1.7120)
Epoch: [2][254/508]	Time 1.098 (282.492)	Loss -1.8459 (-1.7125)
Epoch: [2][255/508]	Time 1.112 (283.604)	Loss -1.9050 (-1.7132)
Epoch: [2][256/508]	Time 1.102 (284.706)	Loss -1.9572 (-1.7142)
Epoch: [2][257/508]	Time 1.106 (285.811)	Loss -1.6835 (-1.7141)
Epoch: [2][258/508]	Time 1.114 (286.925)	Loss -1.8452 (-1.7146)
Epoch: [2][259/508]	Time 1.108 (288.034)	Loss -1.8384 (-1.7151)
Epoch: [2][260/508]	Time 1.107 (289.140)	Loss -1.8944 (-1.7157)
Epoch: [2][261/508]	Time 1.105 (290.245)	Loss -1.7837 (-1.7160)
Epoch: [2][262/508]	Time 1.104 (291.349)	Loss -1.8287 (-1.7164)
Epoch: [2][263/508]	Time 1.103 (292.452)	Loss -1.8217 (-1.7168)
Epoch: [2][264/508]	Time 1.107 (293.559)	Loss -1.8096 (-1.7172)
Epoch: [2][265/508]	Time 1.118 (294.677)	Loss -1.4465 (-1.7162)
Epoch: [2][266/508]	Time 1.104 (295.781)	Loss -1.7809 (-1.7164)
Epoch: [2][267/508]	Time 1.111 (296.893)	Loss -1.7281 (-1.7165)
Epoch: [2][268/508]	Time 1.095 (297.988)	Loss -1.5985 (-1.7160)
Epoch: [2][269/508]	Time 1.114 (299.101)	Loss -1.8337 (-1.7164)
Epoch: [2][270/508]	Time 1.104 (300.205)	Loss -1.6160 (-1.7161)
Epoch: [2][271/508]	Time 1.112 (301.317)	Loss -1.8122 (-1.7164)
Epoch: [2][272/508]	Time 1.126 (302.443)	Loss -1.9595 (-1.7173)
Epoch: [2][273/508]	Time 1.102 (303.545)	Loss -1.5611 (-1.7168)
Epoch: [2][274/508]	Time 1.105 (304.650)	Loss -1.7511 (-1.7169)
Epoch: [2][275/508]	Time 1.116 (305.767)	Loss -1.8567 (-1.7174)
Epoch: [2][276/508]	Time 1.102 (306.868)	Loss -1.8280 (-1.7178)
Epoch: [2][277/508]	Time 1.108 (307.977)	Loss -1.8758 (-1.7184)
Epoch: [2][278/508]	Time 1.097 (309.074)	Loss -1.5989 (-1.7179)
Epoch: [2][279/508]	Time 1.111 (310.185)	Loss -1.8915 (-1.7185)
Epoch: [2][280/508]	Time 1.099 (311.285)	Loss -1.7205 (-1.7185)
Epoch: [2][281/508]	Time 1.113 (312.398)	Loss -1.9157 (-1.7192)
Epoch: [2][282/508]	Time 1.110 (313.508)	Loss -1.8534 (-1.7197)
Epoch: [2][283/508]	Time 1.105 (314.613)	Loss -1.8743 (-1.7203)
Epoch: [2][284/508]	Time 1.109 (315.722)	Loss -1.7986 (-1.7205)
Epoch: [2][285/508]	Time 1.106 (316.828)	Loss -1.6777 (-1.7204)
Epoch: [2][286/508]	Time 1.103 (317.931)	Loss -1.5697 (-1.7199)
Epoch: [2][287/508]	Time 1.109 (319.040)	Loss -1.5425 (-1.7193)
Epoch: [2][288/508]	Time 1.103 (320.142)	Loss -1.9276 (-1.7200)
Epoch: [2][289/508]	Time 1.113 (321.256)	Loss -1.8780 (-1.7205)
Epoch: [2][290/508]	Time 1.099 (322.355)	Loss -1.8481 (-1.7210)
Epoch: [2][291/508]	Time 1.114 (323.469)	Loss -1.9245 (-1.7217)
Epoch: [2][292/508]	Time 1.103 (324.571)	Loss -1.6290 (-1.7213)
Epoch: [2][293/508]	Time 1.110 (325.682)	Loss -1.8666 (-1.7218)
Epoch: [2][294/508]	Time 1.108 (326.790)	Loss -1.4252 (-1.7208)
Epoch: [2][295/508]	Time 1.102 (327.892)	Loss -1.8590 (-1.7213)
Epoch: [2][296/508]	Time 1.106 (328.999)	Loss -1.1387 (-1.7193)
Epoch: [2][297/508]	Time 1.105 (330.103)	Loss -1.4202 (-1.7183)
Epoch: [2][298/508]	Time 1.108 (331.211)	Loss -1.8586 (-1.7188)
Epoch: [2][299/508]	Time 1.106 (332.317)	Loss -1.8386 (-1.7192)
Epoch: [2][300/508]	Time 1.102 (333.419)	Loss -1.6041 (-1.7188)
Epoch: [2][301/508]	Time 1.112 (334.531)	Loss -1.7764 (-1.7190)
Epoch: [2][302/508]	Time 1.098 (335.629)	Loss -1.7236 (-1.7190)
Epoch: [2][303/508]	Time 1.114 (336.743)	Loss -1.7285 (-1.7190)
Epoch: [2][304/508]	Time 1.095 (337.838)	Loss -1.4465 (-1.7182)
Epoch: [2][305/508]	Time 1.111 (338.949)	Loss -1.4976 (-1.7174)
Epoch: [2][306/508]	Time 1.111 (340.060)	Loss -1.7134 (-1.7174)
Epoch: [2][307/508]	Time 1.106 (341.165)	Loss -1.5356 (-1.7168)
Epoch: [2][308/508]	Time 1.105 (342.270)	Loss -1.8609 (-1.7173)
Epoch: [2][309/508]	Time 1.098 (343.368)	Loss -1.5373 (-1.7167)
Epoch: [2][310/508]	Time 1.128 (344.496)	Loss -1.7792 (-1.7169)
Epoch: [2][311/508]	Time 1.115 (345.611)	Loss -1.7728 (-1.7171)
Epoch: [2][312/508]	Time 1.097 (346.708)	Loss -1.8834 (-1.7176)
