Epoch: [0][0/508]	Time 21.609 (21.609)	Loss 0.5914 (0.5914)
Epoch: [14][292/508]	Time 1.108 (326.668)	Loss -1.7944 (-1.8068)
Epoch: [14][293/508]	Time 1.111 (327.778)	Loss -1.9225 (-1.8072)
Epoch: [14][294/508]	Time 1.121 (328.899)	Loss -1.7405 (-1.8069)
Epoch: [14][295/508]	Time 1.111 (330.010)	Loss -1.8595 (-1.8071)
Epoch: [14][296/508]	Time 1.112 (331.122)	Loss -1.3755 (-1.8057)
Epoch: [14][297/508]	Time 1.121 (332.243)	Loss -1.8114 (-1.8057)
Epoch: [14][298/508]	Time 1.129 (333.373)	Loss -1.4198 (-1.8044)
Epoch: [14][299/508]	Time 1.147 (334.520)	Loss -1.7380 (-1.8042)
Epoch: [14][300/508]	Time 1.114 (335.634)	Loss -1.8758 (-1.8044)
Epoch: [14][301/508]	Time 1.110 (336.744)	Loss -1.8361 (-1.8045)
Epoch: [14][302/508]	Time 1.110 (337.854)	Loss -1.9003 (-1.8048)
Epoch: [14][303/508]	Time 1.119 (338.973)	Loss -1.7535 (-1.8047)
Epoch: [14][304/508]	Time 1.106 (340.080)	Loss -1.5230 (-1.8037)
Epoch: [14][305/508]	Time 1.110 (341.190)	Loss -1.8455 (-1.8039)
Epoch: [14][306/508]	Time 1.108 (342.298)	Loss -1.6532 (-1.8034)
Epoch: [14][307/508]	Time 1.112 (343.411)	Loss -1.5443 (-1.8025)
Epoch: [14][308/508]	Time 1.119 (344.530)	Loss -1.9187 (-1.8029)
Epoch: [14][309/508]	Time 1.121 (345.651)	Loss -1.8478 (-1.8031)
Epoch: [14][310/508]	Time 1.139 (346.790)	Loss -1.9828 (-1.8036)
Epoch: [14][311/508]	Time 1.116 (347.907)	Loss -1.7192 (-1.8034)
Epoch: [14][312/508]	Time 1.104 (349.011)	Loss -1.9798 (-1.8039)
Epoch: [14][313/508]	Time 1.144 (350.155)	Loss -1.8149 (-1.8040)
Epoch: [14][314/508]	Time 1.114 (351.269)	Loss -1.9214 (-1.8043)
Epoch: [14][315/508]	Time 1.104 (352.373)	Loss -1.8001 (-1.8043)
Epoch: [14][316/508]	Time 1.112 (353.485)	Loss -1.8951 (-1.8046)
Epoch: [14][317/508]	Time 1.119 (354.603)	Loss -1.9227 (-1.8050)
Epoch: [14][318/508]	Time 1.105 (355.709)	Loss -1.7828 (-1.8049)
Epoch: [14][319/508]	Time 1.112 (356.820)	Loss -1.7463 (-1.8047)
Epoch: [14][320/508]	Time 1.115 (357.936)	Loss -1.6619 (-1.8043)
Epoch: [14][321/508]	Time 1.108 (359.044)	Loss -1.9266 (-1.8047)
Epoch: [14][322/508]	Time 1.112 (360.156)	Loss -1.8912 (-1.8049)
Epoch: [14][323/508]	Time 1.107 (361.262)	Loss -1.8854 (-1.8052)
Epoch: [14][324/508]	Time 1.115 (362.377)	Loss -1.6230 (-1.8046)
Epoch: [14][325/508]	Time 1.126 (363.503)	Loss -1.7819 (-1.8045)
Epoch: [14][326/508]	Time 1.109 (364.612)	Loss -1.8629 (-1.8047)
Epoch: [14][327/508]	Time 1.117 (365.728)	Loss -1.8485 (-1.8049)
Epoch: [14][328/508]	Time 1.109 (366.837)	Loss -1.7763 (-1.8048)
Epoch: [14][329/508]	Time 1.113 (367.951)	Loss -1.7439 (-1.8046)
Epoch: [14][330/508]	Time 1.115 (369.066)	Loss -1.8054 (-1.8046)
Epoch: [14][331/508]	Time 1.105 (370.170)	Loss -1.9633 (-1.8051)
Epoch: [14][332/508]	Time 1.120 (371.290)	Loss -1.7285 (-1.8048)
Epoch: [14][333/508]	Time 1.105 (372.395)	Loss -1.5038 (-1.8039)
Epoch: [14][334/508]	Time 1.115 (373.511)	Loss -1.7874 (-1.8039)
Epoch: [14][335/508]	Time 1.109 (374.620)	Loss -1.9166 (-1.8042)
Epoch: [14][336/508]	Time 1.114 (375.733)	Loss -1.2197 (-1.8025)
Epoch: [14][337/508]	Time 1.122 (376.856)	Loss -1.8866 (-1.8027)
Epoch: [14][338/508]	Time 1.109 (377.965)	Loss -1.9101 (-1.8031)
Epoch: [14][339/508]	Time 1.115 (379.079)	Loss -1.6604 (-1.8026)
Epoch: [14][340/508]	Time 1.115 (380.194)	Loss -1.7901 (-1.8026)
Epoch: [14][341/508]	Time 1.109 (381.304)	Loss -1.8899 (-1.8029)
Epoch: [14][342/508]	Time 1.114 (382.417)	Loss -1.9680 (-1.8033)
Epoch: [14][343/508]	Time 1.108 (383.525)	Loss -1.6683 (-1.8029)
Epoch: [14][344/508]	Time 1.112 (384.638)	Loss -1.8718 (-1.8031)
Epoch: [14][345/508]	Time 1.122 (385.760)	Loss -1.8182 (-1.8032)
Epoch: [14][346/508]	Time 1.106 (386.866)	Loss -1.6772 (-1.8028)
Epoch: [14][347/508]	Time 1.113 (387.979)	Loss -1.8444 (-1.8029)
Epoch: [14][348/508]	Time 1.112 (389.091)	Loss -1.8249 (-1.8030)
Epoch: [14][349/508]	Time 1.111 (390.202)	Loss -1.8982 (-1.8033)
Epoch: [14][350/508]	Time 1.114 (391.316)	Loss -1.8174 (-1.8033)
Epoch: [14][351/508]	Time 1.109 (392.425)	Loss -1.7903 (-1.8033)
Epoch: [14][352/508]	Time 1.114 (393.539)	Loss -1.8058 (-1.8033)
Epoch: [14][353/508]	Time 1.118 (394.657)	Loss -1.9816 (-1.8038)
Epoch: [14][354/508]	Time 1.107 (395.764)	Loss -1.8869 (-1.8040)
Epoch: [14][355/508]	Time 1.114 (396.878)	Loss -1.9709 (-1.8045)
Epoch: [14][356/508]	Time 1.112 (397.990)	Loss -1.9304 (-1.8048)
Epoch: [14][357/508]	Time 1.110 (399.100)	Loss -1.8260 (-1.8049)
Epoch: [14][358/508]	Time 1.117 (400.217)	Loss -1.9566 (-1.8053)
Epoch: [14][359/508]	Time 1.108 (401.325)	Loss -1.7999 (-1.8053)
Epoch: [14][360/508]	Time 1.141 (402.466)	Loss -1.6624 (-1.8049)
Epoch: [14][361/508]	Time 1.117 (403.583)	Loss -1.8963 (-1.8052)
Epoch: [14][362/508]	Time 1.108 (404.691)	Loss -1.6914 (-1.8049)
Epoch: [14][363/508]	Time 1.115 (405.806)	Loss -1.3541 (-1.8036)
Epoch: [14][364/508]	Time 1.119 (406.925)	Loss -1.8372 (-1.8037)
Epoch: [14][365/508]	Time 1.112 (408.037)	Loss -1.8665 (-1.8039)
Epoch: [14][366/508]	Time 1.117 (409.154)	Loss -1.8366 (-1.8040)
Epoch: [14][367/508]	Time 1.108 (410.261)	Loss -1.6661 (-1.8036)
Epoch: [14][368/508]	Time 1.114 (411.376)	Loss -1.9352 (-1.8040)
Epoch: [14][369/508]	Time 1.116 (412.492)	Loss -1.8026 (-1.8039)
Epoch: [14][370/508]	Time 1.110 (413.602)	Loss -1.8579 (-1.8041)
Epoch: [14][371/508]	Time 1.115 (414.717)	Loss -1.9128 (-1.8044)
Epoch: [14][372/508]	Time 1.143 (415.860)	Loss -1.8824 (-1.8046)
Epoch: [14][373/508]	Time 1.107 (416.966)	Loss -1.8736 (-1.8048)
Epoch: [14][374/508]	Time 1.119 (418.085)	Loss -1.8743 (-1.8050)
Epoch: [14][375/508]	Time 1.110 (419.195)	Loss -1.8106 (-1.8050)
Epoch: [14][376/508]	Time 1.109 (420.305)	Loss -1.9289 (-1.8053)
Epoch: [14][377/508]	Time 1.120 (421.424)	Loss -1.7182 (-1.8051)
Epoch: [14][378/508]	Time 1.104 (422.528)	Loss -1.9070 (-1.8053)
Epoch: [14][379/508]	Time 1.154 (423.682)	Loss -1.5988 (-1.8048)
Epoch: [14][380/508]	Time 1.108 (424.791)	Loss -1.5329 (-1.8041)
Epoch: [14][381/508]	Time 1.107 (425.898)	Loss -1.6844 (-1.8038)
Epoch: [14][382/508]	Time 1.109 (427.007)	Loss -1.7176 (-1.8036)
Epoch: [14][383/508]	Time 1.118 (428.125)	Loss -1.9046 (-1.8038)
Epoch: [14][384/508]	Time 1.107 (429.232)	Loss -1.4647 (-1.8029)
Epoch: [14][385/508]	Time 1.112 (430.344)	Loss -1.9425 (-1.8033)
Epoch: [14][386/508]	Time 1.107 (431.451)	Loss -1.8931 (-1.8035)
Epoch: [14][387/508]	Time 1.108 (432.559)	Loss -1.7442 (-1.8034)
Epoch: [14][388/508]	Time 1.118 (433.677)	Loss -1.7047 (-1.8031)
Epoch: [14][389/508]	Time 1.106 (434.784)	Loss -1.7717 (-1.8030)
Epoch: [14][390/508]	Time 1.111 (435.894)	Loss -1.9522 (-1.8034)
Epoch: [14][391/508]	Time 1.105 (436.999)	Loss -1.8801 (-1.8036)
Epoch: [14][392/508]	Time 1.114 (438.114)	Loss -1.8124 (-1.8036)
Epoch: [14][393/508]	Time 1.120 (439.234)	Loss -1.8446 (-1.8037)
Epoch: [14][394/508]	Time 1.108 (440.343)	Loss -1.8894 (-1.8040)
Epoch: [14][395/508]	Time 1.111 (441.453)	Loss -1.6448 (-1.8036)
Epoch: [14][396/508]	Time 1.105 (442.558)	Loss -1.7476 (-1.8034)
Epoch: [14][397/508]	Time 1.114 (443.672)	Loss -1.9827 (-1.8039)
Epoch: [14][398/508]	Time 1.106 (444.778)	Loss -1.9236 (-1.8042)
Epoch: [14][399/508]	Time 1.115 (445.893)	Loss -1.7661 (-1.8041)
Epoch: [14][400/508]	Time 1.110 (447.003)	Loss -1.8365 (-1.8042)
Epoch: [14][401/508]	Time 1.106 (448.108)	Loss -1.8588 (-1.8043)
Epoch: [14][402/508]	Time 1.116 (449.224)	Loss -1.8183 (-1.8043)
Epoch: [14][403/508]	Time 1.105 (450.329)	Loss -1.8566 (-1.8045)
Epoch: [14][404/508]	Time 1.111 (451.440)	Loss -1.7178 (-1.8042)
Epoch: [14][405/508]	Time 1.117 (452.557)	Loss -1.8141 (-1.8043)
Epoch: [14][406/508]	Time 1.107 (453.664)	Loss -1.9081 (-1.8045)
Epoch: [14][407/508]	Time 1.111 (454.776)	Loss -1.8847 (-1.8047)
Epoch: [14][408/508]	Time 1.103 (455.879)	Loss -1.8145 (-1.8047)
Epoch: [14][409/508]	Time 1.112 (456.991)	Loss -1.7691 (-1.8047)
Epoch: [14][410/508]	Time 1.120 (458.110)	Loss -1.5010 (-1.8039)
Epoch: [14][411/508]	Time 1.107 (459.217)	Loss -1.8869 (-1.8041)
Epoch: [14][412/508]	Time 1.118 (460.336)	Loss -1.9214 (-1.8044)
Epoch: [14][413/508]	Time 1.118 (461.454)	Loss -1.8812 (-1.8046)
Epoch: [14][414/508]	Time 1.113 (462.566)	Loss -1.9110 (-1.8048)
Epoch: [14][415/508]	Time 1.111 (463.677)	Loss -1.8527 (-1.8050)
Epoch: [14][416/508]	Time 1.108 (464.785)	Loss -1.7151 (-1.8047)
Epoch: [14][417/508]	Time 1.114 (465.899)	Loss -1.7019 (-1.8045)
Epoch: [14][418/508]	Time 1.122 (467.021)	Loss -1.7380 (-1.8043)
Epoch: [14][419/508]	Time 1.106 (468.126)	Loss -1.7657 (-1.8042)
Epoch: [14][420/508]	Time 1.108 (469.235)	Loss -1.6953 (-1.8040)
Epoch: [14][421/508]	Time 1.110 (470.345)	Loss -1.8998 (-1.8042)
Epoch: [14][422/508]	Time 1.108 (471.453)	Loss -1.6482 (-1.8038)
Epoch: [14][423/508]	Time 1.115 (472.568)	Loss -1.8532 (-1.8040)
Epoch: [14][424/508]	Time 1.106 (473.674)	Loss -1.8419 (-1.8040)
Epoch: [14][425/508]	Time 1.113 (474.786)	Loss -1.8179 (-1.8041)
Epoch: [14][426/508]	Time 1.117 (475.903)	Loss -1.8790 (-1.8043)
Epoch: [14][427/508]	Time 1.108 (477.012)	Loss -1.8893 (-1.8045)
Epoch: [14][428/508]	Time 1.115 (478.126)	Loss -1.6342 (-1.8041)
Epoch: [14][429/508]	Time 1.106 (479.233)	Loss -1.7005 (-1.8038)
Epoch: [14][430/508]	Time 1.115 (480.348)	Loss -1.8955 (-1.8040)
Epoch: [14][431/508]	Time 1.126 (481.474)	Loss -1.5947 (-1.8035)
Epoch: [14][432/508]	Time 1.111 (482.584)	Loss -1.8985 (-1.8038)
Epoch: [14][433/508]	Time 1.116 (483.700)	Loss -1.8604 (-1.8039)
Epoch: [14][434/508]	Time 1.111 (484.811)	Loss -1.6094 (-1.8034)
Epoch: [14][435/508]	Time 1.108 (485.919)	Loss -1.9257 (-1.8037)
Epoch: [14][436/508]	Time 1.117 (487.035)	Loss -1.9441 (-1.8040)
Epoch: [14][437/508]	Time 1.107 (488.143)	Loss -1.7747 (-1.8040)
Epoch: [14][438/508]	Time 1.112 (489.255)	Loss -1.8179 (-1.8040)
Epoch: [14][439/508]	Time 1.122 (490.376)	Loss -1.5002 (-1.8033)
Epoch: [14][440/508]	Time 1.106 (491.483)	Loss -1.6644 (-1.8030)
Epoch: [14][441/508]	Time 1.112 (492.595)	Loss -1.4310 (-1.8022)
Epoch: [14][442/508]	Time 1.125 (493.720)	Loss -1.5762 (-1.8017)
Epoch: [14][443/508]	Time 1.110 (494.829)	Loss -1.8651 (-1.8018)
Epoch: [14][444/508]	Time 1.115 (495.945)	Loss -1.9867 (-1.8022)
Epoch: [14][445/508]	Time 1.109 (497.054)	Loss -1.6044 (-1.8018)
Epoch: [14][446/508]	Time 1.113 (498.167)	Loss -1.9935 (-1.8022)
Epoch: [14][447/508]	Time 1.117 (499.284)	Loss -1.8995 (-1.8024)
Epoch: [14][448/508]	Time 1.112 (500.396)	Loss -1.5603 (-1.8019)
Epoch: [14][449/508]	Time 1.118 (501.514)	Loss -1.6892 (-1.8016)
Epoch: [14][450/508]	Time 1.116 (502.630)	Loss -1.8342 (-1.8017)
Epoch: [14][451/508]	Time 1.114 (503.744)	Loss -1.4708 (-1.8010)
Epoch: [14][452/508]	Time 1.116 (504.861)	Loss -1.8116 (-1.8010)
Epoch: [14][453/508]	Time 1.112 (505.973)	Loss -1.8006 (-1.8010)
Epoch: [14][454/508]	Time 1.116 (507.089)	Loss -1.9387 (-1.8013)
Epoch: [14][455/508]	Time 1.112 (508.201)	Loss -1.6977 (-1.8011)
Epoch: [14][456/508]	Time 1.114 (509.315)	Loss -1.6856 (-1.8008)
Epoch: [14][457/508]	Time 1.123 (510.438)	Loss -1.7692 (-1.8007)
Epoch: [14][458/508]	Time 1.109 (511.547)	Loss -1.8387 (-1.8008)
Epoch: [14][459/508]	Time 1.117 (512.664)	Loss -1.6750 (-1.8006)
Epoch: [14][460/508]	Time 1.107 (513.771)	Loss -1.8907 (-1.8007)
Epoch: [14][461/508]	Time 1.114 (514.885)	Loss -1.9122 (-1.8010)
Epoch: [14][462/508]	Time 1.118 (516.002)	Loss -1.6809 (-1.8007)
Epoch: [14][463/508]	Time 1.107 (517.110)	Loss -1.7822 (-1.8007)
Epoch: [14][464/508]	Time 1.116 (518.225)	Loss -1.8553 (-1.8008)
Epoch: [14][465/508]	Time 1.135 (519.360)	Loss -1.6877 (-1.8006)
Epoch: [14][466/508]	Time 1.109 (520.469)	Loss -1.9018 (-1.8008)
Epoch: [14][467/508]	Time 1.118 (521.587)	Loss -1.9229 (-1.8010)
Epoch: [14][468/508]	Time 1.111 (522.698)	Loss -1.8328 (-1.8011)
Epoch: [14][469/508]	Time 1.109 (523.807)	Loss -1.8834 (-1.8013)
Epoch: [14][470/508]	Time 1.116 (524.923)	Loss -1.6122 (-1.8009)
Epoch: [14][471/508]	Time 1.105 (526.029)	Loss -1.8359 (-1.8010)
Epoch: [14][472/508]	Time 1.113 (527.142)	Loss -1.9810 (-1.8013)
Epoch: [14][473/508]	Time 1.118 (528.260)	Loss -1.7860 (-1.8013)
Epoch: [14][474/508]	Time 1.105 (529.365)	Loss -1.7918 (-1.8013)
Epoch: [14][475/508]	Time 1.113 (530.478)	Loss -1.5041 (-1.8007)
Epoch: [14][476/508]	Time 1.109 (531.587)	Loss -1.6353 (-1.8003)
Epoch: [14][477/508]	Time 1.112 (532.699)	Loss -1.8330 (-1.8004)
Epoch: [14][478/508]	Time 1.114 (533.813)	Loss -1.9400 (-1.8007)
Epoch: [14][479/508]	Time 1.106 (534.918)	Loss -1.6435 (-1.8003)
Epoch: [14][480/508]	Time 1.118 (536.037)	Loss -1.7269 (-1.8002)
Epoch: [14][481/508]	Time 1.113 (537.149)	Loss -1.6873 (-1.8000)
Epoch: [14][482/508]	Time 1.110 (538.259)	Loss -1.8975 (-1.8002)
Epoch: [14][483/508]	Time 1.111 (539.370)	Loss -1.7351 (-1.8000)
Epoch: [14][484/508]	Time 1.108 (540.478)	Loss -1.9323 (-1.8003)
Epoch: [14][485/508]	Time 1.115 (541.593)	Loss -1.7516 (-1.8002)
Epoch: [14][486/508]	Time 1.124 (542.717)	Loss -1.8769 (-1.8004)
Epoch: [14][487/508]	Time 1.109 (543.826)	Loss -1.9179 (-1.8006)
Epoch: [14][488/508]	Time 1.114 (544.941)	Loss -1.4438 (-1.7999)
Epoch: [14][489/508]	Time 1.117 (546.057)	Loss -1.7815 (-1.7998)
Epoch: [14][490/508]	Time 1.111 (547.169)	Loss -1.9157 (-1.8001)
Epoch: [14][491/508]	Time 1.115 (548.283)	Loss -1.8832 (-1.8002)
Epoch: [14][492/508]	Time 1.107 (549.390)	Loss -1.8490 (-1.8003)
Epoch: [14][493/508]	Time 1.110 (550.500)	Loss -1.7031 (-1.8001)
Epoch: [14][494/508]	Time 1.116 (551.616)	Loss -1.6907 (-1.7999)
Epoch: [14][495/508]	Time 1.111 (552.727)	Loss -1.8997 (-1.8001)
Epoch: [14][496/508]	Time 1.115 (553.842)	Loss -1.8878 (-1.8003)
Epoch: [14][497/508]	Time 1.105 (554.947)	Loss -1.7433 (-1.8002)
Epoch: [14][498/508]	Time 1.125 (556.071)	Loss -1.8485 (-1.8003)
Epoch: [14][499/508]	Time 1.119 (557.190)	Loss -1.5961 (-1.7999)
Epoch: [14][500/508]	Time 1.103 (558.294)	Loss -1.7385 (-1.7997)
Epoch: [14][501/508]	Time 1.110 (559.404)	Loss -1.8881 (-1.7999)
Epoch: [14][502/508]	Time 1.120 (560.524)	Loss -1.8988 (-1.8001)
Epoch: [14][503/508]	Time 1.111 (561.635)	Loss -1.9008 (-1.8003)
Epoch: [14][504/508]	Time 1.112 (562.748)	Loss -1.8294 (-1.8004)
Epoch: [14][505/508]	Time 1.112 (563.860)	Loss -1.5665 (-1.7999)
Epoch: [14][506/508]	Time 1.113 (564.973)	Loss -1.8439 (-1.8000)
Epoch: [14][507/508]	Time 1.122 (566.095)	Loss -1.9278 (-1.8003)
Average loss over the test set at epoch 14 is: -1.732708184676763
Epoch: [15][0/508]	Time 1.110 (1.110)	Loss -1.8080 (-1.8080)
Epoch: [15][1/508]	Time 1.116 (2.227)	Loss -1.8644 (-1.8362)
Epoch: [15][2/508]	Time 1.112 (3.339)	Loss -1.6922 (-1.7882)
Epoch: [15][3/508]	Time 1.116 (4.455)	Loss -1.6114 (-1.7440)
Epoch: [15][4/508]	Time 1.133 (5.587)	Loss -1.8319 (-1.7616)
Epoch: [15][5/508]	Time 1.113 (6.700)	Loss -1.6810 (-1.7482)
Epoch: [15][6/508]	Time 1.114 (7.814)	Loss -1.8965 (-1.7693)
Epoch: [15][7/508]	Time 1.107 (8.921)	Loss -1.9261 (-1.7889)
Epoch: [15][8/508]	Time 1.115 (10.035)	Loss -1.9280 (-1.8044)
Epoch: [15][9/508]	Time 1.119 (11.154)	Loss -1.8670 (-1.8107)
Epoch: [15][10/508]	Time 1.109 (12.263)	Loss -1.6982 (-1.8004)
Epoch: [15][11/508]	Time 1.118 (13.381)	Loss -1.7411 (-1.7955)
Epoch: [15][12/508]	Time 1.113 (14.494)	Loss -1.8015 (-1.7959)
Epoch: [15][13/508]	Time 1.109 (15.603)	Loss -1.6370 (-1.7846)
Epoch: [15][14/508]	Time 1.117 (16.720)	Loss -1.8584 (-1.7895)
Epoch: [15][15/508]	Time 1.100 (17.819)	Loss -1.9071 (-1.7969)
Epoch: [15][16/508]	Time 1.116 (18.936)	Loss -1.7318 (-1.7930)
Epoch: [15][17/508]	Time 1.109 (20.045)	Loss -1.8264 (-1.7949)
Epoch: [15][18/508]	Time 1.115 (21.159)	Loss -1.6440 (-1.7869)
Epoch: [15][19/508]	Time 1.114 (22.273)	Loss -1.9352 (-1.7944)
Epoch: [15][20/508]	Time 1.112 (23.385)	Loss -1.8927 (-1.7990)
Epoch: [15][21/508]	Time 1.113 (24.498)	Loss -1.9731 (-1.8070)
Epoch: [15][22/508]	Time 1.109 (25.607)	Loss -1.7914 (-1.8063)
Epoch: [15][23/508]	Time 1.114 (26.721)	Loss -1.8868 (-1.8096)
Epoch: [15][24/508]	Time 1.120 (27.841)	Loss -1.7680 (-1.8080)
Epoch: [15][25/508]	Time 1.109 (28.950)	Loss -1.6714 (-1.8027)
Epoch: [15][26/508]	Time 1.116 (30.067)	Loss -1.8747 (-1.8054)
Epoch: [15][27/508]	Time 1.120 (31.187)	Loss -1.8405 (-1.8066)
Epoch: [15][28/508]	Time 1.108 (32.295)	Loss -1.8781 (-1.8091)
Epoch: [15][29/508]	Time 1.113 (33.408)	Loss -1.8577 (-1.8107)
Epoch: [15][30/508]	Time 1.117 (34.525)	Loss -1.6937 (-1.8069)
Epoch: [15][31/508]	Time 1.108 (35.633)	Loss -1.8933 (-1.8096)
Epoch: [15][32/508]	Time 1.117 (36.751)	Loss -1.6632 (-1.8052)
Epoch: [15][33/508]	Time 1.110 (37.861)	Loss -1.7348 (-1.8031)
Epoch: [15][34/508]	Time 1.147 (39.008)	Loss -1.8956 (-1.8058)
Epoch: [15][35/508]	Time 1.118 (40.126)	Loss -1.9386 (-1.8095)
Epoch: [15][36/508]	Time 1.114 (41.240)	Loss -1.9715 (-1.8138)
Epoch: [15][37/508]	Time 1.114 (42.353)	Loss -1.9601 (-1.8177)
Epoch: [15][38/508]	Time 1.117 (43.471)	Loss -1.8966 (-1.8197)
Epoch: [15][39/508]	Time 1.103 (44.574)	Loss -1.9277 (-1.8224)
Epoch: [15][40/508]	Time 1.113 (45.687)	Loss -1.8247 (-1.8225)
Epoch: [15][41/508]	Time 1.118 (46.804)	Loss -1.8596 (-1.8234)
Epoch: [15][42/508]	Time 1.105 (47.909)	Loss -1.8989 (-1.8251)
Epoch: [15][43/508]	Time 1.116 (49.025)	Loss -1.3818 (-1.8150)
Epoch: [15][44/508]	Time 1.112 (50.137)	Loss -1.9350 (-1.8177)
Epoch: [15][45/508]	Time 1.109 (51.246)	Loss -1.7802 (-1.8169)
Epoch: [15][46/508]	Time 1.122 (52.368)	Loss -1.9453 (-1.8196)
Epoch: [15][47/508]	Time 1.109 (53.477)	Loss -1.8030 (-1.8193)
Epoch: [15][48/508]	Time 1.110 (54.587)	Loss -1.6624 (-1.8161)
Epoch: [15][49/508]	Time 1.120 (55.707)	Loss -1.6162 (-1.8121)
Epoch: [15][50/508]	Time 1.114 (56.821)	Loss -1.9192 (-1.8142)
Epoch: [15][51/508]	Time 1.114 (57.935)	Loss -1.9322 (-1.8164)
Epoch: [15][52/508]	Time 1.104 (59.039)	Loss -1.9019 (-1.8181)
Epoch: [15][53/508]	Time 1.112 (60.151)	Loss -1.9090 (-1.8197)
Epoch: [15][54/508]	Time 1.130 (61.281)	Loss -1.7693 (-1.8188)
Epoch: [15][55/508]	Time 1.105 (62.387)	Loss -1.5248 (-1.8136)
Epoch: [15][56/508]	Time 1.116 (63.503)	Loss -1.8065 (-1.8135)
Epoch: [15][57/508]	Time 1.112 (64.615)	Loss -1.6838 (-1.8112)
Epoch: [15][58/508]	Time 1.112 (65.727)	Loss -1.7812 (-1.8107)
Epoch: [15][59/508]	Time 1.119 (66.846)	Loss -1.9204 (-1.8125)
Epoch: [15][60/508]	Time 1.111 (67.956)	Loss -1.7363 (-1.8113)
Epoch: [15][61/508]	Time 1.114 (69.070)	Loss -1.8270 (-1.8115)
Epoch: [15][62/508]	Time 1.115 (70.186)	Loss -1.9192 (-1.8132)
Epoch: [15][63/508]	Time 1.105 (71.291)	Loss -1.9315 (-1.8151)
Epoch: [15][64/508]	Time 1.116 (72.407)	Loss -1.9069 (-1.8165)
Epoch: [15][65/508]	Time 1.121 (73.527)	Loss -1.8833 (-1.8175)
Epoch: [15][66/508]	Time 1.105 (74.633)	Loss -1.6949 (-1.8157)
Epoch: [15][67/508]	Time 1.118 (75.750)	Loss -1.9025 (-1.8170)
Epoch: [15][68/508]	Time 1.123 (76.873)	Loss -1.8980 (-1.8181)
Epoch: [15][69/508]	Time 1.108 (77.981)	Loss -1.6547 (-1.8158)
Epoch: [15][70/508]	Time 1.112 (79.093)	Loss -1.9861 (-1.8182)
Epoch: [15][71/508]	Time 1.109 (80.202)	Loss -1.7544 (-1.8173)
Epoch: [15][72/508]	Time 1.111 (81.314)	Loss -1.9233 (-1.8188)
Epoch: [15][73/508]	Time 1.122 (82.436)	Loss -1.8761 (-1.8195)
Epoch: [15][74/508]	Time 1.113 (83.548)	Loss -1.7313 (-1.8184)
Epoch: [15][75/508]	Time 1.119 (84.667)	Loss -1.9296 (-1.8198)
Epoch: [15][76/508]	Time 1.107 (85.775)	Loss -1.8211 (-1.8198)
Epoch: [15][77/508]	Time 1.114 (86.888)	Loss -1.8216 (-1.8199)
Epoch: [15][78/508]	Time 1.125 (88.013)	Loss -1.7962 (-1.8196)
Epoch: [15][79/508]	Time 1.110 (89.123)	Loss -1.9301 (-1.8210)
Epoch: [15][80/508]	Time 1.115 (90.238)	Loss -1.8623 (-1.8215)
Epoch: [15][81/508]	Time 1.114 (91.352)	Loss -1.7582 (-1.8207)
Epoch: [15][82/508]	Time 1.112 (92.464)	Loss -1.7810 (-1.8202)
Epoch: [15][83/508]	Time 1.118 (93.582)	Loss -1.6674 (-1.8184)
Epoch: [15][84/508]	Time 1.111 (94.694)	Loss -1.9560 (-1.8200)
Epoch: [15][85/508]	Time 1.116 (95.809)	Loss -1.9757 (-1.8218)
Epoch: [15][86/508]	Time 1.110 (96.919)	Loss -1.7356 (-1.8208)
Epoch: [15][87/508]	Time 1.113 (98.033)	Loss -1.7071 (-1.8195)
Epoch: [15][88/508]	Time 1.120 (99.153)	Loss -1.7846 (-1.8191)
Epoch: [15][89/508]	Time 1.111 (100.263)	Loss -1.8157 (-1.8191)
Epoch: [15][90/508]	Time 1.119 (101.383)	Loss -1.9225 (-1.8202)
Epoch: [15][91/508]	Time 1.118 (102.500)	Loss -1.8497 (-1.8206)
Epoch: [15][92/508]	Time 1.107 (103.608)	Loss -1.8878 (-1.8213)
Epoch: [15][93/508]	Time 1.112 (104.720)	Loss -1.7698 (-1.8207)
Epoch: [15][94/508]	Time 1.118 (105.838)	Loss -1.8853 (-1.8214)
Epoch: [15][95/508]	Time 1.109 (106.946)	Loss -1.8965 (-1.8222)
Epoch: [15][96/508]	Time 1.113 (108.059)	Loss -1.9700 (-1.8237)
Epoch: [15][97/508]	Time 1.124 (109.182)	Loss -1.6494 (-1.8219)
Epoch: [15][98/508]	Time 1.112 (110.294)	Loss -1.8777 (-1.8225)
Epoch: [15][99/508]	Time 1.112 (111.406)	Loss -1.8625 (-1.8229)
Epoch: [15][100/508]	Time 1.115 (112.521)	Loss -1.5928 (-1.8206)
Epoch: [15][101/508]	Time 1.109 (113.630)	Loss -1.8523 (-1.8209)
Epoch: [15][102/508]	Time 1.119 (114.749)	Loss -1.8861 (-1.8216)
Epoch: [15][103/508]	Time 1.101 (115.851)	Loss -1.9394 (-1.8227)
Epoch: [15][104/508]	Time 1.114 (116.964)	Loss -1.8678 (-1.8231)
Epoch: [15][105/508]	Time 1.116 (118.080)	Loss -1.6928 (-1.8219)
Epoch: [15][106/508]	Time 1.115 (119.195)	Loss -1.6997 (-1.8208)
Epoch: [15][107/508]	Time 1.115 (120.310)	Loss -1.8229 (-1.8208)
