Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [8][469/508]	Time 1.106 (517.570)	Loss -1.8467 (-1.7423)
Epoch: [8][470/508]	Time 1.090 (518.660)	Loss -1.5215 (-1.7418)
Epoch: [8][471/508]	Time 1.103 (519.763)	Loss -1.7803 (-1.7419)
Epoch: [8][472/508]	Time 1.092 (520.856)	Loss -1.9647 (-1.7424)
Epoch: [8][473/508]	Time 1.100 (521.956)	Loss -1.6789 (-1.7422)
Epoch: [8][474/508]	Time 1.100 (523.056)	Loss -1.7087 (-1.7421)
Epoch: [8][475/508]	Time 1.103 (524.159)	Loss -1.3741 (-1.7414)
Epoch: [8][476/508]	Time 1.111 (525.270)	Loss -1.5146 (-1.7409)
Epoch: [8][477/508]	Time 1.096 (526.366)	Loss -1.7964 (-1.7410)
Epoch: [8][478/508]	Time 1.101 (527.467)	Loss -1.9189 (-1.7414)
Epoch: [8][479/508]	Time 1.097 (528.564)	Loss -1.5470 (-1.7410)
Epoch: [8][480/508]	Time 1.105 (529.669)	Loss -1.6565 (-1.7408)
Epoch: [8][481/508]	Time 1.093 (530.762)	Loss -1.5703 (-1.7405)
Epoch: [8][482/508]	Time 1.100 (531.862)	Loss -1.8713 (-1.7407)
Epoch: [8][483/508]	Time 1.097 (532.959)	Loss -1.6708 (-1.7406)
Epoch: [8][484/508]	Time 1.100 (534.059)	Loss -1.9046 (-1.7409)
Epoch: [8][485/508]	Time 1.092 (535.151)	Loss -1.6798 (-1.7408)
Epoch: [8][486/508]	Time 1.100 (536.251)	Loss -1.8468 (-1.7410)
Epoch: [8][487/508]	Time 1.093 (537.344)	Loss -1.8810 (-1.7413)
Epoch: [8][488/508]	Time 1.102 (538.446)	Loss -1.3775 (-1.7406)
Epoch: [8][489/508]	Time 1.093 (539.539)	Loss -1.7374 (-1.7405)
Epoch: [8][490/508]	Time 1.103 (540.642)	Loss -1.8683 (-1.7408)
Epoch: [8][491/508]	Time 1.093 (541.736)	Loss -1.8502 (-1.7410)
Epoch: [8][492/508]	Time 1.102 (542.838)	Loss -1.7794 (-1.7411)
Epoch: [8][493/508]	Time 1.095 (543.933)	Loss -1.5770 (-1.7408)
Epoch: [8][494/508]	Time 1.101 (545.034)	Loss -1.5975 (-1.7405)
Epoch: [8][495/508]	Time 1.090 (546.124)	Loss -1.8608 (-1.7407)
Epoch: [8][496/508]	Time 1.098 (547.222)	Loss -1.8385 (-1.7409)
Epoch: [8][497/508]	Time 1.099 (548.321)	Loss -1.6693 (-1.7408)
Epoch: [8][498/508]	Time 1.098 (549.419)	Loss -1.8165 (-1.7409)
Epoch: [8][499/508]	Time 1.112 (550.531)	Loss -1.4583 (-1.7404)
Epoch: [8][500/508]	Time 1.098 (551.628)	Loss -1.6506 (-1.7402)
Epoch: [8][501/508]	Time 1.108 (552.736)	Loss -1.8607 (-1.7404)
Epoch: [8][502/508]	Time 1.098 (553.834)	Loss -1.8773 (-1.7407)
Epoch: [8][503/508]	Time 1.103 (554.937)	Loss -1.8716 (-1.7410)
Epoch: [8][504/508]	Time 1.093 (556.031)	Loss -1.7709 (-1.7410)
Epoch: [8][505/508]	Time 1.100 (557.131)	Loss -1.4394 (-1.7404)
Epoch: [8][506/508]	Time 1.095 (558.226)	Loss -1.7825 (-1.7405)
Epoch: [8][507/508]	Time 1.097 (559.323)	Loss -1.9101 (-1.7408)
Average loss over the test set at epoch 8 is: -1.7203767722880348
Epoch: [9][0/508]	Time 1.105 (1.105)	Loss -1.7630 (-1.7630)
Epoch: [9][1/508]	Time 1.096 (2.201)	Loss -1.8329 (-1.7980)
Epoch: [9][2/508]	Time 1.103 (3.304)	Loss -1.6094 (-1.7351)
Epoch: [9][3/508]	Time 1.094 (4.399)	Loss -1.4425 (-1.6620)
Epoch: [9][4/508]	Time 1.103 (5.502)	Loss -1.7989 (-1.6894)
Epoch: [9][5/508]	Time 1.092 (6.594)	Loss -1.6006 (-1.6746)
Epoch: [9][6/508]	Time 1.106 (7.700)	Loss -1.8573 (-1.7007)
Epoch: [9][7/508]	Time 1.098 (8.798)	Loss -1.8982 (-1.7254)
Epoch: [9][8/508]	Time 1.101 (9.899)	Loss -1.9089 (-1.7458)
Epoch: [9][9/508]	Time 1.109 (11.009)	Loss -1.8040 (-1.7516)
Epoch: [9][10/508]	Time 1.102 (12.111)	Loss -1.6063 (-1.7384)
Epoch: [9][11/508]	Time 1.112 (13.223)	Loss -1.6601 (-1.7319)
Epoch: [9][12/508]	Time 1.097 (14.320)	Loss -1.7287 (-1.7316)
Epoch: [9][13/508]	Time 1.107 (15.427)	Loss -1.4655 (-1.7126)
Epoch: [9][14/508]	Time 1.093 (16.520)	Loss -1.8064 (-1.7189)
Epoch: [9][15/508]	Time 1.129 (17.649)	Loss -1.8712 (-1.7284)
Epoch: [9][16/508]	Time 1.105 (18.754)	Loss -1.5918 (-1.7203)
Epoch: [9][17/508]	Time 1.098 (19.852)	Loss -1.7755 (-1.7234)
Epoch: [9][18/508]	Time 1.108 (20.960)	Loss -1.5512 (-1.7144)
Epoch: [9][19/508]	Time 1.102 (22.062)	Loss -1.9111 (-1.7242)
Epoch: [9][20/508]	Time 1.106 (23.168)	Loss -1.8408 (-1.7297)
Epoch: [9][21/508]	Time 1.092 (24.260)	Loss -1.9630 (-1.7403)
Epoch: [9][22/508]	Time 1.104 (25.364)	Loss -1.7134 (-1.7392)
Epoch: [9][23/508]	Time 1.115 (26.479)	Loss -1.8465 (-1.7436)
Epoch: [9][24/508]	Time 1.098 (27.577)	Loss -1.6489 (-1.7399)
Epoch: [9][25/508]	Time 1.113 (28.690)	Loss -1.5693 (-1.7333)
Epoch: [9][26/508]	Time 1.094 (29.783)	Loss -1.8317 (-1.7369)
Epoch: [9][27/508]	Time 1.103 (30.886)	Loss -1.8017 (-1.7393)
Epoch: [9][28/508]	Time 1.092 (31.977)	Loss -1.8273 (-1.7423)
Epoch: [9][29/508]	Time 1.104 (33.082)	Loss -1.8229 (-1.7450)
Epoch: [9][30/508]	Time 1.109 (34.191)	Loss -1.5772 (-1.7396)
Epoch: [9][31/508]	Time 1.100 (35.291)	Loss -1.8575 (-1.7432)
Epoch: [9][32/508]	Time 1.108 (36.399)	Loss -1.5364 (-1.7370)
Epoch: [9][33/508]	Time 1.097 (37.496)	Loss -1.6460 (-1.7343)
Epoch: [9][34/508]	Time 1.106 (38.602)	Loss -1.8644 (-1.7380)
Epoch: [9][35/508]	Time 1.097 (39.700)	Loss -1.9004 (-1.7425)
Epoch: [9][36/508]	Time 1.127 (40.827)	Loss -1.9342 (-1.7477)
Epoch: [9][37/508]	Time 1.103 (41.929)	Loss -1.9419 (-1.7528)
Epoch: [9][38/508]	Time 1.098 (43.027)	Loss -1.8538 (-1.7554)
Epoch: [9][39/508]	Time 1.104 (44.131)	Loss -1.9001 (-1.7590)
Epoch: [9][40/508]	Time 1.092 (45.223)	Loss -1.7822 (-1.7596)
Epoch: [9][41/508]	Time 1.101 (46.324)	Loss -1.7999 (-1.7606)
Epoch: [9][42/508]	Time 1.099 (47.423)	Loss -1.8674 (-1.7630)
Epoch: [9][43/508]	Time 1.102 (48.525)	Loss -1.1394 (-1.7489)
Epoch: [9][44/508]	Time 1.093 (49.619)	Loss -1.9302 (-1.7529)
Epoch: [9][45/508]	Time 1.100 (50.719)	Loss -1.6641 (-1.7510)
Epoch: [9][46/508]	Time 1.111 (51.831)	Loss -1.9189 (-1.7545)
Epoch: [9][47/508]	Time 1.102 (52.933)	Loss -1.7241 (-1.7539)
Epoch: [9][48/508]	Time 1.108 (54.041)	Loss -1.5372 (-1.7495)
Epoch: [9][49/508]	Time 1.101 (55.142)	Loss -1.4956 (-1.7444)
Epoch: [9][50/508]	Time 1.110 (56.252)	Loss -1.8863 (-1.7472)
Epoch: [9][51/508]	Time 1.102 (57.354)	Loss -1.8860 (-1.7499)
Epoch: [9][52/508]	Time 1.106 (58.460)	Loss -1.8569 (-1.7519)
Epoch: [9][53/508]	Time 1.096 (59.556)	Loss -1.8544 (-1.7538)
Epoch: [9][54/508]	Time 1.101 (60.657)	Loss -1.7067 (-1.7529)
Epoch: [9][55/508]	Time 1.093 (61.750)	Loss -1.3887 (-1.7464)
Epoch: [9][56/508]	Time 1.100 (62.850)	Loss -1.7617 (-1.7467)
Epoch: [9][57/508]	Time 1.094 (63.944)	Loss -1.6059 (-1.7443)
Epoch: [9][58/508]	Time 1.100 (65.045)	Loss -1.6756 (-1.7431)
Epoch: [9][59/508]	Time 1.098 (66.143)	Loss -1.8690 (-1.7452)
Epoch: [9][60/508]	Time 1.106 (67.248)	Loss -1.6172 (-1.7431)
Epoch: [9][61/508]	Time 1.110 (68.358)	Loss -1.7522 (-1.7432)
Epoch: [9][62/508]	Time 1.098 (69.457)	Loss -1.8785 (-1.7454)
Epoch: [9][63/508]	Time 1.102 (70.558)	Loss -1.9000 (-1.7478)
Epoch: [9][64/508]	Time 1.094 (71.652)	Loss -1.8512 (-1.7494)
Epoch: [9][65/508]	Time 1.102 (72.754)	Loss -1.8655 (-1.7512)
Epoch: [9][66/508]	Time 1.094 (73.848)	Loss -1.5558 (-1.7482)
Epoch: [9][67/508]	Time 1.103 (74.951)	Loss -1.8823 (-1.7502)
Epoch: [9][68/508]	Time 1.095 (76.046)	Loss -1.8838 (-1.7521)
Epoch: [9][69/508]	Time 1.104 (77.149)	Loss -1.5192 (-1.7488)
Epoch: [9][70/508]	Time 1.105 (78.255)	Loss -1.9555 (-1.7517)
Epoch: [9][71/508]	Time 1.098 (79.353)	Loss -1.6601 (-1.7505)
Epoch: [9][72/508]	Time 1.107 (80.460)	Loss -1.8905 (-1.7524)
Epoch: [9][73/508]	Time 1.094 (81.555)	Loss -1.8460 (-1.7536)
Epoch: [9][74/508]	Time 1.102 (82.656)	Loss -1.6101 (-1.7517)
Epoch: [9][75/508]	Time 1.098 (83.754)	Loss -1.9128 (-1.7538)
Epoch: [9][76/508]	Time 1.103 (84.857)	Loss -1.7656 (-1.7540)
Epoch: [9][77/508]	Time 1.092 (85.949)	Loss -1.7537 (-1.7540)
Epoch: [9][78/508]	Time 1.100 (87.050)	Loss -1.7257 (-1.7536)
Epoch: [9][79/508]	Time 1.097 (88.147)	Loss -1.8986 (-1.7554)
Epoch: [9][80/508]	Time 1.103 (89.250)	Loss -1.8211 (-1.7563)
Epoch: [9][81/508]	Time 1.103 (90.352)	Loss -1.6380 (-1.7548)
Epoch: [9][82/508]	Time 1.103 (91.455)	Loss -1.6974 (-1.7541)
Epoch: [9][83/508]	Time 1.105 (92.561)	Loss -1.5645 (-1.7519)
Epoch: [9][84/508]	Time 1.100 (93.661)	Loss -1.9425 (-1.7541)
Epoch: [9][85/508]	Time 1.107 (94.768)	Loss -1.9608 (-1.7565)
Epoch: [9][86/508]	Time 1.102 (95.870)	Loss -1.6691 (-1.7555)
Epoch: [9][87/508]	Time 1.105 (96.974)	Loss -1.6242 (-1.7540)
Epoch: [9][88/508]	Time 1.097 (98.071)	Loss -1.7013 (-1.7534)
Epoch: [9][89/508]	Time 1.102 (99.173)	Loss -1.7395 (-1.7533)
Epoch: [9][90/508]	Time 1.100 (100.274)	Loss -1.8889 (-1.7548)
Epoch: [9][91/508]	Time 1.101 (101.375)	Loss -1.8145 (-1.7554)
Epoch: [9][92/508]	Time 1.107 (102.482)	Loss -1.8613 (-1.7565)
Epoch: [9][93/508]	Time 1.098 (103.580)	Loss -1.6949 (-1.7559)
Epoch: [9][94/508]	Time 1.111 (104.691)	Loss -1.8569 (-1.7570)
Epoch: [9][95/508]	Time 1.097 (105.788)	Loss -1.8747 (-1.7582)
Epoch: [9][96/508]	Time 1.103 (106.891)	Loss -1.9531 (-1.7602)
Epoch: [9][97/508]	Time 1.101 (107.991)	Loss -1.5266 (-1.7578)
Epoch: [9][98/508]	Time 1.103 (109.095)	Loss -1.8316 (-1.7586)
Epoch: [9][99/508]	Time 1.110 (110.205)	Loss -1.8209 (-1.7592)
Epoch: [9][100/508]	Time 1.096 (111.301)	Loss -1.4783 (-1.7564)
Epoch: [9][101/508]	Time 1.107 (112.408)	Loss -1.8144 (-1.7570)
Epoch: [9][102/508]	Time 1.145 (113.553)	Loss -1.8207 (-1.7576)
Epoch: [9][103/508]	Time 1.101 (114.654)	Loss -1.9128 (-1.7591)
Epoch: [9][104/508]	Time 1.107 (115.761)	Loss -1.7898 (-1.7594)
Epoch: [9][105/508]	Time 1.097 (116.858)	Loss -1.5929 (-1.7578)
Epoch: [9][106/508]	Time 1.103 (117.961)	Loss -1.5937 (-1.7563)
Epoch: [9][107/508]	Time 1.095 (119.056)	Loss -1.7476 (-1.7562)
Epoch: [9][108/508]	Time 1.109 (120.166)	Loss -1.8663 (-1.7572)
Epoch: [9][109/508]	Time 1.096 (121.261)	Loss -1.8920 (-1.7584)
Epoch: [9][110/508]	Time 1.103 (122.364)	Loss -1.6283 (-1.7572)
Epoch: [9][111/508]	Time 1.098 (123.463)	Loss -1.8388 (-1.7580)
Epoch: [9][112/508]	Time 1.102 (124.565)	Loss -1.8878 (-1.7591)
Epoch: [9][113/508]	Time 1.101 (125.666)	Loss -1.6023 (-1.7577)
Epoch: [9][114/508]	Time 1.103 (126.768)	Loss -1.7251 (-1.7575)
Epoch: [9][115/508]	Time 1.097 (127.866)	Loss -1.9524 (-1.7591)
Epoch: [9][116/508]	Time 1.101 (128.967)	Loss -1.7209 (-1.7588)
Epoch: [9][117/508]	Time 1.108 (130.075)	Loss -1.9195 (-1.7602)
Epoch: [9][118/508]	Time 1.097 (131.172)	Loss -1.4154 (-1.7573)
Epoch: [9][119/508]	Time 1.103 (132.275)	Loss -1.5404 (-1.7555)
Epoch: [9][120/508]	Time 1.097 (133.372)	Loss -1.5541 (-1.7538)
Epoch: [9][121/508]	Time 1.104 (134.476)	Loss -1.7294 (-1.7536)
Epoch: [9][122/508]	Time 1.093 (135.569)	Loss -1.8796 (-1.7546)
Epoch: [9][123/508]	Time 1.104 (136.673)	Loss -1.7908 (-1.7549)
Epoch: [9][124/508]	Time 1.104 (137.777)	Loss -1.8312 (-1.7555)
Epoch: [9][125/508]	Time 1.124 (138.901)	Loss -1.8990 (-1.7567)
Epoch: [9][126/508]	Time 1.101 (140.002)	Loss -1.6214 (-1.7556)
Epoch: [9][127/508]	Time 1.096 (141.097)	Loss -1.6307 (-1.7546)
Epoch: [9][128/508]	Time 1.103 (142.200)	Loss -1.8118 (-1.7551)
Epoch: [9][129/508]	Time 1.092 (143.292)	Loss -1.6781 (-1.7545)
Epoch: [9][130/508]	Time 1.105 (144.398)	Loss -1.7769 (-1.7547)
Epoch: [9][131/508]	Time 1.088 (145.486)	Loss -1.9723 (-1.7563)
Epoch: [9][132/508]	Time 1.103 (146.589)	Loss -1.7135 (-1.7560)
Epoch: [9][133/508]	Time 1.095 (147.684)	Loss -1.8868 (-1.7570)
Epoch: [9][134/508]	Time 1.101 (148.785)	Loss -1.8259 (-1.7575)
Epoch: [9][135/508]	Time 1.104 (149.889)	Loss -1.8580 (-1.7582)
Epoch: [9][136/508]	Time 1.095 (150.984)	Loss -1.7901 (-1.7584)
Epoch: [9][137/508]	Time 1.107 (152.090)	Loss -1.6558 (-1.7577)
Epoch: [9][138/508]	Time 1.124 (153.214)	Loss -1.8232 (-1.7582)
Epoch: [9][139/508]	Time 1.100 (154.314)	Loss -1.8120 (-1.7586)
Epoch: [9][140/508]	Time 1.094 (155.408)	Loss -1.6523 (-1.7578)
Epoch: [9][141/508]	Time 1.100 (156.508)	Loss -1.8988 (-1.7588)
Epoch: [9][142/508]	Time 1.096 (157.604)	Loss -1.7586 (-1.7588)
Epoch: [9][143/508]	Time 1.099 (158.703)	Loss -1.9364 (-1.7600)
Epoch: [9][144/508]	Time 1.096 (159.799)	Loss -1.8900 (-1.7609)
Epoch: [9][145/508]	Time 1.104 (160.903)	Loss -1.7410 (-1.7608)
Epoch: [9][146/508]	Time 1.105 (162.008)	Loss -1.6993 (-1.7604)
Epoch: [9][147/508]	Time 1.097 (163.105)	Loss -1.9393 (-1.7616)
Epoch: [9][148/508]	Time 1.109 (164.214)	Loss -1.6934 (-1.7611)
Epoch: [9][149/508]	Time 1.095 (165.309)	Loss -1.6597 (-1.7604)
Epoch: [9][150/508]	Time 1.105 (166.415)	Loss -1.5120 (-1.7588)
Epoch: [9][151/508]	Time 1.096 (167.511)	Loss -1.8624 (-1.7595)
Epoch: [9][152/508]	Time 1.101 (168.612)	Loss -1.5482 (-1.7581)
Epoch: [9][153/508]	Time 1.093 (169.705)	Loss -1.8391 (-1.7586)
Epoch: [9][154/508]	Time 1.100 (170.805)	Loss -1.6896 (-1.7582)
Epoch: [9][155/508]	Time 1.098 (171.903)	Loss -1.1686 (-1.7544)
Epoch: [9][156/508]	Time 1.098 (173.001)	Loss -1.6669 (-1.7538)
Epoch: [9][157/508]	Time 1.096 (174.096)	Loss -1.9126 (-1.7548)
Epoch: [9][158/508]	Time 1.099 (175.196)	Loss -1.6389 (-1.7541)
Epoch: [9][159/508]	Time 1.108 (176.304)	Loss -1.9910 (-1.7556)
Epoch: [9][160/508]	Time 1.095 (177.399)	Loss -1.6534 (-1.7550)
Epoch: [9][161/508]	Time 1.110 (178.509)	Loss -1.5894 (-1.7539)
Epoch: [9][162/508]	Time 1.096 (179.605)	Loss -1.9026 (-1.7549)
Epoch: [9][163/508]	Time 1.101 (180.706)	Loss -1.6944 (-1.7545)
Epoch: [9][164/508]	Time 1.099 (181.805)	Loss -1.6451 (-1.7538)
Epoch: [9][165/508]	Time 1.104 (182.909)	Loss -1.6473 (-1.7532)
Epoch: [9][166/508]	Time 1.094 (184.003)	Loss -1.9837 (-1.7546)
Epoch: [9][167/508]	Time 1.102 (185.105)	Loss -1.7150 (-1.7543)
Epoch: [9][168/508]	Time 1.093 (186.198)	Loss -1.7062 (-1.7540)
Epoch: [9][169/508]	Time 1.100 (187.297)	Loss -1.6744 (-1.7536)
Epoch: [9][170/508]	Time 1.089 (188.387)	Loss -1.8230 (-1.7540)
Epoch: [9][171/508]	Time 1.102 (189.489)	Loss -1.7873 (-1.7542)
Epoch: [9][172/508]	Time 1.091 (190.580)	Loss -1.7912 (-1.7544)
Epoch: [9][173/508]	Time 1.107 (191.688)	Loss -1.5455 (-1.7532)
Epoch: [9][174/508]	Time 1.095 (192.782)	Loss -1.7408 (-1.7531)
Epoch: [9][175/508]	Time 1.109 (193.891)	Loss -1.5609 (-1.7520)
Epoch: [9][176/508]	Time 1.092 (194.983)	Loss -1.8143 (-1.7524)
Epoch: [9][177/508]	Time 1.102 (196.084)	Loss -1.5808 (-1.7514)
Epoch: [9][178/508]	Time 1.092 (197.177)	Loss -1.6545 (-1.7509)
Epoch: [9][179/508]	Time 1.102 (198.279)	Loss -1.9180 (-1.7518)
Epoch: [9][180/508]	Time 1.099 (199.377)	Loss -1.9071 (-1.7527)
Epoch: [9][181/508]	Time 1.099 (200.477)	Loss -1.6693 (-1.7522)
Epoch: [9][182/508]	Time 1.109 (201.586)	Loss -1.8895 (-1.7529)
Epoch: [9][183/508]	Time 1.099 (202.684)	Loss -1.8286 (-1.7534)
Epoch: [9][184/508]	Time 1.101 (203.786)	Loss -1.7425 (-1.7533)
Epoch: [9][185/508]	Time 1.093 (204.878)	Loss -1.6478 (-1.7527)
Epoch: [9][186/508]	Time 1.101 (205.979)	Loss -1.6344 (-1.7521)
Epoch: [9][187/508]	Time 1.092 (207.072)	Loss -1.6194 (-1.7514)
Epoch: [9][188/508]	Time 1.102 (208.174)	Loss -1.7447 (-1.7514)
Epoch: [9][189/508]	Time 1.090 (209.263)	Loss -1.8961 (-1.7521)
Epoch: [9][190/508]	Time 1.104 (210.368)	Loss -1.7015 (-1.7519)
Epoch: [9][191/508]	Time 1.112 (211.479)	Loss -1.4271 (-1.7502)
Epoch: [9][192/508]	Time 1.100 (212.579)	Loss -1.7770 (-1.7503)
Epoch: [9][193/508]	Time 1.106 (213.685)	Loss -1.8578 (-1.7509)
Epoch: [9][194/508]	Time 1.098 (214.783)	Loss -1.9567 (-1.7519)
Epoch: [9][195/508]	Time 1.099 (215.882)	Loss -1.5408 (-1.7508)
Epoch: [9][196/508]	Time 1.091 (216.973)	Loss -1.6647 (-1.7504)
Epoch: [9][197/508]	Time 1.102 (218.075)	Loss -1.9577 (-1.7514)
Epoch: [9][198/508]	Time 1.099 (219.173)	Loss -1.9180 (-1.7523)
Epoch: [9][199/508]	Time 1.099 (220.273)	Loss -1.7326 (-1.7522)
Epoch: [9][200/508]	Time 1.102 (221.375)	Loss -1.5730 (-1.7513)
Epoch: [9][201/508]	Time 1.096 (222.471)	Loss -1.5389 (-1.7502)
Epoch: [9][202/508]	Time 1.106 (223.577)	Loss -1.7367 (-1.7502)
Epoch: [9][203/508]	Time 1.094 (224.670)	Loss -1.9370 (-1.7511)
Epoch: [9][204/508]	Time 1.103 (225.773)	Loss -1.5785 (-1.7502)
Epoch: [9][205/508]	Time 1.092 (226.865)	Loss -1.5595 (-1.7493)
Epoch: [9][206/508]	Time 1.103 (227.968)	Loss -1.5762 (-1.7485)
Epoch: [9][207/508]	Time 1.094 (229.062)	Loss -1.4031 (-1.7468)
Epoch: [9][208/508]	Time 1.102 (230.164)	Loss -1.8041 (-1.7471)
Epoch: [9][209/508]	Time 1.100 (231.264)	Loss -1.7559 (-1.7471)
Epoch: [9][210/508]	Time 1.101 (232.365)	Loss -1.7845 (-1.7473)
Epoch: [9][211/508]	Time 1.112 (233.477)	Loss -1.5515 (-1.7464)
Epoch: [9][212/508]	Time 1.095 (234.572)	Loss -1.9203 (-1.7472)
Epoch: [9][213/508]	Time 1.100 (235.672)	Loss -1.8630 (-1.7478)
Epoch: [9][214/508]	Time 1.095 (236.767)	Loss -1.5896 (-1.7470)
Epoch: [9][215/508]	Time 1.105 (237.872)	Loss -1.6275 (-1.7465)
Epoch: [9][216/508]	Time 1.092 (238.963)	Loss -1.7466 (-1.7465)
Epoch: [9][217/508]	Time 1.108 (240.071)	Loss -1.5253 (-1.7454)
Epoch: [9][218/508]	Time 1.109 (241.180)	Loss -1.7786 (-1.7456)
Epoch: [9][219/508]	Time 1.104 (242.284)	Loss -1.7332 (-1.7455)
Epoch: [9][220/508]	Time 1.109 (243.393)	Loss -1.7916 (-1.7458)
Epoch: [9][221/508]	Time 1.095 (244.488)	Loss -1.8201 (-1.7461)
Epoch: [9][222/508]	Time 1.106 (245.594)	Loss -1.9758 (-1.7471)
Epoch: [9][223/508]	Time 1.094 (246.689)	Loss -1.6215 (-1.7466)
Epoch: [9][224/508]	Time 1.103 (247.792)	Loss -1.7592 (-1.7466)
Epoch: [9][225/508]	Time 1.093 (248.885)	Loss -1.4942 (-1.7455)
Epoch: [9][226/508]	Time 1.104 (249.989)	Loss -1.6654 (-1.7451)
Epoch: [9][227/508]	Time 1.098 (251.086)	Loss -1.9041 (-1.7458)
Epoch: [9][228/508]	Time 1.108 (252.194)	Loss -1.8559 (-1.7463)
Epoch: [9][229/508]	Time 1.113 (253.307)	Loss -1.8631 (-1.7468)
Epoch: [9][230/508]	Time 1.098 (254.405)	Loss -1.7410 (-1.7468)
Epoch: [9][231/508]	Time 1.106 (255.510)	Loss -1.6384 (-1.7463)
Epoch: [9][232/508]	Time 1.102 (256.612)	Loss -1.8701 (-1.7469)
Epoch: [9][233/508]	Time 1.107 (257.719)	Loss -1.4874 (-1.7458)
Epoch: [9][234/508]	Time 1.100 (258.819)	Loss -1.8079 (-1.7460)
Epoch: [9][235/508]	Time 1.103 (259.922)	Loss -1.6186 (-1.7455)
Epoch: [9][236/508]	Time 1.101 (261.023)	Loss -1.7098 (-1.7453)
Epoch: [9][237/508]	Time 1.104 (262.127)	Loss -1.5882 (-1.7447)
Epoch: [9][238/508]	Time 1.094 (263.221)	Loss -1.8279 (-1.7450)
Epoch: [9][239/508]	Time 1.107 (264.328)	Loss -1.7877 (-1.7452)
Epoch: [9][240/508]	Time 1.100 (265.427)	Loss -1.8641 (-1.7457)
Epoch: [9][241/508]	Time 1.100 (266.527)	Loss -1.8530 (-1.7461)
Epoch: [9][242/508]	Time 1.111 (267.638)	Loss -1.9031 (-1.7468)
Epoch: [9][243/508]	Time 1.102 (268.740)	Loss -1.4181 (-1.7454)
Epoch: [9][244/508]	Time 1.106 (269.846)	Loss -1.5422 (-1.7446)
Epoch: [9][245/508]	Time 1.091 (270.937)	Loss -1.8312 (-1.7450)
Epoch: [9][246/508]	Time 1.105 (272.042)	Loss -1.5700 (-1.7442)
Epoch: [9][247/508]	Time 1.092 (273.134)	Loss -1.6402 (-1.7438)
Epoch: [9][248/508]	Time 1.107 (274.240)	Loss -1.4910 (-1.7428)
Epoch: [9][249/508]	Time 1.101 (275.341)	Loss -1.9315 (-1.7436)
Epoch: [9][250/508]	Time 1.100 (276.441)	Loss -1.5664 (-1.7429)
Epoch: [9][251/508]	Time 1.109 (277.550)	Loss -1.4989 (-1.7419)
Epoch: [9][252/508]	Time 1.097 (278.647)	Loss -1.8073 (-1.7422)
Epoch: [9][253/508]	Time 1.104 (279.751)	Loss -1.9627 (-1.7430)
Epoch: [9][254/508]	Time 1.102 (280.853)	Loss -1.8472 (-1.7434)
Epoch: [9][255/508]	Time 1.104 (281.957)	Loss -1.5682 (-1.7427)
Epoch: [9][256/508]	Time 1.090 (283.047)	Loss -1.8665 (-1.7432)
Epoch: [9][257/508]	Time 1.103 (284.151)	Loss -1.9704 (-1.7441)
Epoch: [9][258/508]	Time 1.096 (285.246)	Loss -1.9910 (-1.7451)
Epoch: [9][259/508]	Time 1.097 (286.343)	Loss -1.9591 (-1.7459)
Epoch: [9][260/508]	Time 1.108 (287.451)	Loss -1.9027 (-1.7465)
Epoch: [9][261/508]	Time 1.097 (288.548)	Loss -1.9398 (-1.7472)
Epoch: [9][262/508]	Time 1.102 (289.649)	Loss -1.8612 (-1.7477)
Epoch: [9][263/508]	Time 1.094 (290.743)	Loss -1.5401 (-1.7469)
Epoch: [9][264/508]	Time 1.099 (291.843)	Loss -1.7968 (-1.7471)
Epoch: [9][265/508]	Time 1.091 (292.934)	Loss -1.7199 (-1.7470)
Epoch: [9][266/508]	Time 1.102 (294.035)	Loss -1.8508 (-1.7473)
Epoch: [9][267/508]	Time 1.093 (295.129)	Loss -1.3032 (-1.7457)
Epoch: [9][268/508]	Time 1.101 (296.229)	Loss -1.8853 (-1.7462)
Epoch: [9][269/508]	Time 1.094 (297.324)	Loss -1.7447 (-1.7462)
Epoch: [9][270/508]	Time 1.098 (298.422)	Loss -1.9670 (-1.7470)
Epoch: [9][271/508]	Time 1.103 (299.525)	Loss -1.7595 (-1.7471)
Epoch: [9][272/508]	Time 1.096 (300.621)	Loss -1.9233 (-1.7477)
Epoch: [9][273/508]	Time 1.103 (301.724)	Loss -1.7420 (-1.7477)
Epoch: [9][274/508]	Time 1.095 (302.819)	Loss -1.6138 (-1.7472)
Epoch: [9][275/508]	Time 1.103 (303.922)	Loss -1.7935 (-1.7474)
Epoch: [9][276/508]	Time 1.091 (305.013)	Loss -1.8510 (-1.7477)
Epoch: [9][277/508]	Time 1.102 (306.114)	Loss -1.8804 (-1.7482)
Epoch: [9][278/508]	Time 1.094 (307.209)	Loss -1.4037 (-1.7470)
Epoch: [9][279/508]	Time 1.100 (308.309)	Loss -1.9298 (-1.7476)
Epoch: [9][280/508]	Time 1.093 (309.402)	Loss -1.9027 (-1.7482)
Epoch: [9][281/508]	Time 1.100 (310.502)	Loss -1.7856 (-1.7483)
Epoch: [9][282/508]	Time 1.102 (311.604)	Loss -1.9290 (-1.7490)
Epoch: [9][283/508]	Time 1.096 (312.700)	Loss -1.9073 (-1.7495)
