Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [13][498/508]	Time 1.099 (547.179)	Loss -1.7200 (-1.7443)
Epoch: [13][499/508]	Time 1.101 (548.280)	Loss -1.6926 (-1.7442)
Epoch: [13][500/508]	Time 1.118 (549.398)	Loss -1.4374 (-1.7436)
Epoch: [13][501/508]	Time 1.101 (550.499)	Loss -1.7718 (-1.7436)
Epoch: [13][502/508]	Time 1.091 (551.590)	Loss -1.8718 (-1.7439)
Epoch: [13][503/508]	Time 1.098 (552.688)	Loss -1.8925 (-1.7442)
Epoch: [13][504/508]	Time 1.088 (553.776)	Loss -1.8958 (-1.7445)
Epoch: [13][505/508]	Time 1.096 (554.872)	Loss -1.7204 (-1.7444)
Epoch: [13][506/508]	Time 1.088 (555.960)	Loss -1.6221 (-1.7442)
Epoch: [13][507/508]	Time 1.101 (557.061)	Loss -1.6020 (-1.7439)
Average loss over the test set at epoch 13 is: -1.7425117753666532
Epoch: [14][0/508]	Time 1.106 (1.106)	Loss -1.7936 (-1.7936)
Epoch: [14][1/508]	Time 1.100 (2.205)	Loss -1.9194 (-1.8565)
Epoch: [14][2/508]	Time 1.096 (3.302)	Loss -1.7463 (-1.8198)
Epoch: [14][3/508]	Time 1.105 (4.407)	Loss -1.4336 (-1.7232)
Epoch: [14][4/508]	Time 1.099 (5.505)	Loss -1.8104 (-1.7407)
Epoch: [14][5/508]	Time 1.099 (6.604)	Loss -1.7248 (-1.7380)
Epoch: [14][6/508]	Time 1.093 (7.697)	Loss -1.7804 (-1.7441)
Epoch: [14][7/508]	Time 1.099 (8.796)	Loss -1.9023 (-1.7638)
Epoch: [14][8/508]	Time 1.095 (9.890)	Loss -1.6937 (-1.7560)
Epoch: [14][9/508]	Time 1.101 (10.991)	Loss -1.7969 (-1.7601)
Epoch: [14][10/508]	Time 1.103 (12.094)	Loss -1.8208 (-1.7656)
Epoch: [14][11/508]	Time 1.103 (13.197)	Loss -1.5889 (-1.7509)
Epoch: [14][12/508]	Time 1.105 (14.302)	Loss -1.7334 (-1.7496)
Epoch: [14][13/508]	Time 1.097 (15.399)	Loss -1.8056 (-1.7536)
Epoch: [14][14/508]	Time 1.099 (16.498)	Loss -1.8723 (-1.7615)
Epoch: [14][15/508]	Time 1.147 (17.646)	Loss -1.4945 (-1.7448)
Epoch: [14][16/508]	Time 1.100 (18.746)	Loss -1.8965 (-1.7537)
Epoch: [14][17/508]	Time 1.097 (19.843)	Loss -1.8864 (-1.7611)
Epoch: [14][18/508]	Time 1.094 (20.937)	Loss -1.6418 (-1.7548)
Epoch: [14][19/508]	Time 1.099 (22.036)	Loss -1.7024 (-1.7522)
Epoch: [14][20/508]	Time 1.095 (23.131)	Loss -1.5420 (-1.7422)
Epoch: [14][21/508]	Time 1.099 (24.230)	Loss -1.8319 (-1.7463)
Epoch: [14][22/508]	Time 1.087 (25.317)	Loss -1.9199 (-1.7538)
Epoch: [14][23/508]	Time 1.098 (26.416)	Loss -1.9634 (-1.7625)
Epoch: [14][24/508]	Time 1.096 (27.511)	Loss -1.8765 (-1.7671)
Epoch: [14][25/508]	Time 1.099 (28.611)	Loss -1.4947 (-1.7566)
Epoch: [14][26/508]	Time 1.095 (29.706)	Loss -1.8639 (-1.7606)
Epoch: [14][27/508]	Time 1.098 (30.804)	Loss -1.6717 (-1.7574)
Epoch: [14][28/508]	Time 1.106 (31.910)	Loss -1.6027 (-1.7521)
Epoch: [14][29/508]	Time 1.097 (33.007)	Loss -1.5861 (-1.7466)
Epoch: [14][30/508]	Time 1.099 (34.106)	Loss -1.7796 (-1.7476)
Epoch: [14][31/508]	Time 1.096 (35.203)	Loss -1.8231 (-1.7500)
Epoch: [14][32/508]	Time 1.100 (36.303)	Loss -1.6366 (-1.7465)
Epoch: [14][33/508]	Time 1.092 (37.395)	Loss -1.8477 (-1.7495)
Epoch: [14][34/508]	Time 1.102 (38.497)	Loss -1.6302 (-1.7461)
Epoch: [14][35/508]	Time 1.095 (39.591)	Loss -1.8082 (-1.7478)
Epoch: [14][36/508]	Time 1.100 (40.691)	Loss -1.8676 (-1.7511)
Epoch: [14][37/508]	Time 1.094 (41.785)	Loss -1.9132 (-1.7553)
Epoch: [14][38/508]	Time 1.097 (42.883)	Loss -1.8321 (-1.7573)
Epoch: [14][39/508]	Time 1.105 (43.987)	Loss -1.9444 (-1.7620)
Epoch: [14][40/508]	Time 1.098 (45.086)	Loss -1.7893 (-1.7627)
Epoch: [14][41/508]	Time 1.101 (46.186)	Loss -1.8190 (-1.7640)
Epoch: [14][42/508]	Time 1.095 (47.281)	Loss -1.7646 (-1.7640)
Epoch: [14][43/508]	Time 1.101 (48.382)	Loss -1.9122 (-1.7674)
Epoch: [14][44/508]	Time 1.095 (49.477)	Loss -1.2940 (-1.7569)
Epoch: [14][45/508]	Time 1.095 (50.572)	Loss -1.1577 (-1.7438)
Epoch: [14][46/508]	Time 1.094 (51.666)	Loss -1.8317 (-1.7457)
Epoch: [14][47/508]	Time 1.099 (52.766)	Loss -1.5924 (-1.7425)
Epoch: [14][48/508]	Time 1.093 (53.858)	Loss -1.9909 (-1.7476)
Epoch: [14][49/508]	Time 1.097 (54.956)	Loss -1.7464 (-1.7476)
Epoch: [14][50/508]	Time 1.091 (56.047)	Loss -1.9234 (-1.7510)
Epoch: [14][51/508]	Time 1.099 (57.146)	Loss -1.5235 (-1.7466)
Epoch: [14][52/508]	Time 1.089 (58.235)	Loss -1.5215 (-1.7424)
Epoch: [14][53/508]	Time 1.099 (59.334)	Loss -1.9265 (-1.7458)
Epoch: [14][54/508]	Time 1.092 (60.426)	Loss -1.8554 (-1.7478)
Epoch: [14][55/508]	Time 1.099 (61.525)	Loss -1.8747 (-1.7500)
Epoch: [14][56/508]	Time 1.112 (62.637)	Loss -1.7139 (-1.7494)
Epoch: [14][57/508]	Time 1.097 (63.734)	Loss -1.4426 (-1.7441)
Epoch: [14][58/508]	Time 1.093 (64.827)	Loss -1.7740 (-1.7446)
Epoch: [14][59/508]	Time 1.097 (65.924)	Loss -1.6439 (-1.7430)
Epoch: [14][60/508]	Time 1.092 (67.016)	Loss -1.7017 (-1.7423)
Epoch: [14][61/508]	Time 1.097 (68.114)	Loss -1.5896 (-1.7398)
Epoch: [14][62/508]	Time 1.133 (69.247)	Loss -1.6614 (-1.7386)
Epoch: [14][63/508]	Time 1.092 (70.339)	Loss -1.9502 (-1.7419)
Epoch: [14][64/508]	Time 1.101 (71.440)	Loss -1.8054 (-1.7429)
Epoch: [14][65/508]	Time 1.091 (72.531)	Loss -1.8567 (-1.7446)
Epoch: [14][66/508]	Time 1.100 (73.631)	Loss -1.8191 (-1.7457)
Epoch: [14][67/508]	Time 1.092 (74.723)	Loss -1.5643 (-1.7430)
Epoch: [14][68/508]	Time 1.098 (75.821)	Loss -1.8532 (-1.7446)
Epoch: [14][69/508]	Time 1.090 (76.911)	Loss -1.8910 (-1.7467)
Epoch: [14][70/508]	Time 1.098 (78.009)	Loss -1.7353 (-1.7465)
Epoch: [14][71/508]	Time 1.090 (79.098)	Loss -1.8198 (-1.7476)
Epoch: [14][72/508]	Time 1.103 (80.201)	Loss -1.9686 (-1.7506)
Epoch: [14][73/508]	Time 1.098 (81.299)	Loss -1.7869 (-1.7511)
Epoch: [14][74/508]	Time 1.098 (82.397)	Loss -1.7965 (-1.7517)
Epoch: [14][75/508]	Time 1.093 (83.490)	Loss -1.9464 (-1.7542)
Epoch: [14][76/508]	Time 1.098 (84.588)	Loss -1.6244 (-1.7526)
Epoch: [14][77/508]	Time 1.105 (85.693)	Loss -1.8864 (-1.7543)
Epoch: [14][78/508]	Time 1.099 (86.792)	Loss -1.7355 (-1.7540)
Epoch: [14][79/508]	Time 1.101 (87.892)	Loss -1.7853 (-1.7544)
Epoch: [14][80/508]	Time 1.097 (88.990)	Loss -1.7520 (-1.7544)
Epoch: [14][81/508]	Time 1.097 (90.087)	Loss -1.8284 (-1.7553)
Epoch: [14][82/508]	Time 1.094 (91.181)	Loss -1.8880 (-1.7569)
Epoch: [14][83/508]	Time 1.102 (92.283)	Loss -1.6562 (-1.7557)
Epoch: [14][84/508]	Time 1.095 (93.377)	Loss -1.4111 (-1.7516)
Epoch: [14][85/508]	Time 1.101 (94.478)	Loss -1.7193 (-1.7513)
Epoch: [14][86/508]	Time 1.093 (95.571)	Loss -1.9028 (-1.7530)
Epoch: [14][87/508]	Time 1.098 (96.669)	Loss -1.7696 (-1.7532)
Epoch: [14][88/508]	Time 1.092 (97.761)	Loss -1.9014 (-1.7549)
Epoch: [14][89/508]	Time 1.098 (98.860)	Loss -1.4883 (-1.7519)
Epoch: [14][90/508]	Time 1.094 (99.954)	Loss -1.9139 (-1.7537)
Epoch: [14][91/508]	Time 1.101 (101.055)	Loss -1.8959 (-1.7552)
Epoch: [14][92/508]	Time 1.093 (102.148)	Loss -1.5801 (-1.7533)
Epoch: [14][93/508]	Time 1.097 (103.245)	Loss -1.7543 (-1.7534)
Epoch: [14][94/508]	Time 1.094 (104.338)	Loss -1.8623 (-1.7545)
Epoch: [14][95/508]	Time 1.100 (105.438)	Loss -1.8708 (-1.7557)
Epoch: [14][96/508]	Time 1.090 (106.528)	Loss -1.8786 (-1.7570)
Epoch: [14][97/508]	Time 1.099 (107.627)	Loss -1.6045 (-1.7554)
Epoch: [14][98/508]	Time 1.098 (108.725)	Loss -1.8401 (-1.7563)
Epoch: [14][99/508]	Time 1.102 (109.827)	Loss -1.7820 (-1.7565)
Epoch: [14][100/508]	Time 1.098 (110.925)	Loss -1.4557 (-1.7536)
Epoch: [14][101/508]	Time 1.097 (112.022)	Loss -1.8382 (-1.7544)
Epoch: [14][102/508]	Time 1.099 (113.121)	Loss -2.0193 (-1.7570)
Epoch: [14][103/508]	Time 1.099 (114.220)	Loss -1.4266 (-1.7538)
Epoch: [14][104/508]	Time 1.098 (115.318)	Loss -1.6192 (-1.7525)
Epoch: [14][105/508]	Time 1.095 (116.413)	Loss -1.7681 (-1.7527)
Epoch: [14][106/508]	Time 1.099 (117.512)	Loss -1.8334 (-1.7534)
Epoch: [14][107/508]	Time 1.096 (118.608)	Loss -1.7018 (-1.7529)
Epoch: [14][108/508]	Time 1.095 (119.704)	Loss -1.8737 (-1.7540)
Epoch: [14][109/508]	Time 1.090 (120.794)	Loss -1.8954 (-1.7553)
Epoch: [14][110/508]	Time 1.101 (121.895)	Loss -1.7782 (-1.7555)
Epoch: [14][111/508]	Time 1.096 (122.991)	Loss -1.8574 (-1.7564)
Epoch: [14][112/508]	Time 1.097 (124.088)	Loss -1.7230 (-1.7561)
Epoch: [14][113/508]	Time 1.089 (125.177)	Loss -1.4701 (-1.7536)
Epoch: [14][114/508]	Time 1.100 (126.277)	Loss -1.8546 (-1.7545)
Epoch: [14][115/508]	Time 1.100 (127.377)	Loss -1.7015 (-1.7541)
Epoch: [14][116/508]	Time 1.098 (128.475)	Loss -1.6933 (-1.7535)
Epoch: [14][117/508]	Time 1.090 (129.566)	Loss -1.5881 (-1.7521)
Epoch: [14][118/508]	Time 1.098 (130.664)	Loss -1.7462 (-1.7521)
Epoch: [14][119/508]	Time 1.097 (131.761)	Loss -1.8906 (-1.7532)
Epoch: [14][120/508]	Time 1.138 (132.899)	Loss -1.8038 (-1.7537)
Epoch: [14][121/508]	Time 1.097 (133.995)	Loss -1.8419 (-1.7544)
Epoch: [14][122/508]	Time 1.096 (135.091)	Loss -1.7165 (-1.7541)
Epoch: [14][123/508]	Time 1.090 (136.181)	Loss -1.7883 (-1.7543)
Epoch: [14][124/508]	Time 1.100 (137.281)	Loss -1.6952 (-1.7539)
Epoch: [14][125/508]	Time 1.090 (138.372)	Loss -1.9006 (-1.7550)
Epoch: [14][126/508]	Time 1.101 (139.472)	Loss -1.7390 (-1.7549)
Epoch: [14][127/508]	Time 1.092 (140.564)	Loss -1.6674 (-1.7542)
Epoch: [14][128/508]	Time 1.100 (141.664)	Loss -1.8798 (-1.7552)
Epoch: [14][129/508]	Time 1.091 (142.754)	Loss -1.8265 (-1.7557)
Epoch: [14][130/508]	Time 1.099 (143.853)	Loss -1.7829 (-1.7560)
Epoch: [14][131/508]	Time 1.091 (144.944)	Loss -1.8213 (-1.7565)
Epoch: [14][132/508]	Time 1.100 (146.045)	Loss -1.8021 (-1.7568)
Epoch: [14][133/508]	Time 1.092 (147.137)	Loss -1.7019 (-1.7564)
Epoch: [14][134/508]	Time 1.098 (148.235)	Loss -1.7518 (-1.7564)
Epoch: [14][135/508]	Time 1.098 (149.333)	Loss -1.9450 (-1.7577)
Epoch: [14][136/508]	Time 1.097 (150.431)	Loss -1.8588 (-1.7585)
Epoch: [14][137/508]	Time 1.096 (151.526)	Loss -1.6853 (-1.7579)
Epoch: [14][138/508]	Time 1.102 (152.628)	Loss -1.8628 (-1.7587)
Epoch: [14][139/508]	Time 1.100 (153.727)	Loss -1.8337 (-1.7592)
Epoch: [14][140/508]	Time 1.099 (154.827)	Loss -1.9456 (-1.7606)
Epoch: [14][141/508]	Time 1.099 (155.926)	Loss -1.8445 (-1.7611)
Epoch: [14][142/508]	Time 1.099 (157.025)	Loss -1.5056 (-1.7594)
Epoch: [14][143/508]	Time 1.099 (158.125)	Loss -1.9051 (-1.7604)
Epoch: [14][144/508]	Time 1.094 (159.219)	Loss -1.7855 (-1.7605)
Epoch: [14][145/508]	Time 1.100 (160.319)	Loss -1.8630 (-1.7612)
Epoch: [14][146/508]	Time 1.098 (161.417)	Loss -1.9498 (-1.7625)
Epoch: [14][147/508]	Time 1.101 (162.518)	Loss -1.7064 (-1.7622)
Epoch: [14][148/508]	Time 1.088 (163.606)	Loss -1.5879 (-1.7610)
Epoch: [14][149/508]	Time 1.101 (164.707)	Loss -1.8932 (-1.7619)
Epoch: [14][150/508]	Time 1.089 (165.796)	Loss -1.6802 (-1.7613)
Epoch: [14][151/508]	Time 1.100 (166.896)	Loss -1.9258 (-1.7624)
Epoch: [14][152/508]	Time 1.088 (167.985)	Loss -1.7029 (-1.7620)
Epoch: [14][153/508]	Time 1.101 (169.086)	Loss -1.8604 (-1.7627)
Epoch: [14][154/508]	Time 1.096 (170.182)	Loss -1.4556 (-1.7607)
Epoch: [14][155/508]	Time 1.095 (171.277)	Loss -1.9212 (-1.7617)
Epoch: [14][156/508]	Time 1.095 (172.372)	Loss -1.6144 (-1.7608)
Epoch: [14][157/508]	Time 1.099 (173.471)	Loss -1.7759 (-1.7609)
Epoch: [14][158/508]	Time 1.104 (174.574)	Loss -1.9895 (-1.7623)
Epoch: [14][159/508]	Time 1.097 (175.671)	Loss -1.7951 (-1.7625)
Epoch: [14][160/508]	Time 1.101 (176.773)	Loss -1.7029 (-1.7621)
Epoch: [14][161/508]	Time 1.093 (177.865)	Loss -1.4072 (-1.7599)
Epoch: [14][162/508]	Time 1.100 (178.965)	Loss -1.6801 (-1.7595)
Epoch: [14][163/508]	Time 1.094 (180.059)	Loss -1.9928 (-1.7609)
Epoch: [14][164/508]	Time 1.096 (181.155)	Loss -1.6304 (-1.7601)
Epoch: [14][165/508]	Time 1.094 (182.249)	Loss -1.8812 (-1.7608)
Epoch: [14][166/508]	Time 1.102 (183.350)	Loss -1.6925 (-1.7604)
Epoch: [14][167/508]	Time 1.090 (184.440)	Loss -1.8406 (-1.7609)
Epoch: [14][168/508]	Time 1.097 (185.538)	Loss -1.7328 (-1.7607)
Epoch: [14][169/508]	Time 1.092 (186.630)	Loss -1.7765 (-1.7608)
Epoch: [14][170/508]	Time 1.099 (187.729)	Loss -1.8601 (-1.7614)
Epoch: [14][171/508]	Time 1.087 (188.816)	Loss -1.9451 (-1.7625)
Epoch: [14][172/508]	Time 1.098 (189.914)	Loss -1.8225 (-1.7628)
Epoch: [14][173/508]	Time 1.091 (191.005)	Loss -1.6670 (-1.7623)
Epoch: [14][174/508]	Time 1.101 (192.106)	Loss -1.7774 (-1.7623)
Epoch: [14][175/508]	Time 1.098 (193.205)	Loss -1.5157 (-1.7609)
Epoch: [14][176/508]	Time 1.099 (194.304)	Loss -1.5998 (-1.7600)
Epoch: [14][177/508]	Time 1.104 (195.408)	Loss -1.7037 (-1.7597)
Epoch: [14][178/508]	Time 1.101 (196.509)	Loss -1.6558 (-1.7591)
Epoch: [14][179/508]	Time 1.103 (197.611)	Loss -1.7781 (-1.7592)
Epoch: [14][180/508]	Time 1.100 (198.711)	Loss -1.8180 (-1.7596)
Epoch: [14][181/508]	Time 1.107 (199.818)	Loss -1.8386 (-1.7600)
Epoch: [14][182/508]	Time 1.097 (200.915)	Loss -1.5005 (-1.7586)
Epoch: [14][183/508]	Time 1.118 (202.033)	Loss -1.4777 (-1.7571)
Epoch: [14][184/508]	Time 1.091 (203.124)	Loss -1.8930 (-1.7578)
Epoch: [14][185/508]	Time 1.099 (204.223)	Loss -1.5246 (-1.7565)
Epoch: [14][186/508]	Time 1.095 (205.319)	Loss -1.6263 (-1.7558)
Epoch: [14][187/508]	Time 1.100 (206.419)	Loss -1.7445 (-1.7558)
Epoch: [14][188/508]	Time 1.097 (207.516)	Loss -1.4246 (-1.7540)
Epoch: [14][189/508]	Time 1.099 (208.616)	Loss -1.7822 (-1.7542)
Epoch: [14][190/508]	Time 1.107 (209.723)	Loss -1.8426 (-1.7546)
Epoch: [14][191/508]	Time 1.095 (210.818)	Loss -1.9158 (-1.7555)
Epoch: [14][192/508]	Time 1.097 (211.915)	Loss -1.5569 (-1.7544)
Epoch: [14][193/508]	Time 1.095 (213.010)	Loss -1.6792 (-1.7541)
Epoch: [14][194/508]	Time 1.100 (214.110)	Loss -1.6912 (-1.7537)
Epoch: [14][195/508]	Time 1.092 (215.201)	Loss -1.8687 (-1.7543)
Epoch: [14][196/508]	Time 1.101 (216.302)	Loss -1.7661 (-1.7544)
Epoch: [14][197/508]	Time 1.093 (217.394)	Loss -1.7472 (-1.7543)
Epoch: [14][198/508]	Time 1.099 (218.494)	Loss -1.5909 (-1.7535)
Epoch: [14][199/508]	Time 1.096 (219.589)	Loss -1.5462 (-1.7525)
Epoch: [14][200/508]	Time 1.096 (220.685)	Loss -1.7625 (-1.7525)
Epoch: [14][201/508]	Time 1.103 (221.788)	Loss -1.9427 (-1.7535)
Epoch: [14][202/508]	Time 1.097 (222.886)	Loss -1.5900 (-1.7527)
Epoch: [14][203/508]	Time 1.101 (223.986)	Loss -1.5645 (-1.7518)
Epoch: [14][204/508]	Time 1.098 (225.084)	Loss -1.6764 (-1.7514)
Epoch: [14][205/508]	Time 1.102 (226.186)	Loss -1.4190 (-1.7498)
Epoch: [14][206/508]	Time 1.095 (227.281)	Loss -1.8128 (-1.7501)
Epoch: [14][207/508]	Time 1.100 (228.381)	Loss -1.7585 (-1.7501)
Epoch: [14][208/508]	Time 1.093 (229.474)	Loss -1.8076 (-1.7504)
Epoch: [14][209/508]	Time 1.100 (230.574)	Loss -1.9028 (-1.7511)
Epoch: [14][210/508]	Time 1.101 (231.675)	Loss -1.8664 (-1.7517)
Epoch: [14][211/508]	Time 1.100 (232.775)	Loss -1.7046 (-1.7514)
Epoch: [14][212/508]	Time 1.102 (233.877)	Loss -1.8605 (-1.7520)
Epoch: [14][213/508]	Time 1.098 (234.974)	Loss -1.4994 (-1.7508)
Epoch: [14][214/508]	Time 1.103 (236.078)	Loss -1.7965 (-1.7510)
Epoch: [14][215/508]	Time 1.094 (237.172)	Loss -1.9236 (-1.7518)
Epoch: [14][216/508]	Time 1.101 (238.273)	Loss -1.7661 (-1.7519)
Epoch: [14][217/508]	Time 1.093 (239.367)	Loss -1.8324 (-1.7522)
Epoch: [14][218/508]	Time 1.102 (240.469)	Loss -1.9668 (-1.7532)
Epoch: [14][219/508]	Time 1.093 (241.562)	Loss -1.6291 (-1.7526)
Epoch: [14][220/508]	Time 1.099 (242.661)	Loss -1.8896 (-1.7533)
Epoch: [14][221/508]	Time 1.103 (243.763)	Loss -1.8047 (-1.7535)
Epoch: [14][222/508]	Time 1.104 (244.867)	Loss -1.5381 (-1.7525)
Epoch: [14][223/508]	Time 1.103 (245.970)	Loss -1.9033 (-1.7532)
Epoch: [14][224/508]	Time 1.098 (247.068)	Loss -1.6703 (-1.7528)
Epoch: [14][225/508]	Time 1.101 (248.169)	Loss -1.8989 (-1.7535)
Epoch: [14][226/508]	Time 1.094 (249.263)	Loss -1.8730 (-1.7540)
Epoch: [14][227/508]	Time 1.097 (250.360)	Loss -1.6192 (-1.7534)
Epoch: [14][228/508]	Time 1.094 (251.454)	Loss -1.8624 (-1.7539)
Epoch: [14][229/508]	Time 1.099 (252.553)	Loss -1.4703 (-1.7527)
Epoch: [14][230/508]	Time 1.093 (253.646)	Loss -1.7202 (-1.7525)
Epoch: [14][231/508]	Time 1.104 (254.750)	Loss -1.8696 (-1.7530)
Epoch: [14][232/508]	Time 1.094 (255.845)	Loss -1.3023 (-1.7511)
Epoch: [14][233/508]	Time 1.101 (256.945)	Loss -1.8802 (-1.7516)
Epoch: [14][234/508]	Time 1.101 (258.046)	Loss -1.4768 (-1.7505)
Epoch: [14][235/508]	Time 1.103 (259.149)	Loss -1.7803 (-1.7506)
Epoch: [14][236/508]	Time 1.105 (260.254)	Loss -1.6422 (-1.7501)
Epoch: [14][237/508]	Time 1.101 (261.355)	Loss -1.7391 (-1.7501)
Epoch: [14][238/508]	Time 1.104 (262.459)	Loss -1.4853 (-1.7490)
Epoch: [14][239/508]	Time 1.099 (263.557)	Loss -1.8815 (-1.7495)
Epoch: [14][240/508]	Time 1.101 (264.658)	Loss -1.5860 (-1.7489)
Epoch: [14][241/508]	Time 1.098 (265.756)	Loss -1.8229 (-1.7492)
Epoch: [14][242/508]	Time 1.103 (266.859)	Loss -1.4749 (-1.7480)
Epoch: [14][243/508]	Time 1.096 (267.955)	Loss -1.7917 (-1.7482)
Epoch: [14][244/508]	Time 1.102 (269.057)	Loss -1.1496 (-1.7458)
Epoch: [14][245/508]	Time 1.097 (270.154)	Loss -1.8505 (-1.7462)
Epoch: [14][246/508]	Time 1.121 (271.275)	Loss -1.5944 (-1.7456)
Epoch: [14][247/508]	Time 1.093 (272.368)	Loss -1.6221 (-1.7451)
Epoch: [14][248/508]	Time 1.100 (273.468)	Loss -1.6992 (-1.7449)
Epoch: [14][249/508]	Time 1.094 (274.562)	Loss -1.5901 (-1.7443)
Epoch: [14][250/508]	Time 1.097 (275.659)	Loss -1.6984 (-1.7441)
Epoch: [14][251/508]	Time 1.095 (276.754)	Loss -1.6059 (-1.7435)
Epoch: [14][252/508]	Time 1.101 (277.855)	Loss -1.7170 (-1.7434)
Epoch: [14][253/508]	Time 1.098 (278.953)	Loss -1.9266 (-1.7442)
Epoch: [14][254/508]	Time 1.099 (280.052)	Loss -1.6719 (-1.7439)
Epoch: [14][255/508]	Time 1.099 (281.152)	Loss -1.8368 (-1.7442)
Epoch: [14][256/508]	Time 1.098 (282.250)	Loss -1.7434 (-1.7442)
Epoch: [14][257/508]	Time 1.102 (283.351)	Loss -1.5926 (-1.7436)
Epoch: [14][258/508]	Time 1.096 (284.448)	Loss -1.9869 (-1.7446)
Epoch: [14][259/508]	Time 1.099 (285.547)	Loss -1.7230 (-1.7445)
Epoch: [14][260/508]	Time 1.097 (286.644)	Loss -1.8836 (-1.7450)
Epoch: [14][261/508]	Time 1.100 (287.744)	Loss -1.9538 (-1.7458)
Epoch: [14][262/508]	Time 1.095 (288.839)	Loss -1.9488 (-1.7466)
Epoch: [14][263/508]	Time 1.101 (289.941)	Loss -1.7341 (-1.7466)
Epoch: [14][264/508]	Time 1.098 (291.039)	Loss -1.8316 (-1.7469)
Epoch: [14][265/508]	Time 1.100 (292.138)	Loss -1.4896 (-1.7459)
Epoch: [14][266/508]	Time 1.091 (293.229)	Loss -1.7821 (-1.7460)
Epoch: [14][267/508]	Time 1.099 (294.328)	Loss -1.7412 (-1.7460)
Epoch: [14][268/508]	Time 1.088 (295.416)	Loss -1.2595 (-1.7442)
Epoch: [14][269/508]	Time 1.098 (296.513)	Loss -1.7615 (-1.7443)
Epoch: [14][270/508]	Time 1.089 (297.603)	Loss -1.9565 (-1.7451)
Epoch: [14][271/508]	Time 1.102 (298.704)	Loss -1.8152 (-1.7453)
Epoch: [14][272/508]	Time 1.095 (299.799)	Loss -1.9810 (-1.7462)
Epoch: [14][273/508]	Time 1.098 (300.897)	Loss -1.5730 (-1.7456)
Epoch: [14][274/508]	Time 1.096 (301.993)	Loss -1.7558 (-1.7456)
Epoch: [14][275/508]	Time 1.101 (303.094)	Loss -1.8611 (-1.7460)
Epoch: [14][276/508]	Time 1.095 (304.189)	Loss -1.8931 (-1.7465)
Epoch: [14][277/508]	Time 1.099 (305.288)	Loss -1.7157 (-1.7464)
Epoch: [14][278/508]	Time 1.102 (306.390)	Loss -1.9277 (-1.7471)
Epoch: [14][279/508]	Time 1.100 (307.490)	Loss -1.8896 (-1.7476)
Epoch: [14][280/508]	Time 1.102 (308.592)	Loss -1.7736 (-1.7477)
Epoch: [14][281/508]	Time 1.096 (309.688)	Loss -1.9195 (-1.7483)
Epoch: [14][282/508]	Time 1.099 (310.787)	Loss -1.8966 (-1.7488)
Epoch: [14][283/508]	Time 1.092 (311.878)	Loss -1.3819 (-1.7475)
Epoch: [14][284/508]	Time 1.099 (312.978)	Loss -1.7464 (-1.7475)
Epoch: [14][285/508]	Time 1.090 (314.068)	Loss -1.8940 (-1.7480)
Epoch: [14][286/508]	Time 1.101 (315.168)	Loss -1.5857 (-1.7475)
Epoch: [14][287/508]	Time 1.099 (316.267)	Loss -1.6585 (-1.7472)
Epoch: [14][288/508]	Time 1.098 (317.366)	Loss -1.7364 (-1.7471)
Epoch: [14][289/508]	Time 1.093 (318.459)	Loss -1.8885 (-1.7476)
Epoch: [14][290/508]	Time 1.099 (319.558)	Loss -1.5046 (-1.7468)
Epoch: [14][291/508]	Time 1.102 (320.660)	Loss -1.8063 (-1.7470)
Epoch: [14][292/508]	Time 1.096 (321.756)	Loss -1.6253 (-1.7466)
Epoch: [14][293/508]	Time 1.101 (322.857)	Loss -1.6574 (-1.7463)
Epoch: [14][294/508]	Time 1.095 (323.952)	Loss -1.8844 (-1.7467)
Epoch: [14][295/508]	Time 1.100 (325.052)	Loss -1.8692 (-1.7471)
Epoch: [14][296/508]	Time 1.089 (326.142)	Loss -1.1570 (-1.7452)
Epoch: [14][297/508]	Time 1.096 (327.237)	Loss -1.7316 (-1.7451)
Epoch: [14][298/508]	Time 1.094 (328.332)	Loss -1.4565 (-1.7441)
Epoch: [14][299/508]	Time 1.098 (329.430)	Loss -1.8639 (-1.7445)
Epoch: [14][300/508]	Time 1.089 (330.518)	Loss -1.6161 (-1.7441)
Epoch: [14][301/508]	Time 1.099 (331.618)	Loss -1.7728 (-1.7442)
Epoch: [14][302/508]	Time 1.097 (332.715)	Loss -1.8777 (-1.7447)
Epoch: [14][303/508]	Time 1.101 (333.816)	Loss -1.7157 (-1.7446)
Epoch: [14][304/508]	Time 1.096 (334.912)	Loss -1.7398 (-1.7445)
Epoch: [14][305/508]	Time 1.099 (336.010)	Loss -1.3909 (-1.7434)
Epoch: [14][306/508]	Time 1.093 (337.103)	Loss -1.8134 (-1.7436)
Epoch: [14][307/508]	Time 1.098 (338.202)	Loss -1.7695 (-1.7437)
Epoch: [14][308/508]	Time 1.090 (339.292)	Loss -1.5756 (-1.7432)
Epoch: [14][309/508]	Time 1.100 (340.392)	Loss -1.7749 (-1.7433)
Epoch: [14][310/508]	Time 1.095 (341.486)	Loss -1.7284 (-1.7432)
Epoch: [14][311/508]	Time 1.099 (342.586)	Loss -1.9772 (-1.7440)
Epoch: [14][312/508]	Time 1.096 (343.682)	Loss -1.7454 (-1.7440)
