Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [5][354/508]	Time 1.091 (388.449)	Loss -1.7978 (-1.7473)
Epoch: [5][355/508]	Time 1.117 (389.566)	Loss -1.9332 (-1.7478)
Epoch: [5][356/508]	Time 1.090 (390.657)	Loss -1.4042 (-1.7469)
Epoch: [5][357/508]	Time 1.096 (391.753)	Loss -1.7281 (-1.7468)
Epoch: [5][358/508]	Time 1.100 (392.852)	Loss -1.7461 (-1.7468)
Epoch: [5][359/508]	Time 1.101 (393.954)	Loss -1.5536 (-1.7463)
Epoch: [5][360/508]	Time 1.102 (395.056)	Loss -1.8541 (-1.7466)
Epoch: [5][361/508]	Time 1.092 (396.148)	Loss -1.2165 (-1.7451)
Epoch: [5][362/508]	Time 1.099 (397.247)	Loss -1.8020 (-1.7453)
Epoch: [5][363/508]	Time 1.094 (398.341)	Loss -1.8193 (-1.7455)
Epoch: [5][364/508]	Time 1.098 (399.439)	Loss -1.8462 (-1.7458)
Epoch: [5][365/508]	Time 1.095 (400.534)	Loss -1.8960 (-1.7462)
Epoch: [5][366/508]	Time 1.096 (401.630)	Loss -1.8955 (-1.7466)
Epoch: [5][367/508]	Time 1.092 (402.722)	Loss -1.5987 (-1.7462)
Epoch: [5][368/508]	Time 1.096 (403.818)	Loss -1.8942 (-1.7466)
Epoch: [5][369/508]	Time 1.092 (404.910)	Loss -1.9892 (-1.7472)
Epoch: [5][370/508]	Time 1.094 (406.004)	Loss -1.5992 (-1.7468)
Epoch: [5][371/508]	Time 1.087 (407.091)	Loss -1.8607 (-1.7471)
Epoch: [5][372/508]	Time 1.094 (408.185)	Loss -1.8448 (-1.7474)
Epoch: [5][373/508]	Time 1.093 (409.277)	Loss -1.8504 (-1.7477)
Epoch: [5][374/508]	Time 1.096 (410.374)	Loss -1.6801 (-1.7475)
Epoch: [5][375/508]	Time 1.085 (411.458)	Loss -1.9011 (-1.7479)
Epoch: [5][376/508]	Time 1.093 (412.551)	Loss -1.6649 (-1.7477)
Epoch: [5][377/508]	Time 1.092 (413.643)	Loss -1.8853 (-1.7480)
Epoch: [5][378/508]	Time 1.094 (414.737)	Loss -1.4952 (-1.7474)
Epoch: [5][379/508]	Time 1.086 (415.824)	Loss -1.6938 (-1.7472)
Epoch: [5][380/508]	Time 1.092 (416.916)	Loss -1.5855 (-1.7468)
Epoch: [5][381/508]	Time 1.092 (418.008)	Loss -1.5947 (-1.7464)
Epoch: [5][382/508]	Time 1.094 (419.103)	Loss -1.8689 (-1.7467)
Epoch: [5][383/508]	Time 1.088 (420.191)	Loss -1.8719 (-1.7471)
Epoch: [5][384/508]	Time 1.094 (421.285)	Loss -1.3725 (-1.7461)
Epoch: [5][385/508]	Time 1.091 (422.376)	Loss -1.8838 (-1.7464)
Epoch: [5][386/508]	Time 1.094 (423.470)	Loss -1.8890 (-1.7468)
Epoch: [5][387/508]	Time 1.086 (424.555)	Loss -1.7935 (-1.7469)
Epoch: [5][388/508]	Time 1.094 (425.649)	Loss -1.7315 (-1.7469)
Epoch: [5][389/508]	Time 1.090 (426.740)	Loss -1.6069 (-1.7465)
Epoch: [5][390/508]	Time 1.100 (427.839)	Loss -1.7269 (-1.7465)
Epoch: [5][391/508]	Time 1.086 (428.926)	Loss -1.9386 (-1.7470)
Epoch: [5][392/508]	Time 1.095 (430.021)	Loss -1.8432 (-1.7472)
Epoch: [5][393/508]	Time 1.092 (431.112)	Loss -1.9079 (-1.7476)
Epoch: [5][394/508]	Time 1.098 (432.210)	Loss -1.7460 (-1.7476)
Epoch: [5][395/508]	Time 1.087 (433.298)	Loss -1.5789 (-1.7472)
Epoch: [5][396/508]	Time 1.098 (434.395)	Loss -1.8372 (-1.7474)
Epoch: [5][397/508]	Time 1.091 (435.487)	Loss -1.5039 (-1.7468)
Epoch: [5][398/508]	Time 1.099 (436.585)	Loss -1.7474 (-1.7468)
Epoch: [5][399/508]	Time 1.095 (437.680)	Loss -1.9559 (-1.7473)
Epoch: [5][400/508]	Time 1.097 (438.777)	Loss -1.7768 (-1.7474)
Epoch: [5][401/508]	Time 1.093 (439.870)	Loss -1.7217 (-1.7473)
Epoch: [5][402/508]	Time 1.098 (440.968)	Loss -1.7846 (-1.7474)
Epoch: [5][403/508]	Time 1.090 (442.058)	Loss -1.8723 (-1.7477)
Epoch: [5][404/508]	Time 1.097 (443.155)	Loss -1.5497 (-1.7473)
Epoch: [5][405/508]	Time 1.090 (444.245)	Loss -1.5495 (-1.7468)
Epoch: [5][406/508]	Time 1.093 (445.338)	Loss -1.8473 (-1.7470)
Epoch: [5][407/508]	Time 1.092 (446.430)	Loss -1.8868 (-1.7474)
Epoch: [5][408/508]	Time 1.096 (447.526)	Loss -1.7216 (-1.7473)
Epoch: [5][409/508]	Time 1.089 (448.616)	Loss -1.8693 (-1.7476)
Epoch: [5][410/508]	Time 1.100 (449.716)	Loss -1.3492 (-1.7466)
Epoch: [5][411/508]	Time 1.094 (450.810)	Loss -1.7325 (-1.7466)
Epoch: [5][412/508]	Time 1.094 (451.903)	Loss -1.8594 (-1.7469)
Epoch: [5][413/508]	Time 1.145 (453.048)	Loss -1.8892 (-1.7472)
Epoch: [5][414/508]	Time 1.087 (454.136)	Loss -1.7920 (-1.7473)
Epoch: [5][415/508]	Time 1.093 (455.228)	Loss -1.8715 (-1.7476)
Epoch: [5][416/508]	Time 1.091 (456.319)	Loss -1.8472 (-1.7478)
Epoch: [5][417/508]	Time 1.093 (457.412)	Loss -1.5451 (-1.7474)
Epoch: [5][418/508]	Time 1.092 (458.504)	Loss -1.7171 (-1.7473)
Epoch: [5][419/508]	Time 1.114 (459.618)	Loss -1.7883 (-1.7474)
Epoch: [5][420/508]	Time 1.088 (460.706)	Loss -1.7383 (-1.7474)
Epoch: [5][421/508]	Time 1.090 (461.796)	Loss -1.8739 (-1.7477)
Epoch: [5][422/508]	Time 1.086 (462.882)	Loss -1.5338 (-1.7472)
Epoch: [5][423/508]	Time 1.095 (463.976)	Loss -1.8743 (-1.7475)
Epoch: [5][424/508]	Time 1.089 (465.066)	Loss -1.8081 (-1.7476)
Epoch: [5][425/508]	Time 1.095 (466.161)	Loss -1.8138 (-1.7478)
Epoch: [5][426/508]	Time 1.088 (467.249)	Loss -1.4880 (-1.7471)
Epoch: [5][427/508]	Time 1.093 (468.342)	Loss -1.9379 (-1.7476)
Epoch: [5][428/508]	Time 1.092 (469.435)	Loss -1.8484 (-1.7478)
Epoch: [5][429/508]	Time 1.096 (470.531)	Loss -1.8525 (-1.7481)
Epoch: [5][430/508]	Time 1.089 (471.620)	Loss -1.8479 (-1.7483)
Epoch: [5][431/508]	Time 1.091 (472.711)	Loss -1.8731 (-1.7486)
Epoch: [5][432/508]	Time 1.091 (473.802)	Loss -1.6849 (-1.7484)
Epoch: [5][433/508]	Time 1.093 (474.895)	Loss -1.7350 (-1.7484)
Epoch: [5][434/508]	Time 1.087 (475.983)	Loss -1.8817 (-1.7487)
Epoch: [5][435/508]	Time 1.094 (477.076)	Loss -1.5069 (-1.7482)
Epoch: [5][436/508]	Time 1.092 (478.168)	Loss -1.9030 (-1.7485)
Epoch: [5][437/508]	Time 1.095 (479.264)	Loss -1.5848 (-1.7481)
Epoch: [5][438/508]	Time 1.087 (480.350)	Loss -1.7535 (-1.7482)
Epoch: [5][439/508]	Time 1.096 (481.446)	Loss -1.8775 (-1.7485)
Epoch: [5][440/508]	Time 1.093 (482.539)	Loss -1.7447 (-1.7484)
Epoch: [5][441/508]	Time 1.096 (483.635)	Loss -1.3760 (-1.7476)
Epoch: [5][442/508]	Time 1.087 (484.722)	Loss -1.5584 (-1.7472)
Epoch: [5][443/508]	Time 1.094 (485.816)	Loss -1.3135 (-1.7462)
Epoch: [5][444/508]	Time 1.090 (486.906)	Loss -1.3774 (-1.7454)
Epoch: [5][445/508]	Time 1.097 (488.003)	Loss -1.8720 (-1.7457)
Epoch: [5][446/508]	Time 1.091 (489.094)	Loss -1.6060 (-1.7453)
Epoch: [5][447/508]	Time 1.094 (490.188)	Loss -1.9647 (-1.7458)
Epoch: [5][448/508]	Time 1.089 (491.277)	Loss -1.8694 (-1.7461)
Epoch: [5][449/508]	Time 1.097 (492.374)	Loss -1.8839 (-1.7464)
Epoch: [5][450/508]	Time 1.093 (493.467)	Loss -1.6056 (-1.7461)
Epoch: [5][451/508]	Time 1.095 (494.562)	Loss -1.8701 (-1.7464)
Epoch: [5][452/508]	Time 1.102 (495.665)	Loss -1.6600 (-1.7462)
Epoch: [5][453/508]	Time 1.092 (496.757)	Loss -1.5564 (-1.7458)
Epoch: [5][454/508]	Time 1.101 (497.858)	Loss -1.8642 (-1.7460)
Epoch: [5][455/508]	Time 1.095 (498.953)	Loss -1.6007 (-1.7457)
Epoch: [5][456/508]	Time 1.106 (500.059)	Loss -1.8721 (-1.7460)
Epoch: [5][457/508]	Time 1.089 (501.148)	Loss -1.8249 (-1.7462)
Epoch: [5][458/508]	Time 1.097 (502.245)	Loss -1.5893 (-1.7458)
Epoch: [5][459/508]	Time 1.094 (503.339)	Loss -1.9358 (-1.7462)
Epoch: [5][460/508]	Time 1.104 (504.443)	Loss -1.7770 (-1.7463)
Epoch: [5][461/508]	Time 1.119 (505.562)	Loss -1.6337 (-1.7461)
Epoch: [5][462/508]	Time 1.096 (506.658)	Loss -1.7658 (-1.7461)
Epoch: [5][463/508]	Time 1.093 (507.751)	Loss -1.7043 (-1.7460)
Epoch: [5][464/508]	Time 1.096 (508.848)	Loss -1.8118 (-1.7461)
Epoch: [5][465/508]	Time 1.090 (509.938)	Loss -1.6983 (-1.7460)
Epoch: [5][466/508]	Time 1.097 (511.035)	Loss -1.8882 (-1.7463)
Epoch: [5][467/508]	Time 1.087 (512.122)	Loss -1.9036 (-1.7467)
Epoch: [5][468/508]	Time 1.092 (513.214)	Loss -1.7458 (-1.7467)
Epoch: [5][469/508]	Time 1.091 (514.305)	Loss -1.6845 (-1.7465)
Epoch: [5][470/508]	Time 1.095 (515.400)	Loss -1.7645 (-1.7466)
Epoch: [5][471/508]	Time 1.087 (516.486)	Loss -1.5893 (-1.7463)
Epoch: [5][472/508]	Time 1.097 (517.584)	Loss -1.8030 (-1.7464)
Epoch: [5][473/508]	Time 1.092 (518.675)	Loss -1.2250 (-1.7453)
Epoch: [5][474/508]	Time 1.094 (519.769)	Loss -1.7533 (-1.7453)
Epoch: [5][475/508]	Time 1.088 (520.857)	Loss -1.6685 (-1.7451)
Epoch: [5][476/508]	Time 1.100 (521.956)	Loss -1.8902 (-1.7454)
Epoch: [5][477/508]	Time 1.088 (523.045)	Loss -1.3652 (-1.7446)
Epoch: [5][478/508]	Time 1.093 (524.138)	Loss -1.9241 (-1.7450)
Epoch: [5][479/508]	Time 1.094 (525.231)	Loss -1.6206 (-1.7448)
Epoch: [5][480/508]	Time 1.094 (526.326)	Loss -1.9599 (-1.7452)
Epoch: [5][481/508]	Time 1.089 (527.414)	Loss -1.4837 (-1.7447)
Epoch: [5][482/508]	Time 1.095 (528.509)	Loss -1.7951 (-1.7448)
Epoch: [5][483/508]	Time 1.128 (529.637)	Loss -1.6521 (-1.7446)
Epoch: [5][484/508]	Time 1.092 (530.729)	Loss -1.9042 (-1.7449)
Epoch: [5][485/508]	Time 1.094 (531.823)	Loss -1.7935 (-1.7450)
Epoch: [5][486/508]	Time 1.095 (532.918)	Loss -1.8373 (-1.7452)
Epoch: [5][487/508]	Time 1.101 (534.018)	Loss -1.9461 (-1.7456)
Epoch: [5][488/508]	Time 1.091 (535.109)	Loss -1.3731 (-1.7448)
Epoch: [5][489/508]	Time 1.102 (536.212)	Loss -1.8825 (-1.7451)
Epoch: [5][490/508]	Time 1.095 (537.307)	Loss -1.7381 (-1.7451)
Epoch: [5][491/508]	Time 1.096 (538.403)	Loss -1.9824 (-1.7456)
Epoch: [5][492/508]	Time 1.094 (539.497)	Loss -1.9064 (-1.7459)
Epoch: [5][493/508]	Time 1.098 (540.595)	Loss -1.8645 (-1.7462)
Epoch: [5][494/508]	Time 1.096 (541.691)	Loss -1.5976 (-1.7459)
Epoch: [5][495/508]	Time 1.096 (542.788)	Loss -1.5035 (-1.7454)
Epoch: [5][496/508]	Time 1.087 (543.875)	Loss -1.8725 (-1.7456)
Epoch: [5][497/508]	Time 1.113 (544.988)	Loss -1.8284 (-1.7458)
Epoch: [5][498/508]	Time 1.091 (546.079)	Loss -1.7222 (-1.7457)
Epoch: [5][499/508]	Time 1.094 (547.174)	Loss -1.4767 (-1.7452)
Epoch: [5][500/508]	Time 1.090 (548.263)	Loss -1.5672 (-1.7448)
Epoch: [5][501/508]	Time 1.094 (549.358)	Loss -1.8706 (-1.7451)
Epoch: [5][502/508]	Time 1.091 (550.449)	Loss -1.8696 (-1.7453)
Epoch: [5][503/508]	Time 1.094 (551.543)	Loss -1.8755 (-1.7456)
Epoch: [5][504/508]	Time 1.092 (552.635)	Loss -1.8830 (-1.7459)
Epoch: [5][505/508]	Time 1.096 (553.730)	Loss -1.7640 (-1.7459)
Epoch: [5][506/508]	Time 1.089 (554.820)	Loss -1.7133 (-1.7458)
Epoch: [5][507/508]	Time 1.095 (555.915)	Loss -1.7965 (-1.7459)
Average loss over the test set at epoch 5 is: -1.7147453113420474
Epoch: [6][0/508]	Time 1.095 (1.095)	Loss -1.7682 (-1.7682)
Epoch: [6][1/508]	Time 1.095 (2.190)	Loss -1.8479 (-1.8080)
Epoch: [6][2/508]	Time 1.088 (3.279)	Loss -1.9361 (-1.8507)
Epoch: [6][3/508]	Time 1.098 (4.376)	Loss -1.7364 (-1.8221)
Epoch: [6][4/508]	Time 1.084 (5.461)	Loss -1.4838 (-1.7545)
Epoch: [6][5/508]	Time 1.092 (6.553)	Loss -1.7777 (-1.7583)
Epoch: [6][6/508]	Time 1.086 (7.639)	Loss -1.8770 (-1.7753)
Epoch: [6][7/508]	Time 1.096 (8.735)	Loss -1.8326 (-1.7825)
Epoch: [6][8/508]	Time 1.090 (9.825)	Loss -1.9311 (-1.7990)
Epoch: [6][9/508]	Time 1.094 (10.919)	Loss -1.8736 (-1.8064)
Epoch: [6][10/508]	Time 1.105 (12.024)	Loss -1.5972 (-1.7874)
Epoch: [6][11/508]	Time 1.122 (13.145)	Loss -1.7214 (-1.7819)
Epoch: [6][12/508]	Time 1.101 (14.246)	Loss -1.7645 (-1.7806)
Epoch: [6][13/508]	Time 1.093 (15.340)	Loss -1.8109 (-1.7827)
Epoch: [6][14/508]	Time 1.098 (16.438)	Loss -1.5150 (-1.7649)
Epoch: [6][15/508]	Time 1.092 (17.530)	Loss -1.9096 (-1.7739)
Epoch: [6][16/508]	Time 1.101 (18.631)	Loss -1.7984 (-1.7754)
Epoch: [6][17/508]	Time 1.093 (19.724)	Loss -1.9396 (-1.7845)
Epoch: [6][18/508]	Time 1.096 (20.820)	Loss -1.6197 (-1.7758)
Epoch: [6][19/508]	Time 1.089 (21.909)	Loss -1.6750 (-1.7708)
Epoch: [6][20/508]	Time 1.098 (23.007)	Loss -1.3948 (-1.7529)
Epoch: [6][21/508]	Time 1.086 (24.093)	Loss -1.9211 (-1.7605)
Epoch: [6][22/508]	Time 1.099 (25.192)	Loss -1.8635 (-1.7650)
Epoch: [6][23/508]	Time 1.090 (26.282)	Loss -1.7304 (-1.7636)
Epoch: [6][24/508]	Time 1.102 (27.384)	Loss -1.6765 (-1.7601)
Epoch: [6][25/508]	Time 1.091 (28.474)	Loss -1.8242 (-1.7625)
Epoch: [6][26/508]	Time 1.101 (29.576)	Loss -1.6694 (-1.7591)
Epoch: [6][27/508]	Time 1.118 (30.694)	Loss -1.4049 (-1.7464)
Epoch: [6][28/508]	Time 1.095 (31.789)	Loss -1.8367 (-1.7496)
Epoch: [6][29/508]	Time 1.084 (32.873)	Loss -1.8112 (-1.7516)
Epoch: [6][30/508]	Time 1.092 (33.965)	Loss -1.8362 (-1.7543)
Epoch: [6][31/508]	Time 1.092 (35.057)	Loss -1.8706 (-1.7580)
Epoch: [6][32/508]	Time 1.098 (36.155)	Loss -1.8239 (-1.7600)
Epoch: [6][33/508]	Time 1.089 (37.244)	Loss -1.6069 (-1.7555)
Epoch: [6][34/508]	Time 1.106 (38.350)	Loss -1.5641 (-1.7500)
Epoch: [6][35/508]	Time 1.084 (39.433)	Loss -1.6551 (-1.7474)
Epoch: [6][36/508]	Time 1.093 (40.526)	Loss -1.8661 (-1.7506)
Epoch: [6][37/508]	Time 1.085 (41.611)	Loss -1.9183 (-1.7550)
Epoch: [6][38/508]	Time 1.093 (42.704)	Loss -1.8974 (-1.7586)
Epoch: [6][39/508]	Time 1.108 (43.812)	Loss -1.9439 (-1.7633)
Epoch: [6][40/508]	Time 1.092 (44.904)	Loss -1.9213 (-1.7671)
Epoch: [6][41/508]	Time 1.088 (45.992)	Loss -1.8809 (-1.7698)
Epoch: [6][42/508]	Time 1.092 (47.084)	Loss -1.7896 (-1.7703)
Epoch: [6][43/508]	Time 1.087 (48.171)	Loss -1.8617 (-1.7724)
Epoch: [6][44/508]	Time 1.090 (49.261)	Loss -1.5056 (-1.7664)
Epoch: [6][45/508]	Time 1.085 (50.346)	Loss -1.9190 (-1.7698)
Epoch: [6][46/508]	Time 1.093 (51.439)	Loss -1.6318 (-1.7668)
Epoch: [6][47/508]	Time 1.091 (52.530)	Loss -1.1784 (-1.7546)
Epoch: [6][48/508]	Time 1.096 (53.626)	Loss -1.9158 (-1.7579)
Epoch: [6][49/508]	Time 1.085 (54.712)	Loss -1.8109 (-1.7589)
Epoch: [6][50/508]	Time 1.092 (55.804)	Loss -1.7012 (-1.7578)
Epoch: [6][51/508]	Time 1.088 (56.892)	Loss -1.9193 (-1.7609)
Epoch: [6][52/508]	Time 1.096 (57.988)	Loss -1.7513 (-1.7607)
Epoch: [6][53/508]	Time 1.083 (59.070)	Loss -1.5703 (-1.7572)
Epoch: [6][54/508]	Time 1.099 (60.169)	Loss -1.6285 (-1.7548)
Epoch: [6][55/508]	Time 1.095 (61.264)	Loss -1.7177 (-1.7542)
Epoch: [6][56/508]	Time 1.093 (62.357)	Loss -1.9041 (-1.7568)
Epoch: [6][57/508]	Time 1.096 (63.453)	Loss -1.8419 (-1.7583)
Epoch: [6][58/508]	Time 1.095 (64.548)	Loss -1.8871 (-1.7605)
Epoch: [6][59/508]	Time 1.089 (65.638)	Loss -1.8863 (-1.7626)
Epoch: [6][60/508]	Time 1.093 (66.731)	Loss -1.3839 (-1.7564)
Epoch: [6][61/508]	Time 1.091 (67.822)	Loss -1.6928 (-1.7553)
Epoch: [6][62/508]	Time 1.096 (68.917)	Loss -1.9285 (-1.7581)
Epoch: [6][63/508]	Time 1.088 (70.006)	Loss -1.7059 (-1.7573)
Epoch: [6][64/508]	Time 1.092 (71.098)	Loss -1.5601 (-1.7542)
Epoch: [6][65/508]	Time 1.090 (72.187)	Loss -1.4869 (-1.7502)
Epoch: [6][66/508]	Time 1.094 (73.281)	Loss -1.8856 (-1.7522)
Epoch: [6][67/508]	Time 1.087 (74.368)	Loss -1.9103 (-1.7545)
Epoch: [6][68/508]	Time 1.095 (75.463)	Loss -1.8168 (-1.7554)
Epoch: [6][69/508]	Time 1.089 (76.552)	Loss -1.8835 (-1.7573)
Epoch: [6][70/508]	Time 1.094 (77.646)	Loss -1.7944 (-1.7578)
Epoch: [6][71/508]	Time 1.087 (78.733)	Loss -1.8883 (-1.7596)
Epoch: [6][72/508]	Time 1.092 (79.826)	Loss -1.4665 (-1.7556)
Epoch: [6][73/508]	Time 1.086 (80.912)	Loss -1.7887 (-1.7560)
Epoch: [6][74/508]	Time 1.096 (82.008)	Loss -1.6659 (-1.7548)
Epoch: [6][75/508]	Time 1.091 (83.099)	Loss -1.6955 (-1.7540)
Epoch: [6][76/508]	Time 1.093 (84.192)	Loss -1.8689 (-1.7555)
Epoch: [6][77/508]	Time 1.087 (85.279)	Loss -1.8614 (-1.7569)
Epoch: [6][78/508]	Time 1.096 (86.375)	Loss -1.7181 (-1.7564)
Epoch: [6][79/508]	Time 1.091 (87.467)	Loss -1.9189 (-1.7584)
Epoch: [6][80/508]	Time 1.099 (88.566)	Loss -1.8771 (-1.7599)
Epoch: [6][81/508]	Time 1.090 (89.656)	Loss -1.6423 (-1.7585)
Epoch: [6][82/508]	Time 1.096 (90.751)	Loss -1.8397 (-1.7594)
Epoch: [6][83/508]	Time 1.091 (91.842)	Loss -1.6094 (-1.7577)
Epoch: [6][84/508]	Time 1.098 (92.941)	Loss -1.5883 (-1.7557)
Epoch: [6][85/508]	Time 1.093 (94.034)	Loss -1.9400 (-1.7578)
Epoch: [6][86/508]	Time 1.094 (95.128)	Loss -1.8165 (-1.7585)
Epoch: [6][87/508]	Time 1.091 (96.219)	Loss -1.9116 (-1.7602)
Epoch: [6][88/508]	Time 1.096 (97.315)	Loss -1.8244 (-1.7609)
Epoch: [6][89/508]	Time 1.092 (98.408)	Loss -1.6529 (-1.7597)
Epoch: [6][90/508]	Time 1.100 (99.508)	Loss -1.5678 (-1.7576)
Epoch: [6][91/508]	Time 1.098 (100.605)	Loss -1.8820 (-1.7590)
Epoch: [6][92/508]	Time 1.093 (101.698)	Loss -1.8632 (-1.7601)
Epoch: [6][93/508]	Time 1.088 (102.786)	Loss -1.6242 (-1.7587)
Epoch: [6][94/508]	Time 1.096 (103.882)	Loss -1.8557 (-1.7597)
Epoch: [6][95/508]	Time 1.088 (104.969)	Loss -1.9403 (-1.7616)
Epoch: [6][96/508]	Time 1.094 (106.063)	Loss -1.5590 (-1.7595)
Epoch: [6][97/508]	Time 1.092 (107.155)	Loss -1.8502 (-1.7604)
Epoch: [6][98/508]	Time 1.095 (108.250)	Loss -1.5232 (-1.7580)
Epoch: [6][99/508]	Time 1.086 (109.336)	Loss -1.8241 (-1.7587)
Epoch: [6][100/508]	Time 1.100 (110.436)	Loss -1.8956 (-1.7600)
Epoch: [6][101/508]	Time 1.090 (111.526)	Loss -1.9147 (-1.7615)
Epoch: [6][102/508]	Time 1.092 (112.618)	Loss -1.8242 (-1.7621)
Epoch: [6][103/508]	Time 1.095 (113.713)	Loss -1.6084 (-1.7607)
Epoch: [6][104/508]	Time 1.092 (114.806)	Loss -1.6264 (-1.7594)
Epoch: [6][105/508]	Time 1.122 (115.928)	Loss -1.6960 (-1.7588)
Epoch: [6][106/508]	Time 1.095 (117.023)	Loss -1.9205 (-1.7603)
Epoch: [6][107/508]	Time 1.097 (118.121)	Loss -1.6940 (-1.7597)
Epoch: [6][108/508]	Time 1.090 (119.210)	Loss -1.8306 (-1.7603)
Epoch: [6][109/508]	Time 1.102 (120.312)	Loss -1.8292 (-1.7610)
Epoch: [6][110/508]	Time 1.092 (121.404)	Loss -1.9589 (-1.7627)
Epoch: [6][111/508]	Time 1.099 (122.503)	Loss -1.7279 (-1.7624)
Epoch: [6][112/508]	Time 1.091 (123.594)	Loss -1.5003 (-1.7601)
Epoch: [6][113/508]	Time 1.097 (124.691)	Loss -1.8672 (-1.7611)
Epoch: [6][114/508]	Time 1.087 (125.779)	Loss -1.8276 (-1.7616)
Epoch: [6][115/508]	Time 1.094 (126.872)	Loss -1.7070 (-1.7612)
Epoch: [6][116/508]	Time 1.091 (127.963)	Loss -1.5890 (-1.7597)
Epoch: [6][117/508]	Time 1.098 (129.061)	Loss -1.7745 (-1.7598)
Epoch: [6][118/508]	Time 1.088 (130.149)	Loss -1.8524 (-1.7606)
Epoch: [6][119/508]	Time 1.095 (131.245)	Loss -1.8017 (-1.7609)
Epoch: [6][120/508]	Time 1.088 (132.333)	Loss -1.9025 (-1.7621)
Epoch: [6][121/508]	Time 1.099 (133.431)	Loss -1.6480 (-1.7612)
Epoch: [6][122/508]	Time 1.088 (134.519)	Loss -1.8268 (-1.7617)
Epoch: [6][123/508]	Time 1.095 (135.615)	Loss -1.6988 (-1.7612)
Epoch: [6][124/508]	Time 1.094 (136.709)	Loss -1.7948 (-1.7615)
Epoch: [6][125/508]	Time 1.094 (137.802)	Loss -2.0045 (-1.7634)
Epoch: [6][126/508]	Time 1.087 (138.889)	Loss -1.4657 (-1.7610)
Epoch: [6][127/508]	Time 1.092 (139.981)	Loss -1.9303 (-1.7624)
Epoch: [6][128/508]	Time 1.087 (141.067)	Loss -1.8868 (-1.7633)
Epoch: [6][129/508]	Time 1.095 (142.163)	Loss -1.7743 (-1.7634)
Epoch: [6][130/508]	Time 1.092 (143.255)	Loss -1.7626 (-1.7634)
Epoch: [6][131/508]	Time 1.092 (144.347)	Loss -1.9294 (-1.7647)
Epoch: [6][132/508]	Time 1.094 (145.441)	Loss -1.8091 (-1.7650)
Epoch: [6][133/508]	Time 1.095 (146.535)	Loss -1.7716 (-1.7651)
Epoch: [6][134/508]	Time 1.089 (147.624)	Loss -1.8994 (-1.7661)
Epoch: [6][135/508]	Time 1.092 (148.716)	Loss -1.8674 (-1.7668)
Epoch: [6][136/508]	Time 1.087 (149.803)	Loss -1.8144 (-1.7671)
Epoch: [6][137/508]	Time 1.095 (150.897)	Loss -1.7909 (-1.7673)
Epoch: [6][138/508]	Time 1.092 (151.990)	Loss -1.8493 (-1.7679)
Epoch: [6][139/508]	Time 1.096 (153.086)	Loss -1.9928 (-1.7695)
Epoch: [6][140/508]	Time 1.091 (154.177)	Loss -1.6677 (-1.7688)
Epoch: [6][141/508]	Time 1.097 (155.275)	Loss -1.9510 (-1.7701)
Epoch: [6][142/508]	Time 1.092 (156.366)	Loss -1.7652 (-1.7700)
Epoch: [6][143/508]	Time 1.096 (157.462)	Loss -1.9528 (-1.7713)
Epoch: [6][144/508]	Time 1.089 (158.551)	Loss -1.7047 (-1.7708)
Epoch: [6][145/508]	Time 1.095 (159.646)	Loss -1.7310 (-1.7706)
Epoch: [6][146/508]	Time 1.089 (160.735)	Loss -1.5244 (-1.7689)
Epoch: [6][147/508]	Time 1.099 (161.834)	Loss -1.7989 (-1.7691)
Epoch: [6][148/508]	Time 1.092 (162.926)	Loss -1.5576 (-1.7677)
Epoch: [6][149/508]	Time 1.097 (164.023)	Loss -1.8499 (-1.7682)
Epoch: [6][150/508]	Time 1.094 (165.117)	Loss -1.2117 (-1.7645)
Epoch: [6][151/508]	Time 1.130 (166.247)	Loss -1.8300 (-1.7650)
Epoch: [6][152/508]	Time 1.092 (167.338)	Loss -2.0127 (-1.7666)
Epoch: [6][153/508]	Time 1.093 (168.431)	Loss -1.6128 (-1.7656)
Epoch: [6][154/508]	Time 1.096 (169.528)	Loss -1.6798 (-1.7650)
Epoch: [6][155/508]	Time 1.099 (170.626)	Loss -1.8803 (-1.7658)
Epoch: [6][156/508]	Time 1.099 (171.725)	Loss -1.6618 (-1.7651)
Epoch: [6][157/508]	Time 1.093 (172.818)	Loss -1.8413 (-1.7656)
Epoch: [6][158/508]	Time 1.101 (173.918)	Loss -1.9332 (-1.7667)
Epoch: [6][159/508]	Time 1.092 (175.011)	Loss -1.6970 (-1.7662)
Epoch: [6][160/508]	Time 1.094 (176.105)	Loss -1.2847 (-1.7632)
Epoch: [6][161/508]	Time 1.091 (177.196)	Loss -1.6798 (-1.7627)
Epoch: [6][162/508]	Time 1.101 (178.297)	Loss -1.8436 (-1.7632)
Epoch: [6][163/508]	Time 1.094 (179.391)	Loss -1.7316 (-1.7630)
Epoch: [6][164/508]	Time 1.096 (180.487)	Loss -1.7179 (-1.7627)
Epoch: [6][165/508]	Time 1.092 (181.579)	Loss -1.8489 (-1.7633)
Epoch: [6][166/508]	Time 1.099 (182.678)	Loss -1.6923 (-1.7628)
Epoch: [6][167/508]	Time 1.090 (183.768)	Loss -1.8484 (-1.7633)
Epoch: [6][168/508]	Time 1.096 (184.863)	Loss -1.9874 (-1.7647)
