Epoch: [0][0/508]	Time 15.444 (15.444)	Loss 0.5664 (0.5664)
Epoch: [12][372/508]	Time 1.092 (409.456)	Loss -1.7294 (-1.7618)
Epoch: [12][373/508]	Time 1.090 (410.546)	Loss -1.8534 (-1.7621)
Epoch: [12][374/508]	Time 1.095 (411.641)	Loss -1.9331 (-1.7625)
Epoch: [12][375/508]	Time 1.095 (412.736)	Loss -1.2353 (-1.7611)
Epoch: [12][376/508]	Time 1.106 (413.842)	Loss -1.8574 (-1.7614)
Epoch: [12][377/508]	Time 1.106 (414.948)	Loss -1.7507 (-1.7613)
Epoch: [12][378/508]	Time 1.095 (416.044)	Loss -1.6783 (-1.7611)
Epoch: [12][379/508]	Time 1.104 (417.148)	Loss -1.8965 (-1.7615)
Epoch: [12][380/508]	Time 1.093 (418.241)	Loss -1.3851 (-1.7605)
Epoch: [12][381/508]	Time 1.104 (419.345)	Loss -1.9281 (-1.7609)
Epoch: [12][382/508]	Time 1.093 (420.437)	Loss -1.8051 (-1.7611)
Epoch: [12][383/508]	Time 1.098 (421.535)	Loss -1.8650 (-1.7613)
Epoch: [12][384/508]	Time 1.097 (422.633)	Loss -1.6334 (-1.7610)
Epoch: [12][385/508]	Time 1.105 (423.738)	Loss -1.7325 (-1.7609)
Epoch: [12][386/508]	Time 1.095 (424.833)	Loss -1.9376 (-1.7614)
Epoch: [12][387/508]	Time 1.097 (425.930)	Loss -1.8352 (-1.7616)
Epoch: [12][388/508]	Time 1.100 (427.030)	Loss -1.8967 (-1.7619)
Epoch: [12][389/508]	Time 1.098 (428.128)	Loss -1.5861 (-1.7615)
Epoch: [12][390/508]	Time 1.101 (429.229)	Loss -1.6214 (-1.7611)
Epoch: [12][391/508]	Time 1.093 (430.322)	Loss -1.7731 (-1.7611)
Epoch: [12][392/508]	Time 1.107 (431.429)	Loss -1.5089 (-1.7605)
Epoch: [12][393/508]	Time 1.098 (432.527)	Loss -1.7678 (-1.7605)
Epoch: [12][394/508]	Time 1.102 (433.629)	Loss -1.9619 (-1.7610)
Epoch: [12][395/508]	Time 1.088 (434.718)	Loss -1.7790 (-1.7611)
Epoch: [12][396/508]	Time 1.101 (435.819)	Loss -1.8634 (-1.7613)
Epoch: [12][397/508]	Time 1.090 (436.909)	Loss -1.7207 (-1.7612)
Epoch: [12][398/508]	Time 1.100 (438.009)	Loss -1.7944 (-1.7613)
Epoch: [12][399/508]	Time 1.099 (439.107)	Loss -1.8719 (-1.7616)
Epoch: [12][400/508]	Time 1.105 (440.213)	Loss -1.8807 (-1.7619)
Epoch: [12][401/508]	Time 1.104 (441.317)	Loss -1.7111 (-1.7618)
Epoch: [12][402/508]	Time 1.099 (442.415)	Loss -1.8555 (-1.7620)
Epoch: [12][403/508]	Time 1.099 (443.514)	Loss -1.7396 (-1.7619)
Epoch: [12][404/508]	Time 1.098 (444.612)	Loss -1.8513 (-1.7621)
Epoch: [12][405/508]	Time 1.106 (445.718)	Loss -1.8985 (-1.7625)
Epoch: [12][406/508]	Time 1.092 (446.810)	Loss -1.7060 (-1.7623)
Epoch: [12][407/508]	Time 1.102 (447.912)	Loss -1.8086 (-1.7625)
Epoch: [12][408/508]	Time 1.099 (449.011)	Loss -1.8529 (-1.7627)
Epoch: [12][409/508]	Time 1.109 (450.119)	Loss -1.3815 (-1.7618)
Epoch: [12][410/508]	Time 1.089 (451.209)	Loss -1.8706 (-1.7620)
Epoch: [12][411/508]	Time 1.099 (452.308)	Loss -1.7355 (-1.7620)
Epoch: [12][412/508]	Time 1.091 (453.399)	Loss -1.9343 (-1.7624)
Epoch: [12][413/508]	Time 1.102 (454.502)	Loss -1.7794 (-1.7624)
Epoch: [12][414/508]	Time 1.088 (455.590)	Loss -1.8788 (-1.7627)
Epoch: [12][415/508]	Time 1.101 (456.691)	Loss -1.8454 (-1.7629)
Epoch: [12][416/508]	Time 1.097 (457.787)	Loss -1.6196 (-1.7625)
Epoch: [12][417/508]	Time 1.109 (458.896)	Loss -1.6108 (-1.7622)
Epoch: [12][418/508]	Time 1.091 (459.987)	Loss -1.7278 (-1.7621)
Epoch: [12][419/508]	Time 1.101 (461.088)	Loss -1.6579 (-1.7619)
Epoch: [12][420/508]	Time 1.094 (462.183)	Loss -1.7427 (-1.7618)
Epoch: [12][421/508]	Time 1.102 (463.284)	Loss -1.6479 (-1.7615)
Epoch: [12][422/508]	Time 1.087 (464.372)	Loss -1.8114 (-1.7617)
Epoch: [12][423/508]	Time 1.098 (465.469)	Loss -1.8089 (-1.7618)
Epoch: [12][424/508]	Time 1.093 (466.562)	Loss -1.7648 (-1.7618)
Epoch: [12][425/508]	Time 1.102 (467.664)	Loss -1.6802 (-1.7616)
Epoch: [12][426/508]	Time 1.091 (468.754)	Loss -1.9632 (-1.7621)
Epoch: [12][427/508]	Time 1.098 (469.852)	Loss -1.8538 (-1.7623)
Epoch: [12][428/508]	Time 1.090 (470.942)	Loss -1.5569 (-1.7618)
Epoch: [12][429/508]	Time 1.097 (472.039)	Loss -1.6095 (-1.7614)
Epoch: [12][430/508]	Time 1.101 (473.140)	Loss -1.8461 (-1.7616)
Epoch: [12][431/508]	Time 1.097 (474.237)	Loss -1.8856 (-1.7619)
Epoch: [12][432/508]	Time 1.105 (475.341)	Loss -1.5399 (-1.7614)
Epoch: [12][433/508]	Time 1.102 (476.444)	Loss -1.8892 (-1.7617)
Epoch: [12][434/508]	Time 1.105 (477.549)	Loss -1.8612 (-1.7619)
Epoch: [12][435/508]	Time 1.095 (478.644)	Loss -1.5243 (-1.7614)
Epoch: [12][436/508]	Time 1.104 (479.747)	Loss -1.8948 (-1.7617)
Epoch: [12][437/508]	Time 1.092 (480.840)	Loss -1.6464 (-1.7614)
Epoch: [12][438/508]	Time 1.099 (481.938)	Loss -1.7660 (-1.7614)
Epoch: [12][439/508]	Time 1.092 (483.030)	Loss -1.8795 (-1.7617)
Epoch: [12][440/508]	Time 1.108 (484.138)	Loss -1.7423 (-1.7617)
Epoch: [12][441/508]	Time 1.098 (485.236)	Loss -1.1752 (-1.7603)
Epoch: [12][442/508]	Time 1.099 (486.335)	Loss -1.8309 (-1.7605)
Epoch: [12][443/508]	Time 1.095 (487.430)	Loss -1.5024 (-1.7599)
Epoch: [12][444/508]	Time 1.100 (488.530)	Loss -1.8644 (-1.7601)
Epoch: [12][445/508]	Time 1.096 (489.626)	Loss -1.8647 (-1.7604)
Epoch: [12][446/508]	Time 1.098 (490.725)	Loss -1.9171 (-1.7607)
Epoch: [12][447/508]	Time 1.092 (491.817)	Loss -1.6372 (-1.7605)
Epoch: [12][448/508]	Time 1.106 (492.923)	Loss -1.9809 (-1.7609)
Epoch: [12][449/508]	Time 1.106 (494.029)	Loss -1.8689 (-1.7612)
Epoch: [12][450/508]	Time 1.096 (495.125)	Loss -1.4604 (-1.7605)
Epoch: [12][451/508]	Time 1.103 (496.228)	Loss -1.5789 (-1.7601)
Epoch: [12][452/508]	Time 1.092 (497.320)	Loss -1.8253 (-1.7603)
Epoch: [12][453/508]	Time 1.098 (498.418)	Loss -1.6514 (-1.7600)
Epoch: [12][454/508]	Time 1.093 (499.511)	Loss -1.5850 (-1.7596)
Epoch: [12][455/508]	Time 1.099 (500.610)	Loss -1.8667 (-1.7599)
Epoch: [12][456/508]	Time 1.097 (501.707)	Loss -1.8206 (-1.7600)
Epoch: [12][457/508]	Time 1.108 (502.815)	Loss -1.7487 (-1.7600)
Epoch: [12][458/508]	Time 1.093 (503.908)	Loss -1.6233 (-1.7597)
Epoch: [12][459/508]	Time 1.097 (505.006)	Loss -1.6108 (-1.7594)
Epoch: [12][460/508]	Time 1.094 (506.100)	Loss -1.6773 (-1.7592)
Epoch: [12][461/508]	Time 1.094 (507.194)	Loss -1.6007 (-1.7588)
Epoch: [12][462/508]	Time 1.097 (508.291)	Loss -1.8467 (-1.7590)
Epoch: [12][463/508]	Time 1.094 (509.385)	Loss -1.5613 (-1.7586)
Epoch: [12][464/508]	Time 1.107 (510.492)	Loss -1.9448 (-1.7590)
Epoch: [12][465/508]	Time 1.101 (511.593)	Loss -1.6212 (-1.7587)
Epoch: [12][466/508]	Time 1.100 (512.693)	Loss -1.6426 (-1.7585)
Epoch: [12][467/508]	Time 1.096 (513.788)	Loss -1.8244 (-1.7586)
Epoch: [12][468/508]	Time 1.102 (514.890)	Loss -1.7967 (-1.7587)
Epoch: [12][469/508]	Time 1.094 (515.984)	Loss -1.8717 (-1.7589)
Epoch: [12][470/508]	Time 1.096 (517.080)	Loss -1.7352 (-1.7589)
Epoch: [12][471/508]	Time 1.090 (518.170)	Loss -1.7699 (-1.7589)
Epoch: [12][472/508]	Time 1.107 (519.277)	Loss -1.8512 (-1.7591)
Epoch: [12][473/508]	Time 1.096 (520.373)	Loss -1.6699 (-1.7589)
Epoch: [12][474/508]	Time 1.096 (521.469)	Loss -1.8011 (-1.7590)
Epoch: [12][475/508]	Time 1.091 (522.559)	Loss -1.6399 (-1.7587)
Epoch: [12][476/508]	Time 1.100 (523.659)	Loss -1.4514 (-1.7581)
Epoch: [12][477/508]	Time 1.085 (524.744)	Loss -1.3320 (-1.7572)
Epoch: [12][478/508]	Time 1.098 (525.842)	Loss -1.6286 (-1.7569)
Epoch: [12][479/508]	Time 1.095 (526.937)	Loss -1.5568 (-1.7565)
Epoch: [12][480/508]	Time 1.110 (528.047)	Loss -1.6521 (-1.7563)
Epoch: [12][481/508]	Time 1.100 (529.148)	Loss -1.8661 (-1.7565)
Epoch: [12][482/508]	Time 1.093 (530.241)	Loss -1.7593 (-1.7565)
Epoch: [12][483/508]	Time 1.085 (531.326)	Loss -1.5194 (-1.7560)
Epoch: [12][484/508]	Time 1.097 (532.422)	Loss -1.5778 (-1.7557)
Epoch: [12][485/508]	Time 1.086 (533.509)	Loss -1.9079 (-1.7560)
Epoch: [12][486/508]	Time 1.101 (534.610)	Loss -1.8079 (-1.7561)
Epoch: [12][487/508]	Time 1.091 (535.701)	Loss -1.8863 (-1.7564)
Epoch: [12][488/508]	Time 1.105 (536.806)	Loss -1.3977 (-1.7556)
Epoch: [12][489/508]	Time 1.102 (537.908)	Loss -1.7148 (-1.7555)
Epoch: [12][490/508]	Time 1.096 (539.004)	Loss -1.6641 (-1.7554)
Epoch: [12][491/508]	Time 1.101 (540.105)	Loss -1.8742 (-1.7556)
Epoch: [12][492/508]	Time 1.099 (541.204)	Loss -1.6201 (-1.7553)
Epoch: [12][493/508]	Time 1.097 (542.302)	Loss -1.5718 (-1.7550)
Epoch: [12][494/508]	Time 1.089 (543.391)	Loss -1.8043 (-1.7551)
Epoch: [12][495/508]	Time 1.100 (544.491)	Loss -1.8594 (-1.7553)
Epoch: [12][496/508]	Time 1.095 (545.585)	Loss -1.8428 (-1.7554)
Epoch: [12][497/508]	Time 1.105 (546.690)	Loss -1.7488 (-1.7554)
Epoch: [12][498/508]	Time 1.088 (547.779)	Loss -1.7005 (-1.7553)
Epoch: [12][499/508]	Time 1.095 (548.873)	Loss -1.4797 (-1.7548)
Epoch: [12][500/508]	Time 1.092 (549.965)	Loss -1.7753 (-1.7548)
Epoch: [12][501/508]	Time 1.098 (551.063)	Loss -1.8599 (-1.7550)
Epoch: [12][502/508]	Time 1.095 (552.158)	Loss -1.8626 (-1.7552)
Epoch: [12][503/508]	Time 1.094 (553.252)	Loss -1.8012 (-1.7553)
Epoch: [12][504/508]	Time 1.111 (554.362)	Loss -1.4769 (-1.7548)
Epoch: [12][505/508]	Time 1.101 (555.463)	Loss -1.8838 (-1.7550)
Epoch: [12][506/508]	Time 1.101 (556.564)	Loss -1.6070 (-1.7547)
Epoch: [12][507/508]	Time 1.095 (557.659)	Loss -1.9179 (-1.7551)
Average loss over the test set at epoch 12 is: -1.7451506091292792
Epoch: [13][0/508]	Time 1.113 (1.113)	Loss -1.7943 (-1.7943)
Epoch: [13][1/508]	Time 1.095 (2.208)	Loss -1.8888 (-1.8416)
Epoch: [13][2/508]	Time 1.100 (3.309)	Loss -1.7536 (-1.8122)
Epoch: [13][3/508]	Time 1.094 (4.403)	Loss -1.7725 (-1.8023)
Epoch: [13][4/508]	Time 1.101 (5.503)	Loss -1.4352 (-1.7289)
Epoch: [13][5/508]	Time 1.090 (6.593)	Loss -1.6739 (-1.7197)
Epoch: [13][6/508]	Time 1.097 (7.691)	Loss -1.8338 (-1.7360)
Epoch: [13][7/508]	Time 1.092 (8.783)	Loss -1.7505 (-1.7378)
Epoch: [13][8/508]	Time 1.099 (9.882)	Loss -1.8480 (-1.7501)
Epoch: [13][9/508]	Time 1.089 (10.971)	Loss -1.7972 (-1.7548)
Epoch: [13][10/508]	Time 1.109 (12.080)	Loss -1.8758 (-1.7658)
Epoch: [13][11/508]	Time 1.100 (13.179)	Loss -1.4544 (-1.7398)
Epoch: [13][12/508]	Time 1.096 (14.276)	Loss -1.6689 (-1.7344)
Epoch: [13][13/508]	Time 1.104 (15.380)	Loss -1.8071 (-1.7396)
Epoch: [13][14/508]	Time 1.103 (16.484)	Loss -1.5463 (-1.7267)
Epoch: [13][15/508]	Time 1.103 (17.587)	Loss -1.9144 (-1.7384)
Epoch: [13][16/508]	Time 1.101 (18.688)	Loss -1.8915 (-1.7474)
Epoch: [13][17/508]	Time 1.104 (19.792)	Loss -1.8139 (-1.7511)
Epoch: [13][18/508]	Time 1.090 (20.881)	Loss -1.7044 (-1.7487)
Epoch: [13][19/508]	Time 1.098 (21.980)	Loss -1.7065 (-1.7465)
Epoch: [13][20/508]	Time 1.092 (23.071)	Loss -1.5386 (-1.7366)
Epoch: [13][21/508]	Time 1.095 (24.167)	Loss -1.8276 (-1.7408)
Epoch: [13][22/508]	Time 1.091 (25.258)	Loss -1.9243 (-1.7488)
Epoch: [13][23/508]	Time 1.103 (26.360)	Loss -1.8666 (-1.7537)
Epoch: [13][24/508]	Time 1.088 (27.449)	Loss -1.6727 (-1.7504)
Epoch: [13][25/508]	Time 1.097 (28.545)	Loss -1.7052 (-1.7487)
Epoch: [13][26/508]	Time 1.087 (29.632)	Loss -1.6933 (-1.7466)
Epoch: [13][27/508]	Time 1.097 (30.729)	Loss -1.5242 (-1.7387)
Epoch: [13][28/508]	Time 1.090 (31.818)	Loss -1.8578 (-1.7428)
Epoch: [13][29/508]	Time 1.096 (32.915)	Loss -1.8075 (-1.7450)
Epoch: [13][30/508]	Time 1.092 (34.007)	Loss -1.8516 (-1.7484)
Epoch: [13][31/508]	Time 1.105 (35.112)	Loss -1.8800 (-1.7525)
Epoch: [13][32/508]	Time 1.088 (36.199)	Loss -1.8304 (-1.7549)
Epoch: [13][33/508]	Time 1.102 (37.302)	Loss -1.8985 (-1.7591)
Epoch: [13][34/508]	Time 1.099 (38.401)	Loss -1.5804 (-1.7540)
Epoch: [13][35/508]	Time 1.093 (39.494)	Loss -1.7022 (-1.7525)
Epoch: [13][36/508]	Time 1.109 (40.603)	Loss -1.9202 (-1.7571)
Epoch: [13][37/508]	Time 1.102 (41.705)	Loss -1.8452 (-1.7594)
Epoch: [13][38/508]	Time 1.099 (42.805)	Loss -1.9769 (-1.7650)
Epoch: [13][39/508]	Time 1.093 (43.897)	Loss -1.9537 (-1.7697)
Epoch: [13][40/508]	Time 1.096 (44.993)	Loss -1.9271 (-1.7735)
Epoch: [13][41/508]	Time 1.092 (46.086)	Loss -1.9063 (-1.7767)
Epoch: [13][42/508]	Time 1.094 (47.180)	Loss -1.8004 (-1.7772)
Epoch: [13][43/508]	Time 1.103 (48.283)	Loss -1.5667 (-1.7725)
Epoch: [13][44/508]	Time 1.098 (49.381)	Loss -1.9158 (-1.7756)
Epoch: [13][45/508]	Time 1.092 (50.473)	Loss -1.6391 (-1.7727)
Epoch: [13][46/508]	Time 1.094 (51.567)	Loss -1.2527 (-1.7616)
Epoch: [13][47/508]	Time 1.096 (52.663)	Loss -1.6023 (-1.7583)
Epoch: [13][48/508]	Time 1.098 (53.761)	Loss -1.6402 (-1.7559)
Epoch: [13][49/508]	Time 1.095 (54.856)	Loss -2.0007 (-1.7608)
Epoch: [13][50/508]	Time 1.103 (55.959)	Loss -1.7485 (-1.7605)
Epoch: [13][51/508]	Time 1.095 (57.054)	Loss -1.6176 (-1.7578)
Epoch: [13][52/508]	Time 1.096 (58.149)	Loss -1.6678 (-1.7561)
Epoch: [13][53/508]	Time 1.095 (59.244)	Loss -1.8064 (-1.7570)
Epoch: [13][54/508]	Time 1.097 (60.341)	Loss -1.9061 (-1.7597)
Epoch: [13][55/508]	Time 1.092 (61.433)	Loss -1.8762 (-1.7618)
Epoch: [13][56/508]	Time 1.106 (62.539)	Loss -1.6773 (-1.7603)
Epoch: [13][57/508]	Time 1.094 (63.633)	Loss -1.9173 (-1.7630)
Epoch: [13][58/508]	Time 1.092 (64.725)	Loss -1.7797 (-1.7633)
Epoch: [13][59/508]	Time 1.090 (65.815)	Loss -1.9000 (-1.7656)
Epoch: [13][60/508]	Time 1.095 (66.909)	Loss -1.6824 (-1.7642)
Epoch: [13][61/508]	Time 1.090 (67.999)	Loss -1.7934 (-1.7647)
Epoch: [13][62/508]	Time 1.102 (69.101)	Loss -1.8960 (-1.7668)
Epoch: [13][63/508]	Time 1.102 (70.202)	Loss -1.8128 (-1.7675)
Epoch: [13][64/508]	Time 1.096 (71.298)	Loss -1.8682 (-1.7691)
Epoch: [13][65/508]	Time 1.089 (72.387)	Loss -1.6073 (-1.7666)
Epoch: [13][66/508]	Time 1.099 (73.486)	Loss -1.8637 (-1.7681)
Epoch: [13][67/508]	Time 1.090 (74.576)	Loss -1.8544 (-1.7693)
Epoch: [13][68/508]	Time 1.094 (75.670)	Loss -1.8187 (-1.7700)
Epoch: [13][69/508]	Time 1.089 (76.759)	Loss -1.4978 (-1.7662)
Epoch: [13][70/508]	Time 1.102 (77.861)	Loss -1.8172 (-1.7669)
Epoch: [13][71/508]	Time 1.109 (78.970)	Loss -1.6056 (-1.7646)
Epoch: [13][72/508]	Time 1.096 (80.066)	Loss -1.8790 (-1.7662)
Epoch: [13][73/508]	Time 1.109 (81.175)	Loss -1.6986 (-1.7653)
Epoch: [13][74/508]	Time 1.095 (82.270)	Loss -1.8552 (-1.7665)
Epoch: [13][75/508]	Time 1.100 (83.369)	Loss -1.8483 (-1.7676)
Epoch: [13][76/508]	Time 1.088 (84.457)	Loss -1.9433 (-1.7698)
Epoch: [13][77/508]	Time 1.094 (85.552)	Loss -1.5475 (-1.7670)
Epoch: [13][78/508]	Time 1.092 (86.644)	Loss -1.7081 (-1.7662)
Epoch: [13][79/508]	Time 1.106 (87.750)	Loss -1.7779 (-1.7664)
Epoch: [13][80/508]	Time 1.095 (88.845)	Loss -1.6460 (-1.7649)
Epoch: [13][81/508]	Time 1.098 (89.942)	Loss -1.8858 (-1.7664)
Epoch: [13][82/508]	Time 1.087 (91.030)	Loss -1.8370 (-1.7672)
Epoch: [13][83/508]	Time 1.099 (92.129)	Loss -1.8922 (-1.7687)
Epoch: [13][84/508]	Time 1.089 (93.217)	Loss -1.6279 (-1.7671)
Epoch: [13][85/508]	Time 1.096 (94.313)	Loss -1.9428 (-1.7691)
Epoch: [13][86/508]	Time 1.086 (95.399)	Loss -1.8230 (-1.7697)
Epoch: [13][87/508]	Time 1.104 (96.503)	Loss -1.9034 (-1.7712)
Epoch: [13][88/508]	Time 1.094 (97.597)	Loss -1.6835 (-1.7703)
Epoch: [13][89/508]	Time 1.100 (98.698)	Loss -1.9140 (-1.7719)
Epoch: [13][90/508]	Time 1.099 (99.797)	Loss -1.6939 (-1.7710)
Epoch: [13][91/508]	Time 1.100 (100.897)	Loss -1.9171 (-1.7726)
Epoch: [13][92/508]	Time 1.086 (101.983)	Loss -1.7575 (-1.7724)
Epoch: [13][93/508]	Time 1.104 (103.087)	Loss -1.8478 (-1.7732)
Epoch: [13][94/508]	Time 1.110 (104.197)	Loss -1.8456 (-1.7740)
Epoch: [13][95/508]	Time 1.094 (105.291)	Loss -1.8438 (-1.7747)
Epoch: [13][96/508]	Time 1.102 (106.393)	Loss -1.9330 (-1.7763)
Epoch: [13][97/508]	Time 1.096 (107.489)	Loss -1.8753 (-1.7774)
Epoch: [13][98/508]	Time 1.095 (108.584)	Loss -1.9664 (-1.7793)
Epoch: [13][99/508]	Time 1.102 (109.686)	Loss -1.5827 (-1.7773)
Epoch: [13][100/508]	Time 1.110 (110.797)	Loss -1.8333 (-1.7779)
Epoch: [13][101/508]	Time 1.097 (111.894)	Loss -1.8284 (-1.7784)
Epoch: [13][102/508]	Time 1.103 (112.997)	Loss -1.5347 (-1.7760)
Epoch: [13][103/508]	Time 1.094 (114.091)	Loss -1.6871 (-1.7751)
Epoch: [13][104/508]	Time 1.100 (115.191)	Loss -1.8817 (-1.7761)
Epoch: [13][105/508]	Time 1.094 (116.285)	Loss -1.9806 (-1.7781)
Epoch: [13][106/508]	Time 1.099 (117.383)	Loss -1.8167 (-1.7784)
Epoch: [13][107/508]	Time 1.099 (118.482)	Loss -1.6662 (-1.7774)
Epoch: [13][108/508]	Time 1.107 (119.589)	Loss -1.6784 (-1.7765)
Epoch: [13][109/508]	Time 1.093 (120.682)	Loss -1.9117 (-1.7777)
Epoch: [13][110/508]	Time 1.110 (121.792)	Loss -1.9004 (-1.7788)
Epoch: [13][111/508]	Time 1.096 (122.888)	Loss -1.6893 (-1.7780)
Epoch: [13][112/508]	Time 1.099 (123.987)	Loss -1.8799 (-1.7789)
Epoch: [13][113/508]	Time 1.100 (125.087)	Loss -1.8875 (-1.7799)
Epoch: [13][114/508]	Time 1.100 (126.187)	Loss -1.7814 (-1.7799)
Epoch: [13][115/508]	Time 1.095 (127.282)	Loss -1.6154 (-1.7785)
Epoch: [13][116/508]	Time 1.094 (128.377)	Loss -1.7089 (-1.7779)
Epoch: [13][117/508]	Time 1.091 (129.467)	Loss -1.9428 (-1.7793)
Epoch: [13][118/508]	Time 1.095 (130.563)	Loss -1.9064 (-1.7803)
Epoch: [13][119/508]	Time 1.100 (131.663)	Loss -1.4998 (-1.7780)
Epoch: [13][120/508]	Time 1.105 (132.768)	Loss -1.8744 (-1.7788)
Epoch: [13][121/508]	Time 1.098 (133.866)	Loss -1.7211 (-1.7783)
Epoch: [13][122/508]	Time 1.094 (134.959)	Loss -1.6086 (-1.7769)
Epoch: [13][123/508]	Time 1.099 (136.059)	Loss -1.7771 (-1.7770)
Epoch: [13][124/508]	Time 1.120 (137.179)	Loss -1.8155 (-1.7773)
Epoch: [13][125/508]	Time 1.097 (138.276)	Loss -1.8621 (-1.7779)
Epoch: [13][126/508]	Time 1.088 (139.364)	Loss -1.5254 (-1.7759)
Epoch: [13][127/508]	Time 1.100 (140.464)	Loss -1.6966 (-1.7753)
Epoch: [13][128/508]	Time 1.099 (141.563)	Loss -1.8005 (-1.7755)
Epoch: [13][129/508]	Time 1.091 (142.654)	Loss -2.0134 (-1.7773)
Epoch: [13][130/508]	Time 1.100 (143.754)	Loss -1.4871 (-1.7751)
Epoch: [13][131/508]	Time 1.104 (144.858)	Loss -1.9332 (-1.7763)
Epoch: [13][132/508]	Time 1.103 (145.961)	Loss -1.8296 (-1.7767)
Epoch: [13][133/508]	Time 1.099 (147.060)	Loss -1.7829 (-1.7768)
Epoch: [13][134/508]	Time 1.106 (148.166)	Loss -1.7891 (-1.7769)
Epoch: [13][135/508]	Time 1.094 (149.260)	Loss -1.7873 (-1.7769)
Epoch: [13][136/508]	Time 1.104 (150.363)	Loss -1.7517 (-1.7768)
Epoch: [13][137/508]	Time 1.090 (151.453)	Loss -1.7606 (-1.7766)
Epoch: [13][138/508]	Time 1.099 (152.552)	Loss -1.8929 (-1.7775)
Epoch: [13][139/508]	Time 1.100 (153.652)	Loss -1.7575 (-1.7773)
Epoch: [13][140/508]	Time 1.102 (154.754)	Loss -1.7777 (-1.7773)
Epoch: [13][141/508]	Time 1.095 (155.849)	Loss -1.8571 (-1.7779)
Epoch: [13][142/508]	Time 1.092 (156.941)	Loss -1.9964 (-1.7794)
Epoch: [13][143/508]	Time 1.097 (158.038)	Loss -1.7004 (-1.7789)
Epoch: [13][144/508]	Time 1.097 (159.134)	Loss -1.9632 (-1.7802)
Epoch: [13][145/508]	Time 1.100 (160.234)	Loss -1.7274 (-1.7798)
Epoch: [13][146/508]	Time 1.087 (161.321)	Loss -1.8572 (-1.7803)
Epoch: [13][147/508]	Time 1.107 (162.428)	Loss -1.9486 (-1.7815)
Epoch: [13][148/508]	Time 1.098 (163.526)	Loss -1.7116 (-1.7810)
Epoch: [13][149/508]	Time 1.097 (164.623)	Loss -1.7495 (-1.7808)
Epoch: [13][150/508]	Time 1.101 (165.724)	Loss -1.5684 (-1.7794)
Epoch: [13][151/508]	Time 1.103 (166.826)	Loss -1.8008 (-1.7795)
Epoch: [13][152/508]	Time 1.098 (167.925)	Loss -1.5451 (-1.7780)
Epoch: [13][153/508]	Time 1.103 (169.028)	Loss -1.9537 (-1.7791)
Epoch: [13][154/508]	Time 1.106 (170.133)	Loss -1.3848 (-1.7766)
Epoch: [13][155/508]	Time 1.093 (171.227)	Loss -1.6146 (-1.7755)
Epoch: [13][156/508]	Time 1.099 (172.326)	Loss -1.8296 (-1.7759)
Epoch: [13][157/508]	Time 1.090 (173.416)	Loss -1.7640 (-1.7758)
Epoch: [13][158/508]	Time 1.097 (174.513)	Loss -1.7033 (-1.7754)
Epoch: [13][159/508]	Time 1.095 (175.607)	Loss -1.7221 (-1.7750)
Epoch: [13][160/508]	Time 1.106 (176.713)	Loss -1.7306 (-1.7747)
Epoch: [13][161/508]	Time 1.088 (177.802)	Loss -1.4752 (-1.7729)
Epoch: [13][162/508]	Time 1.098 (178.899)	Loss -1.8586 (-1.7734)
Epoch: [13][163/508]	Time 1.090 (179.989)	Loss -1.7753 (-1.7734)
Epoch: [13][164/508]	Time 1.096 (181.085)	Loss -1.9943 (-1.7748)
Epoch: [13][165/508]	Time 1.090 (182.175)	Loss -1.7789 (-1.7748)
Epoch: [13][166/508]	Time 1.099 (183.274)	Loss -1.4147 (-1.7726)
Epoch: [13][167/508]	Time 1.098 (184.371)	Loss -1.9090 (-1.7734)
Epoch: [13][168/508]	Time 1.100 (185.471)	Loss -2.0019 (-1.7748)
Epoch: [13][169/508]	Time 1.091 (186.563)	Loss -1.6729 (-1.7742)
Epoch: [13][170/508]	Time 1.108 (187.671)	Loss -1.8845 (-1.7748)
Epoch: [13][171/508]	Time 1.094 (188.765)	Loss -1.8599 (-1.7753)
Epoch: [13][172/508]	Time 1.091 (189.856)	Loss -1.8775 (-1.7759)
Epoch: [13][173/508]	Time 1.098 (190.954)	Loss -1.7823 (-1.7760)
Epoch: [13][174/508]	Time 1.098 (192.052)	Loss -1.8850 (-1.7766)
Epoch: [13][175/508]	Time 1.101 (193.153)	Loss -1.9712 (-1.7777)
Epoch: [13][176/508]	Time 1.098 (194.251)	Loss -1.5594 (-1.7765)
Epoch: [13][177/508]	Time 1.098 (195.349)	Loss -1.7341 (-1.7762)
Epoch: [13][178/508]	Time 1.094 (196.443)	Loss -1.7838 (-1.7763)
Epoch: [13][179/508]	Time 1.104 (197.548)	Loss -1.6334 (-1.7755)
Epoch: [13][180/508]	Time 1.092 (198.640)	Loss -1.9177 (-1.7763)
Epoch: [13][181/508]	Time 1.096 (199.736)	Loss -2.0244 (-1.7776)
Epoch: [13][182/508]	Time 1.091 (200.826)	Loss -1.8298 (-1.7779)
Epoch: [13][183/508]	Time 1.099 (201.926)	Loss -1.9091 (-1.7786)
Epoch: [13][184/508]	Time 1.089 (203.015)	Loss -1.8421 (-1.7790)
Epoch: [13][185/508]	Time 1.098 (204.113)	Loss -1.9540 (-1.7799)
Epoch: [13][186/508]	Time 1.089 (205.201)	Loss -1.6682 (-1.7793)
