Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 8.194 (8.194)	Loss 0.7195 (0.7195)
Epoch: [1][879/900]	Time 0.590 (515.942)	Loss -1.8722 (-1.6941)
Epoch: [1][880/900]	Time 0.591 (516.533)	Loss -1.9699 (-1.6944)
Epoch: [1][881/900]	Time 0.590 (517.123)	Loss -1.8027 (-1.6945)
Epoch: [1][882/900]	Time 0.590 (517.714)	Loss -1.8575 (-1.6947)
Epoch: [1][883/900]	Time 0.590 (518.304)	Loss -1.7685 (-1.6948)
Epoch: [1][884/900]	Time 0.594 (518.897)	Loss -1.8259 (-1.6950)
Epoch: [1][885/900]	Time 0.588 (519.485)	Loss -1.8386 (-1.6951)
Epoch: [1][886/900]	Time 0.595 (520.080)	Loss -1.4838 (-1.6949)
Epoch: [1][887/900]	Time 0.590 (520.670)	Loss -1.6903 (-1.6949)
Epoch: [1][888/900]	Time 0.593 (521.263)	Loss -1.8615 (-1.6951)
Epoch: [1][889/900]	Time 0.588 (521.851)	Loss -1.5784 (-1.6949)
Epoch: [1][890/900]	Time 0.593 (522.444)	Loss -1.4926 (-1.6947)
Epoch: [1][891/900]	Time 0.589 (523.033)	Loss -1.7546 (-1.6948)
Epoch: [1][892/900]	Time 0.592 (523.626)	Loss -1.8558 (-1.6950)
Epoch: [1][893/900]	Time 0.591 (524.216)	Loss -1.7182 (-1.6950)
Epoch: [1][894/900]	Time 0.592 (524.809)	Loss -1.3822 (-1.6946)
Epoch: [1][895/900]	Time 0.592 (525.400)	Loss -1.9330 (-1.6949)
Epoch: [1][896/900]	Time 0.590 (525.990)	Loss -1.1817 (-1.6943)
Epoch: [1][897/900]	Time 0.594 (526.584)	Loss -1.7896 (-1.6944)
Epoch: [1][898/900]	Time 0.589 (527.172)	Loss -1.6195 (-1.6943)
Epoch: [1][899/900]	Time 0.593 (527.766)	Loss -1.7382 (-1.6944)
Average loss over the test set at epoch 1 is: -1.6993776925404867
Epoch: [2][0/900]	Time 0.590 (0.590)	Loss -1.5001 (-1.5001)
Epoch: [2][1/900]	Time 0.594 (1.184)	Loss -1.0730 (-1.2866)
Epoch: [2][2/900]	Time 0.590 (1.775)	Loss -1.8931 (-1.4887)
Epoch: [2][3/900]	Time 0.593 (2.368)	Loss -1.8019 (-1.5670)
Epoch: [2][4/900]	Time 0.590 (2.958)	Loss -1.7200 (-1.5976)
Epoch: [2][5/900]	Time 0.594 (3.552)	Loss -1.6639 (-1.6087)
Epoch: [2][6/900]	Time 0.589 (4.141)	Loss -1.8668 (-1.6456)
Epoch: [2][7/900]	Time 0.594 (4.735)	Loss -1.8900 (-1.6761)
Epoch: [2][8/900]	Time 0.590 (5.325)	Loss -1.7809 (-1.6877)
Epoch: [2][9/900]	Time 0.590 (5.916)	Loss -1.7560 (-1.6946)
Epoch: [2][10/900]	Time 0.594 (6.510)	Loss -1.8136 (-1.7054)
Epoch: [2][11/900]	Time 0.591 (7.101)	Loss -1.2066 (-1.6638)
Epoch: [2][12/900]	Time 0.593 (7.695)	Loss -1.5887 (-1.6581)
Epoch: [2][13/900]	Time 0.591 (8.285)	Loss -1.7897 (-1.6675)
Epoch: [2][14/900]	Time 0.594 (8.880)	Loss -1.8392 (-1.6789)
Epoch: [2][15/900]	Time 0.592 (9.471)	Loss -1.8096 (-1.6871)
Epoch: [2][16/900]	Time 0.595 (10.066)	Loss -1.6799 (-1.6867)
Epoch: [2][17/900]	Time 0.592 (10.659)	Loss -1.8690 (-1.6968)
Epoch: [2][18/900]	Time 0.593 (11.252)	Loss -1.9906 (-1.7122)
Epoch: [2][19/900]	Time 0.592 (11.844)	Loss -1.6864 (-1.7110)
Epoch: [2][20/900]	Time 0.592 (12.436)	Loss -1.3990 (-1.6961)
Epoch: [2][21/900]	Time 0.590 (13.026)	Loss -1.8833 (-1.7046)
Epoch: [2][22/900]	Time 0.593 (13.619)	Loss -1.3596 (-1.6896)
Epoch: [2][23/900]	Time 0.592 (14.210)	Loss -1.8401 (-1.6959)
Epoch: [2][24/900]	Time 0.590 (14.801)	Loss -1.8956 (-1.7039)
Epoch: [2][25/900]	Time 0.592 (15.392)	Loss -1.9803 (-1.7145)
Epoch: [2][26/900]	Time 0.592 (15.984)	Loss -1.8884 (-1.7209)
Epoch: [2][27/900]	Time 0.593 (16.577)	Loss -1.8323 (-1.7249)
Epoch: [2][28/900]	Time 0.591 (17.168)	Loss -1.8652 (-1.7298)
Epoch: [2][29/900]	Time 0.594 (17.762)	Loss -1.5598 (-1.7241)
Epoch: [2][30/900]	Time 0.590 (18.352)	Loss -1.6428 (-1.7215)
Epoch: [2][31/900]	Time 0.594 (18.946)	Loss -1.8721 (-1.7262)
Epoch: [2][32/900]	Time 0.592 (19.538)	Loss -1.8009 (-1.7284)
Epoch: [2][33/900]	Time 0.595 (20.133)	Loss -1.7963 (-1.7304)
Epoch: [2][34/900]	Time 0.590 (20.723)	Loss -1.8136 (-1.7328)
Epoch: [2][35/900]	Time 0.592 (21.315)	Loss -1.9790 (-1.7396)
Epoch: [2][36/900]	Time 0.589 (21.905)	Loss -1.0840 (-1.7219)
Epoch: [2][37/900]	Time 0.593 (22.498)	Loss -1.8394 (-1.7250)
Epoch: [2][38/900]	Time 0.591 (23.088)	Loss -1.3479 (-1.7153)
Epoch: [2][39/900]	Time 0.592 (23.681)	Loss -1.8837 (-1.7196)
Epoch: [2][40/900]	Time 0.591 (24.272)	Loss -1.5793 (-1.7161)
Epoch: [2][41/900]	Time 0.593 (24.865)	Loss -1.8280 (-1.7188)
Epoch: [2][42/900]	Time 0.624 (25.488)	Loss -2.0039 (-1.7254)
Epoch: [2][43/900]	Time 0.591 (26.079)	Loss -1.1757 (-1.7129)
Epoch: [2][44/900]	Time 0.590 (26.669)	Loss -1.8666 (-1.7163)
Epoch: [2][45/900]	Time 0.566 (27.235)	Loss -1.9153 (-1.7207)
Epoch: [2][46/900]	Time 0.557 (27.792)	Loss -1.5173 (-1.7163)
Epoch: [2][47/900]	Time 0.559 (28.351)	Loss -1.4542 (-1.7109)
Epoch: [2][48/900]	Time 0.557 (28.909)	Loss -2.0224 (-1.7172)
Epoch: [2][49/900]	Time 0.554 (29.463)	Loss -1.4169 (-1.7112)
Epoch: [2][50/900]	Time 0.583 (30.046)	Loss -1.7588 (-1.7122)
Epoch: [2][51/900]	Time 0.589 (30.635)	Loss -1.8158 (-1.7142)
Epoch: [2][52/900]	Time 0.592 (31.227)	Loss -1.7430 (-1.7147)
Epoch: [2][53/900]	Time 0.593 (31.820)	Loss -1.8311 (-1.7169)
Epoch: [2][54/900]	Time 0.594 (32.414)	Loss -1.6122 (-1.7150)
Epoch: [2][55/900]	Time 0.590 (33.004)	Loss -1.9834 (-1.7197)
Epoch: [2][56/900]	Time 0.595 (33.599)	Loss -1.8680 (-1.7223)
Epoch: [2][57/900]	Time 0.590 (34.188)	Loss -1.9058 (-1.7255)
Epoch: [2][58/900]	Time 0.593 (34.781)	Loss -1.3142 (-1.7185)
Epoch: [2][59/900]	Time 0.590 (35.371)	Loss -1.8776 (-1.7212)
Epoch: [2][60/900]	Time 0.592 (35.963)	Loss -1.9389 (-1.7248)
Epoch: [2][61/900]	Time 0.591 (36.555)	Loss -1.1710 (-1.7158)
Epoch: [2][62/900]	Time 0.592 (37.146)	Loss -1.7201 (-1.7159)
Epoch: [2][63/900]	Time 0.589 (37.735)	Loss -1.6883 (-1.7155)
Epoch: [2][64/900]	Time 0.591 (38.326)	Loss -1.4555 (-1.7115)
Epoch: [2][65/900]	Time 0.589 (38.916)	Loss -1.2742 (-1.7048)
Epoch: [2][66/900]	Time 0.590 (39.506)	Loss -1.9541 (-1.7086)
Epoch: [2][67/900]	Time 0.590 (40.096)	Loss -1.8527 (-1.7107)
Epoch: [2][68/900]	Time 0.594 (40.690)	Loss -1.7994 (-1.7120)
Epoch: [2][69/900]	Time 0.594 (41.284)	Loss -1.9168 (-1.7149)
Epoch: [2][70/900]	Time 0.593 (41.877)	Loss -1.8277 (-1.7165)
Epoch: [2][71/900]	Time 0.634 (42.511)	Loss -1.8602 (-1.7185)
Epoch: [2][72/900]	Time 0.589 (43.099)	Loss -1.2678 (-1.7123)
Epoch: [2][73/900]	Time 0.592 (43.691)	Loss -1.7660 (-1.7130)
Epoch: [2][74/900]	Time 0.591 (44.282)	Loss -1.8933 (-1.7154)
Epoch: [2][75/900]	Time 0.591 (44.873)	Loss -1.7337 (-1.7157)
Epoch: [2][76/900]	Time 0.589 (45.462)	Loss -1.1473 (-1.7083)
Epoch: [2][77/900]	Time 0.591 (46.053)	Loss -1.7521 (-1.7089)
Epoch: [2][78/900]	Time 0.589 (46.642)	Loss -1.6118 (-1.7076)
Epoch: [2][79/900]	Time 0.593 (47.235)	Loss -1.7877 (-1.7086)
Epoch: [2][80/900]	Time 0.589 (47.824)	Loss -2.0138 (-1.7124)
Epoch: [2][81/900]	Time 0.592 (48.416)	Loss -1.8154 (-1.7137)
Epoch: [2][82/900]	Time 0.592 (49.008)	Loss -1.9357 (-1.7163)
Epoch: [2][83/900]	Time 0.596 (49.604)	Loss -1.5882 (-1.7148)
Epoch: [2][84/900]	Time 0.594 (50.197)	Loss -1.1900 (-1.7086)
Epoch: [2][85/900]	Time 0.592 (50.789)	Loss -1.8113 (-1.7098)
Epoch: [2][86/900]	Time 0.593 (51.382)	Loss -1.2675 (-1.7047)
Epoch: [2][87/900]	Time 0.591 (51.973)	Loss -1.8165 (-1.7060)
Epoch: [2][88/900]	Time 0.593 (52.566)	Loss -1.1480 (-1.6997)
Epoch: [2][89/900]	Time 0.590 (53.156)	Loss -2.0270 (-1.7034)
Epoch: [2][90/900]	Time 0.592 (53.748)	Loss -1.0837 (-1.6966)
Epoch: [2][91/900]	Time 0.591 (54.339)	Loss -1.0980 (-1.6901)
Epoch: [2][92/900]	Time 0.595 (54.934)	Loss -1.6931 (-1.6901)
Epoch: [2][93/900]	Time 0.563 (55.497)	Loss -1.8805 (-1.6921)
Epoch: [2][94/900]	Time 0.571 (56.067)	Loss -1.8484 (-1.6938)
Epoch: [2][95/900]	Time 0.557 (56.624)	Loss -1.7995 (-1.6949)
Epoch: [2][96/900]	Time 0.556 (57.180)	Loss -1.7838 (-1.6958)
Epoch: [2][97/900]	Time 0.583 (57.763)	Loss -1.8381 (-1.6972)
Epoch: [2][98/900]	Time 0.558 (58.321)	Loss -1.8107 (-1.6984)
Epoch: [2][99/900]	Time 0.559 (58.880)	Loss -1.9487 (-1.7009)
Epoch: [2][100/900]	Time 0.558 (59.438)	Loss -1.8384 (-1.7022)
Epoch: [2][101/900]	Time 0.555 (59.993)	Loss -1.1309 (-1.6966)
Epoch: [2][102/900]	Time 0.558 (60.552)	Loss -1.0554 (-1.6904)
Epoch: [2][103/900]	Time 0.558 (61.110)	Loss -1.1032 (-1.6848)
Epoch: [2][104/900]	Time 0.558 (61.667)	Loss -1.7438 (-1.6853)
Epoch: [2][105/900]	Time 0.555 (62.222)	Loss -1.9294 (-1.6876)
Epoch: [2][106/900]	Time 0.559 (62.781)	Loss -1.8269 (-1.6889)
Epoch: [2][107/900]	Time 0.558 (63.339)	Loss -1.8080 (-1.6900)
Epoch: [2][108/900]	Time 0.581 (63.920)	Loss -1.8845 (-1.6918)
Epoch: [2][109/900]	Time 0.590 (64.510)	Loss -1.9416 (-1.6941)
Epoch: [2][110/900]	Time 0.590 (65.100)	Loss -2.0079 (-1.6969)
Epoch: [2][111/900]	Time 0.591 (65.691)	Loss -1.8146 (-1.6980)
Epoch: [2][112/900]	Time 0.592 (66.283)	Loss -1.4500 (-1.6958)
Epoch: [2][113/900]	Time 0.592 (66.875)	Loss -1.4889 (-1.6940)
Epoch: [2][114/900]	Time 0.593 (67.468)	Loss -1.8479 (-1.6953)
Epoch: [2][115/900]	Time 0.589 (68.057)	Loss -1.3730 (-1.6925)
Epoch: [2][116/900]	Time 0.591 (68.648)	Loss -1.9443 (-1.6947)
Epoch: [2][117/900]	Time 0.592 (69.240)	Loss -1.9610 (-1.6969)
Epoch: [2][118/900]	Time 0.591 (69.831)	Loss -1.8618 (-1.6983)
Epoch: [2][119/900]	Time 0.594 (70.425)	Loss -1.8309 (-1.6994)
Epoch: [2][120/900]	Time 0.593 (71.018)	Loss -1.8415 (-1.7006)
Epoch: [2][121/900]	Time 0.589 (71.606)	Loss -1.4202 (-1.6983)
Epoch: [2][122/900]	Time 0.593 (72.199)	Loss -1.7657 (-1.6988)
Epoch: [2][123/900]	Time 0.591 (72.791)	Loss -1.6148 (-1.6982)
Epoch: [2][124/900]	Time 0.596 (73.386)	Loss -1.9967 (-1.7006)
Epoch: [2][125/900]	Time 0.590 (73.976)	Loss -1.6457 (-1.7001)
Epoch: [2][126/900]	Time 0.593 (74.569)	Loss -1.1601 (-1.6959)
Epoch: [2][127/900]	Time 0.590 (75.159)	Loss -1.8228 (-1.6969)
Epoch: [2][128/900]	Time 0.592 (75.751)	Loss -1.7994 (-1.6977)
Epoch: [2][129/900]	Time 0.589 (76.340)	Loss -1.8624 (-1.6989)
Epoch: [2][130/900]	Time 0.593 (76.934)	Loss -1.8674 (-1.7002)
Epoch: [2][131/900]	Time 0.589 (77.523)	Loss -1.8986 (-1.7017)
Epoch: [2][132/900]	Time 0.592 (78.114)	Loss -1.8876 (-1.7031)
Epoch: [2][133/900]	Time 0.594 (78.708)	Loss -1.9030 (-1.7046)
Epoch: [2][134/900]	Time 0.590 (79.298)	Loss -1.3630 (-1.7021)
Epoch: [2][135/900]	Time 0.593 (79.891)	Loss -1.6637 (-1.7018)
Epoch: [2][136/900]	Time 0.591 (80.482)	Loss -1.6836 (-1.7017)
Epoch: [2][137/900]	Time 0.593 (81.075)	Loss -1.7921 (-1.7023)
Epoch: [2][138/900]	Time 0.590 (81.665)	Loss -1.2020 (-1.6987)
Epoch: [2][139/900]	Time 0.591 (82.256)	Loss -1.9512 (-1.7005)
Epoch: [2][140/900]	Time 0.591 (82.847)	Loss -1.8892 (-1.7019)
Epoch: [2][141/900]	Time 0.593 (83.440)	Loss -1.7459 (-1.7022)
Epoch: [2][142/900]	Time 0.588 (84.028)	Loss -1.3937 (-1.7000)
Epoch: [2][143/900]	Time 0.592 (84.620)	Loss -1.2876 (-1.6971)
Epoch: [2][144/900]	Time 0.670 (85.291)	Loss -1.8105 (-1.6979)
Epoch: [2][145/900]	Time 0.593 (85.884)	Loss -2.0034 (-1.7000)
Epoch: [2][146/900]	Time 0.594 (86.478)	Loss -1.6110 (-1.6994)
Epoch: [2][147/900]	Time 0.589 (87.068)	Loss -1.8743 (-1.7006)
Epoch: [2][148/900]	Time 0.592 (87.660)	Loss -1.6483 (-1.7002)
Epoch: [2][149/900]	Time 0.591 (88.250)	Loss -1.0817 (-1.6961)
Epoch: [2][150/900]	Time 0.590 (88.840)	Loss -1.3310 (-1.6937)
Epoch: [2][151/900]	Time 0.591 (89.431)	Loss -1.8688 (-1.6949)
Epoch: [2][152/900]	Time 0.565 (89.996)	Loss -1.7178 (-1.6950)
Epoch: [2][153/900]	Time 0.559 (90.555)	Loss -1.8291 (-1.6959)
Epoch: [2][154/900]	Time 0.556 (91.110)	Loss -1.8258 (-1.6967)
Epoch: [2][155/900]	Time 0.559 (91.669)	Loss -1.5816 (-1.6960)
Epoch: [2][156/900]	Time 0.556 (92.225)	Loss -1.0125 (-1.6916)
Epoch: [2][157/900]	Time 0.557 (92.782)	Loss -1.7103 (-1.6917)
Epoch: [2][158/900]	Time 0.558 (93.340)	Loss -1.7015 (-1.6918)
Epoch: [2][159/900]	Time 0.558 (93.898)	Loss -1.8794 (-1.6930)
Epoch: [2][160/900]	Time 0.557 (94.455)	Loss -1.8578 (-1.6940)
Epoch: [2][161/900]	Time 0.559 (95.014)	Loss -1.8167 (-1.6948)
Epoch: [2][162/900]	Time 0.587 (95.601)	Loss -1.3968 (-1.6929)
Epoch: [2][163/900]	Time 0.555 (96.156)	Loss -1.7859 (-1.6935)
Epoch: [2][164/900]	Time 0.560 (96.716)	Loss -1.8843 (-1.6946)
Epoch: [2][165/900]	Time 0.558 (97.274)	Loss -1.9380 (-1.6961)
Epoch: [2][166/900]	Time 0.556 (97.830)	Loss -1.8978 (-1.6973)
Epoch: [2][167/900]	Time 0.563 (98.393)	Loss -1.8568 (-1.6983)
Epoch: [2][168/900]	Time 0.560 (98.952)	Loss -1.7825 (-1.6988)
Epoch: [2][169/900]	Time 0.557 (99.509)	Loss -1.7372 (-1.6990)
Epoch: [2][170/900]	Time 0.586 (100.095)	Loss -1.9997 (-1.7008)
Epoch: [2][171/900]	Time 0.590 (100.685)	Loss -1.9466 (-1.7022)
Epoch: [2][172/900]	Time 0.593 (101.279)	Loss -1.6353 (-1.7018)
Epoch: [2][173/900]	Time 0.590 (101.869)	Loss -1.7831 (-1.7023)
Epoch: [2][174/900]	Time 0.592 (102.461)	Loss -1.7330 (-1.7024)
Epoch: [2][175/900]	Time 0.590 (103.051)	Loss -1.9198 (-1.7037)
Epoch: [2][176/900]	Time 0.595 (103.646)	Loss -1.1453 (-1.7005)
Epoch: [2][177/900]	Time 0.590 (104.235)	Loss -1.8153 (-1.7012)
Epoch: [2][178/900]	Time 0.591 (104.827)	Loss -1.8219 (-1.7018)
Epoch: [2][179/900]	Time 0.593 (105.420)	Loss -1.8510 (-1.7027)
Epoch: [2][180/900]	Time 0.591 (106.010)	Loss -1.5247 (-1.7017)
Epoch: [2][181/900]	Time 0.590 (106.601)	Loss -1.8561 (-1.7025)
Epoch: [2][182/900]	Time 0.592 (107.193)	Loss -1.7753 (-1.7029)
Epoch: [2][183/900]	Time 0.594 (107.787)	Loss -1.5111 (-1.7019)
Epoch: [2][184/900]	Time 0.591 (108.378)	Loss -1.4486 (-1.7005)
Epoch: [2][185/900]	Time 0.587 (108.965)	Loss -1.8889 (-1.7015)
Epoch: [2][186/900]	Time 0.593 (109.559)	Loss -1.8002 (-1.7021)
Epoch: [2][187/900]	Time 0.593 (110.151)	Loss -1.6653 (-1.7019)
Epoch: [2][188/900]	Time 0.592 (110.743)	Loss -1.6911 (-1.7018)
Epoch: [2][189/900]	Time 0.592 (111.335)	Loss -1.4973 (-1.7007)
Epoch: [2][190/900]	Time 0.591 (111.926)	Loss -1.7797 (-1.7011)
Epoch: [2][191/900]	Time 0.594 (112.520)	Loss -1.8358 (-1.7018)
Epoch: [2][192/900]	Time 0.591 (113.111)	Loss -1.8610 (-1.7027)
Epoch: [2][193/900]	Time 0.598 (113.709)	Loss -1.0385 (-1.6992)
Epoch: [2][194/900]	Time 0.590 (114.298)	Loss -1.0113 (-1.6957)
Epoch: [2][195/900]	Time 0.592 (114.891)	Loss -1.4839 (-1.6946)
Epoch: [2][196/900]	Time 0.590 (115.481)	Loss -1.2049 (-1.6922)
Epoch: [2][197/900]	Time 0.592 (116.073)	Loss -1.1417 (-1.6894)
Epoch: [2][198/900]	Time 0.590 (116.663)	Loss -1.8135 (-1.6900)
Epoch: [2][199/900]	Time 0.593 (117.256)	Loss -1.6037 (-1.6896)
Epoch: [2][200/900]	Time 0.591 (117.847)	Loss -1.7646 (-1.6899)
Epoch: [2][201/900]	Time 0.592 (118.439)	Loss -1.8573 (-1.6908)
Epoch: [2][202/900]	Time 0.592 (119.031)	Loss -1.1859 (-1.6883)
Epoch: [2][203/900]	Time 0.596 (119.627)	Loss -1.9491 (-1.6896)
Epoch: [2][204/900]	Time 0.594 (120.221)	Loss -1.8923 (-1.6905)
Epoch: [2][205/900]	Time 0.593 (120.813)	Loss -1.7525 (-1.6908)
Epoch: [2][206/900]	Time 0.591 (121.405)	Loss -1.8883 (-1.6918)
Epoch: [2][207/900]	Time 0.591 (121.996)	Loss -1.2680 (-1.6898)
Epoch: [2][208/900]	Time 0.594 (122.590)	Loss -1.9197 (-1.6909)
Epoch: [2][209/900]	Time 0.591 (123.181)	Loss -1.9546 (-1.6921)
Epoch: [2][210/900]	Time 0.593 (123.774)	Loss -1.7839 (-1.6926)
Epoch: [2][211/900]	Time 0.590 (124.364)	Loss -1.6618 (-1.6924)
Epoch: [2][212/900]	Time 0.591 (124.955)	Loss -1.6641 (-1.6923)
Epoch: [2][213/900]	Time 0.583 (125.538)	Loss -1.8200 (-1.6929)
Epoch: [2][214/900]	Time 0.559 (126.096)	Loss -1.8974 (-1.6938)
Epoch: [2][215/900]	Time 0.556 (126.653)	Loss -1.9277 (-1.6949)
Epoch: [2][216/900]	Time 0.582 (127.235)	Loss -1.8261 (-1.6955)
Epoch: [2][217/900]	Time 0.593 (127.827)	Loss -1.7504 (-1.6958)
Epoch: [2][218/900]	Time 0.589 (128.416)	Loss -1.3568 (-1.6942)
Epoch: [2][219/900]	Time 0.592 (129.008)	Loss -1.2612 (-1.6923)
Epoch: [2][220/900]	Time 0.590 (129.598)	Loss -1.9355 (-1.6934)
Epoch: [2][221/900]	Time 0.593 (130.192)	Loss -1.8691 (-1.6941)
Epoch: [2][222/900]	Time 0.591 (130.782)	Loss -1.8792 (-1.6950)
Epoch: [2][223/900]	Time 0.592 (131.375)	Loss -2.0219 (-1.6964)
Epoch: [2][224/900]	Time 0.593 (131.968)	Loss -1.7589 (-1.6967)
Epoch: [2][225/900]	Time 0.592 (132.560)	Loss -1.3603 (-1.6952)
Epoch: [2][226/900]	Time 0.593 (133.153)	Loss -1.6056 (-1.6948)
Epoch: [2][227/900]	Time 0.591 (133.744)	Loss -1.8370 (-1.6954)
Epoch: [2][228/900]	Time 0.593 (134.337)	Loss -1.7248 (-1.6956)
Epoch: [2][229/900]	Time 0.591 (134.927)	Loss -1.4960 (-1.6947)
Epoch: [2][230/900]	Time 0.593 (135.521)	Loss -1.7993 (-1.6952)
Epoch: [2][231/900]	Time 0.591 (136.111)	Loss -1.8923 (-1.6960)
Epoch: [2][232/900]	Time 0.592 (136.704)	Loss -1.8172 (-1.6965)
Epoch: [2][233/900]	Time 0.590 (137.294)	Loss -1.8434 (-1.6972)
Epoch: [2][234/900]	Time 0.592 (137.886)	Loss -1.8886 (-1.6980)
Epoch: [2][235/900]	Time 0.591 (138.477)	Loss -1.1917 (-1.6958)
Epoch: [2][236/900]	Time 0.592 (139.069)	Loss -1.7965 (-1.6963)
Epoch: [2][237/900]	Time 0.589 (139.658)	Loss -1.7660 (-1.6965)
Epoch: [2][238/900]	Time 0.592 (140.250)	Loss -1.9056 (-1.6974)
Epoch: [2][239/900]	Time 0.592 (140.841)	Loss -1.2668 (-1.6956)
Epoch: [2][240/900]	Time 0.593 (141.435)	Loss -1.4349 (-1.6945)
Epoch: [2][241/900]	Time 0.593 (142.028)	Loss -1.8488 (-1.6952)
Epoch: [2][242/900]	Time 0.593 (142.620)	Loss -1.7852 (-1.6956)
Epoch: [2][243/900]	Time 0.594 (143.214)	Loss -1.1498 (-1.6933)
Epoch: [2][244/900]	Time 0.591 (143.806)	Loss -1.8426 (-1.6939)
Epoch: [2][245/900]	Time 0.593 (144.399)	Loss -1.7475 (-1.6941)
Epoch: [2][246/900]	Time 0.592 (144.991)	Loss -1.4666 (-1.6932)
Epoch: [2][247/900]	Time 0.592 (145.583)	Loss -1.8412 (-1.6938)
Epoch: [2][248/900]	Time 0.591 (146.174)	Loss -1.7289 (-1.6940)
Epoch: [2][249/900]	Time 0.590 (146.764)	Loss -1.8071 (-1.6944)
Epoch: [2][250/900]	Time 0.589 (147.353)	Loss -1.4354 (-1.6934)
Epoch: [2][251/900]	Time 0.591 (147.944)	Loss -1.8287 (-1.6939)
Epoch: [2][252/900]	Time 0.591 (148.535)	Loss -1.8853 (-1.6947)
Epoch: [2][253/900]	Time 0.590 (149.125)	Loss -1.8552 (-1.6953)
Epoch: [2][254/900]	Time 0.589 (149.714)	Loss -1.8607 (-1.6960)
Epoch: [2][255/900]	Time 0.591 (150.305)	Loss -1.4698 (-1.6951)
Epoch: [2][256/900]	Time 0.591 (150.897)	Loss -1.4530 (-1.6941)
Epoch: [2][257/900]	Time 0.594 (151.491)	Loss -1.5848 (-1.6937)
Epoch: [2][258/900]	Time 0.591 (152.082)	Loss -1.6629 (-1.6936)
Epoch: [2][259/900]	Time 0.593 (152.675)	Loss -1.8396 (-1.6941)
Epoch: [2][260/900]	Time 0.591 (153.265)	Loss -1.8407 (-1.6947)
Epoch: [2][261/900]	Time 0.591 (153.856)	Loss -1.8227 (-1.6952)
Epoch: [2][262/900]	Time 0.618 (154.474)	Loss -1.8045 (-1.6956)
Epoch: [2][263/900]	Time 0.589 (155.063)	Loss -1.0537 (-1.6932)
Epoch: [2][264/900]	Time 0.592 (155.655)	Loss -1.6530 (-1.6930)
Epoch: [2][265/900]	Time 0.588 (156.243)	Loss -1.8246 (-1.6935)
Epoch: [2][266/900]	Time 0.592 (156.835)	Loss -1.8315 (-1.6940)
Epoch: [2][267/900]	Time 0.591 (157.426)	Loss -1.8583 (-1.6947)
Epoch: [2][268/900]	Time 0.597 (158.023)	Loss -1.9700 (-1.6957)
Epoch: [2][269/900]	Time 0.601 (158.624)	Loss -2.0268 (-1.6969)
Epoch: [2][270/900]	Time 0.595 (159.219)	Loss -1.8672 (-1.6975)
Epoch: [2][271/900]	Time 0.591 (159.810)	Loss -1.6345 (-1.6973)
Epoch: [2][272/900]	Time 0.593 (160.403)	Loss -1.8218 (-1.6978)
Epoch: [2][273/900]	Time 0.590 (160.993)	Loss -1.7374 (-1.6979)
Epoch: [2][274/900]	Time 0.592 (161.584)	Loss -1.9611 (-1.6989)
Epoch: [2][275/900]	Time 0.588 (162.173)	Loss -1.6820 (-1.6988)
Epoch: [2][276/900]	Time 0.591 (162.764)	Loss -1.7986 (-1.6992)
Epoch: [2][277/900]	Time 0.590 (163.354)	Loss -1.8837 (-1.6998)
Epoch: [2][278/900]	Time 0.592 (163.946)	Loss -1.8044 (-1.7002)
Epoch: [2][279/900]	Time 0.593 (164.539)	Loss -2.0325 (-1.7014)
Epoch: [2][280/900]	Time 0.591 (165.130)	Loss -1.8358 (-1.7019)
Epoch: [2][281/900]	Time 0.593 (165.723)	Loss -1.4637 (-1.7010)
Epoch: [2][282/900]	Time 0.588 (166.311)	Loss -1.8228 (-1.7014)
Epoch: [2][283/900]	Time 0.590 (166.901)	Loss -1.2149 (-1.6997)
Epoch: [2][284/900]	Time 0.592 (167.493)	Loss -1.9003 (-1.7004)
Epoch: [2][285/900]	Time 0.593 (168.086)	Loss -2.0386 (-1.7016)
Epoch: [2][286/900]	Time 0.589 (168.675)	Loss -2.0177 (-1.7027)
Epoch: [2][287/900]	Time 0.595 (169.270)	Loss -1.8402 (-1.7032)
Epoch: [2][288/900]	Time 0.591 (169.860)	Loss -1.7947 (-1.7035)
Epoch: [2][289/900]	Time 0.596 (170.457)	Loss -1.6125 (-1.7032)
Epoch: [2][290/900]	Time 0.592 (171.049)	Loss -1.4765 (-1.7024)
Epoch: [2][291/900]	Time 0.591 (171.641)	Loss -1.7291 (-1.7025)
Epoch: [2][292/900]	Time 0.592 (172.233)	Loss -1.1209 (-1.7005)
Epoch: [2][293/900]	Time 0.593 (172.826)	Loss -1.9046 (-1.7012)
Epoch: [2][294/900]	Time 0.591 (173.417)	Loss -1.8235 (-1.7016)
Epoch: [2][295/900]	Time 0.594 (174.011)	Loss -1.8617 (-1.7022)
Epoch: [2][296/900]	Time 0.589 (174.600)	Loss -1.4574 (-1.7014)
Epoch: [2][297/900]	Time 0.592 (175.192)	Loss -1.2732 (-1.6999)
Epoch: [2][298/900]	Time 0.590 (175.783)	Loss -1.4931 (-1.6992)
Epoch: [2][299/900]	Time 0.591 (176.374)	Loss -1.8138 (-1.6996)
Epoch: [2][300/900]	Time 0.594 (176.967)	Loss -1.2248 (-1.6980)
Epoch: [2][301/900]	Time 0.590 (177.558)	Loss -1.9335 (-1.6988)
