Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.435 (11.435)	Loss 0.7689 (0.7689)
Epoch: [15][246/900]	Time 0.614 (150.643)	Loss -1.6833 (-1.8113)
Epoch: [15][247/900]	Time 0.608 (151.251)	Loss -1.8826 (-1.8116)
Epoch: [15][248/900]	Time 0.608 (151.859)	Loss -1.5541 (-1.8106)
Epoch: [15][249/900]	Time 0.610 (152.470)	Loss -1.9749 (-1.8113)
Epoch: [15][250/900]	Time 0.604 (153.074)	Loss -1.8686 (-1.8115)
Epoch: [15][251/900]	Time 0.610 (153.684)	Loss -1.3794 (-1.8098)
Epoch: [15][252/900]	Time 0.610 (154.294)	Loss -1.7525 (-1.8095)
Epoch: [15][253/900]	Time 0.605 (154.899)	Loss -1.9051 (-1.8099)
Epoch: [15][254/900]	Time 0.613 (155.511)	Loss -1.8815 (-1.8102)
Epoch: [15][255/900]	Time 0.608 (156.119)	Loss -1.8251 (-1.8103)
Epoch: [15][256/900]	Time 0.610 (156.729)	Loss -1.9168 (-1.8107)
Epoch: [15][257/900]	Time 0.610 (157.340)	Loss -1.9896 (-1.8114)
Epoch: [15][258/900]	Time 0.607 (157.947)	Loss -2.0625 (-1.8123)
Epoch: [15][259/900]	Time 0.609 (158.555)	Loss -1.9105 (-1.8127)
Epoch: [15][260/900]	Time 0.615 (159.170)	Loss -1.8734 (-1.8130)
Epoch: [15][261/900]	Time 0.583 (159.754)	Loss -1.9559 (-1.8135)
Epoch: [15][262/900]	Time 0.604 (160.358)	Loss -2.0321 (-1.8143)
Epoch: [15][263/900]	Time 0.613 (160.971)	Loss -1.8429 (-1.8144)
Epoch: [15][264/900]	Time 0.611 (161.581)	Loss -1.9902 (-1.8151)
Epoch: [15][265/900]	Time 0.607 (162.188)	Loss -1.7797 (-1.8150)
Epoch: [15][266/900]	Time 0.604 (162.793)	Loss -1.9342 (-1.8154)
Epoch: [15][267/900]	Time 0.612 (163.405)	Loss -1.8874 (-1.8157)
Epoch: [15][268/900]	Time 0.607 (164.012)	Loss -1.9183 (-1.8161)
Epoch: [15][269/900]	Time 0.605 (164.617)	Loss -1.6756 (-1.8155)
Epoch: [15][270/900]	Time 0.610 (165.227)	Loss -1.8780 (-1.8158)
Epoch: [15][271/900]	Time 0.608 (165.835)	Loss -1.5049 (-1.8146)
Epoch: [15][272/900]	Time 0.609 (166.444)	Loss -2.0626 (-1.8155)
Epoch: [15][273/900]	Time 0.610 (167.053)	Loss -1.8591 (-1.8157)
Epoch: [15][274/900]	Time 0.610 (167.663)	Loss -1.8421 (-1.8158)
Epoch: [15][275/900]	Time 0.608 (168.272)	Loss -1.8247 (-1.8158)
Epoch: [15][276/900]	Time 0.610 (168.882)	Loss -1.9112 (-1.8162)
Epoch: [15][277/900]	Time 0.610 (169.492)	Loss -1.6060 (-1.8154)
Epoch: [15][278/900]	Time 0.609 (170.101)	Loss -1.8441 (-1.8155)
Epoch: [15][279/900]	Time 0.602 (170.703)	Loss -1.4500 (-1.8142)
Epoch: [15][280/900]	Time 0.608 (171.310)	Loss -1.9035 (-1.8145)
Epoch: [15][281/900]	Time 0.608 (171.919)	Loss -1.9692 (-1.8151)
Epoch: [15][282/900]	Time 0.608 (172.527)	Loss -2.0114 (-1.8158)
Epoch: [15][283/900]	Time 0.609 (173.137)	Loss -1.9202 (-1.8161)
Epoch: [15][284/900]	Time 0.577 (173.714)	Loss -1.6766 (-1.8156)
Epoch: [15][285/900]	Time 0.606 (174.320)	Loss -1.6158 (-1.8150)
Epoch: [15][286/900]	Time 0.611 (174.932)	Loss -1.5832 (-1.8141)
Epoch: [15][287/900]	Time 0.638 (175.569)	Loss -1.8614 (-1.8143)
Epoch: [15][288/900]	Time 0.611 (176.180)	Loss -1.9862 (-1.8149)
Epoch: [15][289/900]	Time 0.616 (176.796)	Loss -1.8528 (-1.8150)
Epoch: [15][290/900]	Time 0.604 (177.400)	Loss -1.6566 (-1.8145)
Epoch: [15][291/900]	Time 0.608 (178.008)	Loss -1.6884 (-1.8141)
Epoch: [15][292/900]	Time 0.609 (178.618)	Loss -1.8876 (-1.8143)
Epoch: [15][293/900]	Time 0.578 (179.195)	Loss -1.9490 (-1.8148)
Epoch: [15][294/900]	Time 0.609 (179.804)	Loss -1.9318 (-1.8152)
Epoch: [15][295/900]	Time 0.611 (180.416)	Loss -1.9317 (-1.8156)
Epoch: [15][296/900]	Time 0.610 (181.026)	Loss -1.7319 (-1.8153)
Epoch: [15][297/900]	Time 0.608 (181.634)	Loss -1.7070 (-1.8149)
Epoch: [15][298/900]	Time 0.610 (182.243)	Loss -1.9657 (-1.8154)
Epoch: [15][299/900]	Time 0.611 (182.854)	Loss -1.8478 (-1.8155)
Epoch: [15][300/900]	Time 0.606 (183.460)	Loss -1.8308 (-1.8156)
Epoch: [15][301/900]	Time 0.610 (184.070)	Loss -2.0097 (-1.8162)
Epoch: [15][302/900]	Time 0.607 (184.677)	Loss -1.9259 (-1.8166)
Epoch: [15][303/900]	Time 0.606 (185.283)	Loss -1.9929 (-1.8172)
Epoch: [15][304/900]	Time 0.610 (185.893)	Loss -1.9494 (-1.8176)
Epoch: [15][305/900]	Time 0.609 (186.502)	Loss -1.8782 (-1.8178)
Epoch: [15][306/900]	Time 0.610 (187.113)	Loss -1.7063 (-1.8174)
Epoch: [15][307/900]	Time 0.610 (187.723)	Loss -1.7803 (-1.8173)
Epoch: [15][308/900]	Time 0.606 (188.328)	Loss -1.8685 (-1.8175)
Epoch: [15][309/900]	Time 0.611 (188.939)	Loss -1.9259 (-1.8178)
Epoch: [15][310/900]	Time 0.613 (189.551)	Loss -1.8266 (-1.8178)
Epoch: [15][311/900]	Time 0.672 (190.224)	Loss -1.7577 (-1.8177)
Epoch: [15][312/900]	Time 0.670 (190.894)	Loss -1.9020 (-1.8179)
Epoch: [15][313/900]	Time 0.608 (191.502)	Loss -1.9209 (-1.8183)
Epoch: [15][314/900]	Time 0.611 (192.113)	Loss -1.6672 (-1.8178)
Epoch: [15][315/900]	Time 0.661 (192.774)	Loss -1.9077 (-1.8181)
Epoch: [15][316/900]	Time 0.614 (193.388)	Loss -1.8740 (-1.8182)
Epoch: [15][317/900]	Time 0.609 (193.997)	Loss -1.7818 (-1.8181)
Epoch: [15][318/900]	Time 0.680 (194.677)	Loss -1.8780 (-1.8183)
Epoch: [15][319/900]	Time 0.609 (195.286)	Loss -1.9641 (-1.8188)
Epoch: [15][320/900]	Time 0.609 (195.895)	Loss -1.9811 (-1.8193)
Epoch: [15][321/900]	Time 0.610 (196.504)	Loss -1.9084 (-1.8195)
Epoch: [15][322/900]	Time 0.607 (197.111)	Loss -1.8350 (-1.8196)
Epoch: [15][323/900]	Time 0.609 (197.719)	Loss -1.9200 (-1.8199)
Epoch: [15][324/900]	Time 0.613 (198.332)	Loss -1.6065 (-1.8192)
Epoch: [15][325/900]	Time 0.612 (198.944)	Loss -1.9141 (-1.8195)
Epoch: [15][326/900]	Time 0.608 (199.552)	Loss -1.6673 (-1.8191)
Epoch: [15][327/900]	Time 0.611 (200.163)	Loss -1.7969 (-1.8190)
Epoch: [15][328/900]	Time 0.612 (200.775)	Loss -1.8678 (-1.8192)
Epoch: [15][329/900]	Time 0.603 (201.378)	Loss -1.9130 (-1.8194)
Epoch: [15][330/900]	Time 0.611 (201.988)	Loss -1.5119 (-1.8185)
Epoch: [15][331/900]	Time 0.603 (202.591)	Loss -2.0727 (-1.8193)
Epoch: [15][332/900]	Time 0.679 (203.270)	Loss -1.8965 (-1.8195)
Epoch: [15][333/900]	Time 0.611 (203.881)	Loss -1.9950 (-1.8200)
Epoch: [15][334/900]	Time 0.669 (204.550)	Loss -1.9676 (-1.8205)
Epoch: [15][335/900]	Time 0.607 (205.157)	Loss -1.8049 (-1.8204)
Epoch: [15][336/900]	Time 0.609 (205.766)	Loss -1.8890 (-1.8206)
Epoch: [15][337/900]	Time 0.611 (206.378)	Loss -1.8916 (-1.8208)
Epoch: [15][338/900]	Time 0.608 (206.986)	Loss -1.6428 (-1.8203)
Epoch: [15][339/900]	Time 0.608 (207.594)	Loss -1.9549 (-1.8207)
Epoch: [15][340/900]	Time 0.608 (208.201)	Loss -1.4768 (-1.8197)
Epoch: [15][341/900]	Time 0.609 (208.810)	Loss -2.0132 (-1.8203)
Epoch: [15][342/900]	Time 0.704 (209.514)	Loss -1.5912 (-1.8196)
Epoch: [15][343/900]	Time 0.670 (210.184)	Loss -1.8949 (-1.8198)
Epoch: [15][344/900]	Time 0.613 (210.797)	Loss -1.9685 (-1.8202)
Epoch: [15][345/900]	Time 0.612 (211.409)	Loss -1.7785 (-1.8201)
Epoch: [15][346/900]	Time 0.680 (212.089)	Loss -1.8975 (-1.8204)
Epoch: [15][347/900]	Time 0.606 (212.696)	Loss -1.6737 (-1.8199)
Epoch: [15][348/900]	Time 0.650 (213.346)	Loss -1.7909 (-1.8198)
Epoch: [15][349/900]	Time 0.609 (213.955)	Loss -1.8847 (-1.8200)
Epoch: [15][350/900]	Time 0.606 (214.561)	Loss -1.8717 (-1.8202)
Epoch: [15][351/900]	Time 0.608 (215.169)	Loss -1.7349 (-1.8199)
Epoch: [15][352/900]	Time 0.609 (215.778)	Loss -1.9551 (-1.8203)
Epoch: [15][353/900]	Time 0.622 (216.400)	Loss -1.6706 (-1.8199)
Epoch: [15][354/900]	Time 0.606 (217.005)	Loss -1.5615 (-1.8192)
Epoch: [15][355/900]	Time 0.633 (217.638)	Loss -1.9402 (-1.8195)
Epoch: [15][356/900]	Time 0.657 (218.295)	Loss -1.9118 (-1.8198)
Epoch: [15][357/900]	Time 0.635 (218.931)	Loss -1.8673 (-1.8199)
Epoch: [15][358/900]	Time 0.609 (219.539)	Loss -1.8049 (-1.8199)
Epoch: [15][359/900]	Time 0.616 (220.155)	Loss -1.8797 (-1.8200)
Epoch: [15][360/900]	Time 0.608 (220.763)	Loss -1.6360 (-1.8195)
Epoch: [15][361/900]	Time 0.612 (221.375)	Loss -1.5825 (-1.8189)
Epoch: [15][362/900]	Time 0.611 (221.986)	Loss -1.9638 (-1.8193)
Epoch: [15][363/900]	Time 0.606 (222.593)	Loss -1.5430 (-1.8185)
Epoch: [15][364/900]	Time 0.612 (223.205)	Loss -1.8788 (-1.8187)
Epoch: [15][365/900]	Time 0.607 (223.812)	Loss -1.8558 (-1.8188)
Epoch: [15][366/900]	Time 0.603 (224.415)	Loss -2.0191 (-1.8193)
Epoch: [15][367/900]	Time 0.607 (225.022)	Loss -1.9210 (-1.8196)
Epoch: [15][368/900]	Time 0.611 (225.632)	Loss -1.2922 (-1.8182)
Epoch: [15][369/900]	Time 0.609 (226.241)	Loss -1.5388 (-1.8174)
Epoch: [15][370/900]	Time 0.612 (226.853)	Loss -1.7263 (-1.8172)
Epoch: [15][371/900]	Time 0.688 (227.541)	Loss -1.7470 (-1.8170)
Epoch: [15][372/900]	Time 0.604 (228.145)	Loss -1.8718 (-1.8171)
Epoch: [15][373/900]	Time 0.610 (228.755)	Loss -1.9710 (-1.8175)
Epoch: [15][374/900]	Time 0.607 (229.362)	Loss -1.5622 (-1.8168)
Epoch: [15][375/900]	Time 0.607 (229.969)	Loss -1.5713 (-1.8162)
Epoch: [15][376/900]	Time 0.607 (230.576)	Loss -1.9016 (-1.8164)
Epoch: [15][377/900]	Time 0.608 (231.183)	Loss -1.8810 (-1.8166)
Epoch: [15][378/900]	Time 0.608 (231.791)	Loss -1.8143 (-1.8166)
Epoch: [15][379/900]	Time 0.611 (232.402)	Loss -1.8325 (-1.8166)
Epoch: [15][380/900]	Time 0.609 (233.011)	Loss -1.7345 (-1.8164)
Epoch: [15][381/900]	Time 0.609 (233.620)	Loss -1.6791 (-1.8161)
Epoch: [15][382/900]	Time 0.610 (234.230)	Loss -1.8154 (-1.8161)
Epoch: [15][383/900]	Time 0.606 (234.836)	Loss -1.9108 (-1.8163)
Epoch: [15][384/900]	Time 0.613 (235.449)	Loss -1.8101 (-1.8163)
Epoch: [15][385/900]	Time 0.601 (236.051)	Loss -1.9354 (-1.8166)
Epoch: [15][386/900]	Time 0.607 (236.658)	Loss -1.9725 (-1.8170)
Epoch: [15][387/900]	Time 0.611 (237.269)	Loss -1.9098 (-1.8172)
Epoch: [15][388/900]	Time 0.607 (237.876)	Loss -1.5574 (-1.8166)
Epoch: [15][389/900]	Time 0.611 (238.486)	Loss -1.7963 (-1.8165)
Epoch: [15][390/900]	Time 0.614 (239.100)	Loss -1.7237 (-1.8163)
Epoch: [15][391/900]	Time 0.606 (239.707)	Loss -1.9001 (-1.8165)
Epoch: [15][392/900]	Time 0.608 (240.314)	Loss -1.6094 (-1.8160)
Epoch: [15][393/900]	Time 0.599 (240.914)	Loss -1.5815 (-1.8154)
Epoch: [15][394/900]	Time 0.609 (241.523)	Loss -1.9029 (-1.8156)
Epoch: [15][395/900]	Time 0.614 (242.137)	Loss -1.9454 (-1.8159)
Epoch: [15][396/900]	Time 0.608 (242.745)	Loss -1.5225 (-1.8152)
Epoch: [15][397/900]	Time 0.611 (243.357)	Loss -1.9146 (-1.8154)
Epoch: [15][398/900]	Time 0.610 (243.967)	Loss -1.7160 (-1.8152)
Epoch: [15][399/900]	Time 0.606 (244.572)	Loss -1.9385 (-1.8155)
Epoch: [15][400/900]	Time 0.611 (245.183)	Loss -1.8262 (-1.8155)
Epoch: [15][401/900]	Time 0.601 (245.784)	Loss -1.7819 (-1.8154)
Epoch: [15][402/900]	Time 0.610 (246.394)	Loss -1.6073 (-1.8149)
Epoch: [15][403/900]	Time 0.612 (247.006)	Loss -1.6967 (-1.8146)
Epoch: [15][404/900]	Time 0.607 (247.613)	Loss -1.8799 (-1.8148)
Epoch: [15][405/900]	Time 0.608 (248.221)	Loss -1.2765 (-1.8135)
Epoch: [15][406/900]	Time 0.612 (248.833)	Loss -1.8878 (-1.8136)
Epoch: [15][407/900]	Time 0.584 (249.417)	Loss -1.9547 (-1.8140)
Epoch: [15][408/900]	Time 0.608 (250.025)	Loss -1.7556 (-1.8138)
Epoch: [15][409/900]	Time 0.608 (250.633)	Loss -2.0119 (-1.8143)
Epoch: [15][410/900]	Time 0.609 (251.243)	Loss -1.9405 (-1.8146)
Epoch: [15][411/900]	Time 0.614 (251.856)	Loss -1.7127 (-1.8144)
Epoch: [15][412/900]	Time 0.605 (252.462)	Loss -1.5229 (-1.8137)
Epoch: [15][413/900]	Time 0.608 (253.069)	Loss -1.5821 (-1.8131)
Epoch: [15][414/900]	Time 0.576 (253.646)	Loss -1.8747 (-1.8133)
Epoch: [15][415/900]	Time 0.610 (254.256)	Loss -1.8701 (-1.8134)
Epoch: [15][416/900]	Time 0.616 (254.872)	Loss -1.8521 (-1.8135)
Epoch: [15][417/900]	Time 0.608 (255.481)	Loss -1.9791 (-1.8139)
Epoch: [15][418/900]	Time 0.627 (256.107)	Loss -2.0713 (-1.8145)
Epoch: [15][419/900]	Time 0.610 (256.717)	Loss -2.0605 (-1.8151)
Epoch: [15][420/900]	Time 0.600 (257.317)	Loss -1.8970 (-1.8153)
Epoch: [15][421/900]	Time 0.610 (257.927)	Loss -1.7620 (-1.8152)
Epoch: [15][422/900]	Time 0.612 (258.539)	Loss -1.9896 (-1.8156)
Epoch: [15][423/900]	Time 0.609 (259.149)	Loss -1.8499 (-1.8157)
Epoch: [15][424/900]	Time 0.612 (259.760)	Loss -1.8914 (-1.8158)
Epoch: [15][425/900]	Time 0.597 (260.357)	Loss -1.8809 (-1.8160)
Epoch: [15][426/900]	Time 0.608 (260.965)	Loss -1.8511 (-1.8161)
Epoch: [15][427/900]	Time 0.584 (261.549)	Loss -1.9419 (-1.8164)
Epoch: [15][428/900]	Time 0.589 (262.138)	Loss -1.8455 (-1.8164)
Epoch: [15][429/900]	Time 0.609 (262.747)	Loss -2.0009 (-1.8169)
Epoch: [15][430/900]	Time 0.577 (263.324)	Loss -1.7101 (-1.8166)
Epoch: [15][431/900]	Time 0.610 (263.934)	Loss -1.8877 (-1.8168)
Epoch: [15][432/900]	Time 0.582 (264.516)	Loss -1.7447 (-1.8166)
Epoch: [15][433/900]	Time 0.609 (265.124)	Loss -1.7921 (-1.8166)
Epoch: [15][434/900]	Time 0.577 (265.701)	Loss -2.0413 (-1.8171)
Epoch: [15][435/900]	Time 0.607 (266.309)	Loss -2.0469 (-1.8176)
Epoch: [15][436/900]	Time 0.607 (266.916)	Loss -2.0737 (-1.8182)
Epoch: [15][437/900]	Time 0.580 (267.496)	Loss -1.5938 (-1.8177)
Epoch: [15][438/900]	Time 0.575 (268.071)	Loss -1.5735 (-1.8171)
Epoch: [15][439/900]	Time 0.588 (268.659)	Loss -1.9151 (-1.8173)
Epoch: [15][440/900]	Time 0.605 (269.264)	Loss -1.9040 (-1.8175)
Epoch: [15][441/900]	Time 0.610 (269.875)	Loss -1.8775 (-1.8177)
Epoch: [15][442/900]	Time 0.582 (270.457)	Loss -1.8612 (-1.8178)
Epoch: [15][443/900]	Time 0.604 (271.061)	Loss -1.8631 (-1.8179)
Epoch: [15][444/900]	Time 0.581 (271.641)	Loss -1.8909 (-1.8180)
Epoch: [15][445/900]	Time 0.609 (272.251)	Loss -1.8916 (-1.8182)
Epoch: [15][446/900]	Time 0.616 (272.867)	Loss -1.9115 (-1.8184)
Epoch: [15][447/900]	Time 0.606 (273.473)	Loss -1.8398 (-1.8185)
Epoch: [15][448/900]	Time 0.612 (274.085)	Loss -1.7948 (-1.8184)
Epoch: [15][449/900]	Time 0.577 (274.662)	Loss -2.0476 (-1.8189)
Epoch: [15][450/900]	Time 0.606 (275.268)	Loss -1.5115 (-1.8182)
Epoch: [15][451/900]	Time 0.580 (275.848)	Loss -1.5679 (-1.8177)
Epoch: [15][452/900]	Time 0.609 (276.458)	Loss -1.5357 (-1.8171)
Epoch: [15][453/900]	Time 0.672 (277.130)	Loss -1.5002 (-1.8164)
Epoch: [15][454/900]	Time 0.611 (277.741)	Loss -1.6928 (-1.8161)
Epoch: [15][455/900]	Time 0.687 (278.427)	Loss -1.8593 (-1.8162)
Epoch: [15][456/900]	Time 0.608 (279.035)	Loss -1.8609 (-1.8163)
Epoch: [15][457/900]	Time 0.611 (279.647)	Loss -1.9117 (-1.8165)
Epoch: [15][458/900]	Time 0.608 (280.255)	Loss -1.6895 (-1.8162)
Epoch: [15][459/900]	Time 0.607 (280.862)	Loss -1.3992 (-1.8153)
Epoch: [15][460/900]	Time 0.613 (281.475)	Loss -1.8975 (-1.8155)
Epoch: [15][461/900]	Time 0.606 (282.081)	Loss -1.5676 (-1.8149)
Epoch: [15][462/900]	Time 0.606 (282.687)	Loss -1.5102 (-1.8143)
Epoch: [15][463/900]	Time 0.611 (283.297)	Loss -1.9664 (-1.8146)
Epoch: [15][464/900]	Time 0.607 (283.904)	Loss -1.9228 (-1.8148)
Epoch: [15][465/900]	Time 0.608 (284.512)	Loss -2.0035 (-1.8153)
Epoch: [15][466/900]	Time 0.608 (285.120)	Loss -1.9324 (-1.8155)
Epoch: [15][467/900]	Time 0.608 (285.729)	Loss -1.8522 (-1.8156)
Epoch: [15][468/900]	Time 0.611 (286.340)	Loss -1.9421 (-1.8158)
Epoch: [15][469/900]	Time 0.605 (286.945)	Loss -1.5855 (-1.8154)
Epoch: [15][470/900]	Time 0.602 (287.547)	Loss -1.8884 (-1.8155)
Epoch: [15][471/900]	Time 0.608 (288.155)	Loss -1.8031 (-1.8155)
Epoch: [15][472/900]	Time 0.642 (288.797)	Loss -1.8278 (-1.8155)
Epoch: [15][473/900]	Time 0.589 (289.386)	Loss -1.8900 (-1.8157)
Epoch: [15][474/900]	Time 0.609 (289.995)	Loss -1.8994 (-1.8158)
Epoch: [15][475/900]	Time 0.607 (290.602)	Loss -1.6261 (-1.8154)
Epoch: [15][476/900]	Time 0.608 (291.210)	Loss -1.7707 (-1.8154)
Epoch: [15][477/900]	Time 0.611 (291.821)	Loss -1.9227 (-1.8156)
Epoch: [15][478/900]	Time 0.610 (292.430)	Loss -1.8966 (-1.8157)
Epoch: [15][479/900]	Time 0.610 (293.040)	Loss -1.9026 (-1.8159)
Epoch: [15][480/900]	Time 0.576 (293.616)	Loss -1.9239 (-1.8162)
Epoch: [15][481/900]	Time 0.609 (294.225)	Loss -1.6569 (-1.8158)
Epoch: [15][482/900]	Time 0.614 (294.839)	Loss -1.8567 (-1.8159)
Epoch: [15][483/900]	Time 0.581 (295.420)	Loss -1.8773 (-1.8160)
Epoch: [15][484/900]	Time 0.614 (296.034)	Loss -1.5997 (-1.8156)
Epoch: [15][485/900]	Time 0.580 (296.614)	Loss -1.8876 (-1.8157)
Epoch: [15][486/900]	Time 0.608 (297.222)	Loss -1.7561 (-1.8156)
Epoch: [15][487/900]	Time 0.607 (297.829)	Loss -1.6853 (-1.8153)
Epoch: [15][488/900]	Time 0.613 (298.442)	Loss -1.8834 (-1.8155)
Epoch: [15][489/900]	Time 0.581 (299.023)	Loss -1.9422 (-1.8157)
Epoch: [15][490/900]	Time 0.649 (299.672)	Loss -1.9072 (-1.8159)
Epoch: [15][491/900]	Time 0.613 (300.284)	Loss -1.9398 (-1.8162)
Epoch: [15][492/900]	Time 0.609 (300.893)	Loss -2.0254 (-1.8166)
Epoch: [15][493/900]	Time 0.608 (301.502)	Loss -1.9083 (-1.8168)
Epoch: [15][494/900]	Time 0.611 (302.112)	Loss -1.8353 (-1.8168)
Epoch: [15][495/900]	Time 0.603 (302.715)	Loss -1.9783 (-1.8172)
Epoch: [15][496/900]	Time 0.610 (303.325)	Loss -1.9571 (-1.8174)
Epoch: [15][497/900]	Time 0.604 (303.929)	Loss -1.5800 (-1.8170)
Epoch: [15][498/900]	Time 0.606 (304.534)	Loss -1.6454 (-1.8166)
Epoch: [15][499/900]	Time 0.609 (305.143)	Loss -1.8976 (-1.8168)
Epoch: [15][500/900]	Time 0.607 (305.750)	Loss -1.8643 (-1.8169)
Epoch: [15][501/900]	Time 0.610 (306.360)	Loss -1.9646 (-1.8172)
Epoch: [15][502/900]	Time 0.611 (306.971)	Loss -1.8798 (-1.8173)
Epoch: [15][503/900]	Time 0.606 (307.577)	Loss -1.6050 (-1.8169)
Epoch: [15][504/900]	Time 0.608 (308.185)	Loss -1.9417 (-1.8171)
Epoch: [15][505/900]	Time 0.610 (308.795)	Loss -1.7365 (-1.8170)
Epoch: [15][506/900]	Time 0.608 (309.403)	Loss -1.4861 (-1.8163)
Epoch: [15][507/900]	Time 0.611 (310.014)	Loss -1.8967 (-1.8165)
Epoch: [15][508/900]	Time 0.611 (310.625)	Loss -1.8565 (-1.8165)
Epoch: [15][509/900]	Time 0.608 (311.233)	Loss -1.9181 (-1.8167)
Epoch: [15][510/900]	Time 0.607 (311.839)	Loss -1.8434 (-1.8168)
Epoch: [15][511/900]	Time 0.606 (312.445)	Loss -1.9340 (-1.8170)
Epoch: [15][512/900]	Time 0.610 (313.055)	Loss -1.9131 (-1.8172)
Epoch: [15][513/900]	Time 0.607 (313.662)	Loss -1.9848 (-1.8175)
Epoch: [15][514/900]	Time 0.606 (314.268)	Loss -1.9955 (-1.8179)
Epoch: [15][515/900]	Time 0.609 (314.877)	Loss -1.5785 (-1.8174)
Epoch: [15][516/900]	Time 0.608 (315.485)	Loss -1.9629 (-1.8177)
Epoch: [15][517/900]	Time 0.609 (316.094)	Loss -1.5439 (-1.8172)
Epoch: [15][518/900]	Time 0.608 (316.702)	Loss -1.9283 (-1.8174)
Epoch: [15][519/900]	Time 0.605 (317.307)	Loss -1.4661 (-1.8167)
Epoch: [15][520/900]	Time 0.610 (317.917)	Loss -1.9277 (-1.8169)
Epoch: [15][521/900]	Time 0.611 (318.528)	Loss -1.7845 (-1.8169)
Epoch: [15][522/900]	Time 0.607 (319.135)	Loss -1.5451 (-1.8163)
Epoch: [15][523/900]	Time 0.607 (319.742)	Loss -1.7854 (-1.8163)
Epoch: [15][524/900]	Time 0.608 (320.350)	Loss -1.9820 (-1.8166)
Epoch: [15][525/900]	Time 0.607 (320.958)	Loss -1.6667 (-1.8163)
Epoch: [15][526/900]	Time 0.611 (321.568)	Loss -1.4534 (-1.8156)
Epoch: [15][527/900]	Time 0.608 (322.176)	Loss -1.9792 (-1.8159)
Epoch: [15][528/900]	Time 0.606 (322.783)	Loss -1.5911 (-1.8155)
Epoch: [15][529/900]	Time 0.609 (323.392)	Loss -1.9755 (-1.8158)
Epoch: [15][530/900]	Time 0.602 (323.994)	Loss -1.8796 (-1.8159)
Epoch: [15][531/900]	Time 0.609 (324.604)	Loss -1.6186 (-1.8156)
Epoch: [15][532/900]	Time 0.612 (325.215)	Loss -1.6451 (-1.8152)
Epoch: [15][533/900]	Time 0.575 (325.791)	Loss -1.8998 (-1.8154)
Epoch: [15][534/900]	Time 0.606 (326.397)	Loss -1.7351 (-1.8153)
Epoch: [15][535/900]	Time 0.677 (327.074)	Loss -2.0133 (-1.8156)
Epoch: [15][536/900]	Time 0.610 (327.684)	Loss -1.8784 (-1.8157)
Epoch: [15][537/900]	Time 0.611 (328.295)	Loss -1.8286 (-1.8158)
Epoch: [15][538/900]	Time 0.607 (328.902)	Loss -1.6583 (-1.8155)
Epoch: [15][539/900]	Time 0.605 (329.507)	Loss -1.8837 (-1.8156)
Epoch: [15][540/900]	Time 0.614 (330.122)	Loss -1.5812 (-1.8152)
Epoch: [15][541/900]	Time 0.605 (330.727)	Loss -1.9043 (-1.8153)
Epoch: [15][542/900]	Time 0.609 (331.336)	Loss -1.9171 (-1.8155)
Epoch: [15][543/900]	Time 0.613 (331.949)	Loss -1.4545 (-1.8148)
Epoch: [15][544/900]	Time 0.604 (332.553)	Loss -1.9049 (-1.8150)
Epoch: [15][545/900]	Time 0.606 (333.159)	Loss -1.8836 (-1.8151)
Epoch: [15][546/900]	Time 0.605 (333.764)	Loss -1.8647 (-1.8152)
Epoch: [15][547/900]	Time 0.606 (334.370)	Loss -1.7783 (-1.8152)
Epoch: [15][548/900]	Time 0.607 (334.977)	Loss -1.8545 (-1.8152)
Epoch: [15][549/900]	Time 0.606 (335.583)	Loss -1.8886 (-1.8154)
Epoch: [15][550/900]	Time 0.611 (336.194)	Loss -1.6200 (-1.8150)
Epoch: [15][551/900]	Time 0.606 (336.800)	Loss -1.9036 (-1.8152)
Epoch: [15][552/900]	Time 0.607 (337.407)	Loss -1.7220 (-1.8150)
Epoch: [15][553/900]	Time 0.611 (338.018)	Loss -1.7605 (-1.8149)
Epoch: [15][554/900]	Time 0.605 (338.623)	Loss -1.6781 (-1.8147)
Epoch: [15][555/900]	Time 0.609 (339.232)	Loss -1.7892 (-1.8146)
Epoch: [15][556/900]	Time 0.605 (339.837)	Loss -2.0182 (-1.8150)
Epoch: [15][557/900]	Time 0.605 (340.442)	Loss -1.6814 (-1.8147)
Epoch: [15][558/900]	Time 0.606 (341.048)	Loss -1.9053 (-1.8149)
Epoch: [15][559/900]	Time 0.609 (341.658)	Loss -1.7825 (-1.8148)
Epoch: [15][560/900]	Time 0.610 (342.267)	Loss -1.5466 (-1.8144)
Epoch: [15][561/900]	Time 0.611 (342.878)	Loss -1.5098 (-1.8138)
Epoch: [15][562/900]	Time 0.610 (343.488)	Loss -1.7769 (-1.8138)
Epoch: [15][563/900]	Time 0.609 (344.098)	Loss -1.6943 (-1.8135)
Epoch: [15][564/900]	Time 0.607 (344.705)	Loss -1.8611 (-1.8136)
Epoch: [15][565/900]	Time 0.610 (345.315)	Loss -1.9796 (-1.8139)
Epoch: [15][566/900]	Time 0.614 (345.929)	Loss -1.4080 (-1.8132)
Epoch: [15][567/900]	Time 0.604 (346.533)	Loss -1.8754 (-1.8133)
Epoch: [15][568/900]	Time 0.611 (347.144)	Loss -1.7024 (-1.8131)
Epoch: [15][569/900]	Time 0.614 (347.759)	Loss -1.8580 (-1.8132)
