Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.435 (11.435)	Loss 0.7689 (0.7689)
Epoch: [1][505/900]	Time 0.585 (308.600)	Loss -1.6767 (-1.6847)
Epoch: [1][506/900]	Time 0.603 (309.203)	Loss -1.1140 (-1.6836)
Epoch: [1][507/900]	Time 0.615 (309.818)	Loss -1.7988 (-1.6838)
Epoch: [1][508/900]	Time 0.612 (310.430)	Loss -1.7138 (-1.6838)
Epoch: [1][509/900]	Time 0.645 (311.075)	Loss -1.8532 (-1.6842)
Epoch: [1][510/900]	Time 0.610 (311.684)	Loss -1.7636 (-1.6843)
Epoch: [1][511/900]	Time 0.607 (312.291)	Loss -1.8783 (-1.6847)
Epoch: [1][512/900]	Time 0.610 (312.901)	Loss -1.8242 (-1.6850)
Epoch: [1][513/900]	Time 0.608 (313.509)	Loss -1.9427 (-1.6855)
Epoch: [1][514/900]	Time 0.607 (314.117)	Loss -1.9431 (-1.6860)
Epoch: [1][515/900]	Time 0.609 (314.726)	Loss -1.4119 (-1.6854)
Epoch: [1][516/900]	Time 0.606 (315.332)	Loss -1.8880 (-1.6858)
Epoch: [1][517/900]	Time 0.610 (315.942)	Loss -1.3011 (-1.6851)
Epoch: [1][518/900]	Time 0.611 (316.553)	Loss -1.8285 (-1.6854)
Epoch: [1][519/900]	Time 0.605 (317.158)	Loss -1.2347 (-1.6845)
Epoch: [1][520/900]	Time 0.611 (317.769)	Loss -1.8566 (-1.6848)
Epoch: [1][521/900]	Time 0.612 (318.380)	Loss -1.6119 (-1.6847)
Epoch: [1][522/900]	Time 0.609 (318.989)	Loss -1.2391 (-1.6838)
Epoch: [1][523/900]	Time 0.612 (319.602)	Loss -1.6504 (-1.6838)
Epoch: [1][524/900]	Time 0.610 (320.212)	Loss -1.9126 (-1.6842)
Epoch: [1][525/900]	Time 0.604 (320.816)	Loss -1.4544 (-1.6838)
Epoch: [1][526/900]	Time 0.611 (321.426)	Loss -1.1221 (-1.6827)
Epoch: [1][527/900]	Time 0.711 (322.137)	Loss -1.9250 (-1.6832)
Epoch: [1][528/900]	Time 0.611 (322.748)	Loss -1.1496 (-1.6822)
Epoch: [1][529/900]	Time 0.608 (323.356)	Loss -1.8965 (-1.6826)
Epoch: [1][530/900]	Time 0.614 (323.970)	Loss -1.8189 (-1.6828)
Epoch: [1][531/900]	Time 0.611 (324.581)	Loss -1.3278 (-1.6822)
Epoch: [1][532/900]	Time 0.604 (325.185)	Loss -1.4151 (-1.6817)
Epoch: [1][533/900]	Time 0.610 (325.795)	Loss -1.8213 (-1.6819)
Epoch: [1][534/900]	Time 0.614 (326.410)	Loss -1.5693 (-1.6817)
Epoch: [1][535/900]	Time 0.608 (327.018)	Loss -1.9710 (-1.6822)
Epoch: [1][536/900]	Time 0.612 (327.630)	Loss -1.7663 (-1.6824)
Epoch: [1][537/900]	Time 0.609 (328.239)	Loss -1.7066 (-1.6824)
Epoch: [1][538/900]	Time 0.613 (328.852)	Loss -1.4498 (-1.6820)
Epoch: [1][539/900]	Time 0.612 (329.464)	Loss -1.8318 (-1.6823)
Epoch: [1][540/900]	Time 0.607 (330.071)	Loss -1.1613 (-1.6813)
Epoch: [1][541/900]	Time 0.611 (330.682)	Loss -1.8453 (-1.6816)
Epoch: [1][542/900]	Time 0.609 (331.291)	Loss -1.8504 (-1.6819)
Epoch: [1][543/900]	Time 0.607 (331.898)	Loss -1.1894 (-1.6810)
Epoch: [1][544/900]	Time 0.613 (332.510)	Loss -1.8408 (-1.6813)
Epoch: [1][545/900]	Time 0.604 (333.115)	Loss -1.7466 (-1.6815)
Epoch: [1][546/900]	Time 0.612 (333.726)	Loss -1.7606 (-1.6816)
Epoch: [1][547/900]	Time 0.613 (334.339)	Loss -1.5323 (-1.6813)
Epoch: [1][548/900]	Time 0.611 (334.950)	Loss -1.7801 (-1.6815)
Epoch: [1][549/900]	Time 0.608 (335.558)	Loss -1.8025 (-1.6817)
Epoch: [1][550/900]	Time 0.611 (336.169)	Loss -1.3323 (-1.6811)
Epoch: [1][551/900]	Time 0.611 (336.780)	Loss -1.8507 (-1.6814)
Epoch: [1][552/900]	Time 0.611 (337.391)	Loss -1.5406 (-1.6811)
Epoch: [1][553/900]	Time 0.607 (337.997)	Loss -1.6486 (-1.6811)
Epoch: [1][554/900]	Time 0.609 (338.607)	Loss -1.5650 (-1.6809)
Epoch: [1][555/900]	Time 0.613 (339.219)	Loss -1.6700 (-1.6809)
Epoch: [1][556/900]	Time 0.648 (339.867)	Loss -1.9894 (-1.6814)
Epoch: [1][557/900]	Time 0.614 (340.481)	Loss -1.4802 (-1.6810)
Epoch: [1][558/900]	Time 0.593 (341.074)	Loss -1.8555 (-1.6814)
Epoch: [1][559/900]	Time 0.607 (341.681)	Loss -1.6449 (-1.6813)
Epoch: [1][560/900]	Time 0.612 (342.292)	Loss -1.2996 (-1.6806)
Epoch: [1][561/900]	Time 0.615 (342.907)	Loss -1.2516 (-1.6799)
Epoch: [1][562/900]	Time 0.609 (343.516)	Loss -1.6120 (-1.6797)
Epoch: [1][563/900]	Time 0.605 (344.122)	Loss -1.4946 (-1.6794)
Epoch: [1][564/900]	Time 0.577 (344.699)	Loss -1.7105 (-1.6795)
Epoch: [1][565/900]	Time 0.610 (345.309)	Loss -1.9192 (-1.6799)
Epoch: [1][566/900]	Time 0.612 (345.921)	Loss -0.9842 (-1.6787)
Epoch: [1][567/900]	Time 0.578 (346.499)	Loss -1.8087 (-1.6789)
Epoch: [1][568/900]	Time 0.613 (347.112)	Loss -1.5229 (-1.6786)
Epoch: [1][569/900]	Time 0.601 (347.712)	Loss -1.7678 (-1.6788)
Epoch: [1][570/900]	Time 0.611 (348.324)	Loss -1.8048 (-1.6790)
Epoch: [1][571/900]	Time 0.612 (348.936)	Loss -1.7482 (-1.6791)
Epoch: [1][572/900]	Time 0.611 (349.547)	Loss -1.8837 (-1.6795)
Epoch: [1][573/900]	Time 0.673 (350.220)	Loss -1.7978 (-1.6797)
Epoch: [1][574/900]	Time 0.608 (350.828)	Loss -1.5350 (-1.6794)
Epoch: [1][575/900]	Time 0.604 (351.432)	Loss -1.8094 (-1.6796)
Epoch: [1][576/900]	Time 0.611 (352.043)	Loss -1.2531 (-1.6789)
Epoch: [1][577/900]	Time 0.612 (352.655)	Loss -1.5922 (-1.6788)
Epoch: [1][578/900]	Time 0.609 (353.264)	Loss -1.6063 (-1.6786)
Epoch: [1][579/900]	Time 0.611 (353.875)	Loss -1.7175 (-1.6787)
Epoch: [1][580/900]	Time 0.612 (354.486)	Loss -1.9201 (-1.6791)
Epoch: [1][581/900]	Time 0.605 (355.092)	Loss -1.8502 (-1.6794)
Epoch: [1][582/900]	Time 0.608 (355.700)	Loss -1.8559 (-1.6797)
Epoch: [1][583/900]	Time 0.607 (356.306)	Loss -1.6032 (-1.6796)
Epoch: [1][584/900]	Time 0.608 (356.915)	Loss -1.5738 (-1.6794)
Epoch: [1][585/900]	Time 0.612 (357.526)	Loss -1.6566 (-1.6794)
Epoch: [1][586/900]	Time 0.602 (358.128)	Loss -1.8928 (-1.6797)
Epoch: [1][587/900]	Time 0.608 (358.736)	Loss -1.7847 (-1.6799)
Epoch: [1][588/900]	Time 0.611 (359.347)	Loss -1.8865 (-1.6803)
Epoch: [1][589/900]	Time 0.633 (359.980)	Loss -1.8363 (-1.6805)
Epoch: [1][590/900]	Time 0.608 (360.588)	Loss -1.1116 (-1.6796)
Epoch: [1][591/900]	Time 0.609 (361.197)	Loss -1.6523 (-1.6795)
Epoch: [1][592/900]	Time 0.610 (361.807)	Loss -1.4871 (-1.6792)
Epoch: [1][593/900]	Time 0.606 (362.413)	Loss -1.8350 (-1.6794)
Epoch: [1][594/900]	Time 0.604 (363.017)	Loss -1.7847 (-1.6796)
Epoch: [1][595/900]	Time 0.599 (363.615)	Loss -1.8764 (-1.6800)
Epoch: [1][596/900]	Time 0.610 (364.225)	Loss -1.6873 (-1.6800)
Epoch: [1][597/900]	Time 0.608 (364.833)	Loss -1.8558 (-1.6803)
Epoch: [1][598/900]	Time 0.612 (365.445)	Loss -1.8115 (-1.6805)
Epoch: [1][599/900]	Time 0.612 (366.058)	Loss -1.5730 (-1.6803)
Epoch: [1][600/900]	Time 0.597 (366.655)	Loss -1.5365 (-1.6801)
Epoch: [1][601/900]	Time 0.609 (367.264)	Loss -1.5842 (-1.6799)
Epoch: [1][602/900]	Time 0.602 (367.866)	Loss -1.7721 (-1.6801)
Epoch: [1][603/900]	Time 0.608 (368.474)	Loss -1.9180 (-1.6804)
Epoch: [1][604/900]	Time 0.611 (369.085)	Loss -1.9110 (-1.6808)
Epoch: [1][605/900]	Time 0.606 (369.691)	Loss -1.1255 (-1.6799)
Epoch: [1][606/900]	Time 0.611 (370.302)	Loss -1.8656 (-1.6802)
Epoch: [1][607/900]	Time 0.612 (370.914)	Loss -1.8997 (-1.6806)
Epoch: [1][608/900]	Time 0.671 (371.585)	Loss -1.8249 (-1.6808)
Epoch: [1][609/900]	Time 0.648 (372.233)	Loss -1.8337 (-1.6811)
Epoch: [1][610/900]	Time 0.610 (372.844)	Loss -1.4768 (-1.6807)
Epoch: [1][611/900]	Time 0.611 (373.454)	Loss -1.5223 (-1.6805)
Epoch: [1][612/900]	Time 0.606 (374.060)	Loss -1.9981 (-1.6810)
Epoch: [1][613/900]	Time 0.609 (374.670)	Loss -1.8382 (-1.6812)
Epoch: [1][614/900]	Time 0.611 (375.281)	Loss -1.2719 (-1.6806)
Epoch: [1][615/900]	Time 0.608 (375.889)	Loss -1.8731 (-1.6809)
Epoch: [1][616/900]	Time 0.610 (376.499)	Loss -1.8192 (-1.6811)
Epoch: [1][617/900]	Time 0.611 (377.109)	Loss -1.5844 (-1.6810)
Epoch: [1][618/900]	Time 0.609 (377.718)	Loss -1.8803 (-1.6813)
Epoch: [1][619/900]	Time 0.607 (378.326)	Loss -1.1773 (-1.6805)
Epoch: [1][620/900]	Time 0.607 (378.932)	Loss -1.9039 (-1.6808)
Epoch: [1][621/900]	Time 0.613 (379.546)	Loss -1.8404 (-1.6811)
Epoch: [1][622/900]	Time 0.610 (380.155)	Loss -1.1643 (-1.6803)
Epoch: [1][623/900]	Time 0.604 (380.759)	Loss -1.7715 (-1.6804)
Epoch: [1][624/900]	Time 0.610 (381.369)	Loss -1.9040 (-1.6808)
Epoch: [1][625/900]	Time 0.610 (381.979)	Loss -0.9938 (-1.6797)
Epoch: [1][626/900]	Time 0.609 (382.589)	Loss -1.4570 (-1.6793)
Epoch: [1][627/900]	Time 0.611 (383.200)	Loss -1.7998 (-1.6795)
Epoch: [1][628/900]	Time 0.608 (383.809)	Loss -1.3356 (-1.6790)
Epoch: [1][629/900]	Time 0.606 (384.414)	Loss -1.7248 (-1.6790)
Epoch: [1][630/900]	Time 0.611 (385.025)	Loss -1.7590 (-1.6792)
Epoch: [1][631/900]	Time 0.610 (385.635)	Loss -1.4483 (-1.6788)
Epoch: [1][632/900]	Time 0.612 (386.247)	Loss -1.8531 (-1.6791)
Epoch: [1][633/900]	Time 0.610 (386.857)	Loss -1.8417 (-1.6793)
Epoch: [1][634/900]	Time 0.658 (387.515)	Loss -1.3352 (-1.6788)
Epoch: [1][635/900]	Time 0.611 (388.126)	Loss -1.7400 (-1.6789)
Epoch: [1][636/900]	Time 0.611 (388.737)	Loss -1.8676 (-1.6792)
Epoch: [1][637/900]	Time 0.606 (389.343)	Loss -1.8210 (-1.6794)
Epoch: [1][638/900]	Time 0.608 (389.951)	Loss -1.8524 (-1.6797)
Epoch: [1][639/900]	Time 0.612 (390.563)	Loss -1.8668 (-1.6800)
Epoch: [1][640/900]	Time 0.609 (391.172)	Loss -1.9986 (-1.6805)
Epoch: [1][641/900]	Time 0.611 (391.783)	Loss -1.3376 (-1.6799)
Epoch: [1][642/900]	Time 0.611 (392.394)	Loss -1.8685 (-1.6802)
Epoch: [1][643/900]	Time 0.608 (393.002)	Loss -1.8606 (-1.6805)
Epoch: [1][644/900]	Time 0.609 (393.610)	Loss -1.8771 (-1.6808)
Epoch: [1][645/900]	Time 0.602 (394.212)	Loss -1.5190 (-1.6805)
Epoch: [1][646/900]	Time 0.611 (394.823)	Loss -1.8135 (-1.6808)
Epoch: [1][647/900]	Time 0.614 (395.437)	Loss -2.0106 (-1.6813)
Epoch: [1][648/900]	Time 0.609 (396.046)	Loss -1.8368 (-1.6815)
Epoch: [1][649/900]	Time 0.606 (396.652)	Loss -1.5944 (-1.6814)
Epoch: [1][650/900]	Time 0.613 (397.265)	Loss -1.8314 (-1.6816)
Epoch: [1][651/900]	Time 0.610 (397.875)	Loss -1.3825 (-1.6811)
Epoch: [1][652/900]	Time 0.611 (398.486)	Loss -1.3046 (-1.6806)
Epoch: [1][653/900]	Time 0.607 (399.093)	Loss -1.8000 (-1.6807)
Epoch: [1][654/900]	Time 0.609 (399.702)	Loss -1.4634 (-1.6804)
Epoch: [1][655/900]	Time 0.607 (400.309)	Loss -1.9132 (-1.6808)
Epoch: [1][656/900]	Time 0.663 (400.972)	Loss -1.9428 (-1.6812)
Epoch: [1][657/900]	Time 0.609 (401.581)	Loss -1.8770 (-1.6815)
Epoch: [1][658/900]	Time 0.612 (402.193)	Loss -1.4559 (-1.6811)
Epoch: [1][659/900]	Time 0.608 (402.801)	Loss -1.7273 (-1.6812)
Epoch: [1][660/900]	Time 0.611 (403.412)	Loss -1.9316 (-1.6816)
Epoch: [1][661/900]	Time 0.610 (404.022)	Loss -2.0249 (-1.6821)
Epoch: [1][662/900]	Time 0.629 (404.651)	Loss -1.7047 (-1.6821)
Epoch: [1][663/900]	Time 0.609 (405.260)	Loss -1.8808 (-1.6824)
Epoch: [1][664/900]	Time 0.610 (405.870)	Loss -1.6899 (-1.6824)
Epoch: [1][665/900]	Time 0.607 (406.477)	Loss -1.8754 (-1.6827)
Epoch: [1][666/900]	Time 0.609 (407.086)	Loss -1.9285 (-1.6831)
Epoch: [1][667/900]	Time 0.580 (407.666)	Loss -1.0612 (-1.6822)
Epoch: [1][668/900]	Time 0.609 (408.275)	Loss -1.9200 (-1.6825)
Epoch: [1][669/900]	Time 0.610 (408.886)	Loss -1.4262 (-1.6821)
Epoch: [1][670/900]	Time 0.606 (409.492)	Loss -1.7800 (-1.6823)
Epoch: [1][671/900]	Time 0.617 (410.109)	Loss -1.4232 (-1.6819)
Epoch: [1][672/900]	Time 0.614 (410.723)	Loss -1.8955 (-1.6822)
Epoch: [1][673/900]	Time 0.607 (411.330)	Loss -1.7671 (-1.6823)
Epoch: [1][674/900]	Time 0.610 (411.940)	Loss -1.4749 (-1.6820)
Epoch: [1][675/900]	Time 0.604 (412.545)	Loss -1.8030 (-1.6822)
Epoch: [1][676/900]	Time 0.609 (413.153)	Loss -1.8546 (-1.6825)
Epoch: [1][677/900]	Time 0.613 (413.766)	Loss -1.8757 (-1.6827)
Epoch: [1][678/900]	Time 0.609 (414.375)	Loss -1.9286 (-1.6831)
Epoch: [1][679/900]	Time 0.610 (414.986)	Loss -1.6121 (-1.6830)
Epoch: [1][680/900]	Time 0.612 (415.597)	Loss -1.8825 (-1.6833)
Epoch: [1][681/900]	Time 0.644 (416.241)	Loss -1.1609 (-1.6825)
Epoch: [1][682/900]	Time 0.643 (416.884)	Loss -1.7860 (-1.6827)
Epoch: [1][683/900]	Time 0.610 (417.495)	Loss -1.7134 (-1.6827)
Epoch: [1][684/900]	Time 0.610 (418.104)	Loss -1.5063 (-1.6825)
Epoch: [1][685/900]	Time 0.577 (418.681)	Loss -1.8279 (-1.6827)
Epoch: [1][686/900]	Time 0.613 (419.294)	Loss -1.8209 (-1.6829)
Epoch: [1][687/900]	Time 0.608 (419.902)	Loss -1.8509 (-1.6831)
Epoch: [1][688/900]	Time 0.611 (420.513)	Loss -1.8834 (-1.6834)
Epoch: [1][689/900]	Time 0.609 (421.122)	Loss -1.7084 (-1.6835)
Epoch: [1][690/900]	Time 0.611 (421.733)	Loss -1.6092 (-1.6833)
Epoch: [1][691/900]	Time 0.617 (422.350)	Loss -1.7032 (-1.6834)
Epoch: [1][692/900]	Time 0.609 (422.959)	Loss -1.4401 (-1.6830)
Epoch: [1][693/900]	Time 0.607 (423.566)	Loss -1.7950 (-1.6832)
Epoch: [1][694/900]	Time 0.611 (424.177)	Loss -1.8669 (-1.6835)
Epoch: [1][695/900]	Time 0.609 (424.786)	Loss -1.9250 (-1.6838)
Epoch: [1][696/900]	Time 0.610 (425.395)	Loss -1.9862 (-1.6842)
Epoch: [1][697/900]	Time 0.616 (426.011)	Loss -1.8281 (-1.6844)
Epoch: [1][698/900]	Time 0.620 (426.631)	Loss -1.8387 (-1.6847)
Epoch: [1][699/900]	Time 0.612 (427.242)	Loss -1.7718 (-1.6848)
Epoch: [1][700/900]	Time 0.588 (427.831)	Loss -1.7781 (-1.6849)
Epoch: [1][701/900]	Time 0.612 (428.443)	Loss -1.5958 (-1.6848)
Epoch: [1][702/900]	Time 0.615 (429.057)	Loss -1.9517 (-1.6852)
Epoch: [1][703/900]	Time 0.592 (429.649)	Loss -1.8105 (-1.6853)
Epoch: [1][704/900]	Time 0.610 (430.259)	Loss -1.8655 (-1.6856)
Epoch: [1][705/900]	Time 0.589 (430.848)	Loss -1.7187 (-1.6857)
Epoch: [1][706/900]	Time 0.611 (431.459)	Loss -1.7241 (-1.6857)
Epoch: [1][707/900]	Time 0.615 (432.073)	Loss -1.9412 (-1.6861)
Epoch: [1][708/900]	Time 0.579 (432.653)	Loss -1.5761 (-1.6859)
Epoch: [1][709/900]	Time 0.608 (433.261)	Loss -1.9352 (-1.6863)
Epoch: [1][710/900]	Time 0.595 (433.856)	Loss -2.0020 (-1.6867)
Epoch: [1][711/900]	Time 0.611 (434.467)	Loss -1.8936 (-1.6870)
Epoch: [1][712/900]	Time 0.617 (435.084)	Loss -2.0048 (-1.6874)
Epoch: [1][713/900]	Time 0.609 (435.693)	Loss -1.8322 (-1.6876)
Epoch: [1][714/900]	Time 0.612 (436.305)	Loss -1.9363 (-1.6880)
Epoch: [1][715/900]	Time 0.582 (436.887)	Loss -0.9913 (-1.6870)
Epoch: [1][716/900]	Time 0.604 (437.491)	Loss -1.8978 (-1.6873)
Epoch: [1][717/900]	Time 0.613 (438.104)	Loss -1.8617 (-1.6876)
Epoch: [1][718/900]	Time 0.610 (438.714)	Loss -1.8384 (-1.6878)
Epoch: [1][719/900]	Time 0.611 (439.324)	Loss -1.7921 (-1.6879)
Epoch: [1][720/900]	Time 0.582 (439.907)	Loss -1.8897 (-1.6882)
Epoch: [1][721/900]	Time 0.605 (440.511)	Loss -1.8389 (-1.6884)
Epoch: [1][722/900]	Time 0.617 (441.128)	Loss -1.4704 (-1.6881)
Epoch: [1][723/900]	Time 0.610 (441.738)	Loss -1.8682 (-1.6883)
Epoch: [1][724/900]	Time 0.677 (442.415)	Loss -1.9649 (-1.6887)
Epoch: [1][725/900]	Time 0.608 (443.024)	Loss -1.8641 (-1.6890)
Epoch: [1][726/900]	Time 0.611 (443.635)	Loss -1.7754 (-1.6891)
Epoch: [1][727/900]	Time 0.630 (444.266)	Loss -1.7785 (-1.6892)
Epoch: [1][728/900]	Time 0.577 (444.843)	Loss -1.8634 (-1.6895)
Epoch: [1][729/900]	Time 0.607 (445.450)	Loss -1.2615 (-1.6889)
Epoch: [1][730/900]	Time 0.612 (446.062)	Loss -1.4554 (-1.6885)
Epoch: [1][731/900]	Time 0.581 (446.643)	Loss -1.5036 (-1.6883)
Epoch: [1][732/900]	Time 0.608 (447.251)	Loss -1.9065 (-1.6886)
Epoch: [1][733/900]	Time 0.614 (447.865)	Loss -1.8719 (-1.6888)
Epoch: [1][734/900]	Time 0.605 (448.470)	Loss -1.8464 (-1.6891)
Epoch: [1][735/900]	Time 0.609 (449.079)	Loss -1.9096 (-1.6894)
Epoch: [1][736/900]	Time 0.601 (449.680)	Loss -1.7028 (-1.6894)
Epoch: [1][737/900]	Time 0.604 (450.284)	Loss -1.8674 (-1.6896)
Epoch: [1][738/900]	Time 0.581 (450.865)	Loss -1.4756 (-1.6893)
Epoch: [1][739/900]	Time 0.605 (451.470)	Loss -1.8650 (-1.6896)
Epoch: [1][740/900]	Time 0.615 (452.085)	Loss -1.8454 (-1.6898)
Epoch: [1][741/900]	Time 0.592 (452.677)	Loss -1.7586 (-1.6899)
Epoch: [1][742/900]	Time 0.607 (453.284)	Loss -1.9009 (-1.6901)
Epoch: [1][743/900]	Time 0.609 (453.893)	Loss -1.1582 (-1.6894)
Epoch: [1][744/900]	Time 0.608 (454.501)	Loss -1.8782 (-1.6897)
Epoch: [1][745/900]	Time 0.613 (455.114)	Loss -1.7853 (-1.6898)
Epoch: [1][746/900]	Time 0.583 (455.697)	Loss -1.8600 (-1.6900)
Epoch: [1][747/900]	Time 0.608 (456.305)	Loss -1.8432 (-1.6902)
Epoch: [1][748/900]	Time 0.584 (456.889)	Loss -1.8479 (-1.6905)
Epoch: [1][749/900]	Time 0.607 (457.495)	Loss -1.7969 (-1.6906)
Epoch: [1][750/900]	Time 0.615 (458.111)	Loss -1.8405 (-1.6908)
Epoch: [1][751/900]	Time 0.592 (458.703)	Loss -1.3086 (-1.6903)
Epoch: [1][752/900]	Time 0.608 (459.310)	Loss -1.7975 (-1.6904)
Epoch: [1][753/900]	Time 0.617 (459.927)	Loss -1.8750 (-1.6907)
Epoch: [1][754/900]	Time 0.609 (460.536)	Loss -1.8372 (-1.6909)
Epoch: [1][755/900]	Time 0.615 (461.151)	Loss -1.8534 (-1.6911)
Epoch: [1][756/900]	Time 0.602 (461.753)	Loss -1.8399 (-1.6913)
Epoch: [1][757/900]	Time 0.608 (462.361)	Loss -1.5951 (-1.6912)
Epoch: [1][758/900]	Time 0.611 (462.971)	Loss -1.8533 (-1.6914)
Epoch: [1][759/900]	Time 0.611 (463.583)	Loss -1.7721 (-1.6915)
Epoch: [1][760/900]	Time 0.609 (464.192)	Loss -1.7451 (-1.6915)
Epoch: [1][761/900]	Time 0.615 (464.806)	Loss -1.7214 (-1.6916)
Epoch: [1][762/900]	Time 0.604 (465.410)	Loss -1.8528 (-1.6918)
Epoch: [1][763/900]	Time 0.586 (465.996)	Loss -1.5183 (-1.6916)
Epoch: [1][764/900]	Time 0.607 (466.603)	Loss -1.4865 (-1.6913)
Epoch: [1][765/900]	Time 0.614 (467.217)	Loss -1.8365 (-1.6915)
Epoch: [1][766/900]	Time 0.582 (467.800)	Loss -1.9424 (-1.6918)
Epoch: [1][767/900]	Time 0.606 (468.406)	Loss -1.2369 (-1.6912)
Epoch: [1][768/900]	Time 0.618 (469.024)	Loss -1.9304 (-1.6915)
Epoch: [1][769/900]	Time 0.609 (469.632)	Loss -1.8908 (-1.6918)
Epoch: [1][770/900]	Time 0.653 (470.285)	Loss -1.6446 (-1.6917)
Epoch: [1][771/900]	Time 0.581 (470.866)	Loss -1.5581 (-1.6916)
Epoch: [1][772/900]	Time 0.611 (471.477)	Loss -1.4080 (-1.6912)
Epoch: [1][773/900]	Time 0.616 (472.093)	Loss -1.1711 (-1.6905)
Epoch: [1][774/900]	Time 0.613 (472.706)	Loss -1.8320 (-1.6907)
Epoch: [1][775/900]	Time 0.611 (473.318)	Loss -1.8238 (-1.6909)
Epoch: [1][776/900]	Time 0.602 (473.920)	Loss -1.8418 (-1.6911)
Epoch: [1][777/900]	Time 0.605 (474.525)	Loss -1.7985 (-1.6912)
Epoch: [1][778/900]	Time 0.612 (475.137)	Loss -1.9224 (-1.6915)
Epoch: [1][779/900]	Time 0.584 (475.721)	Loss -1.8296 (-1.6917)
Epoch: [1][780/900]	Time 0.608 (476.330)	Loss -1.9318 (-1.6920)
Epoch: [1][781/900]	Time 0.584 (476.914)	Loss -1.7901 (-1.6921)
Epoch: [1][782/900]	Time 0.606 (477.520)	Loss -1.9327 (-1.6924)
Epoch: [1][783/900]	Time 0.611 (478.131)	Loss -1.8457 (-1.6926)
Epoch: [1][784/900]	Time 0.588 (478.719)	Loss -1.8154 (-1.6928)
Epoch: [1][785/900]	Time 0.612 (479.331)	Loss -1.8529 (-1.6930)
Epoch: [1][786/900]	Time 0.613 (479.944)	Loss -1.8010 (-1.6931)
Epoch: [1][787/900]	Time 0.676 (480.620)	Loss -1.6733 (-1.6931)
Epoch: [1][788/900]	Time 0.608 (481.228)	Loss -1.8417 (-1.6933)
Epoch: [1][789/900]	Time 0.611 (481.839)	Loss -1.8537 (-1.6935)
Epoch: [1][790/900]	Time 0.609 (482.448)	Loss -1.9071 (-1.6938)
Epoch: [1][791/900]	Time 0.603 (483.051)	Loss -1.6857 (-1.6937)
Epoch: [1][792/900]	Time 0.639 (483.690)	Loss -1.9002 (-1.6940)
Epoch: [1][793/900]	Time 0.617 (484.306)	Loss -1.9693 (-1.6944)
Epoch: [1][794/900]	Time 0.610 (484.916)	Loss -1.6106 (-1.6942)
Epoch: [1][795/900]	Time 0.605 (485.521)	Loss -1.7158 (-1.6943)
Epoch: [1][796/900]	Time 0.613 (486.134)	Loss -1.6749 (-1.6942)
Epoch: [1][797/900]	Time 0.608 (486.742)	Loss -1.5537 (-1.6941)
Epoch: [1][798/900]	Time 0.606 (487.347)	Loss -1.3134 (-1.6936)
Epoch: [1][799/900]	Time 0.612 (487.959)	Loss -1.8491 (-1.6938)
Epoch: [1][800/900]	Time 0.609 (488.568)	Loss -1.8033 (-1.6939)
Epoch: [1][801/900]	Time 0.609 (489.177)	Loss -1.8609 (-1.6941)
Epoch: [1][802/900]	Time 0.606 (489.784)	Loss -1.6020 (-1.6940)
Epoch: [1][803/900]	Time 0.609 (490.393)	Loss -1.2896 (-1.6935)
Epoch: [1][804/900]	Time 0.615 (491.008)	Loss -1.8302 (-1.6937)
Epoch: [1][805/900]	Time 0.602 (491.610)	Loss -1.9801 (-1.6940)
Epoch: [1][806/900]	Time 0.612 (492.222)	Loss -1.2274 (-1.6935)
Epoch: [1][807/900]	Time 0.612 (492.834)	Loss -1.5016 (-1.6932)
Epoch: [1][808/900]	Time 0.607 (493.441)	Loss -1.9830 (-1.6936)
Epoch: [1][809/900]	Time 0.612 (494.053)	Loss -1.9490 (-1.6939)
Epoch: [1][810/900]	Time 0.612 (494.665)	Loss -1.5070 (-1.6937)
Epoch: [1][811/900]	Time 0.606 (495.271)	Loss -1.7440 (-1.6937)
Epoch: [1][812/900]	Time 0.610 (495.881)	Loss -1.9635 (-1.6941)
Epoch: [1][813/900]	Time 0.608 (496.489)	Loss -1.7165 (-1.6941)
Epoch: [1][814/900]	Time 0.612 (497.100)	Loss -1.7256 (-1.6941)
Epoch: [1][815/900]	Time 0.611 (497.712)	Loss -1.7064 (-1.6941)
Epoch: [1][816/900]	Time 0.606 (498.318)	Loss -1.9084 (-1.6944)
Epoch: [1][817/900]	Time 0.611 (498.929)	Loss -1.3718 (-1.6940)
Epoch: [1][818/900]	Time 0.608 (499.537)	Loss -1.8764 (-1.6942)
Epoch: [1][819/900]	Time 0.606 (500.143)	Loss -1.8102 (-1.6944)
Epoch: [1][820/900]	Time 0.610 (500.753)	Loss -1.2275 (-1.6938)
Epoch: [1][821/900]	Time 0.611 (501.364)	Loss -1.5885 (-1.6937)
Epoch: [1][822/900]	Time 0.611 (501.974)	Loss -1.9713 (-1.6940)
Epoch: [1][823/900]	Time 0.612 (502.586)	Loss -1.7286 (-1.6941)
Epoch: [1][824/900]	Time 0.609 (503.195)	Loss -1.6643 (-1.6940)
Epoch: [1][825/900]	Time 0.609 (503.804)	Loss -1.5832 (-1.6939)
Epoch: [1][826/900]	Time 0.612 (504.417)	Loss -1.8926 (-1.6941)
Epoch: [1][827/900]	Time 0.608 (505.025)	Loss -1.9339 (-1.6944)
Epoch: [1][828/900]	Time 0.609 (505.634)	Loss -1.0045 (-1.6936)
