Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [3][670/900]	Time 0.558 (373.209)	Loss -2.0249 (-1.6916)
Epoch: [3][671/900]	Time 0.558 (373.767)	Loss -1.9223 (-1.6919)
Epoch: [3][672/900]	Time 0.553 (374.320)	Loss -1.8918 (-1.6922)
Epoch: [3][673/900]	Time 0.557 (374.877)	Loss -1.7229 (-1.6923)
Epoch: [3][674/900]	Time 0.554 (375.431)	Loss -1.6863 (-1.6922)
Epoch: [3][675/900]	Time 0.557 (375.988)	Loss -1.6021 (-1.6921)
Epoch: [3][676/900]	Time 0.555 (376.543)	Loss -1.9324 (-1.6925)
Epoch: [3][677/900]	Time 0.555 (377.098)	Loss -1.4735 (-1.6921)
Epoch: [3][678/900]	Time 0.556 (377.653)	Loss -1.4370 (-1.6918)
Epoch: [3][679/900]	Time 0.555 (378.208)	Loss -1.7909 (-1.6919)
Epoch: [3][680/900]	Time 0.558 (378.766)	Loss -1.8428 (-1.6921)
Epoch: [3][681/900]	Time 0.556 (379.321)	Loss -1.9234 (-1.6925)
Epoch: [3][682/900]	Time 0.557 (379.878)	Loss -1.9884 (-1.6929)
Epoch: [3][683/900]	Time 0.554 (380.432)	Loss -1.8165 (-1.6931)
Epoch: [3][684/900]	Time 0.556 (380.988)	Loss -1.7708 (-1.6932)
Epoch: [3][685/900]	Time 0.554 (381.542)	Loss -1.2800 (-1.6926)
Epoch: [3][686/900]	Time 0.558 (382.099)	Loss -1.8418 (-1.6928)
Epoch: [3][687/900]	Time 0.557 (382.656)	Loss -1.7810 (-1.6929)
Epoch: [3][688/900]	Time 0.555 (383.211)	Loss -1.5999 (-1.6928)
Epoch: [3][689/900]	Time 0.553 (383.764)	Loss -1.9422 (-1.6932)
Epoch: [3][690/900]	Time 0.580 (384.343)	Loss -1.8158 (-1.6933)
Epoch: [3][691/900]	Time 0.555 (384.898)	Loss -1.8686 (-1.6936)
Epoch: [3][692/900]	Time 0.552 (385.451)	Loss -1.5230 (-1.6934)
Epoch: [3][693/900]	Time 0.555 (386.006)	Loss -1.7190 (-1.6934)
Epoch: [3][694/900]	Time 0.554 (386.559)	Loss -1.9406 (-1.6937)
Epoch: [3][695/900]	Time 0.559 (387.119)	Loss -1.5884 (-1.6936)
Epoch: [3][696/900]	Time 0.556 (387.675)	Loss -1.9305 (-1.6939)
Epoch: [3][697/900]	Time 0.555 (388.229)	Loss -1.9150 (-1.6943)
Epoch: [3][698/900]	Time 0.557 (388.786)	Loss -2.0061 (-1.6947)
Epoch: [3][699/900]	Time 0.553 (389.339)	Loss -1.8906 (-1.6950)
Epoch: [3][700/900]	Time 0.554 (389.893)	Loss -1.9268 (-1.6953)
Epoch: [3][701/900]	Time 0.553 (390.446)	Loss -0.9972 (-1.6943)
Epoch: [3][702/900]	Time 0.552 (390.998)	Loss -1.8930 (-1.6946)
Epoch: [3][703/900]	Time 0.559 (391.557)	Loss -1.6355 (-1.6945)
Epoch: [3][704/900]	Time 0.561 (392.118)	Loss -1.8647 (-1.6948)
Epoch: [3][705/900]	Time 0.554 (392.672)	Loss -1.8476 (-1.6950)
Epoch: [3][706/900]	Time 0.553 (393.225)	Loss -1.7993 (-1.6951)
Epoch: [3][707/900]	Time 0.555 (393.779)	Loss -1.8869 (-1.6954)
Epoch: [3][708/900]	Time 0.555 (394.334)	Loss -1.8642 (-1.6956)
Epoch: [3][709/900]	Time 0.557 (394.892)	Loss -1.9714 (-1.6960)
Epoch: [3][710/900]	Time 0.553 (395.445)	Loss -1.8217 (-1.6962)
Epoch: [3][711/900]	Time 0.553 (395.998)	Loss -1.8703 (-1.6964)
Epoch: [3][712/900]	Time 0.555 (396.553)	Loss -1.7840 (-1.6966)
Epoch: [3][713/900]	Time 0.555 (397.108)	Loss -1.7858 (-1.6967)
Epoch: [3][714/900]	Time 0.555 (397.663)	Loss -1.8616 (-1.6969)
Epoch: [3][715/900]	Time 0.555 (398.218)	Loss -1.2641 (-1.6963)
Epoch: [3][716/900]	Time 0.557 (398.774)	Loss -1.4616 (-1.6960)
Epoch: [3][717/900]	Time 0.580 (399.354)	Loss -1.9277 (-1.6963)
Epoch: [3][718/900]	Time 0.558 (399.912)	Loss -1.9088 (-1.6966)
Epoch: [3][719/900]	Time 0.555 (400.467)	Loss -1.8664 (-1.6968)
Epoch: [3][720/900]	Time 0.555 (401.022)	Loss -1.8427 (-1.6970)
Epoch: [3][721/900]	Time 0.557 (401.579)	Loss -1.9144 (-1.6973)
Epoch: [3][722/900]	Time 0.558 (402.137)	Loss -1.8705 (-1.6976)
Epoch: [3][723/900]	Time 0.552 (402.688)	Loss -1.7023 (-1.6976)
Epoch: [3][724/900]	Time 0.554 (403.242)	Loss -1.8625 (-1.6978)
Epoch: [3][725/900]	Time 0.591 (403.833)	Loss -1.4685 (-1.6975)
Epoch: [3][726/900]	Time 0.553 (404.386)	Loss -1.8700 (-1.6977)
Epoch: [3][727/900]	Time 0.556 (404.943)	Loss -1.8465 (-1.6979)
Epoch: [3][728/900]	Time 0.558 (405.500)	Loss -1.8075 (-1.6981)
Epoch: [3][729/900]	Time 0.556 (406.057)	Loss -1.0366 (-1.6972)
Epoch: [3][730/900]	Time 0.553 (406.609)	Loss -1.8179 (-1.6973)
Epoch: [3][731/900]	Time 0.563 (407.172)	Loss -1.7586 (-1.6974)
Epoch: [3][732/900]	Time 0.558 (407.730)	Loss -1.8964 (-1.6977)
Epoch: [3][733/900]	Time 0.556 (408.286)	Loss -1.1629 (-1.6970)
Epoch: [3][734/900]	Time 0.560 (408.846)	Loss -1.8704 (-1.6972)
Epoch: [3][735/900]	Time 0.555 (409.401)	Loss -1.9607 (-1.6976)
Epoch: [3][736/900]	Time 0.554 (409.955)	Loss -1.7337 (-1.6976)
Epoch: [3][737/900]	Time 0.556 (410.511)	Loss -1.7659 (-1.6977)
Epoch: [3][738/900]	Time 0.556 (411.067)	Loss -1.8683 (-1.6979)
Epoch: [3][739/900]	Time 0.555 (411.622)	Loss -1.9101 (-1.6982)
Epoch: [3][740/900]	Time 0.559 (412.181)	Loss -1.8332 (-1.6984)
Epoch: [3][741/900]	Time 0.554 (412.735)	Loss -1.8023 (-1.6985)
Epoch: [3][742/900]	Time 0.555 (413.291)	Loss -1.7853 (-1.6987)
Epoch: [3][743/900]	Time 0.556 (413.846)	Loss -1.8419 (-1.6989)
Epoch: [3][744/900]	Time 0.556 (414.402)	Loss -1.6134 (-1.6987)
Epoch: [3][745/900]	Time 0.556 (414.958)	Loss -1.8087 (-1.6989)
Epoch: [3][746/900]	Time 0.555 (415.513)	Loss -1.8379 (-1.6991)
Epoch: [3][747/900]	Time 0.556 (416.069)	Loss -1.8544 (-1.6993)
Epoch: [3][748/900]	Time 0.555 (416.624)	Loss -1.8559 (-1.6995)
Epoch: [3][749/900]	Time 0.554 (417.177)	Loss -1.7706 (-1.6996)
Epoch: [3][750/900]	Time 0.558 (417.735)	Loss -1.7489 (-1.6997)
Epoch: [3][751/900]	Time 0.555 (418.290)	Loss -1.7232 (-1.6997)
Epoch: [3][752/900]	Time 0.561 (418.851)	Loss -1.8488 (-1.6999)
Epoch: [3][753/900]	Time 0.557 (419.408)	Loss -1.4860 (-1.6996)
Epoch: [3][754/900]	Time 0.555 (419.963)	Loss -1.6741 (-1.6996)
Epoch: [3][755/900]	Time 0.552 (420.514)	Loss -1.9655 (-1.6999)
Epoch: [3][756/900]	Time 0.557 (421.072)	Loss -1.2398 (-1.6993)
Epoch: [3][757/900]	Time 0.556 (421.628)	Loss -1.9378 (-1.6996)
Epoch: [3][758/900]	Time 0.555 (422.183)	Loss -1.8944 (-1.6999)
Epoch: [3][759/900]	Time 0.554 (422.737)	Loss -1.6460 (-1.6998)
Epoch: [3][760/900]	Time 0.553 (423.289)	Loss -1.4105 (-1.6994)
Epoch: [3][761/900]	Time 0.554 (423.843)	Loss -1.8085 (-1.6996)
Epoch: [3][762/900]	Time 0.554 (424.397)	Loss -1.1760 (-1.6989)
Epoch: [3][763/900]	Time 0.556 (424.954)	Loss -1.8273 (-1.6991)
Epoch: [3][764/900]	Time 0.552 (425.506)	Loss -1.8255 (-1.6992)
Epoch: [3][765/900]	Time 0.555 (426.061)	Loss -1.8442 (-1.6994)
Epoch: [3][766/900]	Time 0.553 (426.614)	Loss -1.7980 (-1.6995)
Epoch: [3][767/900]	Time 0.553 (427.168)	Loss -1.9159 (-1.6998)
Epoch: [3][768/900]	Time 0.555 (427.722)	Loss -1.8229 (-1.7000)
Epoch: [3][769/900]	Time 0.555 (428.277)	Loss -1.9346 (-1.7003)
Epoch: [3][770/900]	Time 0.555 (428.832)	Loss -1.7832 (-1.7004)
Epoch: [3][771/900]	Time 0.552 (429.384)	Loss -1.9273 (-1.7007)
Epoch: [3][772/900]	Time 0.587 (429.971)	Loss -1.8868 (-1.7009)
Epoch: [3][773/900]	Time 0.552 (430.523)	Loss -1.8465 (-1.7011)
Epoch: [3][774/900]	Time 0.556 (431.079)	Loss -1.3289 (-1.7006)
Epoch: [3][775/900]	Time 0.555 (431.634)	Loss -1.7926 (-1.7008)
Epoch: [3][776/900]	Time 0.552 (432.186)	Loss -1.0807 (-1.7000)
Epoch: [3][777/900]	Time 0.555 (432.742)	Loss -1.8496 (-1.7001)
Epoch: [3][778/900]	Time 0.554 (433.295)	Loss -1.8043 (-1.7003)
Epoch: [3][779/900]	Time 0.553 (433.849)	Loss -1.8207 (-1.7004)
Epoch: [3][780/900]	Time 0.552 (434.401)	Loss -1.8500 (-1.7006)
Epoch: [3][781/900]	Time 0.552 (434.953)	Loss -1.8724 (-1.7008)
Epoch: [3][782/900]	Time 0.553 (435.507)	Loss -1.8537 (-1.7010)
Epoch: [3][783/900]	Time 0.554 (436.060)	Loss -1.6748 (-1.7010)
Epoch: [3][784/900]	Time 0.553 (436.613)	Loss -1.8947 (-1.7013)
Epoch: [3][785/900]	Time 0.556 (437.169)	Loss -1.4920 (-1.7010)
Epoch: [3][786/900]	Time 0.554 (437.724)	Loss -1.8243 (-1.7011)
Epoch: [3][787/900]	Time 0.553 (438.276)	Loss -1.9776 (-1.7015)
Epoch: [3][788/900]	Time 0.554 (438.831)	Loss -1.2732 (-1.7010)
Epoch: [3][789/900]	Time 0.556 (439.387)	Loss -1.6703 (-1.7009)
Epoch: [3][790/900]	Time 0.558 (439.945)	Loss -1.3282 (-1.7004)
Epoch: [3][791/900]	Time 0.554 (440.499)	Loss -1.8541 (-1.7006)
Epoch: [3][792/900]	Time 0.579 (441.077)	Loss -1.9411 (-1.7009)
Epoch: [3][793/900]	Time 0.552 (441.630)	Loss -1.9863 (-1.7013)
Epoch: [3][794/900]	Time 0.555 (442.184)	Loss -1.8081 (-1.7014)
Epoch: [3][795/900]	Time 0.554 (442.738)	Loss -1.8619 (-1.7016)
Epoch: [3][796/900]	Time 0.553 (443.291)	Loss -1.8549 (-1.7018)
Epoch: [3][797/900]	Time 0.552 (443.843)	Loss -1.6004 (-1.7017)
Epoch: [3][798/900]	Time 0.555 (444.399)	Loss -1.2912 (-1.7012)
Epoch: [3][799/900]	Time 0.556 (444.955)	Loss -1.8220 (-1.7013)
Epoch: [3][800/900]	Time 0.552 (445.507)	Loss -1.9732 (-1.7017)
Epoch: [3][801/900]	Time 0.556 (446.064)	Loss -1.7718 (-1.7018)
Epoch: [3][802/900]	Time 0.553 (446.617)	Loss -1.2327 (-1.7012)
Epoch: [3][803/900]	Time 0.556 (447.173)	Loss -1.1260 (-1.7005)
Epoch: [3][804/900]	Time 0.556 (447.729)	Loss -1.4999 (-1.7002)
Epoch: [3][805/900]	Time 0.554 (448.283)	Loss -1.8151 (-1.7004)
Epoch: [3][806/900]	Time 0.555 (448.838)	Loss -1.9917 (-1.7007)
Epoch: [3][807/900]	Time 0.551 (449.390)	Loss -1.9570 (-1.7010)
Epoch: [3][808/900]	Time 0.557 (449.946)	Loss -1.5123 (-1.7008)
Epoch: [3][809/900]	Time 0.554 (450.501)	Loss -1.7483 (-1.7009)
Epoch: [3][810/900]	Time 0.557 (451.058)	Loss -1.3432 (-1.7004)
Epoch: [3][811/900]	Time 0.554 (451.611)	Loss -1.9624 (-1.7007)
Epoch: [3][812/900]	Time 0.554 (452.166)	Loss -1.7146 (-1.7008)
Epoch: [3][813/900]	Time 0.553 (452.719)	Loss -1.9102 (-1.7010)
Epoch: [3][814/900]	Time 0.554 (453.272)	Loss -1.7258 (-1.7011)
Epoch: [3][815/900]	Time 0.555 (453.827)	Loss -1.7077 (-1.7011)
Epoch: [3][816/900]	Time 0.556 (454.384)	Loss -1.9078 (-1.7013)
Epoch: [3][817/900]	Time 0.554 (454.938)	Loss -1.3741 (-1.7009)
Epoch: [3][818/900]	Time 0.552 (455.490)	Loss -1.2787 (-1.7004)
Epoch: [3][819/900]	Time 0.554 (456.044)	Loss -1.8784 (-1.7006)
Epoch: [3][820/900]	Time 0.553 (456.597)	Loss -1.5923 (-1.7005)
Epoch: [3][821/900]	Time 0.554 (457.152)	Loss -1.9894 (-1.7008)
Epoch: [3][822/900]	Time 0.559 (457.710)	Loss -1.6800 (-1.7008)
Epoch: [3][823/900]	Time 0.556 (458.266)	Loss -1.8971 (-1.7010)
Epoch: [3][824/900]	Time 0.554 (458.820)	Loss -1.8378 (-1.7012)
Epoch: [3][825/900]	Time 0.553 (459.373)	Loss -1.9360 (-1.7015)
Epoch: [3][826/900]	Time 0.555 (459.928)	Loss -1.6129 (-1.7014)
Epoch: [3][827/900]	Time 0.555 (460.483)	Loss -1.5320 (-1.7012)
Epoch: [3][828/900]	Time 0.554 (461.037)	Loss -1.8635 (-1.7014)
Epoch: [3][829/900]	Time 0.555 (461.592)	Loss -1.9665 (-1.7017)
Epoch: [3][830/900]	Time 0.553 (462.145)	Loss -1.8926 (-1.7019)
Epoch: [3][831/900]	Time 0.555 (462.700)	Loss -1.3080 (-1.7015)
Epoch: [3][832/900]	Time 0.550 (463.250)	Loss -1.8488 (-1.7016)
Epoch: [3][833/900]	Time 0.553 (463.804)	Loss -1.9797 (-1.7020)
Epoch: [3][834/900]	Time 0.553 (464.357)	Loss -1.5044 (-1.7017)
Epoch: [3][835/900]	Time 0.555 (464.911)	Loss -1.8723 (-1.7019)
Epoch: [3][836/900]	Time 0.555 (465.466)	Loss -1.8086 (-1.7021)
Epoch: [3][837/900]	Time 0.566 (466.032)	Loss -1.8879 (-1.7023)
Epoch: [3][838/900]	Time 0.555 (466.587)	Loss -1.8434 (-1.7025)
Epoch: [3][839/900]	Time 0.552 (467.139)	Loss -1.4551 (-1.7022)
Epoch: [3][840/900]	Time 0.554 (467.692)	Loss -1.2620 (-1.7016)
Epoch: [3][841/900]	Time 0.558 (468.251)	Loss -1.7822 (-1.7017)
Epoch: [3][842/900]	Time 0.555 (468.806)	Loss -1.9394 (-1.7020)
Epoch: [3][843/900]	Time 0.554 (469.360)	Loss -1.8577 (-1.7022)
Epoch: [3][844/900]	Time 0.553 (469.912)	Loss -1.8044 (-1.7023)
Epoch: [3][845/900]	Time 0.557 (470.469)	Loss -1.4667 (-1.7020)
Epoch: [3][846/900]	Time 0.552 (471.022)	Loss -1.8821 (-1.7023)
Epoch: [3][847/900]	Time 0.554 (471.576)	Loss -1.8426 (-1.7024)
Epoch: [3][848/900]	Time 0.557 (472.133)	Loss -1.6841 (-1.7024)
Epoch: [3][849/900]	Time 0.552 (472.685)	Loss -1.8584 (-1.7026)
Epoch: [3][850/900]	Time 0.554 (473.238)	Loss -1.8332 (-1.7027)
Epoch: [3][851/900]	Time 0.555 (473.793)	Loss -1.5089 (-1.7025)
Epoch: [3][852/900]	Time 0.555 (474.348)	Loss -1.7122 (-1.7025)
Epoch: [3][853/900]	Time 0.555 (474.903)	Loss -1.8711 (-1.7027)
Epoch: [3][854/900]	Time 0.554 (475.457)	Loss -1.2011 (-1.7021)
Epoch: [3][855/900]	Time 0.558 (476.015)	Loss -1.6289 (-1.7020)
Epoch: [3][856/900]	Time 0.553 (476.568)	Loss -1.8228 (-1.7022)
Epoch: [3][857/900]	Time 0.555 (477.123)	Loss -1.8413 (-1.7023)
Epoch: [3][858/900]	Time 0.554 (477.677)	Loss -1.4120 (-1.7020)
Epoch: [3][859/900]	Time 0.555 (478.233)	Loss -1.2473 (-1.7015)
Epoch: [3][860/900]	Time 0.552 (478.785)	Loss -1.8409 (-1.7016)
Epoch: [3][861/900]	Time 0.554 (479.339)	Loss -1.2959 (-1.7012)
Epoch: [3][862/900]	Time 0.553 (479.892)	Loss -1.7236 (-1.7012)
Epoch: [3][863/900]	Time 0.553 (480.445)	Loss -1.8280 (-1.7013)
Epoch: [3][864/900]	Time 0.559 (481.004)	Loss -1.8248 (-1.7015)
Epoch: [3][865/900]	Time 0.551 (481.555)	Loss -1.8717 (-1.7017)
Epoch: [3][866/900]	Time 0.559 (482.114)	Loss -1.1564 (-1.7011)
Epoch: [3][867/900]	Time 0.558 (482.672)	Loss -1.8780 (-1.7013)
Epoch: [3][868/900]	Time 0.555 (483.227)	Loss -1.9665 (-1.7016)
Epoch: [3][869/900]	Time 0.556 (483.783)	Loss -1.8073 (-1.7017)
Epoch: [3][870/900]	Time 0.554 (484.336)	Loss -1.8624 (-1.7019)
Epoch: [3][871/900]	Time 0.555 (484.892)	Loss -1.8580 (-1.7020)
Epoch: [3][872/900]	Time 0.554 (485.445)	Loss -1.7307 (-1.7021)
Epoch: [3][873/900]	Time 0.555 (486.000)	Loss -1.8299 (-1.7022)
Epoch: [3][874/900]	Time 0.554 (486.554)	Loss -1.8405 (-1.7024)
Epoch: [3][875/900]	Time 0.554 (487.108)	Loss -1.8616 (-1.7026)
Epoch: [3][876/900]	Time 0.554 (487.662)	Loss -1.4827 (-1.7023)
Epoch: [3][877/900]	Time 0.555 (488.218)	Loss -1.6913 (-1.7023)
Epoch: [3][878/900]	Time 0.558 (488.776)	Loss -1.8559 (-1.7025)
Epoch: [3][879/900]	Time 0.553 (489.329)	Loss -1.9943 (-1.7028)
Epoch: [3][880/900]	Time 0.554 (489.883)	Loss -1.8628 (-1.7030)
Epoch: [3][881/900]	Time 0.554 (490.437)	Loss -1.8821 (-1.7032)
Epoch: [3][882/900]	Time 0.554 (490.991)	Loss -1.6766 (-1.7032)
Epoch: [3][883/900]	Time 0.553 (491.544)	Loss -1.5848 (-1.7030)
Epoch: [3][884/900]	Time 0.556 (492.100)	Loss -1.4971 (-1.7028)
Epoch: [3][885/900]	Time 0.554 (492.654)	Loss -1.8645 (-1.7030)
Epoch: [3][886/900]	Time 0.556 (493.210)	Loss -1.7180 (-1.7030)
Epoch: [3][887/900]	Time 0.556 (493.766)	Loss -1.3851 (-1.7026)
Epoch: [3][888/900]	Time 0.553 (494.319)	Loss -1.3402 (-1.7022)
Epoch: [3][889/900]	Time 0.553 (494.872)	Loss -1.9934 (-1.7026)
Epoch: [3][890/900]	Time 0.556 (495.429)	Loss -1.6652 (-1.7025)
Epoch: [3][891/900]	Time 0.554 (495.983)	Loss -1.1789 (-1.7019)
Epoch: [3][892/900]	Time 0.579 (496.561)	Loss -1.7971 (-1.7020)
Epoch: [3][893/900]	Time 0.555 (497.117)	Loss -1.6221 (-1.7019)
Epoch: [3][894/900]	Time 0.554 (497.670)	Loss -1.9027 (-1.7022)
Epoch: [3][895/900]	Time 0.555 (498.225)	Loss -1.8378 (-1.7023)
Epoch: [3][896/900]	Time 0.559 (498.784)	Loss -1.8940 (-1.7025)
Epoch: [3][897/900]	Time 0.554 (499.337)	Loss -1.8935 (-1.7027)
Epoch: [3][898/900]	Time 0.553 (499.891)	Loss -1.7394 (-1.7028)
Epoch: [3][899/900]	Time 0.556 (500.446)	Loss -1.9603 (-1.7031)
Average loss over the test set at epoch 3 is: -1.6919604893525442
Snapshot saved to: trained_models_0_3e-4/model_3.pth.tar
Epoch: [4][0/900]	Time 0.553 (0.553)	Loss -1.5991 (-1.5991)
Epoch: [4][1/900]	Time 0.558 (1.110)	Loss -1.5099 (-1.5545)
Epoch: [4][2/900]	Time 0.554 (1.664)	Loss -1.8907 (-1.6666)
Epoch: [4][3/900]	Time 0.554 (2.218)	Loss -1.8101 (-1.7024)
Epoch: [4][4/900]	Time 0.559 (2.778)	Loss -1.7225 (-1.7064)
Epoch: [4][5/900]	Time 0.553 (3.331)	Loss -1.6905 (-1.7038)
Epoch: [4][6/900]	Time 0.556 (3.887)	Loss -1.6679 (-1.6987)
Epoch: [4][7/900]	Time 0.554 (4.441)	Loss -1.8729 (-1.7204)
Epoch: [4][8/900]	Time 0.556 (4.997)	Loss -1.9250 (-1.7432)
Epoch: [4][9/900]	Time 0.554 (5.551)	Loss -1.7583 (-1.7447)
Epoch: [4][10/900]	Time 0.555 (6.106)	Loss -1.8121 (-1.7508)
Epoch: [4][11/900]	Time 0.554 (6.660)	Loss -1.5839 (-1.7369)
Epoch: [4][12/900]	Time 0.556 (7.217)	Loss -1.7897 (-1.7410)
Epoch: [4][13/900]	Time 0.557 (7.773)	Loss -1.8390 (-1.7480)
Epoch: [4][14/900]	Time 0.558 (8.332)	Loss -1.8071 (-1.7519)
Epoch: [4][15/900]	Time 0.555 (8.886)	Loss -1.1719 (-1.7157)
Epoch: [4][16/900]	Time 0.553 (9.439)	Loss -1.8658 (-1.7245)
Epoch: [4][17/900]	Time 0.557 (9.997)	Loss -1.6830 (-1.7222)
Epoch: [4][18/900]	Time 0.557 (10.554)	Loss -1.9631 (-1.7349)
Epoch: [4][19/900]	Time 0.554 (11.108)	Loss -1.8730 (-1.7418)
Epoch: [4][20/900]	Time 0.559 (11.667)	Loss -1.9817 (-1.7532)
Epoch: [4][21/900]	Time 0.559 (12.226)	Loss -1.3979 (-1.7371)
Epoch: [4][22/900]	Time 0.556 (12.782)	Loss -1.8924 (-1.7438)
Epoch: [4][23/900]	Time 0.554 (13.336)	Loss -1.8459 (-1.7481)
Epoch: [4][24/900]	Time 0.557 (13.892)	Loss -1.8737 (-1.7531)
Epoch: [4][25/900]	Time 0.557 (14.450)	Loss -2.0238 (-1.7635)
Epoch: [4][26/900]	Time 0.556 (15.006)	Loss -1.8472 (-1.7666)
Epoch: [4][27/900]	Time 0.559 (15.565)	Loss -1.5653 (-1.7594)
Epoch: [4][28/900]	Time 0.554 (16.118)	Loss -1.6548 (-1.7558)
Epoch: [4][29/900]	Time 0.553 (16.672)	Loss -1.8702 (-1.7596)
Epoch: [4][30/900]	Time 0.555 (17.226)	Loss -1.8079 (-1.7612)
Epoch: [4][31/900]	Time 0.555 (17.781)	Loss -1.8018 (-1.7624)
Epoch: [4][32/900]	Time 0.555 (18.336)	Loss -1.9765 (-1.7689)
Epoch: [4][33/900]	Time 0.556 (18.893)	Loss -1.8584 (-1.7716)
Epoch: [4][34/900]	Time 0.556 (19.448)	Loss -1.0900 (-1.7521)
Epoch: [4][35/900]	Time 0.555 (20.003)	Loss -1.9129 (-1.7565)
Epoch: [4][36/900]	Time 0.556 (20.559)	Loss -1.3498 (-1.7456)
Epoch: [4][37/900]	Time 0.555 (21.115)	Loss -1.7997 (-1.7470)
Epoch: [4][38/900]	Time 0.557 (21.672)	Loss -1.8853 (-1.7505)
Epoch: [4][39/900]	Time 0.555 (22.227)	Loss -1.5804 (-1.7463)
Epoch: [4][40/900]	Time 0.559 (22.786)	Loss -1.8418 (-1.7486)
Epoch: [4][41/900]	Time 0.554 (23.340)	Loss -1.6470 (-1.7462)
Epoch: [4][42/900]	Time 0.555 (23.896)	Loss -1.1702 (-1.7328)
Epoch: [4][43/900]	Time 0.554 (24.450)	Loss -1.8694 (-1.7359)
Epoch: [4][44/900]	Time 0.555 (25.005)	Loss -1.7918 (-1.7371)
Epoch: [4][45/900]	Time 0.553 (25.558)	Loss -1.9187 (-1.7411)
Epoch: [4][46/900]	Time 0.556 (26.114)	Loss -1.5337 (-1.7367)
Epoch: [4][47/900]	Time 0.555 (26.669)	Loss -1.4632 (-1.7310)
Epoch: [4][48/900]	Time 0.556 (27.225)	Loss -1.8616 (-1.7336)
Epoch: [4][49/900]	Time 0.559 (27.784)	Loss -2.0097 (-1.7392)
Epoch: [4][50/900]	Time 0.555 (28.339)	Loss -1.8353 (-1.7411)
Epoch: [4][51/900]	Time 0.556 (28.895)	Loss -1.8781 (-1.7437)
Epoch: [4][52/900]	Time 0.558 (29.453)	Loss -1.7496 (-1.7438)
Epoch: [4][53/900]	Time 0.554 (30.007)	Loss -1.7111 (-1.7432)
Epoch: [4][54/900]	Time 0.554 (30.561)	Loss -1.8449 (-1.7450)
Epoch: [4][55/900]	Time 0.578 (31.139)	Loss -1.9822 (-1.7493)
Epoch: [4][56/900]	Time 0.555 (31.694)	Loss -1.7273 (-1.7489)
Epoch: [4][57/900]	Time 0.556 (32.250)	Loss -1.0022 (-1.7360)
Epoch: [4][58/900]	Time 0.556 (32.806)	Loss -1.8810 (-1.7385)
Epoch: [4][59/900]	Time 0.556 (33.363)	Loss -1.3202 (-1.7315)
Epoch: [4][60/900]	Time 0.557 (33.920)	Loss -1.8835 (-1.7340)
Epoch: [4][61/900]	Time 0.556 (34.476)	Loss -1.9219 (-1.7370)
Epoch: [4][62/900]	Time 0.559 (35.035)	Loss -1.9385 (-1.7402)
Epoch: [4][63/900]	Time 0.555 (35.590)	Loss -1.7292 (-1.7401)
Epoch: [4][64/900]	Time 0.556 (36.146)	Loss -1.6889 (-1.7393)
Epoch: [4][65/900]	Time 0.557 (36.704)	Loss -1.4593 (-1.7350)
Epoch: [4][66/900]	Time 0.557 (37.260)	Loss -1.9586 (-1.7384)
Epoch: [4][67/900]	Time 0.555 (37.815)	Loss -1.8548 (-1.7401)
Epoch: [4][68/900]	Time 0.560 (38.376)	Loss -1.8047 (-1.7410)
Epoch: [4][69/900]	Time 0.565 (38.940)	Loss -1.6936 (-1.7403)
Epoch: [4][70/900]	Time 0.554 (39.495)	Loss -1.8716 (-1.7422)
Epoch: [4][71/900]	Time 0.553 (40.048)	Loss -1.2693 (-1.7356)
Epoch: [4][72/900]	Time 0.555 (40.603)	Loss -1.7626 (-1.7360)
Epoch: [4][73/900]	Time 0.557 (41.160)	Loss -1.9006 (-1.7382)
Epoch: [4][74/900]	Time 0.558 (41.718)	Loss -1.8855 (-1.7402)
Epoch: [4][75/900]	Time 0.556 (42.273)	Loss -1.1577 (-1.7325)
Epoch: [4][76/900]	Time 0.557 (42.831)	Loss -1.6101 (-1.7309)
Epoch: [4][77/900]	Time 0.554 (43.385)	Loss -1.7927 (-1.7317)
Epoch: [4][78/900]	Time 0.558 (43.943)	Loss -2.0253 (-1.7354)
Epoch: [4][79/900]	Time 0.554 (44.496)	Loss -1.7351 (-1.7354)
Epoch: [4][80/900]	Time 0.554 (45.050)	Loss -1.8168 (-1.7364)
Epoch: [4][81/900]	Time 0.558 (45.608)	Loss -1.5957 (-1.7347)
Epoch: [4][82/900]	Time 0.554 (46.162)	Loss -1.2662 (-1.7291)
Epoch: [4][83/900]	Time 0.554 (46.716)	Loss -1.8166 (-1.7301)
Epoch: [4][84/900]	Time 0.558 (47.274)	Loss -1.1455 (-1.7232)
Epoch: [4][85/900]	Time 0.554 (47.828)	Loss -2.0096 (-1.7266)
Epoch: [4][86/900]	Time 0.554 (48.382)	Loss -1.0675 (-1.7190)
Epoch: [4][87/900]	Time 0.558 (48.940)	Loss -1.0945 (-1.7119)
Epoch: [4][88/900]	Time 0.553 (49.492)	Loss -1.6963 (-1.7117)
Epoch: [4][89/900]	Time 0.555 (50.048)	Loss -1.8517 (-1.7133)
Epoch: [4][90/900]	Time 0.555 (50.603)	Loss -1.5256 (-1.7112)
Epoch: [4][91/900]	Time 0.557 (51.159)	Loss -1.8592 (-1.7128)
