Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.687 (11.687)	Loss 0.8482 (0.8482)
Epoch: [15][33/900]	Time 0.560 (20.113)	Loss -1.8405 (-1.7998)
Epoch: [15][34/900]	Time 0.564 (20.677)	Loss -1.8363 (-1.8008)
Epoch: [15][35/900]	Time 0.560 (21.237)	Loss -1.9903 (-1.8061)
Epoch: [15][36/900]	Time 0.563 (21.800)	Loss -1.2687 (-1.7916)
Epoch: [15][37/900]	Time 0.563 (22.363)	Loss -1.8650 (-1.7935)
Epoch: [15][38/900]	Time 0.560 (22.922)	Loss -1.5110 (-1.7863)
Epoch: [15][39/900]	Time 0.564 (23.486)	Loss -1.9483 (-1.7903)
Epoch: [15][40/900]	Time 0.560 (24.046)	Loss -1.6931 (-1.7879)
Epoch: [15][41/900]	Time 0.560 (24.606)	Loss -1.8664 (-1.7898)
Epoch: [15][42/900]	Time 0.563 (25.169)	Loss -2.0697 (-1.7963)
Epoch: [15][43/900]	Time 0.562 (25.731)	Loss -1.2911 (-1.7848)
Epoch: [15][44/900]	Time 0.559 (26.290)	Loss -1.9019 (-1.7874)
Epoch: [15][45/900]	Time 0.564 (26.854)	Loss -1.9545 (-1.7911)
Epoch: [15][46/900]	Time 0.563 (27.417)	Loss -1.6234 (-1.7875)
Epoch: [15][47/900]	Time 0.559 (27.975)	Loss -1.6154 (-1.7839)
Epoch: [15][48/900]	Time 0.561 (28.536)	Loss -2.0664 (-1.7897)
Epoch: [15][49/900]	Time 0.561 (29.098)	Loss -1.5896 (-1.7857)
Epoch: [15][50/900]	Time 0.557 (29.655)	Loss -1.7913 (-1.7858)
Epoch: [15][51/900]	Time 0.562 (30.217)	Loss -1.8670 (-1.7874)
Epoch: [15][52/900]	Time 0.560 (30.777)	Loss -1.8047 (-1.7877)
Epoch: [15][53/900]	Time 0.560 (31.337)	Loss -1.8842 (-1.7895)
Epoch: [15][54/900]	Time 0.562 (31.899)	Loss -1.7056 (-1.7879)
Epoch: [15][55/900]	Time 0.563 (32.463)	Loss -2.0011 (-1.7918)
Epoch: [15][56/900]	Time 0.559 (33.022)	Loss -1.9130 (-1.7939)
Epoch: [15][57/900]	Time 0.564 (33.586)	Loss -1.9414 (-1.7964)
Epoch: [15][58/900]	Time 0.561 (34.147)	Loss -1.4972 (-1.7914)
Epoch: [15][59/900]	Time 0.560 (34.706)	Loss -1.9143 (-1.7934)
Epoch: [15][60/900]	Time 0.563 (35.269)	Loss -1.9646 (-1.7962)
Epoch: [15][61/900]	Time 0.562 (35.831)	Loss -1.3668 (-1.7893)
Epoch: [15][62/900]	Time 0.564 (36.395)	Loss -1.7896 (-1.7893)
Epoch: [15][63/900]	Time 0.562 (36.957)	Loss -1.7578 (-1.7888)
Epoch: [15][64/900]	Time 0.563 (37.520)	Loss -1.5841 (-1.7856)
Epoch: [15][65/900]	Time 0.563 (38.083)	Loss -1.4716 (-1.7809)
Epoch: [15][66/900]	Time 0.564 (38.647)	Loss -1.9764 (-1.7838)
Epoch: [15][67/900]	Time 0.582 (39.229)	Loss -1.8970 (-1.7855)
Epoch: [15][68/900]	Time 0.563 (39.792)	Loss -1.8371 (-1.7862)
Epoch: [15][69/900]	Time 0.558 (40.350)	Loss -1.9363 (-1.7884)
Epoch: [15][70/900]	Time 0.559 (40.908)	Loss -1.8648 (-1.7894)
Epoch: [15][71/900]	Time 0.561 (41.469)	Loss -1.8889 (-1.7908)
Epoch: [15][72/900]	Time 0.560 (42.029)	Loss -1.4933 (-1.7867)
Epoch: [15][73/900]	Time 0.560 (42.589)	Loss -1.8117 (-1.7871)
Epoch: [15][74/900]	Time 0.564 (43.153)	Loss -1.9392 (-1.7891)
Epoch: [15][75/900]	Time 0.561 (43.714)	Loss -1.7771 (-1.7890)
Epoch: [15][76/900]	Time 0.558 (44.272)	Loss -1.4151 (-1.7841)
Epoch: [15][77/900]	Time 0.562 (44.834)	Loss -1.8361 (-1.7848)
Epoch: [15][78/900]	Time 0.558 (45.392)	Loss -1.6691 (-1.7833)
Epoch: [15][79/900]	Time 0.628 (46.020)	Loss -1.8152 (-1.7837)
Epoch: [15][80/900]	Time 0.561 (46.581)	Loss -2.0693 (-1.7872)
Epoch: [15][81/900]	Time 0.625 (47.205)	Loss -1.8438 (-1.7879)
Epoch: [15][82/900]	Time 0.560 (47.765)	Loss -1.9696 (-1.7901)
Epoch: [15][83/900]	Time 0.792 (48.557)	Loss -1.6529 (-1.7885)
Epoch: [15][84/900]	Time 0.560 (49.117)	Loss -1.4082 (-1.7840)
Epoch: [15][85/900]	Time 0.565 (49.682)	Loss -1.8743 (-1.7850)
Epoch: [15][86/900]	Time 0.565 (50.246)	Loss -1.5000 (-1.7818)
Epoch: [15][87/900]	Time 0.560 (50.807)	Loss -1.8504 (-1.7825)
Epoch: [15][88/900]	Time 0.566 (51.373)	Loss -1.3549 (-1.7777)
Epoch: [15][89/900]	Time 0.562 (51.935)	Loss -2.0627 (-1.7809)
Epoch: [15][90/900]	Time 0.562 (52.497)	Loss -1.3789 (-1.7765)
Epoch: [15][91/900]	Time 0.565 (53.062)	Loss -1.2308 (-1.7706)
Epoch: [15][92/900]	Time 0.568 (53.629)	Loss -1.7626 (-1.7705)
Epoch: [15][93/900]	Time 0.562 (54.192)	Loss -1.9247 (-1.7721)
Epoch: [15][94/900]	Time 0.564 (54.756)	Loss -1.8633 (-1.7731)
Epoch: [15][95/900]	Time 0.567 (55.322)	Loss -1.8248 (-1.7736)
Epoch: [15][96/900]	Time 0.644 (55.966)	Loss -1.8349 (-1.7742)
Epoch: [15][97/900]	Time 0.560 (56.526)	Loss -1.8753 (-1.7753)
Epoch: [15][98/900]	Time 0.563 (57.089)	Loss -1.8359 (-1.7759)
Epoch: [15][99/900]	Time 0.565 (57.654)	Loss -1.9818 (-1.7779)
Epoch: [15][100/900]	Time 0.558 (58.212)	Loss -1.8858 (-1.7790)
Epoch: [15][101/900]	Time 0.657 (58.869)	Loss -1.3196 (-1.7745)
Epoch: [15][102/900]	Time 0.565 (59.434)	Loss -1.2423 (-1.7693)
Epoch: [15][103/900]	Time 0.562 (59.996)	Loss -1.3959 (-1.7658)
Epoch: [15][104/900]	Time 0.558 (60.555)	Loss -1.7878 (-1.7660)
Epoch: [15][105/900]	Time 0.562 (61.116)	Loss -1.9462 (-1.7677)
Epoch: [15][106/900]	Time 0.561 (61.678)	Loss -1.8853 (-1.7688)
Epoch: [15][107/900]	Time 0.556 (62.234)	Loss -1.8406 (-1.7694)
Epoch: [15][108/900]	Time 0.585 (62.819)	Loss -1.9476 (-1.7711)
Epoch: [15][109/900]	Time 0.560 (63.379)	Loss -1.9677 (-1.7729)
Epoch: [15][110/900]	Time 0.558 (63.937)	Loss -2.0174 (-1.7751)
Epoch: [15][111/900]	Time 0.564 (64.501)	Loss -1.8402 (-1.7756)
Epoch: [15][112/900]	Time 0.558 (65.059)	Loss -1.5831 (-1.7739)
Epoch: [15][113/900]	Time 0.561 (65.620)	Loss -1.5799 (-1.7722)
Epoch: [15][114/900]	Time 0.618 (66.238)	Loss -1.8643 (-1.7730)
Epoch: [15][115/900]	Time 0.564 (66.802)	Loss -1.5687 (-1.7713)
Epoch: [15][116/900]	Time 0.562 (67.364)	Loss -1.9608 (-1.7729)
Epoch: [15][117/900]	Time 0.558 (67.923)	Loss -1.9789 (-1.7746)
Epoch: [15][118/900]	Time 0.558 (68.481)	Loss -1.8936 (-1.7756)
Epoch: [15][119/900]	Time 0.562 (69.042)	Loss -1.8644 (-1.7764)
Epoch: [15][120/900]	Time 0.559 (69.602)	Loss -1.8892 (-1.7773)
Epoch: [15][121/900]	Time 0.563 (70.164)	Loss -1.5812 (-1.7757)
Epoch: [15][122/900]	Time 0.561 (70.725)	Loss -1.8206 (-1.7761)
Epoch: [15][123/900]	Time 0.560 (71.285)	Loss -1.7663 (-1.7760)
Epoch: [15][124/900]	Time 0.587 (71.872)	Loss -2.0152 (-1.7779)
Epoch: [15][125/900]	Time 0.562 (72.434)	Loss -1.7048 (-1.7773)
Epoch: [15][126/900]	Time 0.558 (72.992)	Loss -1.5111 (-1.7752)
Epoch: [15][127/900]	Time 0.565 (73.556)	Loss -1.8768 (-1.7760)
Epoch: [15][128/900]	Time 0.561 (74.117)	Loss -1.8478 (-1.7766)
Epoch: [15][129/900]	Time 0.597 (74.714)	Loss -1.9135 (-1.7776)
Epoch: [15][130/900]	Time 0.563 (75.278)	Loss -1.8931 (-1.7785)
Epoch: [15][131/900]	Time 0.641 (75.919)	Loss -1.9277 (-1.7796)
Epoch: [15][132/900]	Time 0.559 (76.478)	Loss -1.9397 (-1.7808)
Epoch: [15][133/900]	Time 0.562 (77.040)	Loss -1.9240 (-1.7819)
Epoch: [15][134/900]	Time 0.562 (77.602)	Loss -1.5453 (-1.7802)
Epoch: [15][135/900]	Time 0.559 (78.161)	Loss -1.7912 (-1.7802)
Epoch: [15][136/900]	Time 0.561 (78.722)	Loss -1.7644 (-1.7801)
Epoch: [15][137/900]	Time 0.561 (79.283)	Loss -1.8508 (-1.7806)
Epoch: [15][138/900]	Time 0.560 (79.843)	Loss -1.4853 (-1.7785)
Epoch: [15][139/900]	Time 0.610 (80.453)	Loss -1.9649 (-1.7798)
Epoch: [15][140/900]	Time 0.558 (81.010)	Loss -1.9143 (-1.7808)
Epoch: [15][141/900]	Time 0.559 (81.570)	Loss -1.7921 (-1.7809)
Epoch: [15][142/900]	Time 0.865 (82.434)	Loss -1.5375 (-1.7792)
Epoch: [15][143/900]	Time 0.592 (83.026)	Loss -1.4894 (-1.7772)
Epoch: [15][144/900]	Time 0.564 (83.590)	Loss -1.8607 (-1.7777)
Epoch: [15][145/900]	Time 0.563 (84.154)	Loss -2.0164 (-1.7794)
Epoch: [15][146/900]	Time 0.559 (84.713)	Loss -1.6902 (-1.7788)
Epoch: [15][147/900]	Time 0.563 (85.276)	Loss -1.9158 (-1.7797)
Epoch: [15][148/900]	Time 0.560 (85.836)	Loss -1.7398 (-1.7794)
Epoch: [15][149/900]	Time 0.561 (86.397)	Loss -1.2900 (-1.7762)
Epoch: [15][150/900]	Time 0.562 (86.960)	Loss -1.3867 (-1.7736)
Epoch: [15][151/900]	Time 0.565 (87.525)	Loss -1.9036 (-1.7744)
Epoch: [15][152/900]	Time 0.560 (88.085)	Loss -1.8407 (-1.7749)
Epoch: [15][153/900]	Time 0.564 (88.649)	Loss -1.8664 (-1.7755)
Epoch: [15][154/900]	Time 0.562 (89.211)	Loss -1.8557 (-1.7760)
Epoch: [15][155/900]	Time 0.559 (89.770)	Loss -1.7355 (-1.7757)
Epoch: [15][156/900]	Time 0.561 (90.331)	Loss -1.2654 (-1.7725)
Epoch: [15][157/900]	Time 0.562 (90.893)	Loss -1.7863 (-1.7726)
Epoch: [15][158/900]	Time 0.558 (91.450)	Loss -1.7559 (-1.7725)
Epoch: [15][159/900]	Time 0.561 (92.011)	Loss -1.9518 (-1.7736)
Epoch: [15][160/900]	Time 0.674 (92.685)	Loss -1.8819 (-1.7743)
Epoch: [15][161/900]	Time 0.559 (93.244)	Loss -1.8634 (-1.7748)
Epoch: [15][162/900]	Time 0.560 (93.805)	Loss -1.5414 (-1.7734)
Epoch: [15][163/900]	Time 0.560 (94.364)	Loss -1.8246 (-1.7737)
Epoch: [15][164/900]	Time 0.558 (94.922)	Loss -1.9171 (-1.7746)
Epoch: [15][165/900]	Time 0.558 (95.480)	Loss -1.9737 (-1.7758)
Epoch: [15][166/900]	Time 0.563 (96.043)	Loss -1.9346 (-1.7767)
Epoch: [15][167/900]	Time 0.561 (96.604)	Loss -1.8941 (-1.7774)
Epoch: [15][168/900]	Time 0.559 (97.163)	Loss -1.8304 (-1.7777)
Epoch: [15][169/900]	Time 0.564 (97.727)	Loss -1.8065 (-1.7779)
Epoch: [15][170/900]	Time 0.555 (98.282)	Loss -2.0327 (-1.7794)
Epoch: [15][171/900]	Time 0.559 (98.842)	Loss -1.9535 (-1.7804)
Epoch: [15][172/900]	Time 0.560 (99.401)	Loss -1.7012 (-1.7799)
Epoch: [15][173/900]	Time 0.558 (99.959)	Loss -1.8392 (-1.7803)
Epoch: [15][174/900]	Time 0.558 (100.517)	Loss -1.7750 (-1.7802)
Epoch: [15][175/900]	Time 0.564 (101.081)	Loss -1.9573 (-1.7812)
Epoch: [15][176/900]	Time 0.559 (101.640)	Loss -1.3691 (-1.7789)
Epoch: [15][177/900]	Time 0.563 (102.203)	Loss -1.8847 (-1.7795)
Epoch: [15][178/900]	Time 0.563 (102.766)	Loss -1.8694 (-1.7800)
Epoch: [15][179/900]	Time 0.560 (103.326)	Loss -1.9007 (-1.7807)
Epoch: [15][180/900]	Time 0.560 (103.886)	Loss -1.6244 (-1.7798)
Epoch: [15][181/900]	Time 0.562 (104.448)	Loss -1.9191 (-1.7806)
Epoch: [15][182/900]	Time 0.560 (105.008)	Loss -1.8048 (-1.7807)
Epoch: [15][183/900]	Time 0.563 (105.571)	Loss -1.6244 (-1.7799)
Epoch: [15][184/900]	Time 0.561 (106.132)	Loss -1.5859 (-1.7788)
Epoch: [15][185/900]	Time 0.559 (106.692)	Loss -1.9375 (-1.7797)
Epoch: [15][186/900]	Time 0.565 (107.256)	Loss -1.8411 (-1.7800)
Epoch: [15][187/900]	Time 0.664 (107.921)	Loss -1.7300 (-1.7797)
Epoch: [15][188/900]	Time 0.559 (108.480)	Loss -1.7539 (-1.7796)
Epoch: [15][189/900]	Time 0.556 (109.035)	Loss -1.5818 (-1.7786)
Epoch: [15][190/900]	Time 0.662 (109.698)	Loss -1.8102 (-1.7787)
Epoch: [15][191/900]	Time 0.559 (110.257)	Loss -1.8783 (-1.7792)
Epoch: [15][192/900]	Time 0.563 (110.820)	Loss -1.9001 (-1.7799)
Epoch: [15][193/900]	Time 0.615 (111.435)	Loss -1.2464 (-1.7771)
Epoch: [15][194/900]	Time 0.567 (112.002)	Loss -1.2855 (-1.7746)
Epoch: [15][195/900]	Time 0.561 (112.563)	Loss -1.6654 (-1.7740)
Epoch: [15][196/900]	Time 0.565 (113.128)	Loss -1.4244 (-1.7723)
Epoch: [15][197/900]	Time 0.564 (113.692)	Loss -1.3297 (-1.7700)
Epoch: [15][198/900]	Time 0.867 (114.560)	Loss -1.8425 (-1.7704)
Epoch: [15][199/900]	Time 0.592 (115.151)	Loss -1.7021 (-1.7701)
Epoch: [15][200/900]	Time 0.563 (115.714)	Loss -1.8504 (-1.7705)
Epoch: [15][201/900]	Time 0.560 (116.275)	Loss -1.9175 (-1.7712)
Epoch: [15][202/900]	Time 0.566 (116.840)	Loss -1.4663 (-1.7697)
Epoch: [15][203/900]	Time 0.561 (117.401)	Loss -1.9893 (-1.7708)
Epoch: [15][204/900]	Time 0.560 (117.961)	Loss -1.9229 (-1.7715)
Epoch: [15][205/900]	Time 0.565 (118.526)	Loss -1.8246 (-1.7718)
Epoch: [15][206/900]	Time 0.562 (119.088)	Loss -1.9100 (-1.7724)
Epoch: [15][207/900]	Time 0.560 (119.648)	Loss -1.3745 (-1.7705)
Epoch: [15][208/900]	Time 0.567 (120.215)	Loss -1.9434 (-1.7713)
Epoch: [15][209/900]	Time 0.561 (120.776)	Loss -1.9855 (-1.7724)
Epoch: [15][210/900]	Time 0.558 (121.334)	Loss -1.8362 (-1.7727)
Epoch: [15][211/900]	Time 0.564 (121.898)	Loss -1.7333 (-1.7725)
Epoch: [15][212/900]	Time 0.559 (122.458)	Loss -1.7251 (-1.7723)
Epoch: [15][213/900]	Time 0.602 (123.060)	Loss -1.8786 (-1.7727)
Epoch: [15][214/900]	Time 0.562 (123.622)	Loss -1.9046 (-1.7734)
Epoch: [15][215/900]	Time 0.556 (124.178)	Loss -1.9570 (-1.7742)
Epoch: [15][216/900]	Time 0.563 (124.741)	Loss -1.8831 (-1.7747)
Epoch: [15][217/900]	Time 0.560 (125.300)	Loss -1.8042 (-1.7749)
Epoch: [15][218/900]	Time 0.559 (125.859)	Loss -1.4798 (-1.7735)
Epoch: [15][219/900]	Time 0.563 (126.422)	Loss -1.3881 (-1.7718)
Epoch: [15][220/900]	Time 0.562 (126.984)	Loss -1.9765 (-1.7727)
Epoch: [15][221/900]	Time 0.565 (127.549)	Loss -1.8979 (-1.7732)
Epoch: [15][222/900]	Time 0.571 (128.120)	Loss -1.9239 (-1.7739)
Epoch: [15][223/900]	Time 0.566 (128.686)	Loss -2.0713 (-1.7752)
Epoch: [15][224/900]	Time 0.616 (129.302)	Loss -1.8123 (-1.7754)
Epoch: [15][225/900]	Time 0.568 (129.870)	Loss -1.6002 (-1.7746)
Epoch: [15][226/900]	Time 0.569 (130.438)	Loss -1.7316 (-1.7744)
Epoch: [15][227/900]	Time 0.565 (131.003)	Loss -1.8730 (-1.7749)
Epoch: [15][228/900]	Time 0.563 (131.567)	Loss -1.7873 (-1.7749)
Epoch: [15][229/900]	Time 0.568 (132.135)	Loss -1.6016 (-1.7742)
Epoch: [15][230/900]	Time 0.566 (132.701)	Loss -1.8628 (-1.7746)
Epoch: [15][231/900]	Time 0.563 (133.264)	Loss -1.9383 (-1.7753)
Epoch: [15][232/900]	Time 0.567 (133.831)	Loss -1.8862 (-1.7757)
Epoch: [15][233/900]	Time 0.570 (134.401)	Loss -1.8959 (-1.7763)
Epoch: [15][234/900]	Time 0.563 (134.965)	Loss -1.9433 (-1.7770)
Epoch: [15][235/900]	Time 0.562 (135.527)	Loss -1.4176 (-1.7754)
Epoch: [15][236/900]	Time 0.561 (136.089)	Loss -1.8275 (-1.7757)
Epoch: [15][237/900]	Time 0.567 (136.656)	Loss -1.8500 (-1.7760)
Epoch: [15][238/900]	Time 0.566 (137.222)	Loss -1.9544 (-1.7767)
Epoch: [15][239/900]	Time 0.563 (137.785)	Loss -1.5420 (-1.7757)
Epoch: [15][240/900]	Time 0.567 (138.351)	Loss -1.5756 (-1.7749)
Epoch: [15][241/900]	Time 0.564 (138.915)	Loss -1.8945 (-1.7754)
Epoch: [15][242/900]	Time 0.562 (139.477)	Loss -1.8398 (-1.7757)
Epoch: [15][243/900]	Time 0.593 (140.071)	Loss -1.4397 (-1.7743)
Epoch: [15][244/900]	Time 0.561 (140.631)	Loss -1.8734 (-1.7747)
Epoch: [15][245/900]	Time 0.563 (141.194)	Loss -1.8022 (-1.7748)
Epoch: [15][246/900]	Time 0.561 (141.755)	Loss -1.5301 (-1.7738)
Epoch: [15][247/900]	Time 0.560 (142.316)	Loss -1.9040 (-1.7743)
Epoch: [15][248/900]	Time 0.566 (142.882)	Loss -1.8126 (-1.7745)
Epoch: [15][249/900]	Time 0.563 (143.445)	Loss -1.8396 (-1.7748)
Epoch: [15][250/900]	Time 0.562 (144.007)	Loss -1.5887 (-1.7740)
Epoch: [15][251/900]	Time 0.564 (144.571)	Loss -1.8839 (-1.7745)
Epoch: [15][252/900]	Time 0.561 (145.132)	Loss -1.9185 (-1.7750)
Epoch: [15][253/900]	Time 0.561 (145.693)	Loss -1.9299 (-1.7756)
Epoch: [15][254/900]	Time 0.566 (146.258)	Loss -1.8921 (-1.7761)
Epoch: [15][255/900]	Time 0.566 (146.824)	Loss -1.6063 (-1.7754)
Epoch: [15][256/900]	Time 0.570 (147.394)	Loss -1.6654 (-1.7750)
Epoch: [15][257/900]	Time 0.567 (147.961)	Loss -1.6760 (-1.7746)
Epoch: [15][258/900]	Time 0.564 (148.525)	Loss -1.7123 (-1.7744)
Epoch: [15][259/900]	Time 0.568 (149.093)	Loss -1.8917 (-1.7748)
Epoch: [15][260/900]	Time 0.570 (149.663)	Loss -1.9009 (-1.7753)
Epoch: [15][261/900]	Time 0.568 (150.231)	Loss -1.8629 (-1.7756)
Epoch: [15][262/900]	Time 0.570 (150.801)	Loss -1.8450 (-1.7759)
Epoch: [15][263/900]	Time 0.568 (151.369)	Loss -1.2719 (-1.7740)
Epoch: [15][264/900]	Time 0.571 (151.941)	Loss -1.7122 (-1.7738)
Epoch: [15][265/900]	Time 0.571 (152.512)	Loss -1.8546 (-1.7741)
Epoch: [15][266/900]	Time 0.562 (153.074)	Loss -1.8562 (-1.7744)
Epoch: [15][267/900]	Time 0.561 (153.636)	Loss -1.9029 (-1.7749)
Epoch: [15][268/900]	Time 0.568 (154.204)	Loss -1.9785 (-1.7756)
Epoch: [15][269/900]	Time 0.560 (154.764)	Loss -2.0588 (-1.7767)
Epoch: [15][270/900]	Time 0.573 (155.337)	Loss -1.8794 (-1.7770)
Epoch: [15][271/900]	Time 0.558 (155.895)	Loss -1.7438 (-1.7769)
Epoch: [15][272/900]	Time 0.563 (156.459)	Loss -1.8533 (-1.7772)
Epoch: [15][273/900]	Time 0.562 (157.021)	Loss -1.8123 (-1.7773)
Epoch: [15][274/900]	Time 0.582 (157.603)	Loss -1.9785 (-1.7781)
Epoch: [15][275/900]	Time 0.563 (158.166)	Loss -1.7397 (-1.7779)
Epoch: [15][276/900]	Time 0.561 (158.727)	Loss -1.8363 (-1.7781)
Epoch: [15][277/900]	Time 0.557 (159.284)	Loss -1.9206 (-1.7786)
Epoch: [15][278/900]	Time 0.563 (159.846)	Loss -1.8303 (-1.7788)
Epoch: [15][279/900]	Time 0.586 (160.432)	Loss -2.0676 (-1.7799)
Epoch: [15][280/900]	Time 0.565 (160.997)	Loss -1.9016 (-1.7803)
Epoch: [15][281/900]	Time 0.563 (161.559)	Loss -1.5854 (-1.7796)
Epoch: [15][282/900]	Time 0.563 (162.122)	Loss -1.8478 (-1.7798)
Epoch: [15][283/900]	Time 0.564 (162.686)	Loss -1.3578 (-1.7784)
Epoch: [15][284/900]	Time 0.560 (163.246)	Loss -1.9273 (-1.7789)
Epoch: [15][285/900]	Time 0.560 (163.806)	Loss -2.0330 (-1.7798)
Epoch: [15][286/900]	Time 0.564 (164.370)	Loss -2.0426 (-1.7807)
Epoch: [15][287/900]	Time 0.562 (164.932)	Loss -1.8742 (-1.7810)
Epoch: [15][288/900]	Time 0.560 (165.492)	Loss -1.8191 (-1.7811)
Epoch: [15][289/900]	Time 0.564 (166.056)	Loss -1.7879 (-1.7812)
Epoch: [15][290/900]	Time 0.561 (166.617)	Loss -1.5668 (-1.7804)
Epoch: [15][291/900]	Time 0.561 (167.178)	Loss -1.7984 (-1.7805)
Epoch: [15][292/900]	Time 0.564 (167.742)	Loss -1.3450 (-1.7790)
Epoch: [15][293/900]	Time 0.560 (168.302)	Loss -1.9388 (-1.7795)
Epoch: [15][294/900]	Time 0.597 (168.899)	Loss -1.8538 (-1.7798)
Epoch: [15][295/900]	Time 0.560 (169.459)	Loss -1.9030 (-1.7802)
Epoch: [15][296/900]	Time 0.559 (170.018)	Loss -1.6095 (-1.7796)
Epoch: [15][297/900]	Time 0.564 (170.582)	Loss -1.5521 (-1.7789)
Epoch: [15][298/900]	Time 0.572 (171.154)	Loss -1.5995 (-1.7783)
Epoch: [15][299/900]	Time 0.559 (171.713)	Loss -1.8603 (-1.7785)
Epoch: [15][300/900]	Time 0.561 (172.274)	Loss -1.4677 (-1.7775)
Epoch: [15][301/900]	Time 0.609 (172.883)	Loss -1.9745 (-1.7782)
Epoch: [15][302/900]	Time 0.563 (173.445)	Loss -1.8277 (-1.7783)
Epoch: [15][303/900]	Time 0.558 (174.004)	Loss -1.8402 (-1.7785)
Epoch: [15][304/900]	Time 0.563 (174.567)	Loss -1.5796 (-1.7779)
Epoch: [15][305/900]	Time 0.562 (175.129)	Loss -1.6601 (-1.7775)
Epoch: [15][306/900]	Time 0.595 (175.724)	Loss -1.8977 (-1.7779)
Epoch: [15][307/900]	Time 0.561 (176.285)	Loss -1.8489 (-1.7781)
Epoch: [15][308/900]	Time 0.558 (176.843)	Loss -1.9317 (-1.7786)
Epoch: [15][309/900]	Time 0.559 (177.402)	Loss -1.4976 (-1.7777)
Epoch: [15][310/900]	Time 0.586 (177.988)	Loss -1.8990 (-1.7781)
Epoch: [15][311/900]	Time 0.559 (178.547)	Loss -1.8803 (-1.7784)
Epoch: [15][312/900]	Time 0.563 (179.110)	Loss -1.9253 (-1.7789)
Epoch: [15][313/900]	Time 0.561 (179.671)	Loss -1.6680 (-1.7785)
Epoch: [15][314/900]	Time 0.557 (180.228)	Loss -1.6677 (-1.7782)
Epoch: [15][315/900]	Time 0.562 (180.790)	Loss -1.9503 (-1.7787)
Epoch: [15][316/900]	Time 0.590 (181.380)	Loss -1.8062 (-1.7788)
Epoch: [15][317/900]	Time 0.558 (181.938)	Loss -2.0073 (-1.7795)
Epoch: [15][318/900]	Time 0.559 (182.497)	Loss -1.9122 (-1.7800)
Epoch: [15][319/900]	Time 0.560 (183.057)	Loss -1.9798 (-1.7806)
Epoch: [15][320/900]	Time 0.558 (183.615)	Loss -1.8974 (-1.7809)
Epoch: [15][321/900]	Time 0.561 (184.176)	Loss -1.9346 (-1.7814)
Epoch: [15][322/900]	Time 0.557 (184.733)	Loss -1.8644 (-1.7817)
Epoch: [15][323/900]	Time 0.557 (185.290)	Loss -1.6276 (-1.7812)
Epoch: [15][324/900]	Time 0.561 (185.851)	Loss -1.8393 (-1.7814)
Epoch: [15][325/900]	Time 0.582 (186.433)	Loss -1.7323 (-1.7812)
Epoch: [15][326/900]	Time 0.557 (186.990)	Loss -1.7784 (-1.7812)
Epoch: [15][327/900]	Time 0.563 (187.553)	Loss -1.7059 (-1.7810)
Epoch: [15][328/900]	Time 0.557 (188.110)	Loss -1.9821 (-1.7816)
Epoch: [15][329/900]	Time 0.555 (188.665)	Loss -1.8653 (-1.7819)
Epoch: [15][330/900]	Time 0.563 (189.228)	Loss -1.8970 (-1.7822)
Epoch: [15][331/900]	Time 0.559 (189.787)	Loss -1.6128 (-1.7817)
Epoch: [15][332/900]	Time 0.558 (190.345)	Loss -1.8840 (-1.7820)
Epoch: [15][333/900]	Time 0.561 (190.906)	Loss -1.6544 (-1.7816)
Epoch: [15][334/900]	Time 0.560 (191.466)	Loss -1.8783 (-1.7819)
Epoch: [15][335/900]	Time 0.559 (192.025)	Loss -1.8331 (-1.7821)
Epoch: [15][336/900]	Time 0.564 (192.589)	Loss -1.9505 (-1.7826)
Epoch: [15][337/900]	Time 0.561 (193.150)	Loss -1.9618 (-1.7831)
Epoch: [15][338/900]	Time 0.559 (193.708)	Loss -1.8783 (-1.7834)
Epoch: [15][339/900]	Time 0.561 (194.269)	Loss -1.7681 (-1.7833)
Epoch: [15][340/900]	Time 0.642 (194.911)	Loss -1.5308 (-1.7826)
Epoch: [15][341/900]	Time 0.558 (195.470)	Loss -1.5489 (-1.7819)
Epoch: [15][342/900]	Time 0.558 (196.028)	Loss -1.7379 (-1.7818)
Epoch: [15][343/900]	Time 0.557 (196.585)	Loss -1.8409 (-1.7819)
Epoch: [15][344/900]	Time 0.562 (197.147)	Loss -1.8929 (-1.7823)
Epoch: [15][345/900]	Time 0.561 (197.709)	Loss -1.4976 (-1.7814)
Epoch: [15][346/900]	Time 0.559 (198.267)	Loss -2.0640 (-1.7823)
Epoch: [15][347/900]	Time 0.563 (198.831)	Loss -1.8668 (-1.7825)
Epoch: [15][348/900]	Time 0.561 (199.392)	Loss -1.7491 (-1.7824)
Epoch: [15][349/900]	Time 0.558 (199.950)	Loss -1.8620 (-1.7826)
Epoch: [15][350/900]	Time 0.562 (200.512)	Loss -1.8521 (-1.7828)
Epoch: [15][351/900]	Time 0.558 (201.071)	Loss -1.5887 (-1.7823)
Epoch: [15][352/900]	Time 0.590 (201.660)	Loss -1.8381 (-1.7824)
Epoch: [15][353/900]	Time 0.560 (202.220)	Loss -1.9393 (-1.7829)
Epoch: [15][354/900]	Time 0.558 (202.778)	Loss -1.8778 (-1.7832)
Epoch: [15][355/900]	Time 0.564 (203.342)	Loss -2.0716 (-1.7840)
Epoch: [15][356/900]	Time 0.675 (204.016)	Loss -1.7984 (-1.7840)
