Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.687 (11.687)	Loss 0.8482 (0.8482)
Epoch: [2][493/900]	Time 0.562 (286.343)	Loss -1.7048 (-1.6957)
Epoch: [2][494/900]	Time 0.558 (286.902)	Loss -1.8247 (-1.6959)
Epoch: [2][495/900]	Time 0.679 (287.581)	Loss -1.8471 (-1.6962)
Epoch: [2][496/900]	Time 0.560 (288.141)	Loss -1.4398 (-1.6957)
Epoch: [2][497/900]	Time 0.573 (288.713)	Loss -1.6058 (-1.6955)
Epoch: [2][498/900]	Time 0.560 (289.273)	Loss -1.8107 (-1.6958)
Epoch: [2][499/900]	Time 0.557 (289.831)	Loss -1.8857 (-1.6962)
Epoch: [2][500/900]	Time 0.559 (290.390)	Loss -1.3483 (-1.6955)
Epoch: [2][501/900]	Time 0.560 (290.949)	Loss -1.7067 (-1.6955)
Epoch: [2][502/900]	Time 0.561 (291.510)	Loss -1.6236 (-1.6953)
Epoch: [2][503/900]	Time 0.562 (292.072)	Loss -1.2108 (-1.6944)
Epoch: [2][504/900]	Time 0.583 (292.655)	Loss -1.0697 (-1.6931)
Epoch: [2][505/900]	Time 0.590 (293.245)	Loss -1.7841 (-1.6933)
Epoch: [2][506/900]	Time 0.561 (293.805)	Loss -1.8904 (-1.6937)
Epoch: [2][507/900]	Time 0.559 (294.364)	Loss -1.8830 (-1.6941)
Epoch: [2][508/900]	Time 0.583 (294.947)	Loss -1.9638 (-1.6946)
Epoch: [2][509/900]	Time 0.561 (295.508)	Loss -1.8283 (-1.6949)
Epoch: [2][510/900]	Time 0.564 (296.072)	Loss -1.9244 (-1.6953)
Epoch: [2][511/900]	Time 0.561 (296.633)	Loss -1.5655 (-1.6951)
Epoch: [2][512/900]	Time 0.561 (297.194)	Loss -1.9679 (-1.6956)
Epoch: [2][513/900]	Time 0.588 (297.782)	Loss -1.8785 (-1.6960)
Epoch: [2][514/900]	Time 0.558 (298.340)	Loss -1.2155 (-1.6950)
Epoch: [2][515/900]	Time 0.582 (298.922)	Loss -1.3888 (-1.6944)
Epoch: [2][516/900]	Time 0.581 (299.503)	Loss -1.2455 (-1.6936)
Epoch: [2][517/900]	Time 0.590 (300.093)	Loss -1.8410 (-1.6938)
Epoch: [2][518/900]	Time 0.564 (300.657)	Loss -1.7557 (-1.6940)
Epoch: [2][519/900]	Time 0.638 (301.295)	Loss -1.8460 (-1.6943)
Epoch: [2][520/900]	Time 0.559 (301.854)	Loss -1.7844 (-1.6944)
Epoch: [2][521/900]	Time 0.580 (302.434)	Loss -1.4103 (-1.6939)
Epoch: [2][522/900]	Time 0.651 (303.085)	Loss -1.8931 (-1.6943)
Epoch: [2][523/900]	Time 0.563 (303.648)	Loss -1.6812 (-1.6942)
Epoch: [2][524/900]	Time 0.571 (304.220)	Loss -1.1194 (-1.6931)
Epoch: [2][525/900]	Time 0.589 (304.809)	Loss -1.8547 (-1.6935)
Epoch: [2][526/900]	Time 0.562 (305.370)	Loss -1.8776 (-1.6938)
Epoch: [2][527/900]	Time 0.558 (305.928)	Loss -1.9412 (-1.6943)
Epoch: [2][528/900]	Time 0.562 (306.490)	Loss -1.2891 (-1.6935)
Epoch: [2][529/900]	Time 0.560 (307.050)	Loss -1.9619 (-1.6940)
Epoch: [2][530/900]	Time 0.557 (307.607)	Loss -1.4103 (-1.6935)
Epoch: [2][531/900]	Time 0.585 (308.192)	Loss -1.8897 (-1.6938)
Epoch: [2][532/900]	Time 0.653 (308.845)	Loss -1.3046 (-1.6931)
Epoch: [2][533/900]	Time 0.563 (309.408)	Loss -1.2330 (-1.6923)
Epoch: [2][534/900]	Time 0.562 (309.970)	Loss -1.8551 (-1.6926)
Epoch: [2][535/900]	Time 0.591 (310.561)	Loss -1.6245 (-1.6924)
Epoch: [2][536/900]	Time 0.561 (311.122)	Loss -1.2487 (-1.6916)
Epoch: [2][537/900]	Time 0.565 (311.687)	Loss -1.9179 (-1.6920)
Epoch: [2][538/900]	Time 0.561 (312.248)	Loss -1.1245 (-1.6910)
Epoch: [2][539/900]	Time 0.563 (312.811)	Loss -1.8666 (-1.6913)
Epoch: [2][540/900]	Time 0.862 (313.672)	Loss -1.1625 (-1.6903)
Epoch: [2][541/900]	Time 0.609 (314.281)	Loss -1.8963 (-1.6907)
Epoch: [2][542/900]	Time 0.566 (314.847)	Loss -1.0576 (-1.6895)
Epoch: [2][543/900]	Time 0.562 (315.408)	Loss -1.3475 (-1.6889)
Epoch: [2][544/900]	Time 0.560 (315.968)	Loss -1.8796 (-1.6893)
Epoch: [2][545/900]	Time 0.565 (316.533)	Loss -1.3380 (-1.6886)
Epoch: [2][546/900]	Time 0.563 (317.096)	Loss -1.4199 (-1.6881)
Epoch: [2][547/900]	Time 0.560 (317.656)	Loss -1.7822 (-1.6883)
Epoch: [2][548/900]	Time 0.565 (318.222)	Loss -1.5730 (-1.6881)
Epoch: [2][549/900]	Time 0.619 (318.841)	Loss -1.9802 (-1.6886)
Epoch: [2][550/900]	Time 0.563 (319.404)	Loss -1.7716 (-1.6888)
Epoch: [2][551/900]	Time 0.561 (319.965)	Loss -1.4493 (-1.6883)
Epoch: [2][552/900]	Time 0.582 (320.548)	Loss -1.1613 (-1.6874)
Epoch: [2][553/900]	Time 0.563 (321.110)	Loss -1.8423 (-1.6877)
Epoch: [2][554/900]	Time 0.559 (321.669)	Loss -1.8517 (-1.6880)
Epoch: [2][555/900]	Time 0.556 (322.225)	Loss -1.2037 (-1.6871)
Epoch: [2][556/900]	Time 0.562 (322.787)	Loss -1.7473 (-1.6872)
Epoch: [2][557/900]	Time 0.561 (323.348)	Loss -1.9415 (-1.6876)
Epoch: [2][558/900]	Time 0.559 (323.908)	Loss -1.7623 (-1.6878)
Epoch: [2][559/900]	Time 0.562 (324.470)	Loss -1.5320 (-1.6875)
Epoch: [2][560/900]	Time 0.564 (325.034)	Loss -1.7720 (-1.6877)
Epoch: [2][561/900]	Time 0.562 (325.595)	Loss -1.8003 (-1.6879)
Epoch: [2][562/900]	Time 0.563 (326.158)	Loss -1.3442 (-1.6872)
Epoch: [2][563/900]	Time 0.559 (326.718)	Loss -1.8484 (-1.6875)
Epoch: [2][564/900]	Time 0.661 (327.379)	Loss -1.2712 (-1.6868)
Epoch: [2][565/900]	Time 0.559 (327.938)	Loss -1.5472 (-1.6865)
Epoch: [2][566/900]	Time 0.562 (328.500)	Loss -1.6486 (-1.6865)
Epoch: [2][567/900]	Time 0.562 (329.062)	Loss -1.8234 (-1.6867)
Epoch: [2][568/900]	Time 0.559 (329.621)	Loss -1.5686 (-1.6865)
Epoch: [2][569/900]	Time 0.584 (330.205)	Loss -1.6701 (-1.6865)
Epoch: [2][570/900]	Time 0.561 (330.766)	Loss -1.9923 (-1.6870)
Epoch: [2][571/900]	Time 0.605 (331.371)	Loss -1.8486 (-1.6873)
Epoch: [2][572/900]	Time 0.563 (331.934)	Loss -1.6511 (-1.6872)
Epoch: [2][573/900]	Time 0.559 (332.493)	Loss -1.3047 (-1.6866)
Epoch: [2][574/900]	Time 0.563 (333.056)	Loss -1.2617 (-1.6858)
Epoch: [2][575/900]	Time 0.581 (333.637)	Loss -1.6093 (-1.6857)
Epoch: [2][576/900]	Time 0.558 (334.196)	Loss -1.4941 (-1.6854)
Epoch: [2][577/900]	Time 0.559 (334.754)	Loss -1.7175 (-1.6854)
Epoch: [2][578/900]	Time 0.557 (335.312)	Loss -1.9852 (-1.6859)
Epoch: [2][579/900]	Time 0.559 (335.871)	Loss -1.9259 (-1.6864)
Epoch: [2][580/900]	Time 0.562 (336.433)	Loss -0.9892 (-1.6852)
Epoch: [2][581/900]	Time 0.558 (336.990)	Loss -1.8079 (-1.6854)
Epoch: [2][582/900]	Time 0.557 (337.548)	Loss -1.8351 (-1.6856)
Epoch: [2][583/900]	Time 0.851 (338.399)	Loss -1.7451 (-1.6857)
Epoch: [2][584/900]	Time 0.585 (338.984)	Loss -1.8632 (-1.6860)
Epoch: [2][585/900]	Time 0.593 (339.577)	Loss -1.6912 (-1.6860)
Epoch: [2][586/900]	Time 0.560 (340.138)	Loss -1.1488 (-1.6851)
Epoch: [2][587/900]	Time 0.594 (340.732)	Loss -1.5405 (-1.6849)
Epoch: [2][588/900]	Time 0.560 (341.292)	Loss -1.8002 (-1.6851)
Epoch: [2][589/900]	Time 0.561 (341.853)	Loss -1.5848 (-1.6849)
Epoch: [2][590/900]	Time 0.602 (342.455)	Loss -1.7150 (-1.6850)
Epoch: [2][591/900]	Time 0.559 (343.014)	Loss -1.9321 (-1.6854)
Epoch: [2][592/900]	Time 0.557 (343.571)	Loss -1.8477 (-1.6856)
Epoch: [2][593/900]	Time 0.564 (344.135)	Loss -1.7061 (-1.6857)
Epoch: [2][594/900]	Time 0.559 (344.694)	Loss -1.8339 (-1.6859)
Epoch: [2][595/900]	Time 0.558 (345.252)	Loss -1.8512 (-1.6862)
Epoch: [2][596/900]	Time 0.565 (345.817)	Loss -1.6058 (-1.6861)
Epoch: [2][597/900]	Time 0.561 (346.378)	Loss -1.6566 (-1.6860)
Epoch: [2][598/900]	Time 0.558 (346.935)	Loss -1.8924 (-1.6864)
Epoch: [2][599/900]	Time 0.572 (347.507)	Loss -1.4126 (-1.6859)
Epoch: [2][600/900]	Time 0.559 (348.066)	Loss -1.7862 (-1.6861)
Epoch: [2][601/900]	Time 0.559 (348.625)	Loss -1.1218 (-1.6851)
Epoch: [2][602/900]	Time 0.563 (349.188)	Loss -1.6584 (-1.6851)
Epoch: [2][603/900]	Time 0.860 (350.048)	Loss -1.9114 (-1.6855)
Epoch: [2][604/900]	Time 0.771 (350.819)	Loss -1.4942 (-1.6852)
Epoch: [2][605/900]	Time 0.605 (351.425)	Loss -1.8255 (-1.6854)
Epoch: [2][606/900]	Time 0.865 (352.289)	Loss -1.8577 (-1.6857)
Epoch: [2][607/900]	Time 0.586 (352.876)	Loss -1.6959 (-1.6857)
Epoch: [2][608/900]	Time 0.557 (353.433)	Loss -1.8604 (-1.6860)
Epoch: [2][609/900]	Time 0.563 (353.996)	Loss -1.5690 (-1.6858)
Epoch: [2][610/900]	Time 0.610 (354.605)	Loss -1.5942 (-1.6856)
Epoch: [2][611/900]	Time 0.560 (355.165)	Loss -1.7789 (-1.6858)
Epoch: [2][612/900]	Time 0.583 (355.748)	Loss -1.9182 (-1.6862)
Epoch: [2][613/900]	Time 0.560 (356.308)	Loss -1.9024 (-1.6865)
Epoch: [2][614/900]	Time 0.563 (356.871)	Loss -1.8630 (-1.6868)
Epoch: [2][615/900]	Time 0.560 (357.431)	Loss -1.8734 (-1.6871)
Epoch: [2][616/900]	Time 0.558 (357.989)	Loss -1.5419 (-1.6869)
Epoch: [2][617/900]	Time 0.560 (358.549)	Loss -1.8213 (-1.6871)
Epoch: [2][618/900]	Time 0.561 (359.110)	Loss -1.2215 (-1.6863)
Epoch: [2][619/900]	Time 0.558 (359.668)	Loss -1.8972 (-1.6867)
Epoch: [2][620/900]	Time 0.563 (360.231)	Loss -1.8434 (-1.6869)
Epoch: [2][621/900]	Time 0.561 (360.791)	Loss -1.8291 (-1.6872)
Epoch: [2][622/900]	Time 0.559 (361.350)	Loss -1.0005 (-1.6861)
Epoch: [2][623/900]	Time 0.563 (361.913)	Loss -1.5276 (-1.6858)
Epoch: [2][624/900]	Time 0.561 (362.474)	Loss -2.0073 (-1.6863)
Epoch: [2][625/900]	Time 0.585 (363.059)	Loss -1.8740 (-1.6866)
Epoch: [2][626/900]	Time 0.584 (363.643)	Loss -1.8192 (-1.6868)
Epoch: [2][627/900]	Time 0.579 (364.222)	Loss -1.8967 (-1.6872)
Epoch: [2][628/900]	Time 0.654 (364.876)	Loss -1.8774 (-1.6875)
Epoch: [2][629/900]	Time 0.577 (365.452)	Loss -1.1731 (-1.6866)
Epoch: [2][630/900]	Time 0.638 (366.090)	Loss -1.7648 (-1.6868)
Epoch: [2][631/900]	Time 0.559 (366.649)	Loss -1.9001 (-1.6871)
Epoch: [2][632/900]	Time 0.580 (367.228)	Loss -1.0082 (-1.6860)
Epoch: [2][633/900]	Time 0.560 (367.789)	Loss -1.4584 (-1.6857)
Epoch: [2][634/900]	Time 0.560 (368.349)	Loss -1.8034 (-1.6859)
Epoch: [2][635/900]	Time 0.556 (368.905)	Loss -1.3487 (-1.6853)
Epoch: [2][636/900]	Time 0.565 (369.470)	Loss -1.7532 (-1.6854)
Epoch: [2][637/900]	Time 0.563 (370.032)	Loss -1.4593 (-1.6851)
Epoch: [2][638/900]	Time 0.586 (370.619)	Loss -1.8539 (-1.6853)
Epoch: [2][639/900]	Time 0.561 (371.179)	Loss -1.8425 (-1.6856)
Epoch: [2][640/900]	Time 0.581 (371.760)	Loss -1.3377 (-1.6850)
Epoch: [2][641/900]	Time 0.561 (372.321)	Loss -1.7376 (-1.6851)
Epoch: [2][642/900]	Time 0.561 (372.882)	Loss -1.8691 (-1.6854)
Epoch: [2][643/900]	Time 0.558 (373.439)	Loss -1.8194 (-1.6856)
Epoch: [2][644/900]	Time 0.563 (374.002)	Loss -1.8176 (-1.6858)
Epoch: [2][645/900]	Time 0.578 (374.581)	Loss -1.3856 (-1.6854)
Epoch: [2][646/900]	Time 0.563 (375.144)	Loss -1.8649 (-1.6856)
Epoch: [2][647/900]	Time 0.559 (375.703)	Loss -1.0250 (-1.6846)
Epoch: [2][648/900]	Time 0.558 (376.261)	Loss -2.0155 (-1.6851)
Epoch: [2][649/900]	Time 0.563 (376.824)	Loss -1.8263 (-1.6853)
Epoch: [2][650/900]	Time 0.561 (377.385)	Loss -1.8590 (-1.6856)
Epoch: [2][651/900]	Time 0.578 (377.963)	Loss -1.8769 (-1.6859)
Epoch: [2][652/900]	Time 0.565 (378.528)	Loss -1.5223 (-1.6857)
Epoch: [2][653/900]	Time 0.582 (379.110)	Loss -1.8150 (-1.6859)
Epoch: [2][654/900]	Time 0.565 (379.675)	Loss -1.8758 (-1.6861)
Epoch: [2][655/900]	Time 0.560 (380.235)	Loss -1.8345 (-1.6864)
Epoch: [2][656/900]	Time 0.560 (380.795)	Loss -1.8328 (-1.6866)
Epoch: [2][657/900]	Time 0.623 (381.417)	Loss -1.8344 (-1.6868)
Epoch: [2][658/900]	Time 0.561 (381.978)	Loss -1.9946 (-1.6873)
Epoch: [2][659/900]	Time 0.582 (382.560)	Loss -1.6078 (-1.6872)
Epoch: [2][660/900]	Time 0.561 (383.121)	Loss -1.8427 (-1.6874)
Epoch: [2][661/900]	Time 0.583 (383.704)	Loss -1.3871 (-1.6869)
Epoch: [2][662/900]	Time 0.564 (384.268)	Loss -1.3060 (-1.6864)
Epoch: [2][663/900]	Time 0.576 (384.843)	Loss -1.8062 (-1.6866)
Epoch: [2][664/900]	Time 0.564 (385.407)	Loss -1.4749 (-1.6862)
Epoch: [2][665/900]	Time 0.558 (385.965)	Loss -1.9120 (-1.6866)
Epoch: [2][666/900]	Time 0.584 (386.549)	Loss -1.9350 (-1.6869)
Epoch: [2][667/900]	Time 0.561 (387.109)	Loss -1.8751 (-1.6872)
Epoch: [2][668/900]	Time 0.557 (387.667)	Loss -1.4653 (-1.6869)
Epoch: [2][669/900]	Time 0.564 (388.231)	Loss -1.7328 (-1.6870)
Epoch: [2][670/900]	Time 0.608 (388.839)	Loss -1.9341 (-1.6873)
Epoch: [2][671/900]	Time 0.556 (389.395)	Loss -1.8815 (-1.6876)
Epoch: [2][672/900]	Time 0.559 (389.955)	Loss -1.6976 (-1.6876)
Epoch: [2][673/900]	Time 0.556 (390.510)	Loss -1.8759 (-1.6879)
Epoch: [2][674/900]	Time 0.558 (391.068)	Loss -1.9379 (-1.6883)
Epoch: [2][675/900]	Time 0.560 (391.628)	Loss -1.9233 (-1.6886)
Epoch: [2][676/900]	Time 0.562 (392.190)	Loss -1.0561 (-1.6877)
Epoch: [2][677/900]	Time 0.560 (392.750)	Loss -1.9194 (-1.6880)
Epoch: [2][678/900]	Time 0.562 (393.312)	Loss -1.4258 (-1.6877)
Epoch: [2][679/900]	Time 0.560 (393.873)	Loss -1.0617 (-1.6867)
Epoch: [2][680/900]	Time 0.559 (394.431)	Loss -1.7706 (-1.6869)
Epoch: [2][681/900]	Time 0.583 (395.015)	Loss -2.0258 (-1.6874)
Epoch: [2][682/900]	Time 0.588 (395.602)	Loss -1.4746 (-1.6870)
Epoch: [2][683/900]	Time 0.594 (396.197)	Loss -1.8001 (-1.6872)
Epoch: [2][684/900]	Time 0.636 (396.832)	Loss -1.8457 (-1.6874)
Epoch: [2][685/900]	Time 0.584 (397.417)	Loss -1.8755 (-1.6877)
Epoch: [2][686/900]	Time 0.561 (397.978)	Loss -1.9275 (-1.6881)
Epoch: [2][687/900]	Time 0.565 (398.543)	Loss -1.1873 (-1.6873)
Epoch: [2][688/900]	Time 0.563 (399.105)	Loss -1.6121 (-1.6872)
Epoch: [2][689/900]	Time 0.584 (399.690)	Loss -1.8827 (-1.6875)
Epoch: [2][690/900]	Time 0.562 (400.251)	Loss -1.1612 (-1.6867)
Epoch: [2][691/900]	Time 0.863 (401.114)	Loss -1.7851 (-1.6869)
Epoch: [2][692/900]	Time 0.572 (401.685)	Loss -1.7175 (-1.6869)
Epoch: [2][693/900]	Time 0.564 (402.250)	Loss -1.5080 (-1.6867)
Epoch: [2][694/900]	Time 0.559 (402.808)	Loss -1.8197 (-1.6869)
Epoch: [2][695/900]	Time 0.560 (403.369)	Loss -1.8256 (-1.6871)
Epoch: [2][696/900]	Time 0.562 (403.931)	Loss -1.8276 (-1.6873)
Epoch: [2][697/900]	Time 0.558 (404.489)	Loss -1.9534 (-1.6877)
Epoch: [2][698/900]	Time 0.563 (405.052)	Loss -1.8486 (-1.6879)
Epoch: [2][699/900]	Time 0.561 (405.613)	Loss -2.0118 (-1.6883)
Epoch: [2][700/900]	Time 0.559 (406.172)	Loss -1.9135 (-1.6887)
Epoch: [2][701/900]	Time 0.563 (406.734)	Loss -1.8845 (-1.6889)
Epoch: [2][702/900]	Time 0.559 (407.294)	Loss -1.7117 (-1.6890)
Epoch: [2][703/900]	Time 0.557 (407.850)	Loss -1.6090 (-1.6889)
Epoch: [2][704/900]	Time 0.563 (408.413)	Loss -1.9346 (-1.6892)
Epoch: [2][705/900]	Time 0.561 (408.974)	Loss -1.7008 (-1.6892)
Epoch: [2][706/900]	Time 0.577 (409.551)	Loss -1.4378 (-1.6889)
Epoch: [2][707/900]	Time 0.597 (410.148)	Loss -1.7922 (-1.6890)
Epoch: [2][708/900]	Time 0.596 (410.744)	Loss -1.8710 (-1.6893)
Epoch: [2][709/900]	Time 0.564 (411.308)	Loss -1.9862 (-1.6897)
Epoch: [2][710/900]	Time 0.585 (411.893)	Loss -1.8316 (-1.6899)
Epoch: [2][711/900]	Time 0.588 (412.481)	Loss -1.8343 (-1.6901)
Epoch: [2][712/900]	Time 0.607 (413.087)	Loss -1.2736 (-1.6895)
Epoch: [2][713/900]	Time 0.590 (413.678)	Loss -1.8362 (-1.6897)
Epoch: [2][714/900]	Time 0.638 (414.316)	Loss -1.5980 (-1.6896)
Epoch: [2][715/900]	Time 0.596 (414.912)	Loss -1.9545 (-1.6900)
Epoch: [2][716/900]	Time 0.565 (415.477)	Loss -1.8083 (-1.6901)
Epoch: [2][717/900]	Time 0.586 (416.062)	Loss -1.8596 (-1.6904)
Epoch: [2][718/900]	Time 1.033 (417.096)	Loss -1.0131 (-1.6894)
Epoch: [2][719/900]	Time 0.581 (417.677)	Loss -1.7145 (-1.6895)
Epoch: [2][720/900]	Time 0.587 (418.264)	Loss -1.7301 (-1.6895)
Epoch: [2][721/900]	Time 0.676 (418.940)	Loss -1.9384 (-1.6899)
Epoch: [2][722/900]	Time 0.563 (419.503)	Loss -1.5844 (-1.6897)
Epoch: [2][723/900]	Time 0.595 (420.098)	Loss -1.9352 (-1.6900)
Epoch: [2][724/900]	Time 0.582 (420.680)	Loss -2.0047 (-1.6905)
Epoch: [2][725/900]	Time 0.666 (421.346)	Loss -1.8947 (-1.6908)
Epoch: [2][726/900]	Time 0.610 (421.956)	Loss -1.8377 (-1.6910)
Epoch: [2][727/900]	Time 0.586 (422.542)	Loss -1.0044 (-1.6900)
Epoch: [2][728/900]	Time 0.597 (423.139)	Loss -1.9003 (-1.6903)
Epoch: [2][729/900]	Time 0.567 (423.707)	Loss -1.8598 (-1.6905)
Epoch: [2][730/900]	Time 0.611 (424.317)	Loss -1.8443 (-1.6908)
Epoch: [2][731/900]	Time 0.626 (424.944)	Loss -1.7936 (-1.6909)
Epoch: [2][732/900]	Time 0.567 (425.511)	Loss -1.8430 (-1.6911)
Epoch: [2][733/900]	Time 0.761 (426.272)	Loss -1.8524 (-1.6913)
Epoch: [2][734/900]	Time 0.614 (426.886)	Loss -1.9740 (-1.6917)
Epoch: [2][735/900]	Time 0.563 (427.449)	Loss -1.8221 (-1.6919)
Epoch: [2][736/900]	Time 0.606 (428.055)	Loss -1.7798 (-1.6920)
Epoch: [2][737/900]	Time 0.561 (428.616)	Loss -1.7824 (-1.6921)
Epoch: [2][738/900]	Time 0.584 (429.200)	Loss -1.8656 (-1.6924)
Epoch: [2][739/900]	Time 0.580 (429.779)	Loss -1.2650 (-1.6918)
Epoch: [2][740/900]	Time 0.774 (430.553)	Loss -1.4627 (-1.6915)
Epoch: [2][741/900]	Time 0.586 (431.139)	Loss -1.5103 (-1.6912)
Epoch: [2][742/900]	Time 0.590 (431.728)	Loss -1.9026 (-1.6915)
Epoch: [2][743/900]	Time 0.585 (432.314)	Loss -1.8693 (-1.6918)
Epoch: [2][744/900]	Time 0.715 (433.029)	Loss -1.8480 (-1.6920)
Epoch: [2][745/900]	Time 0.581 (433.610)	Loss -1.9125 (-1.6923)
Epoch: [2][746/900]	Time 0.560 (434.170)	Loss -1.8694 (-1.6925)
Epoch: [2][747/900]	Time 0.565 (434.735)	Loss -1.7034 (-1.6925)
Epoch: [2][748/900]	Time 0.617 (435.353)	Loss -1.8771 (-1.6928)
Epoch: [2][749/900]	Time 0.564 (435.916)	Loss -1.4704 (-1.6925)
Epoch: [2][750/900]	Time 0.603 (436.519)	Loss -1.8132 (-1.6926)
Epoch: [2][751/900]	Time 0.564 (437.083)	Loss -1.7616 (-1.6927)
Epoch: [2][752/900]	Time 0.562 (437.646)	Loss -1.9007 (-1.6930)
Epoch: [2][753/900]	Time 0.559 (438.205)	Loss -1.8772 (-1.6932)
Epoch: [2][754/900]	Time 0.582 (438.787)	Loss -1.9747 (-1.6936)
Epoch: [2][755/900]	Time 0.559 (439.346)	Loss -1.7452 (-1.6937)
Epoch: [2][756/900]	Time 0.698 (440.045)	Loss -1.7804 (-1.6938)
Epoch: [2][757/900]	Time 0.584 (440.629)	Loss -1.8471 (-1.6940)
Epoch: [2][758/900]	Time 0.628 (441.257)	Loss -1.7971 (-1.6941)
Epoch: [2][759/900]	Time 0.563 (441.820)	Loss -1.7803 (-1.6942)
Epoch: [2][760/900]	Time 0.558 (442.378)	Loss -1.8483 (-1.6944)
Epoch: [2][761/900]	Time 0.558 (442.936)	Loss -1.6101 (-1.6943)
Epoch: [2][762/900]	Time 0.562 (443.498)	Loss -1.3150 (-1.6938)
Epoch: [2][763/900]	Time 0.578 (444.076)	Loss -1.7987 (-1.6940)
Epoch: [2][764/900]	Time 0.590 (444.667)	Loss -1.8784 (-1.6942)
Epoch: [2][765/900]	Time 0.581 (445.247)	Loss -1.8285 (-1.6944)
Epoch: [2][766/900]	Time 0.865 (446.112)	Loss -1.8467 (-1.6946)
Epoch: [2][767/900]	Time 0.564 (446.676)	Loss -1.6024 (-1.6945)
Epoch: [2][768/900]	Time 0.655 (447.331)	Loss -1.8521 (-1.6947)
Epoch: [2][769/900]	Time 0.576 (447.906)	Loss -1.7725 (-1.6948)
Epoch: [2][770/900]	Time 0.584 (448.490)	Loss -1.7472 (-1.6948)
Epoch: [2][771/900]	Time 0.562 (449.053)	Loss -1.7199 (-1.6949)
Epoch: [2][772/900]	Time 0.560 (449.613)	Loss -1.8442 (-1.6951)
Epoch: [2][773/900]	Time 0.683 (450.295)	Loss -1.8308 (-1.6952)
Epoch: [2][774/900]	Time 0.564 (450.860)	Loss -1.9569 (-1.6956)
Epoch: [2][775/900]	Time 0.562 (451.422)	Loss -1.9524 (-1.6959)
Epoch: [2][776/900]	Time 0.584 (452.005)	Loss -1.5738 (-1.6958)
Epoch: [2][777/900]	Time 0.581 (452.586)	Loss -1.4231 (-1.6954)
Epoch: [2][778/900]	Time 0.560 (453.147)	Loss -1.8182 (-1.6956)
Epoch: [2][779/900]	Time 0.586 (453.732)	Loss -1.1809 (-1.6949)
Epoch: [2][780/900]	Time 0.561 (454.293)	Loss -1.9228 (-1.6952)
Epoch: [2][781/900]	Time 0.622 (454.915)	Loss -1.9414 (-1.6955)
Epoch: [2][782/900]	Time 0.562 (455.477)	Loss -1.7858 (-1.6956)
Epoch: [2][783/900]	Time 0.601 (456.077)	Loss -1.7739 (-1.6957)
Epoch: [2][784/900]	Time 0.577 (456.654)	Loss -1.9329 (-1.6960)
Epoch: [2][785/900]	Time 0.567 (457.220)	Loss -1.8888 (-1.6963)
Epoch: [2][786/900]	Time 0.599 (457.820)	Loss -1.6159 (-1.6962)
Epoch: [2][787/900]	Time 0.563 (458.382)	Loss -1.1640 (-1.6955)
Epoch: [2][788/900]	Time 0.592 (458.975)	Loss -1.3290 (-1.6950)
Epoch: [2][789/900]	Time 0.586 (459.561)	Loss -1.8105 (-1.6952)
Epoch: [2][790/900]	Time 0.582 (460.143)	Loss -1.8467 (-1.6954)
Epoch: [2][791/900]	Time 0.582 (460.725)	Loss -1.7968 (-1.6955)
Epoch: [2][792/900]	Time 0.593 (461.318)	Loss -1.8368 (-1.6957)
Epoch: [2][793/900]	Time 0.579 (461.896)	Loss -1.8076 (-1.6958)
Epoch: [2][794/900]	Time 0.560 (462.456)	Loss -1.9028 (-1.6961)
Epoch: [2][795/900]	Time 0.600 (463.056)	Loss -1.8813 (-1.6963)
Epoch: [2][796/900]	Time 0.561 (463.617)	Loss -1.8490 (-1.6965)
Epoch: [2][797/900]	Time 0.583 (464.200)	Loss -1.6904 (-1.6965)
Epoch: [2][798/900]	Time 0.560 (464.760)	Loss -1.9028 (-1.6967)
Epoch: [2][799/900]	Time 0.585 (465.345)	Loss -1.8437 (-1.6969)
Epoch: [2][800/900]	Time 0.610 (465.955)	Loss -1.6275 (-1.6968)
Epoch: [2][801/900]	Time 0.592 (466.546)	Loss -1.2637 (-1.6963)
Epoch: [2][802/900]	Time 0.583 (467.130)	Loss -1.7120 (-1.6963)
Epoch: [2][803/900]	Time 0.564 (467.694)	Loss -1.6735 (-1.6963)
Epoch: [2][804/900]	Time 0.582 (468.276)	Loss -1.5543 (-1.6961)
Epoch: [2][805/900]	Time 0.587 (468.862)	Loss -1.1719 (-1.6955)
Epoch: [2][806/900]	Time 0.563 (469.425)	Loss -1.3166 (-1.6950)
Epoch: [2][807/900]	Time 0.601 (470.026)	Loss -1.8548 (-1.6952)
Epoch: [2][808/900]	Time 0.558 (470.584)	Loss -1.9378 (-1.6955)
Epoch: [2][809/900]	Time 0.593 (471.176)	Loss -1.9999 (-1.6959)
Epoch: [2][810/900]	Time 0.560 (471.736)	Loss -1.8064 (-1.6960)
Epoch: [2][811/900]	Time 0.594 (472.330)	Loss -1.8619 (-1.6962)
Epoch: [2][812/900]	Time 0.594 (472.924)	Loss -1.8599 (-1.6964)
Epoch: [2][813/900]	Time 0.559 (473.483)	Loss -1.6058 (-1.6963)
Epoch: [2][814/900]	Time 0.589 (474.073)	Loss -1.2932 (-1.6958)
Epoch: [2][815/900]	Time 0.575 (474.647)	Loss -1.8200 (-1.6960)
Epoch: [2][816/900]	Time 0.558 (475.205)	Loss -1.9797 (-1.6963)
