Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.559 (11.559)	Loss 0.5429 (0.5429)
Epoch: [14][541/900]	Time 0.548 (298.699)	Loss -1.8540 (-1.7072)
Epoch: [14][542/900]	Time 0.548 (299.247)	Loss -1.8695 (-1.7075)
Epoch: [14][543/900]	Time 0.544 (299.791)	Loss -1.2097 (-1.7066)
Epoch: [14][544/900]	Time 0.547 (300.338)	Loss -1.8607 (-1.7068)
Epoch: [14][545/900]	Time 0.546 (300.884)	Loss -1.7609 (-1.7069)
Epoch: [14][546/900]	Time 0.547 (301.431)	Loss -1.7810 (-1.7071)
Epoch: [14][547/900]	Time 0.547 (301.979)	Loss -1.5564 (-1.7068)
Epoch: [14][548/900]	Time 0.547 (302.526)	Loss -1.8024 (-1.7070)
Epoch: [14][549/900]	Time 0.546 (303.072)	Loss -1.8314 (-1.7072)
Epoch: [14][550/900]	Time 0.547 (303.619)	Loss -1.3568 (-1.7066)
Epoch: [14][551/900]	Time 0.573 (304.193)	Loss -1.8799 (-1.7069)
Epoch: [14][552/900]	Time 0.546 (304.739)	Loss -1.5439 (-1.7066)
Epoch: [14][553/900]	Time 0.548 (305.288)	Loss -1.6592 (-1.7065)
Epoch: [14][554/900]	Time 0.566 (305.854)	Loss -1.5721 (-1.7063)
Epoch: [14][555/900]	Time 0.547 (306.400)	Loss -1.6984 (-1.7062)
Epoch: [14][556/900]	Time 0.547 (306.947)	Loss -2.0072 (-1.7068)
Epoch: [14][557/900]	Time 0.545 (307.492)	Loss -1.4942 (-1.7064)
Epoch: [14][558/900]	Time 0.548 (308.040)	Loss -1.8737 (-1.7067)
Epoch: [14][559/900]	Time 0.547 (308.586)	Loss -1.6594 (-1.7066)
Epoch: [14][560/900]	Time 0.549 (309.136)	Loss -1.3320 (-1.7060)
Epoch: [14][561/900]	Time 0.556 (309.692)	Loss -1.2774 (-1.7052)
Epoch: [14][562/900]	Time 0.549 (310.240)	Loss -1.6460 (-1.7051)
Epoch: [14][563/900]	Time 0.548 (310.789)	Loss -1.5224 (-1.7048)
Epoch: [14][564/900]	Time 0.548 (311.337)	Loss -1.7286 (-1.7048)
Epoch: [14][565/900]	Time 0.580 (311.917)	Loss -1.9356 (-1.7052)
Epoch: [14][566/900]	Time 0.548 (312.465)	Loss -0.9744 (-1.7039)
Epoch: [14][567/900]	Time 0.546 (313.011)	Loss -1.8329 (-1.7041)
Epoch: [14][568/900]	Time 0.549 (313.561)	Loss -1.5248 (-1.7038)
Epoch: [14][569/900]	Time 0.546 (314.107)	Loss -1.7874 (-1.7040)
Epoch: [14][570/900]	Time 0.548 (314.655)	Loss -1.8272 (-1.7042)
Epoch: [14][571/900]	Time 0.550 (315.205)	Loss -1.7742 (-1.7043)
Epoch: [14][572/900]	Time 0.548 (315.753)	Loss -1.8918 (-1.7046)
Epoch: [14][573/900]	Time 0.548 (316.301)	Loss -1.8212 (-1.7048)
Epoch: [14][574/900]	Time 0.546 (316.847)	Loss -1.5546 (-1.7046)
Epoch: [14][575/900]	Time 0.548 (317.395)	Loss -1.8277 (-1.7048)
Epoch: [14][576/900]	Time 0.547 (317.942)	Loss -1.2707 (-1.7040)
Epoch: [14][577/900]	Time 0.545 (318.487)	Loss -1.6043 (-1.7039)
Epoch: [14][578/900]	Time 0.545 (319.032)	Loss -1.6297 (-1.7037)
Epoch: [14][579/900]	Time 0.547 (319.580)	Loss -1.7348 (-1.7038)
Epoch: [14][580/900]	Time 0.548 (320.128)	Loss -1.9453 (-1.7042)
Epoch: [14][581/900]	Time 0.570 (320.699)	Loss -1.8635 (-1.7045)
Epoch: [14][582/900]	Time 0.553 (321.251)	Loss -1.8708 (-1.7048)
Epoch: [14][583/900]	Time 0.569 (321.821)	Loss -1.6323 (-1.7047)
Epoch: [14][584/900]	Time 0.547 (322.367)	Loss -1.5783 (-1.7044)
Epoch: [14][585/900]	Time 0.545 (322.913)	Loss -1.6566 (-1.7044)
Epoch: [14][586/900]	Time 0.549 (323.462)	Loss -1.9010 (-1.7047)
Epoch: [14][587/900]	Time 0.548 (324.010)	Loss -1.8217 (-1.7049)
Epoch: [14][588/900]	Time 0.547 (324.557)	Loss -1.9074 (-1.7052)
Epoch: [14][589/900]	Time 0.547 (325.104)	Loss -1.8343 (-1.7055)
Epoch: [14][590/900]	Time 0.548 (325.652)	Loss -1.1444 (-1.7045)
Epoch: [14][591/900]	Time 0.547 (326.198)	Loss -1.6558 (-1.7044)
Epoch: [14][592/900]	Time 0.545 (326.744)	Loss -1.5051 (-1.7041)
Epoch: [14][593/900]	Time 0.581 (327.325)	Loss -1.8514 (-1.7043)
Epoch: [14][594/900]	Time 0.545 (327.870)	Loss -1.7973 (-1.7045)
Epoch: [14][595/900]	Time 0.547 (328.418)	Loss -1.8814 (-1.7048)
Epoch: [14][596/900]	Time 0.547 (328.964)	Loss -1.7117 (-1.7048)
Epoch: [14][597/900]	Time 0.566 (329.530)	Loss -1.8776 (-1.7051)
Epoch: [14][598/900]	Time 0.550 (330.080)	Loss -1.8327 (-1.7053)
Epoch: [14][599/900]	Time 0.547 (330.627)	Loss -1.5988 (-1.7051)
Epoch: [14][600/900]	Time 0.550 (331.177)	Loss -1.5486 (-1.7049)
Epoch: [14][601/900]	Time 0.546 (331.723)	Loss -1.6288 (-1.7047)
Epoch: [14][602/900]	Time 0.570 (332.293)	Loss -1.7965 (-1.7049)
Epoch: [14][603/900]	Time 0.546 (332.839)	Loss -1.9385 (-1.7053)
Epoch: [14][604/900]	Time 0.549 (333.389)	Loss -1.9174 (-1.7056)
Epoch: [14][605/900]	Time 0.546 (333.935)	Loss -1.1409 (-1.7047)
Epoch: [14][606/900]	Time 0.548 (334.483)	Loss -1.8978 (-1.7050)
Epoch: [14][607/900]	Time 0.546 (335.029)	Loss -1.9356 (-1.7054)
Epoch: [14][608/900]	Time 0.567 (335.596)	Loss -1.8155 (-1.7056)
Epoch: [14][609/900]	Time 0.550 (336.146)	Loss -1.8453 (-1.7058)
Epoch: [14][610/900]	Time 0.548 (336.694)	Loss -1.4953 (-1.7055)
Epoch: [14][611/900]	Time 0.548 (337.242)	Loss -1.5448 (-1.7052)
Epoch: [14][612/900]	Time 0.549 (337.791)	Loss -2.0123 (-1.7057)
Epoch: [14][613/900]	Time 0.550 (338.341)	Loss -1.8433 (-1.7059)
Epoch: [14][614/900]	Time 0.550 (338.891)	Loss -1.2829 (-1.7052)
Epoch: [14][615/900]	Time 0.580 (339.470)	Loss -1.8747 (-1.7055)
Epoch: [14][616/900]	Time 0.549 (340.019)	Loss -1.8364 (-1.7057)
Epoch: [14][617/900]	Time 0.550 (340.569)	Loss -1.6155 (-1.7056)
Epoch: [14][618/900]	Time 0.575 (341.144)	Loss -1.8901 (-1.7059)
Epoch: [14][619/900]	Time 0.599 (341.743)	Loss -1.2018 (-1.7051)
Epoch: [14][620/900]	Time 0.550 (342.293)	Loss -1.9231 (-1.7054)
Epoch: [14][621/900]	Time 0.551 (342.844)	Loss -1.8377 (-1.7056)
Epoch: [14][622/900]	Time 0.550 (343.394)	Loss -1.1786 (-1.7048)
Epoch: [14][623/900]	Time 0.578 (343.972)	Loss -1.7801 (-1.7049)
Epoch: [14][624/900]	Time 0.549 (344.521)	Loss -1.8972 (-1.7052)
Epoch: [14][625/900]	Time 0.567 (345.088)	Loss -0.9980 (-1.7041)
Epoch: [14][626/900]	Time 0.552 (345.641)	Loss -1.4703 (-1.7037)
Epoch: [14][627/900]	Time 0.551 (346.192)	Loss -1.8348 (-1.7039)
Epoch: [14][628/900]	Time 0.574 (346.765)	Loss -1.3695 (-1.7034)
Epoch: [14][629/900]	Time 0.547 (347.313)	Loss -1.7383 (-1.7034)
Epoch: [14][630/900]	Time 0.550 (347.862)	Loss -1.7582 (-1.7035)
Epoch: [14][631/900]	Time 0.546 (348.409)	Loss -1.4698 (-1.7031)
Epoch: [14][632/900]	Time 0.547 (348.956)	Loss -1.8551 (-1.7034)
Epoch: [14][633/900]	Time 0.550 (349.506)	Loss -1.8499 (-1.7036)
Epoch: [14][634/900]	Time 0.569 (350.074)	Loss -1.3484 (-1.7031)
Epoch: [14][635/900]	Time 0.548 (350.622)	Loss -1.7641 (-1.7032)
Epoch: [14][636/900]	Time 0.570 (351.193)	Loss -1.8706 (-1.7034)
Epoch: [14][637/900]	Time 0.574 (351.767)	Loss -1.8411 (-1.7036)
Epoch: [14][638/900]	Time 0.549 (352.316)	Loss -1.8573 (-1.7039)
Epoch: [14][639/900]	Time 0.617 (352.932)	Loss -1.8659 (-1.7041)
Epoch: [14][640/900]	Time 0.545 (353.478)	Loss -2.0251 (-1.7046)
Epoch: [14][641/900]	Time 0.547 (354.024)	Loss -1.3358 (-1.7041)
Epoch: [14][642/900]	Time 0.548 (354.572)	Loss -1.8766 (-1.7043)
Epoch: [14][643/900]	Time 0.548 (355.121)	Loss -1.8676 (-1.7046)
Epoch: [14][644/900]	Time 0.550 (355.670)	Loss -1.8746 (-1.7048)
Epoch: [14][645/900]	Time 0.574 (356.245)	Loss -1.5375 (-1.7046)
Epoch: [14][646/900]	Time 0.548 (356.793)	Loss -1.8397 (-1.7048)
Epoch: [14][647/900]	Time 0.548 (357.341)	Loss -2.0369 (-1.7053)
Epoch: [14][648/900]	Time 0.577 (357.918)	Loss -1.8443 (-1.7055)
Epoch: [14][649/900]	Time 0.549 (358.467)	Loss -1.6350 (-1.7054)
Epoch: [14][650/900]	Time 0.549 (359.016)	Loss -1.8559 (-1.7056)
Epoch: [14][651/900]	Time 0.546 (359.562)	Loss -1.4107 (-1.7052)
Epoch: [14][652/900]	Time 0.549 (360.111)	Loss -1.3153 (-1.7046)
Epoch: [14][653/900]	Time 0.548 (360.658)	Loss -1.8301 (-1.7048)
Epoch: [14][654/900]	Time 0.552 (361.211)	Loss -1.4824 (-1.7044)
Epoch: [14][655/900]	Time 0.547 (361.757)	Loss -1.9200 (-1.7048)
Epoch: [14][656/900]	Time 0.547 (362.304)	Loss -1.9472 (-1.7051)
Epoch: [14][657/900]	Time 0.548 (362.852)	Loss -1.8829 (-1.7054)
Epoch: [14][658/900]	Time 0.552 (363.404)	Loss -1.4837 (-1.7051)
Epoch: [14][659/900]	Time 0.570 (363.975)	Loss -1.7551 (-1.7052)
Epoch: [14][660/900]	Time 0.547 (364.521)	Loss -1.9417 (-1.7055)
Epoch: [14][661/900]	Time 0.550 (365.071)	Loss -2.0345 (-1.7060)
Epoch: [14][662/900]	Time 0.547 (365.618)	Loss -1.7214 (-1.7060)
Epoch: [14][663/900]	Time 0.548 (366.166)	Loss -1.9011 (-1.7063)
Epoch: [14][664/900]	Time 0.548 (366.714)	Loss -1.6974 (-1.7063)
Epoch: [14][665/900]	Time 0.547 (367.261)	Loss -1.9048 (-1.7066)
Epoch: [14][666/900]	Time 0.547 (367.808)	Loss -1.9478 (-1.7070)
Epoch: [14][667/900]	Time 0.546 (368.354)	Loss -1.1006 (-1.7061)
Epoch: [14][668/900]	Time 0.546 (368.900)	Loss -1.9186 (-1.7064)
Epoch: [14][669/900]	Time 0.546 (369.446)	Loss -1.4606 (-1.7060)
Epoch: [14][670/900]	Time 0.549 (369.995)	Loss -1.7732 (-1.7061)
Epoch: [14][671/900]	Time 0.549 (370.544)	Loss -1.4234 (-1.7057)
Epoch: [14][672/900]	Time 0.547 (371.091)	Loss -1.9062 (-1.7060)
Epoch: [14][673/900]	Time 0.549 (371.640)	Loss -1.8034 (-1.7061)
Epoch: [14][674/900]	Time 0.549 (372.189)	Loss -1.5139 (-1.7058)
Epoch: [14][675/900]	Time 0.581 (372.770)	Loss -1.8146 (-1.7060)
Epoch: [14][676/900]	Time 0.548 (373.318)	Loss -1.8742 (-1.7063)
Epoch: [14][677/900]	Time 0.548 (373.866)	Loss -1.8832 (-1.7065)
Epoch: [14][678/900]	Time 0.548 (374.414)	Loss -1.9417 (-1.7069)
Epoch: [14][679/900]	Time 0.548 (374.962)	Loss -1.6349 (-1.7068)
Epoch: [14][680/900]	Time 0.549 (375.511)	Loss -1.9029 (-1.7070)
Epoch: [14][681/900]	Time 0.550 (376.061)	Loss -1.1919 (-1.7063)
Epoch: [14][682/900]	Time 0.550 (376.611)	Loss -1.8166 (-1.7065)
Epoch: [14][683/900]	Time 0.550 (377.161)	Loss -1.7238 (-1.7065)
Epoch: [14][684/900]	Time 0.550 (377.711)	Loss -1.5343 (-1.7062)
Epoch: [14][685/900]	Time 0.551 (378.262)	Loss -1.8455 (-1.7064)
Epoch: [14][686/900]	Time 0.574 (378.836)	Loss -1.8229 (-1.7066)
Epoch: [14][687/900]	Time 0.573 (379.409)	Loss -1.8510 (-1.7068)
Epoch: [14][688/900]	Time 0.570 (379.979)	Loss -1.8853 (-1.7071)
Epoch: [14][689/900]	Time 0.549 (380.527)	Loss -1.7270 (-1.7071)
Epoch: [14][690/900]	Time 0.549 (381.076)	Loss -1.6083 (-1.7070)
Epoch: [14][691/900]	Time 0.550 (381.626)	Loss -1.7216 (-1.7070)
Epoch: [14][692/900]	Time 0.580 (382.206)	Loss -1.4532 (-1.7066)
Epoch: [14][693/900]	Time 0.549 (382.754)	Loss -1.8180 (-1.7068)
Epoch: [14][694/900]	Time 0.575 (383.330)	Loss -1.8829 (-1.7070)
Epoch: [14][695/900]	Time 0.574 (383.903)	Loss -1.9226 (-1.7073)
Epoch: [14][696/900]	Time 0.548 (384.452)	Loss -1.9971 (-1.7077)
Epoch: [14][697/900]	Time 0.580 (385.032)	Loss -1.8393 (-1.7079)
Epoch: [14][698/900]	Time 0.552 (385.584)	Loss -1.8575 (-1.7082)
Epoch: [14][699/900]	Time 0.572 (386.156)	Loss -1.7907 (-1.7083)
Epoch: [14][700/900]	Time 0.551 (386.707)	Loss -1.8012 (-1.7084)
Epoch: [14][701/900]	Time 0.570 (387.278)	Loss -1.6167 (-1.7083)
Epoch: [14][702/900]	Time 0.572 (387.849)	Loss -1.9593 (-1.7086)
Epoch: [14][703/900]	Time 0.552 (388.401)	Loss -1.8111 (-1.7088)
Epoch: [14][704/900]	Time 0.571 (388.972)	Loss -1.8642 (-1.7090)
Epoch: [14][705/900]	Time 0.550 (389.522)	Loss -1.7212 (-1.7090)
Epoch: [14][706/900]	Time 0.595 (390.118)	Loss -1.7344 (-1.7090)
Epoch: [14][707/900]	Time 0.549 (390.667)	Loss -1.9489 (-1.7094)
Epoch: [14][708/900]	Time 0.550 (391.217)	Loss -1.6131 (-1.7093)
Epoch: [14][709/900]	Time 0.547 (391.764)	Loss -1.9423 (-1.7096)
Epoch: [14][710/900]	Time 0.570 (392.335)	Loss -2.0095 (-1.7100)
Epoch: [14][711/900]	Time 0.546 (392.881)	Loss -1.9010 (-1.7103)
Epoch: [14][712/900]	Time 0.556 (393.437)	Loss -2.0455 (-1.7107)
Epoch: [14][713/900]	Time 0.548 (393.985)	Loss -1.8543 (-1.7109)
Epoch: [14][714/900]	Time 0.548 (394.533)	Loss -1.9464 (-1.7113)
Epoch: [14][715/900]	Time 0.549 (395.083)	Loss -0.9969 (-1.7103)
Epoch: [14][716/900]	Time 0.549 (395.632)	Loss -1.8970 (-1.7105)
Epoch: [14][717/900]	Time 0.550 (396.181)	Loss -1.8589 (-1.7107)
Epoch: [14][718/900]	Time 0.547 (396.729)	Loss -1.8557 (-1.7109)
Epoch: [14][719/900]	Time 0.547 (397.275)	Loss -1.8189 (-1.7111)
Epoch: [14][720/900]	Time 0.547 (397.822)	Loss -1.9025 (-1.7114)
Epoch: [14][721/900]	Time 0.547 (398.369)	Loss -1.8754 (-1.7116)
Epoch: [14][722/900]	Time 0.549 (398.918)	Loss -1.4768 (-1.7113)
Epoch: [14][723/900]	Time 0.549 (399.466)	Loss -1.8770 (-1.7115)
Epoch: [14][724/900]	Time 0.547 (400.013)	Loss -1.9805 (-1.7119)
Epoch: [14][725/900]	Time 0.546 (400.559)	Loss -1.8843 (-1.7121)
Epoch: [14][726/900]	Time 0.548 (401.107)	Loss -1.7937 (-1.7122)
Epoch: [14][727/900]	Time 0.547 (401.654)	Loss -1.8134 (-1.7123)
Epoch: [14][728/900]	Time 0.547 (402.201)	Loss -1.8807 (-1.7126)
Epoch: [14][729/900]	Time 0.548 (402.749)	Loss -1.2978 (-1.7120)
Epoch: [14][730/900]	Time 0.553 (403.302)	Loss -1.4814 (-1.7117)
Epoch: [14][731/900]	Time 0.569 (403.871)	Loss -1.5404 (-1.7115)
Epoch: [14][732/900]	Time 0.546 (404.417)	Loss -1.9098 (-1.7117)
Epoch: [14][733/900]	Time 0.550 (404.967)	Loss -1.8728 (-1.7120)
Epoch: [14][734/900]	Time 0.548 (405.516)	Loss -1.8769 (-1.7122)
Epoch: [14][735/900]	Time 0.546 (406.062)	Loss -1.9201 (-1.7125)
Epoch: [14][736/900]	Time 0.548 (406.610)	Loss -1.7406 (-1.7125)
Epoch: [14][737/900]	Time 0.550 (407.160)	Loss -1.8813 (-1.7127)
Epoch: [14][738/900]	Time 0.548 (407.708)	Loss -1.4856 (-1.7124)
Epoch: [14][739/900]	Time 0.548 (408.256)	Loss -1.8867 (-1.7127)
Epoch: [14][740/900]	Time 0.548 (408.804)	Loss -1.8472 (-1.7128)
Epoch: [14][741/900]	Time 0.551 (409.355)	Loss -1.7977 (-1.7129)
Epoch: [14][742/900]	Time 0.551 (409.907)	Loss -1.8925 (-1.7132)
Epoch: [14][743/900]	Time 0.548 (410.454)	Loss -1.1931 (-1.7125)
Epoch: [14][744/900]	Time 0.549 (411.003)	Loss -1.8812 (-1.7127)
Epoch: [14][745/900]	Time 0.548 (411.552)	Loss -1.7860 (-1.7128)
Epoch: [14][746/900]	Time 0.549 (412.100)	Loss -1.8865 (-1.7130)
Epoch: [14][747/900]	Time 0.550 (412.651)	Loss -1.8472 (-1.7132)
Epoch: [14][748/900]	Time 0.550 (413.200)	Loss -1.8524 (-1.7134)
Epoch: [14][749/900]	Time 0.548 (413.748)	Loss -1.8263 (-1.7136)
Epoch: [14][750/900]	Time 0.549 (414.297)	Loss -1.8634 (-1.7138)
Epoch: [14][751/900]	Time 0.548 (414.845)	Loss -1.3430 (-1.7133)
Epoch: [14][752/900]	Time 0.546 (415.391)	Loss -1.8232 (-1.7134)
Epoch: [14][753/900]	Time 0.547 (415.938)	Loss -1.8805 (-1.7136)
Epoch: [14][754/900]	Time 0.550 (416.488)	Loss -1.8551 (-1.7138)
Epoch: [14][755/900]	Time 0.548 (417.036)	Loss -1.8744 (-1.7140)
Epoch: [14][756/900]	Time 0.551 (417.586)	Loss -1.8443 (-1.7142)
Epoch: [14][757/900]	Time 0.550 (418.136)	Loss -1.6217 (-1.7141)
Epoch: [14][758/900]	Time 0.549 (418.686)	Loss -1.8644 (-1.7143)
Epoch: [14][759/900]	Time 0.547 (419.232)	Loss -1.7893 (-1.7144)
Epoch: [14][760/900]	Time 0.561 (419.794)	Loss -1.7600 (-1.7144)
Epoch: [14][761/900]	Time 0.547 (420.341)	Loss -1.7405 (-1.7145)
Epoch: [14][762/900]	Time 0.548 (420.889)	Loss -1.8555 (-1.7147)
Epoch: [14][763/900]	Time 0.548 (421.437)	Loss -1.5262 (-1.7144)
Epoch: [14][764/900]	Time 0.549 (421.986)	Loss -1.5002 (-1.7141)
Epoch: [14][765/900]	Time 0.572 (422.557)	Loss -1.8667 (-1.7143)
Epoch: [14][766/900]	Time 0.548 (423.106)	Loss -1.9960 (-1.7147)
Epoch: [14][767/900]	Time 0.547 (423.652)	Loss -1.2638 (-1.7141)
Epoch: [14][768/900]	Time 0.548 (424.200)	Loss -1.9467 (-1.7144)
Epoch: [14][769/900]	Time 0.546 (424.746)	Loss -1.9102 (-1.7147)
Epoch: [14][770/900]	Time 0.546 (425.292)	Loss -1.6559 (-1.7146)
Epoch: [14][771/900]	Time 0.548 (425.840)	Loss -1.6024 (-1.7145)
Epoch: [14][772/900]	Time 0.548 (426.388)	Loss -1.4365 (-1.7141)
Epoch: [14][773/900]	Time 0.546 (426.933)	Loss -1.2123 (-1.7134)
Epoch: [14][774/900]	Time 0.545 (427.479)	Loss -1.8547 (-1.7136)
Epoch: [14][775/900]	Time 0.545 (428.024)	Loss -1.8313 (-1.7138)
Epoch: [14][776/900]	Time 0.546 (428.570)	Loss -1.8524 (-1.7140)
Epoch: [14][777/900]	Time 0.545 (429.116)	Loss -1.8280 (-1.7141)
Epoch: [14][778/900]	Time 0.547 (429.662)	Loss -1.9371 (-1.7144)
Epoch: [14][779/900]	Time 0.549 (430.211)	Loss -1.8501 (-1.7146)
Epoch: [14][780/900]	Time 0.546 (430.757)	Loss -1.9442 (-1.7149)
Epoch: [14][781/900]	Time 0.546 (431.303)	Loss -1.8099 (-1.7150)
Epoch: [14][782/900]	Time 0.546 (431.849)	Loss -1.9476 (-1.7153)
Epoch: [14][783/900]	Time 0.546 (432.395)	Loss -1.8729 (-1.7155)
Epoch: [14][784/900]	Time 0.545 (432.940)	Loss -1.8215 (-1.7156)
Epoch: [14][785/900]	Time 0.547 (433.487)	Loss -1.8691 (-1.7158)
Epoch: [14][786/900]	Time 0.547 (434.033)	Loss -1.8180 (-1.7159)
Epoch: [14][787/900]	Time 0.548 (434.581)	Loss -1.6990 (-1.7159)
Epoch: [14][788/900]	Time 0.547 (435.128)	Loss -1.8652 (-1.7161)
Epoch: [14][789/900]	Time 0.548 (435.676)	Loss -1.8874 (-1.7163)
Epoch: [14][790/900]	Time 0.551 (436.227)	Loss -1.9171 (-1.7166)
Epoch: [14][791/900]	Time 0.546 (436.774)	Loss -1.6886 (-1.7165)
Epoch: [14][792/900]	Time 0.548 (437.321)	Loss -1.9248 (-1.7168)
Epoch: [14][793/900]	Time 0.547 (437.869)	Loss -2.0054 (-1.7172)
Epoch: [14][794/900]	Time 0.547 (438.416)	Loss -1.6400 (-1.7171)
Epoch: [14][795/900]	Time 0.546 (438.961)	Loss -1.7209 (-1.7171)
Epoch: [14][796/900]	Time 0.549 (439.510)	Loss -1.6925 (-1.7170)
Epoch: [14][797/900]	Time 0.547 (440.057)	Loss -1.5893 (-1.7169)
Epoch: [14][798/900]	Time 0.546 (440.603)	Loss -1.3290 (-1.7164)
Epoch: [14][799/900]	Time 0.547 (441.150)	Loss -1.8616 (-1.7166)
Epoch: [14][800/900]	Time 0.547 (441.697)	Loss -1.8425 (-1.7167)
Epoch: [14][801/900]	Time 0.547 (442.244)	Loss -1.8722 (-1.7169)
Epoch: [14][802/900]	Time 0.545 (442.789)	Loss -1.6375 (-1.7168)
Epoch: [14][803/900]	Time 0.552 (443.340)	Loss -1.3214 (-1.7163)
Epoch: [14][804/900]	Time 0.546 (443.886)	Loss -1.8583 (-1.7165)
Epoch: [14][805/900]	Time 0.546 (444.433)	Loss -1.9874 (-1.7169)
Epoch: [14][806/900]	Time 0.546 (444.978)	Loss -1.2590 (-1.7163)
Epoch: [14][807/900]	Time 0.547 (445.525)	Loss -1.5149 (-1.7160)
Epoch: [14][808/900]	Time 0.545 (446.070)	Loss -2.0109 (-1.7164)
Epoch: [14][809/900]	Time 0.545 (446.616)	Loss -1.9678 (-1.7167)
Epoch: [14][810/900]	Time 0.549 (447.165)	Loss -1.5229 (-1.7165)
Epoch: [14][811/900]	Time 0.547 (447.712)	Loss -1.7752 (-1.7165)
Epoch: [14][812/900]	Time 0.545 (448.257)	Loss -1.9707 (-1.7169)
Epoch: [14][813/900]	Time 0.546 (448.803)	Loss -1.7430 (-1.7169)
Epoch: [14][814/900]	Time 0.547 (449.350)	Loss -1.7377 (-1.7169)
Epoch: [14][815/900]	Time 0.550 (449.900)	Loss -1.7379 (-1.7169)
Epoch: [14][816/900]	Time 0.546 (450.446)	Loss -1.9149 (-1.7172)
Epoch: [14][817/900]	Time 0.545 (450.991)	Loss -1.3959 (-1.7168)
Epoch: [14][818/900]	Time 0.550 (451.541)	Loss -1.8900 (-1.7170)
Epoch: [14][819/900]	Time 0.545 (452.086)	Loss -1.8174 (-1.7171)
Epoch: [14][820/900]	Time 0.545 (452.632)	Loss -1.2359 (-1.7165)
Epoch: [14][821/900]	Time 0.546 (453.178)	Loss -1.5997 (-1.7164)
Epoch: [14][822/900]	Time 0.548 (453.726)	Loss -2.0432 (-1.7168)
Epoch: [14][823/900]	Time 0.547 (454.273)	Loss -1.7655 (-1.7168)
Epoch: [14][824/900]	Time 0.547 (454.821)	Loss -1.6848 (-1.7168)
Epoch: [14][825/900]	Time 0.546 (455.367)	Loss -1.5943 (-1.7167)
Epoch: [14][826/900]	Time 0.548 (455.915)	Loss -1.8991 (-1.7169)
Epoch: [14][827/900]	Time 0.547 (456.463)	Loss -1.9526 (-1.7172)
Epoch: [14][828/900]	Time 0.548 (457.010)	Loss -1.0145 (-1.7163)
Epoch: [14][829/900]	Time 0.547 (457.558)	Loss -1.6329 (-1.7162)
Epoch: [14][830/900]	Time 0.547 (458.105)	Loss -1.5539 (-1.7160)
Epoch: [14][831/900]	Time 0.550 (458.655)	Loss -1.9651 (-1.7163)
Epoch: [14][832/900]	Time 0.550 (459.205)	Loss -1.9014 (-1.7165)
Epoch: [14][833/900]	Time 0.548 (459.753)	Loss -1.3266 (-1.7161)
Epoch: [14][834/900]	Time 0.553 (460.306)	Loss -1.8557 (-1.7162)
Epoch: [14][835/900]	Time 0.548 (460.854)	Loss -1.5268 (-1.7160)
Epoch: [14][836/900]	Time 0.549 (461.403)	Loss -1.8953 (-1.7162)
Epoch: [14][837/900]	Time 0.546 (461.949)	Loss -1.8347 (-1.7164)
Epoch: [14][838/900]	Time 0.547 (462.497)	Loss -1.9072 (-1.7166)
Epoch: [14][839/900]	Time 0.546 (463.042)	Loss -1.8578 (-1.7168)
Epoch: [14][840/900]	Time 0.547 (463.589)	Loss -1.8025 (-1.7169)
Epoch: [14][841/900]	Time 0.549 (464.138)	Loss -1.4814 (-1.7166)
Epoch: [14][842/900]	Time 0.548 (464.685)	Loss -1.2813 (-1.7161)
Epoch: [14][843/900]	Time 0.547 (465.233)	Loss -1.8007 (-1.7162)
Epoch: [14][844/900]	Time 0.546 (465.779)	Loss -1.9511 (-1.7165)
Epoch: [14][845/900]	Time 0.547 (466.326)	Loss -1.8568 (-1.7166)
Epoch: [14][846/900]	Time 0.545 (466.872)	Loss -1.8384 (-1.7168)
Epoch: [14][847/900]	Time 0.546 (467.417)	Loss -1.8430 (-1.7169)
Epoch: [14][848/900]	Time 0.546 (467.963)	Loss -1.6276 (-1.7168)
Epoch: [14][849/900]	Time 0.547 (468.510)	Loss -1.8911 (-1.7170)
Epoch: [14][850/900]	Time 0.547 (469.057)	Loss -1.7019 (-1.7170)
Epoch: [14][851/900]	Time 0.545 (469.602)	Loss -1.8777 (-1.7172)
Epoch: [14][852/900]	Time 0.550 (470.152)	Loss -1.8420 (-1.7173)
Epoch: [14][853/900]	Time 0.546 (470.698)	Loss -1.7069 (-1.7173)
Epoch: [14][854/900]	Time 0.547 (471.245)	Loss -1.5315 (-1.7171)
Epoch: [14][855/900]	Time 0.547 (471.792)	Loss -1.7267 (-1.7171)
Epoch: [14][856/900]	Time 0.546 (472.338)	Loss -1.8859 (-1.7173)
Epoch: [14][857/900]	Time 0.569 (472.907)	Loss -1.8475 (-1.7175)
Epoch: [14][858/900]	Time 0.547 (473.455)	Loss -1.2231 (-1.7169)
Epoch: [14][859/900]	Time 0.557 (474.011)	Loss -1.6424 (-1.7168)
Epoch: [14][860/900]	Time 0.545 (474.556)	Loss -1.8423 (-1.7169)
Epoch: [14][861/900]	Time 0.545 (475.101)	Loss -1.8641 (-1.7171)
Epoch: [14][862/900]	Time 0.548 (475.650)	Loss -1.9259 (-1.7174)
Epoch: [14][863/900]	Time 0.546 (476.196)	Loss -1.9336 (-1.7176)
Epoch: [14][864/900]	Time 0.546 (476.742)	Loss -1.4518 (-1.7173)
