Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.746 (11.746)	Loss 0.9341 (0.9341)
Epoch: [11][662/900]	Time 0.550 (365.756)	Loss -1.3188 (-1.7145)
Epoch: [11][663/900]	Time 0.550 (366.306)	Loss -1.8278 (-1.7147)
Epoch: [11][664/900]	Time 0.550 (366.856)	Loss -1.4848 (-1.7144)
Epoch: [11][665/900]	Time 0.551 (367.406)	Loss -1.9279 (-1.7147)
Epoch: [11][666/900]	Time 0.551 (367.957)	Loss -1.9374 (-1.7150)
Epoch: [11][667/900]	Time 0.551 (368.508)	Loss -1.8819 (-1.7153)
Epoch: [11][668/900]	Time 0.553 (369.061)	Loss -1.4916 (-1.7149)
Epoch: [11][669/900]	Time 0.550 (369.610)	Loss -1.7596 (-1.7150)
Epoch: [11][670/900]	Time 0.550 (370.161)	Loss -1.9442 (-1.7153)
Epoch: [11][671/900]	Time 0.549 (370.710)	Loss -1.9052 (-1.7156)
Epoch: [11][672/900]	Time 0.552 (371.262)	Loss -1.6988 (-1.7156)
Epoch: [11][673/900]	Time 0.550 (371.811)	Loss -1.9108 (-1.7159)
Epoch: [11][674/900]	Time 0.552 (372.363)	Loss -1.9451 (-1.7162)
Epoch: [11][675/900]	Time 0.550 (372.914)	Loss -1.9403 (-1.7166)
Epoch: [11][676/900]	Time 0.551 (373.464)	Loss -1.1122 (-1.7157)
Epoch: [11][677/900]	Time 0.551 (374.016)	Loss -1.9199 (-1.7160)
Epoch: [11][678/900]	Time 0.550 (374.565)	Loss -1.4531 (-1.7156)
Epoch: [11][679/900]	Time 0.550 (375.116)	Loss -1.1176 (-1.7147)
Epoch: [11][680/900]	Time 0.549 (375.665)	Loss -1.7861 (-1.7148)
Epoch: [11][681/900]	Time 0.551 (376.216)	Loss -2.0295 (-1.7153)
Epoch: [11][682/900]	Time 0.553 (376.769)	Loss -1.5354 (-1.7150)
Epoch: [11][683/900]	Time 0.552 (377.321)	Loss -1.8210 (-1.7151)
Epoch: [11][684/900]	Time 0.552 (377.873)	Loss -1.8838 (-1.7154)
Epoch: [11][685/900]	Time 0.553 (378.426)	Loss -1.8894 (-1.7156)
Epoch: [11][686/900]	Time 0.552 (378.978)	Loss -1.9485 (-1.7160)
Epoch: [11][687/900]	Time 0.551 (379.529)	Loss -1.2660 (-1.7153)
Epoch: [11][688/900]	Time 0.550 (380.079)	Loss -1.6292 (-1.7152)
Epoch: [11][689/900]	Time 0.553 (380.632)	Loss -1.9024 (-1.7155)
Epoch: [11][690/900]	Time 0.555 (381.187)	Loss -1.2473 (-1.7148)
Epoch: [11][691/900]	Time 0.550 (381.737)	Loss -1.8127 (-1.7149)
Epoch: [11][692/900]	Time 0.550 (382.287)	Loss -1.7303 (-1.7150)
Epoch: [11][693/900]	Time 0.551 (382.837)	Loss -1.5270 (-1.7147)
Epoch: [11][694/900]	Time 0.550 (383.387)	Loss -1.8486 (-1.7149)
Epoch: [11][695/900]	Time 0.548 (383.935)	Loss -1.8455 (-1.7151)
Epoch: [11][696/900]	Time 0.552 (384.487)	Loss -1.8251 (-1.7152)
Epoch: [11][697/900]	Time 0.549 (385.036)	Loss -1.9620 (-1.7156)
Epoch: [11][698/900]	Time 0.549 (385.585)	Loss -1.8562 (-1.7158)
Epoch: [11][699/900]	Time 0.549 (386.135)	Loss -2.0343 (-1.7162)
Epoch: [11][700/900]	Time 0.552 (386.687)	Loss -1.9351 (-1.7166)
Epoch: [11][701/900]	Time 0.549 (387.235)	Loss -1.8943 (-1.7168)
Epoch: [11][702/900]	Time 0.548 (387.783)	Loss -1.7297 (-1.7168)
Epoch: [11][703/900]	Time 0.551 (388.335)	Loss -1.6129 (-1.7167)
Epoch: [11][704/900]	Time 0.549 (388.884)	Loss -1.9328 (-1.7170)
Epoch: [11][705/900]	Time 0.550 (389.433)	Loss -1.7184 (-1.7170)
Epoch: [11][706/900]	Time 0.550 (389.984)	Loss -1.4450 (-1.7166)
Epoch: [11][707/900]	Time 0.552 (390.535)	Loss -1.8035 (-1.7167)
Epoch: [11][708/900]	Time 0.552 (391.087)	Loss -1.8835 (-1.7170)
Epoch: [11][709/900]	Time 0.548 (391.635)	Loss -1.9972 (-1.7174)
Epoch: [11][710/900]	Time 0.553 (392.188)	Loss -1.8369 (-1.7175)
Epoch: [11][711/900]	Time 0.551 (392.739)	Loss -1.8581 (-1.7177)
Epoch: [11][712/900]	Time 0.552 (393.291)	Loss -1.3428 (-1.7172)
Epoch: [11][713/900]	Time 0.550 (393.840)	Loss -1.8483 (-1.7174)
Epoch: [11][714/900]	Time 0.554 (394.394)	Loss -1.6140 (-1.7172)
Epoch: [11][715/900]	Time 0.553 (394.947)	Loss -1.9544 (-1.7176)
Epoch: [11][716/900]	Time 0.552 (395.499)	Loss -1.8075 (-1.7177)
Epoch: [11][717/900]	Time 0.552 (396.051)	Loss -1.8781 (-1.7179)
Epoch: [11][718/900]	Time 0.554 (396.605)	Loss -1.0312 (-1.7170)
Epoch: [11][719/900]	Time 0.548 (397.153)	Loss -1.7172 (-1.7170)
Epoch: [11][720/900]	Time 0.550 (397.703)	Loss -1.7330 (-1.7170)
Epoch: [11][721/900]	Time 0.551 (398.254)	Loss -1.9517 (-1.7173)
Epoch: [11][722/900]	Time 0.551 (398.805)	Loss -1.6147 (-1.7172)
Epoch: [11][723/900]	Time 0.551 (399.356)	Loss -1.9418 (-1.7175)
Epoch: [11][724/900]	Time 0.552 (399.908)	Loss -2.0107 (-1.7179)
Epoch: [11][725/900]	Time 0.552 (400.460)	Loss -1.9049 (-1.7181)
Epoch: [11][726/900]	Time 0.551 (401.011)	Loss -1.8526 (-1.7183)
Epoch: [11][727/900]	Time 0.551 (401.562)	Loss -0.9713 (-1.7173)
Epoch: [11][728/900]	Time 0.553 (402.115)	Loss -1.9023 (-1.7176)
Epoch: [11][729/900]	Time 0.551 (402.665)	Loss -1.8774 (-1.7178)
Epoch: [11][730/900]	Time 0.552 (403.218)	Loss -1.8651 (-1.7180)
Epoch: [11][731/900]	Time 0.553 (403.771)	Loss -1.8225 (-1.7181)
Epoch: [11][732/900]	Time 0.549 (404.320)	Loss -1.8765 (-1.7183)
Epoch: [11][733/900]	Time 0.549 (404.869)	Loss -1.8586 (-1.7185)
Epoch: [11][734/900]	Time 0.552 (405.421)	Loss -1.9747 (-1.7189)
Epoch: [11][735/900]	Time 0.553 (405.974)	Loss -1.8436 (-1.7190)
Epoch: [11][736/900]	Time 0.552 (406.526)	Loss -1.7992 (-1.7191)
Epoch: [11][737/900]	Time 0.553 (407.079)	Loss -1.8119 (-1.7193)
Epoch: [11][738/900]	Time 0.553 (407.632)	Loss -1.8747 (-1.7195)
Epoch: [11][739/900]	Time 0.554 (408.186)	Loss -1.2774 (-1.7189)
Epoch: [11][740/900]	Time 0.552 (408.738)	Loss -1.4668 (-1.7185)
Epoch: [11][741/900]	Time 0.551 (409.289)	Loss -1.5336 (-1.7183)
Epoch: [11][742/900]	Time 0.553 (409.842)	Loss -1.9148 (-1.7186)
Epoch: [11][743/900]	Time 0.550 (410.392)	Loss -1.8761 (-1.7188)
Epoch: [11][744/900]	Time 0.551 (410.943)	Loss -1.8730 (-1.7190)
Epoch: [11][745/900]	Time 0.550 (411.493)	Loss -1.9198 (-1.7193)
Epoch: [11][746/900]	Time 0.551 (412.044)	Loss -1.8786 (-1.7195)
Epoch: [11][747/900]	Time 0.549 (412.593)	Loss -1.7365 (-1.7195)
Epoch: [11][748/900]	Time 0.552 (413.145)	Loss -1.8526 (-1.7197)
Epoch: [11][749/900]	Time 0.550 (413.695)	Loss -1.4710 (-1.7193)
Epoch: [11][750/900]	Time 0.550 (414.245)	Loss -1.8381 (-1.7195)
Epoch: [11][751/900]	Time 0.548 (414.793)	Loss -1.7866 (-1.7196)
Epoch: [11][752/900]	Time 0.550 (415.343)	Loss -1.8870 (-1.7198)
Epoch: [11][753/900]	Time 0.551 (415.894)	Loss -1.8792 (-1.7200)
Epoch: [11][754/900]	Time 0.550 (416.445)	Loss -1.9679 (-1.7203)
Epoch: [11][755/900]	Time 0.553 (416.997)	Loss -1.7422 (-1.7204)
Epoch: [11][756/900]	Time 0.552 (417.549)	Loss -1.7659 (-1.7204)
Epoch: [11][757/900]	Time 0.550 (418.100)	Loss -1.8389 (-1.7206)
Epoch: [11][758/900]	Time 0.550 (418.650)	Loss -1.7958 (-1.7207)
Epoch: [11][759/900]	Time 0.550 (419.200)	Loss -1.7799 (-1.7208)
Epoch: [11][760/900]	Time 0.551 (419.752)	Loss -1.8443 (-1.7209)
Epoch: [11][761/900]	Time 0.551 (420.303)	Loss -1.6177 (-1.7208)
Epoch: [11][762/900]	Time 0.552 (420.855)	Loss -1.3180 (-1.7203)
Epoch: [11][763/900]	Time 0.553 (421.407)	Loss -1.8009 (-1.7204)
Epoch: [11][764/900]	Time 0.552 (421.959)	Loss -1.8763 (-1.7206)
Epoch: [11][765/900]	Time 0.551 (422.510)	Loss -1.8419 (-1.7207)
Epoch: [11][766/900]	Time 0.552 (423.062)	Loss -1.8419 (-1.7209)
Epoch: [11][767/900]	Time 0.553 (423.615)	Loss -1.5894 (-1.7207)
Epoch: [11][768/900]	Time 0.551 (424.166)	Loss -1.8539 (-1.7209)
Epoch: [11][769/900]	Time 0.553 (424.719)	Loss -1.7726 (-1.7210)
Epoch: [11][770/900]	Time 0.553 (425.272)	Loss -1.7354 (-1.7210)
Epoch: [11][771/900]	Time 0.553 (425.825)	Loss -1.7287 (-1.7210)
Epoch: [11][772/900]	Time 0.551 (426.376)	Loss -1.8456 (-1.7211)
Epoch: [11][773/900]	Time 0.551 (426.926)	Loss -1.8448 (-1.7213)
Epoch: [11][774/900]	Time 0.551 (427.478)	Loss -1.9485 (-1.7216)
Epoch: [11][775/900]	Time 0.549 (428.027)	Loss -1.9465 (-1.7219)
Epoch: [11][776/900]	Time 0.550 (428.577)	Loss -1.5890 (-1.7217)
Epoch: [11][777/900]	Time 0.551 (429.128)	Loss -1.4168 (-1.7213)
Epoch: [11][778/900]	Time 0.550 (429.678)	Loss -1.8205 (-1.7215)
Epoch: [11][779/900]	Time 0.551 (430.229)	Loss -1.1945 (-1.7208)
Epoch: [11][780/900]	Time 0.554 (430.783)	Loss -1.9255 (-1.7210)
Epoch: [11][781/900]	Time 0.551 (431.334)	Loss -1.9347 (-1.7213)
Epoch: [11][782/900]	Time 0.550 (431.884)	Loss -1.7971 (-1.7214)
Epoch: [11][783/900]	Time 0.550 (432.434)	Loss -1.7859 (-1.7215)
Epoch: [11][784/900]	Time 0.550 (432.985)	Loss -1.9395 (-1.7218)
Epoch: [11][785/900]	Time 0.549 (433.534)	Loss -1.8927 (-1.7220)
Epoch: [11][786/900]	Time 0.551 (434.085)	Loss -1.6183 (-1.7219)
Epoch: [11][787/900]	Time 0.553 (434.638)	Loss -1.1721 (-1.7212)
Epoch: [11][788/900]	Time 0.551 (435.189)	Loss -1.3308 (-1.7207)
Epoch: [11][789/900]	Time 0.551 (435.740)	Loss -1.8032 (-1.7208)
Epoch: [11][790/900]	Time 0.553 (436.293)	Loss -1.8601 (-1.7209)
Epoch: [11][791/900]	Time 0.552 (436.845)	Loss -1.8103 (-1.7211)
Epoch: [11][792/900]	Time 0.551 (437.396)	Loss -1.8430 (-1.7212)
Epoch: [11][793/900]	Time 0.550 (437.946)	Loss -1.8311 (-1.7213)
Epoch: [11][794/900]	Time 0.552 (438.498)	Loss -1.9211 (-1.7216)
Epoch: [11][795/900]	Time 0.554 (439.051)	Loss -1.8772 (-1.7218)
Epoch: [11][796/900]	Time 0.551 (439.603)	Loss -1.8576 (-1.7220)
Epoch: [11][797/900]	Time 0.548 (440.150)	Loss -1.6874 (-1.7219)
Epoch: [11][798/900]	Time 0.550 (440.700)	Loss -1.9175 (-1.7222)
Epoch: [11][799/900]	Time 0.550 (441.251)	Loss -1.8449 (-1.7223)
Epoch: [11][800/900]	Time 0.550 (441.800)	Loss -1.6206 (-1.7222)
Epoch: [11][801/900]	Time 0.551 (442.351)	Loss -1.2615 (-1.7216)
Epoch: [11][802/900]	Time 0.552 (442.903)	Loss -1.7203 (-1.7216)
Epoch: [11][803/900]	Time 0.551 (443.454)	Loss -1.6703 (-1.7216)
Epoch: [11][804/900]	Time 0.552 (444.006)	Loss -1.5717 (-1.7214)
Epoch: [11][805/900]	Time 0.551 (444.557)	Loss -1.1914 (-1.7207)
Epoch: [11][806/900]	Time 0.550 (445.107)	Loss -1.3092 (-1.7202)
Epoch: [11][807/900]	Time 0.549 (445.656)	Loss -1.8591 (-1.7204)
Epoch: [11][808/900]	Time 0.551 (446.207)	Loss -1.9385 (-1.7206)
Epoch: [11][809/900]	Time 0.552 (446.759)	Loss -1.9753 (-1.7210)
Epoch: [11][810/900]	Time 0.551 (447.311)	Loss -1.8258 (-1.7211)
Epoch: [11][811/900]	Time 0.552 (447.863)	Loss -1.8695 (-1.7213)
Epoch: [11][812/900]	Time 0.552 (448.415)	Loss -1.8591 (-1.7214)
Epoch: [11][813/900]	Time 0.553 (448.968)	Loss -1.6247 (-1.7213)
Epoch: [11][814/900]	Time 0.550 (449.518)	Loss -1.2958 (-1.7208)
Epoch: [11][815/900]	Time 0.553 (450.071)	Loss -1.8439 (-1.7209)
Epoch: [11][816/900]	Time 0.550 (450.621)	Loss -1.9764 (-1.7213)
Epoch: [11][817/900]	Time 0.552 (451.173)	Loss -2.0082 (-1.7216)
Epoch: [11][818/900]	Time 0.551 (451.724)	Loss -1.5011 (-1.7213)
Epoch: [11][819/900]	Time 0.552 (452.276)	Loss -1.8104 (-1.7215)
Epoch: [11][820/900]	Time 0.551 (452.827)	Loss -1.5138 (-1.7212)
Epoch: [11][821/900]	Time 0.549 (453.376)	Loss -1.7660 (-1.7213)
Epoch: [11][822/900]	Time 0.550 (453.926)	Loss -1.9712 (-1.7216)
Epoch: [11][823/900]	Time 0.551 (454.478)	Loss -1.9159 (-1.7218)
Epoch: [11][824/900]	Time 0.550 (455.028)	Loss -1.7328 (-1.7218)
Epoch: [11][825/900]	Time 0.550 (455.578)	Loss -1.7295 (-1.7218)
Epoch: [11][826/900]	Time 0.556 (456.134)	Loss -1.9179 (-1.7221)
Epoch: [11][827/900]	Time 0.550 (456.684)	Loss -1.3849 (-1.7216)
Epoch: [11][828/900]	Time 0.550 (457.235)	Loss -1.3052 (-1.7211)
Epoch: [11][829/900]	Time 0.550 (457.785)	Loss -1.8139 (-1.7213)
Epoch: [11][830/900]	Time 0.551 (458.336)	Loss -1.2205 (-1.7207)
Epoch: [11][831/900]	Time 0.549 (458.884)	Loss -1.5954 (-1.7205)
Epoch: [11][832/900]	Time 0.550 (459.434)	Loss -1.8642 (-1.7207)
Epoch: [11][833/900]	Time 0.552 (459.986)	Loss -1.6764 (-1.7206)
Epoch: [11][834/900]	Time 0.551 (460.537)	Loss -1.5958 (-1.7205)
Epoch: [11][835/900]	Time 0.552 (461.089)	Loss -1.8978 (-1.7207)
Epoch: [11][836/900]	Time 0.552 (461.641)	Loss -1.9364 (-1.7209)
Epoch: [11][837/900]	Time 0.551 (462.192)	Loss -1.0042 (-1.7201)
Epoch: [11][838/900]	Time 0.551 (462.743)	Loss -1.6130 (-1.7200)
Epoch: [11][839/900]	Time 0.551 (463.294)	Loss -1.8682 (-1.7201)
Epoch: [11][840/900]	Time 0.554 (463.848)	Loss -1.8938 (-1.7203)
Epoch: [11][841/900]	Time 0.552 (464.400)	Loss -1.8586 (-1.7205)
Epoch: [11][842/900]	Time 0.551 (464.951)	Loss -1.9947 (-1.7208)
Epoch: [11][843/900]	Time 0.551 (465.502)	Loss -1.5210 (-1.7206)
Epoch: [11][844/900]	Time 0.549 (466.051)	Loss -1.8796 (-1.7208)
Epoch: [11][845/900]	Time 0.549 (466.600)	Loss -1.8150 (-1.7209)
Epoch: [11][846/900]	Time 0.550 (467.149)	Loss -1.8909 (-1.7211)
Epoch: [11][847/900]	Time 0.554 (467.704)	Loss -1.8410 (-1.7212)
Epoch: [11][848/900]	Time 0.551 (468.255)	Loss -1.7885 (-1.7213)
Epoch: [11][849/900]	Time 0.551 (468.806)	Loss -1.4769 (-1.7210)
Epoch: [11][850/900]	Time 0.551 (469.357)	Loss -1.2810 (-1.7205)
Epoch: [11][851/900]	Time 0.553 (469.910)	Loss -1.7928 (-1.7206)
Epoch: [11][852/900]	Time 0.549 (470.459)	Loss -1.9500 (-1.7209)
Epoch: [11][853/900]	Time 0.550 (471.009)	Loss -1.8649 (-1.7210)
Epoch: [11][854/900]	Time 0.552 (471.561)	Loss -1.8391 (-1.7212)
Epoch: [11][855/900]	Time 0.551 (472.112)	Loss -1.8323 (-1.7213)
Epoch: [11][856/900]	Time 0.549 (472.661)	Loss -1.8238 (-1.7214)
Epoch: [11][857/900]	Time 0.551 (473.212)	Loss -1.8711 (-1.7216)
Epoch: [11][858/900]	Time 0.553 (473.765)	Loss -1.6913 (-1.7216)
Epoch: [11][859/900]	Time 0.552 (474.317)	Loss -1.8691 (-1.7217)
Epoch: [11][860/900]	Time 0.553 (474.869)	Loss -1.8353 (-1.7219)
Epoch: [11][861/900]	Time 0.551 (475.420)	Loss -1.6874 (-1.7218)
Epoch: [11][862/900]	Time 0.551 (475.971)	Loss -1.5316 (-1.7216)
Epoch: [11][863/900]	Time 0.550 (476.522)	Loss -1.8414 (-1.7217)
Epoch: [11][864/900]	Time 0.553 (477.074)	Loss -1.6351 (-1.7216)
Epoch: [11][865/900]	Time 0.554 (477.628)	Loss -1.8214 (-1.7218)
Epoch: [11][866/900]	Time 0.552 (478.180)	Loss -1.8602 (-1.7219)
Epoch: [11][867/900]	Time 0.553 (478.733)	Loss -1.9155 (-1.7221)
Epoch: [11][868/900]	Time 0.554 (479.287)	Loss -1.9289 (-1.7224)
Epoch: [11][869/900]	Time 0.550 (479.837)	Loss -1.4456 (-1.7221)
Epoch: [11][870/900]	Time 0.550 (480.386)	Loss -1.2516 (-1.7215)
Epoch: [11][871/900]	Time 0.551 (480.938)	Loss -1.8509 (-1.7217)
Epoch: [11][872/900]	Time 0.549 (481.487)	Loss -1.3180 (-1.7212)
Epoch: [11][873/900]	Time 0.551 (482.038)	Loss -1.7258 (-1.7212)
Epoch: [11][874/900]	Time 0.550 (482.588)	Loss -1.8351 (-1.7213)
Epoch: [11][875/900]	Time 0.552 (483.140)	Loss -1.8612 (-1.7215)
Epoch: [11][876/900]	Time 0.552 (483.692)	Loss -1.8237 (-1.7216)
Epoch: [11][877/900]	Time 0.550 (484.242)	Loss -1.8931 (-1.7218)
Epoch: [11][878/900]	Time 0.550 (484.792)	Loss -1.1226 (-1.7211)
Epoch: [11][879/900]	Time 0.551 (485.343)	Loss -1.8932 (-1.7213)
Epoch: [11][880/900]	Time 0.549 (485.892)	Loss -1.9832 (-1.7216)
Epoch: [11][881/900]	Time 0.550 (486.441)	Loss -1.8223 (-1.7217)
Epoch: [11][882/900]	Time 0.553 (486.994)	Loss -1.8757 (-1.7219)
Epoch: [11][883/900]	Time 0.551 (487.545)	Loss -1.7744 (-1.7220)
Epoch: [11][884/900]	Time 0.551 (488.096)	Loss -1.8365 (-1.7221)
Epoch: [11][885/900]	Time 0.550 (488.646)	Loss -1.8611 (-1.7223)
Epoch: [11][886/900]	Time 0.552 (489.197)	Loss -1.4839 (-1.7220)
Epoch: [11][887/900]	Time 0.549 (489.746)	Loss -1.7169 (-1.7220)
Epoch: [11][888/900]	Time 0.550 (490.297)	Loss -1.8777 (-1.7222)
Epoch: [11][889/900]	Time 0.551 (490.848)	Loss -1.5976 (-1.7220)
Epoch: [11][890/900]	Time 0.550 (491.398)	Loss -1.4889 (-1.7218)
Epoch: [11][891/900]	Time 0.551 (491.949)	Loss -1.7539 (-1.7218)
Epoch: [11][892/900]	Time 0.550 (492.499)	Loss -1.8763 (-1.7220)
Epoch: [11][893/900]	Time 0.551 (493.050)	Loss -1.7338 (-1.7220)
Epoch: [11][894/900]	Time 0.549 (493.599)	Loss -1.3904 (-1.7216)
Epoch: [11][895/900]	Time 0.551 (494.150)	Loss -1.9476 (-1.7219)
Epoch: [11][896/900]	Time 0.554 (494.704)	Loss -1.2053 (-1.7213)
Epoch: [11][897/900]	Time 0.551 (495.255)	Loss -1.8065 (-1.7214)
Epoch: [11][898/900]	Time 0.551 (495.807)	Loss -1.6369 (-1.7213)
Epoch: [11][899/900]	Time 0.552 (496.358)	Loss -1.7487 (-1.7213)
Average loss over the test set at epoch 11 is: -1.714365884065628
Epoch: [12][0/900]	Time 0.554 (0.554)	Loss -1.4914 (-1.4914)
Epoch: [12][1/900]	Time 0.553 (1.107)	Loss -1.1098 (-1.3006)
Epoch: [12][2/900]	Time 0.553 (1.661)	Loss -1.9018 (-1.5010)
Epoch: [12][3/900]	Time 0.552 (2.213)	Loss -1.8222 (-1.5813)
Epoch: [12][4/900]	Time 0.551 (2.764)	Loss -1.7265 (-1.6103)
Epoch: [12][5/900]	Time 0.549 (3.313)	Loss -1.6925 (-1.6240)
Epoch: [12][6/900]	Time 0.552 (3.865)	Loss -1.8910 (-1.6622)
Epoch: [12][7/900]	Time 0.554 (4.419)	Loss -1.9464 (-1.6977)
Epoch: [12][8/900]	Time 0.551 (4.970)	Loss -1.8061 (-1.7097)
Epoch: [12][9/900]	Time 0.551 (5.520)	Loss -1.7650 (-1.7153)
Epoch: [12][10/900]	Time 0.551 (6.071)	Loss -1.8494 (-1.7275)
Epoch: [12][11/900]	Time 0.550 (6.620)	Loss -1.2332 (-1.6863)
Epoch: [12][12/900]	Time 0.551 (7.171)	Loss -1.6068 (-1.6802)
Epoch: [12][13/900]	Time 0.552 (7.723)	Loss -1.8071 (-1.6892)
Epoch: [12][14/900]	Time 0.552 (8.274)	Loss -1.8488 (-1.6999)
Epoch: [12][15/900]	Time 0.550 (8.825)	Loss -1.8201 (-1.7074)
Epoch: [12][16/900]	Time 0.550 (9.375)	Loss -1.7009 (-1.7070)
Epoch: [12][17/900]	Time 0.549 (9.924)	Loss -1.8827 (-1.7168)
Epoch: [12][18/900]	Time 0.550 (10.474)	Loss -2.0092 (-1.7321)
Epoch: [12][19/900]	Time 0.548 (11.021)	Loss -1.7147 (-1.7313)
Epoch: [12][20/900]	Time 0.551 (11.572)	Loss -1.3913 (-1.7151)
Epoch: [12][21/900]	Time 0.553 (12.125)	Loss -1.8957 (-1.7233)
Epoch: [12][22/900]	Time 0.552 (12.676)	Loss -1.3971 (-1.7091)
Epoch: [12][23/900]	Time 0.552 (13.228)	Loss -1.8609 (-1.7154)
Epoch: [12][24/900]	Time 0.553 (13.781)	Loss -1.9019 (-1.7229)
Epoch: [12][25/900]	Time 0.550 (14.331)	Loss -2.0310 (-1.7347)
Epoch: [12][26/900]	Time 0.548 (14.880)	Loss -1.9080 (-1.7412)
Epoch: [12][27/900]	Time 0.551 (15.430)	Loss -1.8607 (-1.7454)
Epoch: [12][28/900]	Time 0.552 (15.982)	Loss -1.8853 (-1.7503)
Epoch: [12][29/900]	Time 0.551 (16.533)	Loss -1.5875 (-1.7448)
Epoch: [12][30/900]	Time 0.551 (17.084)	Loss -1.6636 (-1.7422)
Epoch: [12][31/900]	Time 0.551 (17.635)	Loss -1.8792 (-1.7465)
Epoch: [12][32/900]	Time 0.550 (18.185)	Loss -1.8140 (-1.7485)
Epoch: [12][33/900]	Time 0.549 (18.734)	Loss -1.8275 (-1.7509)
Epoch: [12][34/900]	Time 0.551 (19.285)	Loss -1.8181 (-1.7528)
Epoch: [12][35/900]	Time 0.550 (19.835)	Loss -1.9825 (-1.7592)
Epoch: [12][36/900]	Time 0.550 (20.385)	Loss -1.1187 (-1.7418)
Epoch: [12][37/900]	Time 0.551 (20.936)	Loss -1.8629 (-1.7450)
Epoch: [12][38/900]	Time 0.552 (21.488)	Loss -1.3573 (-1.7351)
Epoch: [12][39/900]	Time 0.549 (22.037)	Loss -1.9189 (-1.7397)
Epoch: [12][40/900]	Time 0.552 (22.589)	Loss -1.6001 (-1.7363)
Epoch: [12][41/900]	Time 0.551 (23.139)	Loss -1.8475 (-1.7389)
Epoch: [12][42/900]	Time 0.551 (23.690)	Loss -2.0500 (-1.7462)
Epoch: [12][43/900]	Time 0.551 (24.241)	Loss -1.1686 (-1.7330)
Epoch: [12][44/900]	Time 0.552 (24.793)	Loss -1.8798 (-1.7363)
Epoch: [12][45/900]	Time 0.552 (25.346)	Loss -1.9359 (-1.7406)
Epoch: [12][46/900]	Time 0.552 (25.898)	Loss -1.5480 (-1.7365)
Epoch: [12][47/900]	Time 0.552 (26.450)	Loss -1.4573 (-1.7307)
Epoch: [12][48/900]	Time 0.553 (27.003)	Loss -2.0639 (-1.7375)
Epoch: [12][49/900]	Time 0.553 (27.556)	Loss -1.4408 (-1.7316)
Epoch: [12][50/900]	Time 0.552 (28.109)	Loss -1.7919 (-1.7328)
Epoch: [12][51/900]	Time 0.552 (28.661)	Loss -1.8543 (-1.7351)
Epoch: [12][52/900]	Time 0.552 (29.213)	Loss -1.7492 (-1.7354)
Epoch: [12][53/900]	Time 0.552 (29.765)	Loss -1.8514 (-1.7375)
Epoch: [12][54/900]	Time 0.551 (30.315)	Loss -1.6307 (-1.7356)
Epoch: [12][55/900]	Time 0.552 (30.868)	Loss -1.9981 (-1.7403)
Epoch: [12][56/900]	Time 0.552 (31.420)	Loss -1.8954 (-1.7430)
Epoch: [12][57/900]	Time 0.551 (31.970)	Loss -1.9181 (-1.7460)
Epoch: [12][58/900]	Time 0.551 (32.521)	Loss -1.3173 (-1.7387)
Epoch: [12][59/900]	Time 0.551 (33.072)	Loss -1.8925 (-1.7413)
Epoch: [12][60/900]	Time 0.552 (33.624)	Loss -1.9566 (-1.7448)
Epoch: [12][61/900]	Time 0.549 (34.173)	Loss -1.1730 (-1.7356)
Epoch: [12][62/900]	Time 0.553 (34.726)	Loss -1.7346 (-1.7356)
Epoch: [12][63/900]	Time 0.552 (35.278)	Loss -1.7112 (-1.7352)
Epoch: [12][64/900]	Time 0.552 (35.830)	Loss -1.4719 (-1.7312)
Epoch: [12][65/900]	Time 0.550 (36.380)	Loss -1.2903 (-1.7245)
Epoch: [12][66/900]	Time 0.552 (36.931)	Loss -1.9677 (-1.7281)
Epoch: [12][67/900]	Time 0.551 (37.483)	Loss -1.8737 (-1.7302)
Epoch: [12][68/900]	Time 0.549 (38.032)	Loss -1.8264 (-1.7316)
Epoch: [12][69/900]	Time 0.552 (38.584)	Loss -1.9280 (-1.7344)
Epoch: [12][70/900]	Time 0.552 (39.136)	Loss -1.8602 (-1.7362)
Epoch: [12][71/900]	Time 0.550 (39.686)	Loss -1.8780 (-1.7382)
Epoch: [12][72/900]	Time 0.552 (40.238)	Loss -1.2985 (-1.7322)
Epoch: [12][73/900]	Time 0.549 (40.787)	Loss -1.7768 (-1.7328)
Epoch: [12][74/900]	Time 0.548 (41.336)	Loss -1.9081 (-1.7351)
Epoch: [12][75/900]	Time 0.549 (41.884)	Loss -1.7486 (-1.7353)
Epoch: [12][76/900]	Time 0.552 (42.437)	Loss -1.1453 (-1.7276)
Epoch: [12][77/900]	Time 0.549 (42.986)	Loss -1.7686 (-1.7281)
Epoch: [12][78/900]	Time 0.551 (43.537)	Loss -1.6043 (-1.7266)
Epoch: [12][79/900]	Time 0.551 (44.087)	Loss -1.8018 (-1.7275)
Epoch: [12][80/900]	Time 0.551 (44.639)	Loss -2.0526 (-1.7315)
Epoch: [12][81/900]	Time 0.550 (45.189)	Loss -1.8195 (-1.7326)
Epoch: [12][82/900]	Time 0.548 (45.737)	Loss -1.9657 (-1.7354)
Epoch: [12][83/900]	Time 0.552 (46.289)	Loss -1.5948 (-1.7337)
Epoch: [12][84/900]	Time 0.551 (46.840)	Loss -1.2384 (-1.7279)
