Epoch: [0][0/236]	Time 18.475 (18.475)	Loss 0.4645 (0.4645)
Epoch: [9][204/236]	Time 1.107 (226.646)	Loss -1.6236 (-1.7155)
Epoch: [9][205/236]	Time 1.099 (227.745)	Loss -1.9192 (-1.7165)
Epoch: [9][206/236]	Time 1.106 (228.851)	Loss -1.5337 (-1.7156)
Epoch: [9][207/236]	Time 1.116 (229.966)	Loss -1.9177 (-1.7166)
Epoch: [9][208/236]	Time 1.100 (231.066)	Loss -1.3553 (-1.7149)
Epoch: [9][209/236]	Time 1.111 (232.177)	Loss -1.7315 (-1.7149)
Epoch: [9][210/236]	Time 1.097 (233.274)	Loss -1.6895 (-1.7148)
Epoch: [9][211/236]	Time 1.110 (234.384)	Loss -1.6206 (-1.7144)
Epoch: [9][212/236]	Time 1.103 (235.487)	Loss -1.5383 (-1.7136)
Epoch: [9][213/236]	Time 1.110 (236.597)	Loss -1.8415 (-1.7141)
Epoch: [9][214/236]	Time 1.110 (237.708)	Loss -1.7912 (-1.7145)
Epoch: [9][215/236]	Time 1.098 (238.806)	Loss -1.8580 (-1.7152)
Epoch: [9][216/236]	Time 1.107 (239.913)	Loss -1.8195 (-1.7157)
Epoch: [9][217/236]	Time 1.101 (241.014)	Loss -1.8480 (-1.7163)
Epoch: [9][218/236]	Time 1.113 (242.126)	Loss -1.7346 (-1.7163)
Epoch: [9][219/236]	Time 1.116 (243.243)	Loss -1.7361 (-1.7164)
Epoch: [9][220/236]	Time 1.098 (244.341)	Loss -1.8750 (-1.7171)
Epoch: [9][221/236]	Time 1.107 (245.448)	Loss -1.6012 (-1.7166)
Epoch: [9][222/236]	Time 1.101 (246.550)	Loss -1.8498 (-1.7172)
Epoch: [9][223/236]	Time 1.109 (247.658)	Loss -1.8927 (-1.7180)
Epoch: [9][224/236]	Time 1.117 (248.776)	Loss -1.6195 (-1.7176)
Epoch: [9][225/236]	Time 1.097 (249.873)	Loss -1.8699 (-1.7182)
Epoch: [9][226/236]	Time 1.107 (250.980)	Loss -1.2065 (-1.7160)
Epoch: [9][227/236]	Time 1.106 (252.085)	Loss -1.4104 (-1.7146)
Epoch: [9][228/236]	Time 1.100 (253.185)	Loss -1.8835 (-1.7154)
Epoch: [9][229/236]	Time 1.106 (254.291)	Loss -1.7247 (-1.7154)
Epoch: [9][230/236]	Time 1.105 (255.396)	Loss -1.4861 (-1.7144)
Epoch: [9][231/236]	Time 1.109 (256.505)	Loss -1.8532 (-1.7150)
Epoch: [9][232/236]	Time 1.103 (257.608)	Loss -1.8158 (-1.7155)
Epoch: [9][233/236]	Time 1.107 (258.714)	Loss -1.7742 (-1.7157)
Epoch: [9][234/236]	Time 1.095 (259.810)	Loss -1.5806 (-1.7151)
Epoch: [9][235/236]	Time 0.566 (260.376)	Loss -1.3605 (-1.7144)
Average loss over the test set at epoch 9 is: -1.6658708460723297
Snapshot saved to: trained_models_0_5/model_9.pth.tar
Epoch: [10][0/236]	Time 1.104 (1.104)	Loss -1.8378 (-1.8378)
Epoch: [10][1/236]	Time 1.108 (2.211)	Loss -1.9357 (-1.8867)
Epoch: [10][2/236]	Time 1.099 (3.311)	Loss -1.8779 (-1.8838)
Epoch: [10][3/236]	Time 1.108 (4.419)	Loss -1.8257 (-1.8693)
Epoch: [10][4/236]	Time 1.102 (5.521)	Loss -1.7828 (-1.8520)
Epoch: [10][5/236]	Time 1.112 (6.633)	Loss -1.8325 (-1.8487)
Epoch: [10][6/236]	Time 1.112 (7.746)	Loss -1.9283 (-1.8601)
Epoch: [10][7/236]	Time 1.099 (8.844)	Loss -1.8685 (-1.8612)
Epoch: [10][8/236]	Time 1.101 (9.946)	Loss -1.8660 (-1.8617)
Epoch: [10][9/236]	Time 1.104 (11.050)	Loss -1.8819 (-1.8637)
Epoch: [10][10/236]	Time 1.103 (12.153)	Loss -1.8381 (-1.8614)
Epoch: [10][11/236]	Time 1.104 (13.256)	Loss -1.9497 (-1.8687)
Epoch: [10][12/236]	Time 1.101 (14.357)	Loss -1.8474 (-1.8671)
Epoch: [10][13/236]	Time 1.114 (15.471)	Loss -1.9163 (-1.8706)
Epoch: [10][14/236]	Time 1.102 (16.573)	Loss -1.9011 (-1.8726)
Epoch: [10][15/236]	Time 1.114 (17.686)	Loss -1.8525 (-1.8714)
Epoch: [10][16/236]	Time 1.109 (18.795)	Loss -1.8391 (-1.8695)
Epoch: [10][17/236]	Time 1.105 (19.901)	Loss -1.8582 (-1.8689)
Epoch: [10][18/236]	Time 1.109 (21.010)	Loss -1.9048 (-1.8708)
Epoch: [10][19/236]	Time 1.100 (22.110)	Loss -1.8843 (-1.8714)
Epoch: [10][20/236]	Time 1.103 (23.213)	Loss -1.8806 (-1.8719)
Epoch: [10][21/236]	Time 1.101 (24.314)	Loss -1.8561 (-1.8712)
Epoch: [10][22/236]	Time 1.113 (25.427)	Loss -1.9112 (-1.8729)
Epoch: [10][23/236]	Time 1.112 (26.538)	Loss -1.8933 (-1.8737)
Epoch: [10][24/236]	Time 1.100 (27.638)	Loss -1.9770 (-1.8779)
Epoch: [10][25/236]	Time 1.106 (28.745)	Loss -1.8774 (-1.8779)
Epoch: [10][26/236]	Time 1.092 (29.836)	Loss -1.8637 (-1.8773)
Epoch: [10][27/236]	Time 1.110 (30.947)	Loss -1.8428 (-1.8761)
Epoch: [10][28/236]	Time 1.108 (32.055)	Loss -1.8943 (-1.8767)
Epoch: [10][29/236]	Time 1.110 (33.164)	Loss -1.9823 (-1.8802)
Epoch: [10][30/236]	Time 1.103 (34.268)	Loss -1.9301 (-1.8819)
Epoch: [10][31/236]	Time 1.101 (35.368)	Loss -1.8915 (-1.8822)
Epoch: [10][32/236]	Time 1.106 (36.474)	Loss -1.8607 (-1.8815)
Epoch: [10][33/236]	Time 1.099 (37.573)	Loss -1.9518 (-1.8836)
Epoch: [10][34/236]	Time 1.101 (38.674)	Loss -1.8905 (-1.8838)
Epoch: [10][35/236]	Time 1.113 (39.787)	Loss -1.8727 (-1.8835)
Epoch: [10][36/236]	Time 1.109 (40.896)	Loss -1.5824 (-1.8753)
Epoch: [10][37/236]	Time 1.109 (42.005)	Loss -1.8736 (-1.8753)
Epoch: [10][38/236]	Time 1.105 (43.110)	Loss -1.5696 (-1.8674)
Epoch: [10][39/236]	Time 1.108 (44.218)	Loss -1.4593 (-1.8572)
Epoch: [10][40/236]	Time 1.108 (45.326)	Loss -1.6801 (-1.8529)
Epoch: [10][41/236]	Time 1.109 (46.435)	Loss -1.6674 (-1.8485)
Epoch: [10][42/236]	Time 1.109 (47.544)	Loss -1.8267 (-1.8480)
Epoch: [10][43/236]	Time 1.102 (48.646)	Loss -1.4918 (-1.8399)
Epoch: [10][44/236]	Time 1.104 (49.751)	Loss -1.7073 (-1.8370)
Epoch: [10][45/236]	Time 1.112 (50.862)	Loss -1.7545 (-1.8352)
Epoch: [10][46/236]	Time 1.102 (51.964)	Loss -1.8609 (-1.8357)
Epoch: [10][47/236]	Time 1.111 (53.076)	Loss -1.4851 (-1.8284)
Epoch: [10][48/236]	Time 1.101 (54.177)	Loss -1.6159 (-1.8241)
Epoch: [10][49/236]	Time 1.109 (55.286)	Loss -1.8462 (-1.8245)
Epoch: [10][50/236]	Time 1.107 (56.393)	Loss -1.7216 (-1.8225)
Epoch: [10][51/236]	Time 1.110 (57.502)	Loss -1.3479 (-1.8134)
Epoch: [10][52/236]	Time 1.097 (58.600)	Loss -1.7196 (-1.8116)
Epoch: [10][53/236]	Time 1.109 (59.709)	Loss -1.2855 (-1.8019)
Epoch: [10][54/236]	Time 1.111 (60.820)	Loss -1.7349 (-1.8006)
Epoch: [10][55/236]	Time 1.099 (61.919)	Loss -1.6522 (-1.7980)
Epoch: [10][56/236]	Time 1.108 (63.027)	Loss -1.9232 (-1.8002)
Epoch: [10][57/236]	Time 1.104 (64.131)	Loss -1.3742 (-1.7928)
Epoch: [10][58/236]	Time 1.107 (65.238)	Loss -1.7707 (-1.7925)
Epoch: [10][59/236]	Time 1.104 (66.342)	Loss -1.8011 (-1.7926)
Epoch: [10][60/236]	Time 1.105 (67.447)	Loss -1.7469 (-1.7919)
Epoch: [10][61/236]	Time 1.112 (68.559)	Loss -1.8989 (-1.7936)
Epoch: [10][62/236]	Time 1.099 (69.658)	Loss -1.3270 (-1.7862)
Epoch: [10][63/236]	Time 1.108 (70.766)	Loss -1.9314 (-1.7884)
Epoch: [10][64/236]	Time 1.100 (71.865)	Loss -1.6719 (-1.7867)
Epoch: [10][65/236]	Time 1.107 (72.972)	Loss -1.6024 (-1.7839)
Epoch: [10][66/236]	Time 1.119 (74.091)	Loss -1.2331 (-1.7756)
Epoch: [10][67/236]	Time 1.098 (75.189)	Loss -1.4469 (-1.7708)
Epoch: [10][68/236]	Time 1.110 (76.299)	Loss -1.5969 (-1.7683)
Epoch: [10][69/236]	Time 1.097 (77.396)	Loss -1.9284 (-1.7706)
Epoch: [10][70/236]	Time 1.100 (78.496)	Loss -1.9656 (-1.7733)
Epoch: [10][71/236]	Time 1.107 (79.603)	Loss -1.8408 (-1.7743)
Epoch: [10][72/236]	Time 1.102 (80.705)	Loss -1.6294 (-1.7723)
Epoch: [10][73/236]	Time 1.116 (81.821)	Loss -1.7731 (-1.7723)
Epoch: [10][74/236]	Time 1.098 (82.919)	Loss -1.7755 (-1.7723)
Epoch: [10][75/236]	Time 1.106 (84.025)	Loss -1.6171 (-1.7703)
Epoch: [10][76/236]	Time 1.100 (85.126)	Loss -1.3131 (-1.7643)
Epoch: [10][77/236]	Time 1.101 (86.226)	Loss -1.6040 (-1.7623)
Epoch: [10][78/236]	Time 1.119 (87.346)	Loss -1.6498 (-1.7609)
Epoch: [10][79/236]	Time 1.106 (88.451)	Loss -1.7307 (-1.7605)
Epoch: [10][80/236]	Time 1.105 (89.557)	Loss -1.5856 (-1.7583)
Epoch: [10][81/236]	Time 1.113 (90.670)	Loss -1.4463 (-1.7545)
Epoch: [10][82/236]	Time 1.109 (91.778)	Loss -1.6014 (-1.7527)
Epoch: [10][83/236]	Time 1.114 (92.892)	Loss -1.6690 (-1.7517)
Epoch: [10][84/236]	Time 1.101 (93.993)	Loss -1.5708 (-1.7496)
Epoch: [10][85/236]	Time 1.104 (95.098)	Loss -1.5577 (-1.7473)
Epoch: [10][86/236]	Time 1.098 (96.196)	Loss -1.8615 (-1.7486)
Epoch: [10][87/236]	Time 1.110 (97.306)	Loss -1.8149 (-1.7494)
Epoch: [10][88/236]	Time 1.106 (98.412)	Loss -1.9071 (-1.7512)
Epoch: [10][89/236]	Time 1.102 (99.514)	Loss -1.9361 (-1.7532)
Epoch: [10][90/236]	Time 1.109 (100.624)	Loss -1.6020 (-1.7516)
Epoch: [10][91/236]	Time 1.096 (101.720)	Loss -1.8311 (-1.7524)
Epoch: [10][92/236]	Time 1.116 (102.836)	Loss -1.5052 (-1.7498)
Epoch: [10][93/236]	Time 1.100 (103.936)	Loss -1.4287 (-1.7463)
Epoch: [10][94/236]	Time 1.107 (105.044)	Loss -1.9184 (-1.7482)
Epoch: [10][95/236]	Time 1.110 (106.153)	Loss -1.7145 (-1.7478)
Epoch: [10][96/236]	Time 1.099 (107.252)	Loss -1.8356 (-1.7487)
Epoch: [10][97/236]	Time 1.108 (108.360)	Loss -1.8513 (-1.7498)
Epoch: [10][98/236]	Time 1.099 (109.459)	Loss -1.8040 (-1.7503)
Epoch: [10][99/236]	Time 1.110 (110.569)	Loss -1.8409 (-1.7512)
Epoch: [10][100/236]	Time 1.097 (111.666)	Loss -1.3816 (-1.7476)
Epoch: [10][101/236]	Time 1.106 (112.772)	Loss -1.7243 (-1.7473)
Epoch: [10][102/236]	Time 1.108 (113.880)	Loss -1.8700 (-1.7485)
Epoch: [10][103/236]	Time 1.101 (114.981)	Loss -1.7240 (-1.7483)
Epoch: [10][104/236]	Time 1.106 (116.087)	Loss -1.8648 (-1.7494)
Epoch: [10][105/236]	Time 1.102 (117.188)	Loss -1.7646 (-1.7495)
Epoch: [10][106/236]	Time 1.102 (118.290)	Loss -1.7318 (-1.7494)
Epoch: [10][107/236]	Time 1.099 (119.389)	Loss -1.7698 (-1.7496)
Epoch: [10][108/236]	Time 1.104 (120.494)	Loss -1.8063 (-1.7501)
Epoch: [10][109/236]	Time 1.108 (121.602)	Loss -1.5505 (-1.7483)
Epoch: [10][110/236]	Time 1.101 (122.703)	Loss -1.6314 (-1.7472)
Epoch: [10][111/236]	Time 1.119 (123.821)	Loss -1.3997 (-1.7441)
Epoch: [10][112/236]	Time 1.096 (124.917)	Loss -1.4546 (-1.7415)
Epoch: [10][113/236]	Time 1.116 (126.033)	Loss -1.6415 (-1.7407)
Epoch: [10][114/236]	Time 1.099 (127.132)	Loss -1.7082 (-1.7404)
Epoch: [10][115/236]	Time 1.110 (128.241)	Loss -1.6360 (-1.7395)
Epoch: [10][116/236]	Time 1.103 (129.345)	Loss -1.9694 (-1.7415)
Epoch: [10][117/236]	Time 1.103 (130.448)	Loss -1.8198 (-1.7421)
Epoch: [10][118/236]	Time 1.106 (131.554)	Loss -1.5713 (-1.7407)
Epoch: [10][119/236]	Time 1.096 (132.650)	Loss -1.8441 (-1.7415)
Epoch: [10][120/236]	Time 1.109 (133.759)	Loss -1.5677 (-1.7401)
Epoch: [10][121/236]	Time 1.099 (134.858)	Loss -1.6670 (-1.7395)
Epoch: [10][122/236]	Time 1.102 (135.960)	Loss -1.7973 (-1.7400)
Epoch: [10][123/236]	Time 1.096 (137.056)	Loss -1.6009 (-1.7389)
Epoch: [10][124/236]	Time 1.104 (138.159)	Loss -1.6817 (-1.7384)
Epoch: [10][125/236]	Time 1.119 (139.278)	Loss -1.9106 (-1.7398)
Epoch: [10][126/236]	Time 1.096 (140.375)	Loss -1.7450 (-1.7398)
Epoch: [10][127/236]	Time 1.113 (141.488)	Loss -1.8042 (-1.7403)
Epoch: [10][128/236]	Time 1.098 (142.586)	Loss -1.6927 (-1.7399)
Epoch: [10][129/236]	Time 1.103 (143.689)	Loss -1.8264 (-1.7406)
Epoch: [10][130/236]	Time 1.111 (144.800)	Loss -1.5837 (-1.7394)
Epoch: [10][131/236]	Time 1.100 (145.900)	Loss -1.8074 (-1.7399)
Epoch: [10][132/236]	Time 1.116 (147.016)	Loss -1.8339 (-1.7406)
Epoch: [10][133/236]	Time 1.097 (148.113)	Loss -1.5453 (-1.7392)
Epoch: [10][134/236]	Time 1.105 (149.219)	Loss -1.4303 (-1.7369)
Epoch: [10][135/236]	Time 1.096 (150.315)	Loss -1.6158 (-1.7360)
Epoch: [10][136/236]	Time 1.108 (151.423)	Loss -1.6913 (-1.7357)
Epoch: [10][137/236]	Time 1.106 (152.529)	Loss -1.8813 (-1.7367)
Epoch: [10][138/236]	Time 1.103 (153.631)	Loss -1.5429 (-1.7353)
Epoch: [10][139/236]	Time 1.110 (154.741)	Loss -1.8316 (-1.7360)
Epoch: [10][140/236]	Time 1.096 (155.837)	Loss -1.6957 (-1.7357)
Epoch: [10][141/236]	Time 1.110 (156.947)	Loss -1.5986 (-1.7348)
Epoch: [10][142/236]	Time 1.099 (158.046)	Loss -1.6891 (-1.7344)
Epoch: [10][143/236]	Time 1.103 (159.149)	Loss -1.5916 (-1.7335)
Epoch: [10][144/236]	Time 1.110 (160.259)	Loss -1.7651 (-1.7337)
Epoch: [10][145/236]	Time 1.121 (161.380)	Loss -1.5771 (-1.7326)
Epoch: [10][146/236]	Time 1.106 (162.486)	Loss -1.8464 (-1.7334)
Epoch: [10][147/236]	Time 1.103 (163.589)	Loss -1.7075 (-1.7332)
Epoch: [10][148/236]	Time 1.106 (164.695)	Loss -1.8944 (-1.7343)
Epoch: [10][149/236]	Time 1.116 (165.812)	Loss -1.8273 (-1.7349)
Epoch: [10][150/236]	Time 1.097 (166.908)	Loss -1.5691 (-1.7338)
Epoch: [10][151/236]	Time 1.107 (168.015)	Loss -1.9425 (-1.7352)
Epoch: [10][152/236]	Time 1.097 (169.112)	Loss -1.8244 (-1.7358)
Epoch: [10][153/236]	Time 1.109 (170.222)	Loss -1.6078 (-1.7349)
Epoch: [10][154/236]	Time 1.116 (171.338)	Loss -1.5494 (-1.7337)
Epoch: [10][155/236]	Time 1.108 (172.446)	Loss -1.8877 (-1.7347)
Epoch: [10][156/236]	Time 1.111 (173.556)	Loss -1.4385 (-1.7328)
Epoch: [10][157/236]	Time 1.102 (174.658)	Loss -1.5041 (-1.7314)
Epoch: [10][158/236]	Time 1.103 (175.761)	Loss -1.8781 (-1.7323)
Epoch: [10][159/236]	Time 1.107 (176.868)	Loss -1.3048 (-1.7296)
Epoch: [10][160/236]	Time 1.100 (177.968)	Loss -1.6316 (-1.7290)
Epoch: [10][161/236]	Time 1.108 (179.076)	Loss -1.8278 (-1.7296)
Epoch: [10][162/236]	Time 1.099 (180.175)	Loss -1.5164 (-1.7283)
Epoch: [10][163/236]	Time 1.105 (181.280)	Loss -1.8475 (-1.7291)
Epoch: [10][164/236]	Time 1.100 (182.379)	Loss -1.8363 (-1.7297)
Epoch: [10][165/236]	Time 1.108 (183.488)	Loss -1.8526 (-1.7304)
Epoch: [10][166/236]	Time 1.103 (184.590)	Loss -1.6640 (-1.7300)
Epoch: [10][167/236]	Time 1.105 (185.695)	Loss -1.7608 (-1.7302)
Epoch: [10][168/236]	Time 1.110 (186.804)	Loss -1.6457 (-1.7297)
Epoch: [10][169/236]	Time 1.102 (187.906)	Loss -1.6183 (-1.7291)
Epoch: [10][170/236]	Time 1.109 (189.015)	Loss -1.5222 (-1.7279)
Epoch: [10][171/236]	Time 1.101 (190.116)	Loss -1.7013 (-1.7277)
Epoch: [10][172/236]	Time 1.108 (191.224)	Loss -1.6577 (-1.7273)
Epoch: [10][173/236]	Time 1.099 (192.323)	Loss -1.7462 (-1.7274)
Epoch: [10][174/236]	Time 1.102 (193.425)	Loss -1.6140 (-1.7268)
Epoch: [10][175/236]	Time 1.100 (194.525)	Loss -1.6117 (-1.7261)
Epoch: [10][176/236]	Time 1.110 (195.635)	Loss -1.6551 (-1.7257)
Epoch: [10][177/236]	Time 1.111 (196.746)	Loss -1.4608 (-1.7242)
Epoch: [10][178/236]	Time 1.097 (197.843)	Loss -1.6650 (-1.7239)
Epoch: [10][179/236]	Time 1.113 (198.956)	Loss -1.6922 (-1.7237)
Epoch: [10][180/236]	Time 1.099 (200.055)	Loss -1.7417 (-1.7238)
Epoch: [10][181/236]	Time 1.108 (201.164)	Loss -1.7069 (-1.7237)
Epoch: [10][182/236]	Time 1.114 (202.278)	Loss -1.7724 (-1.7240)
Epoch: [10][183/236]	Time 1.108 (203.386)	Loss -1.9542 (-1.7252)
Epoch: [10][184/236]	Time 1.098 (204.484)	Loss -1.6845 (-1.7250)
Epoch: [10][185/236]	Time 1.102 (205.586)	Loss -1.8026 (-1.7254)
Epoch: [10][186/236]	Time 1.107 (206.694)	Loss -1.7760 (-1.7257)
Epoch: [10][187/236]	Time 1.105 (207.799)	Loss -1.5803 (-1.7249)
Epoch: [10][188/236]	Time 1.103 (208.901)	Loss -1.8816 (-1.7258)
Epoch: [10][189/236]	Time 1.112 (210.013)	Loss -1.6495 (-1.7254)
Epoch: [10][190/236]	Time 1.100 (211.113)	Loss -1.5356 (-1.7244)
Epoch: [10][191/236]	Time 1.104 (212.217)	Loss -1.8302 (-1.7249)
Epoch: [10][192/236]	Time 1.095 (213.312)	Loss -1.9332 (-1.7260)
Epoch: [10][193/236]	Time 1.108 (214.420)	Loss -1.7958 (-1.7264)
Epoch: [10][194/236]	Time 1.103 (215.523)	Loss -1.7930 (-1.7267)
Epoch: [10][195/236]	Time 1.112 (216.635)	Loss -1.4759 (-1.7254)
Epoch: [10][196/236]	Time 1.112 (217.747)	Loss -1.8392 (-1.7260)
Epoch: [10][197/236]	Time 1.098 (218.845)	Loss -1.6016 (-1.7254)
Epoch: [10][198/236]	Time 1.106 (219.951)	Loss -1.7054 (-1.7253)
Epoch: [10][199/236]	Time 1.106 (221.057)	Loss -1.7825 (-1.7256)
Epoch: [10][200/236]	Time 1.101 (222.158)	Loss -1.4524 (-1.7242)
Epoch: [10][201/236]	Time 1.108 (223.266)	Loss -1.7936 (-1.7245)
Epoch: [10][202/236]	Time 1.105 (224.370)	Loss -1.4078 (-1.7230)
Epoch: [10][203/236]	Time 1.106 (225.476)	Loss -1.9243 (-1.7240)
Epoch: [10][204/236]	Time 1.100 (226.576)	Loss -1.6392 (-1.7236)
Epoch: [10][205/236]	Time 1.106 (227.682)	Loss -1.9301 (-1.7246)
Epoch: [10][206/236]	Time 1.105 (228.787)	Loss -1.5660 (-1.7238)
Epoch: [10][207/236]	Time 1.103 (229.890)	Loss -1.9246 (-1.7248)
Epoch: [10][208/236]	Time 1.104 (230.994)	Loss -1.3921 (-1.7232)
Epoch: [10][209/236]	Time 1.106 (232.100)	Loss -1.7416 (-1.7233)
Epoch: [10][210/236]	Time 1.105 (233.205)	Loss -1.6942 (-1.7231)
Epoch: [10][211/236]	Time 1.109 (234.314)	Loss -1.6387 (-1.7227)
Epoch: [10][212/236]	Time 1.101 (235.415)	Loss -1.5844 (-1.7221)
Epoch: [10][213/236]	Time 1.114 (236.529)	Loss -1.8461 (-1.7226)
Epoch: [10][214/236]	Time 1.102 (237.632)	Loss -1.7977 (-1.7230)
Epoch: [10][215/236]	Time 1.106 (238.737)	Loss -1.8598 (-1.7236)
Epoch: [10][216/236]	Time 1.100 (239.837)	Loss -1.8216 (-1.7241)
Epoch: [10][217/236]	Time 1.101 (240.938)	Loss -1.8514 (-1.7247)
Epoch: [10][218/236]	Time 1.115 (242.053)	Loss -1.7395 (-1.7247)
Epoch: [10][219/236]	Time 1.099 (243.152)	Loss -1.7593 (-1.7249)
Epoch: [10][220/236]	Time 1.103 (244.255)	Loss -1.8869 (-1.7256)
Epoch: [10][221/236]	Time 1.103 (245.358)	Loss -1.6180 (-1.7251)
Epoch: [10][222/236]	Time 1.106 (246.464)	Loss -1.8535 (-1.7257)
Epoch: [10][223/236]	Time 1.111 (247.574)	Loss -1.8922 (-1.7265)
Epoch: [10][224/236]	Time 1.104 (248.679)	Loss -1.6257 (-1.7260)
Epoch: [10][225/236]	Time 1.115 (249.794)	Loss -1.8753 (-1.7267)
Epoch: [10][226/236]	Time 1.096 (250.890)	Loss -1.2359 (-1.7245)
Epoch: [10][227/236]	Time 1.115 (252.005)	Loss -1.4671 (-1.7234)
Epoch: [10][228/236]	Time 1.105 (253.110)	Loss -1.8898 (-1.7241)
Epoch: [10][229/236]	Time 1.105 (254.215)	Loss -1.7357 (-1.7242)
Epoch: [10][230/236]	Time 1.108 (255.323)	Loss -1.5139 (-1.7232)
Epoch: [10][231/236]	Time 1.100 (256.423)	Loss -1.8589 (-1.7238)
Epoch: [10][232/236]	Time 1.118 (257.540)	Loss -1.8248 (-1.7243)
Epoch: [10][233/236]	Time 1.100 (258.640)	Loss -1.7895 (-1.7245)
Epoch: [10][234/236]	Time 1.111 (259.751)	Loss -1.5965 (-1.7240)
Epoch: [10][235/236]	Time 0.567 (260.318)	Loss -1.3912 (-1.7233)
Average loss over the test set at epoch 10 is: -1.672065274624885
Epoch: [11][0/236]	Time 1.116 (1.116)	Loss -1.8464 (-1.8464)
Epoch: [11][1/236]	Time 1.104 (2.220)	Loss -1.9427 (-1.8945)
Epoch: [11][2/236]	Time 1.109 (3.329)	Loss -1.8745 (-1.8879)
Epoch: [11][3/236]	Time 1.110 (4.439)	Loss -1.8376 (-1.8753)
Epoch: [11][4/236]	Time 1.104 (5.543)	Loss -1.7867 (-1.8576)
Epoch: [11][5/236]	Time 1.112 (6.655)	Loss -1.8386 (-1.8544)
Epoch: [11][6/236]	Time 1.105 (7.760)	Loss -1.9354 (-1.8660)
Epoch: [11][7/236]	Time 1.111 (8.872)	Loss -1.8718 (-1.8667)
Epoch: [11][8/236]	Time 1.107 (9.978)	Loss -1.8777 (-1.8679)
Epoch: [11][9/236]	Time 1.109 (11.087)	Loss -1.8883 (-1.8700)
Epoch: [11][10/236]	Time 1.107 (12.194)	Loss -1.8415 (-1.8674)
Epoch: [11][11/236]	Time 1.101 (13.295)	Loss -1.9523 (-1.8745)
Epoch: [11][12/236]	Time 1.106 (14.400)	Loss -1.8482 (-1.8724)
Epoch: [11][13/236]	Time 1.108 (15.508)	Loss -1.9163 (-1.8756)
Epoch: [11][14/236]	Time 1.105 (16.613)	Loss -1.9035 (-1.8774)
Epoch: [11][15/236]	Time 1.121 (17.734)	Loss -1.8566 (-1.8761)
Epoch: [11][16/236]	Time 1.098 (18.832)	Loss -1.8495 (-1.8746)
Epoch: [11][17/236]	Time 1.109 (19.942)	Loss -1.8662 (-1.8741)
Epoch: [11][18/236]	Time 1.098 (21.039)	Loss -1.8971 (-1.8753)
Epoch: [11][19/236]	Time 1.106 (22.145)	Loss -1.8911 (-1.8761)
Epoch: [11][20/236]	Time 1.104 (23.250)	Loss -1.8864 (-1.8766)
Epoch: [11][21/236]	Time 1.103 (24.352)	Loss -1.8550 (-1.8756)
Epoch: [11][22/236]	Time 1.123 (25.475)	Loss -1.9088 (-1.8771)
Epoch: [11][23/236]	Time 1.102 (26.577)	Loss -1.8938 (-1.8778)
Epoch: [11][24/236]	Time 1.101 (27.678)	Loss -1.9728 (-1.8816)
Epoch: [11][25/236]	Time 1.111 (28.788)	Loss -1.8790 (-1.8815)
Epoch: [11][26/236]	Time 1.105 (29.893)	Loss -1.8656 (-1.8809)
Epoch: [11][27/236]	Time 1.121 (31.014)	Loss -1.8441 (-1.8796)
Epoch: [11][28/236]	Time 1.099 (32.112)	Loss -1.8958 (-1.8801)
Epoch: [11][29/236]	Time 1.109 (33.221)	Loss -1.9942 (-1.8839)
Epoch: [11][30/236]	Time 1.100 (34.321)	Loss -1.9344 (-1.8855)
Epoch: [11][31/236]	Time 1.112 (35.433)	Loss -1.8990 (-1.8860)
Epoch: [11][32/236]	Time 1.117 (36.550)	Loss -1.8667 (-1.8854)
Epoch: [11][33/236]	Time 1.101 (37.651)	Loss -1.9523 (-1.8873)
Epoch: [11][34/236]	Time 1.107 (38.758)	Loss -1.8904 (-1.8874)
Epoch: [11][35/236]	Time 1.101 (39.859)	Loss -1.8767 (-1.8871)
Epoch: [11][36/236]	Time 1.118 (40.976)	Loss -1.5860 (-1.8790)
Epoch: [11][37/236]	Time 1.103 (42.079)	Loss -1.8755 (-1.8789)
Epoch: [11][38/236]	Time 1.108 (43.186)	Loss -1.5745 (-1.8711)
Epoch: [11][39/236]	Time 1.112 (44.298)	Loss -1.4747 (-1.8612)
Epoch: [11][40/236]	Time 1.104 (45.403)	Loss -1.6961 (-1.8572)
Epoch: [11][41/236]	Time 1.112 (46.515)	Loss -1.6747 (-1.8528)
Epoch: [11][42/236]	Time 1.098 (47.613)	Loss -1.8300 (-1.8523)
Epoch: [11][43/236]	Time 1.115 (48.728)	Loss -1.5166 (-1.8447)
Epoch: [11][44/236]	Time 1.098 (49.826)	Loss -1.7169 (-1.8418)
Epoch: [11][45/236]	Time 1.129 (50.954)	Loss -1.7625 (-1.8401)
Epoch: [11][46/236]	Time 1.113 (52.068)	Loss -1.8676 (-1.8407)
Epoch: [11][47/236]	Time 1.102 (53.170)	Loss -1.5213 (-1.8340)
Epoch: [11][48/236]	Time 1.109 (54.278)	Loss -1.6282 (-1.8298)
Epoch: [11][49/236]	Time 1.108 (55.387)	Loss -1.8464 (-1.8302)
Epoch: [11][50/236]	Time 1.100 (56.487)	Loss -1.7321 (-1.8282)
Epoch: [11][51/236]	Time 1.109 (57.596)	Loss -1.3859 (-1.8197)
Epoch: [11][52/236]	Time 1.099 (58.695)	Loss -1.7227 (-1.8179)
Epoch: [11][53/236]	Time 1.106 (59.801)	Loss -1.3339 (-1.8089)
